task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
536,siena11,ed/1407bf,nf-ed1407bf700fe0c054f56063832d5795-efe3f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762887869252,1762887869000,1762887895000,25748,26000,-,127.1,0.0,25616384,183660544,25616384,231661568,2516571675,2610312,77029,655,4194304,2617344,218525,37,/input/data/work/ed/1407bf700fe0c054f56063832d5795,true,-
526,siena14,92/16702b,nf-9216702b8728696002becf6c18b88df0-32a60,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887819561,1762887834000,1762887924000,104439,89000,-,103.5,0.6,1132634112,3163205632,1132634112,3163209728,2036928739,18453,65578,35,0,32768,15,802,/input/data/work/92/16702b8728696002becf6c18b88df0,true,-
515,siena12,64/bf327c,nf-64bf327c21d68b01b41365aa2daf8229-d46bd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887759339,1762887804000,1762887939000,179661,134000,-,101.6,0.5,1075118080,3108249600,1146064896,3180384256,2247052396,2970,92981,19,0,16384,10,502,/input/data/work/64/bf327c21d68b01b41365aa2daf8229,true,-
541,siena12,a3/1a3993,nf-a31a3993780df8ad914e97faf8570761-dee63,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887899644,1762887942000,1762887944000,44356,1000,-,225.2,0.0,63410176,2091843584,63410176,2096046080,53561829,2032,4850,19,8192,16384,18,15,/input/data/work/a3/1a3993780df8ad914e97faf8570761,true,-
510,siena13,0d/980f5c,nf-0d980f5c91b599adb93e7f2f04ddf3ef-7a3bd,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762887739173,1762887739000,1762887962000,222827,223000,-,96.2,0.2,433418240,7502331904,433676288,7502336000,11777808396,165441369,1455148,40196,10719232,165511168,5271,117,/input/data/work/0d/980f5c91b599adb93e7f2f04ddf3ef,true,-
509,siena09,88/4104ad,nf-884104ad45c4bb7c7f336c0df246557e-68147,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762887739208,1762887739000,1762887959000,219792,218000,-,114.8,2.4,4815892480,5673021440,5567557632,6424866816,4462169321,997733045,1881290,20892269,0,498876416,33290,1012,/input/data/work/88/4104ad45c4bb7c7f336c0df246557e,true,-
531,siena12,d5/77eae9,nf-d577eae98bc0ac45b826ae09c75f523d-1baaf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887819536,1762887824000,1762887968000,148464,143000,-,102.4,3.6,7186272256,9287303168,7237095424,9287307264,2011297369,93112,62439,51,0,106496,13,845,/input/data/work/d5/77eae98bc0ac45b826ae09c75f523d,true,-
547,siena12,86/a354c6,nf-86a354c6168468f70b204ed0b8892501-73fdc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762887968170,1762887970000,1762887973000,4830,3000,-,98.9,0.0,7839744,19369984,7839744,19439616,249134227,249068089,3963,60823,1458176,249077760,26,59,/input/data/work/86/a354c6168468f70b204ed0b8892501,true,-
546,siena12,29/eda3c9,nf-29eda3c964fd9a12b40d920dd6a6f7a0-a165b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762887968192,1762887976000,1762887979000,10808,3000,-,99.4,0.0,8044544,19369984,8044544,19439616,249865184,249799047,3974,61001,0,249806848,7,54,/input/data/work/29/eda3c964fd9a12b40d920dd6a6f7a0,true,-
542,siena14,c3/6b76f3,nf-c36b76f3caa6192c2bac6192595b02ba-d2d10,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887899553,1762887900000,1762887990000,90447,89000,-,103.6,0.1,128950272,2157408256,130830336,2159513600,2572228330,62037507,83348,7563,0,62070784,20,984,/input/data/work/c3/6b76f3caa6192c2bac6192595b02ba,true,-
548,siena11,25/d111a2,nf-25d111a2e20810e1d823e22876bfc4d3-2516b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762887974646,1762887975000,1762887995000,20354,18000,-,82.3,0.0,24690688,52277248,24764416,52420608,747250451,60762561,11545,12641,0,60776448,3879,3998,/input/data/work/25/d111a2e20810e1d823e22876bfc4d3,true,-
525,siena15,0b/97f9af,nf-0b97f9af0da2df5037ed393a9f744f92-94b6a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887819580,1762887869000,1762888004000,184420,134000,-,101.4,0.5,1094594560,3127648256,1146138624,3180384256,2262219041,2970,93443,19,0,16384,17,883,/input/data/work/0b/97f9af0da2df5037ed393a9f744f92,true,-
539,siena12,f2/4706e2,nf-f24706e2ae01af710e6311998bc22e8c-52273,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887899660,1762887947000,1762888008000,108340,60000,-,105.1,0.4,911708160,3777101824,981299200,5103460352,243624542,56372560,13207,6908,217088,56442880,77,177,/input/data/work/f2/4706e2ae01af710e6311998bc22e8c,true,-
549,siena12,c5/b1b8ec,nf-c5b1b8ecc1ab7ee35e4e382d74893ba6-be969,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1762887990789,1762887991000,1762888007000,16211,15000,-,95.5,0.0,8515584,36331520,8585216,36335616,749443334,60910922,11578,12675,8388608,60923904,6,122,/input/data/work/c5/b1b8ecc1ab7ee35e4e382d74893ba6,true,-
520,siena11,a1/4e1055,nf-a14e10554ede926a9146797da931a95c-d4677,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762887794343,1762887794000,1762888023000,228657,228000,-,96.4,0.2,436936704,7502336000,436940800,7502340096,11841067594,167610332,1463237,40735,0,167677952,5363,10650,/input/data/work/a1/4e10554ede926a9146797da931a95c,true,-
446,siena11,a8/8c5f63,nf-a88c5f63e3bf098fbb7615df1e12c88e-15a36,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1762886984039,1762887083000,1762888026000,1041961,925000,-,776.2,18.9,38343782400,40242864128,38370615296,40242868224,56299794312,9098420564,3744861,1990047,0,9098792960,160341,5026,/input/data/work/a8/8c5f63e3bf098fbb7615df1e12c88e,true,-
543,siena09,09/ef3cdd,nf-09ef3cdd06b92708b131ce4ee1cf4536-46cbb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887899675,1762887962000,1762888054000,154325,91000,-,102.6,0.0,38375424,2067550208,38375424,2067554304,2524972310,2587,77920,19,0,16384,17,835,/input/data/work/09/ef3cdd06b92708b131ce4ee1cf4536,true,-
538,siena11,a6/e58ef2,nf-a6e58ef2f8966e9eb9d40df1b534de88-386a8,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762887869292,1762888039000,1762888068000,198708,28000,-,272.6,0.2,392630272,978464768,393072640,1045516288,3804493348,265278537,81601,57305,0,265326592,39,213,/input/data/work/a6/e58ef2f8966e9eb9d40df1b534de88,true,-
528,siena11,6a/52b06b,nf-6a52b06be740000f2485aba3f611adfc-4361c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887819599,1762888071000,1762888074000,254401,2000,-,206.5,0.0,63488000,2091843584,63488000,2096046080,52873695,2032,4829,19,0,16384,23,25,/input/data/work/6a/52b06be740000f2485aba3f611adfc,true,-
551,siena12,68/df6427,nf-68df64271ee0efdee57eabc61ad1260f-05095,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762888069693,1762888070000,1762888072000,2307,2000,-,17.2,0.0,22364160,34734080,22364160,34742272,32141117,2918,4151,24,5648384,16384,2049,1813,/input/data/work/68/df64271ee0efdee57eabc61ad1260f,true,-
545,siena14,d1/5180a6,nf-d15180a6b75aa046370753a092123878-b9095,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887899571,1762887926000,1762888085000,185429,158000,-,101.4,0.5,1097662464,3130798080,1146064896,3179663360,2781915636,2972,109306,19,0,16384,11,857,/input/data/work/d1/5180a6b75aa046370753a092123878,true,-
544,siena12,3f/f9a861,nf-3ff9a861e6583ef55b09eb42eb739677-1b6b3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887899693,1762887982000,1762888093000,193307,110000,-,102.9,0.7,1378930688,3412647936,1378930688,3412652032,2556625169,18454,81441,35,0,32768,10,890,/input/data/work/3f/f9a861e6583ef55b09eb42eb739677,true,-
484,siena15,c1/8e04cd,nf-c18e04cd608b48bdd5e98a5b49ff90be-ce919,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1762887539368,1762887564000,1762888098000,558632,533000,-,110.2,7.7,15555780608,39583866880,15560531968,39650979840,9463138991,7484000788,347241,1373716,0,7485116416,14,1,/input/data/work/c1/8e04cd608b48bdd5e98a5b49ff90be,true,-
550,siena11,54/30a1cd,nf-5430a1cd70edd076e377137852fe691e-48993,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1762888034077,1762888039000,1762888112000,77923,72000,-,525.3,2.5,5152870400,6227800064,5433274368,6548029440,6023881904,4030326113,3110,2141,0,4032888832,97217,183,/input/data/work/54/30a1cd70edd076e377137852fe691e,true,-
534,siena15,86/d97932,nf-86d97932425388b90a43d5b50d97d52f-7521f,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762887869270,1762888013000,1762888121000,251730,108000,-,176.1,0.5,1115807744,1280102400,1115807744,1297801216,3644016412,619015267,240416,180593,0,617365504,72228,908,/input/data/work/86/d97932425388b90a43d5b50d97d52f,true,-
552,siena12,56/69dd1d,nf-5669dd1d45cb2e2a57e3f9cce4e21d95-0feb6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1762888114737,1762888115000,1762888134000,19263,19000,-,131.5,0.0,22712320,180338688,22712320,231661568,2119750498,2578690,64917,647,4198400,2584576,151443,22,/input/data/work/56/69dd1d45cb2e2a57e3f9cce4e21d95,true,-
527,siena11,cc/2ca56f,nf-cc2ca56f4a4f438537e114ecd118a56b-76688,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887819615,1762888081000,1762888157000,337385,75000,-,102.6,0.1,127860736,2156355584,130789376,2159509504,2051467688,57908620,67355,7063,0,57942016,18,669,/input/data/work/cc/2ca56f4a4f438537e114ecd118a56b,true,-
537,siena07,fd/ea9120,nf-fdea9120f18a1f7d879bb47101b2a96c-e4182,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1762887869197,1762887869000,1762888160000,290803,291000,-,96.7,0.2,449794048,7502331904,449859584,7502336000,14214780681,411128273,1788954,100183,51351552,411222016,7177,3730,/input/data/work/fd/ea9120f18a1f7d879bb47101b2a96c,true,-
529,siena12,0e/007136,nf-0e0071362919de059ee759359cb8f6bd-0f3aa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887819650,1762888101000,1762888161000,341350,59000,-,105.2,0.5,919711744,2991030272,928940032,3000209408,238577480,55081223,13053,6752,0,55123968,16,252,/input/data/work/0e/0071362919de059ee759359cb8f6bd,true,-
530,siena14,28/ae2123,nf-28ae2123998772cc37bf87aedeb50c46-9456e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887819634,1762888091000,1762888165000,345366,73000,-,102.9,0.0,38371328,2067550208,38371328,2067554304,2005275894,2587,62057,19,0,16384,12,231,/input/data/work/28/ae2123998772cc37bf87aedeb50c46,true,-
540,siena14,56/5f7209,nf-565f7209b070f56860a3cabc00b81598-11a54,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887899709,1762887993000,1762888174000,274291,180000,-,102.0,4.4,9001644032,11030085632,9214013440,11269181440,2531002832,105432,78303,55,0,126976,10,574,/input/data/work/56/5f7209b070f56860a3cabc00b81598,true,-
524,siena12,21/166539,nf-21166539b06735046725c936cf106281-ad2f3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1762887794473,1762888169000,1762888194000,399527,24000,-,262.7,0.2,374222848,978403328,375353344,1045516288,3192559892,205074643,59878,42603,0,205107200,12,41,/input/data/work/21/166539b06735046725c936cf106281,true,-
554,siena07,2a/57ec6c,nf-2a57ec6ce53ba329ce0b964a616082a5-9438a,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1762888199588,1762888200000,1762888200000,412,0,-,63.2,0.0,9441280,22151168,9441280,22159360,32141122,2913,4151,24,5640192,20480,5,9,/input/data/work/2a/57ec6ce53ba329ce0b964a616082a5,true,-
516,siena14,45/056a58,nf-45056a58b117128b794fefbbe2f63447-85d03,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887759355,1762888169000,1762888243000,483645,72000,-,104.3,0.1,126898176,2155835392,130355200,2159251456,2036368679,58186098,66901,7097,0,58216448,17,738,/input/data/work/45/056a58b117128b794fefbbe2f63447,true,-
521,siena11,6f/98550d,nf-6f98550d4d82e5a82e8ee318b157ef8e-3bf5b,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1762887794435,1762888159000,1762888248000,453565,89000,-,184.8,0.4,840249344,1035939840,912998400,1193820160,3122360102,614757682,224076,181335,0,613027840,67955,214,/input/data/work/6f/98550d4d82e5a82e8ee318b157ef8e,true,-
512,siena11,ef/8893a1,nf-ef8893a113de8fff0b0292efc6752bc1-f2a56,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887759486,1762888255000,1762888258000,498514,2000,-,218.1,0.0,63696896,2091843584,63696896,2096046080,52628144,2032,4822,19,0,16384,24,15,/input/data/work/ef/8893a113de8fff0b0292efc6752bc1,true,-
514,siena14,fb/9844bc,nf-fb9844bcaf43d94744bd162129e61c6e-8cbd5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1762887759436,1762888179000,1762888268000,508564,88000,-,103.5,0.5,1111130112,3143802880,1111130112,3143806976,2021761946,18421,65116,35,0,32768,9,360,/input/data/work/fb/9844bcaf43d94744bd162129e61c6e,true,-
535,siena12,5f/96ee2d,nf-5f96ee2d21b4c0ed0f98bad61462c720-54eab,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1762887869236,1762888013000,1762888277000,407764,262000,-,114.9,2.2,4594958336,5830459392,6155202560,7404007424,5594880701,1123702902,2042973,23448311,4485120,561864704,37133,571,/input/data/work/5f/96ee2d21b4c0ed0f98bad61462c720,true,-
556,siena12,b3/73a103,nf-b373a1031215ae099b8cc39d51bdb999-0705f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1762888279514,1762888280000,1762888283000,3486,3000,-,99.6,0.0,7983104,19369984,7983104,19439616,281488057,281421918,4456,68722,4198400,281432064,8,10,/input/data/work/b3/73a1031215ae099b8cc39d51bdb999,true,-
