cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.681,1819279360,2447,siena09,25/328233,nf-25328233639e1c62f5f0cae4d0c01e50-7fe18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0079),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954787131,1768954929000,1768955401000,613869,472000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/25/328233639e1c62f5f0cae4d0c01e50,true,RETRY
1.681,1819279360,2452,siena15,08/db2f4e,nf-08db2f4eb381210fbe4483e0a2fbf576-e3bbd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954787476,1768955135000,1768955138000,350524,1334,-,29.1,0.0,19415040,23261184,19415040,23310336,6589591,5150073,1807,504,0,36864,10,7,/input/data/work/08/db2f4eb381210fbe4483e0a2fbf576,true,-
1.681,1819279360,2453,siena14,0f/e6d88d,nf-0fe6d88db564f6e6ae8256bc3b0f76e6-fc609,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954787668,1768954942000,1768955037000,249332,7256,-,5.1,0.0,49246208,240619520,49246208,240668672,6589604,5150087,1807,504,0,36864,9,5,/input/data/work/0f/e6d88db564f6e6ae8256bc3b0f76e6,true,-
1.681,1819279360,2454,siena12,09/1d3c8e,nf-091d3c8ea76c8e01a95c08eb8663a876-680b7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954787759,1768955304000,1768955308000,520241,484,-,81.4,0.0,3059712,4079616,3067904,4128768,6587893,5150073,1804,504,0,36864,1,1,/input/data/work/09/1d3c8ea76c8e01a95c08eb8663a876,true,-
1.681,1819279360,2486,siena12,1a/3e399d,nf-1a3e399de3fc8d8327d27cd5ed06aa09-b6252,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954790292,1768955244000,1768955248000,457708,341,-,106.1,0.0,2940928,4079616,2949120,4128768,6589586,5150074,1807,504,0,36864,1,1,/input/data/work/1a/3e399de3fc8d8327d27cd5ed06aa09,true,-
1.681,1819279360,2485,siena12,be/8c4d93,nf-be8c4d93ec56f9af4df224d0f4f48e26-53f0d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954790238,1768955388000,1768955395000,604762,3341,-,12.0,0.0,49197056,240619520,49197056,240668672,6589584,5150073,1810,504,0,36864,51,12,/input/data/work/be/8c4d93ec56f9af4df224d0f4f48e26,true,-
1.681,1819279360,2496,siena07,ac/2ae247,nf-ac2ae247e0bde62d2ea5733cbd6e5e0a-c71c2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0085),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954791029,1768954994000,1768955281000,489971,287000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ac/2ae247e0bde62d2ea5733cbd6e5e0a,true,RETRY
1.681,1819279360,2490,siena09,5d/5fd728,nf-5d5fd728dd3f0ca81e5f7159efe8a88e-14f40,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954790583,1768955413000,1768955416000,625417,524,-,66.2,0.0,2940928,4079616,2949120,4128768,6589573,5150073,1807,504,0,36864,1,1,/input/data/work/5d/5fd728dd3f0ca81e5f7159efe8a88e,true,-
1.681,1819279360,2497,siena07,fc/391bb4,nf-fc391bb44eba7254cc5347a9ea9bd308-c71c2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0083),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954791099,1768955117000,1768955315000,523901,198000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fc/391bb44eba7254cc5347a9ea9bd308,true,RETRY
1.681,1819279360,2498,siena12,56/b9a7f8,nf-56b9a7f861f0803b76cf9bdda82e9b47-98c92,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0084),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954791277,1768954943000,1768955412000,620723,469000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/56/b9a7f861f0803b76cf9bdda82e9b47,true,RETRY
1.681,1819279360,2500,siena07,a9/69ee6e,nf-a969ee6ecfc82ef0e310c70271944225-43feb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0084),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954791331,1768955015000,1768955218000,426669,203000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a9/69ee6ecfc82ef0e310c70271944225,true,RETRY
1.681,1819279360,2512,siena07,8a/c954b1,nf-8ac954b1c20704024f54b96d0cd3aa11-ea883,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954792143,1768955110000,1768955267000,474857,157000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8a/c954b1c20704024f54b96d0cd3aa11,true,RETRY
1.681,1819279360,2513,siena11,ee/9af223,nf-ee9af223f590c2c66f5dcc8cb8af8faf-458d2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0090),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954792213,1768954844000,1768955235000,442787,391000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ee/9af223f590c2c66f5dcc8cb8af8faf,true,RETRY
1.681,1819279360,2514,siena11,d1/28e4f4,nf-d128e4f4d68eb65fdf77860ad8669b70-69fea,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954792286,1768954847000,1768955250000,457714,403000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d1/28e4f4d68eb65fdf77860ad8669b70,true,RETRY
1.681,1819279360,2515,siena07,20/a62266,nf-20a6226639b6c49ac5ca8907d5c1ea0b-56054,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0092),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954792372,1768954946000,1768955273000,480628,327000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/20/a6226639b6c49ac5ca8907d5c1ea0b,true,RETRY
1.681,1819279360,2516,siena11,31/c5ebde,nf-31c5ebde1fa54cb99d9563af16174c75-bc343,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0090),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954792437,1768954935000,1768955349000,556563,414000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/31/c5ebde1fa54cb99d9563af16174c75,true,RETRY
1.681,1819279360,2526,siena11,d6/28ddae,nf-d628ddae3483f72ff662e2ada5b5c946-c044c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954793228,1768954797000,1768954837000,43772,40000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/d6/28ddae3483f72ff662e2ada5b5c946,true,RETRY
1.681,1819279360,2528,siena07,8e/bb6a2f,nf-8ebb6a2f1471e44ab6a62c88d7d3ce5c-1bae3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954793329,1768954810000,1768954843000,49671,33000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/8e/bb6a2f1471e44ab6a62c88d7d3ce5c,true,RETRY
1.681,1819279360,2527,siena14,c5/fd17e4,nf-c5fd17e46506d3a599536e73a2e4d0a8-ca88c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0092),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954793424,1768954796000,1768954846000,52576,50000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c5/fd17e46506d3a599536e73a2e4d0a8,true,RETRY
1.681,1819279360,2531,siena11,75/521256,nf-755212569b652c590aa89fa76ba6da11-34409,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0090),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954793667,1768954844000,1768955400000,606333,556000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/75/5212569b652c590aa89fa76ba6da11,true,RETRY
1.681,1819279360,2533,siena11,12/6db0a2,nf-126db0a2ba8c671f5698d96947195740-3dd7b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0089),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954793791,1768954821000,1768955460000,666209,639000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/12/6db0a2ba8c671f5698d96947195740,true,RETRY
1.681,1819279360,2534,siena07,a9/6f6942,nf-a96f69427b54b5a1c3215d267d0e072d-f5bd5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0090),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954793977,1768954828000,1768955138000,344023,310000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a9/6f69427b54b5a1c3215d267d0e072d,true,RETRY
1.681,1819279360,2535,siena07,a4/ec7066,nf-a4ec7066aa31c3f585a41fc659eae533-197fd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0091),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954794065,1768955129000,1768955422000,627935,293000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a4/ec7066aa31c3f585a41fc659eae533,true,RETRY
1.681,1819279360,2543,siena15,87/7584d8,nf-877584d89410990a54feb5298e34219d-16bf8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0087),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954794931,1768955082000,1768955204000,409069,122000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/87/7584d89410990a54feb5298e34219d,true,RETRY
1.681,1819279360,2546,siena07,46/e8fd0b,nf-46e8fd0b267a11b34403b7135bc5531d-a7ac9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0087),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795136,1768954804000,1768955092000,296864,288000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/46/e8fd0b267a11b34403b7135bc5531d,true,RETRY
1.681,1819279360,2545,siena12,ba/7c1d90,nf-ba7c1d901d1f92e7c65ee9e8394e150b-67c71,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0089),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795238,1768954802000,1768955079000,283762,277000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ba/7c1d901d1f92e7c65ee9e8394e150b,true,RETRY
1.681,1819279360,2548,siena12,fb/4d219a,nf-fb4d219a3d866fbe13365dce08deb9dd-daef5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0089),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795325,1768954820000,1768955447000,651675,627000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/fb/4d219a3d866fbe13365dce08deb9dd,true,RETRY
1.681,1819279360,2547,siena14,9e/66aa17,nf-9e66aa177fbee51ce8f56bd854a45ee3-c0f72,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0088),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795403,1768954806000,1768955050000,254597,244000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9e/66aa177fbee51ce8f56bd854a45ee3,true,RETRY
1.681,1819279360,2555,siena11,98/cd0c55,nf-98cd0c55dee1c10c1f7324eb84608213-c57ea,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954795943,1768954843000,1768955269000,473057,426000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/98/cd0c55dee1c10c1f7324eb84608213,true,RETRY
1.681,1819279360,2556,siena09,da/1c02a0,nf-da1c02a0aad5753109f7029ef163b067-9bfd9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796017,1768954802000,1768955048000,251983,246000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/da/1c02a0aad5753109f7029ef163b067,true,RETRY
1.681,1819279360,2558,siena12,de/a0710c,nf-dea0710ca4b2221a785633d3179a2503-3f016,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796079,1768954799000,1768955182000,385921,383000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/de/a0710ca4b2221a785633d3179a2503,true,RETRY
1.681,1819279360,2557,siena13,36/0f4dca,nf-360f4dca9a5adbc23a9cbcc6ea69c675-3f016,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0093),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796155,1768954800000,1768955121000,324845,321000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/36/0f4dca9a5adbc23a9cbcc6ea69c675,true,RETRY
1.681,1819279360,2560,siena07,ab/f8b132,nf-abf8b132c7619983b1daa79181e9f9bc-6cae8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954796244,1768954973000,1768955334000,537756,361000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ab/f8b132c7619983b1daa79181e9f9bc,true,RETRY
1.681,1819279360,2568,siena13,19/c74b3f,nf-19c74b3f3daf7088685d8b2d1e859408-a7740,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0096),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954797446,1768954809000,1768955082000,284554,273000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/19/c74b3f3daf7088685d8b2d1e859408,true,RETRY
1.681,1819279360,2569,siena15,49/47ffb5,nf-4947ffb53614131b601eeea7c84f07fb-3c33f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0094),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954797565,1768954809000,1768955214000,416435,405000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/49/47ffb53614131b601eeea7c84f07fb,true,RETRY
1.681,1819279360,2570,siena07,1d/1818a2,nf-1d1818a206b47802f5c46ab0d818e670-fbbc5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0096),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954797823,1768955164000,1768955259000,461177,95000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1d/1818a206b47802f5c46ab0d818e670,true,RETRY
1.681,1819279360,2573,siena14,2d/872a9c,nf-2d872a9cd2cec9b6e8d8e2fe24b5da21-8e4f9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954797911,1768954951000,1768955497000,699089,546000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/2d/872a9cd2cec9b6e8d8e2fe24b5da21,true,RETRY
1.681,1819279360,2572,siena11,ed/a4781c,nf-eda4781c7d4e512dc17d9afb886070b2-8e4f9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954798039,1768954828000,1768955462000,663961,634000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/ed/a4781c7d4e512dc17d9afb886070b2,true,RETRY
1.681,1819279360,2580,siena15,98/84b578,nf-9884b5788e073a5b5dd5bfc5fff7eb73-d396b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0095),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954799254,1768954828000,1768955160000,360746,332000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/98/84b5788e073a5b5dd5bfc5fff7eb73,true,RETRY
1.681,1819279360,2582,siena11,c9/5263c8,nf-c95263c858e97edfdf91d1ef794b8865-86838,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0097),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954799345,1768954845000,1768955406000,606655,561000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c9/5263c858e97edfdf91d1ef794b8865,true,RETRY
1.681,1819279360,2581,siena14,7d/50bffa,nf-7d50bffa0d540f61d8fb6d02a5c861cb-2ea62,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0096),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954799522,1768954810000,1768955158000,358478,348000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7d/50bffa0d540f61d8fb6d02a5c861cb,true,RETRY
1.681,1819279360,2584,siena11,09/379435,nf-0937943598b171e3d54c0e8612ca54b0-b3b64,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0096),FAILED,-,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954799783,1768955181000,1768955453000,653217,272000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/09/37943598b171e3d54c0e8612ca54b0,true,RETRY
1.681,1819279360,2585,siena13,58/a106cd,nf-58a106cd3406443f923de6d655fd8c26-76264,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954800127,1768955407000,1768955432000,631873,22466,-,1.5,0.0,3055616,4079616,3063808,4128768,6589575,5150071,1808,504,0,36864,3,3,/input/data/work/58/a106cd3406443f923de6d655fd8c26,true,-
1.681,1819279360,2587,siena07,34/dd9f61,nf-34dd9f61b8ce87ef9675e7aa01b01600-d58ec,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1768954800284,1768954937000,1768954940000,139716,1391,-,25.8,0.0,48914432,240623616,48914432,240672768,6589588,5150073,1807,504,0,36864,5,2,/input/data/work/34/dd9f61b8ce87ef9675e7aa01b01600,true,-
