memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
11492392960,432,siena07,0e/5b8c27,nf-0e5b8c274df921a20d689734e72dff53-57df9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751919265204,1751919371000,1751919878000,612796,504000,-,98.0,5.5,11102191616,16390225920,11102986240,16393498624,4058923922,2149647745,735271,17477,3990962176,2152112128,14,2,wow://input/data/work/0e/5b8c274df921a20d689734e72dff53,true,-
9394192384,367,siena13,57/a13513,nf-57a1351368eff5e950fc7cd6269bfe7f-a3568,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1751918621721,1751918863000,1751919885000,1263279,1020000,-,112.5,4.6,9244487680,17079812096,9262399488,17146925056,15456246029,12782999935,509247,2345069,12783869952,12791418880,28,2,wow://input/data/work/57/a1351368eff5e950fc7cd6269bfe7f,true,-
5922357248,488,siena07,92/be98bf,nf-92be98bf1be84e468a61c42d567dba58-1e55e,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751919571464,1751919623000,1751919881000,309536,257000,-,114.5,2.2,4441088000,5649997824,6167318528,7408693248,5140343973,1127178543,1696120,23582153,1696333824,563601408,36870,1090,wow://input/data/work/92/be98bf1be84e468a61c42d567dba58,true,-
674234368,570,siena13,43/b0dde8,nf-43b0dde817c7de196352563fd530299c-0a2bb,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1751919711281,1751919712000,1751919883000,171719,171000,-,168.7,0.3,535490560,7569432576,535490560,7569436672,13672985819,838077911,2261912,204426,1629560832,838225920,4024,19307,wow://input/data/work/43/b0dde817c7de196352563fd530299c,true,-
142606336,592,siena09,0e/55bd5f,nf-0e55bd5f5a7b97dfdb88789cb953584b-f548e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919877540,1751919879000,1751919884000,6460,4000,-,71.5,0.0,8245248,19369984,8245248,19439616,265367886,265301846,4210,64786,0,265310208,16,66,wow://input/data/work/0e/55bd5f5a7b97dfdb88789cb953584b,true,-
142606336,593,siena09,73/1f0d4b,nf-731f0d4b82526957d17bcbd8b095b4b6-f548e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919877637,1751919879000,1751919884000,6363,4000,-,71.5,0.0,8155136,19369984,8155136,19439616,264976990,264910950,4204,64691,49152,264921088,17,71,wow://input/data/work/73/1f0d4b82526957d17bcbd8b095b4b6,true,-
868220928,501,siena14,fb/73eab9,nf-fb73eab9e7e3f3d74441694cfcd2f897-0004c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751919637965,1751919642000,1751919889000,251035,243000,-,69.7,0.3,681992192,817250304,853381120,955777024,3415763008,618652919,564394,181774,688582656,616947712,26230,1083,wow://input/data/work/fb/73eab9e7e3f3d74441694cfcd2f897,true,-
174063616,577,siena13,a7/40dd59,nf-a740dd59d5af891d6e610642ed0ca43a-cc5cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1751919796891,1751919802000,1751919892000,95109,88000,-,98.4,0.0,39268352,2067550208,39268352,2067554304,2253445375,2589,392301,19,31215616,16384,2213,632,wow://input/data/work/a7/40dd59d5af891d6e610642ed0ca43a,true,-
328204288,578,siena13,f7/11c701,nf-f711c7014b3120617fc16cba663ab0ad-cc5cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1751919797047,1751919805000,1751919891000,93953,85000,-,101.6,0.1,129101824,2156855296,131502080,2159484928,2300206507,60119298,397669,7331,3784704,60153856,540,413,wow://input/data/work/f7/11c7014b3120617fc16cba663ab0ad,true,-
142606336,600,siena07,43/32b2ec,nf-4332b2eca6a3358dc2c1520afa051074-84352,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919887626,1751919889000,1751919893000,5374,3000,-,93.2,0.0,8146944,19369984,8146944,19439616,281556748,281490663,4457,68739,4096,281501696,18,162,wow://input/data/work/43/32b2eca6a3358dc2c1520afa051074,true,-
142606336,601,siena07,40/08b225,nf-4008b225fe7118489776eac4f35281d0-775e4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919887726,1751919889000,1751919893000,5274,4000,-,93.9,0.0,8175616,19369984,8175616,19439616,282165306,282099221,4467,68887,282099712,282107904,15,338,wow://input/data/work/40/08b225fe7118489776eac4f35281d0,true,-
8831107072,559,siena15,65/0081f3,nf-650081f38224945cd9a82c44354055f4-e058b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751919698034,1751919731000,1751919899000,200966,167000,-,100.9,4.3,8749637632,10803961856,8788070400,12893339648,2302967124,103193,402334,55,679698432,126976,260,906,wow://input/data/work/65/0081f38224945cd9a82c44354055f4,true,-
-,528,siena09,7c/761934,nf-7c7619345a38e4416fb578ed7d254652-7d9fe,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751919652361,1751919653000,1751919903000,250639,249000,-,114.6,2.6,5244395520,6508007424,5996027904,7259852800,5011664709,1100520168,1622909,23012439,1341894656,550268928,33319,2123,wow://input/data/work/7c/7619345a38e4416fb578ed7d254652,true,-
11492392960,460,siena13,15/f87fa5,nf-15f87fa5e8f667de2296ac9bce91f945-f2d82,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1751919380268,1751919384000,1751919905000,524732,518000,-,97.9,5.5,11180314624,16390225920,11180650496,16393478144,4203637220,2224764256,755341,18090,3571892224,2227195904,15,4,wow://input/data/work/15/f87fa5e8f667de2296ac9bce91f945,true,-
160432128,598,siena07,f9/11b57b,nf-f911b57b64bd719f3b9af6fd65bc904e-6c3ac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751919881686,1751919883000,1751919904000,22314,20000,-,96.0,0.0,21004288,27484160,21004288,27488256,2149050176,2523014,377228,633,1975033856,2527232,30,1783,wow://input/data/work/f9/11b57b64bd719f3b9af6fd65bc904e,true,-
-,338,siena14,21/35f563,nf-2135f5634d8aa84372145b27a22b26fa-510f3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1751918556482,1751918655000,1751919913000,1356518,1257000,-,95.7,4.6,9258377216,17016590336,9285873664,17016709120,16750845063,13934829525,545294,2561835,13963898880,13944782848,83,2,wow://input/data/work/21/35f5634d8aa84372145b27a22b26fa,true,-
1607467008,579,siena13,9f/75d2b6,nf-9f75d2b6a0e03d56f6ed4ed6a3622797-cc5cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1751919797882,1751919807000,1751919913000,115118,105000,-,101.5,0.6,1227497472,3261026304,1227497472,3261030400,2285098171,18448,395822,35,339968,32768,10,433,wow://input/data/work/9f/75d2b6a0e03d56f6ed4ed6a3622797,true,-
169869312,602,siena09,e4/9051fe,nf-e49051fe8f4905f524211eb1bdf18209-ec7fc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919892428,1751919893000,1751919916000,23572,17000,-,92.8,0.0,28098560,55635968,43859968,71237632,795951638,67005982,12286,13870,171032576,67018752,1362,321,wow://input/data/work/e4/9051fe8f4905f524211eb1bdf18209,true,-
171966464,603,siena09,51/0eee05,nf-510eee058c0cbc9fdd100eaf0888390b-7a796,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919893675,1751919895000,1751919918000,24325,20000,-,80.3,0.0,28114944,55619584,43872256,71217152,794778951,66935222,12268,13856,151252992,66949120,1849,285,wow://input/data/work/51/0eee058c0cbc9fdd100eaf0888390b,true,-
171966464,604,siena07,2c/fa8b45,nf-2cfa8b45780f27ff2026ac8e511d31f0-b8a07,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919898437,1751919900000,1751919919000,20563,18000,-,96.8,0.0,32616448,60219392,32690176,60362752,844518134,68108944,13027,14248,203751424,68120576,1031,420,wow://input/data/work/2c/fa8b45780f27ff2026ac8e511d31f0,true,-
169869312,605,siena07,37/8caa83,nf-378caa83c52355be5e3742c095fac94b-2eb55,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919898681,1751919900000,1751919920000,21319,19000,-,97.1,0.0,30543872,57987072,30613504,58126336,846343807,68271109,13057,14278,643919872,68284416,89,932,wow://input/data/work/37/8caa83c52355be5e3742c095fac94b,true,-
142606336,607,siena09,40/6e52dc,nf-406e52dc57c64e33416a37afdae6939a-4441e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919905024,1751919906000,1751919915000,9976,4000,-,83.1,0.0,8208384,19369984,8208384,19439616,275554399,275488363,4366,67273,275537920,275496960,27,278,wow://input/data/work/40/6e52dc57c64e33416a37afdae6939a,true,-
142606336,606,siena09,94/a2f3db,nf-94a2f3db795d0baa1c878958faff4fd1-cbee1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1751919905081,1751919906000,1751919915000,9919,3000,-,79.7,0.0,8265728,19369984,8265728,19439616,274838367,274772332,4355,67098,0,274780160,28,141,wow://input/data/work/94/a2f3db795d0baa1c878958faff4fd1,true,-
199229440,615,siena07,42/39a584,nf-4239a58460d640145c70d5b78009ff53-72aba,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751919912078,1751919915000,1751919918000,5922,2000,-,174.1,0.0,63922176,2091941888,63922176,2096144384,52932427,2031,7496,19,0,16384,5,12,wow://input/data/work/42/39a58460d640145c70d5b78009ff53,true,-
8831107072,556,siena09,65/c1cff5,nf-65c1cff5febc091e1c49c4578a8af502-5b717,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751919681714,1751919763000,1751919930000,248286,165000,-,101.0,4.1,8389984256,10418663424,8636895232,10665873408,2245184639,101065,389353,55,334344192,126976,204,957,wow://input/data/work/65/c1cff5febc091e1c49c4578a8af502,true,-
-,585,siena07,49/2e07f8,nf-492e07f8d9b47249b360d3d561e15067-33af5,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1751919807875,1751919809000,1751919925000,117125,116000,-,143.1,0.4,885481472,980779008,890617856,985153536,3415639523,618932201,560270,181617,382169088,617242624,21380,1333,wow://input/data/work/49/2e07f8d9b47249b360d3d561e15067,true,-
7463763968,523,siena07,e1/f92477,nf-e1f924771df1c24620b39351e9864827-8c585,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1751919651679,1751919652000,1751919934000,282321,282000,-,372.6,3.5,6984704000,8152584192,6993096704,8152588288,6554021176,11674202,307652,2608,5571645440,11706368,112,8897,wow://input/data/work/e1/f924771df1c24620b39351e9864827,true,-
375390208,599,siena07,8c/b5e2e3,nf-8cb5e2e309cec66ca477fa5a522b529e-6c3ac,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1751919881581,1751919882000,1751919933000,51419,50000,-,147.9,0.1,221495296,432459776,222650368,499572736,3280238969,201818380,430868,41808,1660194816,201850880,5582,11642,wow://input/data/work/8c/b5e2e309cec66ca477fa5a522b529e,true,-
160432128,610,siena13,4d/3afd47,nf-4d3afd47eb4c6f6d7e763c40d542d533-f20da,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1751919910358,1751919912000,1751919934000,23642,20000,-,95.5,0.0,21815296,28127232,21815296,28164096,2224166626,2552107,387526,640,1743515648,2555904,32,1717,wow://input/data/work/4d/3afd47eb4c6f6d7e763c40d542d533,true,-
146800640,623,siena07,49/3e6296,nf-493e62960339ac71a9423f9f0480cec3-d2718,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1751919937772,1751919938000,1751919939000,1228,0,-,69.5,0.0,10440704,22671360,10440704,22679552,32141073,2918,7970,24,0,16384,4,2,wow://input/data/work/49/3e62960339ac71a9423f9f0480cec3,true,-
-,505,siena13,b0/b5e569,nf-b0b5e56960ed5dff1be62be25ab0c08e-c699b,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1751919643369,1751919647000,1751919942000,298631,291000,-,110.8,2.6,5369454592,6520762368,6264713216,7475953664,5486012562,1156789882,2004243,24160794,1863081984,578404352,43600,3367,wow://input/data/work/b0/b5e56960ed5dff1be62be25ab0c08e,true,-
8831107072,535,siena09,39/2cb045,nf-392cb04562cfe562d3e4f48ae61397d1-f0fcd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1751919671529,1751919791000,1751919947000,275471,155000,-,99.8,4.2,8549449728,10676092928,8647311360,10676097024,2099414313,98372,364752,53,0,118784,12,2266,wow://input/data/work/39/2cb04562cfe562d3e4f48ae61397d1,true,-
178257920,621,siena09,92/2cdd8c,nf-922cdd8cda640209d4771f7a8a0d89cd-cdca1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919931184,1751919931000,1751919950000,18816,17000,-,96.1,0.0,35844096,63250432,35913728,63389696,826511186,65556852,12754,13755,631996416,65568768,50,1071,wow://input/data/work/92/2cdd8cda640209d4771f7a8a0d89cd,true,-
199229440,629,siena07,bd/eea68c,nf-bdeea68c76879215792a32a50daf9cf3-316ad,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1751919943695,1751919945000,1751919948000,4305,2000,-,181.3,0.0,63594496,2091941888,63594496,2096144384,52992440,2031,7481,19,18948096,16384,6,9,wow://input/data/work/bd/eea68c76879215792a32a50daf9cf3,true,-
178257920,622,siena09,51/5021af,nf-515021af5ac1d435e67013303471de88-4bd2b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1751919931973,1751919932000,1751919950000,18027,17000,-,95.0,0.0,37355520,64888832,37425152,64892928,824363093,65372020,12721,13717,160804864,65384448,1927,278,wow://input/data/work/51/5021af5ac1d435e67013303471de88,true,-
674234368,499,siena14,68/fd609e,nf-68fd609e24736cb7a0258f92a1759034-0f2ae,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1751919637238,1751919641000,1751919952000,314762,310000,-,84.2,0.3,550535168,7172677632,550535168,7240835072,14036361691,995037854,2346701,242747,2387288064,995180544,7129,17,wow://input/data/work/68/fd609e24736cb7a0258f92a1759034,true,-
1281359872,576,siena13,fd/33f4c9,nf-fd33f4c9b833438e9d242ca364f5704b-cc5cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1751919797732,1751919807000,1751919964000,166268,156000,-,100.7,0.5,1114005504,3148136448,1146490880,3180384256,2510388679,2974,423687,19,79425536,16384,1487,977,wow://input/data/work/fd/33f4c9b833438e9d242ca364f5704b,true,-
