memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4907335680,708,siena13,4a/764b00,nf-4a764b00ff49cdf74eb085d6fab15251-48c57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120912752,1757128044000,1757128259000,7346248,213344,-,186.9,2.3,4689416192,7503183872,4689416192,7503233024,506522635,355398386,58178,12108,0,356904960,1605,560,/input/data/work/4a/764b00ff49cdf74eb085d6fab15251,true,-
4907335680,235,siena07,be/0a7809,nf-be0a78095e471f5d5ac3e8b1161d68dc-4d2e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850816_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850816_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120895600,1757128087000,1757128259000,7363400,170080,-,188.2,2.2,4537421824,7237349376,4537421824,7237398528,435850044,308331360,49462,10516,0,309628928,309,491,/input/data/work/be/0a78095e471f5d5ac3e8b1161d68dc,true,-
4907335680,804,siena14,19/8e402e,nf-198e402e5d68b251b0d0ed472778667c-60869,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120915809,1757128231000,1757128266000,7350191,34709,-,170.7,1.3,2651000832,3127500800,2651000832,3127549952,494532150,5519,55070,28,0,28672,59,289,/input/data/work/19/8e402e5d68b251b0d0ed472778667c,true,-
4907335680,351,siena11,67/d4e103,nf-67d4e103b3d3b98610150366c407fc8a-ed072,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19851028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19851028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120901521,1757128231000,1757128270000,7368479,38006,-,159.2,1.2,2505785344,2992619520,2925395968,3355430912,267101939,5519,27062,28,0,28672,60,66,/input/data/work/67/d4e103b3d3b98610150366c407fc8a,true,-
4907335680,420,siena12,5e/7859dd,nf-5e7859dd5c508e621c34982cb5483ac9-03a96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19851209_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19851209_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120903840,1757128035000,1757128271000,7367160,234323,-,183.2,2.2,4491984896,7316107264,4491984896,7316156416,432964340,313979013,48909,10642,0,315260928,767,514,/input/data/work/5e/7859dd5c508e621c34982cb5483ac9,true,-
4907335680,1110,siena12,eb/f1752e,nf-ebf1752e4816b57ebdee0a3e981e32f9-3a513,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120924963,1757128033000,1757128269000,7344037,235925,-,174.3,2.1,4237418496,6939963392,4237418496,6940012544,326101651,278485613,36057,9529,0,279695360,308,1154,/input/data/work/eb/f1752e4816b57ebdee0a3e981e32f9,true,-
4907335680,150,siena12,8f/8b05b6,nf-8f8b05b628c05c80db0a52a28584ce54-27366,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120888473,1757127996000,1757128280000,7391527,283115,-,155.0,2.2,4459294720,7219679232,4459294720,7219728384,392234470,237963101,43496,8105,0,238977024,335,946,/input/data/work/8f/8b05b628c05c80db0a52a28584ce54,true,-
4907335680,347,siena14,73/eb2639,nf-73eb263922d75172376f58270fb8260f-a59b4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841110_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841110_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120901378,1757128245000,1757128280000,7378622,34306,-,172.1,1.2,2507628544,2995032064,2924863488,3359035392,265409947,5519,27403,28,0,28672,57,76,/input/data/work/73/eb263922d75172376f58270fb8260f,true,-
4907335680,574,siena15,4b/b609bc,nf-4bb609bc1e899525ca38dcbf37c9c89f-44e82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198030_19850120_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198030_19850120_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120908783,1757127812000,1757128283000,7374217,470577,-,134.2,2.2,4424241152,7132037120,4424241152,7132086272,301714768,187229855,32389,6308,0,187932672,766,1382,/input/data/work/4b/b609bc1e899525ca38dcbf37c9c89f,true,-
4907335680,137,siena14,2c/d3a8e3,nf-2cd3a8e37abc801eed71c733a58a35cc-15a41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19841021_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19841021_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120887076,1757128044000,1757128282000,7394924,237464,-,165.0,2.2,4454379520,7213633536,4454379520,7213682688,394110252,274102470,43759,9297,0,275238912,322,387,/input/data/work/2c/d3a8e37abc801eed71c733a58a35cc,true,-
4907335680,1137,siena09,a6/c826d5,nf-a6c826d55746e19969d564f0af8b0816-354d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840622_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840622_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120925677,1757128111000,1757128293000,7367323,181703,-,170.9,2.1,4329799680,7125131264,4329799680,7125180416,280755534,247159006,29825,8389,0,248164352,314,321,/input/data/work/a6/c826d55746e19969d564f0af8b0816,true,-
4907335680,528,siena13,14/b242ba,nf-14b242baca1443d47cdcab4bd306ad47-42317,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19841212_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19841212_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120907214,1757128096000,1757128299000,7391786,202983,-,164.6,2.1,4307415040,6990610432,4307415040,6990659584,252408447,183891179,26744,6248,0,184651776,926,487,/input/data/work/14/b242baca1443d47cdcab4bd306ad47,true,-
4907335680,1061,siena09,f5/a91f36,nf-f5a91f367a037394ddcb0e9c3d9ff371-8c8b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840721_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840721_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120923613,1757128088000,1757128304000,7380387,215817,-,167.9,2.2,4405530624,7085629440,4405530624,7085678592,397092972,257543060,44529,8735,0,258568192,307,631,/input/data/work/f5/a91f367a037394ddcb0e9c3d9ff371,true,-
4907335680,1033,siena12,fb/dfe392,nf-fbdfe392f1b95a21023d57862cfd7c3c-cd705,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841108_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841108_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120922897,1757128274000,1757128311000,7388103,34839,-,169.2,1.5,2948444160,3349979136,2948444160,3350028288,269867553,5519,28341,28,0,28672,57,141,/input/data/work/fb/dfe392f1b95a21023d57862cfd7c3c,true,-
4907335680,1047,siena14,d8/28ba96,nf-d828ba96651bb9c5ec3117c518e9c467-616ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19851010_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19851010_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120923291,1757128056000,1757128312000,7388709,255671,-,144.7,2.1,4275359744,6996242432,4283764736,7005310976,285479467,97067428,29714,3342,0,97509376,326,583,/input/data/work/d8/28ba96651bb9c5ec3117c518e9c467,true,-
4907335680,157,siena07,9e/31faa3,nf-9e31faa39582a92cbc7693f71baf231b-ec276,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120889198,1757128108000,1757128312000,7422802,203204,-,179.0,2.2,4479741952,7223017472,4479741952,7223066624,393085850,297861619,44172,10124,0,299085824,1245,659,/input/data/work/9e/31faa39582a92cbc7693f71baf231b,true,-
4907335680,1070,siena13,24/20bc73,nf-2420bc737dd22a51f9f9ad0f2c4f112b-5eae9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120923918,1757128068000,1757128319000,7395082,250450,-,159.3,2.2,4411564032,7091634176,4411564032,7091683328,401096337,234730818,44945,7972,0,235683840,353,325,/input/data/work/24/20bc737dd22a51f9f9ad0f2c4f112b,true,-
4907335680,798,siena11,45/aefe4f,nf-45aefe4fab9c10e937c1b9872a8d7018-ee780,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19850127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19850127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120915505,1757128100000,1757128324000,7408495,223377,-,174.5,2.1,4340375552,7059881984,4340375552,7059931136,405524620,341923372,45385,11751,0,343494656,1554,1370,/input/data/work/45/aefe4fab9c10e937c1b9872a8d7018,true,-
4907335680,146,siena15,4d/684ee2,nf-4d684ee2543aaaa6a369063f482858fd-0fac9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860128_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860128_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120888077,1757128028000,1757128331000,7442923,300077,-,164.3,2.2,4480512000,7250403328,4480512000,7250452480,389858864,201037972,43535,6775,0,201789440,516,498,/input/data/work/4d/684ee2543aaaa6a369063f482858fd,true,-
4907335680,400,siena13,70/e55844,nf-70e55844173d6f984c7447f514bc12e2-ef775,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203033_19861126_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203033_19861126_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120903073,1757128009000,1757128339000,7435927,328954,-,110.7,1.5,3094609920,3544768512,3210248192,3544817664,423765426,5520,46493,28,0,28672,64,879,/input/data/work/70/e55844173d6f984c7447f514bc12e2,true,-
4907335680,994,siena15,06/c2e65e,nf-06c2e65e6ffefa0f8c8406025f936157-cb8ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850118_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850118_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120921555,1757128117000,1757128340000,7418445,223069,-,177.3,2.2,4403494912,7142051840,4403494912,7142100992,282192170,219876934,30472,7440,0,220737536,1116,550,/input/data/work/06/c2e65e6ffefa0f8c8406025f936157,true,-
4907335680,1086,siena12,f0/d6129a,nf-f0d6129a2929dc6e32d2a011c5b8a0bf-adfca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19840603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19840603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120924371,1757128072000,1757128342000,7417629,269370,-,149.2,2.2,4403208192,7080046592,4403208192,7080095744,392289327,136436329,43337,4640,0,137003008,419,808,/input/data/work/f0/d6129a2929dc6e32d2a011c5b8a0bf,true,-
4907335680,1235,siena11,04/e0ee9d,nf-04e0ee9df2f4d163f3037a2d3fe53592-118e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120928439,1757128145000,1757128339000,7410561,193628,-,179.3,2.2,4441427968,7134724096,4441427968,7134773248,372875823,330302949,42079,11322,0,331784192,1332,794,/input/data/work/04/e0ee9df2f4d163f3037a2d3fe53592,true,-
4907335680,192,siena13,76/fd4271,nf-76fd427171a40fc4b293005219513e17-53329,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19850226_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19850226_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120893088,1757128082000,1757128385000,7491912,301969,-,161.9,2.3,4559040512,7330889728,4559040512,7330938880,504521989,274096919,57166,9361,0,275271680,323,461,/input/data/work/76/fd427171a40fc4b293005219513e17,true,-
4907335680,170,siena11,01/32c490,nf-0132c490cfd4d6124e5f40b83c6d5cec-4781a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19861203_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19861203_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120890579,1757128087000,1757128358000,7467421,270621,-,176.1,2.2,4534210560,7351263232,4534210560,7351312384,458596268,352848705,52325,11889,0,354177024,684,2242,/input/data/work/01/32c490cfd4d6124e5f40b83c6d5cec,true,-
4907335680,1231,siena09,e0/6199ce,nf-e06199ce6c7f4ae40cc78412cd9ea18c-b8b23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850613_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850613_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120928323,1757128206000,1757128393000,7464677,186329,-,177.7,2.2,4437606400,7127552000,4437606400,7127601152,371809359,344840494,42028,11828,0,346361856,324,336,/input/data/work/e0/6199ce6c7f4ae40cc78412cd9ea18c,true,-
4907335680,251,siena12,53/4f7316,nf-534f7316b0d9590299b5cd0c77bb22bb-4ebdd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120896472,1757128181000,1757128395000,7498528,213669,-,174.4,2.3,4625784832,7516004352,4625784832,7516053504,404084513,155227751,44718,5259,0,155840512,603,318,/input/data/work/53/4f7316b0d9590299b5cd0c77bb22bb,true,-
4907335680,1146,siena07,5e/c8c421,nf-5ec8c421dcdcb6df09a652aa85e899b0-69e95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120926001,1757128062000,1757128404000,7477999,342295,-,138.4,2.1,4325462016,7119241216,4325462016,7119290368,277606150,131528994,29589,4439,0,132030464,287,1411,/input/data/work/5e/c8c421dcdcb6df09a652aa85e899b0,true,-
4907335680,340,siena13,f5/0c108e,nf-f50c108ed67df3ee766751160deb8049-6da49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840619_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840619_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120901107,1757128302000,1757128426000,7524893,124021,-,123.6,1.5,3128430592,3804426240,3171733504,3804475392,259705082,5520,26345,28,0,28672,69,393,/input/data/work/f5/0c108ed67df3ee766751160deb8049,true,-
4907335680,1234,siena07,37/733c36,nf-37733c3679289512d9f0ad9123ba937e-feebf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19851019_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19851019_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120928421,1757128170000,1757128452000,7523579,281849,-,150.7,2.2,4432494592,7126134784,4432494592,7126183936,370852815,280399557,41506,9524,0,281559040,332,772,/input/data/work/37/733c3679289512d9f0ad9123ba937e,true,-
4907335680,1259,siena07,c1/93e179,nf-c193e17988ca27f285755d26d80c070f-87ed6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120929000,1757128240000,1757128451000,7522000,210695,-,170.7,2.2,4385337344,7208906752,4385337344,7208955904,302924604,158613480,32382,5432,0,159313920,360,707,/input/data/work/c1/93e17988ca27f285755d26d80c070f,true,-
4907335680,1217,siena13,29/37569c,nf-2937569c42de219e30f10250060d80fc-82bdb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860718_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860718_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120928094,1757128261000,1757128468000,7539906,206147,-,168.6,2.2,4439822336,7135256576,4439822336,7135305728,372629724,319253006,42059,10919,0,320651264,329,392,/input/data/work/29/37569c42de219e30f10250060d80fc,true,-
4907335680,1248,siena09,2e/4e387f,nf-2e4e387f51ce28f747dcfeeb19cace98-d5a6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861009_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861009_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120928749,1757128258000,1757128467000,7538251,208699,-,170.3,2.2,4392394752,7217909760,4392394752,7217958912,303322968,151994950,32359,5225,0,152698880,548,405,/input/data/work/2e/4e387f51ce28f747dcfeeb19cace98,true,-
4907335680,155,siena07,a1/567a0b,nf-a1567a0b05376d8cc64045430bd6a84c-3a5c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19861027_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19861027_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120888999,1757128262000,1757128467000,7578001,205336,-,179.9,2.2,4460453888,7219560448,4469342208,7229108224,394369116,297064395,44313,10117,0,298328064,332,500,/input/data/work/a1/567a0b05376d8cc64045430bd6a84c,true,-
4907335680,322,siena11,55/2eb499,nf-552eb499273a88b69b0acd7ee0fd66a7-fd6cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120900208,1757128272000,1757128473000,7572792,200900,-,167.7,2.2,4530106368,7417802752,4530106368,7417851904,250669799,83929034,26077,2916,0,84353024,309,337,/input/data/work/55/2eb499273a88b69b0acd7ee0fd66a7,true,-
4907335680,611,siena15,06/955afa,nf-06955afadf9434e86665cdc468d47b40-20fed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199033_19840319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199033_19840319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120910035,1757128285000,1757128474000,7563965,188776,-,115.0,1.5,3104792576,3699912704,3105333248,3699961856,415966767,5517,45440,28,0,28672,68,686,/input/data/work/06/955afadf9434e86665cdc468d47b40,true,-
4907335680,731,siena14,31/71ac0f,nf-3171ac0f474c541ee86e5c3656a0a3c0-6e615,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202034_19860103_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202034_19860103_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120913390,1757128196000,1757128473000,7559610,276362,-,160.5,2.2,4414599168,7196102656,4414599168,7196151808,491793086,318376090,56497,10796,0,319639552,337,1274,/input/data/work/31/71ac0f474c541ee86e5c3656a0a3c0,true,-
4907335680,1059,siena12,a6/1231c8,nf-a61231c8f04a711f189e08ce2d423e19-8c131,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19860727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19860727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120923574,1757128272000,1757128481000,7557426,207716,-,171.5,2.2,4416102400,7084228608,4416102400,7084277760,398430455,274896438,44503,9304,0,275992576,1245,612,/input/data/work/a6/1231c8f04a711f189e08ce2d423e19,true,-
4907335680,1202,siena15,c1/867b40,nf-c1867b40daa9f48062f2815de327cb8e-adcc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19851202_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19851202_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120927782,1757127973000,1757128481000,7553218,504404,-,134.4,2.3,4749217792,7564144640,4749217792,7564193792,544801010,205393926,62525,6933,0,206163968,299,1074,/input/data/work/c1/867b40daa9f48062f2815de327cb8e,true,-
4907335680,151,siena12,6b/67f76e,nf-6b67f76eb790e36ff8f92aae53153971-4f2e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850704_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850704_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757120888673,1757128283000,1757128481000,7592327,195205,-,178.3,2.2,4445691904,7205076992,4454518784,7214608384,392682983,293726816,44308,10037,0,295006208,328,387,/input/data/work/6b/67f76eb790e36ff8f92aae53153971,true,-
