task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
967,siena13,48/72c2fe,nf-4872c2feee53381a3dc71fe9fc2d7175-f074c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860103_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860103_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933419,1760069736000,1760070100000,14166581,363679,-,111.4,1.7,3344732160,3908988928,3489468416,3909038080,581531464,5519,61419,28,0,28672,61,1074,/input/data/work/48/72c2feee53381a3dc71fe9fc2d7175,true,-
523,siena12,3b/658262,nf-3b65826297e6b6692b9964511be4e8f0-92db7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055912372,1760069675000,1760070111000,14198628,436495,-,135.5,2.1,4300623872,6981627904,4308258816,6990053376,280085294,34181029,25679,1189,0,34357248,337,961,/input/data/work/3b/65826297e6b6692b9964511be4e8f0,true,-
985,siena15,f0/feb2b6,nf-f0feb2b6fad4462bcb36ecdc003050e5-b3f8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860326_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860326_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933990,1760069968000,1760070117000,14183010,148708,-,182.8,2.2,4386312192,7144378368,4386312192,7144427520,243317134,213031099,30021,7445,0,214171648,507,339,/input/data/work/f0/feb2b6fad4462bcb36ecdc003050e5,true,-
980,siena14,6e/7d4eba,nf-6e7d4eba3fd1f3d83416f02a6d999f9d-193ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860527_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860527_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933868,1760069873000,1760070118000,14184132,244107,-,187.8,2.3,4754219008,7569387520,4754219008,7569436672,595439513,375183825,64404,12710,0,376684544,1091,744,/input/data/work/6e/7d4eba3fd1f3d83416f02a6d999f9d,true,-
984,siena11,ef/8effba,nf-ef8effba28c4bb265cbe59ccc798366c-9803f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933977,1760069949000,1760070125000,14191023,176054,-,173.3,2.2,4420542464,7162859520,4420542464,7162908672,296985862,201884187,30710,6847,0,202694656,335,249,/input/data/work/ef/8effba28c4bb265cbe59ccc798366c,true,-
982,siena14,21/62c8ec,nf-2162c8eca40e70afceb830069084098c-3b010,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933905,1760069883000,1760070124000,14190095,239824,-,188.0,2.3,4753133568,7569477632,4753133568,7569526784,589595465,379945573,64271,12906,0,381497344,723,444,/input/data/work/21/62c8eca40e70afceb830069084098c,true,-
1032,siena07,66/767c3b,nf-66767c3b1562cb6379bad99d89832aee-5f2d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860725_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860725_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935309,1760070094000,1760070128000,14192691,34470,-,172.5,1.4,2868047872,3258736640,2868047872,3258785792,300747060,5523,28665,28,0,28672,58,110,/input/data/work/66/767c3b1562cb6379bad99d89832aee,true,-
973,siena11,dc/e3f5e2,nf-dce3f5e28785d16f25b9e6f55be42f7a-c08b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19861103_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19861103_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933599,1760069807000,1760070129000,14195401,321069,-,168.2,2.3,4755189760,7570681856,4755189760,7570731008,567249166,307290054,63954,10457,0,308584448,306,1048,/input/data/work/dc/e3f5e28785d16f25b9e6f55be42f7a,true,-
986,siena13,eb/faea2e,nf-ebfaea2eb3bd7e160745b62de74a4afa-f43aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860614_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860614_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055934007,1760069979000,1760070131000,14196993,151932,-,181.4,2.2,4408614912,7112577024,4408614912,7112626176,357236222,241973058,43112,8324,0,243060736,325,340,/input/data/work/eb/faea2eb3bd7e160745b62de74a4afa,true,-
1027,siena09,7b/bd1906,nf-7bbd19067cbca65ce7c7f9066e6f47c4-a9e92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860826_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860826_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935108,1760070014000,1760070158000,14222892,143595,-,182.1,2.1,4270669824,6985494528,4270669824,6985543680,236872892,173725323,29591,6070,0,174616576,312,243,/input/data/work/7b/bd19067cbca65ce7c7f9066e6f47c4,true,-
1028,siena07,91/c92f66,nf-91c92f666e467ed50e95b90f90b16431-5154d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19861130_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935177,1760070027000,1760070171000,14235823,143091,-,184.6,2.1,4281454592,7004213248,4281454592,7004262400,246819340,181192287,29858,6286,0,182091776,654,654,/input/data/work/91/c92f666e467ed50e95b90f90b16431,true,-
988,siena12,d2/386aff,nf-d2386affcb1f6645429bd4480727b131-c67e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840928_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840928_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055934037,1760069993000,1760070165000,14230963,172263,-,179.9,2.2,4405772288,7152345088,4405772288,7152394240,282421986,247308811,30918,8471,0,248393728,1428,412,/input/data/work/d2/386affcb1f6645429bd4480727b131,true,-
981,siena15,7f/ef271a,nf-7fef271a481d60cca7564f404d67c75f-b067d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19851202_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19851202_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933883,1760069873000,1760070179000,14245117,305157,-,183.1,2.4,4764876800,7562637312,4764876800,7562686464,554606864,329960782,63749,11197,0,331292672,781,772,/input/data/work/7f/ef271a481d60cca7564f404d67c75f,true,-
1030,siena07,d7/ee350f,nf-d7ee350f6e04abf82d6f8f7042918dfc-50f3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935214,1760070052000,1760070192000,14256786,139711,-,184.1,2.1,4269457408,6990786560,4269457408,6990835712,232585874,160334865,29310,5652,0,161222656,298,528,/input/data/work/d7/ee350f6e04abf82d6f8f7042918dfc,true,-
1031,siena14,46/45f37e,nf-4645f37e3931f3510cc22f30b4eb4c77-842fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860319_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860319_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935285,1760070074000,1760070217000,14281715,142683,-,185.7,2.1,4275437568,6996652032,4275437568,6996701184,248446222,183707698,29600,6352,0,184582144,926,264,/input/data/work/46/45f37e3931f3510cc22f30b4eb4c77,true,-
1026,siena09,65/c38b32,nf-65c38b32c0193bc05b5117256e3f96e4-a45e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860927_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935072,1760070014000,1760070222000,14286928,208136,-,157.3,2.1,4279402496,6999961600,4279402496,7000010752,274091500,137398063,30056,4717,0,138018816,687,266,/input/data/work/65/c38b32c0193bc05b5117256e3f96e4,true,-
987,siena11,78/bf81ab,nf-78bf81ab0792cc99e8c96aca2135471b-7c80a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055934023,1760069979000,1760070233000,14298977,253744,-,153.6,2.2,4421079040,7136600064,4421079040,7136649216,265717962,187999439,30065,6574,0,188997632,1124,477,/input/data/work/78/bf81ab0792cc99e8c96aca2135471b,true,-
1029,siena13,b6/7be0bd,nf-b67be0bd573670d02ee52a82f8b82f4d-92edd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840820_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840820_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055935197,1760070041000,1760070235000,14299803,194007,-,163.5,2.1,4296507392,7021113344,4296507392,7021162496,297797660,169522873,30701,5788,0,170242048,369,339,/input/data/work/b6/7be0bd573670d02ee52a82f8b82f4d,true,-
983,siena15,98/0ca343,nf-980ca343957992439442701857d2e0cd-29bb7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850913_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850913_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933924,1760069895000,1760070275000,14341076,379577,-,155.2,2.3,4747759616,7558103040,4747759616,7558152192,586830800,167380028,62975,5673,0,168054784,932,1020,/input/data/work/98/0ca343957992439442701857d2e0cd,true,-
978,siena12,f6/855853,nf-f6855853ad3598c90bd0d6f4c5546ad7-2f30d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19841028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19841028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933777,1760069863000,1760070310000,14376223,446411,-,147.5,2.3,4753514496,7569309696,4753514496,7569358848,586264539,163131507,63020,5667,0,163926016,639,1436,/input/data/work/f6/855853ad3598c90bd0d6f4c5546ad7,true,-
962,siena13,6c/b24e9b,nf-6cb24e9b4a799e54a5f1573dd9447a8c-1b5cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19850828_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19850828_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933299,1760070104000,1760070352000,14418701,247188,-,188.4,2.3,4750729216,7564562432,4750729216,7564611584,596454273,380558801,64341,12922,0,382124032,300,570,/input/data/work/6c/b24e9b4a799e54a5f1573dd9447a8c,true,-
963,siena12,22/4781ef,nf-224781ef4af067297010b7f116ad4d77-0c532,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933315,1760070114000,1760070364000,14430685,249752,-,187.2,2.3,4752814080,7568793600,4752814080,7568842752,598961722,377716795,64391,12787,0,379215872,967,836,/input/data/work/22/4781ef4af067297010b7f116ad4d77,true,-
964,siena14,2b/aaf855,nf-2baaf8557fb2fbf6441e14ef3e3c1302-f858c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19840606_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19840606_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055933373,1760070125000,1760070401000,14467627,275955,-,178.2,2.3,4749668352,7562514432,4749668352,7562563584,622508005,166671094,63256,5652,0,167337984,327,513,/input/data/work/2b/aaf8557fb2fbf6441e14ef3e3c1302,true,-
531,siena09,cc/b84810,nf-ccb84810ef83d63f63585171247346e9-ded75,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197030_19860217_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197030_19860217_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760055912883,1760070104000,1760070442000,14529117,337941,-,142.8,2.1,4308451328,6986883072,4308451328,6986932224,265403782,95921708,25492,3237,0,96288768,344,1372,/input/data/work/cc/b84810ef83d63f63585171247346e9,true,-
1279,siena13,8b/6d0139,nf-8b6d013976cdfb4e63ae41edbad25337-1d29d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070453584,1760070462000,1760070503000,49416,40295,-,179.4,0.6,1382752256,1789112320,1525080064,1887100928,647358707,123264907,47544,4861,6455296,119271424,442,810,/input/data/work/8b/6d013976cdfb4e63ae41edbad25337,true,-
1280,siena12,83/3ee503,nf-833ee50358923f1523ae99df6240631f-deae2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070453679,1760070459000,1760070507000,53321,47285,-,172.6,0.7,1414668288,1781166080,1620205568,1983307776,575524044,57411573,59513,3021,6455296,53657600,469,449,/input/data/work/83/3ee50358923f1523ae99df6240631f,true,-
1293,siena13,fe/51a96a,nf-fe51a96ab4d05016f740fe9d95a4b59b-a45be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070455172,1760070461000,1760070507000,51828,45606,-,170.2,0.7,1437638656,1836707840,1621073920,1982693376,782569090,143184433,52196,5539,2842624,139280384,429,587,/input/data/work/fe/51a96ab4d05016f740fe9d95a4b59b,true,-
1299,siena09,2f/6afa55,nf-2f6afa5536210e6cb280f1707b3e452b-a0d73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070455678,1760070456000,1760070505000,49322,48259,-,174.6,0.7,1436913664,1843998720,1621356544,1983901696,832842865,165824436,58472,6332,0,162066432,449,1016,/input/data/work/2f/6afa5536210e6cb280f1707b3e452b,true,-
1331,siena07,e2/92ca2c,nf-e292ca2cddbe1978785caad267a9ded3-a6988,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070457772,1760070458000,1760070506000,48228,47578,-,183.3,0.8,1545318400,1933053952,1620869120,1983041536,937987474,157652977,63796,6126,6455296,153939968,767,2246,/input/data/work/e2/92ca2cddbe1978785caad267a9ded3,true,-
1335,siena09,77/cea8cc,nf-77cea8cc687a06ff8d04a18683b8c2f0-020f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070457904,1760070458000,1760070502000,44096,43189,-,170.1,0.8,1553895424,1932718080,1620742144,1983107072,703714953,141390180,50725,5480,6455296,137494528,456,1241,/input/data/work/77/cea8cc687a06ff8d04a18683b8c2f0,true,-
1341,siena07,49/8b10d9,nf-498b10d9aa3daa70631c41127f9285a9-53da8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070458186,1760070458000,1760070507000,48814,47734,-,174.0,0.7,1460965376,1885093888,1619984384,1982447616,911228564,165472877,59838,6325,0,161701888,793,3125,/input/data/work/49/8b10d9aa3daa70631c41127f9285a9,true,-
1328,siena09,f8/05f0b2,nf-f805f0b2daeeaca29306ba26b63f2e21-e9dc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0042_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0042_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070457482,1760070458000,1760070507000,49518,49094,-,182.1,0.7,1430949888,1807007744,1561182208,1934704640,845593649,163925837,61492,6315,0,160227328,509,6590,/input/data/work/f8/05f0b2daeeaca29306ba26b63f2e21,true,-
1277,siena14,3a/9e9839,nf-3a9e983958b9c15057444d5962e86a7b-8f7a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070453279,1760070456000,1760070511000,57721,54111,-,184.2,0.7,1407684608,1793818624,1621905408,1983307776,1010199571,190357959,70064,7231,0,186806272,504,1610,/input/data/work/3a/9e983958b9c15057444d5962e86a7b,true,-
1282,siena11,ff/b15c1d,nf-ffb15c1d99064829aba84640b34fc9d4-c8638,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070453880,1760070464000,1760070514000,60120,49334,-,181.5,0.6,1400561664,1778028544,1620557824,1983246336,931462100,172011480,63077,6571,6983680,168304640,469,1768,/input/data/work/ff/b15c1d99064829aba84640b34fc9d4,true,-
1295,siena15,18/98e59a,nf-1898e59a4c42780c4d723249c343dbe1-88153,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070455186,1760070464000,1760070509000,53814,44058,-,181.7,0.6,1383661568,1781678080,1620971520,1982926848,595313138,74536894,55550,3486,6455296,70688768,451,797,/input/data/work/18/98e59a4c42780c4d723249c343dbe1,true,-
1300,siena15,ca/8c8087,nf-ca8c808777ca1c82cc3642eb01c629ef-10076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070455778,1760070465000,1760070515000,59222,49645,-,174.5,0.6,1395281920,1789206528,1572945920,1934671872,732346277,98086002,60455,4267,0,94334976,563,620,/input/data/work/ca/8c808777ca1c82cc3642eb01c629ef,true,-
1303,siena14,3f/31e103,nf-3f31e1031c20f845f476a3b549b2b848-1734a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070455980,1760070456000,1760070510000,54020,53219,-,184.3,0.6,1280081920,1692917760,1333104640,1694904320,784813430,119243536,69729,5057,4620288,115687424,466,441,/input/data/work/3f/31e1031c20f845f476a3b549b2b848,true,-
1317,siena07,2a/706418,nf-2a706418649a891d0614075ca3825766-bd570,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070456877,1760070457000,1760070515000,58123,57153,-,178.3,0.6,1426980864,1838104576,1621983232,1983696896,1027354971,162067591,75211,6433,0,158601216,731,3464,/input/data/work/2a/706418649a891d0614075ca3825766,true,-
1325,siena07,35/a48897,nf-35a4889792098dd35ee65112944572ef-0bcd8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070457291,1760070457000,1760070510000,52709,52575,-,184.1,0.7,1463955456,1831206912,1620856832,1982906368,808890592,145241104,68579,5853,0,141676544,494,2044,/input/data/work/35/a4889792098dd35ee65112944572ef,true,-
1320,siena14,74/26341b,nf-7426341b804ff07e6378f2a60de66dc4-42680,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0042_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0042_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070456890,1760070457000,1760070511000,54110,53621,-,175.9,0.4,1024536576,1500708864,1045811200,1502695424,796323613,147002483,65011,5865,8392704,143380480,461,732,/input/data/work/74/26341b804ff07e6378f2a60de66dc4,true,-
1343,siena11,3b/d448da,nf-3bd448dab68429c3ef9af8fa1cdfb47a-99bbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070458477,1760070465000,1760070514000,55523,48429,-,182.9,0.6,1404198912,1836912640,1493696512,1886900224,720080830,117431250,61561,4899,2359296,113725440,518,3784,/input/data/work/3b/d448dab68429c3ef9af8fa1cdfb47a,true,-
1316,siena12,b9/d41df0,nf-b9d41df084f7be3fbb96f126170422b5-1f1d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070456682,1760070459000,1760070514000,57318,54523,-,184.2,0.7,1451618304,1836920832,1619456000,1982906368,954000228,157034372,71132,6212,0,153501696,531,356,/input/data/work/b9/d41df084f7be3fbb96f126170422b5,true,-
1334,siena13,03/29e39c,nf-0329e39cc6fda5556e8d4b7df1bad1a1-48c63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760070457786,1760070462000,1760070508000,50214,46060,-,181.4,0.7,1479610368,1884913664,1620467712,1982902272,859288552,135834516,56873,5353,0,131985408,512,1263,/input/data/work/03/29e39cc6fda5556e8d4b7df1bad1a1,true,-
