task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1001,siena14,c9/8104db,nf-c98104db7d53db119c8c69f3ebfa2850-88802,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196482330,1760196553000,1760196570000,87670,16000,-,97.0,0.0,8409088,36339712,8478720,36343808,773757027,62207933,11948,12973,0,62222336,25,342,/input/data/work/c9/8104db7d53db119c8c69f3ebfa2850,true,-,-,-,2,13
997,siena11,1c/a4f452,nf-1ca4f452bcf1261ba2bc750b16e7ecca-fec63,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196480633,1760196571000,1760196572000,91367,1000,-,55.1,0.0,3289088,5640192,3289088,5644288,32139128,2919,4149,24,0,20480,2,2,/input/data/work/1c/a4f452bcf1261ba2bc750b16e7ecca,true,-,-,-,2,15
1002,siena14,39/2f9e1a,nf-392f9e1a1fe3516ba84a7a4fb6b4eb8a-c194d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196482353,1760196573000,1760196573000,90647,0,-,90.3,0.0,3178496,5640192,3178496,5644288,32138929,2862,4149,24,0,16384,4,3,/input/data/work/39/2f9e1a1fe3516ba84a7a4fb6b4eb8a,true,-,-,-,1,12
995,siena11,f3/3124c5,nf-f33124c5c7ab8e51e8fa82b9ae657939-79ab3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196479943,1760196548000,1760196568000,88057,19000,-,87.3,0.0,29790208,57524224,29863936,57667584,811480158,65402754,12521,13672,8192,65417216,1662,2020,/input/data/work/f3/3124c5c7ab8e51e8fa82b9ae657939,true,-,-,-,2,12
1003,siena11,60/b316f1,nf-60b316f1b8d06ea9afbdab1f2611e924-fdf10,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196482398,1760196550000,1760196569000,86602,18000,-,91.4,0.0,36913152,64839680,36986880,64843776,795949759,67005985,12284,13870,5713920,67018752,2601,3217,/input/data/work/60/b316f1b8d06ea9afbdab1f2611e924,true,-,-,-,4,13
1005,siena07,99/91fc5e,nf-9991fc5e456c063096f121c5237d47ce-e588d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196483065,1760196550000,1760196570000,86935,19000,-,85.6,0.0,29020160,56565760,29089792,56705024,800098910,64121458,12350,13395,1060864,64135168,1639,3222,/input/data/work/99/91fc5e456c063096f121c5237d47ce,true,-,-,-,2,16
1004,siena14,22/f5e704,nf-22f5e704aaf30b86631278eebee163d2-ac110,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196482447,1760196553000,1760196570000,87553,16000,-,96.0,0.0,30191616,57884672,36904960,64585728,781286292,62778738,12062,13114,0,62791680,34,318,/input/data/work/22/f5e704aaf30b86631278eebee163d2,true,-,-,-,5,11
1006,siena11,74/f8e817,nf-74f8e8175ca2e30c383350510a5c3bc6-bdedf,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196483740,1760196573000,1760196573000,89260,0,-,94.5,0.0,3264512,5640192,3264512,5644288,32138921,2862,4149,24,0,16384,4,3,/input/data/work/74/f8e8175ca2e30c383350510a5c3bc6,true,-,-,-,3,16
1007,siena13,59/37bf17,nf-5937bf177191c015d7b84fc8b3d499b6-adbd9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196483804,1760196555000,1760196573000,89196,17000,-,89.2,0.0,23429120,50999296,34902016,62427136,739561513,59120925,11426,12348,4194304,59133952,1685,1940,/input/data/work/59/37bf177191c015d7b84fc8b3d499b6,true,-,-,-,5,13
1009,siena07,bc/844b0c,nf-bc844b0cf9f43bb13bc191ef4f97cb1e-95efc,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196484180,1760196571000,1760196571000,86820,0,-,41.0,0.0,6721536,19980288,6721536,19988480,32139140,2918,4149,24,0,20480,4,5,/input/data/work/bc/844b0cf9f43bb13bc191ef4f97cb1e,true,-,-,-,2,12
1008,siena11,4a/34cc47,nf-4a34cc474cc2ee2d52079e7b255fc184-571d9,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196483983,1760196571000,1760196572000,88017,1000,-,91.5,0.0,3284992,5640192,3284992,5644288,32139132,2922,4149,24,0,20480,4,3,/input/data/work/4a/34cc474cc2ee2d52079e7b255fc184,true,-,-,-,2,13
1016,siena15,5c/ff3264,nf-5cff3264ff3f8ecbda0d786ac336fe02-481b1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196485932,1760196553000,1760196570000,84068,16000,-,95.4,0.0,8318976,36335616,8388608,36339712,764539309,62272381,11807,12949,1228800,62287872,26,200,/input/data/work/5c/ff3264ff3f8ecbda0d786ac336fe02,true,-,-,-,2,11
1017,siena13,4b/321b33,nf-4b321b33efb3963bbe72f020178143ca-b3b37,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196485948,1760196553000,1760196570000,84052,16000,-,95.3,0.0,33308672,61128704,36691968,64323584,753684894,60917903,11639,12688,9830400,60932096,250,537,/input/data/work/4b/321b33efb3963bbe72f020178143ca,true,-,-,-,1,14
1018,siena13,9d/678e8e,nf-9d678e8e6ff8414e929375b94710178c-0fa1e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196486140,1760196556000,1760196573000,86860,16000,-,92.4,0.0,24936448,52670464,37916672,65638400,748770919,61406906,11564,12744,0,61419520,1565,1811,/input/data/work/9d/678e8e6ff8414e929375b94710178c,true,-,-,-,2,16
1013,siena12,c4/5ce3b1,nf-c45ce3b1eed70b3d5356cfb8189f6e76-bf050,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196485227,1760196554000,1760196570000,84773,15000,-,96.5,0.0,8507392,36331520,8577024,36335616,749441359,60910923,11576,12675,5636096,60923904,59,122,/input/data/work/c4/5ce3b1eed70b3d5356cfb8189f6e76,true,-,-,-,2,11
1050,siena14,36/e84e81,nf-36e84e811795c7f87a9941ed8921de1e-93dd0,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196552392,1760196573000,1760196573000,20608,0,-,67.6,0.0,8732672,21008384,8732672,21016576,32139117,2899,4149,24,0,16384,10,26,/input/data/work/36/e84e811795c7f87a9941ed8921de1e,true,-,-,-,5,13
901,siena13,c7/e68ff4,nf-c7e68ff4b1cccd983dde7da80d32a062-69425,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760196394494,1760196483000,1760196577000,182506,94000,-,98.7,0.0,8220672,166514688,8220672,232898560,1785943969,284114,54727,87,8425472,290816,1623,7563,/input/data/work/c7/e68ff4b1cccd983dde7da80d32a062,true,-,-,-,3,14
907,siena13,8e/bf40b4,nf-8ebf40b46794891ab6c9a69c11e8fde2-91a8d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760196394581,1760196483000,1760196574000,179419,91000,-,99.2,0.0,8310784,166514688,8310784,233234432,1740585233,284180,53345,87,0,290816,1797,6993,/input/data/work/8e/bf40b46794891ab6c9a69c11e8fde2,true,-,-,-,2,11
912,siena13,f6/240e54,nf-f6240e544f02f6951543f173b9330c05-48a6c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760196394689,1760196483000,1760196577000,182311,94000,-,99.2,0.0,8179712,166514688,8179712,233082880,1801996883,284679,55218,87,0,290816,1834,8199,/input/data/work/f6/240e544f02f6951543f173b9330c05,true,-,-,-,2,11
915,siena13,c8/0db81c,nf-c80db81c0dc57622267f7b18447f8344-358ff,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760196394703,1760196482000,1760196575000,180297,93000,-,99.3,0.0,8327168,166514688,8327168,232898560,1794634634,284961,54995,87,0,290816,1598,7816,/input/data/work/c8/0db81c0dc57622267f7b18447f8344,true,-,-,-,2,11
918,siena07,51/75b57f,nf-5175b57fe7dd3aee86a7df30e8c3ca7b-11c05,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760196394778,1760196483000,1760196573000,178222,90000,-,98.6,0.0,8450048,166514688,8458240,232898560,1724167474,284471,52842,87,0,290816,2636,34733,/input/data/work/51/75b57fe7dd3aee86a7df30e8c3ca7b,true,-,-,-,2,12
922,siena13,2b/59f2a7,nf-2b59f2a789844c674fdf1a692c3bd2d9-a9477,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760196394792,1760196483000,1760196575000,180208,92000,-,99.2,0.0,8257536,166514688,8257536,232898560,1765440016,284360,54103,87,0,290816,1648,9648,/input/data/work/2b/59f2a789844c674fdf1a692c3bd2d9,true,-,-,-,1,12
923,siena13,8b/61970e,nf-8b61970efc90f045cd055fef9018ad27-0aa59,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1760196394876,1760196483000,1760196573000,178124,89000,-,99.0,0.0,8351744,166514688,8351744,233082880,1726457313,284137,52914,87,28672,290816,1659,6782,/input/data/work/8b/61970efc90f045cd055fef9018ad27,true,-,-,-,1,11
964,siena13,1e/bdb213,nf-1ebdb213b2382e8100dd9a4483f8b9f4-38c18,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196419750,1760196572000,1760196573000,153250,0,-,71.8,0.0,8265728,20742144,9924608,22159360,32138921,2911,4149,24,5648384,16384,13,15,/input/data/work/1e/bdb213b2382e8100dd9a4483f8b9f4,true,-,-,-,2,12
965,siena07,c7/3d6900,nf-c73d690003194f2c8ace94b700e5a28a-58bc7,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196420349,1760196572000,1760196572000,151651,0,-,70.4,0.0,7962624,19980288,10125312,22159360,32139127,2915,4149,24,4194304,20480,6,15,/input/data/work/c7/3d690003194f2c8ace94b700e5a28a,true,-,-,-,2,11
963,siena15,07/f9b010,nf-07f9b010885cce854bcfe575ce606bb2-c6409,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196408590,1760196572000,1760196573000,164410,0,-,98.0,0.0,3334144,5640192,3334144,5644288,32139095,2917,4149,24,0,16384,4,4,/input/data/work/07/f9b010885cce854bcfe575ce606bb2,true,-,-,-,4,12
971,siena09,bd/0cb15e,nf-bd0cb15e8455cdcbfdf03d98e6df08da-56995,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196435052,1760196572000,1760196573000,137948,1000,-,82.5,0.0,3170304,5640192,3170304,5644288,32139120,2915,4149,24,5648384,16384,4,3,/input/data/work/bd/0cb15e8455cdcbfdf03d98e6df08da,true,-,-,-,3,11
973,siena15,ff/ee3f13,nf-ffee3f132876eaabbd5346b4a7ab75a8-362fd,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196446197,1760196573000,1760196573000,126803,0,-,71.8,0.0,9891840,22237184,10027008,22245376,32139101,2914,4149,24,0,20480,9,9,/input/data/work/ff/ee3f132876eaabbd5346b4a7ab75a8,true,-,-,-,211,17
978,siena15,43/f8044d,nf-43f8044de9eb15b771313cd815fc688b-e0bd8,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196447425,1760196573000,1760196573000,125575,0,-,63.5,0.0,8720384,20779008,8720384,20787200,32139100,2915,4149,24,0,20480,8,8,/input/data/work/43/f8044de9eb15b771313cd815fc688b,true,-,-,-,4,11
1010,siena07,9f/73bb7d,nf-9f73bb7dcfb101d651bd0a08e3acd3da-917fb,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196484592,1760196573000,1760196574000,89408,1000,-,75.3,0.0,8433664,20697088,10092544,22159360,32138935,2862,4149,24,4194304,16384,6,100,/input/data/work/9f/73bb7dcfb101d651bd0a08e3acd3da,true,-,-,-,2,11
1011,siena07,f5/76d247,nf-f576d2478e48dd0ef6cb454b86447b4c-72456,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196484775,1760196557000,1760196575000,90225,17000,-,87.3,0.0,35848192,63729664,35917824,63733760,737725889,61055391,11396,12657,4096,61067264,3010,4109,/input/data/work/f5/76d2478e48dd0ef6cb454b86447b4c,true,-,-,-,2,11
1012,siena07,4d/06fd6a,nf-4d06fd6afb0dda038be52bc960ac8fee-2e136,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196484952,1760196557000,1760196575000,90048,17000,-,85.4,0.0,32665600,60149760,32776192,60407808,734245187,59618755,11342,12406,0,59633664,2725,4382,/input/data/work/4d/06fd6afb0dda038be52bc960ac8fee,true,-,-,-,5,12
1015,siena07,bf/262845,nf-bf2628459b8437eb58f56f5e41390d0b-2e9e7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196485918,1760196558000,1760196576000,90082,16000,-,87.6,0.0,24084480,51761152,36450304,63975424,727155787,59367028,11234,12330,12288,59379712,2855,3517,/input/data/work/bf/2628459b8437eb58f56f5e41390d0b,true,-,-,-,3,11
987,siena14,aa/4263a4,nf-aa4263a448ff1933ecc9b1a0f0e438c1-8d20f,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760196466506,1760196573000,1760196574000,107494,0,-,47.2,0.0,6647808,19980288,6647808,19988480,32139112,2914,4149,24,0,20480,8,9,/input/data/work/aa/4263a448ff1933ecc9b1a0f0e438c1,true,-,-,-,3,18
1019,siena07,a4/beee10,nf-a4beee10e94aa8c35a3d2e949b6083fa-e0b89,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760196486155,1760196559000,1760196577000,90845,17000,-,86.3,0.0,35291136,63053824,35360768,63057920,725640258,59573777,11213,12354,4096,59588608,2812,3367,/input/data/work/a4/beee10e94aa8c35a3d2e949b6083fa,true,-,-,-,3,11
