memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
314572800,1326,siena15,22/7a08b0,nf-227a08b0d183427f76c587e119386725-018d4,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759887363973,1759887365000,1759887437000,73027,69000,-,95.0,0.1,174936064,202543104,175005696,202682368,4604014988,313819149,70406,64188,4096,313831424,51,5825,/input/data/work/22/7a08b0d183427f76c587e119386725,true,-
3975151616,1324,siena13,51/5855a1,nf-515855a1afc3c9df19605fcd4822dbcf-eb764,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759887355905,1759887359000,1759887440000,84095,80000,-,112.9,1.6,3229442048,43966349312,3229442048,43977748480,4158430969,767333,173607,593,368640,1191936,15,4,/input/data/work/51/5855a1afc3c9df19605fcd4822dbcf,true,-
1547698176,1313,siena14,e0/ba1ab8,nf-e0ba1ab842bd80f18e459804681930a4-faab8,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_R1881_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759887335800,1759887336000,1759887455000,119200,119000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e0/ba1ab842bd80f18e459804681930a4,true,RETRY
324009984,1335,siena09,66/1e10cb,nf-661e10cb94e443eda8a840128deb7a57-d69da,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759887375701,1759887379000,1759887458000,82299,77000,-,95.0,0.1,169631744,197398528,184520704,212172800,4887803247,329328367,74735,67486,4198400,329342976,54,7067,/input/data/work/66/1e10cb94e443eda8a840128deb7a57,true,-
293601280,1340,siena07,0b/59af97,nf-0b59af97fc270b88dacf989edab302a9-f9cb3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759887390985,1759887398000,1759887459000,68015,59000,-,99.3,0.1,146100224,173789184,146169856,173928448,3986930887,277440808,60986,56581,1503232,277454848,42,6098,/input/data/work/0b/59af97fc270b88dacf989edab302a9,true,-
-,1294,siena15,8d/f2ac9c,nf-8df2ac9c34399c3183f8de58bd6db2e6-64b0b,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759887240885,1759887241000,1759887474000,233115,232000,-,100.1,2.1,4155023360,4192202752,4155023360,4192206848,4762980424,633010093,713770,96931,4198400,633028608,50,1376,/input/data/work/8d/f2ac9c34399c3183f8de58bd6db2e6,true,-
1541406720,1322,siena13,98/31727e,nf-9831727e7742d6f073b05d0284a2a72b-dfcd4,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759887355833,1759887358000,1759887471000,115167,113000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/98/31727e7742d6f073b05d0284a2a72b,true,RETRY
1405091840,1334,siena12,b3/014bdd,nf-b3014bddfe1c27da5b4f9bd2bc9c5f77-f4efd,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP1),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759887371684,1759887388000,1759887488000,116316,100000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b3/014bddfe1c27da5b4f9bd2bc9c5f77,true,RETRY
4537188352,1301,siena14,fe/d82adc,nf-fed82adc4dbbf225582b57dad7f4bf91-36f77,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759887255772,1759887260000,1759887482000,226228,219000,-,124.8,1.4,2906308608,3495387136,4223184896,4247228416,2180337125,2439616263,30921019,40962907,0,1219821568,7875921,17940,/input/data/work/fe/d82adc4dbbf225582b57dad7f4bf91,true,-
1401946112,1339,siena11,58/e99462,nf-58e994623cce2213bee83de0e45b69b5-d6340,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759887383550,1759887401000,1759887503000,119450,102000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/58/e994623cce2213bee83de0e45b69b5,true,RETRY
3975151616,1338,siena15,cb/809332,nf-cb80933212e6dedd96e0c63143e104f9-ffc53,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759887383577,1759887440000,1759887512000,128423,71000,-,119.3,1.5,2996092928,43966349312,2996113408,43977011200,4070189083,766826,154085,587,0,942080,14,2,/input/data/work/cb/80933212e6dedd96e0c63143e104f9,true,-
3975151616,1332,siena14,02/7938ce,nf-027938cee3a8547a747a055949220306-b3575,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759887371637,1759887440000,1759887507000,135363,66000,-,120.2,1.4,2836361216,43966349312,2836492288,43977011200,4072232130,766507,148469,585,0,1028096,14,2,/input/data/work/02/7938cee3a8547a747a055949220306,true,-
148897792,1049,siena12,ff/762138,nf-ff7621389a30a16ee547d8c30fec36d7-b039c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886601095,1759887326000,1759887522000,920905,194000,-,149.9,0.0,14249984,23515136,14372864,23646208,2182651449,1806731245,192668,228805,0,898134016,70501,6926,/input/data/work/ff/7621389a30a16ee547d8c30fec36d7,true,-
138412032,1360,siena12,2d/3ee0cb,nf-2d3ee0cbc2013fa090a2ef22aee803f8-a6bf9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759887523578,1759887524000,1759887524000,422,0,-,82.8,0.0,3215360,5640192,3215360,5644288,101629,4949,215,18,0,8192,3,3,/input/data/work/2d/3ee0cbc2013fa090a2ef22aee803f8,true,-
148897792,1142,siena09,7c/cd56c1,nf-7ccd56c194f3f3530cadddc38115db11-59323,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886793277,1759887325000,1759887531000,737723,203000,-,150.2,0.0,14401536,23511040,14532608,23646208,2291256037,1989582637,184699,215981,0,993792000,69131,7522,/input/data/work/7c/cd56c194f3f3530cadddc38115db11,true,-
148897792,1038,siena07,74/607ef6,nf-74607ef6e2d9a25e1bff3d7c55e8af76-63201,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886600660,1759887360000,1759887542000,941340,180000,-,149.2,0.0,14389248,23515136,14438400,23646208,2132975573,1726069193,175274,203247,0,860233728,63250,7377,/input/data/work/74/607ef6e2d9a25e1bff3d7c55e8af76,true,-
138412032,1362,siena07,fb/f90894,nf-fbf90894e1197e198013696444f52b4e-4cfe6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759887533523,1759887544000,1759887545000,11477,0,-,116.1,0.0,3133440,5640192,3133440,5644288,101622,4950,215,18,0,8192,2,0,/input/data/work/fb/f90894e1197e198013696444f52b4e,true,-
138412032,1363,siena07,4d/aabb1f,nf-4daabb1f0bda9f7f52453eeb98c05755-d7462,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759887543539,1759887547000,1759887548000,4461,0,-,124.1,0.0,3203072,5640192,3203072,5644288,101631,4950,215,18,0,8192,2,0,/input/data/work/4d/aabb1f0bda9f7f52453eeb98c05755,true,-
6051332096,1361,siena09,89/298f67,nf-89298f6785e54d2c93848a86d3db6c54-34ca7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759887529064,1759887533000,1759887553000,23936,19000,-,460.9,2.6,5300011008,6714978304,5749383168,7090176000,1651688353,1661609264,146476,136206,670846976,1662287872,1505,500,/input/data/work/89/298f6785e54d2c93848a86d3db6c54,true,-
148897792,1204,siena07,1c/29a588,nf-1c29a5880820f38a7f801f6423ea5a55-680fa,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759886897477,1759887362000,1759887562000,664523,198000,-,148.9,0.0,14282752,23511040,14344192,23646208,2208222239,1885621872,193067,229949,0,939110400,69581,8558,/input/data/work/1c/29a5880820f38a7f801f6423ea5a55,true,-
281018368,1358,siena11,97/353b50,nf-97353b50199d96f3ca62435ec13f201a-12d3a,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759887490567,1759887505000,1759887561000,70433,54000,-,99.9,0.1,146329600,174010368,146399232,174014464,3659469002,262995748,55988,53478,4096,263008256,26,4597,/input/data/work/97/353b50199d96f3ca62435ec13f201a,true,-
5961154560,1364,siena07,de/d35498,nf-ded354986f1856173e10190a8856cc8d-4081e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759887548676,1759887550000,1759887572000,23324,21000,-,457.7,2.6,5310844928,6714974208,5771653120,7100891136,1869274725,1870763688,149171,131569,836059136,1871499264,1356,900,/input/data/work/de/d354986f1856173e10190a8856cc8d,true,-
158334976,1368,siena13,15/ce17e3,nf-15ce17e366b7e2b181f1abfb2901aaa7-9a4ab,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887558861,1759887559000,1759887568000,9139,9000,-,146.4,0.0,21614592,181137408,21614592,231448576,908346570,2632599,27944,660,0,2637824,70699,130,/input/data/work/15/ce17e366b7e2b181f1abfb2901aaa7,true,-
1434451968,1321,siena09,18/db8553,nf-18db8553e4f334046e71dfafc37e2800-5c9c3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1759887351230,1759887354000,1759887576000,224770,221000,-,99.9,0.5,1112743936,4330700800,1333960704,4497920000,4849717962,2868975271,1398,733,2871103488,2869063680,750,4480,/input/data/work/18/db8553e4f334046e71dfafc37e2800,true,-
139460608,1376,siena13,c2/20127a,nf-c220127a69480035bd892650ffab9dc6-26936,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887573914,1759887574000,1759887575000,1086,0,-,110.1,0.0,3280896,5640192,3280896,5644288,2802376,5551,270,19,4198400,12288,7,8,/input/data/work/c2/20127a69480035bd892650ffab9dc6,true,-
6156189696,1365,siena09,45/012649,nf-450126498e1e94bbcb13201db3ed1205-ba039,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759887554015,1759887556000,1759887578000,23985,21000,-,404.1,2.6,5300686848,6714978304,5751611392,7090741248,1671322768,1676453001,145332,127430,603389952,1677172736,4758,1379,/input/data/work/45/0126498e1e94bbcb13201db3ed1205,true,-
141557760,1374,siena14,fd/3784d9,nf-fd3784d9fc7ab506723fae317d7f800d-26936,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887573945,1759887574000,1759887584000,10055,9000,-,128.4,0.0,6877184,164200448,6877184,231448576,908346924,5514,27944,19,0,12288,67307,57,/input/data/work/fd/3784d9fc7ab506723fae317d7f800d,true,-
4517265408,1328,siena15,2c/ee2200,nf-2cee2200eab08948311aa5344687e436-ca974,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759887364174,1759887373000,1759887594000,229826,216000,-,124.7,1.7,3474616320,3498745856,4226486272,4250587136,2168937370,2428076699,31017045,40637223,4194304,1214054400,7779148,3815,/input/data/work/2c/ee2200eab08948311aa5344687e436,true,-
158334976,1372,siena09,d2/f013ef,nf-d2f013ef5483fa6c934dde026efc48b4-aa3af,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887573756,1759887574000,1759887596000,22244,22000,-,61.5,0.0,21999616,181735424,21999616,231448576,995571149,2187030,30606,551,4194304,2191360,68108,53,/input/data/work/d2/f013ef5483fa6c934dde026efc48b4,true,-
158334976,1383,siena13,f1/7bb27c,nf-f17bb27c750af1edcf11a97c98180961-dd31f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887586015,1759887586000,1759887594000,7985,8000,-,141.1,0.0,22409216,181620736,22409216,231448576,865654013,2760447,26641,691,0,2764800,66285,88,/input/data/work/f1/7bb27c750af1edcf11a97c98180961,true,-
143654912,1375,siena15,53/a474c6,nf-53a474c60f6c96fc76e70802602fedc8-26936,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887573960,1759887574000,1759887604000,30040,29000,-,132.1,0.0,8409088,166821888,8409088,232869888,908348445,30483,27944,25,0,36864,236,378,/input/data/work/53/a474c60f6c96fc76e70802602fedc8,true,-
-,1316,siena13,0d/e4a700,nf-0de4a7004cf5791c4fe5828027f80e80-07eb4,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759887350907,1759887355000,1759887598000,247093,242000,-,58.5,0.7,1356840960,2257661952,1356840960,2257666048,9012595143,8043351999,1897718,1963896,0,1767034880,849539,2448,/input/data/work/0d/e4a7004cf5791c4fe5828027f80e80,true,-
141557760,1390,siena07,ca/7b1b66,nf-ca7b1b66f2ae17ef4b64e39f31587ab9-1855b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887599011,1759887599000,1759887607000,7989,8000,-,139.5,0.0,7036928,164200448,7036928,231448576,995571257,5496,30606,19,0,12288,69971,75,/input/data/work/ca/7b1b66f2ae17ef4b64e39f31587ab9,true,-
139460608,1388,siena11,b3/6b730e,nf-b36b730eaff16fcad58de03d17455ae2-ada0f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887598985,1759887599000,1759887599000,15,0,-,19.4,0.0,3321856,5640192,3321856,5644288,2356963,5554,263,19,0,12288,7,6,/input/data/work/b3/6b730eaff16fcad58de03d17455ae2,true,-
141557760,1391,siena09,4e/f4ec4b,nf-4ef4ec4b4d039c46284920a84496ee65-be38c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887599126,1759887599000,1759887606000,6874,7000,-,148.7,0.0,7036928,164200448,7036928,231448576,865654335,5495,26641,19,0,12288,65536,179,/input/data/work/4e/f4ec4b4d039c46284920a84496ee65,true,-
139460608,1393,siena13,16/68da48,nf-1668da48b3f9ebc3126a70c6b52e4310-be38c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759887599141,1759887599000,1759887599000,-141,0,-,82.1,0.0,3158016,5640192,3158016,5644288,2930246,5565,272,19,4198400,12288,6,6,/input/data/work/16/68da48b3f9ebc3126a70c6b52e4310,true,-
