memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1874853888,1790,siena07,33/2876fa,nf-332876fa0ef917700d7bcd3f8051f957-7e5bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712844646,1758713462000,1758713534000,689354,70858,-,187.2,0.7,1403858944,1788719104,1619607552,1982709760,1423545880,194501663,98123,7675,36864,191467520,714,3051,/input/data/work/33/2876fa0ef917700d7bcd3f8051f957,true,-
1873805312,1871,siena13,8a/1a5587,nf-8a1a5587b6beef189e803c8fa798f9d0-41678,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712846789,1758713449000,1758713533000,686211,82562,-,181.3,0.7,1449881600,1836724224,1621377024,1983115264,1531336197,220346872,108335,8637,28672,217554944,687,906,/input/data/work/8a/1a5587b6beef189e803c8fa798f9d0,true,-
1864368128,1951,siena13,3c/e76633,nf-3ce76633671651114bc859b0aee2aa8d-a68fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712848839,1758713479000,1758713534000,685161,54737,-,176.6,0.7,1417854976,1838465024,1622810624,1984090112,1245801468,186923781,70356,7088,0,183377920,552,695,/input/data/work/3c/e76633671651114bc859b0aee2aa8d,true,-
1888485376,1408,siena07,73/a0fc06,nf-73a0fc06238bc00062b8b657a7afafb8-35ed7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712831034,1758713416000,1758713536000,704966,118224,-,186.3,0.8,1530519552,1933680640,1620889600,1983668224,1951260947,286249559,157372,11393,110592,284454912,1218,2557,/input/data/work/73/a0fc06238bc00062b8b657a7afafb8,true,-
1867513856,1513,siena12,d7/104ba7,nf-d7104ba791ce70f820801151259f5231-62c8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712836852,1758713472000,1758713541000,704148,67318,-,184.8,0.6,1318813696,1734012928,1572970496,1935249408,1358109477,233737407,87213,8767,20480,230535168,764,1035,/input/data/work/d7/104ba791ce70f820801151259f5231,true,-
1324351488,1518,siena15,8d/87b54a,nf-8d87b54a84f323d3564030806a966d21-c351c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712837131,1758713224000,1758713535000,697869,310535,-,193.1,0.4,951676928,1313181696,953528320,1315168256,568552237,14604206,89179,2640,0,12496896,895,2135,/input/data/work/8d/87b54a84f323d3564030806a966d21,true,-
1870659584,1654,siena15,67/32c9e2,nf-6732c9e2a222d81b1e445b4fa51091bf-a25b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712841133,1758713461000,1758713539000,697867,76837,-,181.5,0.8,1525522432,1933328384,1621004288,1983315968,1463127269,210310049,100488,8218,77824,207339520,643,519,/input/data/work/67/32c9e2a222d81b1e445b4fa51091bf,true,-
1868562432,1484,siena11,7b/1ee68a,nf-7b1ee68a6aaa4574e282cb4362c3b30a-4e877,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712835972,1758713472000,1758713534000,698028,61086,-,176.7,0.6,1407172608,1785319424,1624055808,1985912832,1292957804,202138536,76644,7654,4255744,198733824,543,1321,/input/data/work/7b/1ee68a6aaa4574e282cb4362c3b30a,true,-
1757413376,1379,siena14,a1/91a4aa,nf-a191a4aaf69a7b6d1a84b9f8ed60bba4-a261b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712829181,1758713396000,1758713528000,698819,130437,-,187.1,0.6,1269923840,1686392832,1429491712,1791377408,2134317519,301771424,174827,12077,192512,300314624,937,1552,/input/data/work/a1/91a4aaf69a7b6d1a84b9f8ed60bba4,true,-
1870659584,1647,siena12,81/4d2a5a,nf-814d2a5aa675d8ad0c6af917f8dfd4d1-0a089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712840921,1758713459000,1758713537000,696079,77108,-,181.3,0.8,1515622400,1933234176,1621827584,1983623168,1476744308,237058035,99369,9038,94208,234090496,581,754,/input/data/work/81/4d2a5aa675d8ad0c6af917f8dfd4d1,true,-
1889533952,1741,siena09,f5/9ff7a0,nf-f59ff7a0a141ac30cd685fa9d7240bab-4448b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712843365,1758713417000,1758713543000,699635,125389,-,187.0,0.7,1407356928,1789403136,1573474304,1935425536,1987290617,287057269,163873,11519,110592,285474816,901,1485,/input/data/work/f5/9ff7a0a141ac30cd685fa9d7240bab,true,-
1867513856,1713,siena12,96/93a588,nf-9693a5886e9a5e27602e31c2b359f35f-90d87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712842643,1758713473000,1758713536000,693357,61960,-,176.4,0.7,1443958784,1842991104,1621389312,1982709760,1295182481,199030219,77137,7568,45056,195629056,609,965,/input/data/work/96/93a5886e9a5e27602e31c2b359f35f,true,-
1866465280,1787,siena11,16/147732,nf-16147732bb86955078ace8a8b1eee2de-aced6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712844560,1758713476000,1758713544000,699440,66554,-,185.3,0.7,1489969152,1887830016,1624367104,1985708032,1354413151,242226139,86410,9029,4214784,239026176,587,3294,/input/data/work/16/147732bb86955078ace8a8b1eee2de,true,-
1865416704,1841,siena07,d8/4029a3,nf-d84029a326632188ca02f7d1aa20eb50-cf141,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712846074,1758713485000,1758713544000,697926,59098,-,176.2,0.7,1408655360,1782009856,1571926016,1934700544,1273035493,206253285,76399,7782,28672,202850304,512,2003,/input/data/work/d8/4029a326632188ca02f7d1aa20eb50,true,-
1324351488,1525,siena07,7d/017cd6,nf-7d017cd63d11175320eaf486ae06e879-7836a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712837220,1758713226000,1758713544000,706780,317399,-,192.6,0.4,948469760,1315033088,950312960,1317019648,607286330,13985856,95338,2735,0,12042240,1186,8472,/input/data/work/7d/017cd63d11175320eaf486ae06e879,true,-
1872756736,1757,siena12,8b/3e95ca,nf-8b3e95ca7bd01bd37e79044e6f0d201e-f1bcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712843863,1758713454000,1758713537000,693137,82166,-,182.1,0.7,1394855936,1789014016,1621807104,1983275008,1527238704,233979723,107361,9052,77824,231170048,627,586,/input/data/work/8b/3e95ca7bd01bd37e79044e6f0d201e,true,-
1863319552,1833,siena09,4f/2eaee2,nf-4f2eaee200384f25cc3c0c98958d5410-d9691,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712845782,1758713481000,1758713538000,692218,56257,-,183.1,0.7,1419501568,1836720128,1621229568,1983111168,1258647555,192645327,73286,7298,20480,189140992,804,5719,/input/data/work/4f/2eaee200384f25cc3c0c98958d5410,true,-
1866465280,1896,siena15,87/d860c2,nf-87d860c2e837ae3b8eb9774acdedecc9-3fae1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712847533,1758713476000,1758713542000,694467,65343,-,178.7,0.8,1536913408,1932922880,1620602880,1983111168,1336273825,220720599,83925,8332,28672,217473024,634,1159,/input/data/work/87/d860c2e837ae3b8eb9774acdedecc9,true,-
1864368128,1414,siena14,bd/b84dae,nf-bdb84dae4940a2d9998857e74e90501d-f9d7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712831222,1758713479000,1758713541000,709778,61264,-,184.0,0.7,1404256256,1777295360,1623511040,1984712704,1300848641,218222172,79108,8193,0,214859776,599,986,/input/data/work/bd/b84dae4940a2d9998857e74e90501d,true,-
1863319552,1468,siena14,f6/48009a,nf-f648009ad1f4a8a102c87b07862be566-0d1b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712834718,1758713486000,1758713542000,707282,55261,-,184.0,0.7,1404866560,1836716032,1452212224,1838702592,1246005761,179151695,74117,6897,36864,175644672,527,1186,/input/data/work/f6/48009ad1f4a8a102c87b07862be566,true,-
1875902464,1370,siena12,ae/96167f,nf-ae96167fd2096ddf11dce75a6276d778-5522f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712828174,1758713466000,1758713545000,716826,77710,-,186.7,0.6,1402032128,1777299456,1621356544,1982914560,1447183616,270054426,100336,10085,86016,267132928,628,1258,/input/data/work/ae/96167fd2096ddf11dce75a6276d778,true,-
1864368128,1793,siena15,98/9cd61b,nf-989cd61b8e31a7c7f2069dbcaa6956ce-845c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712844699,1758713482000,1758713554000,709301,70957,-,180.1,0.6,1425752064,1792106496,1621254144,1982705664,1354996832,193903714,92608,7620,45056,190808064,754,519,/input/data/work/98/9cd61b8e31a7c7f2069dbcaa6956ce,true,-
1872756736,1574,siena12,ae/53841e,nf-ae53841e8894c3d20cb04eb8df08af9a-eba58,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712838777,1758713461000,1758713545000,706223,82857,-,182.1,0.7,1346879488,1711005696,1572855808,1934708736,1499728324,235610227,106435,9093,0,232824832,670,505,/input/data/work/ae/53841e8894c3d20cb04eb8df08af9a,true,-
1871708160,1657,siena12,45/f29af6,nf-45f29af6335487cec891123517b1f0c4-5dbb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712841101,1758713470000,1758713544000,702899,72513,-,186.3,0.7,1462755328,1836724224,1620795392,1982709760,1404169871,197488816,97676,7774,4247552,194416640,611,852,/input/data/work/45/f29af6335487cec891123517b1f0c4,true,-
1881145344,1433,siena13,20/042947,nf-200429479ef4c1599d12cb6fec9502f4-bf974,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712832519,1758713424000,1758713556000,723481,130144,-,190.4,0.6,1341034496,1740922880,1574121472,1935175680,2033244386,291765859,179641,11830,167936,290394112,1117,598,/input/data/work/20/0429479ef4c1599d12cb6fec9502f4,true,-
1865416704,1527,siena13,86/5e667f,nf-865e667fac8adebaf5279349be4b33d1-5df5d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712837308,1758713483000,1758713560000,722692,75395,-,181.7,0.8,1502564352,1932722176,1621237760,1982705664,1398911202,252052108,97518,9497,61440,249077760,933,1267,/input/data/work/86/5e667fac8adebaf5279349be4b33d1,true,-
1863319552,1711,siena11,14/5cb1db,nf-145cb1dbe593d99328f117d90b3eddc3-392ac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712842594,1758713485000,1758713563000,720406,77492,-,180.6,0.7,1350160384,1742303232,1382256640,1744289792,1396010421,208521335,99933,8170,28672,205578240,579,3115,/input/data/work/14/5cb1dbe593d99328f117d90b3eddc3,true,-
1871708160,1561,siena14,bd/41fec5,nf-bd41fec5758bfdc0022deb44323e5537-37439,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712838363,1758713470000,1758713553000,714637,81743,-,182.1,0.8,1575718912,1981128704,1621786624,1983934464,1471502539,255625671,105440,9718,28672,252833792,653,787,/input/data/work/bd/41fec5758bfdc0022deb44323e5537,true,-
1864368128,1610,siena13,ad/b4b9b4,nf-adb4b9b44a2f2624e6a711fb839a0ca2-5b0fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712839680,1758713482000,1758713569000,729320,86235,-,188.1,0.7,1532276736,1932922880,1621598208,1982709760,1509734550,271058782,113237,10325,69632,268431360,819,777,/input/data/work/ad/b4b9b44a2f2624e6a711fb839a0ca2,true,-
1883242496,1606,siena09,1f/e6ddca,nf-1fe6ddca637f0ef3287982487202f68d-7e448,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712839633,1758713441000,1758713558000,718367,115232,-,185.7,0.6,1328730112,1735208960,1437970432,1839108096,1793264879,311010021,146208,12043,126976,309096448,848,3427,/input/data/work/1f/e6ddca637f0ef3287982487202f68d,true,-
1864368128,1396,siena15,a2/b4ce95,nf-a2b4ce957091fa6e8ac8cc6f0f9e3248-103cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712830133,1758713485000,1758713562000,731867,75557,-,181.8,0.7,1379586048,1788719104,1621037056,1982709760,1402240435,199207102,100929,7884,4194304,196247552,691,1219,/input/data/work/a2/b4ce957091fa6e8ac8cc6f0f9e3248,true,-
1865416704,1596,siena15,6d/4b992b,nf-6d4b992b7b0c24c3d6e5f2a460b33cbc-e648a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712839289,1758713477000,1758713576000,736711,98272,-,186.6,0.8,1526231040,1932926976,1621282816,1983115264,1603751286,281306988,128205,10867,102400,279019520,800,652,/input/data/work/6d/4b992b7b0c24c3d6e5f2a460b33cbc,true,-
1875902464,1622,siena09,d9/c89239,nf-d9c892392c2c81cd8894e03d71375502-dd608,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712840021,1758713466000,1758713577000,736979,110219,-,186.7,0.8,1464406016,1885536256,1490681856,1887522816,1703666421,277589770,143311,10970,0,275611648,905,2660,/input/data/work/d9/c892392c2c81cd8894e03d71375502,true,-
1875902464,1776,siena11,7c/3f9266,nf-7c3f92666a4d3c8e4853becc99f94ff3-acd18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712844319,1758713462000,1758713577000,732681,113307,-,186.6,0.7,1392201728,1789124608,1620889600,1982795776,1732750394,270034552,147315,10794,45056,268115968,1085,2943,/input/data/work/7c/3f92666a4d3c8e4853becc99f94ff3,true,-
1864368128,1488,siena14,05/3e7818,nf-053e7818c4a28f4376dab77faa9bb9a9-9b1bd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712836142,1758713482000,1758713594000,757858,111022,-,186.5,0.8,1579704320,1980936192,1621196800,1982918656,1701110486,248646611,150031,10136,28672,246767616,842,685,/input/data/work/05/3e7818c4a28f4376dab77faa9bb9a9,true,-
1324351488,1742,siena14,c7/e3ddf1,nf-c7e3ddf12e0ea0c5b2835252460fc954-3ff14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712843385,1758713214000,1758713622000,778615,406335,-,193.5,0.5,999395328,1362141184,1001250816,1364123648,858785367,16148838,135166,3453,4194304,15101952,1066,1246,/input/data/work/c7/e3ddf12e0ea0c5b2835252460fc954,true,-
1327497216,1751,siena11,ee/4a24d8,nf-ee4a24d8923dc2210ef81bb5ef881505-d7b7f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712843522,1758713520000,1758713649000,805478,128281,-,190.4,0.4,902516736,1264836608,904368128,1266823168,258192065,10379932,39940,1516,4194304,6672384,503,5451,/input/data/work/ee/4a24d8923dc2210ef81bb5ef881505,true,-
1327497216,1929,siena14,00/7146de,nf-007146de84e672f74cc17eb23191f4ce-8224d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712848347,1758713498000,1758713668000,819653,169436,-,181.2,0.4,950386688,1312956416,952225792,1314938880,316679971,11499519,49182,1768,0,8155136,577,1238,/input/data/work/00/7146de84e672f74cc17eb23191f4ce,true,-
1327497216,1856,siena15,54/df2cf6,nf-54df2cf699e26434fe07035a12638edd-41631,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712846389,1758713523000,1758713697000,850611,173765,-,191.7,0.4,891056128,1253621760,892907520,1255608320,374310648,11189019,58420,1885,0,8019968,932,1214,/input/data/work/54/df2cf699e26434fe07035a12638edd,true,-
1327497216,1715,siena09,8c/52cf2b,nf-8c52cf2b593de454b92c67603aed676c-8b68b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712842616,1758713499000,1758713706000,863384,206543,-,184.1,0.5,1025789952,1387401216,1027629056,1389383680,394159770,12036250,61563,2026,0,9035776,768,7038,/input/data/work/8c/52cf2b593de454b92c67603aed676c,true,-
1327497216,1676,siena15,4b/581e2c,nf-4b581e2ca4993e6278c397f241ac433a-33a7b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712841714,1758713541000,1758713708000,866286,166082,-,181.4,0.4,950538240,1313222656,952381440,1315209216,316008516,10807966,49189,1744,0,7442432,570,1495,/input/data/work/4b/581e2ca4993e6278c397f241ac433a,true,-
1327497216,1926,siena13,89/aadc60,nf-89aadc603658191fbd84e057c42b337b-3062a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712848274,1758713559000,1758713712000,863726,152496,-,179.2,0.6,1186467840,1548263424,1188323328,1550245888,277029529,10772537,42972,1626,0,7221248,799,1261,/input/data/work/89/aadc603658191fbd84e057c42b337b,true,-
1327497216,1952,siena15,26/a5d181,nf-26a5d181c0c05c18a6c7e4b6f81c6be7-78f73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712848800,1758713528000,1758713717000,868200,187734,-,182.6,0.4,942751744,1308786688,944603136,1310773248,354899950,11332752,55367,1887,0,8146944,581,1373,/input/data/work/26/a5d181c0c05c18a6c7e4b6f81c6be7,true,-
1327497216,1492,siena11,eb/bf04b3,nf-ebbf04b3faf9e511afcbb5b9ce659969-645f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712836108,1758713528000,1758713721000,884892,191999,-,192.7,0.4,964898816,1326710784,966758400,1328697344,374268537,11486121,58439,1936,4194304,8380416,650,10535,/input/data/work/eb/bf04b3faf9e511afcbb5b9ce659969,true,-
1327497216,1470,siena07,fa/5f0c96,nf-fa5f0c96d8ba1e04c1027e3aee6c1231-22d0b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758712834898,1758713546000,1758713729000,894102,182906,-,192.3,0.5,1034543104,1400811520,1036398592,1402793984,373929863,11129285,58394,1893,0,7938048,579,2501,/input/data/work/fa/5f0c96d8ba1e04c1027e3aee6c1231,true,-
