task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1844,siena07,b6/950230,nf-b695023032c5b0b2d2f428e42f383c06-1a88f,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759750890152,1759750901000,1759751143000,252848,239000,-,127.1,1.8,3767623680,3791560704,4519493632,4543406080,2342610537,2728317713,33587887,45579280,0,1364172800,7628263,1388,/input/data/work/b6/95023032c5b0b2d2f428e42f383c06,true,-
1911,siena09,fc/bccebc,nf-fcbccebc5d1bd855ccd886e635f6e6a5-9df94,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759751143924,1759751144000,1759751146000,2076,1000,-,94.9,0.0,2875392,11575296,2875392,11579392,5805877,12695,583,36,4194304,36864,4,4,/input/data/work/fc/bccebc5d1bd855ccd886e635f6e6a5,true,-
1912,siena14,5c/5e7956,nf-5c5e795679ab9e1a89e40fe035382146-b259d,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759751144239,1759751144000,1759751146000,1761,1000,-,97.4,0.0,2887680,11575296,2887680,11579392,5806069,12720,583,36,4194304,32768,5,3,/input/data/work/5c/5e795679ab9e1a89e40fe035382146,true,-
1913,siena14,a7/5e9ead,nf-a75e9eadbd65eebbbc48561b125264cd-c085d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759751144376,1759751145000,1759751145000,624,0,-,97.3,0.0,3207168,5640192,3207168,5644288,101619,4949,215,18,0,8192,7,6,/input/data/work/a7/5e9eadbd65eebbbc48561b125264cd,true,-
1796,siena15,d3/308dc1,nf-d3308dc168a3be920d4a1ef6166efc78-987ae,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759750808365,1759750950000,1759751164000,355635,211000,-,56.1,0.5,1066115072,1967153152,1066115072,1967157248,7745175967,6878305586,1613686,1679461,0,1539452928,627948,304,/input/data/work/d3/308dc168a3be920d4a1ef6166efc78,true,-
1856,siena09,08/856113,nf-08856113f28d827c9519f3169cb9e4e7-17142,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759750917935,1759750920000,1759751149000,231065,226000,-,123.3,1.4,2665639936,2713624576,4272865280,4296757248,2170675865,2537405051,31999404,42454387,196608,1268715520,8652519,17975,/input/data/work/08/856113f28d827c9519f3169cb9e4e7,true,-
1884,siena12,40/2c359f,nf-402c359fb1c0df3a60926eaf55f08fc0-a4fea,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759751023566,1759751087000,1759751164000,140434,75000,-,117.8,1.4,2908921856,43966349312,2908921856,43976962048,4153170965,767482,173545,593,0,1138688,13,3,/input/data/work/40/2c359fb1c0df3a60926eaf55f08fc0,true,-
1890,siena11,d6/ef50c8,nf-d6ef50c8ccff864377634e979a49ca06-feb8a,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1759751052809,1759751093000,1759751175000,122191,81000,-,100.0,0.0,13692928,18874368,13692928,19124224,1267084766,481315,38868,10884,0,491520,7,2083,/input/data/work/d6/ef50c8ccff864377634e979a49ca06,true,-
1916,siena09,87/dfdfa4,nf-87dfdfa40b46a2b4ed045e657c536c72-d98b5,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759751168457,1759751169000,1759751171000,2543,0,-,90.6,0.0,2887680,11575296,2887680,11579392,5806133,12732,583,36,4198400,32768,4,4,/input/data/work/87/dfdfa40b46a2b4ed045e657c536c72,true,-
1593,siena11,c9/55f109,nf-c955f1099d3fe3fdb6b49c20a07c68e0-a260e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759750313063,1759750951000,1759751174000,860937,220000,-,113.2,1.3,2496569344,3312181248,4039880704,4064022528,1969773501,2224173617,26391975,36734455,0,1112100864,6606408,17712,/input/data/work/c9/55f1099d3fe3fdb6b49c20a07c68e0,true,-
1887,siena14,15/cebbcf,nf-15cebbcffd29c54b9b46f2baa305696a-f6d9f,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759751023616,1759751030000,1759751193000,169384,139000,-,124.0,1.3,2649186304,2672824320,3401048064,3424669696,1340228119,1510206907,19416823,25558168,0,755118080,4972734,27702,/input/data/work/15/cebbcffd29c54b9b46f2baa305696a,true,-
1867,siena12,02/fd970e,nf-02fd970ec1aa778987f85a825a3850e8-84443,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1759750955754,1759751143000,1759751206000,250246,63000,-,99.5,0.0,8024064,13713408,8024064,13721600,1048965939,492305,32212,11314,0,499712,3,271,/input/data/work/02/fd970ec1aa778987f85a825a3850e8,true,-
1908,siena12,c4/8d23a3,nf-c48d23a3919bb92dad478504dc9b7f89-823ca,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759751113267,1759751132000,1759751202000,88733,64000,-,88.9,0.1,165257216,192901120,165330944,193044480,4103682999,284842299,62768,57968,0,284856320,111,1058,/input/data/work/c4/8d23a3919bb92dad478504dc9b7f89,true,-
1775,siena09,bf/f9546c,nf-bff9546c2fd66faeffafbdce425cd668-32923,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759750761377,1759751011000,1759751208000,446623,196000,-,145.2,0.0,14446592,23515136,14569472,23646208,2106592260,1823225774,188407,226305,0,908308480,70231,1851,/input/data/work/bf/f9546c2fd66faeffafbdce425cd668,true,-
1732,siena12,8c/dca508,nf-8cdca5080a27334cef5d2ba5dcc11342-7ffee,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1759750658041,1759751168000,1759751214000,555959,45000,-,144.7,0.0,23035904,38744064,23035904,38752256,2756570706,1373667927,3485043,185810,12128256,16384,85049,630,/input/data/work/8c/dca5080a27334cef5d2ba5dcc11342,true,-
1921,siena09,f7/f7940e,nf-f7f7940e3a9c966720fcaeee6e21713f-f4435,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759751212491,1759751213000,1759751220000,7509,0,-,155.8,0.0,3321856,5640192,3321856,5644288,101621,4950,215,18,0,8192,4,2,/input/data/work/f7/f7940e3a9c966720fcaeee6e21713f,true,-
1454,siena15,ef/574143,nf-ef57414386a4b3ebdd216193b8c793bf-7c819,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759749989256,1759751168000,1759751226000,1236744,56000,-,122.7,1.7,3370799104,43966349312,3370799104,44033462272,3868388632,766420,119392,577,0,876544,14,2,/input/data/work/ef/57414386a4b3ebdd216193b8c793bf,true,-
1896,siena07,ea/c8b942,nf-eac8b942f92e657ac79cb5fcf0440689-b3048,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1759751057905,1759751147000,1759751223000,165095,76000,-,79.4,0.0,7929856,13713408,7929856,13721600,930654681,491438,28601,10698,131072,503808,6,387,/input/data/work/ea/c8b942f92e657ac79cb5fcf0440689,true,-
1922,siena09,a7/0e15cb,nf-a70e15cb6276b0946875d4812fc284f4-60d88,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1759751224184,1759751224000,1759751224000,-184,53,-,48.3,0.0,2977792,4079616,2977792,4087808,1704577,798436,366,24,4616192,16384,7,5,/input/data/work/a7/0e15cb6276b0946875d4812fc284f4,true,-
1889,siena09,2c/06c80c,nf-2c06c80c0d52c7023cb572c44865e9a4-195f8,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1759751027334,1759751145000,1759751233000,205666,87000,-,112.6,0.0,17506304,33202176,17506304,33210368,3958443907,2072826885,5242570,280443,12128256,16384,136217,783,/input/data/work/2c/06c80c0d52c7023cb572c44865e9a4,true,-
1914,siena09,66/4c6a77,nf-664c6a77f2aa8b41a3e92bf55204bce1-87e4f,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759751149228,1759751151000,1759751234000,84772,82000,-,68.6,0.1,145395712,173137920,163090432,190791680,4092521178,280580807,62600,57132,5636096,280596480,193,935,/input/data/work/66/4c6a77f2aa8b41a3e92bf55204bce1,true,-
1783,siena14,51/1df52a,nf-511df52a892d1b985628fde11bf35c6e-897a4,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1759750763860,1759751148000,1759751233000,469140,85000,-,91.0,0.0,7917568,13713408,7917568,13721600,1192339523,491903,36587,11120,0,499712,9,440,/input/data/work/51/1df52a892d1b985628fde11bf35c6e,true,-
1924,siena09,a2/fb47db,nf-a2fb47dbb84104fd0375bb659d13e9bd-ac2ed,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1759751234024,1759751234000,1759751234000,-24,37,-,63.2,0.0,2957312,4079616,2957312,4087808,358056,125169,325,24,8392704,16384,5,4,/input/data/work/a2/fb47dbb84104fd0375bb659d13e9bd,true,-
1923,siena09,9d/5a1034,nf-9d5a10341ae3fecc31abd95b533a2ab6-1a4bf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759751224202,1759751224000,1759751244000,19798,19000,-,464.4,2.6,5301948416,6714978304,5753167872,7091748864,1676509490,1682604101,146776,135132,0,1683263488,542,256,/input/data/work/9d/5a10341ae3fecc31abd95b533a2ab6,true,-
1669,siena07,a2/009071,nf-a2009071f987cf09f618ec4ae7fb7c23-4cf88,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759750464429,1759751227000,1759751246000,781571,18000,-,439.2,2.6,5309349888,6714978304,5768544256,7099121664,1620589692,1623935622,144292,124656,0,1624494080,718,58,/input/data/work/a2/009071f987cf09f618ec4ae7fb7c23,true,-
1864,siena11,ab/ec2818,nf-abec2818b7b190e976a6beea63b6ff04-e74ab,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759750951764,1759750954000,1759751256000,304236,299000,-,143.8,9.2,18669924352,46352986112,18669924352,46352990208,2300131538,1192078715,374890,9965,0,1192828928,16,10,/input/data/work/ab/ec2818b7b190e976a6beea63b6ff04,true,-
1919,siena12,cb/b40617,nf-cbb4061711ae2c684220d0357c2ef772-6b285,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759751207833,1759751210000,1759751253000,45167,41000,-,75.3,0.0,94420992,121982976,124465152,152104960,2265354982,175624930,34712,35195,4194304,175640576,85,273,/input/data/work/cb/b4061711ae2c684220d0357c2ef772,true,-
1292,siena07,34/1b9f82,nf-341b9f829b7faef9214ce10c69941944-b0f5e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759749602928,1759751250000,1759751250000,1647072,0,-,63.2,0.0,5599232,11280384,5599232,11284480,101623,4949,215,18,8232960,8192,3,0,/input/data/work/34/1b9f829b7faef9214ce10c69941944,true,-
1928,siena14,24/5e24ec,nf-245e24ecb8572603e96f1d6fabf1cf5c-c0f14,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751245285,1759751245000,1759751267000,21715,22000,-,52.8,0.0,21692416,180686848,21692416,231448576,914695285,2796524,28137,700,4194304,2801664,68541,72,/input/data/work/24/5e24ecb8572603e96f1d6fabf1cf5c,true,-
1930,siena13,ff/0ebec9,nf-ff0ebec9f9b072e35d3c1fef00b0e102-aac4b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759751255438,1759751256000,1759751269000,13562,11000,-,91.4,0.0,22052864,181354496,22052864,231448576,819451352,2589028,25231,649,4198400,2592768,62502,23,/input/data/work/ff/0ebec9f9b072e35d3c1fef00b0e102,true,-
1918,siena12,f5/7068e3,nf-f57068e3c1b886d63bd13ae92a6b949f-f27bd,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759751191766,1759751205000,1759751263000,71234,57000,-,83.5,0.1,106860544,134639616,125280256,152989696,3336305042,226652165,51056,46263,0,226664448,97,1143,/input/data/work/f5/7068e3c1b886d63bd13ae92a6b949f,true,-
1917,siena11,7f/f21193,nf-7ff211936f6727ea8ea5d0a9d892d014-384d5,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759751169051,1759751177000,1759751259000,89949,79000,-,65.6,0.1,157450240,184848384,157523968,184991744,3806152183,261002074,58229,53098,0,261017600,133,640,/input/data/work/7f/f211936f6727ea8ea5d0a9d892d014,true,-
1412,siena14,b1/7d58ce,nf-b17d58ceb91a157729d5ab6df0d8135c-9028c,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759749911947,1759751237000,1759751282000,1370053,39000,-,91.6,0.0,93589504,121307136,93659136,121446400,2590464405,188955698,39674,38197,0,188968960,97,470,/input/data/work/b1/7d58ceb91a157729d5ab6df0d8135c,true,-
1523,siena07,c9/268bef,nf-c9268bef4de73a98982d6195e93a4f75-7d9e2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759750182292,1759751281000,1759751281000,1098708,0,-,75.0,0.0,3182592,5640192,3182592,5644288,101624,4949,215,18,0,8192,3,1,/input/data/work/c9/268bef4de73a98982d6195e93a4f75,true,-
1886,siena07,a2/8315af,nf-a28315af466f2affa7a745c8daffc3ac-a9754,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759751023601,1759751026000,1759751277000,253399,250000,-,53.5,0.6,1186320384,2087415808,1186320384,2087419904,8395401228,7440838395,1740677,1816799,6004736,1684332544,783670,938,/input/data/work/a2/8315af466f2affa7a745c8daffc3ac,true,-
1888,siena13,1c/fde90d,nf-1cfde90d39a4af7dd5af6fb899e404e8-e09d1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759751027314,1759751036000,1759751273000,245686,236000,-,97.7,2.1,4170231808,4207566848,4170231808,4207570944,4764044978,633907641,713915,97103,5795840,633913344,113,409,/input/data/work/1c/fde90d39a4af7dd5af6fb899e404e8,true,-
1305,siena15,31/403f2b,nf-31403f2bdc09233aedfc84f7739e4c23-c9f75,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759749682015,1759751023000,1759751273000,1590985,237000,-,138.2,8.9,17971105792,46352986112,17971105792,46352990208,1953923209,1024540357,308386,8568,0,1025036288,16,2,/input/data/work/31/403f2bdc09233aedfc84f7739e4c23,true,-
1904,siena13,ee/2cbb9d,nf-ee2cbb9d0eb52206fb9d959939f75e60-d47b0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1759751071635,1759751124000,1759751282000,210365,156000,-,148.0,0.0,14233600,23511040,14352384,23642112,1653397432,1440573224,149443,180090,0,717885440,54451,1403,/input/data/work/ee/2cbb9d0eb52206fb9d959939f75e60,true,-
