memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
182452224,813,siena07,7b/668e71,nf-7b668e710406804244c539541e017106-5f510,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757475387128,1757475425000,1757475428000,40872,3000,-,7.7,0.0,10100736,22298624,10100736,22306816,32139019,2922,4149,24,0,16384,9,39,/input/data/work/7b/668e710406804244c539541e017106,true,-
8604614656,730,siena15,c7/26c0d0,nf-c726c0d0a1c9969fb0720dfa19538c69-d049b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757475161786,1757475162000,1757475410000,248214,247000,-,53.8,3.4,6813540352,7856463872,6813540352,7856467968,1829823174,95366,56896,52,4227072,114688,61,11889,/input/data/work/c7/26c0d0a1c9969fb0720dfa19538c69,true,-
370147328,767,siena11,49/293101,nf-4929310195d0253540eaed6ce8ad1ddc-59057,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1757475317021,1757475318000,1757475448000,130979,128000,-,45.0,0.1,223248384,436649984,224301056,503762944,2915971591,155894066,39311,30595,100286464,155922432,23,2402,/input/data/work/49/29310195d0253540eaed6ce8ad1ddc,true,-
174063616,775,siena14,fa/7b1707,nf-fa7b170797edc94186bb70b6dfdb64f0-c8b73,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757475319445,1757475321000,1757475451000,131555,129000,-,52.9,0.0,37199872,1060712448,37199872,1060716544,1841567375,2582,57058,19,4096,16384,117,9143,/input/data/work/fa/7b170797edc94186bb70b6dfdb64f0,true,-
1280311296,772,siena13,c3/057bd4,nf-c3057bd42f99351a27a581332815ab3a-3afa7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757475319524,1757475321000,1757475450000,130476,128000,-,99.1,0.5,1100406784,2127466496,1145393152,2172461056,2098510673,2968,88444,19,0,16384,11,1071,/input/data/work/c3/057bd42f99351a27a581332815ab3a,true,-
958398464,735,siena15,b0/e6afb9,nf-b0e6afb9d22db24b67c51292dcd919ba-182de,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757475201154,1757475202000,1757475433000,231846,230000,-,61.1,0.3,638656512,733118464,745103360,998899712,2974219303,612953774,219170,180923,207630336,611217408,16912,12080,/input/data/work/b0/e6afb9d22db24b67c51292dcd919ba,true,-
8652849152,770,siena13,a5/6a4ff5,nf-a56a4ff5d459acb74bf3fd2803243db4-c8b73,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757475319364,1757475321000,1757475463000,143636,141000,-,94.2,3.4,6846808064,7890026496,6846808064,7890030592,1847587961,97067,57438,53,0,118784,26,449,/input/data/work/a5/6a4ff5d459acb74bf3fd2803243db4,true,-
315621376,777,siena12,aa/fad524,nf-aafad5249ee055d3452056d21f4e2992-8e8df,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757475329752,1757475330000,1757475467000,137248,135000,-,50.3,0.1,126541824,1148829696,130260992,1152507904,1858210087,55704291,61405,6796,36864,55738368,66,5466,/input/data/work/aa/fad5249ee055d3452056d21f4e2992,true,-
174063616,778,siena11,2c/c674ca,nf-2cc674cab24cbc18324a311819a634dd-0fbcf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757475329697,1757475330000,1757475469000,139303,132000,-,50.9,0.0,37265408,1060712448,37265408,1060716544,1812593320,2580,56179,19,4096,16384,127,6322,/input/data/work/2c/c674cab24cbc18324a311819a634dd,true,-
951058432,764,siena11,d0/1d7fcf,nf-d01d7fcfdd1b0defdc62f66bda53fc1f-d25e2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757475316804,1757475317000,1757475470000,153196,151000,-,87.8,0.3,623468544,679952384,707170304,838479872,2926693373,611657305,217485,180678,207138816,609918976,15122,13110,/input/data/work/d0/1d7fcfdd1b0defdc62f66bda53fc1f,true,-
5842665472,732,siena07,84/faeab9,nf-84faeab9709f62c3644ebf9ee5b483cf-274d2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757475201236,1757475202000,1757475481000,279764,275000,-,82.5,2.3,4730617856,5638795264,5630377984,6589353984,4187017323,972201513,347171,20372801,86016,486113280,23300,8523,/input/data/work/84/faeab9709f62c3644ebf9ee5b483cf,true,-
158334976,751,siena15,ae/c607df,nf-aec607dfef9588a1f604cd4e7cffabd6-6bd22,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757475274548,1757475276000,1757475478000,203452,201000,-,8.0,0.0,22470656,28708864,22470656,28712960,1878214296,2441907,57544,613,0,2445312,162,3898,/input/data/work/ae/c607dfef9588a1f604cd4e7cffabd6,true,-
174063616,798,siena13,03/d4b417,nf-03d4b41723876c27b540f17c06788384-2df70,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757475354292,1757475355000,1757475488000,133708,128000,-,53.9,0.0,37249024,1060712448,37249024,1060716544,1858914906,2582,57587,19,4096,16384,98,5032,/input/data/work/03/d4b41723876c27b540f17c06788384,true,-
182452224,827,siena11,56/072354,nf-560723542c12e6fc2ade2f5446e14ee0-efe12,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1757475454810,1757475472000,1757475474000,19190,1000,-,17.5,0.0,49287168,71270400,49287168,71278592,32138788,2858,4149,24,5632000,16384,13,24,/input/data/work/56/0723542c12e6fc2ade2f5446e14ee0,true,-
951058432,787,siena09,94/c9bafe,nf-94c9bafee1766cb64a5ca7736874d547-60379,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1757475340661,1757475392000,1757475501000,160339,108000,-,119.7,0.3,619560960,676003840,708276224,773386240,2926638251,611657476,217485,180678,206594048,609918976,16478,12756,/input/data/work/94/c9bafee1766cb64a5ca7736874d547,true,-
5807013888,718,siena15,c7/f214e2,nf-c7f214e2a13819eadc6902e801fb4112-20bb1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757475126684,1757475127000,1757475479000,352316,350000,-,64.8,2.3,4712947712,5631918080,5612552192,6582063104,4113968689,966543420,352692,20267754,4096,483287040,25354,25942,/input/data/work/c7/f214e2a13819eadc6902e801fb4112,true,-
142606336,829,siena11,f0/0c33ae,nf-f00c33ae6b091efb2462747e2238ee21-12cbb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757475488960,1757475490000,1757475510000,21040,14000,-,20.7,0.0,8040448,19369984,8040448,19439616,242882295,242818268,3865,59297,6045696,242827264,75,548,/input/data/work/f0/0c33ae6b091efb2462747e2238ee21,true,-
10751049728,717,siena07,fd/3bf168,nf-fd3bf168d5cc3e642b26e43bc67237ed-b4194,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1757475058473,1757475059000,1757475520000,461527,447000,-,90.6,5.2,10455289856,16390225920,10455289856,16393523200,3471430335,1835982411,624371,14977,3379200,1837817856,13,0,/input/data/work/fd/3bf168d5cc3e642b26e43bc67237ed,true,-
5795479552,743,siena14,c3/c58562,nf-c3c5856283ae7af65579d53670711396-719bd,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1757475231194,1757475232000,1757475520000,288806,277000,-,81.6,2.3,4719976448,5634744320,5471518720,6386589696,4091545049,966543403,316991,20267754,14114816,483287040,25689,13226,/input/data/work/c3/c5856283ae7af65579d53670711396,true,-
8574205952,779,siena13,c9/bb181e,nf-c9bb181eebb614e74aad5bd9891dbdd9-6ca30,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757475329890,1757475330000,1757475513000,183110,179000,-,73.7,3.3,6602129408,7625744384,6813011968,7856467968,1818611336,95308,56559,52,0,114688,100,5262,/input/data/work/c9/bb181eebb614e74aad5bd9891dbdd9,true,-
1280311296,782,siena11,bf/159622,nf-bf159622adce666ad43804732e535933-a7f51,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757475329933,1757475337000,1757475525000,195067,187000,-,67.9,0.5,1093791744,2120912896,1145344000,2173648896,2069536622,2952,87565,19,4096,16384,107,4202,/input/data/work/bf/159622adce666ad43804732e535933,true,-
8574205952,796,siena14,d2/aad86c,nf-d2aad86ca8e6a5db1fe5b81510f7d1ca-fa2cd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757475343596,1757475368000,1757475549000,205404,180000,-,74.4,3.3,6654545920,7677911040,6813102080,7856467968,1818525547,95308,56555,52,8192,114688,69,11323,/input/data/work/d2/aad86ca8e6a5db1fe5b81510f7d1ca,true,-
174063616,794,siena11,f1/69f10e,nf-f169f10ec5f80cb1f0024e6f0c821986-79737,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757475343748,1757475376000,1757475522000,178252,144000,-,47.1,0.0,37224448,1060712448,37224448,1060716544,1812507527,2580,56175,19,4096,16384,130,9875,/input/data/work/f1/69f10ec5f80cb1f0024e6f0c821986,true,-
8701083648,803,siena13,5b/2d5f9f,nf-5b2d5f9fb25e74031c9e3cf681dab5fb-b6ef0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757475354441,1757475367000,1757475554000,199559,183000,-,75.2,3.3,6701813760,7725293568,6889418752,7932862464,1864935939,97354,57967,53,0,118784,85,6934,/input/data/work/5b/2d5f9fb25e74031c9e3cf681dab5fb,true,-
174063616,810,siena12,1f/b29b05,nf-1fb29b052d2240608755ddd103ef822f-2b546,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757475379851,1757475396000,1757475521000,141149,85000,-,85.5,0.0,37847040,1060712448,37847040,1060716544,1957243091,2583,60588,19,36864,16384,30,5003,/input/data/work/1f/b29b052d2240608755ddd103ef822f,true,-
1280311296,801,siena13,23/9ef3e9,nf-239ef3e98927a0346f9dfb33275fa5d4-b6ef0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757475354602,1757475431000,1757475564000,209398,131000,-,100.3,0.5,1080905728,2108067840,1145307136,2172461056,2115858211,2970,88973,19,0,16384,11,1152,/input/data/work/23/9ef3e98927a0346f9dfb33275fa5d4,true,-
1246756864,802,siena13,bf/e86124,nf-bfe86124d3e6dc345b145240e619ee94-b6ef0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757475354494,1757475466000,1757475558000,203506,86000,-,99.6,0.5,1060868096,2091470848,1071620096,2102226944,1890565354,18436,61106,35,0,32768,13,407,/input/data/work/bf/e86124d3e6dc345b145240e619ee94,true,-
1120927744,809,siena07,ed/7913a4,nf-ed7913a4fb2bf2dddd09b757a6edbd7b-d4d59,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757475380077,1757475485000,1757475575000,194923,84000,-,65.2,0.5,916684800,1982189568,928043008,1993465856,235427480,52261421,12953,6410,1380352,52375552,82,465,/input/data/work/ed/7913a4fb2bf2dddd09b757a6edbd7b,true,-
1280311296,808,siena12,d9/e6cb4b,nf-d9e6cb4bc67ec62b3056e55145965359-67c11,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757475379924,1757475398000,1757475579000,199076,138000,-,97.9,0.5,1067524096,2094600192,1145454592,2172461056,2214186394,2969,91974,19,0,16384,15,1556,/input/data/work/d9/e6cb4bc67ec62b3056e55145965359,true,-
157286400,815,siena07,fc/e18a0c,nf-fce18a0ce6d3eeedebd28af7f32becbb-18f0c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1757475398171,1757475445000,1757475511000,112829,66000,-,23.3,0.0,21700608,28131328,21700608,28135424,1806517663,2402773,55355,604,0,2408448,110,2725,/input/data/work/fc/e18a0ce6d3eeedebd28af7f32becbb,true,-
8969519104,811,siena14,1d/b5d565,nf-1db5d56512348a1c03bb83a416d5975d-c42fa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757475380126,1757475386000,1757475587000,206874,199000,-,71.7,3.5,7039823872,8063000576,7210160128,8254951424,1963263193,96742,60968,53,4194304,118784,94,4778,/input/data/work/1d/b5d56512348a1c03bb83a416d5975d,true,-
1293942784,807,siena14,dc/6fd4f7,nf-dc6fd4f753822ea20897f3d15388b944-14470,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1757475380026,1757475437000,1757475584000,203974,139000,-,64.6,0.6,1138487296,2162515968,1138487296,2162520064,1988893595,18433,64107,35,4096,32768,69,4627,/input/data/work/dc/6fd4f753822ea20897f3d15388b944,true,-
1280311296,821,siena11,6d/6fb66e,nf-6d6fb66e5db2c0f1b0e62c78f8fbca40-1889b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1757475447707,1757475452000,1757475619000,171293,163000,-,77.0,0.5,1096871936,2124320768,1145004032,2173644800,2069395624,2952,87561,19,0,16384,58,1392,/input/data/work/6d/6fb66e5db2c0f1b0e62c78f8fbca40,true,-
198180864,824,siena11,42/6f3827,nf-426f3827b4c6bce8edca79583d32c572-d003c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757475448084,1757475609000,1757475724000,275916,19000,-,17.8,0.0,37523456,1060823040,37523456,1060827136,52216185,2028,4807,19,0,16384,7,5,/input/data/work/42/6f3827b4c6bce8edca79583d32c572,true,-
315621376,825,siena13,ef/89045a,nf-ef89045abc92782e68b1fb1934e56347-75d9d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1757475448182,1757475564000,1757475683000,234818,116000,-,57.7,0.1,125956096,1148567552,129937408,1152507904,1858069089,55704288,61401,6796,0,55738368,28,393,/input/data/work/ef/89045abc92782e68b1fb1934e56347,true,-
8447328256,823,siena13,21/57e260,nf-2157e26004e71162adddb7d78f0d1b05-55952,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1757475448254,1757475454000,1757475682000,233746,227000,-,59.0,3.3,6780985344,7856463872,6780985344,7856467968,1818470339,95308,56555,52,8192,114688,96,1933,/input/data/work/21/57e26004e71162adddb7d78f0d1b05,true,-
174063616,826,siena14,e6/d31d3e,nf-e6d31d3e0f1507757ae98738bddd8980-897ed,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1757475448337,1757475454000,1757475578000,129663,122000,-,54.9,0.0,37720064,1068998656,37720064,1069002752,1812452320,2581,56175,19,4096,16384,100,6137,/input/data/work/e6/d31d3e0f1507757ae98738bddd8980,true,-
1120927744,822,siena13,ff/26184c,nf-ff26184c8e89944240a8523d48e70796-897ed,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1757475448411,1757475568000,1757475674000,225589,91000,-,61.9,0.4,907624448,1973276672,927875072,1993465856,236967372,53240864,13000,6529,0,53370880,34,136,/input/data/work/ff/26184c8e89944240a8523d48e70796,true,-
142606336,828,siena15,00/4f20af,nf-004f20af6b383e16695a873b2d6a9f98-2ae86,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1757475488869,1757475490000,1757475547000,58131,27000,-,11.1,0.0,8097792,19369984,8097792,19439616,243347090,243283110,3872,59411,8667136,243294208,59,1327,/input/data/work/00/4f20af6b383e16695a873b2d6a9f98,true,-
198180864,831,siena07,3f/1c08ba,nf-3f1c08bad2b3515851e5b51f6aa868bc-d7cf4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1757475491130,1757475588000,1757475684000,192870,94000,-,3.6,0.0,62488576,1085202432,62488576,1089404928,52806099,2028,4825,19,8192,16384,16,11,/input/data/work/3f/1c08bad2b3515851e5b51f6aa868bc,true,-
