memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
391118848,5324,siena09,28/337511,nf-28337511c677423acc2d9026d63072e0-a6150,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209291833,1752209409000,1752209534000,242167,125000,-,100.2,0.0,51470336,57192448,51470336,57196544,10800998782,385617,329605,102,376832,393216,18,310,wow://input/data/work/28/337511c677423acc2d9026d63072e0,true,-
-,5325,siena13,c1/a7a64f,nf-c1a7a64fa6d0e3f51e9a83d995525adf-ba79b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209292043,1752209370000,1752209507000,214957,135000,-,95.2,0.0,51585024,57192448,51585024,57196544,10800808942,147010,329602,53,2019651584,155648,18591,2549,wow://input/data/work/c1/a7a64fa6d0e3f51e9a83d995525adf,true,-
391118848,5328,siena09,01/31edf6,nf-0131edf669fe5341db68539c76805230-7d99d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209292200,1752209405000,1752209532000,239800,127000,-,99.6,0.0,51560448,57192448,51560448,57196544,10800940931,318319,329604,87,7417856,327680,51,346,wow://input/data/work/01/31edf669fe5341db68539c76805230,true,-
-,5445,siena12,8f/3b7f57,nf-8f3b7f57d43163925f9c975e6ed20308-ceaed,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209324282,1752209367000,1752209555000,230718,188000,-,99.2,0.1,223780864,228855808,237277184,242343936,10323428548,436488671,301428,93380,1090150400,436506624,7997,1121,wow://input/data/work/8f/3b7f57d43163925f9c975e6ed20308,true,-
-,5468,siena12,6d/9dd17b,nf-6d9dd17b4b0721f40cf0576e65e3c0e9-694ed,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209329505,1752209367000,1752209602000,272495,235000,-,99.8,0.1,136818688,141905920,136818688,141910016,10419372480,652355635,302892,139580,8241152,652369920,780,772,wow://input/data/work/6d/9dd17b4b0721f40cf0576e65e3c0e9,true,-
-,5469,siena12,e0/68a3ad,nf-e068a3adb8dd4240b0242943df846a07-ccbd0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209329955,1752209367000,1752209617000,287045,250000,-,99.9,0.1,187035648,192401408,187035648,192405504,10483668261,739123724,303873,158675,6754304,739139584,1118,562,wow://input/data/work/e0/68a3adb8dd4240b0242943df846a07,true,-
-,5473,siena12,3e/d48a0d,nf-3ed48a0d0217c58928236df3bafcf036-ac948,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209331248,1752209359000,1752209554000,222752,195000,-,100.1,0.1,169013248,174456832,169013248,174460928,10190990519,407321302,299407,87533,49270784,407334912,5987,657,wow://input/data/work/3e/d48a0d0217c58928236df3bafcf036,true,-
-,5477,siena12,1e/86ce2f,nf-1e86ce2f65964b4908fa33615175736f-e3d6a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209332699,1752209365000,1752209610000,277301,245000,-,99.9,0.0,101822464,107679744,101822464,107683840,10403963546,670719456,302657,143812,10440704,670744576,1696,929,wow://input/data/work/1e/86ce2f65964b4908fa33615175736f,true,-
-,5479,siena12,2f/cdc16c,nf-2fcdc16c547b3dec3b0f5eff1481d412-75458,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452487,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209333505,1752209367000,1752209511000,177495,144000,-,100.2,0.0,95350784,100622336,95350784,100626432,10016795457,212346204,296749,45431,128749568,212353024,3471,382,wow://input/data/work/2f/cdc16c547b3dec3b0f5eff1481d412,true,-
-,5521,siena15,34/97e830,nf-3497e8303beeaa867c55eb263e57bf4d-1f256,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209345062,1752209350000,1752209586000,240938,234000,-,99.2,0.2,357609472,362737664,357609472,362741760,11003693977,621715733,323827,132671,3719684096,621752320,11137,6413,wow://input/data/work/34/97e8303beeaa867c55eb263e57bf4d,true,-
-,5527,siena15,2e/4904f2,nf-2e4904f227737b9ae65bb5acd652199a-0c294,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209347138,1752209352000,1752209570000,222862,217000,-,99.0,0.1,294010880,299204608,294010880,299208704,10846808533,507186608,321433,108395,3900338176,507215872,12621,7041,wow://input/data/work/2e/4904f227737b9ae65bb5acd652199a,true,-
391118848,5606,siena15,ed/23a77b,nf-ed23a77ba9cf76f96f4d0d725b53d11d-d25e8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209365427,1752209399000,1752209632000,266573,232000,-,100.2,0.1,248877056,254177280,265621504,270966784,11290547005,612299481,337685,131366,559857664,612319232,1288,2470,wow://input/data/work/ed/23a77ba9cf76f96f4d0d725b53d11d,true,-
391118848,5609,siena15,e9/29ea38,nf-e929ea38c3aafea8d02435d672288abd-55ed9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209365678,1752209396000,1752209583000,217322,186000,-,100.0,0.1,240730112,245907456,256987136,262266880,11074570337,360795957,334389,77131,462053376,360816640,2561,1916,wow://input/data/work/e9/29ea38c3aafea8d02435d672288abd,true,-
391118848,5611,siena15,37/b5b3ef,nf-37b5b3ef957f60f90bc9e702bd9a0474-9652c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209365768,1752209399000,1752209624000,258232,224000,-,100.1,0.1,231452672,236720128,245538816,250916864,11222566994,551490617,336648,118233,607789056,551497728,3017,2482,wow://input/data/work/37/b5b3ef957f60f90bc9e702bd9a0474,true,-
391118848,5613,siena15,83/3fc6fc,nf-833fc6fc11deb7abd2da0410c5c30c22-87449,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209366171,1752209400000,1752209611000,244829,211000,-,100.1,0.1,223621120,228847616,235855872,241143808,11180586300,513596290,336007,109926,694915072,513613824,3755,2461,wow://input/data/work/83/3fc6fc11deb7abd2da0410c5c30c22,true,-
-,5615,siena12,b5/1dbac3,nf-b51dbac3a1488e7e5f37a4c3c1bd99e8-79d44,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209366245,1752209367000,1752209618000,251755,251000,-,99.0,0.1,213176320,218468352,225869824,231223296,11260315049,621811766,337224,133774,2432270336,621838336,11317,5953,wow://input/data/work/b5/1dbac3a1488e7e5f37a4c3c1bd99e8,true,-
391118848,5616,siena15,bd/2cda9d,nf-bd2cda9d2042330cb8d3a74a8798f004-2170b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209366687,1752209429000,1752209640000,273313,209000,-,98.8,0.1,197828608,203689984,197828608,203694080,11092983052,425063407,334670,91379,3389218816,425074688,16022,7556,wow://input/data/work/bd/2cda9d2042330cb8d3a74a8798f004,true,-
444596224,5619,siena15,36/a92429,nf-36a9242984bd6f5cc015c888535ad457-03965,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209366893,1752209436000,1752209644000,277107,206000,-,99.6,0.1,257982464,263491584,257982464,263495680,11096601348,440322415,334725,94665,1246863360,440344576,6560,3770,wow://input/data/work/36/a9242984bd6f5cc015c888535ad457,true,-
444596224,5628,siena11,01/30f556,nf-0130f556e7ff3ae6bcde4e519941cdbe-156c9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367209,1752209468000,1752209651000,283791,182000,-,89.5,0.1,169975808,228683776,170004480,228687872,10826465268,153186689,330603,32805,1546153984,153202688,8068,3787,wow://input/data/work/01/30f556e7ff3ae6bcde4e519941cdbe,true,-
391118848,5634,siena15,2e/c08915,nf-2ec08915fa6866cc8de600d59bf54ef5-4c10d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367325,1752209396000,1752209678000,310675,279000,-,98.2,0.1,136556544,141762560,136556544,141766656,11314145147,774119866,338045,165885,2211594240,774135808,11705,7133,wow://input/data/work/2e/c08915fa6866cc8de600d59bf54ef5,true,-
447741952,5637,siena11,ce/b5cadb,nf-ceb5cadb967d220a7a65cce6fbd48c82-3ff0e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367422,1752209491000,1752209658000,290578,166000,-,91.2,0.1,120668160,126431232,120696832,126435328,10765889521,125194831,329679,26865,382898176,125202432,10408,1528,wow://input/data/work/ce/b5cadb967d220a7a65cce6fbd48c82,true,-
391118848,5641,siena09,e5/ea35d8,nf-e5ea35d8117dc9825702f92693ac4cc7-09678,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367581,1752209371000,1752209539000,171419,168000,-,98.6,0.1,165507072,170430464,165507072,170434560,10761414382,137345957,329611,29785,4270202880,137371648,13881,9967,wow://input/data/work/e5/ea35d8117dc9825702f92693ac4cc7,true,-
391118848,5645,siena14,88/beda06,nf-88beda06146cd5c0ab629fb5f32af4c5-468c5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367720,1752209388000,1752209640000,272280,251000,-,68.1,0.1,117571584,135843840,154923008,160145408,10842107177,250835944,330842,53714,4167999488,250843136,18787,15772,wow://input/data/work/88/beda06146cd5c0ab629fb5f32af4c5,true,-
391118848,5647,siena12,8f/6c1b66,nf-8f6c1b661407bce2aeada6a4444f5850-c32cb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367789,1752209387000,1752209539000,171211,151000,-,98.9,0.0,90816512,96452608,90816512,96456704,10742798352,134052685,329327,28781,408231936,134062080,9212,1180,wow://input/data/work/8f/6c1b661407bce2aeada6a4444f5850,true,-
391118848,5649,siena12,14/baf1cf,nf-14baf1cf8b3c9b44e23274003c9d195d-48ae3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367902,1752209393000,1752209522000,154098,128000,-,98.4,0.0,78741504,84389888,102936576,108691456,10628585712,11319452,327586,2491,540594176,11329536,18576,1095,wow://input/data/work/14/baf1cf8b3c9b44e23274003c9d195d,true,-
444596224,5652,siena11,97/adfbea,nf-97adfbea5128b3fcf14229f1610f4f84-e2969,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209367921,1752209484000,1752209638000,270079,154000,-,87.3,0.0,41771008,47656960,58548224,64389120,10583914150,382493,326902,106,860975104,393216,13862,2901,wow://input/data/work/97/adfbea5128b3fcf14229f1610f4f84,true,-
444596224,5653,siena11,89/69060b,nf-8969060b7b9499ce21441d9c95ad1b72-35d73,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368009,1752209468000,1752209624000,255991,156000,-,89.1,0.0,42516480,48287744,58494976,64344064,10583261433,7893,326892,21,2938339328,16384,11892,5207,wow://input/data/work/89/69060b7b9499ce21441d9c95ad1b72,true,-
444596224,5656,siena15,9c/ca35ad,nf-9cca35adc83709ea0052ebe95795c970-9071c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368049,1752209482000,1752209606000,237951,123000,-,99.6,0.0,102825984,108654592,102825984,108658688,10583204502,17901,326892,24,455192576,28672,5752,761,wow://input/data/work/9c/ca35adc83709ea0052ebe95795c970,true,-
444596224,5657,siena15,24/9aea64,nf-249aea640f7ef58538bd57fb102aaac5-bad92,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368088,1752209461000,1752209585000,216912,122000,-,99.8,0.0,78729216,84357120,102985728,108658688,10583196733,9115,326892,22,212516864,20480,2331,401,wow://input/data/work/24/9aea640f7ef58538bd57fb102aaac5,true,-
444596224,5660,siena15,a3/b4e66c,nf-a3b4e66c8703893111f5b1fe5281cab2-813bf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368129,1752209459000,1752209585000,216871,123000,-,99.2,0.0,42524672,48287744,58474496,64344064,10583437988,300298,326895,85,467161088,311296,9767,478,wow://input/data/work/a3/b4e66c8703893111f5b1fe5281cab2,true,-
444596224,5662,siena15,48/68ee4f,nf-4868ee4f2efea30215a0bb492dafe3b9-4b1dd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368211,1752209450000,1752209576000,207789,124000,-,99.4,0.0,42614784,48287744,58564608,64344064,10583314906,147267,326893,53,583798784,155648,8182,736,wow://input/data/work/48/68ee4f2efea30215a0bb492dafe3b9,true,-
391118848,5664,siena12,c2/17ef5d,nf-c217ef5de4f8eb5c440e733e46212f02-38adb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368250,1752209381000,1752209512000,143750,131000,-,98.3,0.0,42487808,48287744,58437632,64344064,10583607390,508183,326898,128,1492361216,516096,10858,3167,wow://input/data/work/c2/17ef5de4f8eb5c440e733e46212f02,true,-
391118848,5666,siena12,4b/c24468,nf-4bc24468799b94aeb90cfdc7f0812954-f98a2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368327,1752209381000,1752209511000,142673,129000,-,98.4,0.0,42516480,48287744,58466304,64344064,10584029632,976895,326904,238,1651912704,987136,9331,3407,wow://input/data/work/4b/c24468799b94aeb90cfdc7f0812954,true,-
444596224,5668,siena12,82/fc5be0,nf-82fc5be0f8ca368313bc805ca6ef6123-852bb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1752209368348,1752209481000,1752209606000,237652,125000,-,98.6,0.0,42627072,48287744,58576896,64344064,10583698648,597704,326899,152,637526016,606208,9186,1130,wow://input/data/work/82/fc5be0f8ca368313bc805ca6ef6123,true,-
