memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4906287104,1052,siena07,69/eeb993,nf-69eeb993a5de9522204b691b576e70bc-a1585,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663255994,1751669579000,1751669709000,6453006,130109,-,186.2,2.2,4386947072,8706523136,4386947072,8706572288,232824306,130487493,29430,4738,0,131387392,508,148,/input/data/work/69/eeb993a5de9522204b691b576e70bc,true,-
4906287104,1030,siena14,14/c6dfdf,nf-14c6dfdffb981617763ae188e4776b76-cdbd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841007_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841007_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663254891,1751669571000,1751669713000,6458109,140371,-,185.5,2.1,4271628288,8601395200,4271628288,8601444352,232587846,160334864,29311,5652,0,161222656,505,161,/input/data/work/14/c6dfdffb981617763ae188e4776b76,true,-
4906287104,312,siena13,eb/bb3feb,nf-ebbb3feb5e6aa1bc548469f15c0254c2-c6e04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840830_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840830_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663225127,1751669561000,1751669716000,6490873,155319,-,184.9,2.2,4545998848,9049231360,4545998848,9049280512,206764165,59727903,25487,2155,0,60108800,479,195,/input/data/work/eb/bb3feb5e6aa1bc548469f15c0254c2,true,-
4906287104,1101,siena14,ac/1f6971,nf-ac1f697168d89ce4cdc48d1aad88eeec-cece7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19851206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1751663258000,1751669580000,1751669717000,6459000,136821,-,189.6,2.1,4237086720,8547876864,4237086720,8547926016,274673655,260700297,34945,9215,0,262217728,2273,637,/input/data/work/ac/1f697168d89ce4cdc48d1aad88eeec,true,-
-,1311,siena07,48/8a9bdc,nf-488a9bdc1662f42988a402355f4d33c6-5c5cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669725687,1751669726000,1751669763000,37313,36510,-,180.5,0.7,1426796544,1836720128,1575497728,1934704640,641934348,123264924,46885,4861,0,119263232,371,135,/input/data/work/48/8a9bdc1662f42988a402355f4d33c6,true,-
-,1333,siena11,88/8e7f0b,nf-888e7f0b5e7222b2ee764bde7a406981-3721e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669729892,1751669730000,1751669772000,42108,41264,-,183.4,0.6,1150644224,1548709888,1192288256,1550692352,588808631,74528712,54746,3484,0,70668288,420,104,/input/data/work/88/8e7f0b5e7222b2ee764bde7a406981,true,-
-,1322,siena07,18/15e680,nf-1815e68059197e3cf496f1710879cc88-f3a94,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669726092,1751669726000,1751669780000,53908,53512,-,182.2,0.6,1335107584,1740722176,1527939072,1886711808,1003777575,190349767,69320,7229,0,186798080,484,165,/input/data/work/18/15e68059197e3cf496f1710879cc88,true,-
-,1312,siena15,ee/cbbbbc,nf-eecbbbbc6dc05a6cca047678da60f8fa-b62b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669725290,1751669735000,1751669783000,57710,47143,-,171.4,0.8,1541410816,1933623296,1573199872,1935605760,563236379,57411570,58007,3021,6455296,53657600,429,197,/input/data/work/ee/cbbbbc6dc05a6cca047678da60f8fa,true,-
-,1317,siena13,f5/ad0d3c,nf-f5ad0d3ce5f2aea10f6707116c6a1a87-538d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669725789,1751669729000,1751669778000,52211,48645,-,180.5,0.8,1455611904,1885196288,1494306816,1887178752,922804937,172011489,61990,6571,0,168304640,468,112,/input/data/work/f5/ad0d3ce5f2aea10f6707116c6a1a87,true,-
-,1331,siena09,be/6cdc93,nf-be6cdc93abe89ff5517097bc0071daea-2e6fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669729393,1751669733000,1751669776000,46607,42154,-,171.7,0.7,1460293632,1837367296,1623879680,1982836736,775860447,143184449,51380,5539,0,139280384,411,173,/input/data/work/be/6cdc93abe89ff5517097bc0071daea,true,-
-,1338,siena07,aa/e2b684,nf-aae2b6848b9e282fde62a76e0558f412-1f201,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669730129,1751669730000,1751669778000,47871,47171,-,173.9,0.7,1509679104,1880002560,1624780800,1983897600,827911868,165832614,57881,6334,0,162082816,424,126,/input/data/work/aa/e2b6848b9e282fde62a76e0558f412,true,-
-,1335,siena13,d1/79afb0,nf-d179afb0160bbd2c604420c49cc81842-40299,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669730234,1751669731000,1751669779000,48766,47698,-,183.8,0.6,1394667520,1781616640,1624432640,1982803968,865606483,159698599,61638,6191,4194304,155979776,477,165,/input/data/work/d1/79afb0160bbd2c604420c49cc81842,true,-
-,1341,siena07,83/e0fc80,nf-83e0fc802a2386f9a154c1dd608bc0eb-ce898,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0042_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0042_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669730695,1751669731000,1751669778000,47305,47284,-,184.0,0.6,1388916736,1783201792,1623977984,1982906368,841985402,163925822,61041,6315,0,160223232,454,524,/input/data/work/83/e0fc802a2386f9a154c1dd608bc0eb,true,-
-,1343,siena14,38/5f34b8,nf-385f34b8ad5f4969ff5db4669510013b-1124d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669730892,1751669731000,1751669785000,54108,53308,-,174.8,0.7,1480355840,1885773824,1623638016,1982914560,987771156,161563749,66670,6314,4198400,157954048,479,141,/input/data/work/38/5f34b8ad5f4969ff5db4669510013b,true,-
-,1346,siena15,6b/e0addd,nf-6be0addd18f05e47c616d5a238cf8b94-d6fae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0043_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0043_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669730992,1751669734000,1751669784000,53008,49124,-,180.5,0.6,1400909824,1777274880,1621610496,1983262720,929197119,157661168,62729,6128,29802496,153960448,1177,116,/input/data/work/6b/e0addd18f05e47c616d5a238cf8b94,true,-
-,1348,siena12,0f/a1ef73,nf-0fa1ef7367bbd6619a1078c90d7172f5-a966f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669731190,1751669732000,1751669785000,53810,52742,-,184.9,0.8,1555939328,1980719104,1557786624,1982705664,773129627,119243540,68325,5057,4194304,115679232,510,115,/input/data/work/0f/a1ef7367bbd6619a1078c90d7172f5,true,-
-,1358,siena12,18/7f4878,nf-187f487844cd1c8dc3d891083f74ce19-ccee9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669731886,1751669732000,1751669787000,55114,53735,-,185.6,0.7,1405739008,1788715008,1623511040,1982705664,944092029,157042568,69876,6214,0,153497600,501,133,/input/data/work/18/7f487844cd1c8dc3d891083f74ce19,true,-
-,1354,siena15,28/b88882,nf-28b888826414a063624c52aed01b90a1-ebb2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669731697,1751669735000,1751669790000,58303,53889,-,175.2,0.6,1421447168,1836720128,1620045824,1983111168,1001630052,148094699,68031,5897,2158592,144478208,471,277,/input/data/work/28/b888826414a063624c52aed01b90a1,true,-
-,1339,siena11,ac/85ae85,nf-ac85ae851fae8e5f1c6c578f74273f62-cea82,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669730483,1751669731000,1751669777000,46517,46407,-,175.0,0.6,1173430272,1597202432,1214959616,1599188992,720596188,98086020,58976,4267,0,94330880,424,127,/input/data/work/ac/85ae851fae8e5f1c6c578f74273f62,true,-
-,1359,siena14,d6/51afe8,nf-d651afe8218010b12fb8c17909dc981a-e42b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669732289,1751669732000,1751669792000,59711,59420,-,176.5,0.7,1460199424,1836711936,1623719936,1982697472,1019527264,162075808,74288,6435,4198400,158621696,502,126,/input/data/work/d6/51afe8218010b12fb8c17909dc981a,true,-
1710227456,1879,siena09,65/7d86ae,nf-657d86aeecd1d0bfab58bcc8f89c6cfe-614b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669753389,1751669776000,1751669798000,44611,22284,-,168.2,0.7,1416044544,1836916736,1493360640,1886900224,337403693,70801035,24163,2943,0,66383872,310,399,/input/data/work/65/7d86aeecd1d0bfab58bcc8f89c6cfe,true,-
1710227456,1873,siena14,e8/e34ce9,nf-e8e34ce9d373f81b007dfe356d2c211d-5a4d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669753297,1751669776000,1751669803000,49703,27321,-,156.3,0.6,1367232512,1740394496,1624784896,1983614976,388020580,67342996,28519,2905,0,63025152,305,125,/input/data/work/e8/e34ce9d373f81b007dfe356d2c211d,true,-
1710227456,1968,siena13,11/e16234,nf-11e1623482bbdda154f157967e1a19bc-eaf66,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669755561,1751669776000,1751669809000,53439,32949,-,164.0,0.6,1218555904,1596710912,1287970816,1646698496,337418884,49111125,35111,2451,0,44933120,343,161,/input/data/work/11/e1623482bbdda154f157967e1a19bc,true,-
-,1327,siena15,5a/36d9c5,nf-5a36d9c53edf5e5b85e73141e91b445a-0d426,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669728893,1751669735000,1751669806000,77107,70253,-,179.7,0.7,1448194048,1831014400,1573187584,1934913536,1151269757,161607762,90027,6636,7712768,158457856,551,126,/input/data/work/5a/36d9c53edf5e5b85e73141e91b445a,true,-
-,1326,siena12,2b/517fdb,nf-2b517fdb566ea6f3154e1cde7ef9fb0f-0d426,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669729183,1751669732000,1751669802000,72817,69764,-,180.4,0.6,1353428992,1788923904,1394921472,1790906368,914603659,133577210,85794,5782,0,130408448,564,126,/input/data/work/2b/517fdb566ea6f3154e1cde7ef9fb0f,true,-
1710227456,1490,siena12,25/b976a3,nf-25b976a3c54d76a8c3b07fe28cd26f8d-c644f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669743393,1751669775000,1751669809000,65607,33776,-,179.0,0.8,1539403776,1932722176,1546199040,1934708736,597031807,92184801,40651,3811,0,88064000,364,117,/input/data/work/25/b976a3c54d76a8c3b07fe28cd26f8d,true,-
1710227456,1711,siena07,31/81478b,nf-3181478b67cdee538dfc28b50e6e33cd-63449,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669749519,1751669776000,1751669809000,59481,32620,-,179.0,0.7,1455661056,1835929600,1623576576,1982898176,555188018,109793067,39441,4351,0,105660416,362,113,/input/data/work/31/81478b67cdee538dfc28b50e6e33cd,true,-
1710227456,1717,siena12,35/12918d,nf-3512918d8e977c1677e54999b0fc8d24-87f4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669749622,1751669775000,1751669811000,61378,34653,-,178.1,0.6,1242243072,1693118464,1432207360,1791102976,555197901,108934689,39490,4319,4194304,104812544,350,156,/input/data/work/35/12918d8e977c1677e54999b0fc8d24,true,-
1710227456,1875,siena11,e0/a78b43,nf-e0a78b439bc6e58d80035933c3fc8625-a1204,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669753334,1751669775000,1751669814000,60666,38517,-,167.3,0.6,1395609600,1777283072,1624121344,1982898176,580907608,117631613,42446,4649,12288,113602560,366,143,/input/data/work/e0/a78b439bc6e58d80035933c3fc8625,true,-
1710227456,1933,siena07,38/dde473,nf-38dde47384978ffda1fefcd55cf974c8-d395c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669754554,1751669776000,1751669814000,59446,37445,-,180.6,0.7,1334923264,1694756864,1480704000,1840635904,461627249,72249642,45695,3313,0,68263936,381,155,/input/data/work/38/dde47384978ffda1fefcd55cf974c8,true,-
1710227456,1784,siena09,84/d69640,nf-84d696403385ad238c746f0da5c32bca-5de05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669751248,1751669775000,1751669815000,63752,38907,-,167.5,0.7,1281998848,1693159424,1336250368,1695141888,612643327,123482682,43054,4830,0,119468032,366,128,/input/data/work/84/d696403385ad238c746f0da5c32bca,true,-
1710227456,1964,siena11,c0/f7d32e,nf-c0f7d32e0615341243e845c59b321d82-afcca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669755528,1751669776000,1751669819000,63472,43337,-,171.9,0.7,1461624832,1842704384,1624010752,1982705664,484837465,71588814,49375,3344,0,67731456,403,122,/input/data/work/c0/f7d32e0615341243e845c59b321d82,true,-
1710227456,1388,siena13,92/07198c,nf-9207198cce5146bd21ecd8101cfa7766-cf5d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669735295,1751669776000,1751669825000,89705,48821,-,174.7,0.6,1227309056,1645203456,1361199104,1743192064,653827237,74411975,59300,3538,0,70664192,426,200,/input/data/work/92/07198cce5146bd21ecd8101cfa7766,true,-
1710227456,1414,siena11,1e/12b11a,nf-1e12b11ab95c6b789b85bf169de6394c-35d4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669737792,1751669776000,1751669814000,76208,37892,-,169.5,0.7,1404481536,1795198976,1575288832,1935097856,541473416,104912516,42255,4265,0,100892672,370,149,/input/data/work/1e/12b11ab95c6b789b85bf169de6394c,true,-
-,1320,siena12,30/0a3bb9,nf-300a3bb96c75c9dd22778b9b19173bab-0a063,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669726023,1751669731000,1751669816000,89977,83438,-,181.5,0.8,1486766080,1885974528,1623994368,1983119360,1768714483,286545889,105652,10629,4096,283639808,609,156,/input/data/work/30/0a3bb96c75c9dd22778b9b19173bab,true,-
-,1313,siena15,5c/228374,nf-5c228374ca2124cdaf6a8180a4c82aaa-979c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669725905,1751669735000,1751669817000,91095,81410,-,182.2,0.8,1538187264,1933123584,1622728704,1984876544,1571079856,241778116,105362,9294,0,238923776,595,128,/input/data/work/5c/228374ca2124cdaf6a8180a4c82aaa,true,-
-,1356,siena09,ce/d1094d,nf-ced1094dc0cff479367b138cd1aa4497-68c76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669732090,1751669733000,1751669819000,86910,85298,-,188.5,0.7,1325613056,1735008256,1575505920,1934909440,1137078407,164697722,110555,7078,0,162045952,687,118,/input/data/work/ce/d1094dc0cff479367b138cd1aa4497,true,-
1710227456,1481,siena09,af/2b7241,nf-af2b7241b96db710ba89265f560a4c35-b06bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669743144,1751669776000,1751669815000,71856,38075,-,169.1,0.6,1407709184,1830993920,1623703552,1982697472,498832232,90377622,42411,3818,0,86360064,376,137,/input/data/work/af/2b7241b96db710ba89265f560a4c35,true,-
-,1330,siena15,23/b6fed7,nf-23b6fed755e67c405c8c750e22bbd4b2-43961,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669729785,1751669735000,1751669812000,82215,76840,-,180.2,0.8,1571086336,1932693504,1621090304,1982713856,1585405415,263828493,97959,9855,0,260820992,560,222,/input/data/work/23/b6fed755e67c405c8c750e22bbd4b2,true,-
1710227456,1496,siena14,d5/e5b2c8,nf-d5e5b2c8fa00096e6421744d986e43bd-95691,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669743528,1751669775000,1751669814000,70472,38544,-,168.0,0.7,1513205760,1885122560,1623924736,1983107072,604717973,119883392,43017,4716,4194304,115851264,364,135,/input/data/work/d5/e5b2c8fa00096e6421744d986e43bd,true,-
1710227456,1686,siena13,98/57b2b6,nf-9857b2b63be8093e96d7b124c0f214ec-12ad8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669748945,1751669776000,1751669826000,77055,50005,-,182.7,0.6,1312223232,1688150016,1432973312,1792053248,584381639,82613754,60494,3839,4194304,78934016,440,166,/input/data/work/98/57b2b63be8093e96d7b124c0f214ec,true,-
1710227456,1890,siena09,22/6ac539,nf-226ac5396832fadd6241aff16d45815a-e84bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669753686,1751669776000,1751669826000,72314,50088,-,182.9,0.6,1141321728,1501196288,1144090624,1503178752,681028238,101627400,62205,4417,4198400,97947648,431,202,/input/data/work/22/6ac5396832fadd6241aff16d45815a,true,-
1710227456,1956,siena11,a6/6ab2f3,nf-a66ab2f3c757cc9737ec7abfc8c067a2-8647e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669755389,1751669776000,1751669825000,69611,48427,-,183.1,0.6,1334124544,1741209600,1576484864,1934999552,505731023,48774552,60703,2805,0,45113344,461,122,/input/data/work/a6/6ab2f3c757cc9737ec7abfc8c067a2,true,-
1710227456,1378,siena13,b2/2c6947,nf-b22c6947aee2fcadbe775cd9f2632f2f-81c79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669734396,1751669775000,1751669826000,91604,50069,-,183.2,0.6,1347485696,1758011392,1575706624,1934901248,715959421,117423065,61006,4897,4096,113741824,439,124,/input/data/work/b2/2c6947aee2fcadbe775cd9f2632f2f,true,-
1710227456,1478,siena14,16/6c48ad,nf-166c48ad9d0bbe130182f6b97cb938a3-e02ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751669743164,1751669776000,1751669830000,86836,53910,-,184.9,0.7,1438851072,1837121536,1624289280,1983111168,701617441,69737855,70999,3549,4214784,66203648,494,138,/input/data/work/16/6c48ad9d0bbe130182f6b97cb938a3,true,-
