task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2814,siena11,22/985539,nf-22985539abca7d517018623de91a25e5-944d8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691974,1767421924000,1767421977000,1285026,53000,-,129.5,1.0,2076532736,36512264192,2076532736,36512305152,251926023,129599235,118299,4404,0,129941504,13,2,/input/data/work/22/985539abca7d517018623de91a25e5,true,-,-,-,4,12
2767,siena12,1a/bbc597,nf-1abbc597751a1da4cb90a42e24015c4d-adb31,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691160,1767421798000,1767421981000,1289840,183000,-,112.9,1.2,2344574976,8883851264,2344574976,8950980608,423707469,540151345,342272,8859,0,541798400,6,2,/input/data/work/1a/bbc597751a1da4cb90a42e24015c4d,true,-,-,-,1,49
2750,siena12,e6/707d54,nf-e6707d546da14683eca24c8c8cfd8c7c-7a3af,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420690848,1767421778000,1767421980000,1289152,201000,-,110.8,1.3,2649243648,8612245504,2649243648,8612265984,779100161,591771439,379806,19576,4096,593489920,5,8,/input/data/work/e6/707d546da14683eca24c8c8cfd8c7c,true,-,-,-,23,14
2847,siena13,cd/102e86,nf-cd102e86954890a459819e4090fb2b82-26ede,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420692495,1767421955000,1767421988000,1295505,33000,-,146.5,1.1,2257453056,36369584128,2257453056,36436733952,363617157,68665511,83001,7878,0,69042176,13,5,/input/data/work/cd/102e86954890a459819e4090fb2b82,true,-,-,-,2,15
2806,siena15,a0/616958,nf-a0616958279664deeeed232edf222fb7-14e36,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691871,1767421894000,1767421979000,1287129,84000,-,120.8,1.1,2270339072,8474861568,2270339072,8541990912,393373649,216630918,172061,8454,0,217182208,6,6,/input/data/work/a0/616958279664deeeed232edf222fb7,true,-,-,-,2,12
2147,siena07,7f/fe68f8,nf-7ffe68f82a4566322b0b610a0a4a5835-21f49,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671899,1767421988000,1767421994000,1322101,6000,-,260.3,0.3,535638016,37885022208,535638016,37885063168,147565918,711520,40362,378,0,794624,12,3,/input/data/work/7f/fe68f82a4566322b0b610a0a4a5835,true,-,-,-,2,12
2145,siena12,8f/198554,nf-8f198554e7de0e7693dc0c227987d9bb-70b57,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671870,1767421982000,1767421988000,1316130,6000,-,259.2,0.2,519151616,36580425728,522387456,36645478400,147971941,781122,40372,400,0,888832,14,5,/input/data/work/8f/198554e7de0e7693dc0c227987d9bb,true,-,-,-,31,15
2146,siena12,69/73e80f,nf-6973e80f5e3053043af2067a5ae97d2f-161c7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671884,1767421984000,1767421989000,1317116,5000,-,252.4,0.2,433287168,37951086592,433287168,37951127552,107332397,705443,39287,355,0,811008,13,5,/input/data/work/69/73e80f5e3053043af2067a5ae97d2f,true,-,-,-,2,11
2148,siena12,49/534eae,nf-49534eae213f938eec870ddff6450805-f36c7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671912,1767421990000,1767421996000,1324088,5000,-,258.1,0.3,599605248,37822107648,599605248,37822148608,147565759,707849,40362,376,0,790528,13,4,/input/data/work/49/534eae213f938eec870ddff6450805,true,-,-,-,2,11
2149,siena13,7f/30cb04,nf-7f30cb0466b770c1a7af530a581dd817-d34fd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671926,1767421991000,1767421997000,1325074,6000,-,261.2,0.2,522326016,36516458496,522326016,36577316864,147567246,810144,40364,375,0,946176,13,2,/input/data/work/7f/30cb0466b770c1a7af530a581dd817,true,-,-,-,2,11
2150,siena12,2b/0b1a86,nf-2b0b1a86c4e36fc4270f9184a6c92e6c-bfa07,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671940,1767421991000,1767421997000,1325060,6000,-,257.8,0.3,571842560,37887119360,571842560,37887160320,147565758,727550,40362,375,0,827392,13,2,/input/data/work/2b/0b1a86c4e36fc4270f9184a6c92e6c,true,-,-,-,1,12
2152,siena07,75/7925dc,nf-757925dcdfedfeed73fd146874340aa3-2fe34,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671969,1767421996000,1767422002000,1330031,6000,-,262.4,0.3,559661056,37887119360,559661056,37950074880,147565917,791003,40362,377,0,897024,12,2,/input/data/work/75/7925dcdfedfeed73fd146874340aa3,true,-,-,-,1,12
2151,siena09,82/252f08,nf-82252f0891096627609fca7adfa27630-b4277,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671955,1767421995000,1767422002000,1330045,6000,-,256.5,0.3,534323200,38105231360,538144768,38170279936,147565862,876004,40362,380,0,974848,13,4,/input/data/work/82/252f0891096627609fca7adfa27630,true,-,-,-,2,13
2153,siena07,72/89fd25,nf-7289fd2531c8bb47e563686abf86aad2-fa7b0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671983,1767421996000,1767422001000,1329017,5000,-,257.3,0.3,574599168,37889216512,574599168,37889257472,147565915,837084,40362,380,0,921600,12,4,/input/data/work/72/89fd2531c8bb47e563686abf86aad2,true,-,-,-,1,11
2154,siena11,06/5fdf38,nf-065fdf38dc4e9fc45cd3c5d62d7edf31-cb032,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671997,1767421996000,1767422002000,1330003,6000,-,259.8,0.3,535658496,37882925056,535658496,37882966016,147565514,719333,40362,368,4194304,802816,13,4,/input/data/work/06/5fdf38dc4e9fc45cd3c5d62d7edf31,true,-,-,-,1,12
2155,siena13,0d/f82c51,nf-0df82c51e2e8725b3d9e4aadbc169966-74583,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420672011,1767421997000,1767422003000,1330989,6000,-,257.8,0.2,519966720,37885022208,521318400,37950074880,147565869,775067,40362,377,0,946176,13,3,/input/data/work/0d/f82c51e2e8725b3d9e4aadbc169966,true,-,-,-,1,12
2156,siena12,01/5a6807,nf-015a6807225be097dced21809d646b8b-e1429,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420672034,1767421998000,1767422004000,1331966,6000,-,264.8,0.3,523239424,37953187840,523239424,38018236416,147567132,775334,40364,374,4194304,880640,12,2,/input/data/work/01/5a6807225be097dced21809d646b8b,true,-,-,-,9,14
2158,siena13,06/302701,nf-0630270166473e390ea45cbe55f4f3f3-f9d48,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420672066,1767421999000,1767422004000,1331934,5000,-,251.5,0.2,426496000,36514361344,426496000,36577316864,107332513,705449,39287,355,0,856064,14,3,/input/data/work/06/30270166473e390ea45cbe55f4f3f3,true,-,-,-,1,14
2457,siena09,d2/b5ad36,nf-d2b5ad368cbd865df103423e7376d681-a0bcc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420684401,1767421841000,1767421993000,1308599,151000,-,113.7,1.2,2514022400,8208535552,2514022400,8208556032,728819421,392321769,281913,18017,0,393756672,6,2,/input/data/work/d2/b5ad368cbd865df103423e7376d681,true,-,-,-,2,16
2472,siena07,5c/462589,nf-5c462589affaf2400868b9a10752fb24-06475,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420684913,1767421853000,1767421986000,1301087,133000,-,114.1,1.1,2222669824,37893410816,2222669824,37950074880,404748517,351489384,249863,8306,0,352415744,11,2,/input/data/work/5c/462589affaf2400868b9a10752fb24,true,-,-,-,2,17
2468,siena11,d6/064d36,nf-d6064d3639656c26d2aa1671b3ced68d-6cfe6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420684712,1767421836000,1767422003000,1318288,166000,-,112.6,1.2,2362544128,8550424576,2362544128,8550445056,525708697,447423127,314893,11647,0,448598016,7,5,/input/data/work/d6/064d3639656c26d2aa1671b3ced68d,true,-,-,-,2,12
2796,siena07,f8/6e1903,nf-f86e190313f93a1c2cd6b3c4d21556ed-f1ffe,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691695,1767421898000,1767421994000,1302305,96000,-,119.5,1.2,2484641792,8747520000,2484641792,8747540480,554142287,248765476,193263,13185,0,249516032,5,7,/input/data/work/f8/6e190313f93a1c2cd6b3c4d21556ed,true,-,-,-,1,14
2797,siena11,f9/814ba9,nf-f9814ba934116299662273eb529c0ec6-e91a4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691710,1767421898000,1767421994000,1302290,96000,-,118.6,1.2,2344407040,9089404928,2344407040,9156534272,531949695,244873242,192069,12562,0,245506048,6,9,/input/data/work/f9/814ba934116299662273eb529c0ec6,true,-,-,-,2,13
2801,siena14,f7/f6aad7,nf-f7f6aad767e8d7143c4540b8ed804378-93214,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691769,1767421908000,1767421996000,1304231,87000,-,121.3,1.1,2320154624,8747520000,2320154624,8747540480,463829339,221793343,177299,10552,0,222322688,14,4,/input/data/work/f7/f6aad767e8d7143c4540b8ed804378,true,-,-,-,2,11
2799,siena13,83/214557,nf-83214557506296ca92fd1fa11a2500cc-d7947,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691742,1767421906000,1767421995000,1303258,88000,-,120.1,1.1,2296283136,36301422592,2296283136,36301737984,492998179,219754913,174237,11365,0,220618752,13,4,/input/data/work/83/214557506296ca92fd1fa11a2500cc,true,-,-,-,7,12
2852,siena13,47/9c99ad,nf-479c99ad1d0ef7e875f92260e8802cdd-af3c4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420692628,1767421972000,1767422001000,1308372,28000,-,151.1,1.0,2130415616,8202199040,2130415616,8202219520,284123162,57053370,75606,5534,0,57397248,6,5,/input/data/work/47/9c99ad1d0ef7e875f92260e8802cdd,true,-,-,-,2,14
2144,siena07,ba/6766a2,nf-ba6766a2f3ad57b81505e573f35e9767-e1a67,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671824,1767422004000,1767422012000,1340176,8000,-,248.8,0.4,758394880,38034972672,758394880,38035013632,184687173,4575525,42883,2556,0,4825088,12,13,/input/data/work/ba/6766a2f3ad57b81505e573f35e9767,true,-,-,-,1,12
2140,siena13,2f/438b20,nf-2f438b20e1c0df439e62aecd3cfe4eb9-d92ea,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420671770,1767421982000,1767422011000,1339230,29000,-,154.9,1.1,2154680320,8206426112,2154680320,8254644224,253177005,58494756,77151,4820,0,58925056,6,2,/input/data/work/2f/438b20e1c0df439e62aecd3cfe4eb9,true,-,-,-,2,12
2160,siena07,1b/2a9d3e,nf-1b2a9d3e697d99b1019cdca1aef2a77e-9bfb9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420672107,1767422004000,1767422009000,1336893,4000,-,251.7,0.2,424067072,36582522880,424067072,36582563840,107332565,705455,39287,355,0,901120,12,25,/input/data/work/1b/2a9d3e697d99b1019cdca1aef2a77e,true,-,-,-,1,16
2157,siena14,d7/d29ddf,nf-d7d29ddf16633feef7f264c503400ec1-e1429,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420672050,1767421999000,1767422004000,1331950,5000,-,263.6,0.2,480096256,37959475200,480096256,38018232320,108440767,722803,39988,377,0,806912,13,3,/input/data/work/d7/d29ddf16633feef7f264c503400ec1,true,-,-,-,4,12
2159,siena12,bb/723262,nf-bb723262d7dd70bf30d1df4d28e7dca0-0cbb4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420672089,1767421999000,1767422004000,1331911,5000,-,256.9,0.2,436387840,38098939904,436498432,38098980864,108439260,712775,39984,375,0,827392,13,3,/input/data/work/bb/723262d7dd70bf30d1df4d28e7dca0,true,-,-,-,1,21
2161,siena13,e2/9fafcd,nf-e29fafcd00b8737be922785ac9d81665-1a29b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420672124,1767422003000,1767422008000,1335876,5000,-,252.9,0.2,445915136,37885022208,445915136,37950074880,107332513,705448,39287,355,0,864256,13,5,/input/data/work/e2/9fafcd00b8737be922785ac9d81665,true,-,-,-,2,15
2798,siena14,51/044a36,nf-51044a367089a813590d518fc484221b-27923,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691723,1767421898000,1767422021000,1329277,123000,-,115.5,1.1,2266886144,8202194944,2266894336,8254640128,532955725,320540747,235021,12304,0,321376256,6,3,/input/data/work/51/044a367089a813590d518fc484221b,true,-,-,-,2,11
2794,siena11,9b/035dca,nf-9b035dca2c0f567fa0b85415127510b8-c505e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691650,1767421895000,1767422013000,1321350,118000,-,115.8,1.2,2419212288,37899702272,2419212288,37950074880,606322560,308119269,230411,14652,0,309030912,13,3,/input/data/work/9b/035dca2c0f567fa0b85415127510b8,true,-,-,-,1,14
2800,siena11,64/aaf8bd,nf-64aaf8bdc124a74c25f1d008cfb01809-67fa7,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691756,1767421908000,1767422010000,1318244,102000,-,120.3,1.2,2352852992,9088348160,2352852992,9155477504,487256982,264337029,203397,11166,0,265068544,6,5,/input/data/work/64/aaf8bdc124a74c25f1d008cfb01809,true,-,-,-,1,12
2849,siena11,18/7685f1,nf-187685f113c1586f7a9346c0cd982785-81e13,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420692595,1767421955000,1767422023000,1330405,67000,-,126.5,1.1,2251522048,8884912128,2251522048,8884932608,368815183,168449904,143324,7818,0,169000960,14,2,/input/data/work/18/7685f113c1586f7a9346c0cd982785,true,-,-,-,2,19
2857,siena14,83/107d27,nf-83107d275099183c5a061794223796e1-b8bef,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452486,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420692730,1767421982000,1767422016000,1323270,34000,-,146.5,1.0,2123112448,8815685632,2123112448,8882814976,228530012,73647750,83878,3815,0,73920512,6,2,/input/data/work/83/107d275099183c5a061794223796e1,true,-,-,-,2,14
3450,siena07,a6/beaaed,nf-a6beaaed4b13dc3eff9b961bda94f376-4acbd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452481,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1767421344559,1767421543000,1767422016000,671441,462000,-,145.0,0.4,719175680,793698304,920031232,995028992,13444712123,4483627116,170823,230025,0,4484116480,234802,24675,/input/data/work/a6/beaaed4b13dc3eff9b961bda94f376,true,-,-,-,3,15
2456,siena11,d3/c613ea,nf-d3c613ea74bfc7c6e464ef23384b34c5-86d73,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420684316,1767421840000,1767422029000,1344684,189000,-,111.8,1.2,2528677888,37893410816,2528677888,37894942720,777874901,509980837,353535,19241,0,511262720,15,4,/input/data/work/d3/c613ea74bfc7c6e464ef23384b34c5,true,-,-,-,9,19
2473,siena15,75/0b800a,nf-750b800a53887e5b90f2509d03aba201-0c577,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420684968,1767421855000,1767422030000,1345032,175000,-,113.0,1.1,2228678656,37885022208,2228678656,37950070784,422830378,471202608,324548,8634,0,472395776,14,4,/input/data/work/75/0b800a53887e5b90f2509d03aba201,true,-,-,-,2,52
2477,siena12,e5/cca527,nf-e5cca527c25738c4179f73c559e6683f-64f73,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420685087,1767421860000,1767422030000,1344913,170000,-,111.8,1.1,2244395008,8952016896,2244395008,8952037376,377675451,468859473,316557,7229,0,470437888,8,3,/input/data/work/e5/cca527c25738c4179f73c559e6683f,true,-,-,-,2,13
2811,siena07,7d/4d3e85,nf-7d4d3e85ce5fd00ca28116a792d61fa8-9571e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452477,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1767420691930,1767421921000,1767422027000,1335070,105000,-,117.9,1.1,2180771840,8952016896,2180771840,8952037376,323049505,280204834,206791,6164,0,281346048,5,2,/input/data/work/7d/4d3e85ce5fd00ca28116a792d61fa8,true,-,-,-,2,11
