memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1761607680,1725,siena14,9c/a7c880,nf-9ca7c8805bb76c9fb8d24b09d252a428-2ee57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381023857,1751381492000,1751381580000,556143,87527,-,177.3,0.6,1364529152,1788755968,1622994944,1982746624,606820916,67719066,73190,3558,64069632,64356352,561,429,wow://input/data/work/9c/a7c8805bb76c9fb8d24b09d252a428,true,-
1761607680,1953,siena11,de/79595a,nf-de79595a9e01d9beb916c8a64b53563c-1f3cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381044253,1751381497000,1751381585000,540747,87040,-,177.3,0.7,1359773696,1788710912,1505554432,1886695424,504176360,35853224,71312,2594,29855744,32477184,539,1047,wow://input/data/work/de/79595a9e01d9beb916c8a64b53563c,true,-
1761607680,1580,siena15,fe/799222,nf-fe79922232bf7ea46e99596f6917b7ec-4c8be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381009555,1751381491000,1751381588000,578445,96591,-,178.6,0.5,1085186048,1453355008,1095708672,1455341568,585184795,37546849,79588,2743,31338496,34336768,839,571,wow://input/data/work/fe/79922232bf7ea46e99596f6917b7ec,true,-
1761607680,1622,siena07,30/215743,nf-30215743979f75ff043875ba95ab636a-5eb19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381014146,1751381483000,1751381589000,574854,104533,-,186.5,0.6,1404727296,1776209920,1623293952,1982750720,871998456,103807935,93349,4918,106364928,100769792,598,825,wow://input/data/work/30/215743979f75ff043875ba95ab636a,true,-
1761607680,1634,siena09,59/7d5587,nf-597d5587b94883238cd5eef7588b866a-fa3d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381015171,1751381489000,1751381588000,572829,98422,-,184.7,0.5,1049497600,1500758016,1142145024,1502744576,744208372,84681287,84862,4227,74055680,81543168,609,825,wow://input/data/work/59/7d5587b94883238cd5eef7588b866a,true,-
1761607680,1794,siena15,0b/e08ad3,nf-0be08ad3b82fd61cefc2dd3a5171d903-ac821,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381030036,1751381488000,1751381586000,555964,97954,-,178.6,0.7,1380937728,1788710912,1623863296,1983098880,630918198,47516187,82704,3048,44781568,44298240,750,672,wow://input/data/work/0b/e08ad3b82fd61cefc2dd3a5171d903,true,-
-,1481,siena07,bb/f4167f,nf-bbf4167fcce726b38c45cc9fc2fdcbbb-e463c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381003831,1751381005000,1751381595000,591169,589043,-,192.1,0.6,1164693504,1524895744,1166544896,1526882304,780887555,17295765,123583,3589,5152768,16752640,1394,4297,wow://input/data/work/bb/f4167fcce726b38c45cc9fc2fdcbbb,true,-
1761607680,1528,siena07,9f/399af4,nf-9f399af4b237cb192ac14a49b39ab243-b5721,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381005738,1751381473000,1751381593000,587262,119321,-,182.5,0.6,1403207680,1777311744,1624813568,1983102976,943862668,128527495,102855,5846,98996224,125759488,1009,1306,wow://input/data/work/9f/399af4b237cb192ac14a49b39ab243,true,-
1761607680,1588,siena09,a3/e31019,nf-a3e310194628e4bacded48562dc2a22a-eb7e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381010224,1751381491000,1751381596000,585776,104156,-,180.4,0.6,1245155328,1644761088,1288339456,1647124480,659340412,47030375,87211,3138,52760576,43954176,843,1145,wow://input/data/work/a3/e310194628e4bacded48562dc2a22a,true,-
1761607680,1626,siena14,65/939d28,nf-65939d283db7b66a151994f7a0183c87-ab269,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381014456,1751381481000,1751381597000,582544,115528,-,185.6,0.7,1465552896,1878827008,1576579072,1982529536,845889284,89198297,100824,4585,77271040,86380544,794,768,wow://input/data/work/65/939d283db7b66a151994f7a0183c87,true,-
1984954368,1449,siena14,58/085198,nf-58085198d7f20dc26d6ad60c9ff8c494-ae417,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381002644,1751381399000,1751381600000,597356,200605,-,187.3,0.6,1311866880,1741746176,1384554496,1743732736,1654372123,236868982,170669,10111,207659008,235560960,927,387,wow://input/data/work/58/085198d7f20dc26d6ad60c9ff8c494,true,-
1761607680,1635,siena13,b1/ce3596,nf-b1ce359617084cc32722a1b1459edf72-efc5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381015597,1751381496000,1751381601000,585403,104983,-,185.7,0.6,1303846912,1740914688,1335275520,1742901248,626111093,33686687,89358,2774,38453248,30711808,784,716,wow://input/data/work/b1/ce359617084cc32722a1b1459edf72,true,-
-,1407,siena11,67/bd76b5,nf-67bd76b547f698537b8b8d874896c546-d6a74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381000897,1751381002000,1751381651000,650103,648829,-,191.9,0.4,912953344,1271640064,914796544,1273622528,818736300,17202284,129643,3765,8126464,16994304,1180,3641,wow://input/data/work/67/bd76b547f698537b8b8d874896c546,true,-
-,1324,siena11,37/4a367b,nf-374a367bdba9a3b80a13f6e8b0dba3cd-987cd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751380994382,1751380997000,1751381661000,666618,663640,-,192.6,0.5,1029517312,1389981696,1031360512,1391968256,761790855,17617321,120428,3658,9711616,17235968,1185,3805,wow://input/data/work/37/4a367bdba9a3b80a13f6e8b0dba3cd,true,-
-,1441,siena07,75/449bbe,nf-75449bbed1908f3a41e47723b0a62a4a-806c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381002149,1751381004000,1751381668000,665851,663413,-,191.4,0.6,1150709760,1515556864,1152552960,1517543424,878241304,18376365,139116,3966,5267456,18395136,1307,4519,wow://input/data/work/75/449bbed1908f3a41e47723b0a62a4a,true,-
-,1321,siena09,01/365b30,nf-01365b306997e55d7ce9be4644a54d43-3b264,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751380994007,1751380997000,1751381683000,688993,684691,-,192.3,0.5,1019564032,1380696064,1021415424,1382682624,820860965,18809423,129835,3877,5672960,18739200,1237,4795,wow://input/data/work/01/365b306997e55d7ce9be4644a54d43,true,-
-,1378,siena15,f0/4950fd,nf-f04950fd8a4f54ddaeaf9efb3fea73e4-2e052,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751380999795,1751381001000,1751381696000,696205,693563,-,192.8,0.6,1155112960,1514102784,1156956160,1516089344,896946320,18158397,142193,4042,8761344,18268160,1310,2421,wow://input/data/work/f0/4950fd8a4f54ddaeaf9efb3fea73e4,true,-
-,1448,siena11,f9/1052fa,nf-f91052fa1f137fef11b1feced211064e-2791c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381002500,1751381005000,1751381700000,697500,693991,-,190.7,0.6,1182863360,1541832704,1184714752,1543819264,895673234,17932628,141726,4059,3637248,18034688,1286,3498,wow://input/data/work/f9/1052fa1f137fef11b1feced211064e,true,-
-,1432,siena13,23/48321a,nf-2348321a901169bc16dbfa1ada16bdef-4caa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381001925,1751381005000,1751381736000,734075,729504,-,190.3,0.6,1174368256,1536782336,1176162304,1538768896,916800513,19131819,145145,4154,4694016,19394560,1310,2662,wow://input/data/work/23/48321a901169bc16dbfa1ada16bdef,true,-
-,1294,siena12,64/220a36,nf-64220a3633c0e76e3f47b71eb43551c8-4b792,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751380990514,1751380992000,1751381747000,756486,753309,-,191.7,0.5,1056243712,1420214272,1058029568,1422200832,842096439,21216826,133183,4164,6180864,21516288,1340,3457,wow://input/data/work/64/220a3633c0e76e3f47b71eb43551c8,true,-
1391460352,1748,siena12,5c/1e481b,nf-5c1e481b58c2620d487a2f73d9701fff-21edc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381026019,1751381543000,1751381754000,727981,210328,-,188.9,0.5,1032937472,1395929088,1034780672,1397915648,257899153,11018984,40084,1672,7647232,7634944,608,2246,wow://input/data/work/5c/1e481b58c2620d487a2f73d9701fff,true,-
-,1388,siena13,46/58deca,nf-4658decabeb34e478c8f0820eef7c8e3-ba463,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381000401,1751381002000,1751381787000,786599,784066,-,189.6,0.4,993509376,1352810496,995348480,1354792960,994347612,19879307,157578,4445,9547776,20582400,1404,1772,wow://input/data/work/46/58decabeb34e478c8f0820eef7c8e3,true,-
-,1401,siena09,5c/d5364f,nf-5cd5364fa95e2a4d6062347efb8b0022-e94a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381000732,1751381003000,1751381798000,797268,794058,-,191.6,0.5,989917184,1351462912,991752192,1353449472,995475055,20616608,157861,4483,6496256,21372928,1412,4451,wow://input/data/work/5c/d5364fa95e2a4d6062347efb8b0022,true,-
1391460352,1917,siena07,c7/76178f,nf-c776178f595aecfcc43490507b8391f6-638e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381041637,1751381557000,1751381801000,759363,243709,-,179.9,0.6,1169747968,1529376768,1171591168,1531359232,276699543,11482549,43144,1794,0,8273920,617,2872,wow://input/data/work/c7/76178f595aecfcc43490507b8391f6,true,-
-,1383,siena09,7b/f29ee7,nf-7bf29ee777144393e92f8fa9a4c90136-b21b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751380999977,1751381001000,1751381808000,808023,805705,-,193.1,0.5,1048559616,1407500288,1050333184,1409482752,919593541,21514740,145623,4337,7360512,22028288,1378,4185,wow://input/data/work/7b/f29ee777144393e92f8fa9a4c90136,true,-
1391460352,1759,siena14,a5/9c6170,nf-a59c6170ea2c48a19a281be6c7d95ef4-0e5c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381026821,1751381570000,1751381816000,789179,245188,-,190.0,0.4,963186688,1322348544,965029888,1324335104,295933319,11099023,46293,1831,2629632,7962624,934,1837,wow://input/data/work/a5/9c6170ea2c48a19a281be6c7d95ef4,true,-
1391460352,1921,siena12,bb/253dc7,nf-bb253dc7e8b4f3f8e88f5c683b9d464b-b5fc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381041950,1751381538000,1751381820000,778050,281738,-,180.1,0.4,968437760,1329647616,970280960,1331634176,316323085,12365649,49389,1975,2625536,9449472,711,3061,wow://input/data/work/bb/253dc7e8b4f3f8e88f5c683b9d464b,true,-
1391460352,1671,siena07,a2/03185c,nf-a203185cba785f5da3f261d135f921bf-50292,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381018161,1751381551000,1751381825000,806839,272989,-,180.3,0.4,999284736,1358131200,1001132032,1360117760,315646430,11604479,49428,1938,0,8642560,714,3893,wow://input/data/work/a2/03185cba785f5da3f261d135f921bf,true,-
1391460352,1752,siena13,31/a0e485,nf-31a0e48555f932eda20528bc4e84f5fa-9e529,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381026266,1751381605000,1751381825000,798734,219801,-,175.6,0.6,1175154688,1535889408,1176932352,1537875968,237502817,10716761,36912,1643,2859008,7327744,587,1940,wow://input/data/work/31/a0e48555f932eda20528bc4e84f5fa,true,-
1391460352,1853,siena14,e0/226e9c,nf-e0226e9cd6664b39de84f7f75670bf98-52e45,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381035555,1751381541000,1751381825000,789445,283254,-,190.2,0.5,944709632,1303515136,946548736,1305497600,373862101,12024724,58701,2089,3022848,9256960,920,1940,wow://input/data/work/e0/226e9cd6664b39de84f7f75670bf98,true,-
1391460352,1760,siena09,53/a7950c,nf-53a7950cd54a086b92c1cc295e7cd341-ef0fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381026742,1751381591000,1751381852000,825258,260157,-,180.9,0.4,884195328,1243746304,886042624,1245728768,314940538,11060861,49351,1873,2338816,7983104,1007,5664,wow://input/data/work/53/a7950cd54a086b92c1cc295e7cd341,true,-
1391460352,1849,siena07,70/cdfd95,nf-70cdfd952d0a3d47291f4f7b131bcf2d-543d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381034881,1751381576000,1751381853000,818119,275997,-,180.9,0.6,1215905792,1574395904,1217748992,1576378368,315156659,11471035,49391,1930,0,8531968,914,3415,wow://input/data/work/70/cdfd952d0a3d47291f4f7b131bcf2d,true,-
1391460352,1944,siena11,44/0c940a,nf-440c940a13f5c9b5afc07f2553542a8e-efabf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381043449,1751381540000,1751381854000,810551,313635,-,182.4,0.4,983011328,1343430656,984858624,1345413120,354449609,12169581,55651,2086,6905856,9474048,686,3535,wow://input/data/work/44/0c940a13f5c9b5afc07f2553542a8e,true,-
-,1365,siena12,82/6d610f,nf-826d610fc0b42362c41a040936c0aa32-3f6e3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751380998797,1751381000000,1751381859000,860203,858191,-,192.7,0.5,1028530176,1387352064,1030373376,1389338624,1035066593,21975934,164177,4701,11468800,23089152,1483,3122,wow://input/data/work/82/6d610fc0b42362c41a040936c0aa32,true,-
1391460352,1485,siena11,22/3eb424,nf-223eb424f2515d4752ba44763bbd5f43-d6048,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381003890,1751381541000,1751381859000,855110,318078,-,191.2,0.4,986288128,1345835008,988139520,1347821568,373836167,12444701,58749,2170,3198976,9863168,1068,4509,wow://input/data/work/22/3eb424f2515d4752ba44763bbd5f43,true,-
1391460352,1940,siena07,67/1c1826,nf-671c182671d6031d9743467ace1447a5-d1a9d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381043047,1751381544000,1751381867000,823953,322963,-,182.0,0.6,1206759424,1565593600,1208602624,1567580160,353652410,12399629,55519,2137,2117632,9756672,913,2845,wow://input/data/work/67/1c182671d6031d9743467ace1447a5,true,-
1391460352,1710,siena15,83/4af8d6,nf-834af8d6cedcaaf35cb679a04af4fb5e-5a567,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381021946,1751381533000,1751381870000,848054,336536,-,182.8,0.6,1155796992,1517613056,1157636096,1519595520,393653663,13019407,61837,2266,3780608,10522624,734,2033,wow://input/data/work/83/4af8d6cedcaaf35cb679a04af4fb5e,true,-
1391460352,1859,siena11,16/7929bf,nf-167929bf1f9b99931a92559aac6f8434-51582,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381036164,1751381579000,1751381873000,836836,293629,-,189.5,0.4,931786752,1295056896,933638144,1297043456,334172463,11658376,52460,2016,2609152,8839168,892,4881,wow://input/data/work/16/7929bf1f9b99931a92559aac6f8434,true,-
-,1384,siena13,7e/1570cf,nf-7e1570cf295feb6ee6218d691eb2601c-81f00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381000151,1751381001000,1751381872000,871849,870250,-,190.9,0.6,1173864448,1534840832,1175670784,1536823296,976733538,21857856,154747,4624,6467584,22917120,1495,2464,wow://input/data/work/7e/1570cf295feb6ee6218d691eb2601c,true,-
1391460352,1782,siena14,4c/a23dc0,nf-4ca23dc004b43b8543258f1e12ad04eb-cd18a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381028567,1751381548000,1751381875000,846433,326805,-,185.4,0.4,862732288,1222172672,864575488,1224159232,431452973,12270897,68001,2242,3153920,9691136,705,1348,wow://input/data/work/4c/a23dc004b43b8543258f1e12ad04eb,true,-
1391460352,1828,siena14,d3/87932b,nf-d387932bffb74e24d7fd06f28822d051-e67c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381032795,1751381555000,1751381880000,847205,324299,-,190.2,0.6,1193197568,1555869696,1195048960,1557856256,373343562,12197229,58682,2160,2826240,9560064,731,2197,wow://input/data/work/d3/87932bffb74e24d7fd06f28822d051,true,-
1391460352,1774,siena14,63/7912b9,nf-637912b9c263876338c3a1d0941b714b-1a636,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381027988,1751381554000,1751381886000,858012,330864,-,190.6,0.5,984944640,1344364544,986787840,1346351104,412447454,12650934,64941,2262,2166784,10162176,754,1348,wow://input/data/work/63/7912b9c263876338c3a1d0941b714b,true,-
1391460352,1836,siena15,9e/238c1c,nf-9e238c1c689fd24af76aa87b884db8fc-48057,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381033751,1751381540000,1751381895000,861249,354677,-,182.6,0.4,959045632,1319493632,960888832,1321476096,392941476,12926389,61795,2291,2781184,10498048,766,2280,wow://input/data/work/9e/238c1c689fd24af76aa87b884db8fc,true,-
1391460352,1936,siena11,42/1075d2,nf-421075d2963eb82b61b52c9501ce76ef-4251d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381042719,1751381571000,1751381897000,854281,324984,-,190.2,0.6,1236152320,1594851328,1237995520,1596837888,372814058,11928440,58709,2167,2293760,9310208,861,4673,wow://input/data/work/42/1075d2963eb82b61b52c9501ce76ef,true,-
1391460352,1942,siena11,04/22747c,nf-0422747cef77d7af884bcccf71aafa23-9d5ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1751381043242,1751381588000,1751381894000,850758,305784,-,190.0,0.6,1159557120,1522823168,1161408512,1524809728,333447246,11916665,52324,2037,1982464,9117696,996,5565,wow://input/data/work/04/22747cef77d7af884bcccf71aafa23,true,-
