memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1499463680,1750,siena12,d4/072f31,nf-d4072f3151a721ecd0810858ee988d50-0a2d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554394552,1751555094000,1751555453000,1058448,359160,-,185.0,0.6,1179967488,1538547712,1181810688,1540534272,392464863,13213800,61695,2317,102400,10846208,1006,1976,wow://input/data/work/d4/072f3151a721ecd0810858ee988d50,true,-
1493172224,1386,siena12,cf/287d0b,nf-cf287d0bccdd59aabbb45da53bb576ff-c2f3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554371693,1751555180000,1751555454000,1082307,273700,-,190.8,0.6,1147920384,1507143680,1149759488,1509126144,333794684,11133445,52458,1958,2211840,8212480,984,2105,wow://input/data/work/cf/287d0bccdd59aabbb45da53bb576ff,true,-
1451229184,1461,siena15,3d/a1a242,nf-3da1a242f6aa6c803c4ebf46c9ee443b-74ab9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554378150,1751555055000,1751555459000,1080850,402639,-,187.5,0.5,957767680,1323876352,959627264,1325862912,508233424,13615432,80137,2590,2953216,11558912,890,1341,wow://input/data/work/3d/a1a242f6aa6c803c4ebf46c9ee443b,true,-
1457520640,1722,siena13,b9/54776e,nf-b954776ec9f3e5154b18471ffde3c1e6-9f0a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554393716,1751555285000,1751555461000,1067284,175810,-,188.4,0.6,1173848064,1533423616,1178169344,1539641344,216898341,9357375,33820,1485,4206592,5738496,567,1576,wow://input/data/work/b9/54776ec9f3e5154b18471ffde3c1e6,true,-
1452277760,1733,siena12,85/2aa94d,nf-852aa94db2666aa5e5d2494e4cce6eb5-4db79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554393964,1751555256000,1751555455000,1061036,199218,-,179.8,0.4,940220416,1304293376,942071808,1306279936,236423608,9727860,36918,1571,1490944,6238208,579,1274,wow://input/data/work/85/2aa94db2666aa5e5d2494e4cce6eb5,true,-
1510998016,1813,siena07,ec/36bb55,nf-ec36bb552401449664d15dfe86b99ffd-0e007,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554398355,1751555106000,1751555455000,1056645,348150,-,184.5,0.6,1160990720,1523392512,1162829824,1525374976,392093538,12586046,61700,2262,2179072,10133504,784,3894,wow://input/data/work/ec/36bb552401449664d15dfe86b99ffd,true,-
1485832192,1899,siena12,79/1137d9,nf-791137d96c1e70f8a99555ee4152442a-cd0a3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554405006,1751555178000,1751555458000,1052994,279756,-,191.6,0.4,975159296,1335414784,977006592,1337401344,334170077,11568256,52454,1994,0,8679424,912,2189,wow://input/data/work/79/1137d96c1e70f8a99555ee4152442a,true,-
1459617792,1945,siena07,f6/0d9a68,nf-f60d9a68562ff8b071636fb65e9ae638-db280,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554408442,1751555289000,1751555462000,1053558,172730,-,189.3,0.4,957206528,1316110336,959049728,1318092800,255152678,9592324,39889,1560,5332992,6049792,578,4212,wow://input/data/work/f6/0d9a68562ff8b071636fb65e9ae638,true,-
-,2037,siena13,6b/9ac37a,nf-6b9ac37ae913686c99f1f737fc8bedc2-8c858,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554551544,1751555347000,1751555457000,905456,109653,-,186.9,0.6,1162981376,1526779904,1164820480,1528762368,138285431,7843799,21314,1145,466944,3735552,388,1505,wow://input/data/work/6b/9ac37ae913686c99f1f737fc8bedc2,true,-
1451229184,1451,siena15,af/17d2cc,nf-af17d2cc6451b0e81cdc226442ede249-88390,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554376904,1751555252000,1751555463000,1086096,210111,-,189.3,0.6,1176698880,1540050944,1178558464,1542037504,256072185,10151345,40012,1654,2076672,6791168,650,1651,wow://input/data/work/af/17d2cc6451b0e81cdc226442ede249,true,-
1461714944,1807,siena09,d4/6b1e9a,nf-d46b1e9a7ea8593c557664363439ea06-d480b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554398040,1751555264000,1751555464000,1065960,199790,-,183.9,0.4,848687104,1207820288,850534400,1209806848,274977691,9564490,43108,1624,1662976,6148096,648,3641,wow://input/data/work/d4/6b1e9a7ea8593c557664363439ea06,true,-
1475346432,1982,siena15,b0/7e1266,nf-b07e12666ed5595431a28d36e31be0ec-492a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554409611,1751555151000,1751555464000,1054389,312578,-,184.2,0.6,1162289152,1525002240,1164132352,1526988800,353643779,12312464,55517,2115,2637824,9650176,816,1497,wow://input/data/work/b0/7e12666ed5595431a28d36e31be0ec,true,-
1458569216,1517,siena07,e5/21058d,nf-e521058dbcdb48c516b30bb5a096f754-6af15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554380739,1751555230000,1751555468000,1087261,238063,-,189.2,0.4,948727808,1311133696,950566912,1313116160,294915355,10476673,46260,1801,2064384,7331840,624,1881,wow://input/data/work/e5/21058dbcdb48c516b30bb5a096f754,true,-
1660944384,1685,siena09,93/833c95,nf-93833c9576e6e19733d41fbcc70d786d-d1ed0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554390208,1751554745000,1751555468000,1077792,722280,-,191.5,0.4,939360256,1299283968,941203456,1301266432,900002704,20116955,142407,4155,7139328,20357120,1393,4911,wow://input/data/work/93/833c9576e6e19733d41fbcc70d786d,true,-
1466957824,1871,siena09,09/1ff52a,nf-091ff52ac88f2eeccede5d7eaf4fccbd-814a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554402624,1751554786000,1751555468000,1065376,680847,-,189.8,0.6,1127464960,1489580032,1129308160,1491566592,780406361,17513412,123708,3807,4374528,17313792,1391,5360,wow://input/data/work/09/1ff52ac88f2eeccede5d7eaf4fccbd,true,-
1453326336,1980,siena11,72/25d72b,nf-7225d72bfcc865cadeeabb1c86693252-492a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554409553,1751555337000,1751555468000,1058447,130197,-,179.7,0.4,713609216,1073610752,731353088,1091567616,196048171,7865219,30553,1292,475136,3964928,456,2138,wow://input/data/work/72/25d72bfcc865cadeeabb1c86693252,true,-
-,2034,siena09,ea/535782,nf-ea5357822c513df6ac52f86c01c1e9f3-a2d7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554537874,1751555253000,1751555465000,927126,211372,-,180.1,0.6,1177702400,1536307200,1179541504,1538289664,235461809,9523928,36804,1593,12288,6107136,507,3640,wow://input/data/work/ea/5357822c513df6ac52f86c01c1e9f3,true,-
1570766848,1466,siena07,05/3cfb26,nf-053cfb2678d10c4ebc8fde7b24d37861-a2f3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554378460,1751554763000,1751555469000,1090540,705791,-,191.9,0.6,1092976640,1452683264,1094823936,1454669824,916800153,18992532,145145,4120,5390336,19181568,1298,2471,wow://input/data/work/05/3cfb2678d10c4ebc8fde7b24d37861,true,-
1559232512,1484,siena11,63/aef21c,nf-63aef21c7e7cf5345650dc6687c5f832-90025,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554379445,1751554790000,1751555473000,1093555,681505,-,191.1,0.6,1133101056,1496182784,1134948352,1498169344,895673290,17908050,141733,4053,3481600,18014208,1327,4973,wow://input/data/work/63/aef21c7e7cf5345650dc6687c5f832,true,-
1460666368,1731,siena14,e1/4f85f3,nf-e14f85f33b19e7e340ac7feb2155c64b-1f634,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554393947,1751555285000,1751555470000,1076053,185364,-,190.2,0.6,1212092416,1571483648,1213935616,1573466112,216572293,9612808,33724,1509,1179648,6025216,721,1784,wow://input/data/work/e1/4f85f33b19e7e340ac7feb2155c64b,true,-
1475346432,1498,siena15,e4/6a754b,nf-e46a754be94657a6c1d6f884386bf9de-23672,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554379882,1751555141000,1751555475000,1095118,334108,-,185.6,0.6,1199607808,1561645056,1201463296,1563627520,392647946,12405161,61812,2244,2572288,9932800,898,1962,wow://input/data/work/e4/6a754be94657a6c1d6f884386bf9de,true,-
1453326336,1496,siena15,01/12fa1b,nf-0112fa1b89ef07fa26fcf08846693b8d-d79db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554380066,1751555330000,1751555478000,1097934,148265,-,188.5,0.4,874708992,1235722240,876548096,1237704704,216020050,8389515,33750,1381,8192,4628480,623,1254,wow://input/data/work/01/12fa1b89ef07fa26fcf08846693b8d,true,-
1465909248,1803,siena12,dc/ba9b1a,nf-dcba9b1a091db37a900881254285ac27-ac528,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554397813,1751555215000,1751555475000,1077187,259915,-,185.0,0.4,937607168,1297289216,939446272,1299271680,314536287,11348944,49304,1901,2551808,8331264,839,1931,wow://input/data/work/dc/ba9b1a091db37a900881254285ac27,true,-
1461714944,1400,siena12,da/f35f20,nf-daf35f206e44446f0519289a9525200e-1fe11,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554373476,1751555288000,1751555483000,1109524,195458,-,184.9,0.4,896876544,1257078784,898723840,1259061248,313382425,9563687,49213,1714,16384,6238208,602,1516,wow://input/data/work/da/f35f206e44446f0519289a9525200e,true,-
1477443584,1472,siena15,07/aa728b,nf-07aa728bef99553a035d236e6d22ae4c-5fe49,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554378963,1751555158000,1751555483000,1104037,324182,-,191.4,0.4,930754560,1294938112,932601856,1296920576,411608859,12333634,64759,2251,24576,9846784,1103,1616,wow://input/data/work/07/aa728bef99553a035d236e6d22ae4c,true,-
1454374912,1726,siena14,bc/16bebd,nf-bc16bebd2f0e0866984969e0619b41c5-bc15c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554393778,1751555300000,1751555483000,1089222,183120,-,188.2,0.6,1177358336,1536294912,1179205632,1538281472,216371296,9425868,33731,1502,4202496,5836800,633,1920,wow://input/data/work/bc/16bebd2f0e0866984969e0619b41c5,true,-
1451229184,1952,siena12,28/47d7d1,nf-2847d7d1844efb3d473a673e9aab0057-ca5b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554408654,1751555354000,1751555481000,1072346,125941,-,188.9,0.4,696451072,1055838208,698298368,1057820672,253818437,7962646,39734,1460,348160,4288512,750,1552,wow://input/data/work/28/47d7d1844efb3d473a673e9aab0057,true,-
1454374912,1487,siena09,05/fbe483,nf-05fbe4832d8ffd3c9cf2b60cbc6a883a-64ebd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554379505,1751555319000,1751555487000,1107495,167425,-,182.8,0.4,792883200,1151537152,794734592,1153523712,235183294,8828850,36762,1464,12288,5189632,856,3837,wow://input/data/work/05/fbe4832d8ffd3c9cf2b60cbc6a883a,true,-
1457520640,1917,siena15,fc/b81054,nf-fcb81054366dd1cc032bd9509802c769-b54d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554406399,1751555229000,1751555486000,1079601,256080,-,184.1,0.4,946659328,1313017856,948514816,1315000320,314411298,10817404,49412,1895,1933312,7806976,1000,1258,wow://input/data/work/fc/b81054366dd1cc032bd9509802c769,true,-
1462763520,1389,siena07,62/ee8b55,nf-62ee8b5509d147c36e28e809485d4e22-c2f3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554371828,1751555227000,1751555491000,1119172,263996,-,184.8,0.4,922267648,1282330624,924114944,1284313088,314420144,11373918,49297,1915,1953792,8372224,679,3049,wow://input/data/work/62/ee8b5509d147c36e28e809485d4e22,true,-
1674575872,1436,siena12,52/4d8355,nf-524d83552a67d5c1590cbb0cad2b46d2-f8e66,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554376425,1751554751000,1751555493000,1116575,741236,-,192.7,0.5,994611200,1354575872,996442112,1356558336,995477867,20239715,157872,4391,6590464,20770816,1675,1380,wow://input/data/work/52/4d83552a67d5c1590cbb0cad2b46d2,true,-
1447034880,1799,siena11,f1/7078ac,nf-f17078ac501cec319cab23a2c7663ad6-49b3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554397692,1751555247000,1751555492000,1094308,243872,-,190.1,0.6,1166184448,1530044416,1168023552,1532026880,294767070,11183492,46127,1810,1597440,8024064,798,4477,wow://input/data/work/f1/7078ac501cec319cab23a2c7663ad6,true,-
1457520640,1949,siena09,25/2fabac,nf-252fabace6d21d7d1a837558b3638e39-caf9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554408559,1751555268000,1751555491000,1082441,222371,-,182.8,0.4,943263744,1305935872,945123328,1307922432,275239310,10126593,43150,1711,1499136,6852608,877,3026,wow://input/data/work/25/2fabace6d21d7d1a837558b3638e39,true,-
-,2045,siena14,ce/065dc5,nf-ce065dc50207057c4df3c71ad5199189-d8a28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554580717,1751555257000,1751555492000,911283,234351,-,182.3,0.6,1144119296,1503686656,1145970688,1505673216,275485895,10195603,43139,1725,8192,6934528,784,1668,wow://input/data/work/ce/065dc50207057c4df3c71ad5199189,true,-
1450180608,1424,siena11,1c/e43253,nf-1ce432534fc7d6ffe280e954fe49b827-2bfa8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554375493,1751555310000,1751555499000,1123507,188612,-,182.6,0.6,1154109440,1517686784,1155956736,1519669248,235532681,9384242,36792,1539,24576,5849088,640,2302,wow://input/data/work/1c/e432534fc7d6ffe280e954fe49b827,true,-
1589641216,1465,siena11,5d/5b2524,nf-5d5b252408caf49c986b64f5d7a85ca0-0d408,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554378544,1751554750000,1751555497000,1118456,746084,-,192.1,0.5,1052839936,1413103616,1054687232,1415086080,899075130,20266710,142408,4195,6737920,20652032,1328,4498,wow://input/data/work/5d/5b252408caf49c986b64f5d7a85ca0,true,-
1457520640,1486,siena13,94/39867f,nf-9439867fcd8824684941b804e51b8921-b6967,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554379403,1751555291000,1751555498000,1118597,206451,-,190.6,0.4,781467648,1139953664,783249408,1141940224,371196455,9839414,58459,1898,1200128,6799360,676,931,wow://input/data/work/94/39867fcd8824684941b804e51b8921,true,-
1458569216,1727,siena09,2f/1ae909,nf-2f1ae909a5b36ce7dd3d4d4bd7722944-d4dc7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554393870,1751555236000,1751555495000,1101130,258356,-,185.2,0.4,921653248,1283301376,923496448,1285283840,352920705,10745114,55464,1942,2412544,7761920,684,2611,wow://input/data/work/2f/1ae909a5b36ce7dd3d4d4bd7722944,true,-
1485832192,1895,siena09,bd/98a4f5,nf-bd98a4f5541901155fe5fdf23c3d2a32-e06a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554404737,1751555191000,1751555497000,1092263,305528,-,185.2,0.6,1170407424,1531052032,1172250624,1533038592,353182326,12000735,55480,2095,2535424,9293824,733,3018,wow://input/data/work/bd/98a4f5541901155fe5fdf23c3d2a32,true,-
1456472064,1983,siena12,84/2b56d5,nf-842b56d55f308634c4cb070518acc05b-ba756,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554409886,1751555239000,1751555503000,1093114,264163,-,190.8,0.6,1142714368,1507266560,1144561664,1509253120,333445945,11572779,52314,1953,1994752,8626176,882,1519,wow://input/data/work/84/2b56d55f308634c4cb070518acc05b,true,-
1623195648,1845,siena09,4f/f73cec,nf-4ff73cec9e992726e12d3ae594c6a949-bc5c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554400774,1751554760000,1751555503000,1102226,742106,-,191.6,0.4,928915456,1289654272,930758656,1291636736,936460654,19636879,148425,4295,5648384,20111360,1599,4737,wow://input/data/work/4f/f73cec9e992726e12d3ae594c6a949,true,-
1479540736,1858,siena07,0a/cfdda4,nf-0acfdda4bccff49b93cf81777f36653d-e023e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554401381,1751555187000,1751555503000,1101619,315848,-,191.3,0.6,1175511040,1538387968,1177354240,1540370432,372634334,12601504,58512,2152,2318336,9940992,1088,2409,wow://input/data/work/0a/cfdda4bccff49b93cf81777f36653d,true,-
1460666368,1901,siena15,4a/592b31,nf-4a592b3105fb62a9fe36e265a7a1d4fd-c719d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554405225,1751555279000,1751555504000,1098775,224846,-,188.6,0.4,883912704,1247260672,885755904,1249247232,332744763,10366029,52320,1838,8192,7233536,900,1892,wow://input/data/work/4a/592b3105fb62a9fe36e265a7a1d4fd,true,-
1490026496,1419,siena07,0a/acc181,nf-0aacc18132b7c51bc9159a9a9fcb167c-9f120,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554375239,1751555112000,1751555507000,1131761,394260,-,192.4,0.4,952107008,1310789632,953946112,1312772096,489145943,13402507,77198,2588,0,11403264,915,2430,wow://input/data/work/0a/acc18132b7c51bc9159a9a9fcb167c,true,-
1457520640,1456,siena13,49/6c04f4,nf-496c04f46d9db9d7337e3f7927ef0dba-2876d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751554377314,1751555281000,1751555506000,1128686,224861,-,184.3,0.6,1204645888,1564286976,1206493184,1566269440,274911429,10437301,43028,1725,1814528,7163904,526,1574,wow://input/data/work/49/6c04f46d9db9d7337e3f7927ef0dba,true,-
