memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1760559104,1694,siena13,99/e13be3,nf-99e13be3a523fa35d55359d64c0ed7da-6ff23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514397,1760002743000,1760002784000,1269603,40780,-,159.1,0.7,1432535040,1838141440,1621983232,1982894080,794854830,119984457,45922,4727,12288,115965952,643,477,/input/data/work/99/e13be3a523fa35d55359d64c0ed7da,true,-
1356857344,1702,siena15,c3/4625ed,nf-c34625ed93f79f792e36644449e1401b-d6d9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514549,1760002491000,1760002787000,1272451,295040,-,186.3,0.6,1208901632,1570299904,1210753024,1572286464,508606772,13044378,79787,2435,0,10682368,1050,2307,/input/data/work/c3/4625ed93f79f792e36644449e1401b,true,-
1367343104,1720,siena12,8b/138831,nf-8b1388310c53e946d8fe0768df1fb60e-e217b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514939,1760002541000,1760002792000,1277061,250201,-,185.3,0.6,1188339712,1550213120,1190182912,1552199680,430748168,12118182,67456,2184,0,9400320,766,1482,/input/data/work/8b/1388310c53e946d8fe0768df1fb60e,true,-
1760559104,1789,siena12,00/534f1a,nf-00534f1a3c5fa64e9576fa73a42babe8-5d920,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516657,1760002734000,1760002806000,1289343,68229,-,168.3,0.7,1405448192,1791696896,1621426176,1982902272,1031055012,198218883,79798,7635,77824,194936832,573,729,/input/data/work/00/534f1a3c5fa64e9576fa73a42babe8,true,-
1356857344,1722,siena15,26/ea0ac2,nf-26ea0ac27dbb16f00268d1619f292b6f-5ac23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001515046,1760002498000,1760002801000,1285954,302078,-,184.0,0.5,1019809792,1380483072,1021652992,1382469632,566598523,12610639,88982,2531,4194304,10321920,1137,1515,/input/data/work/26/ea0ac27dbb16f00268d1619f292b6f,true,-
1760559104,1691,siena12,0a/c1e44c,nf-0ac1e44ca4bfe199e661440a6f335f4a-ac35d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514339,1760002727000,1760002784000,1269661,54578,-,171.8,0.5,1035456512,1421221888,1189761024,1551458304,975043226,133300518,67841,5443,0,129736704,524,332,/input/data/work/0a/c1e44ca4bfe199e661440a6f335f4a,true,-
1760559104,1661,siena12,32/e59393,nf-32e593934d8a70070bd04e5ba0b8f51a-86a80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001513523,1760002708000,1760002785000,1271477,75635,-,173.5,0.6,1399549952,1777303552,1620873216,1982910464,1181703779,175505901,94860,7100,0,172437504,633,507,/input/data/work/32/e593934d8a70070bd04e5ba0b8f51a,true,-
1760559104,1673,siena09,84/6c0ab4,nf-846c0ab4f64427b5c46e9f29359ce91e-a976a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001513831,1760002730000,1760002782000,1268169,49559,-,170.5,0.7,1495105536,1890013184,1595637760,1982902272,929100295,156343792,60300,6049,12288,152629248,447,1192,/input/data/work/84/6c0ab4f64427b5c46e9f29359ce91e,true,-
1760559104,1794,siena12,ee/0f076b,nf-ee0f076b81f5a35f574d568518fb0aa5-ef170,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516876,1760002730000,1760002807000,1290124,74070,-,168.6,0.6,1350926336,1741119488,1621078016,1982709760,1093455208,193422832,88430,7599,77824,190337024,552,762,/input/data/work/ee/0f076b81f5a35f574d568518fb0aa5,true,-
1367343104,1795,siena11,d6/e6cc58,nf-d6e6cc589ba5508ad07b8c3c26df84e8-dc3d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516836,1760002528000,1760002785000,1268164,255824,-,187.9,0.5,1064992768,1430388736,1066840064,1432371200,469609809,12140061,73565,2256,4194304,9465856,965,11229,/input/data/work/d6/e6cc589ba5508ad07b8c3c26df84e8,true,-
1760559104,1579,siena09,14/6308a5,nf-146308a52ba122f902d5c1d553240280-11e5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001510763,1760002699000,1760002783000,1272237,81085,-,181.7,0.6,1309253632,1687212032,1429725184,1790910464,1257136385,232902228,101569,9020,0,230117376,672,1745,/input/data/work/14/6308a52ba122f902d5c1d553240280,true,-
1760559104,1573,siena11,57/00db1b,nf-5700db1b05dec24bfc20c467a92a4c10-5309d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001510632,1760002707000,1760002792000,1281368,83303,-,172.4,0.6,1367711744,1788919808,1437265920,1838907392,1217557401,218371878,98907,8521,4194304,215433216,661,2834,/input/data/work/57/00db1b05dec24bfc20c467a92a4c10,true,-
1760559104,1853,siena15,03/9c0082,nf-039c0082925c1fdff7b00bc38d803be9-9540c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001518530,1760002767000,1760002807000,1288470,38907,-,160.2,0.7,1467273216,1879003136,1621450752,1982664704,586249141,117631603,43100,4649,12288,113606656,401,559,/input/data/work/03/9c0082925c1fdff7b00bc38d803be9,true,-
1760559104,1880,siena14,54/f2a036,nf-54f2a036d5198e1345bf101142965cff-babc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001519175,1760002763000,1760002808000,1288825,43829,-,179.0,0.7,1408704512,1789132800,1622142976,1982902272,776589935,157462384,54280,6019,20480,153632768,439,720,/input/data/work/54/f2a036d5198e1345bf101142965cff,true,-
1760559104,1914,siena11,c0/7e5d53,nf-c07e5d530576b8919924981f2692f719-f903e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001519953,1760002763000,1760002809000,1289047,45213,-,161.6,0.6,1403240448,1777291264,1621352448,1984143360,749996509,143758192,51408,5554,0,139927552,400,1130,/input/data/work/c0/7e5d530576b8919924981f2692f719,true,-
1760559104,1934,siena14,ca/da4c6b,nf-cada4c6b0f261b0e0c9e120461133fe6-08264,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520575,1760002766000,1760002810000,1289425,43773,-,179.8,0.6,1361801216,1735045120,1466531840,1839931392,741524901,149310693,53667,5767,20480,145530880,431,845,/input/data/work/ca/da4c6b0f261b0e0c9e120461133fe6,true,-
1760559104,1961,siena07,b2/1bb799,nf-b21bb79991e3901e67a40323b5c8dfbd-a1d66,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521348,1760002764000,1760002811000,1289652,46854,-,155.4,0.4,1038761984,1449046016,1188499456,1550893056,738527115,143933837,51151,5556,0,140091392,466,1076,/input/data/work/b2/1bb79991e3901e67a40323b5c8dfbd,true,-
1760559104,1815,siena09,0d/f0ff69,nf-0df0ff6949bf977ec754789c9c5503c8-66261,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001517419,1760002730000,1760002789000,1271581,58833,-,170.5,0.6,1404370944,1777287168,1621315584,1982709760,985804109,196419177,69197,7428,0,192954368,501,1155,/input/data/work/0d/f0ff6949bf977ec754789c9c5503c8,true,-
1760559104,1820,siena13,af/163fc9,nf-af163fc93d8a2e31666f6ddd91457b61-91031,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001517578,1760002729000,1760002786000,1268422,56340,-,181.7,0.7,1373765632,1740914688,1621757952,1983008768,989773655,192114696,69619,7289,20480,188608512,632,598,/input/data/work/af/163fc93d8a2e31666f6ddd91457b61,true,-
1760559104,1782,siena15,ff/17fa47,nf-ff17fa475be5b95d1dd808a770677a23-5f745,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001516548,1760002718000,1760002787000,1270452,68087,-,154.1,0.6,1401417728,1777283072,1621585920,1982906368,1042406962,211847003,72666,7933,61440,208392192,701,699,/input/data/work/ff/17fa475be5b95d1dd808a770677a23,true,-
1760559104,1801,siena15,ea/2e7119,nf-ea2e71194026a20706026cd7c2130310-28493,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001517048,1760002723000,1760002801000,1283952,76694,-,164.0,0.4,924499968,1349431296,1037815808,1447419904,1102113663,206547390,87159,7996,0,203407360,672,1119,/input/data/work/ea/2e71194026a20706026cd7c2130310,true,-
1760559104,1928,siena09,4a/77cf4c,nf-4a77cf4c7d4f5af7f6ecead38bc9d54e-f6271,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001520458,1760002745000,1760002790000,1269542,44085,-,180.1,0.6,1402531840,1787994112,1621405696,1982701568,846345511,153598397,55791,5902,0,149790720,492,1739,/input/data/work/4a/77cf4c7d4f5af7f6ecead38bc9d54e,true,-
1760559104,1827,siena11,6f/b920c0,nf-6fb920c0346735d0357e020ebf589792-3fabd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001517884,1760002707000,1760002788000,1270116,79057,-,178.8,0.7,1467990016,1879814144,1582538752,1983700992,1225259381,177493244,100526,7239,86016,174493696,636,3596,/input/data/work/6f/b920c0346735d0357e020ebf589792,true,-
1760559104,1424,siena07,ab/097988,nf-ab0979880f6cb0cd58067fe0ae4aea23-2a446,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001504268,1760002759000,1760002805000,1300732,43002,-,158.9,0.5,1072414720,1501528064,1283899392,1646899200,788913724,131835579,48913,5132,0,127868928,393,949,/input/data/work/ab/0979880f6cb0cd58067fe0ae4aea23,true,-
1760559104,1884,siena09,ac/0ea743,nf-ac0ea7431ab29d6cc8f7a610f5456857-14ef5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001519359,1760002752000,1760002806000,1286641,53366,-,169.0,0.6,1387016192,1783205888,1621823488,1983107072,879273948,172288303,61922,6582,0,168640512,531,1654,/input/data/work/ac/0ea7431ab29d6cc8f7a610f5456857,true,-
1760559104,1432,siena14,f9/280775,nf-f92807752da8eed7ad3cfdccdbdb02f4-cc5c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001504736,1760002757000,1760002797000,1292264,39758,-,172.6,0.8,1526648832,1932615680,1573277696,1934602240,792216984,131855563,48879,5130,0,127901696,399,831,/input/data/work/f9/2807752da8eed7ad3cfdccdbdb02f4,true,-
1367343104,1379,siena15,fd/78fbe0,nf-fd78fbe0afb064414d8c9cc7eac82acf-0c661,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001500104,1760002513000,1760002810000,1309896,296316,-,186.3,0.6,1208184832,1569705984,1210040320,1571688448,508297581,12892000,79732,2449,4194304,10584064,751,2422,/input/data/work/fd/78fbe0afb064414d8c9cc7eac82acf,true,-
1760559104,1953,siena09,2d/8e0ca4,nf-2d8e0ca45e2668e3f4e17a9337915ffd-46f4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001521004,1760002752000,1760002806000,1284996,53562,-,168.2,0.7,1500450816,1877819392,1621700608,1982705664,879191030,179767847,61277,6806,0,176148480,506,4100,/input/data/work/2d/8e0ca45e2668e3f4e17a9337915ffd,true,-
1760559104,1468,siena09,e6/10b447,nf-e610b447945e17042e2d4e269c02eb2c-d0a7e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001507317,1760002739000,1760002795000,1287683,54817,-,173.4,0.7,1368346624,1741369344,1621532672,1982906368,925878369,184311719,65504,7004,4222976,180756480,502,1314,/input/data/work/e6/10b447945e17042e2d4e269c02eb2c,true,-
1760559104,1451,siena14,ac/e61684,nf-ace616844e746e7825ba535452d0178a-aa951,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001506584,1760002748000,1760002809000,1302416,59974,-,183.2,0.6,1407827968,1794019328,1622040576,1983111168,966428805,172687981,77081,6795,36864,169390080,541,553,/input/data/work/ac/e616844e746e7825ba535452d0178a,true,-
1367343104,1402,siena11,a0/e7127c,nf-a0e7127c6a6b7190cab1a09c168fc549-8ae8f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001502029,1760002528000,1760002810000,1307971,280788,-,188.6,0.6,1198931968,1562103808,1200783360,1564090368,508254041,12462936,79706,2394,0,10059776,964,6494,/input/data/work/a0/e7127c6a6b7190cab1a09c168fc549,true,-
1760559104,1363,siena15,0c/66339a,nf-0c66339a2773e2b945e5f3412df4e0a9-a5355,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001498374,1760002756000,1760002809000,1310626,51353,-,162.5,0.5,1092763648,1546055680,1141813248,1551101952,859679359,160268001,59355,6168,28672,156553216,739,755,/input/data/work/0c/66339a2773e2b945e5f3412df4e0a9,true,-
1760559104,1431,siena09,51/719703,nf-51719703fbb5ca2ff4648152ef32d100-a60e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001504696,1760002764000,1760002809000,1304304,43921,-,167.0,0.5,1090015232,1502945280,1095876608,1504931840,735474617,146573058,50791,5635,0,142721024,415,1047,/input/data/work/51/719703fbb5ca2ff4648152ef32d100,true,-
1760559104,1436,siena13,39/76bf74,nf-3976bf74048455a79ce7c1f0c20f8b03-d408d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001505099,1760002724000,1760002806000,1300901,76811,-,179.8,0.7,1468932096,1830019072,1621626880,1982910464,1142817252,184741550,95462,7441,0,181776384,596,368,/input/data/work/39/76bf74048455a79ce7c1f0c20f8b03,true,-
1760559104,1489,siena12,ff/2b2b3e,nf-ff2b2b3e4cb2fcd3d8af95547ee26e44-f522e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001508003,1760002748000,1760002826000,1317997,75613,-,169.8,0.6,1410789376,1837912064,1622659072,1984057344,1054302260,158814447,91075,6590,0,155738112,907,756,/input/data/work/ff/2b2b3e4cb2fcd3d8af95547ee26e44,true,-
1760559104,1504,siena15,b2/6d337f,nf-b26d337fbd546a5806d16a29ecaa1463-39970,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001508462,1760002744000,1760002807000,1298538,60529,-,171.6,0.7,1313574912,1692921856,1315422208,1694904320,952734960,182303184,71650,7048,0,178872320,544,692,/input/data/work/b2/6d337fbd546a5806d16a29ecaa1463,true,-
1760559104,1526,siena13,c2/39962a,nf-c239962a19f2aeea84e2db694eb56901-34f13,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001509192,1760002720000,1760002806000,1296808,82527,-,168.1,0.6,1196421120,1596719104,1329778688,1694703616,1165697857,201202133,95721,7943,45056,198254592,559,619,/input/data/work/c2/39962a19f2aeea84e2db694eb56901,true,-
1760559104,1457,siena15,c4/a9dc6d,nf-c4a9dc6d9bbd3fa7b031f21c66ec04e5-8ce2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001507196,1760002666000,1760002810000,1302804,141584,-,168.8,0.6,1354534912,1745858560,1621393408,1982914560,1695653364,236819768,168827,10099,200704,235356160,1257,1182,/input/data/work/c4/a9dc6d9bbd3fa7b031f21c66ec04e5,true,-
1760559104,1553,siena15,f8/b868b2,nf-f8b868b281b59db5ccce449ef32389c0-b0f42,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001510085,1760002742000,1760002811000,1300915,67394,-,177.4,0.7,1375858688,1788719104,1621307392,1983111168,1033361647,187829300,84145,7369,0,184590336,648,1204,/input/data/work/f8/b868b281b59db5ccce449ef32389c0,true,-
1760559104,1486,siena11,5c/409346,nf-5c409346ed4d75c8923194cee81a9859-1fe2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001507855,1760002761000,1760002820000,1312145,56954,-,163.6,0.6,1380155392,1788915712,1619386368,1982705664,883187701,169006029,65728,6529,0,165462016,465,1590,/input/data/work/5c/409346ed4d75c8923194cee81a9859,true,-
1760559104,1653,siena07,27/b572b5,nf-27b572b5c721cd602750d2637e584e44-42837,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001513365,1760002728000,1760002801000,1287635,71640,-,181.6,0.7,1418006528,1836720128,1620742144,1982705664,1115120084,197347018,91612,7771,0,194273280,673,1019,/input/data/work/27/b572b5c721cd602750d2637e584e44,true,-
1760559104,1568,siena09,16/29ee17,nf-1629ee17f268b10bd4af430fa629612e-d2e25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001510422,1760002753000,1760002826000,1315578,71032,-,178.2,0.6,1274978304,1693114368,1286184960,1695100928,1023009391,185913061,86552,7359,0,182792192,812,1594,/input/data/work/16/29ee17f268b10bd4af430fa629612e,true,-
1760559104,1660,siena14,5d/6b9fce,nf-5d6b9fce0ab5888cdcbc4aa6b9537a42-e1ae7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0100,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001513388,1760002759000,1760002827000,1313612,66445,-,181.4,0.8,1598263296,1981124608,1621590016,1983111168,997260441,181005433,83597,7163,0,177823744,543,576,/input/data/work/5d/6b9fce0ab5888cdcbc4aa6b9537a42,true,-
1760559104,1679,siena13,9f/dba298,nf-9fdba29891055e9cc7a06ad36bc8ec1f-55fc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001513972,1760002761000,1760002812000,1298028,49723,-,181.4,0.6,1377353728,1741295616,1622654976,1984045056,854451785,169752443,61536,6500,36864,166084608,621,768,/input/data/work/9f/dba29891055e9cc7a06ad36bc8ec1f,true,-
1760559104,1685,siena11,87/353d6a,nf-87353d6a1466885de79312b9b4ff173d-f0829,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760001514074,1760002764000,1760002805000,1290926,38278,-,151.0,0.7,1454813184,1839640576,1622839296,1985626112,666569170,109871744,41249,4334,0,105721856,348,2251,/input/data/work/87/353d6a1466885de79312b9b4ff173d,true,-
