cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.935,1354760192,1861,siena15,a6/13c2e4,nf-a613c2e435b53fd962c01dd1537c361a-fc0c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116845681,1760117616000,1760117867000,1021319,250303,-,193.3,0.4,985219072,1347878912,987074560,1349865472,491277810,13116807,77540,2346,9236480,10563584,763,1347,wow://input/data/work/a6/13c2e435b53fd962c01dd1537c361a,true,-
1.935,1354760192,1506,siena11,48/c69d4e,nf-48c69d4e492af693131482e0df4d1832-133fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116828525,1760117622000,1760117869000,1040475,246484,-,190.9,0.4,902918144,1266880512,904761344,1268867072,490638142,12823776,77381,2292,4141056,10153984,717,5245,wow://input/data/work/48/c69d4e492af693131482e0df4d1832,true,-
1.935,1354760192,1711,siena14,a7/f12aab,nf-a7f12aab62c9561b3c295dadc6bc8818-fc0bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116839053,1760117628000,1760117871000,1031947,242902,-,190.5,0.4,942743552,1310818304,944590848,1312800768,489853807,12081893,77240,2295,3530752,9424896,992,3160,wow://input/data/work/a7/f12aab62c9561b3c295dadc6bc8818,true,-
1.935,1354760192,1759,siena12,2d/8a09cf,nf-2d8a09cfd6442e955b92ab514c895158-1337d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116841432,1760117618000,1760117868000,1026568,248641,-,193.2,0.4,956211200,1321807872,958054400,1323794432,490790635,12767392,77507,2332,4231168,10174464,711,1449,wow://input/data/work/2d/8a09cfd6442e955b92ab514c895158,true,-
1.935,1354760192,1801,siena09,d7/019398,nf-d7019398009db292095122146232a802-d02fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116843272,1760117615000,1760117867000,1023728,251547,-,188.1,0.5,954695680,1318760448,956538880,1320747008,529685157,13844528,83483,2392,4521984,11247616,674,6340,wow://input/data/work/d7/019398009db292095122146232a802,true,-
1.935,1354760192,1963,siena15,92/8c95f6,nf-928c95f6d10b8fd0504d372c35bfd8d2-4875b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116849558,1760117632000,1760117872000,1022442,239321,-,185.1,0.4,855494656,1217720320,857354240,1219706880,431983832,12378789,68111,2185,3510272,9605120,925,2634,wow://input/data/work/92/8c95f6d10b8fd0504d372c35bfd8d2,true,-
1.935,1354760192,1834,siena13,0e/0cbb4b,nf-0e0cbb4b4a1146d95e74d7ca3ad4269e-0523d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116844629,1760117630000,1760117876000,1031371,245508,-,192.4,0.6,1177530368,1541206016,1179373568,1543192576,451591161,12995748,71080,2244,4014080,10358784,1127,2514,wow://input/data/work/0e/0cbb4b4a1146d95e74d7ca3ad4269e,true,-
1.935,1354760192,1885,siena14,a3/9b5b7d,nf-a39b5b7d44f2d2feeaa3715d3addca02-71ab5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116846620,1760117663000,1760117876000,1029380,212733,-,184.0,0.4,969555968,1332445184,971395072,1334427648,393144457,11845493,61926,2033,3821568,8859648,726,1641,wow://input/data/work/a3/9b5b7d44f2d2feeaa3715d3addca02,true,-
1.935,1354760192,1951,siena12,7d/532a2a,nf-7d532a2a19f951f66e17e9819b97f9f8-95297,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116849251,1760117622000,1760117874000,1024749,252005,-,193.5,0.4,945721344,1310965760,947580928,1312952320,490421869,12721841,77491,2339,3821568,10153984,914,815,wow://input/data/work/7d/532a2a19f951f66e17e9819b97f9f8,true,-
1.935,1354760192,1579,siena12,a3/47a550,nf-a347a550d731ad4749c0e29622b25c6e-f107c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116831707,1760117620000,1760117879000,1047293,258876,-,193.4,0.4,852692992,1215684608,854552576,1217671168,490228941,12680527,77438,2352,4018176,10194944,742,1627,wow://input/data/work/a3/47a550d731ad4749c0e29622b25c6e,true,-
1.935,1354760192,1645,siena15,a4/f9cea5,nf-a4f9cea59ded9f33c2ce65122a950348-4273d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116834778,1760117625000,1760117879000,1044222,253376,-,192.8,0.5,938860544,1301438464,940720128,1303425024,489995007,13367337,77274,2347,3657728,10784768,1036,1309,wow://input/data/work/a4/f9cea59ded9f33c2ce65122a950348,true,-
1.935,1354760192,1734,siena14,cc/c85a38,nf-ccc85a38c239b230534abdaa4f2ba264-8aeec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116840541,1760117626000,1760117877000,1036459,250697,-,191.6,0.5,996278272,1360494592,998125568,1362477056,489978855,12794160,77337,2262,3547136,10084352,719,2579,wow://input/data/work/cc/c85a38c239b230534abdaa4f2ba264,true,-
1.935,1354760192,1839,siena15,13/c42126,nf-13c421261b79377e2083dc62b955bfee-02846,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116844966,1760117637000,1760117882000,1037034,244498,-,187.9,0.4,913948672,1275961344,915795968,1277943808,470534141,12001426,74133,2251,3739648,9297920,699,2304,wow://input/data/work/13/c421261b79377e2083dc62b955bfee,true,-
1.935,1354760192,1671,siena15,a3/843b63,nf-a3843b63f070abdfc1b57794e1258c00-ef561,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116836108,1760117621000,1760117883000,1046892,261453,-,193.3,0.4,961851392,1324343296,963710976,1326329856,490333795,13337705,77376,2373,3485696,10813440,1075,1508,wow://input/data/work/a3/843b63f070abdfc1b57794e1258c00,true,-
1.935,1354760192,1766,siena15,e2/703036,nf-e27030366cdac001d14ae03d85ce4243-77f38,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116841978,1760117661000,1760117884000,1042022,222457,-,185.2,0.6,1158045696,1524129792,1159888896,1526116352,392638614,12142983,61806,2061,3129344,9195520,904,1400,wow://input/data/work/e2/7030366cdac001d14ae03d85ce4243,true,-
1.935,1354760192,1849,siena07,5f/2162bf,nf-5f2162bfaa5e97a1313d778a775c0a55-1c27c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116845224,1760117649000,1760117890000,1044776,240639,-,193.5,0.4,939327488,1308487680,941121536,1310474240,489840871,11685256,77290,2302,3784704,9080832,935,4261,wow://input/data/work/5f/2162bfaa5e97a1313d778a775c0a55,true,-
1.935,1354760192,1567,siena07,ba/73f939,nf-ba73f939281f67f5e921670a97a25627-e2014,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116831386,1760117655000,1760117892000,1060614,236700,-,193.6,0.4,932712448,1295769600,934572032,1297756160,450916398,12445193,71145,2220,3506176,9703424,697,5608,wow://input/data/work/ba/73f939281f67f5e921670a97a25627,true,-
1.935,1354760192,1626,siena15,0e/348ede,nf-0e348ede16e3e8002760f3450d6982a0-d602d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116833965,1760117620000,1760117892000,1058035,271653,-,191.5,0.5,922025984,1285574656,923881472,1287557120,529089852,12628232,83499,2397,4648960,10121216,751,1357,wow://input/data/work/0e/348ede16e3e8002760f3450d6982a0,true,-
1.935,1354760192,1654,siena07,9f/c5e0bf,nf-9fc5e0bf1c9daef95fca8c4cf899cc72-33c6c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116835047,1760117639000,1760117895000,1059953,255410,-,193.6,0.4,887074816,1249144832,888930304,1251127296,489541614,13115845,77270,2347,3457024,10543104,803,4184,wow://input/data/work/9f/c5e0bf1c9daef95fca8c4cf899cc72,true,-
1.935,1354760192,1676,siena14,b0/3f45a1,nf-b03f45a1bcd6a75f53eafac6dff3b939-cbe2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116836202,1760117627000,1760117893000,1056798,265538,-,192.7,0.6,1105829888,1471692800,1107677184,1473675264,489899636,13559858,77236,2364,3371008,10993664,1015,3430,wow://input/data/work/b0/3f45a1bcd6a75f53eafac6dff3b939,true,-
1.935,1354760192,1704,siena13,04/ccd7c9,nf-04ccd7c93cc806fb02310a4586b2509c-d4957,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116837648,1760117618000,1760117894000,1056352,274636,-,187.2,0.6,1165021184,1528320000,1166876672,1530302464,509837576,13343437,80349,2412,4567040,10883072,884,1573,wow://input/data/work/04/ccd7c93cc806fb02310a4586b2509c,true,-
1.935,1354760192,1737,siena09,36/3c7547,nf-363c75479e14d28c8d0dbbf232f40d5b-09cca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116840588,1760117618000,1760117891000,1050412,272726,-,186.7,0.5,1056251904,1422368768,1058103296,1424355328,509790024,13139217,80576,2415,4263936,10674176,1077,4107,wow://input/data/work/36/3c75479e14d28c8d0dbbf232f40d5b,true,-
1.935,1354760192,1790,siena07,56/406e7d,nf-56406e7d811ac02a19c72c16c91648ef-5a9b2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116842818,1760117621000,1760117895000,1052182,273911,-,187.4,0.4,885817344,1247387648,887656448,1249370112,509915724,12966388,80613,2429,4190208,10547200,926,6110,wow://input/data/work/56/406e7d811ac02a19c72c16c91648ef,true,-
1.935,1354760192,1865,siena11,13/62cdf6,nf-1362cdf6dd22e99769104c6fd8f52fbb-7bd77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116845852,1760117626000,1760117893000,1047148,266078,-,191.3,0.5,1002627072,1365192704,1004478464,1367179264,509715787,12588699,80555,2323,3899392,9945088,746,7973,wow://input/data/work/13/62cdf6dd22e99769104c6fd8f52fbb,true,-
1.935,1354760192,1941,siena12,06/a648fd,nf-06a648fda13998006424b2ea7ba175dc-3b066,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116848966,1760117657000,1760117896000,1047034,239223,-,185.0,0.6,1198874624,1562914816,1200717824,1564901376,432170756,12802805,68097,2198,3563520,10027008,676,832,wow://input/data/work/06/a648fda13998006424b2ea7ba175dc,true,-
1.935,1354760192,1764,siena13,cc/888408,nf-cc888408464794dd63fa0b58a423a258-eb733,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116841665,1760117635000,1760117900000,1058335,263964,-,186.6,0.4,922624000,1288880128,924479488,1290862592,509136726,12597199,80223,2371,3682304,10063872,1132,1566,wow://input/data/work/cc/888408464794dd63fa0b58a423a258,true,-
1.935,1354760192,1420,siena15,62/f2d6a9,nf-62f2d6a9bbe5921a2e332e9b6675960b-882c1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116823295,1760117620000,1760117901000,1077705,280030,-,193.2,0.6,1207373824,1569591296,1209212928,1571573760,529286526,13038014,83686,2461,4526080,10637312,819,1834,wow://input/data/work/62/f2d6a9bbe5921a2e332e9b6675960b,true,-
1.935,1354760192,1857,siena11,79/24f382,nf-7924f3829c46f4abea31947641e26c34-b14a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116845453,1760117639000,1760117905000,1059547,265164,-,193.6,0.6,1175244800,1539481600,1177104384,1541468160,490247543,13114745,77424,2373,3809280,10604544,1045,5565,wow://input/data/work/79/24f3829c46f4abea31947641e26c34,true,-
1.935,1354760192,1948,siena14,91/576aba,nf-91576abaf9bcec1692e33e25fd9bf40a-4a98d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116849114,1760117621000,1760117906000,1056886,284480,-,190.9,0.6,1208827904,1571487744,1210683392,1573474304,568176035,13431535,89772,2565,3891200,11161600,777,2209,wow://input/data/work/91/576abaf9bcec1692e33e25fd9bf40a,true,-
1.935,1354760192,1601,siena09,b3/1caba0,nf-b31caba016ed55829957e41fd591fd9b-69f2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116832842,1760117617000,1760117906000,1073158,289052,-,191.4,0.4,883773440,1246289920,885633024,1248276480,587431564,13531612,92803,2617,4284416,11325440,1150,3728,wow://input/data/work/b3/1caba016ed55829957e41fd591fd9b,true,-
1.935,1354760192,1846,siena09,28/5c05d2,nf-285c05d2df09990e92984cf8c992ee9f-0b51e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116845098,1760117664000,1760117911000,1065902,246604,-,186.7,0.4,902459392,1264857088,904318976,1266843648,470162651,12082006,74117,2258,3538944,9424896,1053,3862,wow://input/data/work/28/5c05d2df09990e92984cf8c992ee9f,true,-
1.935,1354760192,1917,siena11,e6/ee5289,nf-e6ee52893d91037af9c0f4992dc0e236-3b932,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116847717,1760117627000,1760117911000,1063283,283025,-,188.1,0.6,1164234752,1530314752,1166073856,1532297216,509470319,13872999,80350,2439,4313088,11423744,738,6936,wow://input/data/work/e6/ee52893d91037af9c0f4992dc0e236,true,-
1.935,1354760192,1559,siena14,fc/dcdd2a,nf-fcdcdd2a86c93753a56e26cb989e450b-27d6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116830965,1760117624000,1760117915000,1084035,291349,-,186.7,0.6,1172279296,1535262720,1174073344,1537249280,509278725,14014343,80357,2485,3809280,11669504,742,2894,wow://input/data/work/fc/dcdd2a86c93753a56e26cb989e450b,true,-
1.935,1354760192,1580,siena11,67/40a477,nf-6740a47766e87a02468b59d17b31495b-cdd1e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116831848,1760117620000,1760117910000,1078152,289258,-,187.5,0.5,1024180224,1391034368,1026027520,1393016832,509598662,13676049,80471,2450,4395008,11259904,736,5469,wow://input/data/work/67/40a47766e87a02468b59d17b31495b,true,-
1.935,1354760192,1616,siena07,c0/38a6c5,nf-c038a6c5af9a91230fdca5d42e665493-f77af,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116833402,1760117617000,1760117911000,1077598,293635,-,189.0,0.6,1166462976,1529176064,1168314368,1531162624,548527040,13951690,86566,2525,4218880,11620352,923,6465,wow://input/data/work/c0/38a6c5af9a91230fdca5d42e665493,true,-
1.935,1354760192,1789,siena11,bd/426075,nf-bd426075f9045718c479515a9c5428df-6e519,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116842789,1760117642000,1760117913000,1070211,270492,-,193.9,0.6,1180246016,1542270976,1182101504,1544253440,489671062,13322219,77298,2384,3469312,10858496,786,7273,wow://input/data/work/bd/426075f9045718c479515a9c5428df,true,-
1.935,1354760192,1795,siena09,fd/8a91ce,nf-fd8a91ce5ac7ccc5ddc502f6887209df-b9d3c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116842962,1760117657000,1760117916000,1073038,257983,-,193.5,0.4,935133184,1303924736,936984576,1305911296,489501886,12429428,77359,2338,3420160,9883648,742,4192,wow://input/data/work/fd/8a91ce5ac7ccc5ddc502f6887209df,true,-
1.935,1354760192,1424,siena13,72/888808,nf-72888808fbb3b9241bf2b06654ce1974-489de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116823488,1760117626000,1760117918000,1094512,292329,-,192.8,0.6,1174962176,1538129920,1176821760,1540116480,528761824,13950544,83447,2527,3690496,11669504,959,1886,wow://input/data/work/72/888808fbb3b9241bf2b06654ce1974,true,-
1.935,1354760192,1685,siena13,32/436df4,nf-32436df4ddfc6fb59fd85b7fbb7c3c68-65c52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116836776,1760117654000,1760117920000,1083224,264471,-,192.8,0.6,1187340288,1551527936,1189195776,1553510400,489351755,13171826,77100,2350,3559424,10665984,769,1121,wow://input/data/work/32/436df4ddfc6fb59fd85b7fbb7c3c68,true,-
1.935,1354760192,1706,siena12,16/3824d0,nf-163824d0f84484d11da8205390ef97d7-3d422,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116837752,1760117657000,1760117925000,1087248,267317,-,192.2,0.4,876244992,1237696512,878084096,1239678976,528101830,12761546,83337,2425,3760128,10276864,720,1698,wow://input/data/work/16/3824d0f84484d11da8205390ef97d7,true,-
1.935,1354760192,1756,siena15,c1/b33e56,nf-c1b33e56762a4194eb2e82881ebe5748-cebcc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116841328,1760117638000,1760117924000,1082672,285080,-,193.2,0.6,1142976512,1509650432,1144836096,1511636992,528519391,13080880,83586,2485,8224768,10727424,919,2381,wow://input/data/work/c1/b33e56762a4194eb2e82881ebe5748,true,-
1.935,1354760192,1918,siena09,37/f553eb,nf-37f553ebf83bf5691c10b20715d6ab0f-b1942,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116847840,1760117662000,1760117924000,1076160,261724,-,185.7,0.6,1188265984,1551237120,1190125568,1553223680,470163141,12383479,74318,2304,3166208,9801728,979,3124,wow://input/data/work/37/f553ebf83bf5691c10b20715d6ab0f,true,-
1.935,1354760192,1637,siena12,7a/744eca,nf-7a744ecacbf5f14a9aea969f463567a4-bd162,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116834544,1760117664000,1760117941000,1106456,276712,-,187.2,0.4,975110144,1340063744,976969728,1342050304,547423219,12148444,86526,2495,3448832,9854976,1156,1577,wow://input/data/work/7a/744ecacbf5f14a9aea969f463567a4,true,-
1.935,1354760192,1666,siena14,2e/65a25c,nf-2e65a25c344bb5557dd88b2906bf3599-64f57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760116835734,1760117627000,1760117937000,1101266,309504,-,192.9,0.6,1079599104,1441214464,1081372672,1443196928,605845435,13882033,95768,2651,3796992,11649024,1022,2847,wow://input/data/work/2e/65a25c344bb5557dd88b2906bf3599,true,-
