cpu_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4.9,760,siena13,5a/605a52,nf-5a605a5258810bf4692350f09d0ff56d-8c4ac,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769046537074,1769046608000,1769046801000,263926,193000,-,491.5,3.6,7187402752,8162549760,7207682048,8163065856,5267357301,11666595,264544,2605,4154277888,11702272,100,1427,wow://input/data/work/5a/605a5258810bf4692350f09d0ff56d,true,-
5.122,748,siena14,27/676491,nf-2767649100bfb95d97caf43c9880f061-16bdb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769046372017,1769046610000,1769046887000,514983,276000,-,507.0,9.2,18684096512,22034505728,18784927744,22101618688,20963004060,11611610,711357,2647,11012296704,11649024,284,668,wow://input/data/work/27/67649100bfb95d97caf43c9880f061,true,-
5.122,758,siena12,ed/f5dca2,nf-edf5dca29e9a5aa497f6f52df66543f6-64e73,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769046472032,1769046612000,1769046909000,436968,296000,-,502.6,9.2,18706599936,22044991488,18800201728,22112104448,20947535891,11615225,709471,2654,10619056128,11649024,2455,2546,wow://input/data/work/ed/f5dca29e9a5aa497f6f52df66543f6,true,-
5.122,765,siena09,df/7e9b0c,nf-df7e9b0c168b96f5a707aa7349eeecde-3d5dd,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769046627157,1769046635000,1769046923000,295843,287000,-,506.3,9.2,18655264768,21973684224,18774589440,22099517440,20924015630,11608943,706599,2652,5968363520,11640832,9042,316,wow://input/data/work/df/7e9b0c168b96f5a707aa7349eeecde,true,-
5.122,768,siena09,67/9dfc27,nf-679dfc277cf0fec621db481bfb653116-f2e0c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769046631966,1769046647000,1769046933000,301034,283000,-,507.7,9.3,18786672640,22112100352,18786779136,22114197504,20912474363,11615658,705190,2649,2364289024,11649024,52,4962,wow://input/data/work/67/9dfc277cf0fec621db481bfb653116,true,-
1.1,767,siena13,3c/82837f,nf-3c82837ff3ce0c95dae6efdb8f4d10aa-d2e24,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1769046627312,1769046628000,1769047037000,409688,408000,-,109.6,7.8,15822233600,36045615104,15850975232,36053544960,3622536896,1915649278,647375,15621,29106176,1916493824,22,6,wow://input/data/work/3c/82837ff3ce0c95dae6efdb8f4d10aa,true,-
1.404,773,siena13,54/f41b0e,nf-54f41b0ec49808ffd7f5f06cd1b6924e-c30aa,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769047042120,1769047042000,1769047059000,16880,16000,-,145.4,0.0,22831104,180326400,22831104,231661568,1915048623,2426824,331467,611,0,2433024,165013,26,wow://input/data/work/54/f41b0ec49808ffd7f5f06cd1b6924e,true,-
1.071,725,siena11,e4/adcdf3,nf-e4adcdf34bc5cfaec647613d28221a86-c489f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1769046142066,1769046152000,1769047098000,955934,943000,-,107.6,7.8,15862538240,39515705344,15862538240,39520763904,16992918807,14136578678,550908,2594695,6195826688,14138920960,27,1,wow://input/data/work/e4/adcdf34bc5cfaec647613d28221a86,true,-
1.071,729,siena11,d7/98c6cd,nf-d798c6cd087ee6f1ad79711233e03de4-d3830,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1769046147031,1769046191000,1769047135000,987969,942000,-,113.8,11.8,23951233024,39924674560,23951712256,39929733120,16765400079,13921029917,543971,2552183,6304641024,13923418112,12,2,wow://input/data/work/d7/98c6cd087ee6f1ad79711233e03de4,true,-
-,774,siena13,ca/b15e8b,nf-cab15e8b8c6c309dff6705a8972261e3-ecba8,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1769047042085,1769047042000,1769047267000,224915,225000,-,97.6,0.2,450187264,7502331904,450441216,7502336000,11676124705,299905360,1856368,73032,32493568,300007424,5433,45173,wow://input/data/work/ca/b15e8b8c6c309dff6705a8972261e3,true,-
1.166,772,siena11,ca/47779d,nf-ca47779d6ef632882edcea6f816614b5-0f77c,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769047042032,1769047137000,1769047354000,311968,215000,-,116.0,2.4,4847374336,5685719040,5598892032,6437564416,4331766369,1003601990,2111379,21025832,3260416,501813248,29665,419,wow://input/data/work/ca/47779d6ef632882edcea6f816614b5,true,-
2.198,775,siena11,f2/1165f2,nf-f21165f21499999ca76b844e176429ed-c30aa,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1769047042105,1769047357000,1769047382000,339895,23000,-,259.3,0.2,349511680,974213120,354439168,1041326080,3026235415,168563718,380154,33690,9719808,168595456,17,33,wow://input/data/work/f2/1165f21499999ca76b844e176429ed,true,-
1.0,783,siena11,5a/15633a,nf-5a15633a705d089f682f33e0b38c06ab-0e6ef,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769047357051,1769047384000,1769047387000,29949,3000,-,99.8,0.0,8056832,19369984,8056832,19439616,251279586,251213635,3997,61348,5267456,251224064,53,6,wow://input/data/work/5a/15633a705d089f682f33e0b38c06ab,true,-
-,785,siena11,9c/1591b9,nf-9c1591b9625c603cad64cf20210dd95e-54d5b,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769047387076,1769047387000,1769047388000,924,0,-,81.1,0.0,3235840,5640192,3235840,5644288,32140911,2914,7972,25,9883648,20480,6,5,wow://input/data/work/9c/1591b9625c603cad64cf20210dd95e,true,-
-,786,siena11,89/0606c1,nf-890606c17a2028283395ad259918cb5d-91270,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1769047392148,1769047392000,1769047410000,17852,16000,-,95.0,0.0,8642560,36331520,8712192,36335616,753686873,60917905,11643,12689,9834496,60932096,49,118,wow://input/data/work/89/0606c17a2028283395ad259918cb5d,true,-
6.923,47,siena09,22/75a621,nf-2275a621e9e7222832b7f8b2d1a1e4eb-93929,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032862456,1769046936000,1769047418000,14555544,482000,-,687.5,2.0,4218511360,6464888832,4292554752,6532001792,70322128074,67717017011,9519495,3013029,62779392,4620492800,1443615,2147,wow://input/data/work/22/75a621e9e7222832b7f8b2d1a1e4eb,true,-
7.145,749,siena15,58/80f822,nf-5880f82247e9610b759f2ab99ae4841a-16bdb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1769046371998,1769046624000,1769047423000,1051002,797000,-,736.6,18.9,38340820992,40241520640,38367768576,40241524736,51726376454,7485963735,3117033,1697369,29605888,7486226432,128666,89845,wow://input/data/work/58/80f82247e9610b759f2ab99ae4841a,true,-
7.145,769,siena07,a1/46c52d,nf-a146c52d437fdca9694e1bd570a4a274-56f61,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1769046631930,1769046632000,1769047424000,792070,790000,-,715.4,18.9,38339907584,40241045504,38391533568,40241049600,51250166099,7308018940,3049312,1671582,4665344,7308263424,151279,78652,wow://input/data/work/a1/46c52d437fdca9694e1bd570a4a274,true,-
2.156,780,siena15,a0/9038ec,nf-a09038ec198125eca8d2d5c56e08407a-af574,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769047062181,1769047426000,1769047430000,367819,2000,-,209.0,0.0,63733760,2091941888,63733760,2096144384,52351072,2032,7326,20,18374656,16384,12,17,wow://input/data/work/a0/9038ec198125eca8d2d5c56e08407a,true,-
1.057,782,siena09,ac/e5c386,nf-ace5c386b4d9ec380cc52a999514254e-af574,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769047062204,1769047421000,1769047480000,417796,57000,-,105.3,0.5,925360128,2997026816,928550912,3000176640,237667733,53758719,37091,6592,3702784,53817344,133,1285,wow://input/data/work/ac/e5c386b4d9ec380cc52a999514254e,true,-
1.0,784,siena09,06/b989e8,nf-06b989e8c674dce6c930858b0e30f318-0e6ef,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769047357072,1769047482000,1769047485000,127928,3000,-,100.2,0.0,7933952,19369984,7933952,19439616,250653941,250587999,3988,61195,252100608,250597376,28,6,wow://input/data/work/06/b989e8c674dce6c930858b0e30f318,true,-
6.923,50,siena13,2c/0be2e3,nf-2c0be2e323db30cebda9318a2063b926-7bde2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1769032862873,1769047039000,1769047500000,14637127,461000,-,688.9,1.9,4009771008,6532984832,4096499712,6534070272,67428308001,64929690359,9121493,2890648,51159040,4433272832,1384330,2291,wow://input/data/work/2c/0be2e323db30cebda9318a2063b926,true,-
1.031,779,siena07,d6/4a4fdb,nf-d64a4fdb832efe5b1f5611eeb966779f-ddec2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769047062121,1769047427000,1769047499000,436879,70000,-,103.0,0.0,37003264,2067554304,37003264,2067558400,1923440552,2585,332358,20,1915875328,16384,26,182,wow://input/data/work/d6/4a4fdb832efe5b1f5611eeb966779f,true,-
1.038,777,siena15,31/fb9420,nf-31fb942075aafb81fd194ac4285253af-ddec2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769047062140,1769047426000,1769047498000,435860,70000,-,104.3,0.1,127455232,2156068864,130654208,2159222784,1969415717,57098896,337630,6966,1943343104,57135104,511,148,wow://input/data/work/31/fb942075aafb81fd194ac4285253af,true,-
-,793,siena09,81/5103d1,nf-815103d13f5eedbe2fc2980bdf80ec57-a8bbd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1769047487083,1769047487000,1769047505000,17917,16000,-,95.4,0.0,8572928,36331520,8642560,36335616,751809953,60813596,11616,12657,2547712,60825600,43,109,wow://input/data/work/81/5103d13f5eedbe2fc2980bdf80ec57,true,-
1.052,776,siena09,ff/e53f06,nf-ffe53f0650683290c991721bb4e38c74-e355c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769047062225,1769047421000,1769047510000,447775,87000,-,103.6,0.5,1096318976,3129372672,1106976768,3140128768,1955093255,18442,335879,36,1914896384,32768,17,252,wow://input/data/work/ff/e53f0650683290c991721bb4e38c74,true,-
1.838,770,siena15,d6/771303,nf-d6771303a47d3614547f64a401a3a046-0f77c,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1769047042070,1769047432000,1769047521000,478930,88000,-,181.3,0.4,826163200,973574144,960000000,1332248576,3040611937,615342903,494398,181802,708608,613593088,58254,5547,wow://input/data/work/d6/771303a47d3614547f64a401a3a046,true,-
1.022,781,siena11,fb/7e6fde,nf-fb7e6fde8d3a126b06ad967aebb4e741-e355c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769047062249,1769047390000,1769047527000,464751,135000,-,101.5,0.5,1094144000,3127648256,1145679872,3180384256,2180383788,2970,363744,20,110243840,16384,654,1287,wow://input/data/work/fb/7e6fde8d3a126b06ad967aebb4e741,true,-
5.292,789,siena09,9d/9bdf3d,nf-9d9bdf3dd9b0466d7d5df7be197c36a5-388b7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769047427005,1769047488000,1769047547000,119995,59000,-,539.1,2.5,5149765632,6227918848,5428367360,6544908288,5194572814,3546427847,2716,1937,3391766528,3548721152,85420,103,wow://input/data/work/9d/9bdf3dd9b0466d7d5df7be197c36a5,true,-
5.292,791,siena07,10/67b592,nf-1067b5929c2010e2ede3b82f0f81c3c4-fadd1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769047427075,1769047501000,1769047559000,131925,57000,-,543.4,2.5,5152264192,6227918848,5431558144,6545973248,5099565825,3507604916,2671,1913,1204224,3509858304,88800,155,wow://input/data/work/10/67b5929c2010e2ede3b82f0f81c3c4,true,-
1.024,778,siena07,7f/274f78,nf-7f274f78135ed3047533ab990be326a0-ddec2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1769047062162,1769047427000,1769047567000,504838,138000,-,102.5,3.4,6897291264,8927588352,7093415936,9144471552,1929463858,97148,332740,54,15450112,118784,14,479,wow://input/data/work/7f/274f78135ed3047533ab990be326a0,true,-
1.468,796,siena09,bd/6bd64d,nf-bd6bd64d4806d0fe05e61314938bf428-09b3b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769047552049,1769047552000,1769047567000,14951,14000,-,148.6,0.0,19279872,177106944,19279872,231661568,1740582415,2384410,309378,600,0,2387968,113192,21,wow://input/data/work/bd/6bd64d4806d0fe05e61314938bf428,true,-
1.468,798,siena07,8e/f6c78c,nf-8ef6c78c85e428f665f3c104f48222d5-84998,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769047562035,1769047562000,1769047577000,14965,14000,-,151.8,0.0,19730432,177213440,19730432,231661568,1708306045,2370626,301436,597,0,2375680,117661,19,wow://input/data/work/8e/f6c78c85e428f665f3c104f48222d5,true,-
4.9,790,siena09,8f/9b482f,nf-8f9b482f6dbc085679c2a8014207c247-ae998,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769047427047,1769047512000,1769047691000,263953,178000,-,491.1,3.5,7147307008,8175132672,7168487424,8175648768,5129565153,11656235,259961,2597,4124987392,11694080,50,706,wow://input/data/work/8f/9b482f6dbc085679c2a8014207c247,true,-
4.9,792,siena15,20/15ec61,nf-2015ec6169b079dc60c5a452d528babf-12726,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1769047427089,1769047500000,1769047698000,270911,198000,-,485.2,3.6,7240089600,9248878592,7259762688,9249394688,5040291740,11654709,256725,2610,4099936256,11689984,148,809,wow://input/data/work/20/15ec6169b079dc60c5a452d528babf,true,-
7.145,757,siena14,05/54d860,nf-0554d86092016b4e47076796ffc15cdf-48455,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1769046472015,1769046889000,1769047712000,1239985,821000,-,704.4,18.9,38338809856,40241913856,38365642752,40241917952,51609534781,7404650763,3102082,1682179,3448832,7404949504,139526,126575,wow://input/data/work/05/54d86092016b4e47076796ffc15cdf,true,-
7.145,764,siena12,62/0078d3,nf-620078d3493fa85814e01d46e90c23b9-3d5dd,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1769046627084,1769046911000,1769047713000,1085916,800000,-,740.5,18.9,38340538368,40369745920,38367371264,40369750016,51358128710,7383571213,3063673,1676390,29364224,7383896064,120934,56680,wow://input/data/work/62/0078d3493fa85814e01d46e90c23b9,true,-
