task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2166,siena12,ea/edbc4e,nf-eaedbc4e99ac777bbbc44be2554a3347-1632a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222714773,1755222744000,1755222777000,62227,31000,-,142.5,0.0,9420800,167841792,9420800,232841216,1016450632,30379,162346,25,0,36864,26,224,wow://input/data/work/ea/edbc4e99ac777bbbc44be2554a3347,true,-,-,-,7,36
2264,siena09,ff/1fa537,nf-ff1fa5379b555e4b7351a67f63f8b605-fdc05,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222752291,1755222754000,1755222777000,24709,23000,-,135.0,0.0,8253440,166793216,8253440,232841216,732937644,30124,109535,25,4096,36864,44,73,wow://input/data/work/ff/1fa5379b555e4b7351a67f63f8b605,true,-,-,-,1,17
2260,siena11,10/b8faab,nf-10b8faab7edb9d93f1cfb9c027f014db-8ae5f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222752188,1755222753000,1755222782000,29812,28000,-,137.1,0.0,8454144,166797312,8454144,232841216,890110014,29740,148992,25,307200,36864,34,91,wow://input/data/work/10/b8faab7edb9d93f1cfb9c027f014db,true,-,-,-,1,15
2278,siena11,fa/b90b89,nf-fab90b8996a6e356941f7402c64ba322-c3a94,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222756350,1755222756000,1755222764000,7650,7000,-,167.5,0.0,21929984,181489664,21929984,231448576,977431841,2715588,164080,680,0,2719744,76958,14,wow://input/data/work/fa/b90b8996a6e356941f7402c64ba322,true,-,-,-,4,16
2281,siena15,98/488e2e,nf-98488e2e83956dd0f16b7e50fee5cd78-5363d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222756496,1755222758000,1755222764000,7504,6000,-,165.4,0.0,21458944,180641792,21458944,231448576,850135156,2858572,140790,715,0,2863104,63426,14,wow://input/data/work/98/488e2e83956dd0f16b7e50fee5cd78,true,-,-,-,1,21
2285,siena14,f9/3b80f9,nf-f93b80f9e545d442f8cb2b0d7c213f6d-5fa08,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222756705,1755222758000,1755222764000,7295,5000,-,160.1,0.0,20025344,179671040,20025344,231448576,752190895,2405156,110880,604,0,2408448,45044,14,wow://input/data/work/f9/3b80f9e545d442f8cb2b0d7c213f6d,true,-,-,-,2,17
2286,siena13,80/5232eb,nf-805232eb21570eb8e8cd2987720dae7d-e0b63,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222756977,1755222761000,1755222767000,10023,5000,-,161.5,0.0,21520384,180592640,21520384,231448576,758419155,2869508,127982,718,0,2875392,57784,12,wow://input/data/work/80/5232eb21570eb8e8cd2987720dae7d,true,-,-,-,2,37
2289,siena07,92/cef153,nf-92cef15328bac46be7c49034be2f174c-ed625,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222758598,1755222763000,1755222768000,9402,5000,-,155.8,0.0,22220800,181506048,22220800,231448576,570644756,2838283,86386,710,0,2842624,41967,20,wow://input/data/work/92/cef15328bac46be7c49034be2f174c,true,-,-,-,2,265
2215,siena12,1a/c632c2,nf-1ac632c27c66bce10a938ae9248e657c-ca83b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222732902,1755222750000,1755222782000,49098,29000,-,140.1,0.0,8257536,166793216,8257536,232841216,928302598,29562,153840,24,0,32768,20,94,wow://input/data/work/1a/c632c27c66bce10a938ae9248e657c,true,-,-,-,1,25
2297,siena14,d5/f6843d,nf-d5f6843d0382c90901eac2b9f956e339-4d981,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222764485,1755222765000,1755222773000,8515,5000,-,152.5,0.0,20942848,180170752,20942848,231448576,597817325,2733468,86866,685,0,2740224,38465,11,wow://input/data/work/d5/f6843d0382c90901eac2b9f956e339,true,-,-,-,1,35
2293,siena13,e0/ab43b6,nf-e0ab43b658a765c0445e156eed0ef3f7-e4d0f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222764206,1755222764000,1755222769000,4794,4000,-,159.9,0.0,21860352,181194752,21860352,231448576,563610247,2970220,86369,742,0,2973696,41564,13,wow://input/data/work/e0/ab43b658a765c0445e156eed0ef3f7,true,-,-,-,2,29
2304,siena15,85/e1b556,nf-85e1b55645338558e56e95464ecfeebc-2a918,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772735,1755222782000,1755222782000,9265,0,-,99.0,0.0,3178496,5640192,3178496,5644288,2661389,5538,270,19,2543616,12288,3,2,wow://input/data/work/85/e1b55645338558e56e95464ecfeebc,true,-,-,-,1,39
2308,siena07,1b/dc216c,nf-1bdc216c4ed66797fe6ccacba03d7f65-b902e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772787,1755222773000,1755222778000,5213,4000,-,148.0,0.0,6877184,164200448,6877184,231448576,647067540,5494,99616,19,0,12288,45548,9,wow://input/data/work/1b/dc216c4ed66797fe6ccacba03d7f65,true,-,-,-,2,50
2307,siena07,0c/3f3ca4,nf-0c3f3ca468c323fe3ea197eb90dede35-9abb7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772869,1755222780000,1755222780000,7131,0,-,108.5,0.0,3252224,5640192,3252224,5644288,2817294,5546,273,19,2699264,12288,2,1,wow://input/data/work/0c/3f3ca468c323fe3ea197eb90dede35,true,-,-,-,1,39
2315,siena07,0d/d1b1c9,nf-0dd1b1c9bae727361e0e4c036fdfab51-cb8ea,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222773231,1755222781000,1755222782000,8769,0,-,111.6,0.0,3248128,5640192,3248128,5644288,2882354,5546,274,19,2764800,12288,1,1,wow://input/data/work/0d/d1b1c9bae727361e0e4c036fdfab51,true,-,-,-,2,31
2313,siena07,ff/4ed1cc,nf-ff4ed1cca48ee71181a8a9892fef55a9-1fe72,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222773279,1755222780000,1755222784000,10721,4000,-,146.6,0.0,6909952,164200448,6909952,231448576,598963655,5494,86288,19,211779584,12288,41076,20,wow://input/data/work/ff/4ed1cca48ee71181a8a9892fef55a9,true,-,-,-,1,46
2311,siena11,6a/483984,nf-6a483984de9c16f79f1d1fb4f7da45db-d4187,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222773074,1755222780000,1755222781000,7926,0,-,75.5,0.0,3276800,5640192,3276800,5644288,2693336,5545,271,19,2576384,12288,1,1,wow://input/data/work/6a/483984de9c16f79f1d1fb4f7da45db,true,-,-,-,41,28
1794,siena09,95/6cc515,nf-956cc515c03694be5450555f4a6d498a-45a34,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755222569449,1755222764000,1755222784000,214551,20000,-,481.9,2.6,5308456960,6714949632,5765828608,7098478592,1849783338,1853302919,280154,140422,1031573504,1854062592,1076,92,wow://input/data/work/95/6cc515c03694be5450555f4a6d498a,true,-,-,-,2,14
1812,siena09,c7/6de2a7,nf-c76de2a79b707c966c4a633403c5455d-4f203,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755222587834,1755222765000,1755222785000,197166,20000,-,478.6,2.7,5463183360,7099482112,5768663040,7099486208,1718600499,1720645596,269485,135058,29159424,1721536512,473,413,wow://input/data/work/c7/6de2a79b707c966c4a633403c5455d,true,-,-,-,2,18
1874,siena11,ea/fa9b2c,nf-eafa9b2ca032a8822f1dfcb9038d2c3a-661b1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755222630439,1755222773000,1755222783000,152561,8000,-,473.5,2.1,4349177856,6592798720,4483264512,6599798784,610140264,611716027,91997,46155,610029568,612122624,14708,134,wow://input/data/work/ea/fa9b2ca032a8822f1dfcb9038d2c3a,true,-,-,-,2,116
1954,siena14,b4/3a420d,nf-b43a420d27ae5da1879c7f5682891604-5c442,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1755222674926,1755222775000,1755222783000,108074,7000,-,487.6,1.7,3536281600,6311481344,3840593920,6557220864,521369749,522499172,79141,39691,0,522829824,12234,20,wow://input/data/work/b4/3a420d27ae5da1879c7f5682891604,true,-,-,-,2,12
2223,siena12,7b/a70e0b,nf-7ba70e0b6a33842de3ef3693fc3ba4b3-a6774,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222733358,1755222759000,1755222787000,53642,24000,-,139.3,0.0,8089600,166793216,8089600,232841216,823386319,29303,128452,24,0,32768,21,77,wow://input/data/work/7b/a70e0b6a33842de3ef3693fc3ba4b3,true,-,-,-,2,35
2254,siena15,2d/21cfec,nf-2d21cfec71e8eb6900e3040d54bccab6-dfbe1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222751823,1755222753000,1755222785000,33177,31000,-,140.1,0.0,8187904,166793216,8187904,232841216,978472661,30160,162966,25,8192,36864,23,56,wow://input/data/work/2d/21cfec71e8eb6900e3040d54bccab6,true,-,-,-,2,15
2301,siena12,65/97a903,nf-6597a90313049c085658f2a8baf4a278-5c182,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772436,1755222789000,1755222791000,18564,0,-,27.2,0.0,3260416,5640192,3260416,5644288,2965889,5552,275,19,0,12288,1,0,wow://input/data/work/65/97a90313049c085658f2a8baf4a278,true,-,-,-,2,38
2299,siena12,83/82e361,nf-8382e361681306d5b9afaafc1ce8946b-5c9ca,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772486,1755222779000,1755222788000,15514,7000,-,150.2,0.0,6828032,164200448,6828032,231448576,901993248,5495,148175,19,0,12288,67118,15,wow://input/data/work/83/82e361681306d5b9afaafc1ce8946b,true,-,-,-,2,48
2309,siena07,ef/62387b,nf-ef62387bfcd5178782b258634329fa0e-4d2ae,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772828,1755222780000,1755222800000,27172,20000,-,135.7,0.0,8110080,166797312,8110080,232685568,647069078,29847,99616,25,0,36864,22,63,wow://input/data/work/ef/62387bfcd5178782b258634329fa0e,true,-,-,-,2,38
2305,siena15,70/179c04,nf-70179c047cb2ed9fb94a6fd6ce311b94-5c4af,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772694,1755222783000,1755222787000,14306,4000,-,152.7,0.0,6844416,164200448,6844416,231448576,661085089,5487,99922,19,0,12288,42809,7,wow://input/data/work/70/179c047cb2ed9fb94a6fd6ce311b94,true,-,-,-,2,60
2306,siena15,3c/3dc0f6,nf-3c3dc0f60130e0c591b85b82712fcdbe-0be23,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222772631,1755222782000,1755222802000,29369,20000,-,138.7,0.0,8286208,166793216,8286208,232841216,661086630,29599,99922,25,0,36864,13,59,wow://input/data/work/3c/3dc0f60130e0c591b85b82712fcdbe,true,-,-,-,2,29
2312,siena11,b4/12bc20,nf-b412bc202d875c9461a92f8323e88d0b-d9fab,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222773004,1755222780000,1755222800000,26996,20000,-,138.0,0.0,8384512,166793216,8384512,232841216,630938803,29314,95012,24,0,32768,31,97,wow://input/data/work/b4/12bc202d875c9461a92f8323e88d0b,true,-,-,-,2,55
2310,siena11,eb/b736f6,nf-ebb736f699ddb49f855b5608532ba321-d4187,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222773108,1755222780000,1755222786000,12892,5000,-,144.8,0.0,6905856,164200448,6905856,231448576,630937262,5494,95012,19,0,12288,40382,13,wow://input/data/work/eb/b736f699ddb49f855b5608532ba321,true,-,-,-,2,31
2314,siena07,83/2d5d36,nf-832d5d36bb51e875097853fcd04165f7-1b718,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222773145,1755222782000,1755222800000,26855,18000,-,139.3,0.0,8085504,166793216,8085504,232685568,598965194,29653,86288,25,0,36864,16,57,wow://input/data/work/83/2d5d36bb51e875097853fcd04165f7,true,-,-,-,2,26
2323,siena07,c5/622267,nf-c5622267ddefb71c8bfcbbe292d216b7-8dd3f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1755222782072,1755222784000,1755222792000,9928,8000,-,161.2,0.0,21823488,181030912,21823488,231448576,1052109213,2664476,177752,668,0,2670592,83191,22,wow://input/data/work/c5/622267ddefb71c8bfcbbe292d216b7,true,-,-,-,1,14
