task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4678,siena15,ce/4b6455,nf-ce4b6455eea3dab8f1d300349b096bfb-06ec3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365421,1767498389000,1767498397000,31579,8000,-,170.4,0.3,624304128,37817913344,624304128,37817950208,154075171,757534,40422,42635,0,868352,15,4,/input/data/work/ce/4b6455eea3dab8f1d300349b096bfb,true,-
4682,siena07,a4/9d9080,nf-a49d9080a2e9acbf363e0786f07411ba-26abb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365523,1767498387000,1767498396000,30477,9000,-,182.8,0.3,687935488,37966811136,687935488,37966852096,154074940,810108,40421,82838,4096,1015808,11,3,/input/data/work/a4/9d9080a2e9acbf363e0786f07411ba,true,-
4680,siena15,e1/50cdfb,nf-e150cdfba4c874309243cf42e63f6ec4-f9e26,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365467,1767498390000,1767498398000,32533,7000,-,173.8,0.2,520900608,37816868864,520900608,37816905728,153667281,709212,40345,4801,0,819200,14,14,/input/data/work/e1/50cdfba4c874309243cf42e63f6ec4,true,-
4611,siena09,d4/245858,nf-d42458585d28dfaf0de1425c540d866c-1893a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498336871,1767498337000,1767498401000,64129,64000,-,122.5,1.2,2451795968,37897605120,2451795968,37950070784,630081790,813833,235573,80367,0,1110016,19,8,/input/data/work/d4/2458585d28dfaf0de1425c540d866c,true,-
4617,siena13,c4/dfff64,nf-c4dfff643a103d43e8458273be1adbc0-0ddb8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498336976,1767498337000,1767498404000,67024,67000,-,121.8,1.1,2166255616,9305833472,2166255616,9368764416,579209203,813841,263888,80285,0,1163264,10,3,/input/data/work/c4/dfff643a103d43e8458273be1adbc0,true,-
4654,siena13,f8/9506af,nf-f89506af1adf3c22b399b4bbea5375ce-0eb1b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362241,1767498362000,1767498402000,39759,39000,-,135.5,1.1,2331246592,9714827264,2332155904,9714843648,655533873,813607,137131,80860,0,995328,11,7,/input/data/work/f8/9506af1adf3c22b399b4bbea5375ce,true,-
4675,siena15,62/505b4e,nf-62505b4edbcec6647b6c69629dd06a47-6ccb7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365310,1767498390000,1767498401000,35690,11000,-,183.8,0.4,867983360,37882925056,867983360,37950070784,186002532,811179,42875,81812,0,1040384,15,33,/input/data/work/62/505b4edbcec6647b6c69629dd06a47,true,-
4689,siena07,5e/038f48,nf-5e038f486393dc26bf769bc97582fd9c-01781,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365722,1767498397000,1767498404000,38278,7000,-,180.8,0.2,463761408,38037069824,463761408,38037110784,113012096,709205,39356,4801,0,823296,11,2,/input/data/work/5e/038f486393dc26bf769bc97582fd9c,true,-
4621,siena13,f9/ca96ec,nf-f9ca96ecf3ad68d12a0ade7b309a2239-9019b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498337112,1767498337000,1767498406000,68888,68000,-,121.8,1.1,2188034048,37971005440,2188034048,37971046400,460691407,812996,257405,79381,0,1208320,18,11,/input/data/work/f9/ca96ecf3ad68d12a0ade7b309a2239,true,-
4658,siena07,58/289a15,nf-58289a1560bd82ea4ba3734f4fa0793b-cb07a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362619,1767498363000,1767498406000,43381,43000,-,130.0,1.1,2315857920,37889216512,2316795904,37889257472,535224189,813612,159760,80647,86016,1249280,11,8,/input/data/work/58/289a1560bd82ea4ba3734f4fa0793b,true,-
4665,siena07,3a/1e19e6,nf-3a1e19e626968ee036dc6a2fc16f8845-ffee1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498364614,1767498365000,1767498410000,45386,45000,-,132.9,1.2,2388520960,9305833472,2389450752,9306705920,430955778,812660,158091,79770,110592,1331200,5,39,/input/data/work/3a/1e19e626968ee036dc6a2fc16f8845,true,-
4661,siena14,4a/024df1,nf-4a024df1fca7fd119abec6570e20a475-8e802,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498363519,1767498364000,1767498406000,42481,42000,-,134.8,1.1,2312548352,9371901952,2312548352,9371918336,522345003,812659,146105,79846,0,1126400,10,7,/input/data/work/4a/024df1fca7fd119abec6570e20a475,true,-
4660,siena13,22/7418df,nf-227418df0181df351d931839db5c7897-2b28f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498363016,1767498363000,1767498409000,45984,45000,-,130.0,1.2,2454208512,9646661632,2454208512,9646678016,514708835,813610,163404,80724,0,1118208,10,10,/input/data/work/22/7418df0181df351d931839db5c7897,true,-
4666,siena09,24/4bf79b,nf-244bf79bbbb04e35e0e2b708269ecc23-021f5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498364716,1767498367000,1767498406000,41284,39000,-,133.8,1.2,2519814144,37817913344,2519814144,37817950208,401630539,812659,136094,80006,0,1044480,19,9,/input/data/work/24/4bf79bbbb04e35e0e2b708269ecc23,true,-
4683,siena07,13/1d2eeb,nf-131d2eeb67af4df685575ed5bf9349dd-114f0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365544,1767498397000,1767498406000,40456,8000,-,184.8,0.3,584028160,37893410816,584028160,37950074880,154074941,808741,40421,81952,0,950272,14,3,/input/data/work/13/1d2eeb67af4df685575ed5bf9349dd,true,-
4671,siena15,99/1e083f,nf-991e083fd9df241a49bc83be82c526fa-358cf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365149,1767498390000,1767498410000,44851,20000,-,165.7,1.1,2205007872,37882925056,2205007872,37950070784,216824771,812332,73557,80827,0,1040384,14,7,/input/data/work/99/1e083fd9df241a49bc83be82c526fa,true,-
4685,siena14,16/cfb3c5,nf-16cfb3c5d7c2047450161c9d30c6588b-a9e31,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365597,1767498397000,1767498406000,40403,9000,-,184.4,0.4,760573952,37963669504,763363328,37963706368,154075173,745026,40422,32856,4194304,835584,13,6,/input/data/work/16/cfb3c5d7c2047450161c9d30c6588b,true,-
4686,siena11,71/7619e3,nf-717619e38ff1a3ccda85537149dd1fad-94803,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365667,1767498397000,1767498406000,40333,9000,-,183.7,0.4,807120896,37951086592,807120896,37951127552,153942661,798557,40420,74341,0,921600,14,6,/input/data/work/71/7619e38ff1a3ccda85537149dd1fad,true,-
4687,siena09,5d/744c9c,nf-5d744c9c0f7d532932b7c49c70581500-bd2eb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365687,1767498397000,1767498406000,40313,9000,-,180.0,0.4,865685504,37882925056,865697792,37950070784,154074887,804819,40421,79021,0,978944,15,6,/input/data/work/5d/744c9c0f7d532932b7c49c70581500,true,-
4688,siena14,37/180172,nf-371801724e44d9458a609ba3a56e1251-be2c0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365707,1767498397000,1767498406000,40293,9000,-,183.8,0.3,578019328,38098939904,579280896,38166085632,153877627,759338,40420,43887,0,847872,14,5,/input/data/work/37/1801724e44d9458a609ba3a56e1251,true,-
4684,siena13,c4/8ce725,nf-c48ce72549921fb0fe1d10af1657f87c-b37a1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365580,1767498397000,1767498406000,40420,9000,-,186.1,0.3,597278720,37887119360,597278720,37950074880,154074902,752132,40421,38422,0,925696,14,5,/input/data/work/c4/8ce72549921fb0fe1d10af1657f87c,true,-
4606,siena11,7a/1f386b,nf-7a1f386bf93b9e5fdd63e1eb16192690-2039c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498336679,1767498337000,1767498416000,79321,78000,-,122.8,1.3,2592346112,9305829376,2592346112,9370861568,873231030,814073,281890,80206,12591104,1310720,20,9,/input/data/work/7a/1f386bf93b9e5fdd63e1eb16192690,true,-
4616,siena14,61/a4ffbc,nf-61a4ffbcf04c5828497d011a823e29e4-cc4b8,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498337008,1767498337000,1767498410000,72992,72000,-,123.3,1.1,2229948416,9373999104,2229948416,9374015488,583870767,813948,266827,80221,0,1355776,10,10,/input/data/work/61/a4ffbcf04c5828497d011a823e29e4,true,-
4655,siena14,c2/109b1a,nf-c2109b1aee6d28ed123c3a0b49bfa19d-54ee1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362264,1767498363000,1767498415000,52736,51000,-,131.1,1.3,2644353024,9373995008,2644353024,9439027200,650150751,813726,178364,80618,0,1220608,10,9,/input/data/work/c2/109b1aee6d28ed123c3a0b49bfa19d,true,-
4656,siena11,e5/f5263d,nf-e5f5263d7349cd615717ecce3a4e3db7-016c7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362332,1767498363000,1767498413000,50668,50000,-,129.8,1.1,2267078656,9373995008,2267078656,9441124352,632399159,813719,176613,80639,4194304,1064960,11,6,/input/data/work/e5/f5263d7349cd615717ecce3a4e3db7,true,-
4659,siena14,6e/f34d06,nf-6ef34d06017b6ae41e1278ed45a5279b-63d91,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362712,1767498363000,1767498414000,51288,50000,-,126.6,1.2,2456264704,9373995008,2456264704,9374015488,565063278,813726,187309,80641,0,1236992,11,6,/input/data/work/6e/f34d06017b6ae41e1278ed45a5279b,true,-
4669,siena15,0a/b4872f,nf-0ab4872fd74ed955f3898ff01d2eea54-fb863,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365115,1767498390000,1767498414000,48885,24000,-,160.3,1.2,2393464832,9304788992,2412326912,9370861568,321879212,812334,71365,80817,0,1069056,11,6,/input/data/work/0a/b4872fd74ed955f3898ff01d2eea54,true,-
4674,siena15,75/b87f9c,nf-75b87f9c5ba526e484cc0d1e8c9fb35d-79aa0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365293,1767498390000,1767498414000,48707,24000,-,147.2,1.1,2331701248,36518555648,2331701248,36577312768,244636294,812334,82495,80835,0,1097728,14,5,/input/data/work/75/b87f9c5ba526e484cc0d1e8c9fb35d,true,-
4690,siena15,4e/b36180,nf-4eb36180bd58a4ddc7f6a1282d0d45bb-7a978,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365738,1767498407000,1767498414000,48262,7000,-,185.6,0.2,488153088,37887119360,491884544,37950070784,114185313,724038,40036,16403,0,884736,14,7,/input/data/work/4e/b36180bd58a4ddc7f6a1282d0d45bb,true,-
4691,siena15,5d/4ae6cb,nf-5d4ae6cb4192269fa26d5f1a328f7e48-a166a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365804,1767498407000,1767498414000,48196,7000,-,186.0,0.2,473501696,37752901632,473501696,37752938496,154074924,718425,40420,11999,0,876544,16,6,/input/data/work/5d/4ae6cb4192269fa26d5f1a328f7e48,true,-
4692,siena13,f0/bb1edf,nf-f0bb1edf21885256fb84bae9c0527766-cc239,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365851,1767498407000,1767498414000,48149,7000,-,183.3,0.2,441012224,37963669504,441012224,37965201408,113012056,709206,39354,4801,0,856064,14,5,/input/data/work/f0/bb1edf21885256fb84bae9c0527766,true,-
4626,siena11,57/a49d82,nf-57a49d823e0322e7f1246ae8b62a1eab-7cc80,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498337193,1767498338000,1767498419000,81807,81000,-,121.3,1.1,2240024576,9510326272,2240024576,9511202816,427543587,813101,303859,79276,0,1351680,10,39,/input/data/work/57/a49d823e0322e7f1246ae8b62a1eab,true,-
1177,siena12,a7/c3d894,nf-a7c3d89414092fedd26cf1707625e962-76a9b,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM,SRR11452487-2,NFCORE_SAREK:SAREK:FASTQ_ALIGN_BWAMEM_MEM2_DRAGMAP:BWAMEM1_MEM (SRR11452487-2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,23,57600000,-,32212254720,1,1767482139567,1767498335000,1767498421000,16281433,84000,-,1800.8,4.7,9482399744,27337175040,9596461056,27471396864,9359172135,3822901391,883823,876790,0,404115456,14507,1188,/input/data/work/a7/c3d89414092fedd26cf1707625e962,true,-
4653,siena07,e8/ddfea8,nf-e8ddfea83b56d162e852f7cf9b3adfed-04622,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362222,1767498362000,1767498423000,60778,60000,-,125.1,1.3,2606354432,9373999104,2607288320,9441124352,711908407,813836,212760,80390,200704,1400832,4,4,/input/data/work/e8/ddfea83b56d162e852f7cf9b3adfed,true,-
4657,siena09,d6/c6fd57,nf-d6c6fd5718a10a84dd6f3dee9bc8561a-f8115,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362521,1767498363000,1767498421000,58479,58000,-,125.2,1.1,2272563200,38105231360,2272563200,38105268224,625942185,813721,215201,80374,0,1134592,19,8,/input/data/work/d6/c6fd5718a10a84dd6f3dee9bc8561a,true,-
4649,siena11,1d/f18c76,nf-1df18c761f7cbb332d03d53965b760c4-b8987,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452478,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,4,28800000,-,4294967296,1,1767498362183,1767498362000,1767498422000,59817,59000,-,196.4,2.0,4009373696,4064034816,4017405952,4069089280,5024806212,119933732,102482,7274,4194304,120139776,5346,907,/input/data/work/1d/f18c761f7cbb332d03d53965b760c4,true,-
4673,siena15,c0/c48f5a,nf-c0c48f5a99478e30e0335af0ee1dbfe4-015e3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498365277,1767498390000,1767498422000,56723,32000,-,140.9,1.1,2269523968,9373995008,2269523968,9439027200,267284855,812448,109217,80502,0,1196032,6,14,/input/data/work/c0/c48f5a99478e30e0335af0ee1dbfe4,true,-
4622,siena09,04/c4b487,nf-04c4b487026fef3012a02b201f4e28b7-6235b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498337126,1767498338000,1767498428000,90874,90000,-,119.5,1.1,2270375936,37897605120,2270375936,37950070784,489952376,814169,331324,80157,0,1257472,18,17,/input/data/work/04/c4b487026fef3012a02b201f4e28b7,true,-
4605,siena09,c4/74fc4a,nf-c474fc4a9d2c0841f98aca0d53576dc8-6771b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452473,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498336699,1767498337000,1767498440000,103301,103000,-,115.8,1.2,2358775808,9576398848,2358775808,9576415232,910536192,814304,381945,80059,0,1515520,12,4,/input/data/work/c4/74fc4a9d2c0841f98aca0d53576dc8,true,-
4652,siena13,56/b652a5,nf-56b652a5b23eeb60acbfc472fa262595-d0605,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498362201,1767498363000,1767498436000,73799,73000,-,123.1,1.3,2579243008,9578496000,2579243008,9578512384,863297459,813950,261552,80203,0,1183744,18,7,/input/data/work/56/b652a5b23eeb60acbfc472fa262595,true,-
4663,siena09,79/835379,nf-798353792aa6aad7d6f54ac3531b18f7-02917,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1767498363715,1767498364000,1767498439000,75285,75000,-,120.4,1.1,2230976512,36510167040,2230976512,36577312768,600361432,813952,288586,80194,0,1228800,18,8,/input/data/work/79/8353792aa6aad7d6f54ac3531b18f7,true,-
