task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
330,siena07,b7/3aa675,nf-b73aa67518261bdac487de2c0e60e115-debf6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840518_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840518_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802384535,1764805825000,1764805883000,3498465,57843,-,154.2,1.5,3061489664,3670142976,3083657216,3670192128,268981643,5525,26578,28,0,28672,66,160,/input/data/work/b7/3aa67518261bdac487de2c0e60e115,true,-
654,siena15,e7/22dcf9,nf-e722dcf9bfaf6a2e4f05b074f19f6c45-0a361,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403275,1764805630000,1764805880000,3476725,249237,-,184.8,2.3,4655599616,9046183936,4655751168,9046233088,559025980,377126152,62005,12748,4096,378601472,1373,672,/input/data/work/e7/22dcf9bfaf6a2e4f05b074f19f6c45,true,-
646,siena12,1f/40a9fc,nf-1f40a9fcc8555d99875b4c8203459294-d0c4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850415_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850415_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403135,1764805600000,1764805881000,3477865,280033,-,179.2,2.3,4648738816,9041166336,4648738816,9041215488,590894530,355431354,61981,11940,4096,356753408,999,659,/input/data/work/1f/40a9fcc8555d99875b4c8203459294,true,-
351,siena14,ba/53a344,nf-ba53a344fc9208580a732ed6e370528c-8da15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19851028_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19851028_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385844,1764805855000,1764805891000,3505156,36423,-,173.9,1.2,2505416704,2992627712,2925002752,3355439104,267104149,5525,27062,28,0,28672,56,88,/input/data/work/ba/53a344fc9208580a732ed6e370528c,true,-
902,siena07,3f/bb8bce,nf-3fbb8bcefeda38c430d1ddd848a7dc1a-71fa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19861214_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19861214_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802413166,1764805550000,1764805893000,3479834,342027,-,161.1,2.3,4600950784,8987504640,4600950784,8987553792,555020944,315753941,61947,10668,0,316997632,528,448,/input/data/work/3f/bb8bcefeda38c430d1ddd848a7dc1a,true,-
1238,siena13,6c/d9eaa4,nf-6cd9eaa4ae74cdf836492a806753b7eb-4a798,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860413_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860413_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802425059,1764805685000,1764805878000,3452941,192876,-,178.5,2.2,4439605248,8742952960,4439605248,8743002112,362746542,341058441,41747,11690,7962624,342556672,1889,624,/input/data/work/6c/d9eaa4ae74cdf836492a806753b7eb,true,-
236,siena15,3a/75a4e8,nf-3a75a4e89756f758705c7d727f500075-49b80,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802378340,1764805728000,1764805904000,3525660,175490,-,184.5,2.2,4529250304,8848683008,4529250304,8848732160,410109111,300679612,49217,10366,0,302084096,540,218,/input/data/work/3a/75a4e89756f758705c7d727f500075,true,-
891,siena12,c4/604e9b,nf-c4604e9b30ec2dcd5b4b6bb3a793aaad-dd4cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201032_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201032_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802412732,1764805499000,1764805902000,3489268,402009,-,151.5,2.3,4587401216,8968552448,4587438080,8968601600,572261532,200510984,61687,6779,4096,201293824,531,664,/input/data/work/c4/604e9b30ec2dcd5b4b6bb3a793aaad,true,-
673,siena13,1e/9edd0d,nf-1e9edd0d97faff0988ea7f1d387686df-80edb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840715_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840715_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403963,1764805641000,1764805904000,3500037,262879,-,186.8,2.2,4388466688,8801398784,4389081088,8801447936,495082077,384579122,51696,13044,663552,386129920,521,530,/input/data/work/1e/9edd0d97faff0988ea7f1d387686df,true,-
650,siena07,22/80ec6b,nf-2280ec6bf89eeccf96c7fbd0ed915bfd-d6c04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19840701_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19840701_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403197,1764805610000,1764805909000,3505803,297674,-,171.2,2.3,4658593792,9054236672,4658593792,9054285824,594395343,189116317,61488,6428,0,189898752,512,554,/input/data/work/22/80ec6bf89eeccf96c7fbd0ed915bfd,true,-
651,siena11,98/0e1a64,nf-980e1a64f99282379dbec9aae57b7f65-62a76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19850805_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19850805_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403234,1764805620000,1764805905000,3501766,283773,-,179.3,2.3,4653895680,9048256512,4654002176,9048305664,579844714,322389618,61952,10816,2699264,323559424,1353,783,/input/data/work/98/0e1a64f99282379dbec9aae57b7f65,true,-
1226,siena15,7d/377803,nf-7d377803556a1998be96633fae903d50-fd403,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802424783,1764805725000,1764805909000,3484217,183637,-,178.2,2.2,4433432576,8736022528,4433432576,8736071680,352499023,306578229,41064,10598,0,308039680,1227,325,/input/data/work/7d/377803556a1998be96633fae903d50,true,-
675,siena15,c8/93279c,nf-c893279c09e5db95c949e96a87abd224-338c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19840917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19840917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802404038,1764805650000,1764805913000,3508962,261722,-,187.4,2.2,4441096192,8866758656,4441247744,8866807808,492983748,386779896,51800,13085,4096,388313088,520,529,/input/data/work/c8/93279c09e5db95c949e96a87abd224,true,-
677,siena13,aa/6bcbb8,nf-aa6bcbb8f0dd6f1bf03a41dc78ccda89-c665e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851123_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851123_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802404066,1764805661000,1764805913000,3508934,251770,-,187.8,2.2,4434972672,8856027136,4434972672,8856076288,462702296,380420154,51487,12896,2961408,381947904,530,408,/input/data/work/aa/6bcbb8f0dd6f1bf03a41dc78ccda89,true,-
232,siena15,84/8aacf6,nf-848aacf6b466b70147570d679320bc17-39cbe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860803_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802377829,1764805718000,1764805917000,3539171,198765,-,175.7,2.2,4523442176,8840835072,4523442176,8840884224,453357065,297605072,49828,10162,0,298893312,1032,379,/input/data/work/84/8aacf6b466b70147570d679320bc17,true,-
185,siena07,61/ba5ee8,nf-61ba5ee8c69df6da82987f6d6082563c-d41bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204031_19841127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204031_19841127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802373442,1764805655000,1764805923000,3549558,267557,-,185.1,2.2,4512419840,8942624768,4512419840,8942673920,461387308,362545514,52169,12238,0,363941888,539,534,/input/data/work/61/ba5ee8c69df6da82987f6d6082563c,true,-
373,siena12,dd/e58ecc,nf-dde58ecca75a182240317181a34a41f3-8e335,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19860206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19860206_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802387250,1764805885000,1764805921000,3533750,36110,-,168.1,1.4,2831806464,3212836864,3109105664,3427000320,580515682,5524,58883,28,0,28672,58,96,/input/data/work/dd/e58ecca75a182240317181a34a41f3,true,-
233,siena15,82/621437,nf-82621437c4e3cd1b2e34119d04775aad-0e7cf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19841219_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19841219_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802377858,1764805718000,1764805923000,3545142,204756,-,189.4,2.2,4531277824,8840257536,4531277824,8840306688,428310984,299412253,49231,10292,376832,300773376,810,586,/input/data/work/82/621437c4e3cd1b2e34119d04775aad,true,-
1235,siena14,24/beddbe,nf-24beddbe9f5ef936ed625792fc8e32fd-d69ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860515_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860515_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802424988,1764805725000,1764805921000,3496012,195699,-,180.2,2.2,4441411584,8745328640,4441411584,8745377792,372878036,330302955,42079,11322,2592768,331784192,634,474,/input/data/work/24/beddbe9f5ef936ed625792fc8e32fd,true,-
963,siena07,9e/a469fe,nf-9ea469fec9bc1a228e1332bbff392e0a-0b9a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202033_19860612_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202033_19860612_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802415671,1764805674000,1764805929000,3513329,255115,-,187.3,2.3,4753575936,9179406336,4753575936,9179455488,598963770,377716797,64392,12787,0,379215872,951,657,/input/data/work/9e/a469fec9bc1a228e1332bbff392e0a,true,-
116,siena12,b6/5597af,nf-b65597af4d9fa8917e685346f85d3303-1908e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860824_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860824_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802368638,1764805665000,1764805919000,3550362,254093,-,185.1,2.3,4660383744,9057968128,4660412416,9058017280,590325511,385824627,62873,13045,4096,387342336,1453,769,/input/data/work/b6/5597af4d9fa8917e685346f85d3303,true,-
258,siena09,73/6dd09e,nf-736dd09eee42c08cc4704152a4f360aa-b3c89,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840510_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840510_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802379828,1764805728000,1764805930000,3550172,202157,-,189.9,2.3,4629696512,9112338432,4629725184,9112387584,432643343,156146642,45678,5259,4096,156741632,520,367,/input/data/work/73/6dd09eee42c08cc4704152a4f360aa,true,-
378,siena14,61/a86a73,nf-61a86a73f69e2d71525af5acf8415713-e0ed4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200031_19850729_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200031_19850729_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802387641,1764805781000,1764805933000,3545359,152164,-,126.8,1.6,3193335808,3738333184,3304218624,3738382336,585973412,5526,59060,28,0,28672,64,361,/input/data/work/61/a86a73f69e2d71525af5acf8415713,true,-
676,siena09,4d/a32a86,nf-4da32a866a4844f1b30d5101c2cdef25-9ade2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850718_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850718_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802404053,1764805650000,1764805930000,3525947,279160,-,186.6,2.2,4438261760,8854204416,4438269952,8854253568,486135688,355597321,51516,12050,4096,357031936,1393,688,/input/data/work/4d/a32a866a4844f1b30d5101c2cdef25,true,-
652,siena09,5a/577a70,nf-5a577a70d6b1a01bc0424b5981420baf-150d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201031_19860520_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201031_19860520_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802403248,1764805620000,1764805940000,3536752,319368,-,165.5,2.2,4549787648,8943640576,4549787648,8943689728,493977470,158729848,48785,5363,1654784,159346688,755,711,/input/data/work/5a/577a70d6b1a01bc0424b5981420baf,true,-
830,siena11,d6/ebdf46,nf-d6ebdf46204c0cd16295216aeb338b21-8471e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841124_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841124_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802409567,1764805724000,1764805947000,3537433,222808,-,176.4,2.1,4343885824,8671813632,4343885824,8671862784,421034178,372535752,45659,12719,2445312,374145024,1956,516,/input/data/work/d6/ebdf46204c0cd16295216aeb338b21,true,-
685,siena14,1d/a0e764,nf-1da0e76486c9afecd7cf2ded8cf81e3d-42b0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19850312_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19850312_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802404348,1764805671000,1764805932000,3527652,260555,-,186.9,2.2,4423073792,8841789440,4423073792,8841838592,473887044,375829294,51436,12784,4096,377372672,972,677,/input/data/work/1d/a0e76486c9afecd7cf2ded8cf81e3d,true,-
110,siena07,9e/6e8f13,nf-9e6e8f1378c42f1637080b266c3f0dea-cd0c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201033_19860128_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201033_19860128_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802368231,1764805912000,1764805952000,3583769,40444,-,166.6,1.6,3209576448,3617316864,3209576448,3617366016,534950389,5525,59606,28,0,28672,57,124,/input/data/work/9e/6e8f1378c42f1637080b266c3f0dea,true,-
264,siena12,6e/9b5e01,nf-6e9b5e019de735c7f848b0d0e2b220bb-d3f55,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850310_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850310_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802380142,1764805738000,1764805952000,3571858,214457,-,182.9,2.3,4615290880,9111347200,4615319552,9111396352,395685517,165988905,45216,5552,4419584,166580224,511,324,/input/data/work/6e/9b5e019de735c7f848b0d0e2b220bb,true,-
710,siena07,86/bb1f36,nf-86bb1f3698e2d577678cd581c644b661-57541,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19840708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19840708_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802405267,1764805671000,1764805950000,3544733,279291,-,168.3,2.3,4646490112,9057832960,4646490112,9057882112,540044486,200663116,57736,6812,0,201449472,695,552,/input/data/work/86/bb1f3698e2d577678cd581c644b661,true,-
689,siena09,dd/803698,nf-dd80369852ee8d174f56abba86d64df5-43c70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19851022_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19851022_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802404469,1764805671000,1764805954000,3549531,283169,-,178.7,2.2,4432658432,8854159360,4432683008,8854208512,472784187,362805442,51398,12243,4096,364204032,1832,916,/input/data/work/dd/80369852ee8d174f56abba86d64df5,true,-
806,siena13,57/9c0d26,nf-579c0d261399090eed16b7cf4fa5a687-c247c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802408760,1764805723000,1764805957000,3548240,234261,-,177.1,2.1,4339937280,8670441472,4339937280,8670490624,417778670,357504378,45696,12200,20480,359051264,1444,430,/input/data/work/57/9c0d261399090eed16b7cf4fa5a687,true,-
1236,siena12,cc/8307ec,nf-cc8307ec9c61a4866faa251a2ab6b216-42db2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802425029,1764805776000,1764805960000,3534971,184256,-,178.9,2.2,4434087936,8737890304,4434116608,8737939456,356758918,325243575,41397,11215,4096,326770688,1117,359,/input/data/work/cc/8307ec9c61a4866faa251a2ab6b216,true,-
481,siena15,d0/cfbf39,nf-d0cfbf39be22f2f09bc016851b7bb967-c562a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202032_19850422_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202032_19850422_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802394829,1764805916000,1764805959000,3564171,43238,-,162.8,1.6,3222552576,3620835328,3222552576,3620884480,585672613,5524,60664,28,0,28672,60,103,/input/data/work/d0/cfbf39be22f2f09bc016851b7bb967,true,-
329,siena12,ae/51dee9,nf-ae51dee92c007f04c1a010a63df35034-2681a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802384444,1764805825000,1764805961000,3576556,135360,-,188.7,2.2,4366024704,8635006976,4366053376,8635056128,233066391,288013774,29446,10016,4096,289439744,486,223,/input/data/work/ae/51dee92c007f04c1a010a63df35034,true,-
259,siena07,41/ba1ac0,nf-41ba1ac012592cd92b8af3e82d9621f6-d42f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19840627_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19840627_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802379843,1764805728000,1764805967000,3587157,239398,-,170.7,2.3,4619636736,9116770304,4619636736,9116819456,422733217,150643555,45406,5068,0,151207936,499,462,/input/data/work/41/ba1ac012592cd92b8af3e82d9621f6,true,-
712,siena11,ba/18ec1b,nf-ba18ec1b75b912bc9d44d3001d0e7108-7e145,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202030_19851116_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202030_19851116_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802405346,1764805711000,1764805971000,3565654,259873,-,177.1,2.3,4648882176,9056108544,4648906752,9056157696,530455970,346165806,58592,11761,57344,347578368,1184,677,/input/data/work/ba/18ec1b75b912bc9d44d3001d0e7108,true,-
831,siena13,3e/bf3138,nf-3ebf313872a492e411a828f8832a3738-ea038,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199034_19861029_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199034_19861029_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802409637,1764805754000,1764805984000,3574363,229990,-,175.2,2.1,4352774144,8671580160,4352774144,8671629312,517729751,350143128,58014,11996,4096,351727616,1097,462,/input/data/work/3e/bf313872a492e411a828f8832a3738,true,-
349,siena13,a6/52eda4,nf-a652eda431c3caa403a4cd27b5bb6357-9959f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860422_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860422_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802385736,1764805845000,1764805989000,3603264,143397,-,188.8,2.2,4358451200,8627044352,4358451200,8627093504,250947426,291422708,29643,10056,4096,292802560,1224,437,/input/data/work/a6/52eda431c3caa403a4cd27b5bb6357,true,-
767,siena09,00/730d03,nf-00730d0306dbc7cfde40546d90e68add-ca471,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201034_19860520_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201034_19860520_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802407357,1764805662000,1764805987000,3579643,325494,-,165.4,2.3,4647665664,9034285056,4647706624,9034334208,604652068,177838519,62203,6015,4096,178532352,500,495,/input/data/work/00/730d0306dbc7cfde40546d90e68add,true,-
256,siena15,91/513925,nf-915139255f7a9d6387322b60a09c4e58-3a296,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19841017_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19841017_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1764802379650,1764805728000,1764805992000,3612350,264461,-,163.0,2.3,4618838016,9116246016,4618895360,9116295168,395479857,188887362,45309,6402,4096,189640704,606,388,/input/data/work/91/5139255f7a9d6387322b60a09c4e58,true,-
