task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2161,siena13,11/f41114,nf-11f4111449b0bb2a9b9444148f242953-259d7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758470273569,1758470278000,1758470288000,14431,9000,-,125.4,0.0,6930432,164200448,6930432,231448576,1173340028,5514,199442,19,4194304,12288,102001,933,wow://input/data/work/11/f4111449b0bb2a9b9444148f242953,true,-,-,-,2,17
2171,siena15,f2/1d2282,nf-f21d2282ca12b1c4be5a1848e26c098e-45726,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758470273816,1758470282000,1758470291000,17184,9000,-,126.1,0.0,6983680,164200448,6983680,231448576,1112530812,5494,189110,19,1112424448,12288,94036,1313,wow://input/data/work/f2/1d2282ca12b1c4be5a1848e26c098e,true,-,-,-,1,23
2180,siena12,c0/255a83,nf-c0255a8390c79c695a7db10db2ba223c-c167a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758470279082,1758470283000,1758470291000,11918,8000,-,128.1,0.0,6795264,164200448,6795264,231448576,914666699,5495,151620,19,918749184,12288,75551,1276,wow://input/data/work/c0/255a8390c79c695a7db10db2ba223c,true,-,-,-,2,14
2184,siena13,b5/e1b536,nf-b5e1b536c0b122190c3ed312748f9c3c-5171b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758470279256,1758470285000,1758470290000,10744,4000,-,130.9,0.0,6852608,164200448,6852608,231448576,585142525,5495,98778,19,0,12288,46631,660,wow://input/data/work/b5/e1b536c0b122190c3ed312748f9c3c,true,-,-,-,2,17
2183,siena14,bb/89b60a,nf-bb89b60aaf6c545c15bb6eee400f2b35-2825b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758470279424,1758470288000,1758470289000,9576,0,-,82.8,0.0,3297280,5640192,3297280,5644288,3479029,5545,281,19,3039232,12288,2,3,wow://input/data/work/bb/89b60aaf6c545c15bb6eee400f2b35,true,-,-,-,2,73
2190,siena15,b4/33f208,nf-b433f20899606b782bb9ddc95da18d21-c79ee,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758470279633,1758470283000,1758470291000,11367,8000,-,114.8,0.0,6914048,164200448,6914048,231448576,942764132,5493,158108,19,0,12288,90068,2542,wow://input/data/work/b4/33f20899606b782bb9ddc95da18d21,true,-,-,-,1,17
2196,siena09,c7/880fc6,nf-c7880fc6d52fcd12f06d25f778093421-d9bbd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758470279803,1758470295000,1758470295000,15197,0,-,94.1,0.0,3289088,5640192,3289088,5644288,3828807,5542,286,19,3735552,12288,2,2,wow://input/data/work/c7/880fc6d52fcd12f06d25f778093421,true,-,-,-,7,27
2195,siena13,16/51dce2,nf-1651dce20cdc1596611726f79add3fe0-d9bbd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758470279850,1758470291000,1758470294000,14150,3000,-,137.8,0.0,6856704,164200448,6856704,231448576,401136330,5495,67502,19,405225472,12288,31416,286,wow://input/data/work/16/51dce20cdc1596611726f79add3fe0,true,-,-,-,1,14
2200,siena12,f7/8f8cc4,nf-f78f8cc4fe42bd888cf1ac2e83788b4b-4c50d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1758470280467,1758470295000,1758470295000,14533,0,-,91.4,0.0,3276800,5640192,3276800,5644288,2931817,5552,272,19,2838528,12288,4,3,wow://input/data/work/f7/8f8cc4fe42bd888cf1ac2e83788b4b,true,-,-,-,2,18
1991,siena07,5a/743baa,nf-5a743baaa89c8c220286a05e376e1ad5-679da,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470228206,1758470240000,1758470294000,65794,52000,-,119.2,1.2,2415292416,10008322048,2415357952,10234896384,3673580126,765821,104223,571,467238912,1458176,54,19,wow://input/data/work/5a/743baaa89c8c220286a05e376e1ad5,true,-,-,-,2,14
2006,siena13,23/189078,nf-23189078e6881fa9f40966b87cd109db-23465,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Control_REP2),FAILED,-,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1758470233073,1758470237000,1758470294000,60927,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/23/189078e6881fa9f40966b87cd109db,true,RETRY,-,-,2,13
2020,siena14,9f/827ef2,nf-9f827ef2f8a5483bcca509532cbdb106-623c9,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_Control_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470238204,1758470247000,1758470293000,54796,46000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9f/827ef2f8a5483bcca509532cbdb106,true,RETRY,-,-,2,29
2043,siena11,e9/bb8bb5,nf-e9bb8bb5f31b54e8349eddd21361d730-69f6a,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP1),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470246420,1758470248000,1758470293000,46580,45000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/e9/bb8bb5f31b54e8349eddd21361d730,true,RETRY,-,-,1,11
1986,siena07,c6/aed626,nf-c6aed626d301a7d39d2d3da1a2606700-4b064,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_Control_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470226787,1758470231000,1758470297000,70213,66000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c6/aed626d301a7d39d2d3da1a2606700,true,RETRY,-,-,1,21
2201,siena15,96/dcb348,nf-96dcb348c676fef8ca7a469b80924785-f5a8e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758470280413,1758470293000,1758470299000,18587,6000,-,127.6,0.0,6971392,164200448,6971392,231448576,823382692,5493,128450,19,25210880,12288,62082,709,wow://input/data/work/96/dcb348c676fef8ca7a469b80924785,true,-,-,-,1,47
1936,siena14,7c/abe5fd,nf-7cabe5fd6f5cb6eef9e5b4024e498546-fa6c2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_R1881_REP2),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470211535,1758470212000,1758470302000,90465,90000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/7c/abe5fd6f5cb6eef9e5b4024e498546,true,RETRY,-,-,2,10
2004,siena14,9f/7d0083,nf-9f7d00831111c90c2e24f06ab600a36b-0d5b1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_R1881_REP2),FAILED,-,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1758470232875,1758470233000,1758470302000,69125,69000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9f/7d00831111c90c2e24f06ab600a36b,true,RETRY,-,-,1,29
2054,siena13,c4/63d651,nf-c463d651a5f149c8bd92933f8f58c1b0-f6812,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_R1881_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470247762,1758470250000,1758470305000,57238,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c4/63d651a5f149c8bd92933f8f58c1b0,true,RETRY,-,-,2,21
1941,siena14,b5/170a4c,nf-b5170a4c7a03da8a1bf80e17526ddbdb-d2ef7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470212395,1758470217000,1758470309000,96605,90000,-,110.4,1.2,2471636992,10420789248,2472960000,10647363584,4163607783,767976,178782,595,964067328,1949696,46,37,wow://input/data/work/b5/170a4c7a03da8a1bf80e17526ddbdb,true,-,-,-,1,12
1999,siena11,03/4456f3,nf-034456f3e8aad6e79b1ca4463a11b9fb-02641,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470231414,1758470235000,1758470310000,78586,75000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/03/4456f3e8aad6e79b1ca4463a11b9fb,true,RETRY,-,-,2,14
2005,siena09,79/3005a4,nf-793005a4fa4d87448e9aebf23eaa28db-571c5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_Control_REP1),FAILED,-,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1758470232992,1758470233000,1758470310000,77008,77000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/79/3005a4fa4d87448e9aebf23eaa28db,true,RETRY,-,-,2,24
2017,siena14,05/4c382f,nf-054c382f7effefc352c66d5717552c66-9a715,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP1),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470238061,1758470239000,1758470310000,71939,71000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/05/4c382f7effefc352c66d5717552c66,true,RETRY,-,-,2,15
2042,siena11,f4/bcc882,nf-f4bcc8828b4746a1f46f7faceeca8ec5-69f6a,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470246447,1758470248000,1758470311000,64553,61000,-,114.4,1.2,2417655808,7176314880,2417655808,7183183872,3781748679,766460,114308,575,5926912,1531904,19,13,wow://input/data/work/f4/bcc8828b4746a1f46f7faceeca8ec5,true,-,-,-,1,11
2119,siena13,b1/0e8f89,nf-b10e8f890cdb916a0c60fdc260272dfb-9c2a8,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_VCaP_Control_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470261224,1758470264000,1758470311000,49776,47000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b1/0e8f890cdb916a0c60fdc260272dfb,true,RETRY,-,-,1,27
2051,siena12,17/62196f,nf-1762196f448d208022a06695f8d3b302-b630f,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K18ac_VCaP_Control_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470247705,1758470249000,1758470313000,65295,64000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/17/62196f448d208022a06695f8d3b302,true,RETRY,-,-,2,15
1880,siena15,56/f40ba8,nf-56f40ba82d844d2cecd03335007c34d9-456af,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1758470115887,1758470127000,1758470320000,204113,191000,-,125.7,1.6,3191611392,3215839232,3943358464,3967684608,1871567309,2104381943,25646141,35084258,4677632,1052205056,6929091,40529,wow://input/data/work/56/f40ba82d844d2cecd03335007c34d9,true,-,-,-,2,10
1987,siena12,0d/5e0cfe,nf-0d5e0cfe0759190b934fc51c37a9f6ae-3dc4f,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470226804,1758470237000,1758470320000,93196,81000,-,110.2,1.2,2420064256,10076602368,2420084736,10235940864,4071096807,767316,164540,589,864579584,1953792,48,74,wow://input/data/work/0d/5e0cfe0759190b934fc51c37a9f6ae,true,-,-,-,3,13
2018,siena09,1f/a6393f,nf-1fa6393f213742b64f30c35582f05390-2709f,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470238173,1758470257000,1758470320000,81827,61000,-,113.5,1.2,2434392064,7177461760,2434392064,7238512640,3777603916,766416,117873,575,396214272,1384448,16,9,wow://input/data/work/1f/a6393f213742b64f30c35582f05390,true,-,-,-,2,18
2048,siena11,6f/9b0dfa,nf-6f9b0dfa286af6b56a95d4ae399aa77b-cee34,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Control_REP4),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470247444,1758470248000,1758470319000,71556,71000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/6f/9b0dfa286af6b56a95d4ae399aa77b,true,RETRY,-,-,1,19
2138,siena07,d9/b91632,nf-d9b9163289afd39ff9d9c3ff0d7a13dd-c622f,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470266492,1758470274000,1758470320000,53508,44000,-,124.0,1.2,2448707584,10417369088,2455375872,10592342016,3608448294,765198,87013,565,0,1097728,40,64,wow://input/data/work/d9/b9163289afd39ff9d9c3ff0d7a13dd,true,-,-,-,3,15
2012,siena09,84/ce31f1,nf-84ce31f1ecc7ab73c37f6361a217fc0d-dbf68,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470237945,1758470248000,1758470323000,85055,73000,-,113.3,1.2,2419683328,7171399680,2419752960,7238512640,3987042463,766429,133753,581,323584,1482752,18,4,wow://input/data/work/84/ce31f1ecc7ab73c37f6361a217fc0d,true,-,-,-,2,18
2025,siena14,1b/530193,nf-1b53019370faf5f192e9f07999b21f56-ca757,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470242277,1758470247000,1758470324000,81723,77000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/1b/53019370faf5f192e9f07999b21f56,true,RETRY,-,-,1,12
2055,siena13,45/22d6af,nf-4522d6afb5a10d7d32e4800807db974a-8ae3e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470247811,1758470251000,1758470322000,74189,69000,-,113.2,1.2,2461224960,10415353856,2467958784,10597572608,3960569231,766247,137746,581,9220096,1581056,48,21,wow://input/data/work/45/22d6afb5a10d7d32e4800807db974a,true,-,-,-,2,18
2076,siena15,62/8af7ae,nf-628af7aefaf3fb22fa7b89ebc26002cc-24141,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_R1881_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470252796,1758470263000,1758470326000,73204,63000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/62/8af7aefaf3fb22fa7b89ebc26002cc,true,RETRY,-,-,1,32
2085,siena13,ec/b97625,nf-ecb97625280e5925be1e0bb230a5591f-2e7c8,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470256414,1758470271000,1758470324000,67586,51000,-,113.4,1.2,2427019264,7172456448,2427019264,7183216640,3611824391,765494,86339,565,415715328,1261568,13,6,wow://input/data/work/ec/b97625280e5925be1e0bb230a5591f,true,-,-,-,1,37
1997,siena11,43/38639d,nf-4338639d847407ac005c8be180881661-02641,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1758470231451,1758470236000,1758470327000,95549,89000,-,110.8,1.2,2466992128,10418929664,2470924288,10595074048,4186130778,768258,184853,597,174575616,2043904,48,67,wow://input/data/work/43/38639d847407ac005c8be180881661,true,-,-,-,2,17
2118,siena09,aa/c499a6,nf-aac499a678a705ac447bd2fce2c05eeb-a7423,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Control_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1758470261059,1758470261000,1758470329000,67941,68000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/aa/c499a678a705ac447bd2fce2c05eeb,true,RETRY,-,-,3,13
