memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4374659072,1509,siena13,87/39e036,nf-8739e03665dbc135cac34caceb0399ad-60a1c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759776701329,1759776703000,1759776926000,224671,220000,-,127.5,1.6,3354030080,3378073600,4105887744,4129914880,2008140413,2285065726,27651742,38090087,0,1142546432,8948214,3286,/input/data/work/87/39e03665dbc135cac34caceb0399ad,true,-
3904897024,1535,siena09,61/2d7c17,nf-612d7c171ce9cf552026d4a4be224c42-3b301,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759776837085,1759776859000,1759776928000,90915,67000,-,119.6,1.5,3063136256,43966349312,3063267328,43973111808,4033812133,766337,143433,583,0,1081344,19,7,/input/data/work/61/2d7c171ce9cf552026d4a4be224c42,true,-
139460608,1556,siena09,62/c47e1a,nf-62c47e1a0ad95dd5f16eec135bce97dc-636f2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776925685,1759776926000,1759776927000,1315,1000,-,10.4,0.0,3244032,5640192,3244032,5644288,2836659,5572,270,19,0,12288,3,3,/input/data/work/62/c47e1a0ad95dd5f16eec135bce97dc,true,-
139460608,1563,siena15,28/331c89,nf-28331c89001418fd1396cfb9665c582c-4d488,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776925740,1759776926000,1759776926000,260,0,-,20.7,0.0,3158016,5640192,3158016,5644288,2885752,5555,271,19,0,12288,8,7,/input/data/work/28/331c89001418fd1396cfb9665c582c,true,-
141557760,1557,siena07,a2/339065,nf-a2339065ac96bb3af69c4e2b1bac27d7-c022d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776925618,1759776926000,1759776938000,12382,12000,-,97.1,0.0,6848512,164200448,6848512,231448576,1001200633,5495,30777,19,0,12288,73717,129,/input/data/work/a2/339065ac96bb3af69c4e2b1bac27d7,true,-
1353711616,1536,siena12,80/41205b,nf-8041205b5428b8ff13a245a36dafba82-2e998,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_Control_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759776837063,1759776853000,1759776945000,107937,92000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/80/41205b5428b8ff13a245a36dafba82,true,RETRY
141557760,1561,siena13,4f/b6274c,nf-4fb6274c8900d64e870b224c3cb7eed1-d1b0f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776925698,1759776926000,1759776949000,23302,19000,-,57.0,0.0,6971392,164200448,6971392,231448576,992675352,5488,30517,19,4198400,12288,68516,17,/input/data/work/4f/b6274c8900d64e870b224c3cb7eed1,true,-
6135218176,1548,siena11,3f/3a57f8,nf-3f3a57f847fb5f339cc445a7d80e9ad6-d4aa2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759776883798,1759776915000,1759776941000,57202,25000,-,349.7,2.7,5476294656,7099117568,5768527872,7099121664,1712451702,1713577103,145039,122932,648658944,1714245632,607,1587,/input/data/work/3f/3a57f847fb5f339cc445a7d80e9ad6,true,-
144703488,1558,siena12,45/3a1ab8,nf-453a1ab8af6b3f11e092008b9b4d6767-4d9b5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776925552,1759776926000,1759776958000,32448,32000,-,135.1,0.0,9293824,167874560,9293824,232869888,1001202204,30099,30777,25,0,36864,181,145,/input/data/work/45/3a1ab8af6b3f11e092008b9b4d6767,true,-
144703488,1562,siena14,fb/0a9664,nf-fb0a966421aad24c46f13128ad6a039f-4d488,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776925728,1759776926000,1759776958000,32272,32000,-,133.7,0.0,8380416,166821888,8380416,232685568,992677108,30186,30517,25,0,36864,154,93,/input/data/work/fb/0a966421aad24c46f13128ad6a039f,true,-
158334976,1570,siena07,24/663888,nf-246638881d5406b8f92808dc1d94c4c7-074d9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776958215,1759776958000,1759776966000,7785,7000,-,131.5,0.0,21061632,180699136,21061632,231448576,856344200,2319228,26357,584,0,2326528,55394,148,/input/data/work/24/6638881d5406b8f92808dc1d94c4c7,true,-
138412032,1574,siena09,79/da80fb,nf-79da80fb764eb5ad15e05cc792c7f0f9-4af2b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776970652,1759776971000,1759776971000,348,0,-,55.2,0.0,3194880,5640192,3194880,5644288,2489207,5571,265,19,0,12288,6,7,/input/data/work/79/da80fb764eb5ad15e05cc792c7f0f9,true,-
4146069504,1544,siena14,84/22f106,nf-8422f1060b55418685af797ddb218040-fd582,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759776871351,1759776876000,1759776978000,106649,100000,-,97.0,1.3,2677678080,43966349312,2677678080,43975012352,4208477172,768102,189106,597,0,995328,16,3,/input/data/work/84/22f1060b55418685af797ddb218040,true,-
141557760,1573,siena14,75/88f88e,nf-7588f88e3879c595c1303a4e106fbbf9-13032,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776970688,1759776971000,1759776978000,7312,7000,-,127.2,0.0,6922240,164200448,6922240,231448576,856344327,5495,26357,19,4198400,12288,56344,165,/input/data/work/75/88f88e3879c595c1303a4e106fbbf9,true,-
4366270464,1514,siena15,08/de34d0,nf-08de34d0011acff0525665f168b9a0a3-44df9,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1759776724872,1759776755000,1759776982000,257128,210000,-,119.9,1.6,3223851008,3336802304,4064931840,4088643584,2002812830,2279907039,28109895,37936729,0,1139965952,7329825,12921,/input/data/work/08/de34d0011acff0525665f168b9a0a3,true,-
144703488,1575,siena13,cc/9725bd,nf-cc9725bd2e1a9e7f2fdc9cf532cb4fef-e6659,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759776970669,1759776971000,1759776999000,28331,28000,-,123.2,0.0,8130560,166821888,8130560,232869888,856345678,30064,26357,25,4194304,36864,143,530,/input/data/work/cc/9725bd2e1a9e7f2fdc9cf532cb4fef,true,-
-,1515,siena09,d3/f7742d,nf-d3f7742d2d45a98ba9e281abb14ba886-3044b,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759776765940,1759776780000,1759777003000,237060,222000,-,51.8,0.5,1038274560,1939202048,1043951616,1944920064,7476414573,6602092067,1537603,1612028,0,1516183552,747334,1800,/input/data/work/d3/f7742d2d45a98ba9e281abb14ba886,true,-
4138729472,1551,siena13,fd/152503,nf-fd152503eed23de02ae6f1fd8e7af002-82330,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759776894840,1759776910000,1759777006000,111160,95000,-,102.2,1.3,2557284352,43966349312,2557284352,44033462272,4199951187,767885,189413,599,0,1224704,14,3,/input/data/work/fd/152503eed23de02ae6f1fd8e7af002,true,-
185597952,1578,siena13,56/bb0123,nf-56bb01230af0de1b83cf9def947a3df0-82e36,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759777005875,1759777006000,1759777008000,2125,1000,-,90.4,0.0,2871296,11575296,2871296,11579392,5805658,12697,583,36,4198400,36864,3,2,/input/data/work/56/bb01230af0de1b83cf9def947a3df0,true,-
1661992960,1545,siena12,c7/e89456,nf-c7e8945673914519aa9535e008d943d0-74678,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759776871233,1759776874000,1759777011000,139767,137000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c7/e8945673914519aa9535e008d943d0,true,RETRY
276824064,1566,siena11,37/e14a97,nf-37e14a9796e4059a1c3dda70a760f57a-69392,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759776930211,1759776946000,1759777014000,83789,59000,-,84.3,0.1,136048640,163450880,136118272,163590144,3427643209,237704103,52451,48320,4096,237719552,190,7857,/input/data/work/37/e14a9796e4059a1c3dda70a760f57a,true,-
-,1528,siena09,20/044aae,nf-20044aaebc753cf3ce4dd402c20b313f-30fe6,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759776810107,1759776810000,1759777032000,221893,221000,-,53.3,0.5,1049821184,1950990336,1049821184,1950994432,7410884778,6539310700,1521363,1596700,4198400,1509273600,612575,2497,/input/data/work/20/044aaebc753cf3ce4dd402c20b313f,true,-
1647312896,1550,siena07,3e/ef1be2,nf-3eef1be2fce147e1c37b285e91cc6bee-1328a,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Daro_REP2),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759776894756,1759776903000,1759777039000,144244,136000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/3e/ef1be2fce147e1c37b285e91cc6bee,true,RETRY
140509184,1553,siena07,23/c7c9eb,nf-23c7c9eb38627a1a1150370ecbd39686-6886a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759776905061,1759777041000,1759777042000,136939,0,-,42.5,0.0,5656576,11280384,5656576,11284480,101634,4949,215,18,8261632,8192,4,1,/input/data/work/23/c7c9eb38627a1a1150370ecbd39686,true,-
140509184,1554,siena14,04/470db3,nf-04470db31dbbc3cc326e649685174b21-9b0ec,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759776923487,1759777038000,1759777038000,114513,0,-,59.3,0.0,3305472,5640192,3305472,5644288,101626,4949,215,18,0,8192,2,2,/input/data/work/04/470db31dbbc3cc326e649685174b21,true,-
185597952,1581,siena13,0e/1dfecc,nf-0e1dfeccedf732492fc21ec872dabe0e-ab5e3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1759777035935,1759777036000,1759777038000,2065,1000,-,81.2,0.0,2859008,11575296,2859008,11579392,5805554,12697,583,36,0,32768,4,4,/input/data/work/0e/1dfeccedf732492fc21ec872dabe0e,true,-
140509184,1555,siena07,a0/8da422,nf-a08da4224b478477917d4eafeeeb6cdb-3e0ef,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759776924183,1759777044000,1759777044000,119817,0,-,116.1,0.0,3182592,5640192,3182592,5644288,101620,4950,215,18,0,8192,3,1,/input/data/work/a0/8da4224b478477917d4eafeeeb6cdb,true,-
20891828224,988,siena14,97/886ed0,nf-97886ed006318c535267993f337eb899-e7dc4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759774692579,1759776758000,1759777035000,2342421,274000,-,147.8,9.2,18649198592,46557470720,18649198592,46571843584,2309022180,1198677331,367098,10017,0,1199316992,15,2,/input/data/work/97/886ed006318c535267993f337eb899,true,-
1435500544,1541,siena12,1c/548dc3,nf-1c548dc33e1a225e1b061448a49a8591-e3d5f,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1759776861102,1759776872000,1759777052000,190898,167000,-,98.9,0.4,712945664,3909677056,1099984896,4264603648,4413101636,2507416482,1383,266,2507354112,2507481088,284,4693,/input/data/work/1c/548dc33e1a225e1b061448a49a8591,true,-
140509184,1549,siena14,03/0c97d5,nf-030c97d56a7e4c8cced82a694dd5be58-715fa,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1759776886642,1759777043000,1759777055000,168358,0,-,126.3,0.0,3330048,5640192,3330048,5644288,101629,4950,215,18,0,8192,2,2,/input/data/work/03/0c97d56a7e4c8cced82a694dd5be58,true,-
276824064,1577,siena09,24/c7922f,nf-24c7922fe5423e1883c50a76c9c4f7b6-70da5,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1759776985213,1759777005000,1759777064000,78787,57000,-,85.7,0.1,119259136,148811776,139706368,169185280,3419905170,237830524,52334,48238,7528448,237842432,225,4310,/input/data/work/24/c7922fe5423e1883c50a76c9c4f7b6,true,-
20882391040,985,siena14,5e/08b180,nf-5e08b1801311f06ab67b106b67f987cc-89391,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1759774692151,1759776765000,1759777065000,2372849,296000,-,141.2,9.3,18801917952,46352986112,18811990016,46420099072,2296444394,1192929980,387375,9930,0,1193881600,13,4,/input/data/work/5e/08b1801311f06ab67b106b67f987cc,true,-
157286400,1586,siena07,cd/2be209,nf-cd2be209d7055f48499502c4719f7508-7d34a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759777056910,1759777057000,1759777069000,12090,12000,-,123.1,0.0,20811776,181166080,20877312,231448576,1198095462,2666047,36786,668,9670656,2670592,86155,242,/input/data/work/cd/2be209d7055f48499502c4719f7508,true,-
1406140416,1572,siena14,62/a62801,nf-62a62801eb3987fbeaffc2b02528bb61-074d9,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP3),FAILED,-,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1759776958245,1759776981000,1759777080000,121755,99000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/62/a62801eb3987fbeaffc2b02528bb61,true,RETRY
141557760,1592,siena11,ff/954782,nf-ff9547828d21360d1c13d33cbbddbc07-cb660,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1759777076332,1759777077000,1759777077000,668,0,-,8.2,0.0,3252224,5640192,3252224,5644288,2836008,5553,270,19,0,12288,3,3,/input/data/work/ff/9547828d21360d1c13d33cbbddbc07,true,-
5930745856,1584,siena12,1b/2f1d5a,nf-1b2f1d5a16d40294a644986cc98af97a-14165,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1759777044516,1759777055000,1759777080000,35484,23000,-,415.7,2.6,5304795136,6714978304,5759119360,7094943744,1733673961,1740391080,149027,141538,742137856,1741238272,875,970,/input/data/work/1b/2f1d5a16d40294a644986cc98af97a,true,-
