task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1027,siena12,0e/f6d51a,nf-0ef6d51ad0616c389c0aee6ab81a8270-ebce0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1758442375315,1758442641000,1758442946000,570685,302000,-,107.0,7.1,14280704000,28150288384,14280704000,28150292480,2429737806,1262247063,391018,10530,1774538752,1264951296,12,4,wow://input/data/work/0e/f6d51ad0616c389c0aee6ab81a8270,true,-,-,-,1,14
1183,siena09,ab/70a357,nf-ab70a35723cabbb097c6d38fbfa9da52-2a826,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442661656,1758442947000,1758442947000,285344,0,-,106.7,0.0,3166208,5640192,3166208,5644288,3206957,5538,278,19,45056,12288,3,2,wow://input/data/work/ab/70a35723cabbb097c6d38fbfa9da52,true,-,-,-,2,14
1208,siena15,ca/0ca771,nf-ca0ca7714c65de872e47ce612df1069b-6a0f4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442672280,1758442913000,1758442950000,277720,37000,-,128.8,0.0,9261056,167841792,9261056,232988672,1165177847,47427,193157,29,1165070336,53248,784,2857,wow://input/data/work/ca/0ca7714c65de872e47ce612df1069b,true,-,-,-,2,17
1275,siena13,3d/2cc4bf,nf-3d2cc4bf118b0447dd0be88029230dff-040bf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1758442712377,1758442720000,1758442950000,237623,230000,-,134.5,0.0,14548992,23482368,14610432,23617536,2371365348,2099832591,393548,261660,1321803776,1046212608,83744,12864,wow://input/data/work/3d/2cc4bf118b0447dd0be88029230dff,true,-,-,-,2,13
1498,siena07,d3/af228e,nf-d3af228e95e6595fb2cf6fc0f9c4bbdd-c5be2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442938486,1758442949000,1758442950000,11514,0,-,68.6,0.0,3203072,5640192,3203072,5644288,2832811,5538,272,19,2760704,12288,1,3,wow://input/data/work/d3/af228e95e6595fb2cf6fc0f9c4bbdd,true,-,-,-,5,15
1503,siena13,55/07b452,nf-5507b45255489a8846782f65341ddb2a-5099c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442940730,1758442942000,1758442951000,10270,9000,-,144.3,0.0,23298048,182476800,23298048,231448576,1240286991,2605817,211117,653,4198400,2609152,102618,153,wow://input/data/work/55/07b45255489a8846782f65341ddb2a,true,-,-,-,2,12
1511,siena09,13/478a17,nf-13478a17f2b31276800d033febd6a631-14e68,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1758442946794,1758442949000,1758442950000,3206,1000,-,68.1,0.0,3125248,5640192,3125248,5644288,101605,4967,215,18,8232960,8192,7,7,wow://input/data/work/13/478a17f2b31276800d033febd6a631,true,-,-,-,2,13
984,siena07,be/d0202f,nf-bed0202f3b73851257fa46e026bc9ae2-0a3b5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1758442370901,1758442633000,1758442953000,582099,318000,-,107.8,7.9,16036073472,28491104256,16036073472,28558217216,2594014322,1362670714,411580,11282,1825456128,1365241856,15,2,wow://input/data/work/be/d0202f3b73851257fa46e026bc9ae2,true,-,-,-,2,31
1034,siena15,e7/b5b2ea,nf-e7b5b2ea6b6998947b48060cc3edc6ba-9b33c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1758442375677,1758442717000,1758442951000,575323,232000,-,109.6,6.7,13574131712,28013957120,13575491584,28081070080,1798060732,931243607,294132,7835,1270931456,932773888,15,5,wow://input/data/work/e7/b5b2ea6b6998947b48060cc3edc6ba,true,-,-,-,2,17
1158,siena09,57/09ebaf,nf-5709ebaffe7622b597a3794583e2ff81-db567,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442651784,1758442953000,1758442954000,302216,0,-,100.0,0.0,3182592,5640192,3182592,5644288,2733632,5536,270,19,0,12288,4,4,wow://input/data/work/57/09ebaffe7622b597a3794583e2ff81,true,-,-,-,3,13
1175,siena09,cb/0e4b43,nf-cb0e4b434eb64b01ed0bb679a37b8c6f-9dd45,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442656739,1758442942000,1758442951000,294261,9000,-,143.0,0.0,6901760,164200448,6901760,231448576,1059046707,5476,175698,19,1058938880,12288,84931,341,wow://input/data/work/cb/0e4b434eb64b01ed0bb679a37b8c6f,true,-,-,-,2,13
1182,siena14,e0/b7abca,nf-e0b7abcafb1c1d69bf74509570c20bc7-8739b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442661618,1758442945000,1758442954000,292382,8000,-,145.7,0.0,6852608,164200448,6852608,231448576,1033729084,5476,195566,19,1033621504,12288,85750,285,wow://input/data/work/e0/b7abcafb1c1d69bf74509570c20bc7,true,-,-,-,2,32
1202,siena09,5f/227c72,nf-5f227c7220cea943be6326d2bc96d55f-42b2f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442672025,1758442916000,1758442951000,278975,35000,-,130.3,0.0,8187904,166793216,8187904,232841216,1154568064,46599,188676,29,756752384,53248,689,3984,wow://input/data/work/5f/227c7220cea943be6326d2bc96d55f,true,-,-,-,1,22
1216,siena07,7c/189591,nf-7c1895910bbf37869c3126f6eb0fe79f-d7dfa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442677032,1758442917000,1758442952000,274968,35000,-,129.5,0.0,8368128,166793216,8368128,232841216,1139222247,43270,184122,28,145256448,49152,504,3806,wow://input/data/work/7c/1895910bbf37869c3126f6eb0fe79f,true,-,-,-,2,17
1362,siena11,b5/736d04,nf-b5736d0495f101a4ea30fd62c5dbbdae-a8c1d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442804798,1758442955000,1758442955000,150202,0,-,133.3,0.0,3297280,5640192,3297280,5644288,2364431,5532,265,19,2277376,12288,3,2,wow://input/data/work/b5/736d0495f101a4ea30fd62c5dbbdae,true,-,-,-,2,19
1437,siena09,ce/185ad7,nf-ce185ad74cf86d8e8f8fc7f0f5cafa7c-7ec59,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442888381,1758442956000,1758442956000,67619,0,-,72.0,0.0,3141632,5640192,3141632,5644288,2509623,5642,267,22,2437120,12288,3,3,wow://input/data/work/ce/185ad74cf86d8e8f8fc7f0f5cafa7c,true,-,-,-,2,12
1500,siena11,22/3ea8ab,nf-223ea8ab7a233cfb8bce5f2cc55d9d0a-37954,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442940620,1758442941000,1758442953000,12380,12000,-,141.6,0.0,23093248,182575104,23093248,231448576,1413834650,2338887,245690,588,0,2342912,114694,638,wow://input/data/work/22/3ea8ab7a233cfb8bce5f2cc55d9d0a,true,-,-,-,2,11
1504,siena12,5a/456fe5,nf-5a456fe50f940dafeabe1018b3b68924-194d8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442940852,1758442948000,1758442957000,16148,9000,-,137.6,0.0,23171072,182714368,23171072,231448576,1183296366,2738255,198206,686,0,2744320,98027,1233,wow://input/data/work/5a/456fe50f940dafeabe1018b3b68924,true,-,-,-,1,12
963,siena12,71/40595d,nf-7140595dcb00ec20913c7fd698863801-79e4d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1758442366413,1758442651000,1758442957000,590587,304000,-,106.9,7.1,14273056768,28627439616,14273294336,28694552576,2404041616,1247271170,391255,10401,1753583616,1249943552,21,7,wow://input/data/work/71/40595dcb00ec20913c7fd698863801,true,-,-,-,2,15
996,siena11,a2/81ed51,nf-a281ed511b491859aaa476543fa6bd58-f4f51,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1758442371554,1758442668000,1758442958000,586446,287000,-,107.1,6.8,13691576320,28354785280,13697310720,28354789376,2246835557,1165451614,363881,9755,1755619328,1167687680,11,6,wow://input/data/work/a2/81ed511b491859aaa476543fa6bd58,true,-,-,-,1,14
1157,siena09,93/2d4dc3,nf-932d4dc3c7c448887cab19f47d2e72bd-90c63,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442651720,1758442949000,1758442957000,305280,8000,-,143.8,0.0,6909952,164200448,6909952,231448576,1086358509,5476,177943,19,821714944,12288,82534,577,wow://input/data/work/93/2d4dc3c7c448887cab19f47d2e72bd,true,-,-,-,1,23
1361,siena11,77/a0dcd0,nf-77a0dcd001b4b2dd66e9ac34e883fae7-751f6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1758442804847,1758442809000,1758442958000,153153,149000,-,132.9,0.0,14299136,23482368,14430208,23617536,1727203129,1450043031,263476,161523,1004752896,723542016,52774,11650,wow://input/data/work/77/a0dcd001b4b2dd66e9ac34e883fae7,true,-,-,-,1,30
1369,siena12,ee/564d7a,nf-ee564d7a62dae928adf41e7004909562-6d206,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442813068,1758442960000,1758442960000,146932,0,-,97.0,0.0,3239936,5640192,3239936,5644288,2545948,5533,267,19,2424832,12288,3,2,wow://input/data/work/ee/564d7a62dae928adf41e7004909562,true,-,-,-,2,12
1408,siena07,86/a85de2,nf-86a85de2ce7823ccdf43aa37a44575b5-3560e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442863105,1758442926000,1758442959000,95895,33000,-,132.6,0.0,9281536,167841792,9281536,232841216,1117078236,48776,170287,29,1116971008,53248,570,2272,wow://input/data/work/86/a85de2ce7823ccdf43aa37a44575b5,true,-,-,-,2,13
1522,siena11,fc/b53261,nf-fcb5326170cfa34349868a5dcaf063ac-f293e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1758442951736,1758442960000,1758442960000,8264,0,-,63.2,0.0,3293184,5640192,3293184,5644288,101578,4949,215,18,0,8192,5,3,wow://input/data/work/fc/b5326170cfa34349868a5dcaf063ac,true,-,-,-,1,14
1318,siena09,a1/11446e,nf-a111446e18c550a585a21e44b5ce5944-9c5c8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1758442748793,1758442759000,1758442965000,216207,205000,-,133.0,0.0,14340096,23482368,14401536,23617536,2430284206,1968258717,376801,219506,1444102144,982212608,71647,13203,wow://input/data/work/a1/11446e18c550a585a21e44b5ce5944,true,-,-,-,1,13
1337,siena09,f9/3d4d76,nf-f93d4d761d6e7eaf7620ab1898450148-85c0f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442773352,1758442965000,1758442965000,191648,0,-,102.1,0.0,3133440,5640192,3133440,5644288,2846443,5640,272,22,2772992,12288,3,2,wow://input/data/work/f9/3d4d761d6e7eaf7620ab1898450148,true,-,-,-,2,41
1359,siena07,d9/41181a,nf-d941181a60dd4ffd564fb29cabe3af34-751f6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442804815,1758442956000,1758442963000,158185,7000,-,143.5,0.0,6987776,164200448,6987776,231448576,1000665414,5475,155079,19,1000558592,12288,68099,735,wow://input/data/work/d9/41181a60dd4ffd564fb29cabe3af34,true,-,-,-,2,14
1372,siena15,29/847ed1,nf-29847ed12cd94c7789e1fa37908f897d-67757,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1758442813096,1758442831000,1758442962000,148904,131000,-,135.7,0.0,14319616,23482368,14446592,23613440,1515303714,1277149417,233490,143901,884572160,638169088,46065,5182,wow://input/data/work/29/847ed12cd94c7789e1fa37908f897d,true,-,-,-,2,12
1370,siena14,1b/272ce9,nf-1b272ce9f3adb616dafa823d51fda25f-67757,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442813110,1758442956000,1758442963000,149890,7000,-,136.1,0.0,6848512,164200448,6848512,231448576,876286892,5475,136914,19,109514752,12288,64453,473,wow://input/data/work/1b/272ce9f3adb616dafa823d51fda25f,true,-,-,-,2,12
1436,siena09,ab/1a9d37,nf-ab1a9d37dc04cb1ec93e3cd54a0eb10f-384f3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442888468,1758442959000,1758442966000,77532,7000,-,142.1,0.0,6893568,164200448,6893568,231448576,892267066,5475,139361,19,892104704,12288,64249,365,wow://input/data/work/ab/1a9d37dc04cb1ec93e3cd54a0eb10f,true,-,-,-,1,13
1497,siena15,dc/ff9cf4,nf-dcff9cf4ef26d861a1b0a577d987d244-f67f4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442938465,1758442954000,1758442962000,23535,8000,-,143.0,0.0,6901760,164200448,6901760,231448576,1123413630,5474,191465,19,4194304,12288,83772,147,wow://input/data/work/dc/ff9cf4ef26d861a1b0a577d987d244,true,-,-,-,2,13
1516,siena07,0f/21a241,nf-0f21a241684e36020219995af4e3cbf4-ca65c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442950630,1758442952000,1758442962000,11370,9000,-,143.8,0.0,21688320,181137408,21688320,231448576,1198076313,2666047,195397,668,0,2670592,86958,594,wow://input/data/work/0f/21a241684e36020219995af4e3cbf4,true,-,-,-,2,11
1518,siena09,37/bd2938,nf-37bd293851aec3b544f75c8065ba160d-d163f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1758442950688,1758442952000,1758442962000,11312,10000,-,142.0,0.0,22241280,181809152,22241280,231448576,1267074377,2674233,212483,670,4194304,2678784,95431,969,wow://input/data/work/37/bd293851aec3b544f75c8065ba160d,true,-,-,-,2,12
