memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
141557760,2376,siena13,57/b45d71,nf-57b45d71a7d84e8f87d0479f1b10499b-1f673,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751223281194,1751223281000,1751223281000,-194,31,-,102.7,0.0,2985984,4079616,2985984,4087808,4317393,2103730,446,24,4198400,16384,6,7,/input/data/work/57/b45d71a7d84e8f87d0479f1b10499b,true,-
-,2002,siena07,c5/c4e556,nf-c5c4e556eb3484b57f5ead6349e4b828-cbfc1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751222509988,1751223014000,1751223286000,776012,271000,-,48.7,0.6,1266446336,2972577792,1266446336,2972581888,8307845090,7390822193,1737317,1804588,0,1641324544,734710,433,/input/data/work/c5/c4e556eb3484b57f5ead6349e4b828,true,-
-,2003,siena13,68/844caf,nf-68844caf79cb6eda2498b70d43ce2fc3-cf86c,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751222510354,1751223057000,1751223282000,771646,224000,-,49.1,0.5,1108140032,2814074880,1108140032,2814078976,6893928773,6058722306,1402249,1479368,0,1424289792,626563,686,/input/data/work/68/844caf79cb6eda2498b70d43ce2fc3,true,-
3782213632,2189,siena15,a2/22456f,nf-a222456f949215ad731f5172d2c153d4-a7804,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Daro_REP3),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751222829074,1751223272000,1751223285000,455926,13000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/a2/22456f949215ad731f5172d2c153d4,true,RETRY
3782213632,2192,siena12,46/d0973e,nf-46d0973e0bea98c5fc4b79b7dff7c34f-5c552,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Daro_REP2),FAILED,-,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751222829346,1751223266000,1751223282000,452654,16000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/46/d0973e0bea98c5fc4b79b7dff7c34f,true,RETRY
159383552,2357,siena12,b6/ab9db4,nf-b6ab9db42264806a8c677e7e2e9584f4-edc98,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1751223217182,1751223225000,1751223285000,67818,59000,-,136.2,0.0,26157056,41308160,26157056,41324544,3330276248,1682300763,4262242,227607,0,16384,103837,1234,/input/data/work/b6/ab9db42264806a8c677e7e2e9584f4,true,-
186646528,2377,siena15,3d/a62be6,nf-3da62be6242ae60068ab7268cb2893a0-01356,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751223283065,1751223283000,1751223286000,2935,1000,-,96.5,0.0,2908160,11575296,2908160,11579392,5812477,12711,589,36,8392704,32768,4,5,/input/data/work/3d/a62be6242ae60068ab7268cb2893a0,true,-
159383552,2344,siena14,3a/b4c465,nf-3ab4c46530fddb49e5694674e456de28-5a2de,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1751223186675,1751223192000,1751223290000,103325,98000,-,121.0,0.0,17313792,32796672,17313792,32804864,4706053481,2480968849,6263302,335537,0,16384,159811,1625,/input/data/work/3a/b4c46530fddb49e5694674e456de28,true,-
186646528,2378,siena07,54/bf2d70,nf-54bf2d70c83c3af6af4553f766c3df39-f196f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751223287473,1751223288000,1751223289000,1527,0,-,102.1,0.0,15695872,2113519616,15695872,2113527808,5812714,12705,589,36,0,36864,24,5,/input/data/work/54/bf2d70c83c3af6af4553f766c3df39,true,-
186646528,2379,siena09,13/13eb01,nf-1313eb010edabb37c4dd89392120ab9d-01960,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751223287618,1751223288000,1751223290000,2382,1000,-,96.2,0.0,2908160,11575296,2908160,11579392,5812291,12658,589,36,0,32768,4,5,/input/data/work/13/13eb010edabb37c4dd89392120ab9d,true,-
141557760,2382,siena09,8f/00aed8,nf-8f00aed82a6854cd26e1e9f940ee78af-69868,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751223288655,1751223289000,1751223289000,345,44,-,57.6,0.0,3031040,4079616,3031040,4087808,2598545,1244565,393,24,4198400,16384,3,3,/input/data/work/8f/00aed82a6854cd26e1e9f940ee78af,true,-
-,2212,siena09,8a/e8ab92,nf-8ae8ab92648d4dd9cc8708d019695dd2-14502,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751222872193,1751222993000,1751223295000,422807,301000,-,45.9,0.6,1199050752,2904903680,1199050752,2904907776,8554993519,7603528636,1785197,1856518,0,1698295808,866667,514,/input/data/work/8a/e8ab92648d4dd9cc8708d019695dd2,true,-
141557760,2383,siena15,4b/ea8cce,nf-4bea8cce58e39e3f2fe15a9c3b497fae-0aab8,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751223295593,1751223296000,1751223296000,407,27,-,89.4,0.0,2957312,4079616,2957312,4087808,224393,57467,321,24,0,16384,7,6,/input/data/work/4b/ea8cce58e39e3f2fe15a9c3b497fae,true,-
159383552,2360,siena13,0c/ac4662,nf-0cac46620e2a9724b34224edb6467a26-1469d,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1751223226680,1751223251000,1751223303000,76320,52000,-,142.9,0.0,17141760,32526336,17141760,32534528,3095225541,1535794368,3894617,207790,4194304,16384,93803,1207,/input/data/work/0c/ac46620e2a9724b34224edb6467a26,true,-
186646528,2384,siena13,f5/283b1c,nf-f5283b1c5754edc46d539c812616a286-c8cd5,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751223297944,1751223298000,1751223300000,2056,1000,-,95.2,0.0,2920448,11575296,2920448,11579392,5812989,12715,589,36,0,32768,5,5,/input/data/work/f5/283b1c5754edc46d539c812616a286,true,-
-,2133,siena12,22/9fa844,nf-229fa844f4fc00b5632130dba2e67ebc-b64b0,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751222715288,1751223025000,1751223304000,588712,278000,-,40.9,0.5,1058234368,2764369920,1058234368,2764374016,7108522809,6243506085,1443465,1524481,0,1476386816,602154,454,/input/data/work/22/9fa844f4fc00b5632130dba2e67ebc,true,-
1348468736,2242,siena15,e0/23d1a3,nf-e023d1a3e8edac6341f56819fccff907-40904,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1751222906716,1751222919000,1751223304000,397284,376000,-,42.8,0.3,638496768,7079821312,1067347968,7452643328,4050005070,2383506372,1326,337,2382835712,2383589376,795,4325,/input/data/work/e0/23d1a3e8edac6341f56819fccff907,true,-
141557760,2385,siena14,61/aa6eae,nf-61aa6eae6c6a5cfd802f6d7fb7c174c5-fc1b2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (AR_LAPC4_Daro_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751223304833,1751223305000,1751223305000,167,25,-,92.9,0.0,3104768,4079616,3104768,4087808,122441,6397,318,24,0,16384,7,6,/input/data/work/61/aa6eae6c6a5cfd802f6d7fb7c174c5,true,-
-,2262,siena12,e0/af94fc,nf-e0af94fcf5aa5dba8f9046fbc9749988-fb1e2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,6,28800000,-,38654705664,1,1751222955864,1751223017000,1751223308000,352136,290000,-,40.5,0.5,1038635008,2744504320,1040257024,2746068992,7476418834,6602092066,1537607,1612028,0,1516183552,628201,456,/input/data/work/e0/af94fcf5aa5dba8f9046fbc9749988,true,-
186646528,2386,siena11,ee/5c15b2,nf-ee5c15b242ec89812f9b9bd1eaf6a963-1c90d,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751223307748,1751223308000,1751223310000,2252,1000,-,103.0,0.0,2891776,11575296,2891776,11579392,5812155,12651,589,36,4198400,32768,5,5,/input/data/work/ee/5c15b242ec89812f9b9bd1eaf6a963,true,-
186646528,2389,siena11,14/7cb2c6,nf-147cb2c6ed0b1ba6f83f8c08cb5e7ca2-b0565,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/r-base:3.5.1,1,14400000,-,6442450944,1,1751223315118,1751223315000,1751223318000,2882,0,-,69.9,0.0,2899968,11575296,2899968,11579392,5812341,12717,589,36,4194304,32768,1,1,/input/data/work/14/7cb2c6ed0b1ba6f83f8c08cb5e7ca2,true,-
6441402368,2349,siena12,f8/3a7103,nf-f83a7103c0c17d6f16b574d0b376b9bd-d2fc9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751223197759,1751223285000,1751223309000,111241,23000,-,396.1,2.6,5308284928,6714978304,5765840896,7098212352,1675192416,1679709495,147004,133786,306655232,1680338944,792,325,/input/data/work/f8/3a7103c0c17d6f16b574d0b376b9bd,true,-
6442450944,2355,siena15,78/a29301,nf-78a2930162f738fde762202ee5bf0ac7-03d0a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751223211365,1751223288000,1751223311000,99635,22000,-,416.7,2.6,5309779968,6714978304,5768945664,7099588608,1685544988,1687318652,146542,131452,309379072,1687977984,3178,362,/input/data/work/78/a2930162f738fde762202ee5bf0ac7,true,-
157286400,2391,siena12,e5/6e3965,nf-e56e39653238893cf3e523e22abf6221-52042,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223322912,1751223323000,1751223329000,6088,6000,-,164.1,0.0,21192704,180244480,21192704,231448576,900219632,2708474,27698,679,0,2715648,64263,22,/input/data/work/e5/6e39653238893cf3e523e22abf6221,true,-
157286400,2395,siena07,b4/14acc1,nf-b414acc1027a2884e8477d4d5f87b577-b47d1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223323566,1751223324000,1751223331000,7434,7000,-,141.8,0.0,20353024,179744768,20353024,231448576,892761451,2783569,27470,697,0,2789376,61869,53,/input/data/work/b4/14acc1027a2884e8477d4d5f87b577,true,-
139460608,2396,siena13,41/d5d034,nf-41d5d034ba4fb055bd96e4d7cf716fcb-d324a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223330644,1751223331000,1751223331000,356,0,-,48.3,0.0,3256320,5640192,3256320,5644288,2880687,5573,273,19,4198400,12288,5,5,/input/data/work/41/d5d034ba4fb055bd96e4d7cf716fcb,true,-
141557760,2397,siena14,57/3a46b1,nf-573a46b1df2f74a63993c24ae98cded6-933b7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223330665,1751223331000,1751223338000,7335,7000,-,148.2,0.0,7000064,164200448,7000064,231448576,900219765,5494,27698,19,0,12288,70409,16,/input/data/work/57/3a46b1df2f74a63993c24ae98cded6,true,-
139460608,2400,siena15,f6/78398d,nf-f678398d833bff879a2fd30cc1fd4ef7-f3671,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223335046,1751223335000,1751223335000,-46,0,-,63.0,0.0,3297280,5640192,3297280,5644288,2955243,5548,274,19,4194304,12288,5,6,/input/data/work/f6/78398d833bff879a2fd30cc1fd4ef7,true,-
6350176256,2375,siena15,f8/797b8f,nf-f8797b8f4af9c1f5681d9167418fb35b-2253e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,38654705664,1,1751223280730,1751223313000,1751223344000,63270,27000,-,321.6,2.6,5308891136,6714978304,5768085504,7099121664,1620591398,1623935617,144294,124656,335253504,1624633344,700,395,/input/data/work/f8/797b8f4af9c1f5681d9167418fb35b,true,-
3782213632,2181,siena15,8f/478c34,nf-8f478c34440939695db0fe7c97431f32-b0d63,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751222812953,1751223265000,1751223340000,527047,73000,-,114.1,1.5,3064401920,51902390272,3067326464,52271939584,4027178886,766361,142477,585,4096,1302528,101,8,/input/data/work/8f/478c34440939695db0fe7c97431f32,true,-
141557760,2401,siena11,2b/cbd4fd,nf-2bcbd4fd44300423bfff3c7d2d321008-f3671,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223335082,1751223335000,1751223342000,6918,7000,-,148.2,0.0,7114752,164200448,7114752,231448576,892761518,5490,27470,19,4198400,12288,69675,31,/input/data/work/2b/cbd4fd44300423bfff3c7d2d321008,true,-
3782213632,2214,siena15,59/0f78ef,nf-590f78ef323e89ea3dc97b7e4b62140c-8e626,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1751222884322,1751223260000,1751223340000,455678,78000,-,113.5,1.7,3398365184,45436592128,3398365184,45438517248,4030713475,766604,147946,585,4096,1343488,13,2,/input/data/work/59/0f78ef323e89ea3dc97b7e4b62140c,true,-
159383552,2366,siena07,7e/72e18c,nf-7e72e18c33b14884889b9697e37cb2ba-96aec,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1751223267140,1751223268000,1751223346000,78860,78000,-,145.5,0.0,16846848,32391168,16846848,32399360,4657113281,2450813066,6186614,331466,8392704,16384,147683,1686,/input/data/work/7e/72e18c33b14884889b9697e37cb2ba,true,-
141557760,2409,siena09,23/a952b5,nf-23a952b5b957ae41a29e75798ca475bf-57db8,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1751223349815,1751223350000,1751223352000,2185,800,-,6.2,0.0,2957312,4079616,2957312,4087808,114776,2674,318,24,0,16384,3,3,/input/data/work/23/a952b5b957ae41a29e75798ca475bf,true,-
144703488,2398,siena09,73/9c851e,nf-739c851e78e747e55e839aee30cd7cbb-a9443,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223330630,1751223331000,1751223360000,29370,29000,-,134.5,0.0,8421376,166821888,8421376,232685568,900221083,29974,27698,25,0,36864,126,72,/input/data/work/73/9c851e78e747e55e839aee30cd7cbb,true,-
144703488,2399,siena12,e2/f6eefc,nf-e2f6eefceb95e67e741546c56fc1a15c-1e219,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223335143,1751223335000,1751223365000,29857,29000,-,131.8,0.0,8339456,166821888,8339456,232869888,892763252,29565,27470,24,0,32768,132,53,/input/data/work/e2/f6eefceb95e67e741546c56fc1a15c,true,-
157286400,2407,siena11,f6/613c8c,nf-f6613c8cea583409522ff54ff637cde1-28273,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1751223347711,1751223348000,1751223365000,17289,17000,-,62.7,0.0,19574784,178786304,19574784,231448576,819453298,2589031,25233,649,8392704,2592768,49977,65,/input/data/work/f6/613c8cea583409522ff54ff637cde1,true,-
