task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1624,siena15,40/416b58,nf-40416b58e30d3cb057dd77cbbc0807de-2fb21,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211534872,1756211544000,1756211546000,11128,1000,-,6.6,0.0,3235840,5640192,3235840,5644288,2425827,5522,264,19,0,12288,1,1,/input/data/work/40/416b58e30d3cb057dd77cbbc0807de,true,-
1625,siena12,a4/d2a0c6,nf-a4d2a0c6b5f0df34cac15444b94b6173-d7b17,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1756211535285,1756211555000,1756211692000,156715,134000,-,83.8,0.0,14303232,23511040,14430208,23646208,1205905068,760164384,84313,87648,0,378834944,27757,7505,/input/data/work/a4/d2a0c6b5f0df34cac15444b94b6173,true,-
1627,siena11,f2/6ff404,nf-f26ff4040939e9a7267158d441fb8821-0927b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211535171,1756211554000,1756211644000,108829,76000,-,50.4,0.0,9285632,167870464,9285632,232869888,824545180,48956,25386,29,0,53248,153,7094,/input/data/work/f2/6ff4040939e9a7267158d441fb8821,true,-
1628,siena09,a8/5c346f,nf-a85c346fb2583f9fb2206e130c953806-8002c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211535356,1756211555000,1756211644000,108644,72000,-,14.8,0.0,7000064,164335616,7000064,231448576,824536163,5468,25386,19,0,12288,76704,118,/input/data/work/a8/5c346fb2583f9fb2206e130c953806,true,-
1626,siena12,3c/e1259d,nf-3ce1259de4f0740c62beaa8c584ba8b7-028cc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211535440,1756211584000,1756211586000,50560,1000,-,3.4,0.0,4718592,12410880,4718592,12414976,3372096,5523,278,19,0,12288,8,8,/input/data/work/3c/e1259de4f0740c62beaa8c584ba8b7,true,-
1631,siena11,7e/38cd7f,nf-7e38cd7fdc5638c9d3c38fa59daea4fd-46a28,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211535509,1756211584000,1756211587000,51491,0,-,7.8,0.0,3182592,5640192,3182592,5644288,2747935,5527,269,19,0,12288,1,1,/input/data/work/7e/38cd7fdc5638c9d3c38fa59daea4fd,true,-
1637,siena07,16/c57373,nf-16c57373dbfc1f565b1d0e74527a01d6-8cd62,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211535893,1756211604000,1756211605000,69107,0,-,23.9,0.0,3244032,5640192,3244032,5644288,2378002,5533,263,19,0,12288,1,1,/input/data/work/16/c57373dbfc1f565b1d0e74527a01d6,true,-
1629,siena13,d8/1739e4,nf-d81739e4815981e0ffc79747a0609ccd-cc540,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211535572,1756211594000,1756211673000,137428,78000,-,16.1,0.0,6901760,164200448,6901760,231448576,1109841142,5468,34093,19,0,12288,86190,182,/input/data/work/d8/1739e4815981e0ffc79747a0609ccd,true,-
1634,siena11,d4/c64321,nf-d4c643218b1aa63e5e6fcdc7da1ed6ce-e8f27,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211536025,1756211536000,1756211653000,116975,115000,-,14.8,0.0,6860800,164200448,6860800,231448576,1454300623,5467,44605,19,0,12288,111393,270,/input/data/work/d4/c643218b1aa63e5e6fcdc7da1ed6ce,true,-
1639,siena07,ca/ec2326,nf-caec23260e5cce54ccd460ad10263111-a2444,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1756211581438,1756211583000,1756211584000,2562,0,-,82.8,0.0,3215360,5640192,3215360,5644288,101270,4941,215,18,0,8192,2,0,/input/data/work/ca/ec23260e5cce54ccd460ad10263111,true,-
1632,siena13,0c/856980,nf-0c856980d03b2be8513d2fa31041eff5-b7003,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211535616,1756211594000,1756211677000,141384,82000,-,54.4,0.0,9302016,167870464,9302016,232869888,1109854192,41468,34093,27,0,45056,370,4188,/input/data/work/0c/856980d03b2be8513d2fa31041eff5,true,-
1640,siena12,40/e8c3e5,nf-40e8c3e577748e1bd04c2239de2f2c53-b53bd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1756211602189,1756211602000,1756211615000,12811,0,-,44.9,0.0,3264512,5640192,3264512,5644288,101257,4941,215,18,0,8192,1,1,/input/data/work/40/e8c3e577748e1bd04c2239de2f2c53,true,-
1645,siena07,76/aa38ea,nf-76aa38ea4ad3d1c449b56a1cd295e8f2-ac02e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211612878,1756211614000,1756211694000,81122,79000,-,20.6,0.0,6893568,164200448,6893568,231448576,1444221265,5467,44297,19,0,12288,109427,217,/input/data/work/76/aa38ea4ad3d1c449b56a1cd295e8f2,true,-
1638,siena11,ae/02b70b,nf-ae02b70b6b4c4db85e9749fa56861309-9e0bb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1756211536741,1756211539000,1756211542000,5259,1000,-,2.8,0.0,3252224,5640192,3252224,5644288,101248,4940,215,18,0,8192,5,5,/input/data/work/ae/02b70b6b4c4db85e9749fa56861309,true,-
1644,siena14,7d/ec9163,nf-7dec9163901eb97779a5175274b71927-0ab74,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211613042,1756211614000,1756211637000,23958,2000,-,2.5,0.0,6524928,12410880,6524928,12414976,2303731,5529,262,19,0,12288,11,12,/input/data/work/7d/ec9163901eb97779a5175274b71927,true,-
1646,siena14,17/2641c3,nf-172641c3a9e343fd8d83a6c2753f9775-b7b45,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1756211613402,1756211631000,1756211642000,28598,0,-,9.4,0.0,3301376,5640192,3301376,5644288,101269,4940,215,18,0,8192,1,1,/input/data/work/17/2641c3a9e343fd8d83a6c2753f9775,true,-
1659,siena07,02/483882,nf-02483882d0f9158387dd9db256aeada5-1458d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211631596,1756211642000,1756211645000,13404,3000,-,1.2,0.0,4927488,12410880,4927488,12414976,2796547,5531,270,19,0,12288,4,4,/input/data/work/02/483882d0f9158387dd9db256aeada5,true,-
1662,siena13,27/5b4509,nf-275b4509927382102616adcc0a853834-76217,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211631663,1756211650000,1756211651000,19337,0,-,17.1,0.0,3248128,5640192,3248128,5644288,2550404,5533,266,19,0,12288,1,2,/input/data/work/27/5b4509927382102616adcc0a853834,true,-
1655,siena13,a4/00892d,nf-a400892db93b9829e07af3e52da7700b-c399a,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1756211630881,1756211632000,1756211736000,105119,97000,-,109.9,0.9,1773113344,2074152960,2799616000,2823393280,793480940,880142801,10829574,15075423,503808,440086528,3112790,38682,/input/data/work/a4/00892db93b9829e07af3e52da7700b,true,-
1656,siena11,3d/be91ce,nf-3dbe91cea64ff56745cc9506ff08a759-9836a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211631837,1756211690000,1756211753000,121163,61000,-,26.0,0.0,6868992,164335616,6868992,231448576,1376251132,5467,42223,19,0,12288,62244,203,/input/data/work/3d/be91cea64ff56745cc9506ff08a759,true,-
1666,siena14,b4/fe0a48,nf-b4fe0a4800666f55f41557a2dccb1efc-15033,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1756211645747,1756211647000,1756211648000,2253,0,-,19.0,0.0,3317760,5640192,3317760,5644288,101270,4941,215,18,0,8192,1,2,/input/data/work/b4/fe0a4800666f55f41557a2dccb1efc,true,-
1668,siena07,5f/7832a7,nf-5f7832a726bda181329703ed71f568f6-ccdf4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1756211648829,1756211650000,1756211651000,2171,0,-,57.8,0.0,3284992,5640192,3284992,5644288,101267,4941,215,18,0,8192,2,0,/input/data/work/5f/7832a726bda181329703ed71f568f6,true,-
1003,siena09,9e/403a53,nf-9e403a53abfee3490eef606af6dbb768-d65ed,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1756210182127,1756211249000,1756211711000,1528873,457000,-,70.2,5.5,11185147904,28695601152,11185184768,28695605248,2501454440,1296000325,356201,10787,0,1297973248,14,4,/input/data/work/9e/403a53abfee3490eef606af6dbb768,true,-
1238,siena13,9f/f6dd0f,nf-9ff6dd0fb5f104a86a0e0b384eb03c8e-b7f9c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1756210786740,1756211402000,1756211696000,909260,255000,-,106.4,0.0,14299136,23515136,14422016,23646208,2102366505,1831288129,188567,226865,0,912281600,72710,14747,/input/data/work/9f/f6dd0fb5f104a86a0e0b384eb03c8e,true,-
1242,siena11,c5/b4120f,nf-c5b4120ff84628425e130beec9e040a7-2b60e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1756210787541,1756211384000,1756211684000,896459,268000,-,118.6,0.0,14229504,23511040,14241792,23646208,2394175265,2095597347,219084,265259,0,1043169280,84149,24492,/input/data/work/c5/b4120ff84628425e130beec9e040a7,true,-
1274,siena15,ea/b2d558,nf-eab2d558cc6745c80af0bf3da50ce235-a327b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1756210791317,1756211003000,1756211658000,866683,574000,-,43.1,0.0,14209024,23511040,14266368,23642112,2017414102,1711373535,164559,192019,6516736,853446656,61768,14728,/input/data/work/ea/b2d558cc6745c80af0bf3da50ce235,true,-
1365,siena09,19/89af31,nf-1989af31846ce0b4d3c0a8f6ab891d85-319d2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211062745,1756211567000,1756211684000,621255,115000,-,13.8,0.0,22761472,181985280,22761472,231448576,1267094264,2674205,38892,670,0,2678784,101026,433,/input/data/work/19/89af31846ce0b4d3c0a8f6ab891d85,true,-
1368,siena07,a7/b0c1e1,nf-a7b0c1e1a8698aee355b8d13daac41aa-e122c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756211062901,1756211586000,1756211676000,613099,90000,-,100.2,0.0,8032256,13713408,8032256,13721600,1398057047,492958,42865,11050,0,503808,4,598,/input/data/work/a7/b0c1e1a8698aee355b8d13daac41aa,true,-
1248,siena14,ca/64a5bc,nf-ca64a5bc3cddfda853c00cfe7d0bbdf5-dd574,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1756210788576,1756211333000,1756211702000,913424,360000,-,70.8,0.0,14307328,23515136,14430208,23646208,2056767598,1720155949,181877,216402,0,855781376,69139,18238,/input/data/work/ca/64a5bc3cddfda853c00cfe7d0bbdf5,true,-
1372,siena07,ee/594e29,nf-ee594e29ed1495e07bc9fbade16db4e1-bc0a1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1756211063363,1756211617000,1756211766000,702637,149000,-,57.0,0.0,8048640,13713408,8048640,13721600,1274000825,493482,39079,11302,0,503808,54,7034,/input/data/work/ee/594e29ed1495e07bc9fbade16db4e1,true,-
1371,siena09,75/c2643f,nf-75c2643f8f61c7dc626e10ecd5efe1a9-61786,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211063440,1756211617000,1756211735000,671560,117000,-,14.0,0.0,23470080,182886400,23470080,231448576,1274009933,2523349,39103,633,0,2527232,109536,352,/input/data/work/75/c2643f8f61c7dc626e10ecd5efe1a9,true,-
1385,siena13,26/af0f8e,nf-26af0f8eeb5ca476f222cc4aa674ab8e-30eca,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211080767,1756211658000,1756211751000,670233,91000,-,48.8,0.0,8257536,166821888,8257536,232869888,1053916733,41677,32386,27,0,45056,184,3511,/input/data/work/26/af0f8eeb5ca476f222cc4aa674ab8e,true,-
1367,siena14,db/b35844,nf-dbb35844e20936222b3f8e59c49a0c48-e0a54,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211062997,1756211597000,1756211769000,706003,160000,-,10.6,0.0,23154688,182382592,23154688,231448576,1398068935,2510454,42889,630,0,2514944,113506,376,/input/data/work/db/b35844e20936222b3f8e59c49a0c48,true,-
1386,siena09,d5/df4df7,nf-d5df4df763e08d718ed8ea8e7514d771-5480c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211081110,1756211656000,1756211758000,676890,101000,-,12.2,0.0,6955008,164200448,7274496,231448576,1053903654,5466,32386,19,0,12288,86847,107,/input/data/work/d5/df4df763e08d718ed8ea8e7514d771,true,-
1495,siena09,36/676a71,nf-36676a71e1c194c9d6ef58083316e3f5-b7a67,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1756211181758,1756211553000,1756211740000,558242,184000,-,29.3,0.0,9342976,167870464,9342976,232685568,1317744703,41669,40438,27,0,45056,234,2209,/input/data/work/36/676a71e1c194c9d6ef58083316e3f5,true,-
