memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
188743680,626,siena15,9c/a10440,nf-9ca10440125ed34e02440ffabcd46f57-2a8a2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751869423907,1751869425000,1751869431000,7093,6000,-,4.1,0.0,3313664,5640192,3313664,5644288,32140813,2920,4151,24,0,16384,13,8,/input/data/work/9c/a10440125ed34e02440ffabcd46f57,true,-
182452224,627,siena12,24/4a4e14,nf-244a4e14168318b502268f0613263490-b447d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1751869429192,1751869430000,1751869435000,5808,5000,-,6.2,0.0,10067968,22298624,10067968,22306816,32141120,2913,4151,24,0,16384,16,16,/input/data/work/24/4a4e14168318b502268f0613263490,true,-
142606336,616,siena13,31/989a91,nf-31989a91685df662d0bb36d2680a521c-7cbc8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751869397828,1751869402000,1751869434000,36172,27000,-,12.2,0.0,8269824,19369984,8269824,19439616,271069939,271003531,4297,66178,1331200,271011840,62,380,/input/data/work/31/989a91685df662d0bb36d2680a521c,true,-
174063616,591,siena15,d3/e31d9d,nf-d3e31d9d8cc86aeaeceb7bd8466c1840-11c42,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869345705,1751869348000,1751869452000,106295,99000,-,79.8,0.0,37810176,2067550208,37810176,2067554304,2093699491,2581,64758,19,12288,16384,58,2975,/input/data/work/d3/e31d9d8cc86aeaeceb7bd8466c1840,true,-
171966464,618,siena12,72/62960f,nf-7262960fc01fc605987fec3d00f2f2ef-d8c00,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1751869413213,1751869413000,1751869467000,53787,41000,-,40.8,0.0,37052416,64679936,37122048,64819200,814934056,65933179,12577,13783,5705728,65945600,56,1207,/input/data/work/72/62960fc01fc605987fec3d00f2f2ef,true,-
6017777664,580,siena07,ae/df6991,nf-aedf6991bb48e0e7b458f07f2a514044-dcb34,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751869179051,1751869179000,1751869468000,288949,284000,-,85.6,2.4,4816138240,5673021440,5719691264,6625738752,4462376158,997733042,555857,20892269,0,498876416,25889,6002,/input/data/work/ae/df6991bb48e0e7b458f07f2a514044,true,-
199229440,621,siena12,44/b03d07,nf-44b03d07b4bf83300ace9f0c552827e4-6fa13,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869423756,1751869470000,1751869473000,49244,2000,-,206.0,0.0,62488576,2091843584,62488576,2096046080,52873705,2033,4829,19,0,16384,17,24,/input/data/work/44/b03d07b4bf83300ace9f0c552827e4,true,-
1174405120,610,siena12,24/649a9f,nf-24649a9fd3ef7303da8bbdabc63d8fa2-ff3d4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869350461,1751869396000,1751869467000,116539,57000,-,104.4,0.5,922411008,2994434048,928243712,3000205312,237234147,53348821,13012,6542,0,53411840,23,263,/input/data/work/24/649a9fd3ef7303da8bbdabc63d8fa2,true,-
142606336,630,siena07,03/8c461e,nf-038c461ecdacaaef6730992e6599f10c-f8729,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751869469815,1751869471000,1751869478000,8185,6000,-,47.6,0.0,8118272,19435520,8118272,19439616,249865110,249799046,3974,61001,0,249806848,9,89,/input/data/work/03/8c461ecdacaaef6730992e6599f10c,true,-
174063616,608,siena07,6c/cf7bbd,nf-6ccf7bbd46c30b3007cb5b5e4dcff1d6-9006d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869355853,1751869415000,1751869491000,135147,75000,-,100.5,0.0,38895616,2067456000,38895616,2067460096,1990212540,2585,61599,19,4096,16384,13,386,/input/data/work/6c/cf7bbd46c30b3007cb5b5e4dcff1d6,true,-
1302331392,607,siena07,63/85f819,nf-6385f819fac0f2b9dab37e55324087e1-d1337,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869350612,1751869403000,1751869499000,148388,95000,-,97.0,0.5,1111605248,3143540736,1111605248,3143544832,2021865329,18415,65120,35,0,32768,52,241,/input/data/work/63/85f819fac0f2b9dab37e55324087e1,true,-
142606336,629,siena12,d4/f71fcc,nf-d4f71fcc0831b6577f68348b35593acf-aff81,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751869469612,1751869477000,1751869503000,33388,24000,-,12.7,0.0,8044544,19369984,8044544,19439616,249134231,249068090,3963,60823,6000640,249077760,73,337,/input/data/work/d4/f71fcc0831b6577f68348b35593acf,true,-
8383365120,594,siena15,b6/e63539,nf-b6e6353939ca87095311773c585cad0f-39ec0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP1),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869345621,1751869346000,1751869514000,168379,168000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/b6/e6353939ca87095311773c585cad0f,true,RETRY
1281359872,596,siena12,b8/471b4b,nf-b8471b4bcbef1216a61feadf21fffed8-6cde4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869345800,1751869347000,1751869510000,164200,157000,-,90.3,0.5,1093763072,3127652352,1145311232,3179663360,2350643126,2973,96144,19,0,16384,43,600,/input/data/work/b8/471b4bcbef1216a61feadf21fffed8,true,-
38514196480,133,siena09,3a/57e4dc,nf-3a57e4dc678ef456a34607a7f93580b1-8ab73,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1751863810755,1751867763000,1751869432000,5621245,1638000,-,401.1,18.9,38342840320,40243175424,38361288704,40243179520,52026174799,7581286600,3143366,1721861,29052928,7584124928,171087,94299,/input/data/work/3a/57e4dc678ef456a34607a7f93580b1,true,-
1167065088,574,siena13,1f/8e8f8e,nf-1f8e8f8e2c6b7d48d910eb06e37348f4-54068,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751869174304,1751869174000,1751869523000,348696,344000,-,47.5,0.4,834957312,989376512,923574272,1215619072,3211504893,616273573,226953,182213,210997248,614518784,59011,7758,/input/data/work/1f/8e8f8e2c6b7d48d910eb06e37348f4,true,-
1357905920,592,siena14,e2/f3e285,nf-e2f3e2852e9e1aeb7674aa47dd731d78-9ffe2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869345444,1751869348000,1751869525000,179556,171000,-,58.7,0.6,1148022784,3177357312,1148022784,3177361408,2125352671,18426,68279,35,16384,32768,121,3980,/input/data/work/e2/f3e2852e9e1aeb7674aa47dd731d78,true,-
171966464,628,siena11,1d/fce1c6,nf-1dfce1c694f142b19d38215faa2ab929-ad77e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1751869467161,1751869468000,1751869533000,65839,64000,-,26.2,0.0,33779712,63922176,33853440,64065536,813056683,65772189,12547,13749,13340672,65785856,120,962,/input/data/work/1d/fce1c694f142b19d38215faa2ab929,true,-
1148190720,597,siena15,34/317734,nf-34317734a11692349fb359d6f46cb06e-b5583,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751869346100,1751869349000,1751869509000,162900,155000,-,104.3,0.4,880058368,1041235968,925204480,1238917120,3122384582,614757700,224075,181335,215220224,613027840,58593,9872,/input/data/work/34/317734a11692349fb359d6f46cb06e,true,-
170917888,632,siena07,61/65f3bd,nf-6165f3bdf3034c3ec477eeaa6236797a-3ed9a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1751869506637,1751869507000,1751869543000,36363,35000,-,43.6,0.0,27758592,55087104,27832320,55230464,747250388,60762560,11545,12641,4096,60776448,45,842,/input/data/work/61/65f3bdf3034c3ec477eeaa6236797a,true,-
159383552,588,siena13,a5/1a7b82,nf-a51a7b82b87d7f935d31d451d5527562-db92f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1751869226191,1751869226000,1751869544000,317809,317000,-,8.0,0.0,24526848,182120448,24526848,231661568,2020267859,2498516,61882,627,4198400,2502656,177369,173,/input/data/work/a5/1a7b82b87d7f935d31d451d5527562,true,-
1174405120,619,siena15,04/b2eb75,nf-04b2eb75ce0cf1fac146a138fbf7c767-3e83e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869423574,1751869459000,1751869547000,123426,79000,-,78.4,0.5,918593536,2990505984,928411648,3000209408,238577154,55081218,13053,6752,2277376,55177216,26,441,/input/data/work/04/b2eb75ce0cf1fac146a138fbf7c767,true,-
19892535296,434,siena12,ca/7fb313,nf-ca7fb3136fd25e1a35bd9817e814752a-f144f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1751867792946,1751867815000,1751869558000,1765054,1733000,-,76.2,5.9,11959099392,40129159168,11959107584,40196272128,20046714479,16820191496,631759,3078313,13986037760,16825069568,83,2,/input/data/work/ca/7fb3136fd25e1a35bd9817e814752a,true,-
20721958912,540,siena15,46/96fc48,nf-4696fc48311a038b94e53af7b64acb3b-e364e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1751868853090,1751868857000,1751869556000,702910,687000,-,69.2,9.3,18870476800,35977453568,18870476800,36044570624,3802785494,2013918506,691043,16395,2080768,2015371264,17,5,/input/data/work/46/96fc48311a038b94e53af7b64acb3b,true,-
169869312,631,siena09,e1/9ae7b0,nf-e19ae7b0aca36925f68472e6e4ad6a6e-9801a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1751869481820,1751869482000,1751869559000,77180,33000,-,45.4,0.0,36380672,63938560,36450304,64077824,749443227,60910920,11578,12675,1007616,60923904,78,985,/input/data/work/e1/9ae7b0aca36925f68472e6e4ad6a6e,true,-
7952400384,605,siena14,fb/5fd92d,nf-fb5fd92d2fedf94d3465e93ab564ab43-c35e8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869350597,1751869360000,1751869567000,216403,169000,-,90.2,3.5,7026884608,9056137216,7241277440,9292189696,1996233480,92688,61981,51,8192,106496,49,2910,/input/data/work/fb/5fd92d2fedf94d3465e93ab564ab43,true,-
266338304,590,siena09,8a/029606,nf-8a029606301a609b268cc263657fa5db-26f2a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869345934,1751869348000,1751869578000,232066,223000,-,36.0,0.1,127651840,2155835392,131112960,2159513600,2139943685,58127555,70062,7090,8192,58163200,79,2107,/input/data/work/8a/029606301a609b268cc263657fa5db,true,-
6141509632,577,siena12,e7/2c0ef5,nf-e72c0ef5e51c02ee1e9daae7d1d20347-54068,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1751869174228,1751869174000,1751869575000,400772,399000,-,64.5,2.1,4274868224,6364729344,5942497280,7317139456,4700696441,1060424372,409750,22222228,647168,530223104,32320,2471,/input/data/work/e7/2c0ef5e51c02ee1e9daae7d1d20347,true,-
266338304,606,siena09,f3/1b2517,nf-f31b2517bce87f5eeb7a3866bcc2a491-84250,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869355875,1751869362000,1751869581000,225125,216000,-,36.0,0.1,128061440,2156097536,131256320,2159251456,2036471946,58186094,66905,7097,4096,58220544,84,3799,/input/data/work/f3/1b2517bce87f5eeb7a3866bcc2a491,true,-
142606336,642,siena07,e8/9a87c9,nf-e89a87c9c3d63a59bbdfd700c467b998-03768,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751869583903,1751869584000,1751869593000,9097,7000,-,51.0,0.0,8097792,19435520,8097792,19439616,264977022,264910951,4204,64691,0,264921088,44,543,/input/data/work/e8/9a87c9c3d63a59bbdfd700c467b998,true,-
8011120640,623,siena14,bc/0a54db,nf-bc0a54db7fda6bc20fdfab4035cbce18-be35a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869423495,1751869425000,1751869588000,164505,162000,-,93.6,3.6,7236743168,9287303168,7236743168,9287307264,2011322129,93129,62439,51,4096,106496,54,2841,/input/data/work/bc/0a54db7fda6bc20fdfab4035cbce18,true,-
142606336,643,siena09,76/9efd1e,nf-769efd1ea8c1f1bd82880cbc89d02f7e-bdd07,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1751869583924,1751869584000,1751869595000,11076,6000,-,49.4,0.0,8216576,19369984,8216576,19439616,265367882,265301846,4210,64786,49152,265310208,34,447,/input/data/work/76/9efd1ea8c1f1bd82880cbc89d02f7e,true,-
19892535296,477,siena15,26/d2bd60,nf-26d2bd60268b5135a06156f369ab4077-63071,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1751868261783,1751868263000,1751869601000,1339217,1240000,-,95.9,5.4,10892099584,39652028416,10892247040,39652032512,19748961643,16565872860,624441,3035069,11776307200,16569532416,84,0,/input/data/work/26/d2bd60268b5135a06156f369ab4077,true,-
1145044992,582,siena13,10/9ed38d,nf-109ed38d3cbe810eb796fb64622de564-dcb34,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1751869179087,1751869179000,1751869612000,432913,429000,-,37.3,0.4,894242816,1053782016,971239424,1240788992,3108033179,615657656,223797,182687,218550272,613867520,51182,6374,/input/data/work/10/9ed38d3cbe810eb796fb64622de564,true,-
20721958912,565,siena11,e4/318ff6,nf-e4318ff638de6f56f2c90f047410cbed-f42ff,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1751869048912,1751869049000,1751869593000,544088,538000,-,86.2,9.0,18268233728,36045615104,18276122624,36052434944,3684959927,1949556768,667632,15880,4608000,1951346688,43,11,/input/data/work/e4/318ff638de6f56f2c90f047410cbed,true,-
266338304,625,siena09,c6/e68180,nf-c6e68180fba32ae1244b5ec0233854ec-a11fc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869423841,1751869435000,1751869628000,204159,192000,-,40.3,0.1,127975424,2156097536,131170304,2159251456,2051492308,57908618,67355,7063,4096,57946112,97,1536,/input/data/work/c6/e68180fba32ae1244b5ec0233854ec,true,-
-,617,siena07,61/36d933,nf-6136d933e184229ab38c6a4da3f5acce-ef3bd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1751869402959,1751869434000,1751869637000,234041,202000,-,80.9,4.1,8277647360,10320699392,8604688384,10632941568,2159671676,96893,66968,53,0,118784,65,1221,/input/data/work/61/36d933e184229ab38c6a4da3f5acce,true,-
