task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1543,siena15,1d/481169,nf-1d48116927a7d845c5898fc77b389d28-62d56,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024213973,1760024237000,1760024377000,163027,138935,-,188.4,0.7,1354559488,1791008768,1498710016,1888997376,3003668428,506868215,194096,18552,578310144,505618432,1251,494,wow://input/data/work/1d/48116927a7d845c5898fc77b389d28,true,-,-,-,10,47
1547,siena14,2a/b527b5,nf-2ab527b5e7ad22bc1c904a6c9a4931b2-e00be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024214240,1760024259000,1760024408000,193760,148163,-,189.1,0.8,1565310976,1932976128,1573740544,1935159296,2571880956,380620363,209591,14914,413466624,379723776,1195,525,wow://input/data/work/2a/b527b5e7ad22bc1c904a6c9a4931b2,true,-,-,-,3,63
1597,siena09,cf/2859fc,nf-cf2859fc4b223ac443a25a04277cfad9-9fdc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024216921,1760024254000,1760024385000,168079,130221,-,187.9,0.6,1399533568,1807945728,1620893696,1983332352,2992729096,493932940,179349,17937,577269760,492433408,920,2218,wow://input/data/work/cf/2859fc4b223ac443a25a04277cfad9,true,-,-,-,4,73
1604,siena14,4f/97a794,nf-4f97a794823820ff1dd347834992f37c-68bea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024217564,1760024256000,1760024396000,178436,139108,-,191.1,0.7,1403064320,1837412352,1573572608,1935396864,2703720170,413197291,198587,15741,489099264,412024832,1012,787,wow://input/data/work/4f/97a794823820ff1dd347834992f37c,true,-,-,-,4,64
1622,siena13,b0/85df75,nf-b085df75e6b92202a75d7b75c409bc80-74f7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024218966,1760024264000,1760024397000,178034,131635,-,188.4,0.7,1272684544,1693167616,1381429248,1742954496,2460055215,355838675,178014,13728,442359808,354340864,984,838,wow://input/data/work/b0/85df75e6b92202a75d7b75c409bc80,true,-,-,-,6,29
1718,siena13,c2/d3ea41,nf-c2d3ea411f959410bc0a51eb1cffe63c-f4c5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024225286,1760024255000,1760024388000,162714,132719,-,191.2,0.7,1417338880,1789464576,1621704704,1983287296,2738896456,469812214,180621,17253,483340288,468340736,1082,1208,wow://input/data/work/c2/d3ea411f959410bc0a51eb1cffe63c,true,-,-,-,4,68
1863,siena09,b2/d8a80a,nf-b2d8a80aaa8ec45b749221c1caab7ff7-4ee84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024235617,1760024289000,1760024398000,162383,108311,-,189.5,0.7,1458368512,1831051264,1573392384,1934954496,2165802689,324782132,151398,12401,379908096,322727936,1206,2045,wow://input/data/work/b2/d8a80aaa8ec45b749221c1caab7ff7,true,-,-,-,8,136
1291,siena15,73/51dcee,nf-7351dceede13f8c710846a683409af8e-e94ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024195687,1760024200000,1760024399000,203313,198694,-,192.2,0.6,1176539136,1544314880,1178394624,1546297344,372072956,11006169,58536,1937,1871872,7901184,584,1401,wow://input/data/work/73/51dceede13f8c710846a683409af8e,true,-,-,-,3,15
1293,siena12,a2/cdd24d,nf-a2cdd24d003a69efb3654cc68af46dc5-2bbeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024196569,1760024199000,1760024410000,213431,210948,-,188.5,0.5,917700608,1279840256,919543808,1281826816,469463143,11951535,73881,2151,2998272,9084928,630,1821,wow://input/data/work/a2/cdd24d003a69efb3654cc68af46dc5,true,-,-,-,4,296
1296,siena13,28/6b481b,nf-286b481b9f8741992c891498cfce7c4c-b5a47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024196620,1760024199000,1760024423000,226380,224237,-,187.3,0.4,934744064,1296015360,936591360,1297997824,470043554,11964136,74065,2169,3235840,9158656,627,1236,wow://input/data/work/28/6b481b9f8741992c891498cfce7c4c,true,-,-,-,4,46
1329,siena13,2a/4b03b9,nf-2a4b03b93783a8b6dd9ae00ef04554ad-9bb05,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024200778,1760024202000,1760024414000,213222,210885,-,186.3,0.4,951853056,1313705984,953704448,1315692544,390825360,10370479,61475,1967,1994752,7331840,676,1907,wow://input/data/work/2a/4b03b93783a8b6dd9ae00ef04554ad,true,-,-,-,2,107
1331,siena09,a9/0dcbac,nf-a90dcbacf1d6fb0a587b3822c72e37c1-a8224,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024200890,1760024202000,1760024406000,205110,203115,-,184.5,0.6,1161035776,1526382592,1162883072,1528365056,351274907,9820589,55198,1863,1183744,6701056,598,5986,wow://input/data/work/a9/0dcbacf1d6fb0a587b3822c72e37c1,true,-,-,-,3,14
1326,siena07,81/d6ddfe,nf-81d6ddfe1a86061cab19b06c1ded2a87-b9e51,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024200986,1760024202000,1760024404000,203014,201137,-,191.2,0.6,1167241216,1531396096,1169096704,1533378560,371216332,10076067,58367,1898,1441792,6959104,814,8478,wow://input/data/work/81/d6ddfe1a86061cab19b06c1ded2a87,true,-,-,-,78,16
1334,siena09,49/f706d3,nf-49f706d38daddc74312039eb4ad33ad5-e8dfb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024201668,1760024204000,1760024436000,234332,231586,-,186.0,0.4,915058688,1276362752,916918272,1278349312,430102388,10922695,67712,2132,1925120,8126464,718,5371,wow://input/data/work/49/f706d38daddc74312039eb4ad33ad5,true,-,-,-,4,94
1336,siena12,72/1790c9,nf-721790c9ea74c4cf00d1c46046580dc8-e8dfb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0043_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0043_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024201898,1760024204000,1760024415000,213102,210993,-,192.8,0.5,1005752320,1369047040,1007607808,1371029504,410460158,10301809,64600,2008,2416640,7319552,623,1473,wow://input/data/work/72/1790c9ea74c4cf00d1c46046580dc8,true,-,-,-,4,225
1354,siena13,5d/2f8273,nf-5d2f8273ffb32d5892c0329985be6702-17092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024202829,1760024247000,1760024407000,204171,159462,-,188.9,0.7,1461317632,1885122560,1622417408,1983664128,3172828801,509056905,219117,18933,604803072,508329984,1064,729,wow://input/data/work/5d/2f8273ffb32d5892c0329985be6702,true,-,-,-,5,16
1361,siena11,70/068a8b,nf-70068a8b68861481ab397f983920ebe2-ea69b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024203010,1760024329000,1760024405000,201990,75489,-,182.3,0.8,1489129472,1886732288,1620697088,1983660032,1769285471,260978536,102930,9766,375885824,258011136,723,2138,wow://input/data/work/70/068a8b68861481ab397f983920ebe2,true,-,-,-,3,14
1385,siena09,e8/842b5e,nf-e8842b5ee74ab83dae33509a4c16fd72-420fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024204215,1760024274000,1760024414000,209785,139627,-,190.6,0.7,1420419072,1832005632,1573789696,1935708160,2533186791,381840265,198896,14782,427208704,380715008,1176,1358,wow://input/data/work/e8/842b5ee74ab83dae33509a4c16fd72,true,-,-,-,3,31
1437,siena11,e4/4126d1,nf-e44126d14e09f8a1004a114543b13908-e21e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024206480,1760024209000,1760024417000,210520,207294,-,192.5,0.6,1188200448,1558642688,1190043648,1560629248,372429230,11591125,58504,1958,2240512,8515584,621,4544,wow://input/data/work/e4/4126d14e09f8a1004a114543b13908,true,-,-,-,2,21
1462,siena13,32/859076,nf-328590763b34143e56d38b616e7b7835-03e30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024208560,1760024331000,1760024443000,234440,111392,-,190.5,0.6,1404104704,1829883904,1621893120,1983356928,2317005429,390509402,150745,14405,445554688,388485120,869,665,wow://input/data/work/32/8590763b34143e56d38b616e7b7835,true,-,-,-,5,53
1496,siena11,04/38a48d,nf-0438a48d48de3f9dd171525ca023907e-078db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024210253,1760024371000,1760024442000,231747,70769,-,188.0,0.6,1407504384,1790136320,1619255296,1982750720,1539950081,243048357,97251,9156,301137920,239976448,605,1541,wow://input/data/work/04/38a48d48de3f9dd171525ca023907e,true,-,-,-,8,24
1502,siena12,24/d1e44c,nf-24d1e44c3632a7b8b06a697923cc6575-89ff1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024210598,1760024355000,1760024430000,219402,74928,-,188.2,0.6,1368662016,1790980096,1622536192,1984081920,1721743073,263275215,105557,9883,329457664,260362240,1032,639,wow://input/data/work/24/d1e44c3632a7b8b06a697923cc6575,true,-,-,-,5,43
1507,siena09,f6/9380f4,nf-f69380f4c2a308a5d10ddcd074fb4977-cc0ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024211174,1760024325000,1760024443000,231826,117741,-,190.5,0.7,1476427776,1879261184,1623814144,1985134592,2155142638,304308464,166652,11994,365867008,302571520,1289,1862,wow://input/data/work/f6/9380f4c2a308a5d10ddcd074fb4977,true,-,-,-,7,57
1515,siena15,9e/ea344c,nf-9eea344c4ef83cb9418b81c8175d619f-c0025,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024211609,1760024345000,1760024420000,208391,74610,-,182.1,0.8,1591316480,1980764160,1621909504,1983152128,1794142947,261818522,104203,9797,377159680,258822144,747,524,wow://input/data/work/9e/ea344c4ef83cb9418b81c8175d619f,true,-,-,-,2,58
1585,siena07,f5/94cc83,nf-f594cc83b3d203c391f407f272610315-8ea78,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024216401,1760024341000,1760024444000,227599,102384,-,185.2,0.7,1404956672,1837912064,1572831232,1935691776,2214882135,329886507,140770,12406,414351360,327643136,935,2475,wow://input/data/work/f5/94cc83b3d203c391f407f272610315,true,-,-,-,24,30
1592,siena11,73/b2dff4,nf-73b2dff446a6eda91bdc0829ab0d5a8d-49e14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024216704,1760024368000,1760024446000,229296,77180,-,188.7,0.6,1408753664,1776115712,1619382272,1982955520,1667604472,280919698,103852,10419,358703104,277979136,599,2364,wow://input/data/work/73/b2dff446a6eda91bdc0829ab0d5a8d,true,-,-,-,3,34
1808,siena13,e1/ea24fe,nf-e1ea24fee1b0f0230f3e52fff1e2f85c-46e07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024232070,1760024339000,1760024456000,223930,116197,-,186.6,0.7,1486094336,1878081536,1590784000,1982910464,2271892429,376090459,155448,14030,402264064,374165504,1068,723,wow://input/data/work/e1/ea24fee1b0f0230f3e52fff1e2f85c,true,-,-,-,4,49
1870,siena11,03/eea7a8,nf-03eea7a83aba401f1b329857181adef3-7d665,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024236144,1760024362000,1760024433000,196856,70802,-,187.3,0.8,1501962240,1934471168,1621401600,1984831488,1690458976,248127254,98722,9313,345653248,245071872,678,3138,wow://input/data/work/03/eea7a83aba401f1b329857181adef3,true,-,-,-,3,34
1335,siena11,0b/96f2b6,nf-0b96f2b65698d9ab46a6d0c932dd43d9-e8dfb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024202030,1760024371000,1760024449000,246970,76857,-,188.0,0.6,1414197248,1837092864,1619951616,1983520768,1616657788,253250422,105404,9576,302268416,250363904,673,2325,wow://input/data/work/0b/96f2b65698d9ab46a6d0c932dd43d9,true,-,-,-,71,60
1358,siena13,ee/a937f9,nf-eea937f9d208c1edf27b97ce12cd53c5-75800,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024202992,1760024346000,1760024441000,238008,94205,-,188.9,0.7,1336020992,1741316096,1382162432,1743298560,1909750001,276114852,128029,10596,345804800,273661952,722,575,wow://input/data/work/ee/a937f9d208c1edf27b97ce12cd53c5,true,-,-,-,56,22
1495,siena12,5a/0b1991,nf-5a0b1991003da33f48537a26a3483fd3-fb010,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024210077,1760024386000,1760024457000,246923,70333,-,187.2,0.7,1473097728,1889878016,1623277568,1985060864,1666580588,247110036,99328,9280,318885888,244051968,838,481,wow://input/data/work/5a/0b1991003da33f48537a26a3483fd3,true,-,-,-,5,60
1563,siena11,43/ac62a8,nf-43ac62a8954d0b92ec89b641d3a2c562-04249,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024215272,1760024374000,1760024455000,239728,80828,-,184.4,0.6,1288331264,1692737536,1379274752,1742946304,1546714937,213768832,110304,8433,270036992,210939904,689,4819,wow://input/data/work/43/ac62a8954d0b92ec89b641d3a2c562,true,-,-,-,6,32
1591,siena12,e9/c6a8fb,nf-e9c6a8fbe034dac27fa45522c3bfdf2f-79016,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024216843,1760024377000,1760024454000,237157,76681,-,182.9,0.6,1207541760,1600364544,1333542912,1698353152,1852709403,283497726,102001,10454,339267584,280526848,590,363,wow://input/data/work/e9/c6a8fbe034dac27fa45522c3bfdf2f,true,-,-,-,4,38
1602,siena07,b6/5ed986,nf-b65ed9869c454dc22d82ddaf5284309f-b3417,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024217303,1760024387000,1760024459000,241697,71766,-,187.9,0.7,1414565888,1837981696,1621696512,1983651840,1719452895,268046176,97900,9915,331231232,264962048,646,1428,wow://input/data/work/b6/5ed9869c454dc22d82ddaf5284309f,true,-,-,-,3,106
1681,siena14,90/55b6e3,nf-9055b6e3aa3e276bab24a1b97ae1cdab-74203,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024222199,1760024387000,1760024458000,235801,70498,-,187.3,0.6,1312567296,1742041088,1383137280,1744650240,1701259111,256668512,98807,9573,340058112,253579264,694,1031,wow://input/data/work/90/55b6e3aa3e276bab24a1b97ae1cdab,true,-,-,-,3,72
1693,siena15,e2/6594a4,nf-e26594a4f9c7075a42e9a0e7ac99fcb5-33080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024223367,1760024387000,1760024453000,229633,65505,-,185.9,0.6,1388486656,1784135680,1574322176,1935839232,1581098676,238782897,91293,8920,327352320,235552768,731,507,wow://input/data/work/e2/6594a4f9c7075a42e9a0e7ac99fcb5,true,-,-,-,2,124
1712,siena09,3e/9ee995,nf-3e9ee995303cb1f40d64e8aebbde46aa-70296,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024224530,1760024388000,1760024464000,239470,75981,-,182.0,0.7,1405657088,1788960768,1621721088,1983127552,1711450373,256149223,102774,9627,338411520,253153280,682,1399,wow://input/data/work/3e/9ee995303cb1f40d64e8aebbde46aa,true,-,-,-,2,44
1727,siena13,e2/bdeeb8,nf-e2bdeeb8aceedcfa63b7e72713e390fe-2b07c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024225930,1760024368000,1760024458000,232070,89330,-,183.7,0.6,1254195200,1654779904,1382539264,1743806464,1876103976,310372629,116290,11488,355606528,307679232,747,1407,wow://input/data/work/e2/bdeeb8aceedcfa63b7e72713e390fe,true,-,-,-,3,111
1843,siena07,fa/42cb15,nf-fa42cb157dd420cfb8269b499784d621-482d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024234281,1760024388000,1760024466000,231719,77684,-,187.4,0.7,1513250816,1879789568,1622126592,1984864256,1794088768,265549100,107025,9957,368214016,262606848,615,2294,wow://input/data/work/fa/42cb157dd420cfb8269b499784d621,true,-,-,-,11,105
1282,siena15,ed/a1b717,nf-eda1b7173f635369c0679a0280d3f4f6-7bc46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024195288,1760024198000,1760024467000,271712,269070,-,192.8,0.4,864612352,1225703424,866459648,1227685888,548749982,13706815,86575,2485,12800000,11300864,739,917,wow://input/data/work/ed/a1b7173f635369c0679a0280d3f4f6,true,-,-,-,76,18
1352,siena09,00/bad1c8,nf-00bad1c83f4ea496de28a3b9a5fcc32d-82bc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024202687,1760024384000,1760024461000,258313,76187,-,188.6,0.7,1508687872,1879228416,1622183936,1983995904,1715833465,264734327,105373,9925,334712832,261808128,656,736,wow://input/data/work/00/bad1c83f4ea496de28a3b9a5fcc32d,true,-,-,-,2,16
1478,siena11,58/cc46bb,nf-58cc46bbb3c5327bde179e621fe10411-bb4db,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024209156,1760024378000,1760024471000,261844,93159,-,189.7,0.6,1345703936,1745719296,1570476032,1934544896,2036698225,343452100,127662,12652,366444544,340963328,933,3028,wow://input/data/work/58/cc46bbb3c5327bde179e621fe10411,true,-,-,-,4,27
1479,siena12,3f/5b6e81,nf-3f5b6e813351fcd6939e660490073371-2d747,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024209361,1760024381000,1760024468000,258639,86542,-,189.4,0.7,1517928448,1889828864,1620971520,1983283200,1897937468,308240332,120195,11469,358830080,305643520,689,784,wow://input/data/work/3f/5b6e813351fcd6939e660490073371,true,-,-,-,3,33
1521,siena15,9b/cfb21a,nf-9bcfb21a13240780805c2349ce2b9b44-06622,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1760024212171,1760024390000,1760024471000,258829,81038,-,188.6,0.7,1452318720,1843027968,1621254144,1982554112,1600880704,291755379,110575,10853,293621760,288935936,889,567,wow://input/data/work/9b/cfb21a13240780805c2349ce2b9b44,true,-,-,-,7,72
