cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.88,1758461952,1489,siena12,6b/b9e70a,nf-6bb9e70a7772f3b3a93cc94e86c89394-4be0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880790908,1767881469000,1767881538000,747092,65790,-,178.8,0.5,1191022592,1555005440,1332768768,1694904320,1257960389,216804202,78709,8147,0,213475328,857,1124,/input/data/work/6b/b9e70a7772f3b3a93cc94e86c89394,true,-
1.88,1758461952,1823,siena07,be/c98561,nf-bec98561b85a854250c427be510a438b-a5524,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880801090,1767881436000,1767881554000,752910,114912,-,184.3,0.5,986157056,1404719104,1092505600,1454505984,1706931617,270034557,144063,10795,4194304,268148736,813,2044,/input/data/work/be/c98561b85a854250c427be510a438b,true,-
1.88,1758461952,1761,siena11,68/987bf2,nf-68987bf2746490b7610ab3e2f913f2b3-676be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880799224,1767881466000,1767881551000,751776,82473,-,178.3,0.8,1524809728,1932718080,1621155840,1983254528,1384750586,208521338,98558,8171,94208,205619200,671,2302,/input/data/work/68/987bf2746490b7610ab3e2f913f2b3,true,-
1.88,1758461952,1751,siena11,6d/e14c20,nf-6de14c2084de0ba937e9ab7774700954-678c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880799006,1767881471000,1767881555000,755994,82019,-,178.7,0.7,1464287232,1879613440,1621639168,1984335872,1349346522,271614021,93706,10099,4288512,268685312,829,1834,/input/data/work/6d/e14c2084de0ba937e9ab7774700954,true,-
1.88,1803550720,1487,siena12,a5/b189b4,nf-a5b189b47cced4051f19308547e3c6bc-0b4a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880790742,1767881398000,1767881543000,752258,142334,-,184.7,0.7,1460891648,1879212032,1576402944,1982918656,2005309152,291782255,176154,11835,135168,290406400,1160,902,/input/data/work/a5/b189b47cced4051f19308547e3c6bc,true,-
1.88,1758461952,1731,siena12,a5/e3f2bb,nf-a5e3f2bb16b85bfca1c5a98259b1b042-88557,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880798327,1767881473000,1767881554000,755673,76748,-,180.6,0.6,1319460864,1741963264,1573621760,1935843328,1320013934,229022733,92496,8735,20480,226000896,814,2037,/input/data/work/a5/e3f2bb16b85bfca1c5a98259b1b042,true,-
1.88,1758461952,1668,siena14,f9/c3b2e4,nf-f9c3b2e43b52ea62b494061afc0eda19-019ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880796227,1767881459000,1767881555000,758773,93860,-,181.2,0.7,1432408064,1836924928,1571971072,1934909440,1493894641,271083366,111299,10332,135168,268521472,940,968,/input/data/work/f9/c3b2e43b52ea62b494061afc0eda19,true,-
1.88,1758461952,1628,siena13,b7/08b3fb,nf-b708b3fba47fcca9a2cbc99645951007-8a3f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880795096,1767881467000,1767881557000,761904,87644,-,179.2,0.7,1395048448,1837125632,1573179392,1935110144,1398959231,229779467,103559,8930,110592,226975744,1043,1488,/input/data/work/b7/08b3fba47fcca9a2cbc99645951007,true,-
1.88,1758461952,1681,siena15,46/457ee5,nf-46457ee5818200c2b684a32780a06b90-441a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880796648,1767881437000,1767881557000,760352,116225,-,184.3,0.5,1187975168,1644462080,1332015104,1742708736,1676880943,277589776,140040,10971,0,275656704,1030,842,/input/data/work/46/457ee5818200c2b684a32780a06b90,true,-
1.865,1374683136,1793,siena12,23/38fd20,nf-2338fd200a203a087f42d1eaa8707e5a-612b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880800085,1767881155000,1767881581000,780915,414366,-,190.7,0.5,985563136,1348370432,987422720,1350356992,859254522,16132725,135222,3450,4194304,15089664,1395,2129,/input/data/work/23/38fd200a203a087f42d1eaa8707e5a,true,-
1.88,1758461952,1656,siena13,bf/f13c79,nf-bff13c7950e39a088c8989ab19c7b15d-a7957,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880795856,1767881455000,1767881569000,773144,105285,-,183.7,0.7,1489240064,1890033664,1620885504,1983123456,1585197522,281298837,125905,10866,4329472,279052288,815,884,/input/data/work/bf/f13c7950e39a088c8989ab19c7b15d,true,-
1.88,1758461952,1829,siena11,8b/6ec38e,nf-8b6ec38eb12ae75565f042f7cd0b7e35-c39be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880801141,1767881512000,1767881586000,784859,68372,-,164.6,0.7,1410707456,1790455808,1619832832,1982709760,1195105930,214076554,73835,8029,61440,210698240,561,1297,/input/data/work/8b/6ec38eb12ae75565f042f7cd0b7e35,true,-
1.914,1374683136,1828,siena13,bf/a7066d,nf-bfa7066d4c292bd6a0902658862b22aa-a41d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880801207,1767881197000,1767881589000,787793,384235,-,188.7,0.5,1009762304,1372831744,1011601408,1374814208,781811877,15683219,122949,3201,0,14249984,982,2010,/input/data/work/bf/a7066d4c292bd6a0902658862b22aa,true,-
1.88,1758461952,1649,siena11,ce/305ca3,nf-ce305ca34f36a47ad465e8c2f739cf61-9c26f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880795651,1767881500000,1767881587000,791349,80416,-,174.2,0.7,1435537408,1830617088,1620205568,1983111168,1306978865,247513907,91000,9303,57344,244477952,592,2160,/input/data/work/ce/305ca34f36a47ad465e8c2f739cf61,true,-
1.88,1758461952,1528,siena11,e4/ca91ef,nf-e4ca91ef6678ec772662e5aac21f2019-cf079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880792037,1767881459000,1767881592000,799963,123888,-,179.8,0.7,1474912256,1884925952,1620086784,1983311872,1672614451,248646615,146516,10137,126976,246775808,1009,2325,/input/data/work/e4/ca91ef6678ec772662e5aac21f2019,true,-
1.88,1758461952,1696,siena11,8d/f57428,nf-8df5742861e7f73c10756497dee77d6f-8a8dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880797327,1767881503000,1767881594000,796673,84086,-,179.2,0.6,1411031040,1788723200,1619894272,1982910464,1347091727,248247853,98406,9429,69632,245342208,671,2869,/input/data/work/8d/f5742861e7f73c10756497dee77d6f,true,-
1.88,1758461952,1786,siena11,2c/d3df1b,nf-2cd3df1b1ab4f999b29bcd5afb46cbbe-499fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880799881,1767881515000,1767881601000,801119,78431,-,177.7,0.8,1526902784,1890222080,1620049920,1983311872,1295565365,244912671,91459,9215,102400,241860608,867,1632,/input/data/work/2c/d3df1b1ab4f999b29bcd5afb46cbbe,true,-
1.9,1374683136,1802,siena14,9e/fe46fb,nf-9efe46fbc88959cc89f4465b68fd2a0b-8a919,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880800476,1767881501000,1767881635000,834524,132139,-,185.7,0.5,1019883520,1384206336,1021734912,1386192896,258435939,10392180,39963,1521,4194304,6692864,548,2741,/input/data/work/9e/fe46fbc88959cc89f4465b68fd2a0b,true,-
1.88,1758461952,1430,siena11,ae/8fe069,nf-ae8fe06944386f43cc0242280c499859-a8a83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880787079,1767881520000,1767881612000,824921,84986,-,169.9,0.6,1344172032,1745817600,1572061184,1934704640,1313468089,256813348,94264,9651,4288512,253874176,814,1666,/input/data/work/ae/8fe06944386f43cc0242280c499859,true,-
1.88,1758461952,1553,siena11,93/1222c9,nf-931222c9accea3e523d88abda1d257f6-80755,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880792902,1767881524000,1767881619000,826098,86872,-,165.4,0.6,1295179776,1692721152,1297018880,1694703616,1312112066,260169419,93914,9723,77824,257159168,683,2135,/input/data/work/93/1222c9accea3e523d88abda1d257f6,true,-
1.88,1758461952,1848,siena11,33/e2d777,nf-33e2d77760be3bbf4f00ef0a1e522064-5286f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880801566,1767881530000,1767881621000,819434,82672,-,161.7,0.8,1529122816,1932726272,1540272128,1934708736,1268864317,197174219,89694,7725,77824,194048000,865,2171,/input/data/work/33/e2d77760be3bbf4f00ef0a1e522064,true,-
1.88,1758461952,1955,siena11,d2/06bfe4,nf-d206bfe485b09f724f07c5937ef976db-970ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880804724,1767881538000,1767881627000,822276,80385,-,164.4,0.7,1473257472,1884725248,1620205568,1982713856,1267564444,238843565,87940,8990,110592,235720704,982,2807,/input/data/work/d2/06bfe485b09f724f07c5937ef976db,true,-
1.9,1374683136,1984,siena09,db/a4a7a8,nf-dba4a7a862b24687197feecce919c0a0-11a07,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880805579,1767881478000,1767881656000,850421,172994,-,178.4,0.4,922624000,1284227072,924475392,1286213632,316846633,11534196,49199,1774,0,8192000,556,6042,/input/data/work/db/a4a7a862b24687197feecce919c0a0,true,-
1.88,1758461952,1657,siena11,10/7cd3a8,nf-107cd3a8cc26b3f44fbaddb6f8aeba89-66494,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880795911,1767881554000,1767881649000,853089,84649,-,161.2,0.6,1223393280,1598423040,1332797440,1695821824,1286898554,246672987,90833,9280,86016,243617792,785,2149,/input/data/work/10/7cd3a8cc26b3f44fbaddb6f8aeba89,true,-
1.88,1758461952,1875,siena11,9e/ded3bf,nf-9eded3bfa216233efaaa43d79df78e7c-3f068,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880802443,1767881558000,1767881651000,848557,81806,-,160.6,0.6,1402748928,1788006400,1620013056,1983205376,1259326968,240185487,87783,9025,0,237072384,897,992,/input/data/work/9e/ded3bfa216233efaaa43d79df78e7c,true,-
1.9,1374683136,1908,siena07,e8/25a2a0,nf-e825a2a07f5b6bf70caeae90ef204756-28bf3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880803417,1767881505000,1767881680000,876583,174076,-,190.0,0.4,983887872,1345716224,985726976,1347698688,374576503,11197156,58445,1886,0,8003584,650,4204,/input/data/work/e8/25a2a07f5b6bf70caeae90ef204756,true,-
1.88,1758461952,1909,siena11,cf/1ed08a,nf-cf1ed08a27a9440aef7d203fa7f390d7-57f37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880803306,1767881603000,1767881674000,870694,65580,-,158.5,0.6,1288290304,1692721152,1379852288,1742704640,1150265411,166907360,72232,6521,0,163446784,579,999,/input/data/work/cf/1ed08a27a9440aef7d203fa7f390d7,true,-
1.88,1758461952,1863,siena11,64/c49bfc,nf-64c49bfc04b7b2e3008887122f228e41-9c7a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880802310,1767881589000,1767881681000,878690,82866,-,164.2,0.8,1546694656,1932926976,1568657408,1934909440,1275338576,256904243,89734,9590,118784,253845504,650,750,/input/data/work/64/c49bfc04b7b2e3008887122f228e41,true,-
1.88,1758461952,1448,siena11,41/68ff4b,nf-4168ff4bc73f940ffd7d189409158463-dd5ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880789338,1767881590000,1767881683000,893662,84945,-,168.4,0.6,1392091136,1786920960,1620103168,1982709760,1304934962,174312068,100772,7127,4194304,171360256,655,1264,/input/data/work/41/68ff4bc73f940ffd7d189409158463,true,-
1.9,1374683136,1766,siena09,c9/42de8f,nf-c942de8f6af8385d276565446a70a612-f9b5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880799321,1767881482000,1767881698000,898679,210695,-,180.0,0.4,966627328,1327984640,968486912,1329971200,394436464,12084536,61608,2039,0,9109504,823,4968,/input/data/work/c9/42de8f6af8385d276565446a70a612,true,-
1.88,1758461952,1905,siena11,c6/e7eae6,nf-c6e7eae6c0e9977c3bf3f828876f5f2b-bf730,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0042_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0042_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880803205,1767881631000,1767881693000,889795,56164,-,157.8,0.6,1133821952,1549615104,1149022208,1551601664,1069667818,162123917,60981,6225,0,158412800,838,1389,/input/data/work/c6/e7eae6c0e9977c3bf3f828876f5f2b,true,-
1.9,1374683136,1727,siena09,ac/d1f105,nf-acd1f105a868d98c8b1730d2aee7295c-53bad,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880798277,1767881528000,1767881703000,904723,170519,-,178.1,0.4,949055488,1314062336,950833152,1316048896,316322146,10819030,49227,1749,0,7458816,646,2655,/input/data/work/ac/d1f105a868d98c8b1730d2aee7295c,true,-
1.88,1758461952,1891,siena11,03/b166d6,nf-03b166d6f54a6b0d4856c74b58d50826-ac948,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880802824,1767881596000,1767881690000,887176,86406,-,163.2,0.6,1313353728,1685647360,1620172800,1982709760,1300742896,197881532,95511,7844,0,194912256,895,1575,/input/data/work/03/b166d6f54a6b0d4856c74b58d50826,true,-
1.9,1374683136,1981,siena12,c3/f84ad6,nf-c3f84ad60bc4c628a8cabf04110df06a-13efd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880805389,1767881547000,1767881709000,903611,158570,-,174.0,0.5,974278656,1336786944,976134144,1338769408,277299599,10817111,43001,1639,12582912,7303168,711,3589,/input/data/work/c3/f84ad60bc4c628a8cabf04110df06a,true,-
1.9,1374683136,2004,siena14,60/c0b30e,nf-60c0b30ee7b7d0a80c72608a00ed8bc1-360d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880806090,1767881510000,1767881710000,903910,197518,-,176.9,0.4,952795136,1317433344,954642432,1319415808,355021432,11392397,55399,1904,8388608,8261632,921,3819,/input/data/work/60/c0b30ee7b7d0a80c72608a00ed8bc1,true,-
1.88,1758461952,1702,siena11,26/ce6d8b,nf-26ce6d8b053ca971efbb11f588b7fe86-83f5b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880797489,1767881595000,1767881692000,894511,88907,-,166.2,0.7,1448210432,1837125632,1450049536,1839112192,1317849870,217980282,99940,8510,4096,215076864,729,904,/input/data/work/26/ce6d8b053ca971efbb11f588b7fe86,true,-
1.9,1374683136,1526,siena15,ee/9359e8,nf-ee9359e8cda157c99e770dc8ae9e4608-bfb0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880792100,1767881513000,1767881714000,921900,198098,-,189.3,0.4,945491968,1313288192,947335168,1315274752,374734520,11535285,58494,1949,0,8462336,624,2923,/input/data/work/ee/9359e8cda157c99e770dc8ae9e4608,true,-
1.9,1374683136,1550,siena07,41/f892aa,nf-41f892aafb85869a1569339112f8acf6-817ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880792767,1767881534000,1767881720000,927233,185103,-,191.0,0.4,925802496,1291255808,927645696,1293242368,374334930,11127431,58454,1894,0,7950336,825,3195,/input/data/work/41/f892aafb85869a1569339112f8acf6,true,-
1.9,1374683136,1813,siena13,78/2c81ee,nf-782c81eedf7e2a2d3ef9764f29c61ef0-71c0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880800827,1767881572000,1767881730000,929173,156482,-,184.3,0.4,959291392,1322352640,961150976,1324339200,296405745,10394368,46054,1660,0,6914048,615,3002,/input/data/work/78/2c81eedf7e2a2d3ef9764f29c61ef0,true,-
1.88,1758461952,1924,siena11,de/0ed7b9,nf-de0ed7b9e4c971a49eff82c99be846ef-223b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880803747,1767881615000,1767881710000,906253,87431,-,161.5,0.6,1386745856,1789124608,1620078592,1982713856,1286893904,245278487,93979,9296,110592,242356224,630,743,/input/data/work/de/0ed7b9e4c971a49eff82c99be846ef,true,-
1.9,1374683136,1830,siena09,6c/f82cbf,nf-6cf82cbfd55912c59b80e61bbe2109e9-4d94a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880801187,1767881522000,1767881728000,926813,204500,-,189.3,0.5,995033088,1360105472,996888576,1362087936,413149926,11651390,64590,2019,0,8634368,607,7793,/input/data/work/6c/f82cbfd55912c59b80e61bbe2109e9,true,-
1.88,1758461952,1679,siena11,8e/3a99c1,nf-8e3a99c1d222eb43e2ae8dcb58995928-cfc6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880796575,1767881623000,1767881712000,915425,82692,-,166.0,0.7,1364520960,1789120512,1366368256,1791102976,1260184059,248475431,90610,9336,4296704,245448704,687,1178,/input/data/work/8e/3a99c1d222eb43e2ae8dcb58995928,true,-
1.88,1758461952,1790,siena11,0b/524050,nf-0b5240500fa23c55a2df687299b6ec03-19aeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880800034,1767881621000,1767881711000,910966,82459,-,164.6,0.6,1381806080,1783013376,1620578304,1982910464,1256004484,247226280,90325,9293,4096,244191232,689,2489,/input/data/work/0b/5240500fa23c55a2df687299b6ec03,true,-
1.9,1374683136,1598,siena14,20/bd6722,nf-20bd67227eac82ca75cb0c99af14eedf-ae622,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880794143,1767881487000,1767881734000,939857,245402,-,188.2,0.6,1120190464,1484562432,1122029568,1486544896,452321975,12495414,70787,2229,4194304,9809920,1123,2426,/input/data/work/20/bd67227eac82ca75cb0c99af14eedf,true,-
1.88,1758461952,1568,siena11,bf/5a1c16,nf-bf5a1c168090caa78db1e5a6f0640899-b7710,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767880793410,1767881652000,1767881738000,944590,81601,-,160.3,0.6,1348460544,1717301248,1621569536,1984901120,1227864147,248862907,86074,9291,0,245751808,619,1868,/input/data/work/bf/5a1c168090caa78db1e5a6f0640899,true,-
