task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
746,siena14,b2/96c1d9,nf-b296c1d97abbfcb1422d350cd8986c21-1fb8f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756586877251,1756586877000,1756586889000,11749,10000,-,26.8,0.0,8097792,19369984,8097792,19439616,241470882,241406956,3844,58953,1458176,241418240,41,155,/input/data/work/b2/96c1d97abbfcb1422d350cd8986c21,true,-
745,siena14,09/654527,nf-096545279e400c7057156288cf9d69d1-edb6c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756586877335,1756586877000,1756586889000,11665,10000,-,27.7,0.0,7983104,19369984,7983104,19439616,241929275,241865351,3851,59065,0,241876992,27,751,/input/data/work/09/6545279e400c7057156288cf9d69d1,true,-
736,siena09,69/85d3fb,nf-6985d3fb8b93f6d93f5e84173a23da89-90fd9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756586871544,1756586872000,1756586893000,21456,17000,-,95.3,0.0,36753408,64368640,36827136,64512000,830469121,66043574,12812,13848,7880704,66056192,57,586,/input/data/work/69/85d3fb8b93f6d93f5e84173a23da89,true,-
707,siena15,8b/34a491,nf-8b34a49198ca694fc1acf5f79ca5ff41-baf9b,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756586837161,1756586838000,1756586897000,59839,57000,-,67.8,0.1,201629696,436649984,205438976,503762944,2054370378,76288959,14869,11159,0,76312576,15,356,/input/data/work/8b/34a49198ca694fc1acf5f79ca5ff41,true,-
728,siena13,06/ba13dc,nf-06ba13dc04a197870eb09d3d81fa86b3-3a80f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756586847945,1756586849000,1756586893000,45055,22000,-,65.1,0.0,20840448,27353088,20840448,27365376,1850508452,2403866,56699,604,0,2408448,8,159,/input/data/work/06/ba13dc04a197870eb09d3d81fa86b3,true,-
761,siena14,e1/806ac7,nf-e1806ac79446551279b60f580d0f857e-c29cd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756586892022,1756586893000,1756586917000,24978,15000,-,95.0,0.0,8278016,36323328,8347648,36327424,724264861,59488139,11192,12332,1519616,59502592,20,45,/input/data/work/e1/806ac79446551279b60f580d0f857e,true,-
708,siena09,03/12235e,nf-0312235e6c491afdac8bc7cf6a3c1ea5-f7be4,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756586837211,1756586837000,1756586907000,69789,68000,-,130.6,0.3,577024000,632217600,616738816,696516608,2161842405,602539399,193705,183480,4194304,600547328,12695,2976,/input/data/work/03/12235e6c491afdac8bc7cf6a3c1ea5,true,-
763,siena09,48/cf2d3a,nf-48cf2d3a45261c970e7fcb22fb5496ff-74fb1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756586899438,1756586900000,1756586904000,4562,4000,-,7.5,0.0,6553600,19980288,6553600,19988480,32138899,2892,4149,24,0,16384,14,15,/input/data/work/48/cf2d3a45261c970e7fcb22fb5496ff,true,-
713,siena09,8c/4d2d71,nf-8c4d2d71bd6d5be72b0f881e50788651-e3767,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756586839568,1756586840000,1756586905000,65432,62000,-,96.2,0.5,924893184,1989992448,928358400,1993404416,241587562,54747489,13141,6711,0,54845440,41,948,/input/data/work/8c/4d2d71bd6d5be72b0f881e50788651,true,-
630,siena07,4d/9c492a,nf-4d9c492a542b0aba64d8924e1a594a94-00bdf,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756586484419,1756586485000,1756586965000,480581,477000,-,84.1,5.1,10403803136,16390807552,10403803136,16393523200,3434976395,1815981909,616530,14818,1085440,1817669632,12,1,/input/data/work/4d/9c492a542b0aba64d8924e1a594a94,true,-
681,siena15,91/e62204,nf-91e62204c726cc75f1d1857eb2e3a0ef-c77b2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1756586701589,1756586786000,1756586930000,228411,140000,-,154.0,1.7,3439050752,4128800768,3622563840,4315320320,3533039870,2435837066,1920,1316,156073984,2437390336,87294,7995,/input/data/work/91/e62204c726cc75f1d1857eb2e3a0ef,true,-
685,siena07,95/c2b800,nf-95c2b80095ea104091387e135288956b-5799d,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756586702848,1756586733000,1756587028000,325152,292000,-,68.9,2.1,4352802816,5324746752,5170294784,6124941312,3599324588,860910582,342443,18059439,4096,430465024,20369,6326,/input/data/work/95/c2b80095ea104091387e135288956b,true,-
710,siena07,40/054d1a,nf-40054d1ad9f0869f4a94e3a04e55c094-698b7,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756586836962,1756586838000,1756586965000,128038,125000,-,115.2,1.7,3537842176,4067155968,4289495040,4819001344,2397392239,629797079,286723,13265974,0,314912768,17827,8050,/input/data/work/40/054d1ad9f0869f4a94e3a04e55c094,true,-
706,siena07,93/20ebaf,nf-9320ebafa55cf2c79919c367295beff6-bd048,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1756586837108,1756586837000,1756586917000,79892,77000,-,167.1,0.3,518516736,3885391872,518918144,4019613696,8222276291,323659123,1046441,78862,25546752,323772416,1928,799,/input/data/work/93/20ebafa55cf2c79919c367295beff6,true,-
714,siena07,14/a3c7dc,nf-14a3c7dcf3691e6c6fdf87239e1f212f-8844c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756586839477,1756586840000,1756586977000,137523,135000,-,74.4,0.0,37941248,1060810752,37941248,1060814848,2725667014,2581,84041,19,4096,16384,56,3482,/input/data/work/14/a3c7dcf3691e6c6fdf87239e1f212f,true,-
725,siena14,f6/ee3b10,nf-f6ee3b107c4e8120e4585211b7273a9f-8f217,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756586842471,1756586843000,1756586970000,127529,124000,-,48.1,0.0,37830656,1060712448,37830656,1060716544,1592891245,2574,49473,19,8192,16384,76,4889,/input/data/work/f6/ee3b107c4e8120e4585211b7273a9f,true,-
723,siena09,9e/d0e934,nf-9ed0e93454d6420481764d56e15a8d37-59457,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756586842227,1756586861000,1756586978000,135773,116000,-,100.8,3.1,6175186944,7215689728,6175186944,7215693824,1598899054,82352,49853,51,0,102400,8,373,/input/data/work/9e/d0e93454d6420481764d56e15a8d37,true,-
724,siena07,e0/d9db80,nf-e0d9db801b0d563ae494326242876568-e66b5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756586842553,1756586923000,1756586983000,140447,57000,-,101.2,0.5,922824704,1987436544,928927744,1993469952,237001457,53930656,13002,6613,0,54022144,15,585,/input/data/work/e0/d9db801b0d563ae494326242876568,true,-
722,siena09,cb/6be301,nf-cb6be3010ee0fd7c552a2ed839b652cc-2bc1d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756586842340,1756586914000,1756586976000,133660,59000,-,101.1,0.1,126431232,1148829696,130154496,1152507904,1638425390,55373874,54689,6757,0,55402496,4,456,/input/data/work/cb/6be3010ee0fd7c552a2ed839b652cc,true,-
738,siena14,f0/f87549,nf-f0f87549848cc9ac47b858bdcf1be28a-87b16,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756586872799,1756586889000,1756586956000,83201,65000,-,91.3,0.5,915881984,1981145088,928260096,1993469952,239097188,54174440,13065,6642,0,54247424,25,4698,/input/data/work/f0/f87549848cc9ac47b858bdcf1be28a,true,-
700,siena12,72/bb8fa7,nf-72bb8fa759f96f9ac36ab6ac427947f1-7b637,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756586757605,1756586761000,1756587000000,242395,71000,-,83.4,0.1,212168704,436645888,213016576,503758848,3015538949,152830109,38271,29849,69865472,152866816,2003,7697,/input/data/work/72/bb8fa759f96f9ac36ab6ac427947f1,true,-
754,siena07,30/26537d,nf-3026537d02943963d4109ef1f96298e0-3bb94,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756586890670,1756586891000,1756586933000,42330,40000,-,97.8,0.0,37912576,1060810752,37912576,1060814848,1049703508,2573,32894,19,0,16384,3,3271,/input/data/work/30/26537d02943963d4109ef1f96298e0,true,-
756,siena15,b0/8619a5,nf-b08619a5eaab886af91f5a9f7008b085-be2ea,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1756586890621,1756586901000,1756587015000,124379,111000,-,43.9,0.3,631070720,1658359808,631341056,1658363904,1081353672,18307,36413,35,0,32768,75,4400,/input/data/work/b0/8619a5eaab886af91f5a9f7008b085,true,-
757,siena07,f5/879087,nf-f58790877e69e1a7803618cec1cad508-8636a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1756586890768,1756586971000,1756587015000,124232,40000,-,101.8,0.1,118898688,1141227520,118898688,1141231616,1093416684,48292974,37888,5900,0,48328704,2,128,/input/data/work/f5/8790877e69e1a7803618cec1cad508,true,-
760,siena14,c2/fb40d7,nf-c2fb40d7999a134979444370b45ce98d-18c81,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756586890732,1756586959000,1756587023000,132268,60000,-,99.0,0.5,917626880,1982390272,928681984,1993404416,237884797,54360147,13028,6665,0,54448128,18,950,/input/data/work/c2/fb40d7999a134979444370b45ce98d,true,-
753,siena09,0b/80277e,nf-0b80277e2d1911e4ddaecbe7a4b38245-9cd71,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1756586889597,1756586890000,1756587005000,115403,113000,-,62.5,0.0,37617664,1060712448,37617664,1060716544,1914809996,2579,59295,19,4096,16384,89,3374,/input/data/work/0b/80277e2d1911e4ddaecbe7a4b38245,true,-
762,siena15,6f/16dadc,nf-6f16dadcd3542f52827f9b5b2cbb9997-db448,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756586894056,1756586894000,1756586926000,31944,26000,-,55.0,0.0,29945856,57753600,36933632,64536576,725640021,59573772,11213,12354,5464064,59588608,77,916,/input/data/work/6f/16dadcd3542f52827f9b5b2cbb9997,true,-
755,siena07,18/aff8be,nf-18aff8be650db4d39edd866cfedff270-3888a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1756586890789,1756586971000,1756587047000,156211,74000,-,100.9,2.1,4154851328,5177122816,4399898624,5422235648,1055698190,65127,33274,48,0,90112,4,1174,/input/data/work/18/aff8be650db4d39edd866cfedff270,true,-
748,siena15,6a/923681,nf-6a923681893bd8969bbdbf0f190a7010-4b0ac,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756586889796,1756586936000,1756587021000,131204,61000,-,94.8,0.5,927522816,1992941568,928120832,1993469952,236574208,53803313,12988,6597,0,53874688,23,2370,/input/data/work/6a/923681893bd8969bbdbf0f190a7010,true,-
719,siena15,aa/2a743e,nf-aa2a743e38d87d738c60312914bceb8c-f468b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1756586842275,1756586862000,1756587035000,192725,172000,-,69.5,0.5,1015955456,2043744256,1144897536,2172461056,1849834524,2968,80859,19,0,16384,92,12766,/input/data/work/aa/2a743e38d87d738c60312914bceb8c,true,-
694,siena07,a1/b46305,nf-a1b46305a60e47ab366ef60bb57fbd93-e6644,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756586757236,1756586758000,1756587053000,295764,294000,-,49.9,0.3,661118976,728592384,824872960,869457920,3272148332,617025844,228998,181772,211075072,615305216,15700,48659,/input/data/work/a1/b46305a60e47ab366ef60bb57fbd93,true,-
772,siena07,10/805fb1,nf-10805fb1e12df9cc69e9b823584fa068-165b8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756587028794,1756587030000,1756587052000,23206,22000,-,65.3,0.0,21680128,27672576,21680128,27676672,1815412300,2390882,55628,601,0,2396160,7,76,/input/data/work/10/805fb1e12df9cc69e9b823584fa068,true,-
781,siena07,e5/847f6f,nf-e5847f6f68cbea25b94d14466998be75-5026b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756587030801,1756587052000,1756587055000,24199,2000,-,93.2,0.0,8101888,19369984,8101888,19439616,157641871,157577912,2564,38487,0,157589504,18,49,/input/data/work/e5/847f6f68cbea25b94d14466998be75,true,-
783,siena07,f7/731a0a,nf-f7731a0ad15c7462e586c2176a027989-4d804,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756587039186,1756587050000,1756587051000,11814,1000,-,26.3,0.0,8118272,20250624,10031104,22159360,32138905,2908,4149,24,0,16384,4,4,/input/data/work/f7/731a0ad15c7462e586c2176a027989,true,-
628,siena13,44/8a1bce,nf-448a1bcecfc21fa2959e53321f13798c-0bd48,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756586414321,1756586414000,1756586966000,551679,545000,-,91.8,5.6,11354120192,16390225920,11359612928,16394313728,4346956448,2302068427,785677,18703,11186176,2303827968,17,7,/input/data/work/44/8a1bcecfc21fa2959e53321f13798c,true,-
749,siena12,08/7d4cf2,nf-087d4cf2ae89c36df79882d747c8a18a-b60fa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756586889674,1756586927000,1756587050000,160326,121000,-,2.7,0.0,62840832,1085202432,62840832,1089404928,52314433,2025,4810,19,8192,16384,14,8,/input/data/work/08/7d4cf2ae89c36df79882d747c8a18a,true,-
93,siena12,9e/708b01,nf-9e708b01c327715e6d4291e1f435ba82-9e8ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1756580276481,1756585782000,1756586921000,6644519,1116000,-,532.7,18.5,37417418752,39137669120,37444251648,39253446656,51358126697,7383563273,3051883,1676364,4096,7383928832,286258,117112,/input/data/work/9e/708b01c327715e6d4291e1f435ba82,true,-
624,siena13,e5/9cea11,nf-e59cea11884f5372f30b5d15c2892c67-fc089,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1756586343581,1756586344000,1756586973000,629419,619000,-,87.7,5.7,11630690304,16390225920,11630727168,16395231232,4630782353,2454506809,841668,19920,892928,2455945216,18,8,/input/data/work/e5/9cea11884f5372f30b5d15c2892c67,true,-
682,siena14,c6/61e4a9,nf-c661e4a946e9030275fd146d35292772-48b4c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1756586701632,1756586795000,1756587045000,343368,247000,-,277.6,3.5,7004127232,8129515520,7021555712,8129519616,3874062908,11616637,218549,2589,12288,11653120,18644,7473,/input/data/work/c6/61e4a946e9030275fd146d35292772,true,-
