task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1414,siena07,db/0a74fc,nf-db0a74fcfbd55c78c1422a585ef6afe9-d9f22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543386965,1767543656000,1767543759000,372035,98160,-,136.5,0.7,1408569344,1830027264,1621467136,1983111168,1460678381,219379375,95801,8473,0,216367104,658,1117,/input/data/work/db/0a74fcfbd55c78c1422a585ef6afe9,true,-,-,-,10,75
1431,siena11,7b/fce1e7,nf-7bfce1e755a9f03dc5ef4f734e40ad7e-43c87,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543388123,1767543667000,1767543767000,378877,97296,-,123.9,0.6,1360429056,1734803456,1572892672,1935052800,1392519905,197932073,85898,7656,0,194715648,677,1099,/input/data/work/7b/fce1e755a9f03dc5ef4f734e40ad7e,true,-,-,-,4,30
1432,siena14,5e/4729ce,nf-5e4729ce04821cf76992d9dd06933b9d-7794a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543388614,1767543557000,1767543738000,349386,172604,-,141.6,0.6,1336725504,1698562048,1620832256,1983119360,2199999667,301403254,173156,12034,0,299933696,906,766,/input/data/work/5e/4729ce04821cf76992d9dd06933b9d,true,-,-,-,15,41
1884,siena14,eb/edc87e,nf-ebedc87ea103cfc87aa8fde824e70fcc-320c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543404756,1767543687000,1767543782000,377244,85362,-,139.8,0.6,1357414400,1746903040,1620844544,1982705664,1332150334,220753394,83419,8340,0,217473024,771,1065,/input/data/work/eb/edc87ea103cfc87aa8fde824e70fcc,true,-,-,-,3,16
1458,siena07,77/67eac5,nf-7767eac515b22dfebe27553030912f63-e01ce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543390089,1767543682000,1767543759000,368911,73370,-,146.7,0.6,1265905664,1695920128,1432625152,1793904640,1294326292,202212274,76843,7672,0,198823936,688,1409,/input/data/work/77/67eac515b22dfebe27553030912f63,true,-,-,-,5,32
1466,siena14,bc/edc10f,nf-bcedc10fc6ab4ecbc492fe3691df73b0-00b9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543390329,1767543700000,1767543782000,391671,80158,-,128.2,0.5,1070735360,1500712960,1189855232,1551732736,1228158713,188458815,73149,7197,4194304,185012224,535,708,/input/data/work/bc/edc10fc6ab4ecbc492fe3691df73b0,true,-,-,-,3,62
1486,siena11,b6/0a997c,nf-b60a997c719a184337a04ed9d384fa01-50c71,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543391303,1767543699000,1767543787000,395697,84379,-,122.1,0.7,1356087296,1740918784,1357946880,1742905344,1243739882,179225424,73829,6915,4194304,175742976,532,973,/input/data/work/b6/0a997c719a184337a04ed9d384fa01,true,-,-,-,3,29
1502,siena09,1a/234b4d,nf-1a234b4dfe3bb1d5bbc392c7847e2ba4-6f600,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543391862,1767543685000,1767543764000,372138,76106,-,166.4,0.6,1277296640,1694965760,1527377920,1888956416,1358728913,233753795,87241,8771,0,230547456,607,1075,/input/data/work/1a/234b4dfe3bb1d5bbc392c7847e2ba4,true,-,-,-,3,47
1501,siena13,b8/d45c58,nf-b8d45c582978c90be2509c92dc68a02d-ade7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543391905,1767543634000,1767543732000,340095,86664,-,153.6,0.7,1500475392,1932922880,1622245376,1984184320,1454410729,242321069,91260,9086,0,239169536,556,967,/input/data/work/b8/d45c582978c90be2509c92dc68a02d,true,-,-,-,4,38
1507,siena15,f6/5a62f9,nf-f65a62f902d29f4ee74fd6bbf7dab7b5-baef3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543392181,1767543605000,1767543762000,369819,137501,-,115.8,0.6,1372971008,1788723200,1414467584,1790709760,1621529081,292033970,108977,10921,0,289370112,663,916,/input/data/work/f6/5a62f902d29f4ee74fd6bbf7dab7b5,true,-,-,-,8,51
1515,siena12,36/ade284,nf-36ade284d4020e02e3dd9a89e8e002a6-e4018,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543392468,1767543602000,1767543728000,335532,116466,-,118.5,0.7,1492201472,1884688384,1621241856,1982709760,1553170082,243253183,95551,9206,4194304,240300032,620,507,/input/data/work/36/ade284d4020e02e3dd9a89e8e002a6,true,-,-,-,3,17
1518,siena07,bd/2131d3,nf-bd2131d34704dc3019299bb04158e5ee-00793,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543392513,1767543691000,1767543789000,396487,95461,-,144.9,0.7,1471463424,1877929984,1621606400,1983115264,1395345121,252093074,97109,9507,0,249131008,586,1103,/input/data/work/bd/2131d34704dc3019299bb04158e5ee,true,-,-,-,3,41
1537,siena15,ad/7fb856,nf-ad7fb856d698c253bf56aca3846982d3-c1331,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543393151,1767543601000,1767543735000,341849,117289,-,109.2,0.5,1009934336,1404911616,1142267904,1504419840,1518325768,233320992,88818,8814,0,230195200,540,957,/input/data/work/ad/7fb856d698c253bf56aca3846982d3,true,-,-,-,6,47
1551,siena09,53/cca820,nf-53cca8201bfa971adabbfb6c16ff7b02-78602,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543393614,1767543676000,1767543784000,390386,95682,-,160.3,0.7,1392762880,1789947904,1490796544,1887932416,1467865621,255625673,104947,9718,4194304,252788736,609,1035,/input/data/work/53/cca8201bfa971adabbfb6c16ff7b02,true,-,-,-,3,20
1558,siena14,b6/2b850d,nf-b62b850d1bd0fd5a9723b16c60fc61c3-d694b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543393794,1767543603000,1767543728000,334206,115666,-,137.8,0.7,1480237056,1843212288,1619668992,1983111168,1635377882,227948158,113313,8925,0,225202176,914,632,/input/data/work/b6/2b850d1bd0fd5a9723b16c60fc61c3,true,-,-,-,3,30
1559,siena07,34/3975e5,nf-343975e5db1a43a8553b3f98ea34e3fd-3bef2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543393912,1767543643000,1767543737000,343088,90144,-,161.6,0.7,1403883520,1780977664,1573896192,1935118336,1513698677,217717822,104294,8510,0,214810624,593,943,/input/data/work/34/3975e5db1a43a8553b3f98ea34e3fd,true,-,-,-,3,32
1565,siena07,d3/340b9e,nf-d3340b9ee12b7136691985c5fd7ebc84-e1b21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543394112,1767543670000,1767543768000,373888,95968,-,156.1,0.4,861519872,1254846464,977068032,1310904320,1498021214,235618421,106239,9095,0,232804352,605,1308,/input/data/work/d3/340b9ee12b7136691985c5fd7ebc84,true,-,-,-,5,18
1455,siena12,3c/c324ef,nf-3cc324ef69aa8d5b1e96481d6fb94ed4-e9e0c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543390007,1767543707000,1767543788000,397993,76361,-,129.6,0.8,1601712128,1980919808,1620758528,1982906368,1203926569,180386583,70084,6894,0,176861184,596,683,/input/data/work/3c/c324ef69aa8d5b1e96481d6fb94ed4,true,-,-,-,5,29
1571,siena12,29/049ef5,nf-29049ef51ba25ff396cb8532a23acd49-16955,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543394238,1767543608000,1767543746000,351762,133835,-,115.1,0.5,917372928,1294053376,977489920,1296035840,1566182768,213990045,108698,8487,0,211263488,669,903,/input/data/work/29/049ef51ba25ff396cb8532a23acd49,true,-,-,-,3,16
1576,siena12,39/2f447c,nf-392f447c1fb8723bf090fb92f44e97e3-ec97e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543394444,1767543600000,1767543764000,369556,159644,-,122.5,0.6,1360932864,1735012352,1620078592,1982717952,1797891258,251486808,137482,10044,0,249331712,763,674,/input/data/work/39/2f447c1fb8723bf090fb92f44e97e3,true,-,-,-,4,17
1597,siena09,4d/a8a084,nf-4da8a08424adc39601f2b9a577d9b945-48171,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543395175,1767543630000,1767543764000,368825,129124,-,168.3,0.7,1429262336,1836929024,1621491712,1983127552,1795619225,311010024,146489,12043,0,309112832,813,1041,/input/data/work/4d/a8a08424adc39601f2b9a577d9b945,true,-,-,-,5,26
1599,siena13,0c/1c197e,nf-0c1c197e1a394732d83dec5cbf3458e1-76b4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543395210,1767543689000,1767543821000,425790,124113,-,135.6,0.6,1235267584,1644920832,1333772288,1694908416,1506739529,271181679,112864,10355,0,268636160,1026,1033,/input/data/work/0c/1c197e1a394732d83dec5cbf3458e1,true,-,-,-,9,24
1605,siena13,df/0ef011,nf-df0ef011bbdc223e86f3fcf6b5572ba8-111ec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543395328,1767543640000,1767543735000,339672,86056,-,160.8,0.6,1248411648,1692717056,1250254848,1694703616,1473159289,261473507,93934,9724,0,258392064,611,671,/input/data/work/df/0ef011bbdc223e86f3fcf6b5572ba8,true,-,-,-,4,25
1383,siena12,b3/a99196,nf-b3a991967836efdc5b10af24514ea821-b55ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543384756,1767543697000,1767543800000,415244,97631,-,145.4,0.4,975249408,1400852480,1141133312,1502986240,1397548973,199239902,100387,7892,0,196276224,598,470,/input/data/work/b3/a991967836efdc5b10af24514ea821,true,-,-,-,13,48
1639,siena09,51/a35a1e,nf-51a35a1ed365eb0f70527f7c25a9629d-93b47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543396679,1767543667000,1767543760000,363321,86690,-,164.6,0.6,1446150144,1884717056,1622093824,1983619072,1474778174,237058035,99141,9038,0,234086400,565,809,/input/data/work/51/a35a1ed365eb0f70527f7c25a9629d,true,-,-,-,3,28
1645,siena14,0e/e12a81,nf-0ee12a81a15bbad6c26e47c9ee81226f-b381d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543396983,1767543669000,1767543782000,385017,101872,-,139.4,0.7,1478369280,1884921856,1567866880,1934909440,1463208703,210432972,100560,8248,0,207523840,672,816,/input/data/work/0e/e12a81a15bbad6c26e47c9ee81226f,true,-,-,-,39,24
1422,siena14,a4/646783,nf-a464678354875f72ead511080c2003e0-91fe7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543387890,1767543716000,1767543807000,419110,89559,-,128.0,0.6,1202749440,1596514304,1234141184,1598496768,1265060297,216902517,79573,8170,0,213581824,517,507,/input/data/work/a4/64678354875f72ead511080c2003e0,true,-,-,-,5,21
1646,siena11,ca/fb11a3,nf-cafb11a31561075db8c8ca3c3ed0b682-ab785,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543397092,1767543679000,1767543790000,392908,107582,-,127.3,0.5,1173745664,1644720128,1332346880,1742704640,1402498448,197546160,97447,7788,0,194498560,577,1409,/input/data/work/ca/fb11a31561075db8c8ca3c3ed0b682,true,-,-,-,9,15
1403,siena14,97/53757d,nf-9753757dae683b8565349e180fa90521-6d010,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543386487,1767543717000,1767543807000,420513,88360,-,129.2,0.7,1464348672,1836920832,1572651008,1934905344,1260014958,211457738,79494,8001,0,208121856,528,397,/input/data/work/97/53757dae683b8565349e180fa90521,true,-,-,-,3,58
1668,siena13,6d/763b8d,nf-6d763b8d1f5d991ec58138463d6a4579-394d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543397677,1767543718000,1767543788000,390323,67689,-,128.4,0.5,1228746752,1638993920,1335582720,1744797696,1135330938,167011839,62388,6381,0,163315712,464,771,/input/data/work/6d/763b8d1f5d991ec58138463d6a4579,true,-,-,-,7,25
1702,siena07,7e/f603ee,nf-7ef603ee23a716f3c14e58492f049d70-13945,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543398705,1767543699000,1767543806000,407295,105781,-,131.8,0.7,1492086784,1879248896,1619447808,1983148032,1395162813,208603267,99817,8190,0,205680640,740,2106,/input/data/work/7e/f603ee23a716f3c14e58492f049d70,true,-,-,-,3,21
1704,siena09,13/3af375,nf-133af3757bc45e7fff54eedceeb8db12-4768d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543398790,1767543686000,1767543760000,361210,68337,-,162.7,0.8,1529741312,1933119488,1565192192,1935106048,1294676454,199022026,77073,7566,0,195596288,653,1440,/input/data/work/13/3af3757bc45e7fff54eedceeb8db12,true,-,-,-,2,20
1711,siena13,44/733cc1,nf-44733cc14b0222ee0470c2618f549c61-0beff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543399109,1767543655000,1767543783000,383891,118470,-,133.7,0.7,1461121024,1837125632,1524523008,1887113216,1549528458,249833385,109067,9613,0,247144448,836,1014,/input/data/work/44/733cc14b0222ee0470c2618f549c61,true,-,-,-,15,23
1730,siena07,4b/5bc6f4,nf-4b5bc6f4faa543f4e71c977afbbdd025-454aa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543399593,1767543740000,1767543839000,439407,94831,-,139.9,0.8,1505361920,1932926976,1621626880,1982910464,1267152010,247275437,91655,9304,0,244252672,583,1363,/input/data/work/4b/5bc6f4faa543f4e71c977afbbdd025,true,-,-,-,6,22
1748,siena11,3c/7531d4,nf-3c7531d48d896ac1c48d48c6e7fba54c-9be41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543400293,1767543667000,1767543783000,382707,105216,-,143.5,0.6,1324802048,1741107200,1342984192,1743093760,1525853507,233987909,107168,9054,0,231141376,650,1263,/input/data/work/3c/7531d48d896ac1c48d48c6e7fba54c,true,-,-,-,3,35
1770,siena13,ae/7de9dd,nf-ae7de9dddea2d958a6551947f6de475d-2ed18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543401058,1767543722000,1767543820000,418942,83001,-,130.5,0.6,1361821696,1733812224,1572868096,1934704640,1203869698,214051975,74881,8022,0,210644992,678,791,/input/data/work/ae/7de9dddea2d958a6551947f6de475d,true,-,-,-,3,20
1766,siena09,d8/084e90,nf-d8084e90bdb5684a67c830e4527d4720-22761,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543401088,1767543674000,1767543821000,419912,137493,-,156.4,0.6,1316573184,1733824512,1573396480,1934712832,1732065796,270100098,147219,10810,0,268206080,837,1592,/input/data/work/d8/084e90bdb5684a67c830e4527d4720,true,-,-,-,9,20
1751,siena09,5f/6b23be,nf-5f6b23bedb98f7509a576e94fd0f9ba9-93e53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543400355,1767543768000,1767543842000,441645,72436,-,112.2,0.5,1158397952,1553948672,1333440512,1695092736,1015742652,151373597,57761,5850,0,147587072,426,1038,/input/data/work/5f/6b23bedb98f7509a576e94fd0f9ba9,true,-,-,-,3,26
1774,siena09,66/b435e5,nf-66b435e5fad96f4b3cd88e8a99396659-6e6ab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543401293,1767543687000,1767543764000,362707,75051,-,170.9,0.7,1379909632,1791008768,1515094016,1886760960,1353006660,242242526,86185,9033,0,238997504,701,1888,/input/data/work/66/b435e5fad96f4b3cd88e8a99396659,true,-,-,-,4,28
1779,siena07,05/0d4245,nf-050d42451a0f375edc8af4b5923b33b3-2adae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543401442,1767543673000,1767543766000,364558,91105,-,148.3,0.5,1030053888,1399201792,1141841920,1503105024,1421667947,194567207,97902,7691,0,191504384,559,1153,/input/data/work/05/0d42451a0f375edc8af4b5923b33b3,true,-,-,-,5,27
1781,siena09,3d/aa354c,nf-3daa354c0e753d761d59fee89b1583ca-4e5e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543401519,1767543691000,1767543784000,382481,81648,-,161.9,0.8,1548800000,1933119488,1550651392,1935106048,1354181947,193895547,92501,7618,0,190763008,629,1630,/input/data/work/3d/aa354c0e753d761d59fee89b1583ca,true,-,-,-,2,19
1807,siena12,fe/c071b4,nf-fec071b43331e7f45541e1a7a72c273f-dd3e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543402152,1767543710000,1767543789000,386848,76352,-,144.8,0.7,1497493504,1934274560,1621180416,1982902272,1246850099,209097333,76083,7850,0,205598720,806,1492,/input/data/work/fe/c071b43331e7f45541e1a7a72c273f,true,-,-,-,3,16
1821,siena11,e5/f34857,nf-e5f3485708130a925a17d4cc108dbcca-c4769,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543402701,1767543689000,1767543781000,378299,80586,-,129.3,0.7,1441050624,1837117440,1525010432,1887105024,1260824956,192719058,73537,7316,0,189222912,517,1541,/input/data/work/e5/f3485708130a925a17d4cc108dbcca,true,-,-,-,2,45
1842,siena13,de/eb7673,nf-deeb76731262ebf7b63e26a346ed7abf-b4fc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0042_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0042_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543403464,1767543741000,1767543820000,416536,72445,-,119.5,0.5,1221586944,1638993920,1382232064,1743605760,1073874658,162189461,61468,6240,0,158507008,496,342,/input/data/work/de/eb76731262ebf7b63e26a346ed7abf,true,-,-,-,9,28
1870,siena07,e7/c9971e,nf-e7c9971ed89333cfc3632bfa0a7962bd-85caa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767543404161,1767543762000,1767543839000,434839,74364,-,117.2,0.7,1406984192,1788715008,1621090304,1982705664,1064393308,159668028,61934,6168,0,156008448,673,1136,/input/data/work/e7/c9971ed89333cfc3632bfa0a7962bd,true,-,-,-,5,22
