task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2506,siena07,2f/0e7991,nf-2f0e79913acabf3f701a3f0517c1204b-63fac,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081071455,1756081216000,1756081246000,174545,30000,-,82.7,0.0,8089600,166825984,8089600,232869888,570329174,29888,17628,25,0,36864,65,82,/input/data/work/2f/0e79913acabf3f701a3f0517c1204b,true,-,-,-,1,61
2493,siena11,49/890e40,nf-49890e4086aedbfecd7f2e0a01633faf-a5915,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081068336,1756081205000,1756081244000,175664,37000,-,69.1,0.0,8298496,166821888,8298496,232685568,636668592,29794,19653,25,0,36864,119,2802,/input/data/work/49/890e4086aedbfecd7f2e0a01633faf,true,-,-,-,2,66
2515,siena11,7d/edcf9b,nf-7dedcf9b37a9dd4f2f836a9b2bc617fc-87058,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081073497,1756081208000,1756081243000,169503,35000,-,70.0,0.0,8273920,166821888,8273920,232685568,611969497,29658,18899,25,0,36864,105,379,/input/data/work/7d/edcf9b37a9dd4f2f836a9b2bc617fc,true,-,-,-,2,83
2523,siena07,c8/40d07c,nf-c840d07c568f72499a3cb0da969090c8-cebfd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081075589,1756081210000,1756081246000,170411,36000,-,67.3,0.0,8249344,166821888,8249344,232685568,602032156,28609,18596,24,0,32768,107,152,/input/data/work/c8/40d07c568f72499a3cb0da969090c8,true,-,-,-,2,61
2518,siena13,2e/553939,nf-2e553939decca07ef822c13585cc69fb-7efa0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081073820,1756081205000,1756081243000,169180,38000,-,68.0,0.0,8306688,166825984,8306688,232869888,647095206,29828,19971,25,0,36864,126,2542,/input/data/work/2e/553939decca07ef822c13585cc69fb,true,-,-,-,1,98
2538,siena14,dd/85b29a,nf-dd85b29ac79c77214b47dfac3587c8fb-a8381,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081077035,1756081211000,1756081248000,170965,36000,-,65.1,0.0,8306688,166821888,8306688,232869888,598991326,29634,18503,25,0,36864,107,116,/input/data/work/dd/85b29ac79c77214b47dfac3587c8fb,true,-,-,-,2,61
2546,siena11,47/91cfcc,nf-4791cfcccd31faf681d4b1eab28bcc0e-ea85d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081080431,1756081212000,1756081247000,166569,35000,-,66.4,0.0,8261632,166821888,8261632,232685568,597845103,29580,18468,25,0,36864,100,1081,/input/data/work/47/91cfcccd31faf681d4b1eab28bcc0e,true,-,-,-,10,50
2548,siena13,e5/d74d63,nf-e5d74d637ce42bdb34164637e55a781b-4dedd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081085084,1756081221000,1756081245000,159916,24000,-,70.7,0.0,8261632,166821888,8261632,232685568,401166010,29803,12466,25,0,36864,73,824,/input/data/work/e5/d74d637ce42bdb34164637e55a781b,true,-,-,-,1,76
2563,siena14,2b/fe052a,nf-2bfe052a6c616d7dd8d9b5e2478a1ed6-bc542,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081085966,1756081216000,1756081250000,164034,33000,-,65.8,0.0,8335360,166821888,8335360,232685568,545542815,29809,16872,25,0,36864,95,126,/input/data/work/2b/fe052a6c616d7dd8d9b5e2478a1ed6,true,-,-,-,1,45
2578,siena14,83/b50a28,nf-83b50a282822a69a6f95a17cc908b7c4-acbfc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081089386,1756081216000,1756081250000,160614,34000,-,67.9,0.0,8232960,166821888,8232960,232685568,563638035,29842,17424,25,0,36864,86,420,/input/data/work/83/b50a282822a69a6f95a17cc908b7c4,true,-,-,-,2,57
2607,siena13,66/6a8a22,nf-666a8a22113c9650096ca4c26d9003e8-8f299,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081116184,1756081138000,1756081139000,22816,0,-,5.3,0.0,3203072,5640192,3203072,5644288,2370335,5532,263,19,0,12288,1,1,/input/data/work/66/6a8a22113c9650096ca4c26d9003e8,true,-,-,-,2,62
2606,siena11,4e/8d31b8,nf-4e8d31b85b24210cf01cbfd43a0acc84-5dc5f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081116120,1756081117000,1756081184000,67880,61000,-,16.0,0.0,6963200,164200448,6963200,231448576,865105089,5475,26624,19,0,12288,58543,66,/input/data/work/4e/8d31b85b24210cf01cbfd43a0acc84,true,-,-,-,1,60
2608,siena12,25/27be2f,nf-2527be2f1c563cfc459c094637db7451-8f299,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081116244,1756081139000,1756081211000,94756,72000,-,48.3,0.0,9474048,167870464,9474048,232869888,865106617,29385,26624,24,0,32768,151,2096,/input/data/work/25/27be2f1c563cfc459c094637db7451,true,-,-,-,1,58
2615,siena12,7d/5fd69b,nf-7d5fd69b9d71ebd49463b277d6ac08fa-f74fe,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081121567,1756081139000,1756081208000,86433,68000,-,49.2,0.0,9457664,167870464,9457664,232869888,864949569,30094,26619,25,0,36864,137,772,/input/data/work/7d/5fd69b9d71ebd49463b277d6ac08fa,true,-,-,-,1,59
2616,siena12,de/1abb53,nf-de1abb53e9dd5d8f983139cc532d7202-f74fe,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081121631,1756081139000,1756081139000,17369,0,-,28.1,0.0,3293184,5640192,3293184,5644288,2497702,5534,265,19,0,12288,1,1,/input/data/work/de/1abb53e9dd5d8f983139cc532d7202,true,-,-,-,1,63
2621,siena13,d1/35d4b4,nf-d135d4b4fe05fa616401a47cca2605d7-10935,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081122353,1756081141000,1756081217000,94647,76000,-,46.5,0.0,9347072,167874560,9347072,232685568,858203410,29869,26413,25,0,36864,141,3739,/input/data/work/d1/35d4b4fe05fa616401a47cca2605d7,true,-,-,-,2,70
2617,siena11,7f/e51ffc,nf-7fe51ffc5c7f6f76dd359a0025b143e3-4c517,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081121820,1756081124000,1756081195000,73180,65000,-,15.2,0.0,6914048,164200448,6914048,231448576,864948041,5475,26619,19,0,12288,58618,91,/input/data/work/7f/e51ffc5c7f6f76dd359a0025b143e3,true,-,-,-,1,55
2622,siena13,ed/33c7b7,nf-ed33c7b7d021a2814a1465f62f07c433-2657a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081122672,1756081141000,1756081141000,18328,0,-,46.2,0.0,3170304,5640192,3170304,5644288,2922434,5534,271,19,0,12288,1,2,/input/data/work/ed/33c7b7d021a2814a1465f62f07c433,true,-,-,-,2,80
2620,siena11,88/697d70,nf-88697d708a8d819d608b69a4fb6d4391-10935,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081122590,1756081124000,1756081193000,70410,68000,-,15.5,0.0,6922240,164200448,6922240,231448576,858201865,5476,26413,19,0,12288,68340,93,/input/data/work/88/697d708a8d819d608b69a4fb6d4391,true,-,-,-,2,51
2638,siena11,f6/5ecee9,nf-f65ecee9b494d378d78795820030ea1a-db54a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081153612,1756081209000,1756081211000,57388,1000,-,2.9,0.0,4935680,12410880,4935680,12414976,2839132,5526,270,19,0,12288,12,17,/input/data/work/f6/5ecee9b494d378d78795820030ea1a,true,-,-,-,2,42
2637,siena12,13/acfc37,nf-13acfc37fd638e2dd8c076e27a20ea56-b4f33,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081153665,1756081210000,1756081240000,86335,29000,-,88.2,0.0,8228864,166825984,8228864,232869888,611852586,29623,18895,25,0,36864,110,1266,/input/data/work/13/acfc37fd638e2dd8c076e27a20ea56,true,-,-,-,1,51
2639,siena13,0b/3c819e,nf-0b3c819ea9dc12426b0e28c0d574d289-b4f33,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081153717,1756081155000,1756081215000,61283,59000,-,10.8,0.0,7016448,164200448,7016448,231448576,611851057,5475,18895,19,0,12288,41574,33,/input/data/work/0b/3c819ea9dc12426b0e28c0d574d289,true,-,-,-,2,50
2644,siena11,c0/1f00e0,nf-c01f00e02992828655ea99dda4eafe1a-bcab2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081153940,1756081215000,1756081217000,63060,2000,-,4.2,0.0,4935680,12410880,4935680,12414976,3007662,5526,273,19,0,12288,11,13,/input/data/work/c0/1f00e02992828655ea99dda4eafe1a,true,-,-,-,2,60
2642,siena13,0c/8d97b7,nf-0c8d97b765f537c00f7dc9919f2993e9-bcab2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081153990,1756081156000,1756081160000,6010,4000,-,138.4,0.0,6930432,164200448,6930432,231448576,570671009,5476,17639,19,8392704,12288,42740,35,/input/data/work/0c/8d97b765f537c00f7dc9919f2993e9,true,-,-,-,1,48
2643,siena07,db/f33af9,nf-dbf33af90a02a24de755d317f3562075-b05a6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081154156,1756081215000,1756081244000,89844,28000,-,81.1,0.0,8179712,166821888,8179712,232685568,570672523,29682,17639,25,0,36864,91,82,/input/data/work/db/f33af90a02a24de755d317f3562075,true,-,-,-,1,52
2648,siena12,2c/e894e5,nf-2ce894e5202c33cd77ed4fd673040d7c-e7523,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081156135,1756081214000,1756081215000,58865,0,-,26.3,0.0,3297280,5640192,3297280,5644288,3073360,5527,274,19,0,12288,1,1,/input/data/work/2c/e894e5202c33cd77ed4fd673040d7c,true,-,-,-,1,58
2649,siena07,d6/cac414,nf-d6cac4147edce2cb3bc7285daba997be-4ea87,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081156424,1756081157000,1756081204000,47576,47000,-,13.7,0.0,6914048,164200448,6914048,231448576,572575074,5475,17697,19,0,12288,41030,77,/input/data/work/d6/cac4147edce2cb3bc7285daba997be,true,-,-,-,2,48
2647,siena14,15/710579,nf-15710579bb1fd0cdbea13f43cb7bc5df-e7523,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081156228,1756081214000,1756081250000,93772,35000,-,65.8,0.0,8265728,166821888,8265728,232869888,572576638,29800,17697,25,0,36864,84,92,/input/data/work/15/710579bb1fd0cdbea13f43cb7bc5df,true,-,-,-,1,91
2666,siena13,5d/b3cea2,nf-5db3cea25446437e71ab0f0f83efe227-f7e55,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081183577,1756081221000,1756081237000,53423,16000,-,68.5,0.0,8331264,166821888,8331264,232685568,246004323,29097,7731,24,0,32768,53,46,/input/data/work/5d/b3cea25446437e71ab0f0f83efe227,true,-,-,-,2,70
2667,siena09,be/47e169,nf-be47e1698b98b47b53df77bf803fe6b9-e2236,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081183704,1756081222000,1756081222000,38296,0,-,19.2,0.0,3223552,5640192,3223552,5644288,4406862,5523,294,19,0,12288,1,1,/input/data/work/be/47e1698b98b47b53df77bf803fe6b9,true,-,-,-,2,61
2668,siena11,4b/408e05,nf-4b408e05a3134a002ee87c2269f83c31-8aa3d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081183915,1756081186000,1756081205000,21085,13000,-,21.8,0.0,6877184,164200448,6877184,231448576,246002782,5471,7731,19,0,12288,12791,28,/input/data/work/4b/408e05a3134a002ee87c2269f83c31,true,-,-,-,1,128
2708,siena11,f5/35a8c8,nf-f535a8c8837956873696682ebc2dcdcb-d023f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1756081244673,1756081245000,1756081257000,12327,11000,-,60.0,0.0,22024192,181202944,22024192,231448576,594920714,2689728,18379,674,0,2695168,42583,88,/input/data/work/f5/35a8c8837956873696682ebc2dcdcb,true,-,-,-,2,61
