cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,5221,siena11,dc/a4aeaf,nf-dca4aeaf3657959eabaf6b5bbe575543-0902e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241151042,1763241221000,1763241382000,230958,160000,-,100.0,0.1,110112768,116019200,110112768,116023296,11114418412,11153089,170436,2446,8388608,11161600,410,2968,/input/data/work/dc/a4aeaf3657959eabaf6b5bbe575543,true,-
-,-,5225,siena12,78/017ca3,nf-78017ca327cfcd13b854cc1fcd198460-5fa50,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241151732,1763241188000,1763241362000,210268,174000,-,99.0,0.0,85753856,91688960,109944832,115990528,11069276430,13036,169746,24,0,24576,487,5214,/input/data/work/78/017ca327cfcd13b854cc1fcd198460,true,-
-,-,5233,siena07,11/31958d,nf-1131958d8dfd95afe26e474ab4beed95-5fa50,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241151938,1763241189000,1763241348000,196062,159000,-,94.9,0.0,49573888,55619584,49614848,55623680,11069230420,34981,169745,28,53248,40960,3207,19241,/input/data/work/11/31958d8dfd95afe26e474ab4beed95,true,-
-,-,5234,siena14,49/2dc5e2,nf-492dc5e2fa4e2e0d0b637065f2447844-f6dda,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241152250,1763241190000,1763241367000,214750,177000,-,99.3,0.0,47828992,55619584,49319936,55623680,11069206451,7899,169744,22,4304896,16384,1306,7023,/input/data/work/49/2dc5e2fa4e2e0d0b637065f2447844,true,-
-,-,5240,siena12,62/b25f73,nf-62b25f7335395ba6ca255662dcf25cae-f7f75,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241152930,1763241190000,1763241366000,213070,175000,-,99.2,0.1,109961216,115986432,109961216,115990528,11069472222,331602,169749,91,0,339968,1480,6628,/input/data/work/62/b25f7335395ba6ca255662dcf25cae,true,-
-,-,5243,siena13,5a/3e0761,nf-5a3e0761444928b370587dc0d424e728-1fb13,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241153149,1763241193000,1763241371000,217851,178000,-,99.0,0.0,49815552,55619584,49815552,55623680,11069242442,49785,169745,32,4194304,57344,1752,8789,/input/data/work/5a/3e0761444928b370587dc0d424e728,true,-
-,-,5246,siena14,9a/663366,nf-9a6633661e7cda34e22bea8b78aaad72-e82cb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241153739,1763241194000,1763241372000,218261,177000,-,99.2,0.0,47882240,55619584,48934912,55623680,11069535722,412538,169750,108,4194304,421888,1571,6894,/input/data/work/9a/6633661e7cda34e22bea8b78aaad72,true,-
-,-,5250,siena12,ca/f31d01,nf-caf31d017658d67eabe38dc2b6ad1ea1-38a1e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241153951,1763241195000,1763241365000,211049,169000,-,100.3,0.1,110088192,115986432,110088192,115990528,11069954818,877278,169756,216,0,884736,234,2273,/input/data/work/ca/f31d017658d67eabe38dc2b6ad1ea1,true,-
-,-,5253,siena07,16/23b0c4,nf-1623b0c46fb190a7b7dee598797813ed-74e25,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241154333,1763241196000,1763241352000,197667,155000,-,96.2,0.0,49754112,55619584,49795072,55623680,11069818645,732722,169754,181,110592,741376,2397,8247,/input/data/work/16/23b0c46fb190a7b7dee598797813ed,true,-
-,-,5258,siena13,5d/ff38f2,nf-5dff38f29afa2640ccfa28043efc1271-81e3d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241154441,1763241201000,1763241380000,225559,178000,-,98.7,0.0,49868800,55619584,49868800,55623680,11069218153,21445,169745,25,0,28672,1830,9073,/input/data/work/5d/ff38f29afa2640ccfa28043efc1271,true,-
-,-,5261,siena13,bf/b1dca9,nf-bfb1dca9cb78e8b4295f2d65884bbfad-3293a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241154480,1763241206000,1763241382000,227520,175000,-,100.2,0.1,110170112,115986432,110170112,115990528,11069516411,368741,169749,103,4194304,376832,248,1745,/input/data/work/bf/b1dca9cb78e8b4295f2d65884bbfad,true,-
-,-,5266,siena13,af/7b8264,nf-af7b8264cfec4a188dc32c52394402c0-8d4d6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241154651,1763241206000,1763241381000,226349,174000,-,99.2,0.1,110145536,115986432,110145536,115990528,11069512770,367432,169749,102,0,376832,500,3649,/input/data/work/af/7b8264cfec4a188dc32c52394402c0,true,-
-,-,5276,siena11,9f/ab4c43,nf-9fab4c43433c042e6fa802768096a701-6854b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241154980,1763241207000,1763241372000,217020,164000,-,99.6,0.1,110088192,115986432,110088192,115990528,11069213306,15796,169745,24,4194304,24576,513,2552,/input/data/work/9f/ab4c43433c042e6fa802768096a701,true,-
-,-,5282,siena11,1e/b9c311,nf-1eb9c3115199685a367e5ebdd6c5c520-b17d5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763241155082,1763241207000,1763241371000,215918,164000,-,99.3,0.1,110194688,115986432,110194688,115990528,11069206425,7898,169744,22,0,16384,824,6152,/input/data/work/1e/b9c3115199685a367e5ebdd6c5c520,true,-
1.551,811597824,5293,siena15,21/7c8827,nf-217c882771fed9190a7fd6d415d7f1e2-8f174,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241155218,1763241351000,1763241386000,230782,34000,-,194.9,0.1,400003072,1108512768,435920896,1216503808,704247060,63812847,26268,7363,0,34099200,730,142,/input/data/work/21/7c882771fed9190a7fd6d415d7f1e2,true,-
1.551,414187520,5329,siena15,1d/e0da9d,nf-1de0da9db13b87f1386b5492b26c54e4-963b5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241156218,1763241348000,1763241368000,211782,20000,-,97.7,0.1,349573120,1051705344,349585408,1121976320,486243915,3323455,25900,1827,299008,4362240,456,29,/input/data/work/1d/e0da9db13b87f1386b5492b26c54e4,true,-
1.728,664797184,5456,siena12,e1/ede212,nf-e1ede2128aec090bd88828b8bd974997-5c89c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241159796,1763241283000,1763241362000,202204,78000,-,234.3,0.1,397692928,1113792512,409161728,1195646976,1049007314,111365248,34619,10433,303104,63905792,1728,1525,/input/data/work/e1/ede2128aec090bd88828b8bd974997,true,-
1.728,664797184,5458,siena13,76/adf733,nf-76adf73344f3f80b2a2f0b6cd256e958-8b161,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241159881,1763241283000,1763241377000,217119,93000,-,297.1,0.1,388919296,1097719808,400744448,1180917760,1259533273,148528782,39010,14187,5152768,82812928,1907,2844,/input/data/work/76/adf73344f3f80b2a2f0b6cd256e958,true,-
1.728,664797184,5459,siena14,d1/eb586b,nf-d1eb586b2a1c309964259ec0f2cbdd86-8b161,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241159910,1763241283000,1763241348000,188090,64000,-,215.8,0.1,407986176,1119727616,423346176,1208266752,823347619,79932615,28016,7539,258048,45940736,1283,996,/input/data/work/d1/eb586b2a1c309964259ec0f2cbdd86,true,-
1.728,664797184,5464,siena14,7d/24100a,nf-7d24100a2d4944f2718a04da2ee38ea6-d0dbc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241159970,1763241287000,1763241351000,191030,64000,-,185.4,0.1,422404096,1135050752,423956480,1207873536,712606546,73839069,25109,7192,0,41979904,1354,1275,/input/data/work/7d/24100a2d4944f2718a04da2ee38ea6,true,-
1.728,664797184,5465,siena07,65/d8876f,nf-65d8876fffbf67602061300d707d3b01-16fa6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241160060,1763241287000,1763241351000,190940,63000,-,173.5,0.1,355504128,1069678592,373858304,1158750208,783670586,77605188,27010,7690,1486848,43499520,1291,1236,/input/data/work/65/d8876fffbf67602061300d707d3b01,true,-
1.551,665845760,5473,siena12,34/fe42ec,nf-34fe42ec48c907d96694b4eabc52460a-dc4d6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241161214,1763241294000,1763241358000,196786,63000,-,156.4,0.1,353316864,1063084032,355086336,1136893952,644328305,64684661,21755,6104,0,37060608,1324,1130,/input/data/work/34/fe42ec48c907d96694b4eabc52460a,true,-
1.551,373293056,5484,siena14,1d/ca3a1f,nf-1dca3a1f68d5eb6e4207ef38c7cc4cbc-5f184,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241161394,1763241300000,1763241350000,188606,49000,-,202.0,0.1,375054336,1086406656,387338240,1169883136,487479552,57369309,17053,5091,25489408,33906688,1014,3016,/input/data/work/1d/ca3a1f68d5eb6e4207ef38c7cc4cbc,true,-
1.551,373293056,5488,siena12,52/a3b186,nf-52a3b186cbc3dc27da2cbff67961c0e0-1836c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241161459,1763241304000,1763241353000,191541,48000,-,161.5,0.1,409518080,1120632832,409534464,1191956480,420752655,50320109,15959,4554,29773824,30126080,998,2669,/input/data/work/52/a3b186cbc3dc27da2cbff67961c0e0,true,-
1.551,373293056,5494,siena14,27/f12eaf,nf-27f12eaf143891d36f437d3dfea573d0-c9dc5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241161513,1763241310000,1763241374000,212487,63000,-,163.1,0.2,375230464,1083695104,375246848,1155018752,454535827,56424288,15178,5567,21917696,31293440,1311,3082,/input/data/work/27/f12eaf143891d36f437d3dfea573d0,true,-
1.551,373293056,5502,siena13,1b/2e40a4,nf-1b2e40a4059f8a7fc2f76986115b0020-c676d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241161722,1763241310000,1763241359000,197278,48000,-,74.7,0.1,261238784,963350528,263892992,1036816384,220691643,22271507,9981,2222,4194304,13348864,1020,413,/input/data/work/1b/2e40a4059f8a7fc2f76986115b0020,true,-
1.551,373293056,5542,siena12,9d/178b99,nf-9d178b991a236989c43105328cb26112-1c8c4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),FAILED,-,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241162532,1763241320000,1763241375000,212468,55000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/9d/178b991a236989c43105328cb26112,true,RETRY
1.551,373293056,5546,siena13,c5/d96f9a,nf-c5d96f9ab97ee842a73f804ac5ff67f0-b1620,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241162624,1763241322000,1763241371000,208376,49000,-,203.7,0.0,343420928,1052315648,348499968,1132257280,712630873,66083373,26482,7683,4493312,35721216,937,2559,/input/data/work/c5/d96f9ab97ee842a73f804ac5ff67f0,true,-
1.551,373293056,5550,siena13,0d/5ea366,nf-0d5ea366c99c9f5428dc1a414119faec-daf48,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241162741,1763241322000,1763241387000,224259,64000,-,184.2,0.1,379854848,1090232320,390213632,1172865024,736791126,70539922,26061,7022,14811136,40169472,1265,2836,/input/data/work/0d/5ea366c99c9f5428dc1a414119faec,true,-
1.551,373293056,5556,siena13,2f/07cb2c,nf-2f07cb2c7bee727a0eae15aa67b8cdac-6ab27,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241162916,1763241324000,1763241373000,210084,48000,-,200.9,0.1,369795072,1080020992,380571648,1163223040,624386086,47948382,21946,4879,12050432,27992064,1037,2155,/input/data/work/2f/07cb2c7bee727a0eae15aa67b8cdac,true,-
1.551,373293056,5562,siena13,c2/220a65,nf-c2220a65b48c5c8285053a475ac87488-9c931,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241163064,1763241324000,1763241389000,225936,64000,-,156.3,0.1,349982720,1059520512,362729472,1144909824,640111652,61980851,21737,6001,10366976,35495936,1238,2951,/input/data/work/c2/220a65b48c5c8285053a475ac87488,true,-
1.551,373293056,5565,siena12,e8/c96dc1,nf-e8c96dc14b52ee84437781ebbc2fa2d8-9c931,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241163086,1763241326000,1763241375000,211914,48000,-,191.2,0.0,351768576,1061093376,353263616,1135407104,562050146,60384067,20504,5939,0,33828864,953,4240,/input/data/work/e8/c96dc14b52ee84437781ebbc2fa2d8,true,-
1.551,373293056,5571,siena12,5d/197918,nf-5d19791874d74f8c9e44b6f611f8ec8e-665f7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241164238,1763241325000,1763241360000,195762,34000,-,130.3,0.0,338575360,1046315008,367284224,1148768256,381354914,27239364,15761,2868,4194304,16351232,715,1712,/input/data/work/5d/19791874d74f8c9e44b6f611f8ec8e,true,-
1.551,373293056,5574,siena14,16/1cc921,nf-161cc921cb691e8385a2aa6e701eed32-665f7,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763241165266,1763241327000,1763241392000,226734,63000,-,131.4,0.1,345317376,1055907840,351580160,1133477888,479254125,56010877,16872,4986,6152192,32550912,1284,758,/input/data/work/16/1cc921cb691e8385a2aa6e701eed32,true,-
