task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1870,siena15,01/965ec7,nf-01965ec78e45a16d84c34dbe9b4dbc6f-5e13e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1765295030848,1765295040000,1765295274000,243152,231000,-,126.5,1.1,2276704256,2725732352,3453808640,3477573632,1449317184,1596370504,19545983,26854894,0,798199808,6558711,132015,/input/data/work/01/965ec78e45a16d84c34dbe9b4dbc6f,true,-
1995,siena15,22/934c96,nf-22934c963bdc75dbc0f42d8ab4fb7d60-864ac,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1765295163993,1765295165000,1765295278000,114007,111000,-,643.0,0.5,933416960,3691626496,1340219392,3755782144,77193807016,28743208,2242450,651,0,3645440,1519,5642,/input/data/work/22/934c963bdc75dbc0f42d8ab4fb7d60,true,-
2068,siena13,57/295ca8,nf-57295ca8665c81ef627d96da7386dcaf-ae334,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295246664,1765295247000,1765295278000,31336,31000,-,50.1,0.0,23195648,182808576,23195648,231448576,966194019,2490680,29711,625,0,2494464,85366,525,/input/data/work/57/295ca8665c81ef627d96da7386dcaf,true,-
2075,siena09,1f/a78c19,nf-1fa78c19c5007911907fea66ba315271-cc372,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295249505,1765295259000,1765295276000,26495,17000,-,121.5,0.0,7012352,164200448,7012352,231448576,1444223693,5478,44299,19,0,12288,112538,1530,/input/data/work/1f/a78c19c5007911907fea66ba315271,true,-
1984,siena11,c4/f30354,nf-c4f30354b31ab33e7f86a8ca7bb862b5-841d7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1765295147397,1765295148000,1765295277000,129603,126000,-,114.3,1.2,2430779392,14287974400,2430779392,14715699200,4057463380,766996,160293,589,16670720,1871872,72,49,/input/data/work/c4/f30354b31ab33e7f86a8ca7bb862b5,true,-
2085,siena12,fc/9f2e84,nf-fc9f2e84acc32b05d7ac93e1621f0450-f9e8a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295261077,1765295262000,1765295278000,16923,15000,-,134.5,0.0,6979584,164200448,6979584,231448576,1454303058,5477,44607,19,0,12288,84764,412,/input/data/work/fc/9f2e84acc32b05d7ac93e1621f0450,true,-
2088,siena12,39/f0e16d,nf-39f0e16d6fff97b65501c71034d6db07-09fe0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295268075,1765295268000,1765295278000,9925,10000,-,94.0,0.0,22970368,182243328,22970368,231448576,638884560,2584852,19722,648,4194304,2588672,48137,549,/input/data/work/39/f0e16d6fff97b65501c71034d6db07,true,-
2097,siena15,46/a3eb84,nf-46a3eb847ebf6a047363afe6af7461c5-cdcfc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295281099,1765295281000,1765295282000,901,1000,-,29.5,0.0,3178496,5640192,3178496,5644288,2662619,5536,269,19,4198400,12288,3,3,/input/data/work/46/a3eb847ebf6a047363afe6af7461c5,true,-
2100,siena15,16/78ca4a,nf-1678ca4a2112bad8afb7fdd4e7d401a7-f5e1b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1765295281551,1765295282000,1765295282000,449,0,-,39.8,0.0,3264512,5640192,3264512,5644288,2756808,5547,271,19,0,12288,3,3,/input/data/work/16/78ca4a2112bad8afb7fdd4e7d401a7,true,-
965,siena13,af/a7435b,nf-afa7435b96e8091b37ff6ee980cd610d-24bc8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1765294115965,1765294947000,1765295283000,1167035,332000,-,114.8,6.4,13055266816,31659634688,13061345280,31726747648,1680636176,870359934,259602,7267,4194304,871972864,13,9,/input/data/work/af/a7435b96e8091b37ff6ee980cd610d,true,-
2046,siena14,04/9c5284,nf-049c52846306d1bea5745507a1ee9392-8d360,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1765295227950,1765295228000,1765295290000,62050,62000,-,123.6,0.0,16719872,32391168,16719872,32399360,2345830696,1147947065,2918414,155319,0,16384,79302,19952,/input/data/work/04/9c52846306d1bea5745507a1ee9392,true,-
2002,siena11,bc/a4e76c,nf-bca4e76c50bd116f023b291f818532cf-d33c2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1765295178061,1765295178000,1765295289000,110939,108000,-,117.3,1.2,2490159104,15121268736,2492563456,15484792832,3948879949,766203,129933,579,9850880,1794048,79,31,/input/data/work/bc/a4e76c50bd116f023b291f818532cf,true,-
2058,siena14,39/27ada8,nf-3927ada8211b50630209d536fdc4b4e6-5d93b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295243723,1765295244000,1765295293000,49277,49000,-,126.2,0.0,8093696,166821888,8093696,233017344,1139253066,43290,34992,28,4194304,49152,921,5514,/input/data/work/39/27ada8211b50630209d536fdc4b4e6,true,-
2093,siena07,44/d4d46d,nf-44d4d46d301c870467affb7ba4c4c626-198c0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295277875,1765295278000,1765295290000,12125,12000,-,123.9,0.0,21045248,180187136,21045248,231448576,1191499285,2720633,36587,682,0,2727936,85030,54,/input/data/work/44/d4d46d301c870467affb7ba4c4c626,true,-
2019,siena11,43/28b5fc,nf-4328b5fc8d24e6737c2f39b6751cae85-5e5f3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1765295207665,1765295208000,1765295288000,80335,78000,-,64.2,0.1,106881024,134377472,106950656,134516736,2532376693,184458281,38788,37289,405504,184471552,13138,15182,/input/data/work/43/28b5fc8d24e6737c2f39b6751cae85,true,-
2098,siena12,37/b11e9d,nf-37b11e9d9d1e8f6dcc309d5c1b917c96-dc412,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295281031,1765295281000,1765295291000,9969,10000,-,136.3,0.0,6877184,164200448,6877184,231448576,966194137,5477,29711,19,1196032,12288,78585,373,/input/data/work/37/b11e9d9d1e8f6dcc309d5c1b917c96,true,-
2101,siena12,ff/a5b414,nf-ffa5b414fb881c3fb6cf4f3cc76667e3-003e5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295281582,1765295282000,1765295288000,6418,6000,-,130.1,0.0,6832128,164200448,6832128,231448576,638884686,5496,19722,19,0,12288,42789,120,/input/data/work/ff/a5b414fb881c3fb6cf4f3cc76667e3,true,-
2104,siena15,2f/3d14bf,nf-2f3d14bf1c4ff250055483a5f2d56409-22f18,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295287509,1765295288000,1765295297000,9491,9000,-,126.0,0.0,21872640,181518336,21872640,231448576,869781214,2411168,26769,606,0,2416640,62439,132,/input/data/work/2f/3d14bf1c4ff250055483a5f2d56409,true,-
2105,siena14,1e/d21850,nf-1ed218504512716ee4d42fa808596136-9c0f5,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1765295294320,1765295295000,1765295295000,680,43,-,72.2,0.0,3022848,4079616,3022848,4087808,115171,2685,318,24,4616192,16384,9,6,/input/data/work/1e/d218504512716ee4d42fa808596136,true,-
2109,siena15,ae/4e4bd8,nf-ae4e4bd872212b3d8dfb9c8618216d07-d21e2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295294848,1765295295000,1765295296000,1152,0,-,55.7,0.0,3260416,5640192,3260416,5644288,2892579,5537,273,19,0,12288,4,5,/input/data/work/ae/4e4bd872212b3d8dfb9c8618216d07,true,-
2112,siena14,c6/531ca1,nf-c6531ca133addbfaa27512dc27fde552-b1e10,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295299322,1765295299000,1765295300000,678,0,-,40.7,0.0,3190784,5640192,3190784,5644288,2583196,5535,268,19,0,12288,7,6,/input/data/work/c6/531ca133addbfaa27512dc27fde552,true,-
1974,siena07,63/c10e77,nf-63c10e779070e26a36ed879185ecdae9-f4ffb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1765295134027,1765295134000,1765295305000,170973,169000,-,134.2,0.0,14376960,23515136,14499840,23646208,1803512190,1482861120,148723,173191,6651904,738459648,56876,4895,/input/data/work/63/c10e779070e26a36ed879185ecdae9,true,-
1793,siena15,ed/99a43c,nf-ed99a43c3fd2e309823f2345174de697-fe8da,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1765294941580,1765295033000,1765295302000,360420,266000,-,127.2,1.5,3064885248,3089068032,3816685568,3840909312,1728545107,1950605704,23825738,32683923,4194304,975314944,7307979,147227,/input/data/work/ed/99a43c3fd2e309823f2345174de697,true,-
2033,siena14,60/f0dec8,nf-60f0dec8b6e1f023581e4b8d62e64afe-566cd,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,RNAPII_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (RNAPII_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1765295217192,1765295217000,1765295304000,86808,85000,-,98.2,0.1,134606848,162422784,154415104,182145024,3986932965,277440810,60988,56581,5840896,277454848,36,936,/input/data/work/60/f0dec8b6e1f023581e4b8d62e64afe,true,-
2048,siena09,9c/752a1a,nf-9c752a1a22024aca01dcd3a3286d3eb8-afc25,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1765295228297,1765295229000,1765295303000,74703,74000,-,122.4,0.0,16318464,32526336,16318464,32534528,2743574951,1377936578,3496722,186405,12513280,16384,100300,34743,/input/data/work/9c/752a1a22024aca01dcd3a3286d3eb8,true,-
2072,siena15,67/7af7cc,nf-677af7cc77d348094750792440c52e08-70393,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295249438,1765295255000,1765295307000,57562,52000,-,128.6,0.0,9461760,167870464,9461760,232869888,1444237609,48945,44300,29,4194304,53248,509,585,/input/data/work/67/7af7cc77d348094750792440c52e08,true,-
2108,siena12,c6/02cd15,nf-c602cd153e854de7c44fd65e90828858-798b2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295294775,1765295295000,1765295308000,13225,13000,-,132.7,0.0,6942720,164200448,6967296,231448576,1191499375,5477,36587,19,4194304,12288,84233,659,/input/data/work/c6/02cd153e854de7c44fd65e90828858,true,-
2115,siena14,28/d20e84,nf-28d20e843608ae32ff5647f40eea8eb8-f6b18,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295299358,1765295300000,1765295309000,9642,9000,-,138.4,0.0,6795264,164200448,6795264,231448576,869781452,5496,26769,19,0,12288,64293,114,/input/data/work/28/d20e843608ae32ff5647f40eea8eb8,true,-
2116,siena15,df/7ae337,nf-df7ae33730b197f82bc5b5cac16dea9c-e174c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1765295308548,1765295309000,1765295309000,452,0,-,83.5,0.0,3268608,5640192,3268608,5644288,103627,4950,217,18,0,8192,5,5,/input/data/work/df/7ae33730b197f82bc5b5cac16dea9c,true,-
2119,siena14,80/ba6778,nf-80ba67781262278e23a3db8b3ac07617-a2a8d,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (AR_VCAP_Daro_REP2),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1765295308946,1765295309000,1765295309000,54,35,-,89.7,0.0,2973696,4079616,2973696,4087808,119623,4917,318,24,0,16384,7,6,/input/data/work/80/ba67781262278e23a3db8b3ac07617,true,-
1903,siena15,b1/d5dd3b,nf-b1d5dd3bcc1bfbaceb7cfcee5cbf6a82-d8406,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1765295043109,1765295071000,1765295315000,271891,241000,-,128.2,1.1,2244722688,2268577792,3630743552,3654815744,1616921725,1797589408,22608008,30142615,4194304,898809856,7085250,53544,/input/data/work/b1/d5dd3bcc1bfbaceb7cfcee5cbf6a82,true,-
2092,siena11,f5/7b32ae,nf-f57b32ae40bea9b7053a51257870bec8-17448,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1765295273655,1765295274000,1765295316000,42345,41000,-,94.5,0.1,104108032,131694592,104181760,131837952,2140259304,174577142,32806,34600,5210112,174592000,82,487,/input/data/work/f5/7b32ae40bea9b7053a51257870bec8,true,-
2102,siena13,8c/bf7a85,nf-8cbf7a8590f7ff58b2e7e09ab36f7847-18663,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295281566,1765295282000,1765295314000,32434,31000,-,120.3,0.0,9273344,167874560,9273344,232869888,638886238,28899,19722,24,4194304,32768,1024,8343,/input/data/work/8c/bf7a8590f7ff58b2e7e09ab36f7847,true,-
1918,siena12,31/de4773,nf-31de47739a13ed4ef7331d62d57f0744-6952d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1765295054472,1765295055000,1765295323000,268528,265000,-,131.6,0.0,14221312,23511040,14344192,23646208,2291258114,1989582638,184653,215981,11714560,993792000,70198,15484,/input/data/work/31/de47739a13ed4ef7331d62d57f0744,true,-
2034,siena12,de/ae7187,nf-deae71873dee7bd94a2039ee9214efbe-c0f3a,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1765295218190,1765295218000,1765295318000,99810,98000,-,122.3,1.0,2042384384,2066436096,2587422720,2611294208,554731500,617545319,8098647,10760367,540672,308785152,2581172,3680,/input/data/work/de/ae71873dee7bd94a2039ee9214efbe,true,-
2087,siena12,20/7ce69a,nf-207ce69a8f4a710bdb89e5485a9ff650-a5207,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1765295261094,1765295262000,1765295320000,58906,57000,-,128.7,0.0,8347648,167870464,8347648,232685568,1454316584,49405,44607,29,4718592,53248,668,912,/input/data/work/20/7ce69a8f4a710bdb89e5485a9ff650,true,-
1964,siena15,6b/9c5b3d,nf-6b9c5b3de514296d078e4adfb9178155-5cfbb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1765295118789,1765295119000,1765295318000,199211,198000,-,133.4,0.0,14262272,23511040,14323712,23646208,1941365909,1526727676,149280,168643,0,762564608,54776,5543,/input/data/work/6b/9c5b3de514296d078e4adfb9178155,true,-
