cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.798,4310695936,2129,siena09,fe/b463fc,nf-feb463fcceb16f9bb4e6e74add2050e7-16dc6,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198427131,1762198575000,1762198895000,467869,315000,-,124.9,1.6,3253092352,3277004800,4004966400,4028846080,1980730771,2231653634,23107606,36948249,0,1115840512,8883377,764455,/input/data/work/fe/b463fcceb16f9bb4e6e74add2050e7,true,-
1.798,3904897024,2147,siena12,2d/9a0e46,nf-2d9a0e462746ed9c7942d46eb199b006-e1127,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198462873,1762198609000,1762198899000,436127,285000,-,124.0,1.4,2915577856,2939514880,3667447808,3691356160,1612345431,1772531844,19891453,30276416,4194304,886280192,7662985,438980,/input/data/work/2d/9a0e462746ed9c7942d46eb199b006,true,-
1.798,4191158272,2139,siena09,5b/731c80,nf-5b731c80c50ddac47255bfa8cd54d67d-913da,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198433769,1762198585000,1762198901000,467231,311000,-,124.5,1.6,3209277440,3233271808,3961139200,3985113088,1889472714,2132211768,23233620,35741979,0,1066119168,8821512,1237907,/input/data/work/5b/731c80c50ddac47255bfa8cd54d67d,true,-
4.999,4944035840,2284,siena12,92/9a6254,nf-929a6254f18d181c7b2214ec08c19f34-8a3f9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1762198686142,1762198877000,1762198904000,217858,25000,-,376.7,2.2,4426956800,5355876352,4810862592,5664227328,1467642727,1468181657,121930,104106,691486720,1468801024,981,1172,/input/data/work/92/9a6254f18d181c7b2214ec08c19f34,true,-
1.482,149946368,2344,siena12,fb/dd950a,nf-fbdd950a475f6d587c6f869fabebec59-9dbca,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1762198736088,1762198742000,1762198906000,169912,160000,-,130.7,0.0,14393344,23515136,14512128,23646208,1344453460,1064208661,117951,138634,0,529924096,44794,14348,/input/data/work/fb/dd950a475f6d587c6f869fabebec59,true,-
1.91,-,2398,siena15,db/592504,nf-db592504a035da16a7c197e7addb6d00-6b533,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762198794895,1762198797000,1762198897000,102105,96000,-,115.0,1.2,2479009792,15465721856,2479009792,15532843008,3987058887,766222,133765,582,720896,1871872,71,12,/input/data/work/db/592504a035da16a7c197e7addb6d00,true,-
-,-,1293,siena11,af/5b3226,nf-af5b322605bf6c00216b8581993c8afb-2d24a,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1762197939970,1762197940000,1762198911000,971030,967000,-,13.7,0.5,1070583808,2776752128,1070583808,2776756224,7108511877,6243506088,1443432,1524482,17977344,1476386816,555753,1404,/input/data/work/af/5b322605bf6c00216b8581993c8afb,true,-
1.0,140509184,2512,siena07,d8/9a201c,nf-d89a201cd892ad56f31e4a74cb0af771-0d1f3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1762198910860,1762198911000,1762198912000,1140,0,-,57.7,0.0,5615616,11280384,5615616,11284480,103573,4950,219,19,8232960,8192,3,0,/input/data/work/d8/9a201cd892ad56f31e4a74cb0af771,true,-
1.797,-,1902,siena13,15/e4ec64,nf-15e4ec64c87beec4f681193cf0503daa-8c1d6,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198374897,1762198378000,1762198913000,538103,523000,-,121.7,2.1,4209487872,4296990720,5024755712,5048832000,2802576967,3258505756,35079819,54503171,0,1629265920,13398227,2373650,/input/data/work/15/e4ec64c87beec4f681193cf0503daa,true,-
1.91,-,2403,siena15,7e/718c67,nf-7e718c673a4972cc56e2ea8d7d4a02c8-53ec7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762198797655,1762198798000,1762198919000,121345,117000,-,115.8,1.2,2496974848,15100694528,2505392128,15478870016,4121995529,767529,171130,594,4497408,1953792,90,63,/input/data/work/7e/718c673a4972cc56e2ea8d7d4a02c8,true,-
1.592,158334976,2511,siena12,5d/a8bef9,nf-5da8bef9b5239724eab616b437af4907-b62f7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762198910640,1762198911000,1762198919000,8360,7000,-,143.1,0.0,21917696,181641216,21917696,231448576,745814362,2375821,22988,598,4194304,2379776,51316,419,/input/data/work/5d/a8bef9b5239724eab616b437af4907,true,-
1.798,4250927104,2126,siena07,b3/9bce15,nf-b39bce15e71ef806f859fddcc9f434c2-f21fc,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198425954,1762198575000,1762198921000,495046,341000,-,124.9,1.5,3170676736,3194593280,3922485248,3946434560,1897157233,2106120260,23694680,35417321,0,1053073408,8341744,201431,/input/data/work/b3/9bce15e71ef806f859fddcc9f434c2,true,-
1.91,-,2404,siena11,a2/71eb80,nf-a271eb80d9cff6b929aab71e97764bdd-a42a7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762198800456,1762198814000,1762198920000,119544,103000,-,117.5,1.2,2485940224,15106125824,2488864768,15473037312,3965746052,766628,147489,586,4308992,2191360,71,40,/input/data/work/a2/71eb80d9cff6b929aab71e97764bdd,true,-
1.91,-,2420,siena07,6d/6183f0,nf-6d6183f0813f792f6bd45d213dafa279-673b2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762198817269,1762198821000,1762198924000,106731,100000,-,120.7,1.2,2411376640,14490218496,2411376640,14918217728,3959511361,766781,130380,580,106496,1548288,47,26,/input/data/work/6d/6183f0813f792f6bd45d213dafa279,true,-
-,139460608,2518,siena11,97/7e9d73,nf-977e9d7334a8eec7246a954bf543d4a5-b61d2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762198921592,1762198922000,1762198923000,1408,0,-,30.2,0.0,3252224,5640192,3252224,5644288,2547712,5550,270,20,0,12288,3,3,/input/data/work/97/7e9d7334a8eec7246a954bf543d4a5,true,-
1.798,4496293888,2050,siena12,07/d3c5eb,nf-07d3c5eb64805e34645e8ec8b23808c4-e8e99,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198404358,1762198546000,1762198926000,521642,373000,-,125.1,1.7,3576320000,3600138240,4328189952,4351979520,2180162716,2510489200,28572429,42118069,0,1255260160,9913874,484640,/input/data/work/07/d3c5eb64805e34645e8ec8b23808c4,true,-
1.91,-,2393,siena12,f9/c6f0f2,nf-f9c6f0f2a60142c26a6534e13cf5b1e1-5f21b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762198789921,1762198796000,1762198923000,133079,123000,-,113.7,1.2,2500173824,15106121728,2503098368,15534120960,4071104937,767130,164556,590,487424,2035712,60,29,/input/data/work/f9/c6f0f2a60142c26a6534e13cf5b1e1,true,-
1.798,-,2153,siena13,23/2058bd,nf-232058bdaadecdcd37ec923e6bc0086c-f1ee6,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198463655,1762198506000,1762198923000,459345,411000,-,123.2,1.8,3679748096,3703660544,4431613952,4455501824,2308398063,2661968054,29113178,44726444,0,1330999296,11059453,1595303,/input/data/work/23/2058bdaadecdcd37ec923e6bc0086c,true,-
1.466,141557760,2516,siena15,76/e53d69,nf-76e53d6915dde214602a86ea1985f4a8-1c2a9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762198921553,1762198922000,1762198930000,8447,8000,-,132.0,0.0,7086080,164200448,7086080,231448576,745814173,5492,22988,20,0,12288,46509,285,/input/data/work/76/e53d6915dde214602a86ea1985f4a8,true,-
4.999,4944035840,2090,siena11,6f/7576b9,nf-6f7576b9192af594a26da3a6a98f4cf5-f5bfe,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1762198419822,1762198902000,1762198929000,509178,24000,-,393.3,2.2,4424712192,5355876352,4807368704,5662466048,1355817598,1360625637,122104,113165,608931840,1361301504,1293,978,/input/data/work/6f/7576b9192af594a26da3a6a98f4cf5,true,-
1.798,4180672512,2146,siena07,f2/6df74a,nf-f26df74a1d9b925b0b1ad6f42b069700-f24e5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198461737,1762198587000,1762198932000,470263,340000,-,124.8,1.5,3159826432,3183890432,3911692288,3935731712,1871598013,2104381934,23396812,35084259,0,1052205056,8292053,262606,/input/data/work/f2/6df74a1d9b925b0b1ad6f42b069700,true,-
1.484,160432128,2417,siena13,58/2c8916,nf-582c8916b0116d813d52c8fef3291e58-d65bd,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1762198815946,1762198817000,1762198936000,120054,119000,-,116.0,0.0,36130816,51859456,36130816,51867648,3745533955,1962611181,4976177,265530,5582848,16384,161899,79358,/input/data/work/58/2c8916b0116d813d52c8fef3291e58,true,-
-,291504128,2473,siena15,47/4e351c,nf-474e351c6ab6b8da7b7f6e88f1aba5d1-2d570,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762198862355,1762198863000,1762198937000,74645,71000,-,93.6,0.1,158744576,186527744,158814208,186667008,3806153835,261002071,58233,53099,9379840,261017600,112,6033,/input/data/work/47/4e351c6ab6b8da7b7f6e88f1aba5d1,true,-
-,261095424,2481,siena11,48/883d06,nf-48883d065bf3a73340e840c55d5baea3-45f5a,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H2Bk15ac_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H2Bk15ac_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762198872720,1762198873000,1762198934000,61280,58000,-,90.2,0.1,107188224,134963200,125464576,153337856,2818601864,206111288,43161,41527,5107712,206123008,114,4193,/input/data/work/48/883d065bf3a73340e840c55d5baea3,true,-
-,247463936,2487,siena14,e4/0311b9,nf-e40311b970109731cb3932833591b384-67995,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762198878162,1762198878000,1762198932000,53838,50000,-,90.6,0.0,99872768,127389696,99942400,127528960,2316785125,173517160,35502,34756,4096,173531136,118,3466,/input/data/work/e4/0311b970109731cb3932833591b384,true,-
-,247463936,2475,siena12,24/ddcb25,nf-24ddcb25ac451dec098a40e79f8776ec-8968a,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762198862730,1762198863000,1762198933000,70270,67000,-,61.4,0.0,102793216,130666496,116224000,144027648,2109977568,169575931,32346,33718,913408,169590784,10952,14161,/input/data/work/24/ddcb25ac451dec098a40e79f8776ec,true,-
1.798,4400873472,2151,siena14,ae/414673,nf-ae4146731e9e8d76273ca275e72a8111-654cf,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198463421,1762198551000,1762198933000,469579,377000,-,120.6,1.7,3510734848,3534528512,4262543360,4286369792,2119537329,2458893630,25701898,41162751,0,1229459456,10482431,2788009,/input/data/work/ae/4146731e9e8d76273ca275e72a8111,true,-
4.999,4944035840,2218,siena09,c3/e174da,nf-c3e174daf2221b8f4005cf5b9f3cd6e4-27d65,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1762198625195,1762198904000,1762198936000,310805,30000,-,340.0,2.2,4425183232,5355876352,4806574080,5662302208,1361241962,1365523354,121688,110040,615702528,1366122496,2862,5427,/input/data/work/c3/e174daf2221b8f4005cf5b9f3cd6e4,true,-
-,294649856,2474,siena11,5a/b6b3b9,nf-5ab6b3b9b4a6cd4693915f052651f7bd-62564,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762198862439,1762198863000,1762198939000,76561,72000,-,90.8,0.1,155303936,182996992,166805504,194568192,3901160640,269044508,59682,54507,5107712,269058048,177,5450,/input/data/work/5a/b6b3b9b4a6cd4693915f052651f7bd,true,-
1.0,139460608,2527,siena11,83/b51a71,nf-83b51a718463f8d637c9225b73b0fc8f-2b15f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1762198937979,1762198938000,1762198940000,2021,819,-,4.9,0.0,2981888,4079616,2981888,4087808,5598608,2744473,487,25,0,16384,3,5,/input/data/work/83/b51a718463f8d637c9225b73b0fc8f,true,-
1.798,4343201792,2128,siena13,8d/d2c371,nf-8dd2c3718f4ed73c555c6cc9c48918c4-8abdf,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762198426411,1762198567000,1762198947000,520589,374000,-,123.1,1.7,3433484288,3457449984,4185350144,4209291264,2074790416,2401644282,26122096,40195522,0,1200836608,10265043,1178539,/input/data/work/8d/d2c3718f4ed73c555c6cc9c48918c4,true,-
1.823,18113101824,1040,siena11,63/d04ae5,nf-63d04ae50ecd3671a8b0a22a8a3e5af7-bc6d9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1762197357938,1762198680000,1762198943000,1585062,258000,-,118.8,6.5,13145071616,31660691456,13145141248,31727804416,1468934289,752200138,206018,6323,4194304,754806784,11,6,/input/data/work/63/d04ae50ecd3671a8b0a22a8a3e5af7,true,-
-,254803968,2486,siena09,6e/d0547b,nf-6ed0547b0250796169df2181f1a74923-cc723,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762198878027,1762198878000,1762198945000,66973,64000,-,85.3,0.0,95457280,123248640,110182400,138059776,2605715069,187562585,39912,37846,4096,187576320,116,5360,/input/data/work/6e/d0547b0250796169df2181f1a74923,true,-
1.592,158334976,2523,siena14,c9/c49987,nf-c9c49987c33c064845cc8172b2f280c3-b34f0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762198933585,1762198934000,1762198945000,11415,9000,-,124.2,0.0,21614592,181075968,21614592,231448576,737536623,3095608,22735,774,4194304,3100672,59861,404,/input/data/work/c9/c49987c33c064845cc8172b2f280c3,true,-
4.999,4945084416,2303,siena07,8f/318c18,nf-8f318c183ab2e44132465f6530ad40ca-dc4df,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1762198695715,1762198924000,1762198952000,256285,26000,-,394.4,2.4,4802744320,5659799552,4802744320,5659803648,1403053471,1407472940,121441,105111,643747840,1408045056,4021,1771,/input/data/work/8f/318c183ab2e44132465f6530ad40ca,true,-
1.91,-,2421,siena07,f6/69c7f4,nf-f669c7f490315be4bd442c32b74fb75b-189fb,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762198818699,1762198820000,1762198952000,133301,129000,-,117.9,1.2,2492289024,15104253952,2497843200,15534125056,4100058973,767106,163488,592,24576,1703936,69,64,/input/data/work/f6/69c7f490315be4bd442c32b74fb75b,true,-
-,1481637888,2379,siena15,2b/4c0074,nf-2b4c007487c7d5608f2724d7a9acb0a1-b336d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1762198771695,1762198827000,1762198950000,178305,120000,-,583.3,0.9,986202112,3705008128,1336844288,3767549952,80652244949,33342252,2356686,685,32768,3919872,1646,6449,/input/data/work/2b/4c007487c7d5608f2724d7a9acb0a1,true,-
