task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
630,siena13,83/771738,nf-83771738141b60101863c9e2ac4315de-f8e48,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1758915470973,1758915573000,1758915654000,183027,80000,-,100.2,0.1,127447040,1149583360,130371584,1152737280,2168402249,58330852,376618,7114,2113617920,58368000,8,5878,wow://input/data/work/83/771738141b60101863c9e2ac4315de,true,-,-,-,2,65
645,siena07,e3/a4ebd6,nf-e3a4ebd683d66a217ad811b25d6c30d7-79cc3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758915597490,1758915617000,1758915657000,59510,39000,-,155.1,0.1,211562496,432463872,212828160,499572736,3066019441,192806929,392045,39608,2089631744,192839680,13,235,wow://input/data/work/e3/a4ebd683d66a217ad811b25d6c30d7,true,-,-,-,2,19
676,siena11,01/aff213,nf-01aff2130c5de269b303e82e2a2a92d2-1eb83,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758915646132,1758915649000,1758915665000,18868,15000,-,96.3,0.0,8450048,36327424,8450048,36331520,739561668,59120928,11426,12348,65511424,59133952,17,292,wow://input/data/work/01/aff2130c5de269b303e82e2a2a92d2,true,-,-,-,1,12
647,siena13,9d/0f2edb,nf-9d0f2edbfe8868c9c1db851cf12ff3f9-9a49c,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758915615237,1758915630000,1758915668000,52763,37000,-,155.4,0.1,213303296,432463872,213884928,499576832,3001184681,166405539,374028,33162,846188544,166436864,14,89,wow://input/data/work/9d/0f2edbfe8868c9c1db851cf12ff3f9,true,-,-,-,4,13
657,siena12,9f/1abfa0,nf-9f1abfa04d66561df18d54911fced028-1ebc3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758915620316,1758915634000,1758915674000,53684,38000,-,154.6,0.1,208183296,432455680,213512192,499568640,2971917078,149447876,366707,29022,2011987968,149479424,15,162,wow://input/data/work/9f/1abfa04d66561df18d54911fced028,true,-,-,-,2,41
658,siena13,25/671520,nf-25671520f099c772962e9ab74f62d7bc-65d25,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915630479,1758915671000,1758915674000,43521,3000,-,93.4,0.0,8044544,19369984,8044544,19439616,245266483,245202340,3902,59879,2387968,245211136,42,158,wow://input/data/work/25/671520f099c772962e9ab74f62d7bc,true,-,-,-,2,33
684,siena15,78/05b7c9,nf-7805b7c9d601363a686b7a418a179967-79249,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758915651180,1758915655000,1758915672000,20820,15000,-,95.9,0.0,8646656,36327424,8716288,36331520,737725854,61055408,11396,12657,752496640,61067264,63,680,wow://input/data/work/78/05b7c9d601363a686b7a418a179967,true,-,-,-,1,77
691,siena13,b7/38d2e3,nf-b738d2e3f5795f42864720aa1ea33000-db2b0,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758915662788,1758915671000,1758915671000,8212,0,-,82.4,0.0,3141632,5640192,3141632,5644288,32139127,2923,7968,24,0,16384,2,2,wow://input/data/work/b7/38d2e3f5795f42864720aa1ea33000,true,-,-,-,2,20
692,siena13,72/03146f,nf-7203146f227e21fd89587cc301a38f25-4e2db,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758915670901,1758915674000,1758915674000,3099,0,-,92.3,0.0,3211264,5640192,3211264,5644288,32139098,2915,7968,24,0,16384,3,4,wow://input/data/work/72/03146f227e21fd89587cc301a38f25,true,-,-,-,1,19
611,siena09,0f/be419c,nf-0fbe419c412405f072a5d649c49e1fb9-9344b,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1758915445278,1758915539000,1758915677000,231722,138000,-,175.0,0.3,555331584,3885391872,555651072,4019613696,13188882312,872391141,2187802,212808,9083084800,872554496,3272,39,wow://input/data/work/0f/be419c412405f072a5d649c49e1fb9,true,-,-,-,1,13
667,siena15,de/75f8bd,nf-de75f8bd58e52ceb39fa633b285438c8-698a5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915635205,1758915674000,1758915677000,41795,3000,-,92.0,0.0,8134656,19369984,8134656,19439616,246105373,246041261,3914,60084,253558784,246050816,51,265,wow://input/data/work/de/75f8bd58e52ceb39fa633b285438c8,true,-,-,-,4,13
693,siena13,56/58d372,nf-5658d372320c4800d9d67d51931e386c-c2d7c,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758915675848,1758915677000,1758915677000,1152,0,-,86.0,0.0,3182592,5640192,3182592,5644288,32139088,2914,7968,24,9310208,16384,4,8,wow://input/data/work/56/58d372320c4800d9d67d51931e386c,true,-,-,-,2,14
573,siena09,a9/26bd20,nf-a926bd20e1b1a66cb45a7b0029112b8c-ce480,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758915415298,1758915449000,1758915681000,265702,231000,-,112.9,2.1,4300136448,5493837824,5865652224,7067385856,4810206238,1040568147,1003850,21758606,1907818496,520294400,64036,45456,wow://input/data/work/a9/26bd20e1b1a66cb45a7b0029112b8c,true,-,-,-,2,14
689,siena11,85/d21715,nf-85d2171521019b8e065cf5a1f8eda662-35f6e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1758915655238,1758915667000,1758915685000,29762,18000,-,94.4,0.0,22016000,28188672,22016000,28200960,1878185224,2441880,330432,613,1764630528,2445312,17,2305,wow://input/data/work/85/d2171521019b8e065cf5a1f8eda662,true,-,-,-,1,22
694,siena13,03/5d4814,nf-035d48141fdb3ddcaa0cb6d15cdfdeb6-1c69d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758915675947,1758915677000,1758915693000,17053,15000,-,95.5,0.0,8511488,36327424,8581120,36331520,735651178,60957218,11366,12635,67817472,60968960,386,142,wow://input/data/work/03/5d48141fdb3ddcaa0cb6d15cdfdeb6,true,-,-,-,1,14
696,siena13,bb/9b236b,nf-bb9b236b77264c57e8eb2be61e4282a6-a2808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915685268,1758915687000,1758915691000,5732,4000,-,92.1,0.0,8015872,19369984,8015872,19439616,260478161,260414027,4134,63593,261869568,260423680,42,401,wow://input/data/work/bb/9b236b77264c57e8eb2be61e4282a6,true,-,-,-,1,15
576,siena12,d6/16d835,nf-d616d835bbe9ff711e875bf9398e01ee-15fca,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758915430353,1758915473000,1758915695000,264647,221000,-,113.2,2.0,4002500608,5005922304,5833478144,6945046528,4541281872,1030534745,946365,21570763,3157868544,515276800,52254,35172,wow://input/data/work/d6/16d835bbe9ff711e875bf9398e01ee,true,-,-,-,2,15
596,siena07,7d/8bb7d7,nf-7d8bb7d725f4eeb7add6c1ab66ac0e0b-53283,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758915444112,1758915480000,1758915698000,253888,217000,-,113.3,2.4,4887511040,5760974848,5639151616,6512820224,4461690793,997733045,882097,20892269,3108196352,498876416,43800,25529,wow://input/data/work/7d/8bb7d725f4eeb7add6c1ab66ac0e0b,true,-,-,-,2,110
606,siena13,b3/02a905,nf-b302a9050c895bdcf1a983f5558a3777-81435,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1758915444526,1758915551000,1758915697000,252474,145000,-,99.8,0.5,1094049792,2120912896,1145602048,2172461056,2410361278,2970,408805,19,1973923840,16384,15,3931,wow://input/data/work/b3/02a9050c895bdcf1a983f5558a3777,true,-,-,-,2,15
695,siena15,b4/5e601f,nf-b45e601fcb8b9dbb04b0acacdaad68e6-bccff,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758915681479,1758915682000,1758915698000,16521,15000,-,95.4,0.0,8523776,36327424,8593408,36331520,738167913,59024889,11402,12330,641576960,59039744,42,733,wow://input/data/work/b4/5e601fcb8b9dbb04b0acacdaad68e6,true,-,-,-,2,18
697,siena13,f3/914897,nf-f3914897d1f8d00a9bd23e41730c40e4-2dbb7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915685296,1758915693000,1758915696000,10704,3000,-,93.2,0.0,8089600,19369984,8089600,19439616,259934797,259870662,4125,63460,144236544,259878912,42,197,wow://input/data/work/f3/914897d1f8d00a9bd23e41730c40e4,true,-,-,-,2,25
612,siena12,64/5db105,nf-645db1050d64740433d008c4caf65e1c-9344b,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1758915445203,1758915473000,1758915703000,257797,229000,-,113.3,2.5,5052096512,6370295808,5862166528,7176671232,4760163210,1065717793,968951,22300548,3134496768,532869120,41809,16207,wow://input/data/work/64/5db1050d64740433d008c4caf65e1c,true,-,-,-,2,13
706,siena15,41/3bbe4a,nf-413bbe4a56720b87f95a8afcf7a9a0f3-ef836,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915700383,1758915702000,1758915705000,4617,3000,-,91.5,0.0,7970816,19369984,7970816,19439616,257968375,257904271,4096,62980,268529664,257912832,36,226,wow://input/data/work/41/3bbe4a56720b87f95a8afcf7a9a0f3,true,-,-,-,2,16
708,siena07,97/3f6c14,nf-973f6c14e8d3502aeecc77434d59d216-c419a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915700605,1758915701000,1758915704000,3395,3000,-,93.2,0.0,7827456,19369984,7827456,19439616,249132225,249068090,3961,60823,2961408,249077760,41,112,wow://input/data/work/97/3f6c14e8d3502aeecc77434d59d216,true,-,-,-,3,16
709,siena07,ac/bd9046,nf-acbd904609bdac3ee64c1f27b65b35c6-aa358,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915700622,1758915701000,1758915705000,4378,3000,-,92.7,0.0,7860224,19369984,7860224,19439616,249863182,249799048,3972,61001,249798656,249806848,16,205,wow://input/data/work/ac/bd904609bdac3ee64c1f27b65b35c6,true,-,-,-,2,14
707,siena13,cd/4679b8,nf-cd4679b8460b8e78a91825bb76b6fcb9-ef836,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915700364,1758915702000,1758915705000,4636,3000,-,91.6,0.0,8200192,19369984,8200192,19439616,257427875,257363734,4087,62848,261500928,257372160,32,535,wow://input/data/work/cd/4679b8460b8e78a91825bb76b6fcb9,true,-,-,-,2,16
705,siena13,f7/db4f54,nf-f7db4f548898e9514910ff22a7184cb1-d2796,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758915696279,1758915696000,1758915714000,17721,17000,-,95.9,0.0,24326144,52125696,36986880,64585728,781286294,62778756,12062,13114,590376960,62791680,37,1023,wow://input/data/work/f7/db4f548898e9514910ff22a7184cb1,true,-,-,-,2,13
711,siena07,8a/5a895c,nf-8a5a895c326ec20e39a61326d255fef7-1a0f6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915705560,1758915707000,1758915711000,5440,4000,-,92.9,0.0,7880704,19369984,7880704,19439616,266749034,266684896,4230,65124,268144640,266694656,29,473,wow://input/data/work/8a/5a895c326ec20e39a61326d255fef7,true,-,-,-,8,16
690,siena09,40/b6c13d,nf-40b6c13dca8e7b2a300967d414351f5d-a67bf,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1758915655306,1758915680000,1758915719000,63694,38000,-,154.9,0.1,206995456,432455680,209420288,499568640,2966891117,168394309,373600,33647,1991655424,168423424,17,148,wow://input/data/work/40/b6c13dca8e7b2a300967d414351f5d,true,-,-,-,5,15
712,siena07,48/36db5f,nf-4836db5f13b5f7fd22f393b76d580b7c-1a0f6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1758915705583,1758915713000,1758915717000,11417,3000,-,93.8,0.0,7970816,19369984,7970816,19439616,266238754,266174616,4222,64999,267632640,266182656,28,459,wow://input/data/work/48/36db5f13b5f7fd22f393b76d580b7c,true,-,-,-,2,20
664,siena09,60/c271f4,nf-60c271f400ac67afad9b85e9c4a5549f-3b90f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758915631536,1758915646000,1758915722000,90464,75000,-,98.1,0.0,37642240,1060810752,37642240,1060814848,1957168424,2586,342815,19,1948676096,16384,8,4972,wow://input/data/work/60/c271f400ac67afad9b85e9c4a5549f,true,-,-,-,2,34
670,siena11,a5/387439,nf-a53874394beb2691fd63f45d5d71e64a-3c1f9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1758915640933,1758915646000,1758915720000,79067,73000,-,98.1,0.0,37900288,1060810752,37900288,1060814848,1914697166,2585,330046,19,894504960,16384,1696,2478,wow://input/data/work/a5/3874394beb2691fd63f45d5d71e64a,true,-,-,-,2,16
713,siena15,0c/d5c94c,nf-0cd5c94c7a9835c01404be1ebbbbc7af-96eb4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758915706231,1758915707000,1758915724000,17769,16000,-,95.1,0.0,31858688,60022784,36167680,64110592,773756975,62207932,11948,12973,125890560,62222336,610,288,wow://input/data/work/0c/d5c94c7a9835c01404be1ebbbbc7af,true,-,-,-,1,12
715,siena07,86/9b21ce,nf-869b21ce6e2a12b5ea235591a49f3727-ec19e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1758915706307,1758915707000,1758915724000,17693,16000,-,96.5,0.0,8359936,36331520,8429568,36335616,749441335,60910923,11576,12675,549920768,60923904,83,574,wow://input/data/work/86/9b21ce6e2a12b5ea235591a49f3727,true,-,-,-,2,21
718,siena11,4a/be5e5e,nf-4abe5e5e69c717a1cc913da191dcac8f-e885e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1758915721220,1758915723000,1758915723000,1780,0,-,90.1,0.0,3166208,5640192,3166208,5644288,32139128,2926,7968,24,0,16384,4,4,wow://input/data/work/4a/be5e5e69c717a1cc913da191dcac8f,true,-,-,-,2,12
550,siena14,31/66a863,nf-3166a8638df8bd2ba13b7663f00049ab-f26f3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1758915305502,1758915306000,1758915727000,421498,419000,-,97.1,5.2,10511941632,16390225920,10514583552,16393478144,3499627339,1851035914,632393,15090,3032092672,1851949056,19,1,wow://input/data/work/31/66a8638df8bd2ba13b7663f00049ab,true,-,-,-,2,31
