cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,-,1946,siena09,4b/c9f0a0,nf-4bc9f0a0b1d5dbde648f0500fc649332-259c9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799447185,1767799507000,1767799898000,450815,389054,-,187.4,0.4,897662976,1258872832,899502080,1260855296,764381321,15900923,120119,3144,4194304,14356480,995,3931,/input/data/work/4b/c9f0a0b1d5dbde648f0500fc649332,true,-
-,-,1536,siena14,dd/ac55c4,nf-ddac55c43a69acbe2f6a69eefea3da52-e9933,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799434086,1767799483000,1767799910000,475914,424323,-,190.8,0.6,1167478784,1531322368,1169317888,1533304832,765443042,17898218,120243,3356,0,16650240,1057,2333,/input/data/work/dd/ac55c43a69acbe2f6a69eefea3da52,true,-
-,-,1782,siena09,b0/9f7bd1,nf-b09f7bd118db376d5872e040cf933bd1-d5637,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442105,1767799496000,1767799909000,466895,410082,-,187.4,0.5,1012637696,1380458496,1014497280,1382445056,745487283,16614496,117130,3156,0,15052800,1222,6446,/input/data/work/b0/9f7bd118db376d5872e040cf933bd1,true,-
1.92,1355808768,1789,siena13,bb/86199f,nf-bb86199fd89ad48810dfaf486146d4b5-31b85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442301,1767799643000,1767799912000,469699,266723,-,188.7,0.4,849117184,1212981248,850972672,1214963712,491995226,13324410,77011,2359,0,10772480,956,3996,/input/data/work/bb/86199fd89ad48810dfaf486146d4b5,true,-
-,-,1593,siena12,bc/cb522d,nf-bccb522d1d81e17c3a5934cff803c4a2-ac271,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799436121,1767799500000,1767799916000,479879,413692,-,188.1,0.4,938348544,1300533248,940208128,1302519808,842173375,16667057,132428,3384,8388608,15495168,1062,1156,/input/data/work/bc/cb522d1d81e17c3a5934cff803c4a2,true,-
1.814,1296039936,1762,siena15,0d/cefb14,nf-0dcefb14acae5cbe98d84cffa484bd1c-722c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799441494,1767799610000,1767799929000,487506,317383,-,189.3,0.5,1053057024,1415786496,1054916608,1417773056,608238808,13955069,95428,2676,0,11862016,931,3472,/input/data/work/0d/cefb14acae5cbe98d84cffa484bd1c,true,-
1.848,1355808768,1882,siena07,07/d09763,nf-07d09763cf206761c7e60c494b7eb546-89566,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799445174,1767799702000,1767799927000,481826,223896,-,185.9,0.4,914141184,1276555264,915988480,1278537728,433700145,12324631,67749,2096,0,9383936,609,4140,/input/data/work/07/d09763cf206761c7e60c494b7eb546,true,-
1.903,1355808768,1813,siena15,e8/574674,nf-e85746746dce28ee8290c02328aa1b61-ca515,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442977,1767799639000,1767799922000,479023,280936,-,188.0,0.4,925392896,1289240576,927252480,1291227136,550005840,13777316,86143,2489,0,11399168,808,3119,/input/data/work/e8/5746746dce28ee8290c02328aa1b61,true,-
-,-,1784,siena11,26/e2d6d7,nf-26e2d6d79f8cad7199f6a8996c9c8a7f-e9c1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442184,1767799502000,1767799923000,480816,418626,-,190.3,0.5,1032605696,1396117504,1034424320,1398099968,803204564,16955395,126273,3332,0,15654912,1068,5394,/input/data/work/26/e2d6d79f8cad7199f6a8996c9c8a7f,true,-
1.814,1296039936,1897,siena07,41/ae66ce,nf-41ae66ce0bd0e641d37377081b7cd15d-b7bdb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799445600,1767799605000,1767799929000,483400,322575,-,191.5,0.4,889131008,1250906112,890974208,1252892672,608439880,14975763,95462,2778,36864,13021184,841,4738,/input/data/work/41/ae66ce0bd0e641d37377081b7cd15d,true,-
1.92,1355808768,1667,siena15,1b/9597e0,nf-1b9597e0aabb421b82112ad0b5d28942-df5ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799438468,1767799642000,1767799936000,497532,291346,-,190.6,0.4,922189824,1289641984,924045312,1291624448,530346125,14196697,83085,2521,0,11849728,941,3360,/input/data/work/1b/9597e0aabb421b82112ad0b5d28942,true,-
-,-,1642,siena09,f8/6fd5e6,nf-f86fd5e6b661d1cb037a5df67578056b-4c8b7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799437729,1767799488000,1767799930000,492271,438788,-,186.8,0.4,909963264,1274318848,911802368,1276301312,842831554,17830549,132484,3515,4194304,16863232,1106,13390,/input/data/work/f8/6fd5e6b661d1cb037a5df67578056b,true,-
-,-,1701,siena11,b0/5b32f5,nf-b05b32f547f0ce68396042873545a415-7d782,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799439508,1767799483000,1767799937000,497492,450528,-,189.2,0.4,953958400,1316597760,955731968,1318580224,901613731,18093285,141723,3662,4194304,17297408,1149,4778,/input/data/work/b0/5b32f547f0ce68396042873545a415,true,-
1.814,1296039936,1550,siena14,4c/100708,nf-4c1007089a7faa1760876d06b7d6cd1e-3d90d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799434493,1767799610000,1767799937000,502507,324494,-,188.9,0.6,1129107456,1497825280,1130954752,1499807744,608312024,14485438,95451,2754,0,12509184,1116,1930,/input/data/work/4c/1007089a7faa1760876d06b7d6cd1e,true,-
1.871,1355808768,1676,siena15,e4/c72fce,nf-e4c72fce1d15645af1565883cc5edba7-bf744,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799438764,1767799655000,1767799951000,512236,294662,-,190.3,0.6,1174323200,1536036864,1176182784,1538019328,530491691,14000213,83113,2531,12582912,11722752,1170,4482,/input/data/work/e4/c72fce1d15645af1565883cc5edba7,true,-
1.871,1355808768,1460,siena13,01/b938db,nf-01b938db483354faaec781e3b020b925-f9ef9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799431268,1767799657000,1767799950000,518732,291358,-,188.5,0.4,930881536,1297657856,932741120,1299644416,530353198,14036361,83106,2518,12582912,11759616,854,3803,/input/data/work/01/b938db483354faaec781e3b020b925,true,-
-,-,1585,siena07,26/f1fdfb,nf-26f1fdfb3da4db30cdcbe67c5c0ae0ae-0359c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799435934,1767799491000,1767799971000,535066,478043,-,189.3,0.5,986054656,1349197824,987877376,1351180288,977767015,18797895,153904,3907,4194304,18358272,1143,7339,/input/data/work/26/f1fdfb3da4db30cdcbe67c5c0ae0ae,true,-
-,-,1883,siena13,86/4b8a52,nf-864b8a527ee7246077278db2fdcd8842-ba1e5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799445246,1767799550000,1767799964000,518754,410071,-,186.0,0.5,1006432256,1369468928,1008283648,1371455488,763959021,16575787,120087,3246,4194304,15273984,1014,2372,/input/data/work/86/4b8a527ee7246077278db2fdcd8842,true,-
1.807,1609564160,1431,siena13,4f/bd49b6,nf-4fbd49b67607c8077473337647432ff8-3ab92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799428911,1767799627000,1767799963000,534089,331966,-,187.0,0.4,908656640,1274626048,910450688,1276612608,647076807,13919766,101571,2761,8388608,11886592,824,2849,/input/data/work/4f/bd49b67607c8077473337647432ff8,true,-
1.848,1355808768,1576,siena12,2b/05f68e,nf-2b05f68e4ed0318d19d187f870ac5aba-54082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799435541,1767799704000,1767799962000,526459,255159,-,190.3,0.4,943386624,1308770304,945242112,1310752768,491975090,12979306,77011,2348,0,10412032,987,1863,/input/data/work/2b/05f68e4ed0318d19d187f870ac5aba,true,-
1.903,1355808768,1648,siena14,5f/25d514,nf-5f25d514632a028b0f55d45456f1f2e5-c543f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799437916,1767799629000,1767799965000,527084,332119,-,186.1,0.5,1023188992,1387421696,1025048576,1389408256,704715430,14605539,110730,2935,8388608,12824576,922,1575,/input/data/work/5f/25d514632a028b0f55d45456f1f2e5,true,-
-,-,1681,siena14,b2/39b4f1,nf-b239b4f1dd068174a2abc8721bbc8b34-4c69a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799439012,1767799476000,1767799965000,525988,484820,-,188.4,0.5,1078091776,1441566720,1079934976,1443553280,902900231,19824739,141906,3844,0,19279872,1162,2011,/input/data/work/b2/39b4f1dd068174a2abc8721bbc8b34,true,-
-,-,1721,siena11,b8/0b4927,nf-b80b49272c8d60138c2bcb0b391c3195-350d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799440169,1767799552000,1767799976000,535831,418618,-,187.8,0.5,994136064,1359486976,995909632,1361469440,783266221,16577820,123144,3303,0,15278080,1274,6046,/input/data/work/b8/0b49272c8d60138c2bcb0b391c3195,true,-
1.848,1355808768,1805,siena13,61/f0cc79,nf-61f0cc79e555e935ddd6f38d2a86f760-5def7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442653,1767799707000,1767799972000,529347,261061,-,183.7,0.5,938369024,1307500544,940220416,1309487104,530494250,13894756,83006,2398,4194304,11296768,989,3013,/input/data/work/61/f0cc79e555e935ddd6f38d2a86f760,true,-
-,-,1441,siena12,3d/20e28b,nf-3d20e28bee287ed73906fa59669f91a9-55a9c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799430380,1767799480000,1767799982000,551620,495740,-,190.8,0.6,1127178240,1491562496,1128947712,1493549056,921473889,19179707,144899,3767,8388608,18477056,1378,2617,/input/data/work/3d/20e28bee287ed73906fa59669f91a9,true,-
1.904,1355808768,1639,siena12,0f/731984,nf-0f7319847f05485a0f4d1a32cbbf408c-4a08e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799437624,1767799734000,1767799976000,538376,237515,-,189.4,0.4,949850112,1312796672,951705600,1314779136,453045850,12830957,70850,2225,4194304,10121216,734,2592,/input/data/work/0f/7319847f05485a0f4d1a32cbbf408c,true,-
-,-,1459,siena13,11/0ed57e,nf-110ed57efc4368e0ee5c38f1e1e90b26-44eee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799431316,1767799492000,1767799985000,553684,488589,-,190.0,0.5,992890880,1355816960,994742272,1357803520,997284130,18330799,157007,3926,8388608,17858560,1323,2167,/input/data/work/11/0ed57efc4368e0ee5c38f1e1e90b26,true,-
-,-,1801,siena12,2c/85a2a4,nf-2c85a2a44703685cda682a0be59663ec-8d300,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442560,1767799481000,1767799984000,541440,498505,-,188.9,0.5,1008963584,1374015488,1010802688,1375997952,921252107,19387891,144881,3804,4194304,18735104,1231,2252,/input/data/work/2c/85a2a44703685cda682a0be59663ec,true,-
-,-,1491,siena13,98/b63420,nf-98b634207912de03cb833fdc4fab96ff-9fab6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799432665,1767799491000,1767799974000,541335,476803,-,188.7,0.6,1146941440,1510776832,1148796928,1512759296,900601626,18316780,141656,3720,0,17625088,1158,2634,/input/data/work/98/b634207912de03cb833fdc4fab96ff,true,-
-,-,1615,siena07,e3/f79578,nf-e3f79578936b71618a6b5d583c21a7a7-c7d4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799436873,1767799462000,1767799991000,554127,527498,-,190.1,0.6,1189810176,1553371136,1191661568,1555357696,981978355,22073500,154282,4126,4194304,21880832,1220,11330,/input/data/work/e3/f79578936b71618a6b5d583c21a7a7,true,-
-,-,1688,siena12,8d/61d708,nf-8d61d708663ec5bd11b99450e0dcd0f0-8bd04,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799439205,1767799476000,1767799994000,554795,513950,-,189.3,0.6,1129275392,1492668416,1131126784,1494654976,999310856,19867454,157121,4021,0,19542016,1204,2253,/input/data/work/8d/61d708663ec5bd11b99450e0dcd0f0,true,-
-,-,1725,siena15,f9/8d1c22,nf-f98d1c222f23cca224a15611e34659fe-ee33f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799440223,1767799558000,1767800002000,561777,440872,-,188.8,0.5,1006370816,1370071040,1008230400,1372057600,841461512,16696065,132369,3451,4194304,15581184,1046,2832,/input/data/work/f9/8d1c222f23cca224a15611e34659fe,true,-
-,-,1803,siena11,6b/82fb25,nf-6b82fb250ff6e68615bf3d45a818ad1f-bcf70,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442628,1767799485000,1767799996000,553372,507718,-,191.1,0.5,1055268864,1417392128,1057116160,1419378688,920318263,19027820,144756,3870,0,18567168,1481,5867,/input/data/work/6b/82fb250ff6e68615bf3d45a818ad1f,true,-
-,-,1504,siena11,64/3395ac,nf-643395aceca9215c6e52e1dcfd96b367-95cff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799433111,1767799476000,1767800005000,571889,525266,-,188.5,0.6,1140428800,1507266560,1142251520,1509253120,960687745,20110740,151036,3952,8388608,19656704,1192,3937,/input/data/work/64/3395aceca9215c6e52e1dcfd96b367,true,-
1.867,1757413376,1669,siena07,5a/b16ad6,nf-5ab16ad654f490d99c724d2f53b99639-86c6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799438525,1767799906000,1767800016000,577475,106787,-,181.3,0.7,1460736000,1878028288,1621045248,1982914560,2228606085,329886663,137499,12407,4370432,327622656,791,2933,/input/data/work/5a/b16ad654f490d99c724d2f53b99639,true,-
1.867,1757413376,1652,siena09,25/77e4cb,nf-2577e4cb4c42016cd2a6a9cf67cb5842-d4808,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799438020,1767799896000,1767800017000,578980,116801,-,180.8,0.7,1447272448,1841725440,1621217280,1982717952,2494240427,398887038,145253,14618,229376,396795904,773,2405,/input/data/work/25/77e4cb4c42016cd2a6a9cf67cb5842,true,-
-,-,1618,siena12,0c/8e82c2,nf-0c8e82c226f1e6455d3322b60cdbf93a-743b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799437063,1767799479000,1767800013000,575937,528586,-,189.5,0.4,902533120,1265573888,904384512,1267560448,1056658058,19720099,166232,4130,0,19488768,1311,1960,/input/data/work/0c/8e82c226f1e6455d3322b60cdbf93a,true,-
1.867,1757413376,1783,siena07,22/52e6de,nf-2252e6de172bc54391b55930cd435d9b-d5637,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799442055,1767799901000,1767800017000,574945,112457,-,182.9,0.8,1546850304,1934397440,1621438464,1984380928,2375171655,398768056,144051,14610,225280,396689408,1161,2844,/input/data/work/22/52e6de172bc54391b55930cd435d9b,true,-
-,-,1755,siena14,50/b7c080,nf-50b7c0809064a28ba9bb3bf094ac1d7c-d5e6c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799441250,1767799479000,1767800013000,571750,528348,-,189.2,0.5,1052250112,1416159232,1054097408,1418145792,960492245,20096812,151086,3987,0,19759104,1190,2439,/input/data/work/50/b7c0809064a28ba9bb3bf094ac1d7c,true,-
-,-,1425,siena13,e0/f2de14,nf-e0f2de1490f89da160ce70c166d1700f-bdc6a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799428068,1767799483000,1767800029000,600932,536003,-,189.8,0.5,988078080,1353121792,989929472,1355108352,1037190696,19518037,163284,4102,8388608,19275776,1247,3071,/input/data/work/e0/f2de1490f89da160ce70c166d1700f,true,-
1.867,1757413376,1442,siena15,25/8b9367,nf-258b936799cf09449602fe16e1fe6041-b95fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799430162,1767799874000,1767800032000,601838,153892,-,181.1,0.6,1249042432,1644724224,1381765120,1743523840,3017863001,495701716,189647,18222,8613888,494510080,1250,1356,/input/data/work/25/8b936799cf09449602fe16e1fe6041,true,-
-,-,1443,siena14,14/710a11,nf-14710a11abea90c41b6647d791e49eeb-b95fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799430196,1767799483000,1767800030000,599804,542082,-,188.4,0.6,1129103360,1493184512,1130921984,1495166976,978393100,19326534,153958,4007,0,19025920,1224,2470,/input/data/work/14/710a11abea90c41b6647d791e49eeb,true,-
1.871,1355808768,1530,siena13,27/7af7a9,nf-277af7a9bd8dc207a42507fddcaaba3b-4c229,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799433948,1767799657000,1767800033000,599052,373943,-,187.9,0.5,1071214592,1436098560,1073061888,1438081024,781929376,15675591,122965,3194,20971520,14245888,1295,3197,/input/data/work/27/7af7a9bd8dc207a42507fddcaaba3b,true,-
-,-,1589,siena15,b3/694554,nf-b3694554736a8966dee6864338c92aa2-1c61b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799436020,1767799469000,1767800028000,591980,554457,-,190.6,0.5,929325056,1291743232,931168256,1293729792,981971801,21409634,154369,4010,4194304,21057536,1191,3454,/input/data/work/b3/694554736a8966dee6864338c92aa2,true,-
1.867,1757413376,1656,siena07,97/289735,nf-97289735ab6f70c0ff41e5b103b3ac5b-f282a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1767799438254,1767799931000,1767800040000,601746,106170,-,168.7,0.7,1417789440,1790103552,1621028864,1982906368,2096135591,306352949,126516,11536,184320,303898624,1071,1234,/input/data/work/97/289735ab6f70c0ff41e5b103b3ac5b,true,-
