memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
4908384256,152,siena15,7f/ba150d,nf-7fba150d9ed7ac9f0ae49d6dd9062d13-e1897,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19851008_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19851008_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452126099,1751455601000,1751455808000,3681901,201706,-,180.8,2.2,4476850176,8857899008,4476850176,8857948160,386157560,295511060,43889,10046,0,296751104,532,330,/input/data/work/7f/ba150d9ed7ac9f0ae49d6dd9062d13,true,-
4908384256,252,siena13,15/e5a49a,nf-15e5a49a01eea0d8e3891d14a9b24fee-ea7b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850817_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850817_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452134318,1751455604000,1751455809000,3674682,204175,-,181.2,2.3,4615970816,9110188032,4615970816,9110237184,401109148,182136621,45137,6189,4096,182902784,511,427,/input/data/work/15/e5a49a01eea0d8e3891d14a9b24fee,true,-
4908384256,306,siena15,72/02b99a,nf-7202b99af90d6dc81025a3358b30a292-2dd40,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850902_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850902_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452137191,1751455593000,1751455813000,3675809,218931,-,158.6,2.2,4534706176,9034645504,4534706176,9034694656,244971441,80785621,26298,2850,0,81219584,559,475,/input/data/work/72/02b99af90d6dc81025a3358b30a292,true,-
4908384256,1211,siena14,69/3092ce,nf-693092cec89710aa2185a7fc6fa34462-c8d0a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850629_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452168986,1751455627000,1751455813000,3644014,185523,-,176.9,2.2,4436852736,8736563200,4436852736,8736612352,363015835,343846909,41726,11784,4096,345350144,527,583,/input/data/work/69/3092cec89710aa2185a7fc6fa34462,true,-
4908384256,254,siena14,4c/257826,nf-4c257826d51fbe9e69ced051c23d9cd9-42887,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19851004_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19851004_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452134405,1751455609000,1751455816000,3681595,206002,-,186.0,2.3,4616675328,9110163456,4616675328,9110212608,397481206,147130098,44969,4942,4096,147677184,509,378,/input/data/work/4c/257826d51fbe9e69ced051c23d9cd9,true,-
4908384256,469,siena12,34/f6ea7a,nf-34f6ea7aa835ed4190a43a61f80bf4bc-a300b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_204030_19841127_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_204030_19841127_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452143411,1751455505000,1751455819000,3675589,312834,-,168.6,2.3,4555886592,8972378112,4555886592,8972427264,501646066,330617681,58340,11192,4096,331927552,521,614,/input/data/work/34/f6ea7aa835ed4190a43a61f80bf4bc,true,-
4908384256,358,siena09,4f/ca5a3e,nf-4fca5a3e2b31c99005ddee4408695cc8-ecb19,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19841212_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19841212_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452139426,1751455635000,1751455817000,3677574,180856,-,175.4,2.2,4358443008,8623153152,4358443008,8623202304,262534972,346540825,29743,11766,4096,347975680,519,229,/input/data/work/4f/ca5a3e2b31c99005ddee4408695cc8,true,-
4908384256,1076,siena12,37/f51368,nf-37f51368a7d0a8e198ce4670548a8c33-12cfa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19850809_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19850809_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452164597,1751455624000,1751455819000,3654403,194264,-,176.2,2.2,4409266176,8699125760,4409266176,8699174912,391394229,283645519,44361,9630,4198400,284774400,791,506,/input/data/work/37/f51368a7d0a8e198ce4670548a8c33,true,-
4908384256,1011,siena14,f2/4744fd,nf-f24744fd39a78a093320ff5311d31e4f-266eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850915_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850915_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452162739,1751455634000,1751455822000,3659261,187206,-,171.4,2.2,4423663616,8757932032,4423663616,8757981184,273849569,194195769,30123,6732,4096,195137536,1516,514,/input/data/work/f2/4744fd39a78a093320ff5311d31e4f,true,-
4908384256,1056,siena11,e7/e7fc18,nf-e7e7fc189980f4160e7e7ed34bc22cdb-b7ae0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19841023_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19841023_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452163951,1751455672000,1751455837000,3673049,157787,-,184.9,2.1,4295462912,8638226432,4295462912,8638275584,269010439,161393573,29828,5608,4194304,162209792,2584,2772,/input/data/work/e7/e7fc189980f4160e7e7ed34bc22cdb,true,-
4908384256,199,siena07,87/fcea12,nf-87fcea1290162a1cff80a7f6a4fb823a-60bb0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861230_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861230_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452131180,1751455597000,1751455838000,3706820,239796,-,179.3,2.3,4576235520,8949809152,4576235520,8949858304,498026828,349246328,58078,11862,4096,350666752,1082,496,/input/data/work/87/fcea1290162a1cff80a7f6a4fb823a,true,-
4908384256,1214,siena09,18/012f36,nf-18012f3626b79c7b6979782a778c1bfb-231e9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860819_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860819_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452169092,1751455638000,1751455837000,3667908,188441,-,179.5,2.2,4440035328,8745050112,4440035328,8745099264,364404111,340830897,41704,11699,4096,342351872,1440,677,/input/data/work/18/012f3626b79c7b6979782a778c1bfb,true,-
4908384256,1026,siena12,11/093d8f,nf-11093d8fbb0a4b7fb03f6a8daf4efd78-f0557,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19860927_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19860927_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452163185,1751455634000,1751455849000,3685815,214354,-,158.1,2.1,4280750080,8610570240,4280750080,8610619392,274093475,137398061,30056,4717,4096,138018816,528,582,/input/data/work/11/093d8fbb0a4b7fb03f6a8daf4efd78,true,-
4908384256,1103,siena09,6b/5b9ee7,nf-6b5b9ee751ee5c482a27af5c319db5b0-f6573,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452165712,1751455688000,1751455849000,3683288,159578,-,184.4,2.1,4248547328,8560775168,4248547328,8560824320,315222908,335556547,36279,11486,4096,337039360,890,337,/input/data/work/6b/5b9ee751ee5c482a27af5c319db5b0,true,-
4908384256,1202,siena09,52/fcc109,nf-52fcc1097388b4cc4f8ed1c06ac287fe-a72a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202031_19851202_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202031_19851202_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452168609,1751455338000,1751455850000,3681391,510735,-,136.8,2.3,4751175680,9174757376,4751175680,9174806528,544780221,205393982,62525,6933,4198400,206168064,1127,616,/input/data/work/52/fcc1097388b4cc4f8ed1c06ac287fe,true,-
4908384256,1037,siena11,06/86a7fc,nf-0686a7fc852c35402007bb2d8a56adf6-8e4b9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840617_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840617_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452163533,1751455678000,1751455850000,3686467,172234,-,170.9,2.1,4291702784,8623022080,4291702784,8623071232,267589350,188986135,30046,6501,0,189861888,1150,453,/input/data/work/06/86a7fc852c35402007bb2d8a56adf6,true,-
4908384256,223,siena11,2f/35d2b6,nf-2f35d2b66b98112fe50ccb57b859a04a-7d0fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860616_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860616_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452133008,1751455686000,1751455854000,3720992,167144,-,190.0,2.2,4528832512,8847491072,4528832512,8847540224,426229022,337670713,49636,11534,0,339140608,1928,461,/input/data/work/2f/35d2b66b98112fe50ccb57b859a04a,true,-
4908384256,338,siena13,6f/fc24b1,nf-6ffc24b17ed16121bd4e8d572671c5d0-25782,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19840603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19840603_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452138781,1751455704000,1751455855000,3716219,149507,-,182.4,2.2,4367261696,8627478528,4367261696,8627527680,260998166,324538104,29877,11059,4096,325914624,687,227,/input/data/work/6f/fc24b17ed16121bd4e8d572671c5d0,true,-
4908384256,1149,siena11,b8/f4dc44,nf-b8f4dc444956615c50f1ad7c7a269233-366cb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840724_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452167313,1751455673000,1751455861000,3693687,187583,-,170.0,2.1,4335378432,8743469056,4335378432,8743518208,267218019,225464239,30223,7676,0,226422784,1244,350,/input/data/work/b8/f4dc444956615c50f1ad7c7a269233,true,-
4908384256,1095,siena15,4f/167faa,nf-4f167faa3d81169f91937fd4bafcee73-4e188,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19850816_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19850816_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452165342,1751455697000,1751455858000,3692658,160664,-,183.1,2.1,4242366464,8553385984,4242366464,8553435136,311765539,325401386,35974,11128,0,326836224,500,240,/input/data/work/4f/167faa3d81169f91937fd4bafcee73,true,-
4908384256,1272,siena13,f1/40a03c,nf-f140a03cda12adb81875011bebccdd92-b000e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203034_19861126_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203034_19861126_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452170763,1751455532000,1751455865000,3694237,330965,-,146.9,2.2,4449918976,8889348096,4449918976,8889397248,293349598,94192067,32169,3254,4096,94633984,529,398,/input/data/work/f1/40a03cda12adb81875011bebccdd92,true,-
4908384256,154,siena07,7a/d64d81,nf-7ad64d8110b6f46db8e3d41cee1dc9db-8ed47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19840903_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19840903_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452126376,1751455659000,1751455866000,3739624,204896,-,178.5,2.2,4507815936,8880398336,4507815936,8880447488,387573686,304846390,44505,10395,4096,306122752,630,367,/input/data/work/7a/d64d8110b6f46db8e3d41cee1dc9db,true,-
4908384256,1106,siena14,48/044bf0,nf-48044bf0cbaefb92efbafd5727696562-10aaf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19850917_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19850917_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452165811,1751455693000,1751455851000,3685189,157394,-,182.1,2.1,4238524416,8546783232,4238524416,8546832384,311597291,337740703,36044,11543,4096,339206144,1826,485,/input/data/work/48/044bf0cbaefb92efbafd5727696562,true,-
4908384256,260,siena12,17/346f15,nf-17346f15b5211eeaaeeda16959ff699c-90ee8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19860430_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19860430_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452134825,1751455694000,1751455867000,3732175,172104,-,191.2,2.3,4614897664,9109905408,4614897664,9109954560,394516842,177410989,45238,5980,0,178077696,1173,385,/input/data/work/17/346f15b5211eeaaeeda16959ff699c,true,-
4908384256,1006,siena14,af/a8fb78,nf-afa8fb78c36c7c8dafcd9f147a01c728-d822e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840507_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840507_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452162641,1751455703000,1751455870000,3707359,166122,-,178.1,2.2,4394381312,8740212736,4394381312,8740261888,264177633,212241999,30130,7285,4096,213192704,533,289,/input/data/work/af/a8fb78c36c7c8dafcd9f147a01c728,true,-
4908384256,995,siena09,0f/49a836,nf-0f49a8366678bd75569f0dc90e3584b1-6708d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850814_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850814_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452162291,1751455682000,1751455867000,3704709,183193,-,166.2,2.2,4431945728,8785223680,4431945728,8785272832,272865496,224710819,30387,7733,4096,225734656,530,282,/input/data/work/0f/49a8366678bd75569f0dc90e3584b1,true,-
4908384256,1227,siena13,37/d77947,nf-37d77947ec5024ffd21718bafec34867-32cbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840829_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840829_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452169482,1751455688000,1751455880000,3710518,189690,-,178.8,2.2,4453146624,8760348672,4453146624,8760397824,362965747,343064497,41984,11737,4096,344567808,785,610,/input/data/work/37/d77947ec5024ffd21718bafec34867,true,-
4908384256,1238,siena11,1b/7b4fd8,nf-1b7b4fd8a2f4c996aaaf6f0b695cb8b1-19a64,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860413_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860413_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452169733,1751455678000,1751455868000,3698267,189370,-,178.5,2.2,4440715264,8742957056,4440715264,8743006208,362746274,341058434,41747,11690,0,342573056,949,374,/input/data/work/1b/7b4fd8a2f4c996aaaf6f0b695cb8b1,true,-
4908384256,1090,siena09,bb/15d7b8,nf-bb15d7b80af5ff598242106d9dcfff4c-c6e2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19851019_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19851019_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452165208,1751455714000,1751455876000,3710792,161425,-,182.6,2.1,4243668992,8553345024,4243668992,8553394176,310137778,325641796,36287,11204,4096,327155712,492,246,/input/data/work/bb/15d7b80af5ff598242106d9dcfff4c,true,-
4908384256,1023,siena13,96/cbee88,nf-96cbee8819aa6851e84700a995bd5d38-9c2ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452163093,1751455717000,1751455881000,3717907,163031,-,173.0,2.1,4338896896,5626417152,4338896896,5626466304,264371950,152272926,29575,5297,4198400,153022464,421,351,/input/data/work/96/cbee8819aa6851e84700a995bd5d38,true,-
4908384256,1125,siena12,8a/c9ca77,nf-8ac9ca774eb00e52b86f211aacc5425d-d1fb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19860103_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19860103_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452166408,1751455689000,1751455885000,3718592,195738,-,189.9,2.1,4316696576,8714412032,4316696576,8714461184,244172063,190153961,27389,6463,0,190910464,492,325,/input/data/work/8a/c9ca774eb00e52b86f211aacc5425d,true,-
4908384256,264,siena07,f2/ec07c6,nf-f2ec07c6fa12ce3b4dd64882d90dde9f-9def7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205030_19850310_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205030_19850310_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452134904,1751455673000,1751455889000,3754096,216232,-,183.8,2.3,4617244672,9111351296,4617244672,9111400448,395685347,165988900,45217,5552,4096,166580224,523,457,/input/data/work/f2/ec07c6fa12ce3b4dd64882d90dde9f,true,-
4908384256,1092,siena07,63/01f035,nf-6301f035abd4ab523e340363350529bd-6ee0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19841101_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19841101_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452165304,1751455717000,1751455890000,3724696,171868,-,174.9,2.1,4244393984,8545144832,4244393984,8545193984,308361246,320312289,35805,10949,4096,321699840,1828,466,/input/data/work/63/01f035abd4ab523e340363350529bd,true,-
4908384256,1141,siena07,93/1799b0,nf-931799b0b4a41f2b59778a98533fd5cb-4f2e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840809_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840809_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452166926,1751455725000,1751455894000,3727074,168183,-,182.1,2.1,4346191872,8738570240,4346191872,8738619392,265532095,258501321,30021,8815,4096,259588096,981,394,/input/data/work/93/1799b0b4a41f2b59778a98533fd5cb,true,-
4908384256,1222,siena07,55/d04358,nf-55d043588d79c87a5c6845388ef70eab-4fec6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19861107_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19861107_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452169336,1751455707000,1751455892000,3722664,184666,-,177.9,2.2,4440989696,8745586688,4440989696,8745635840,358642658,324760962,41700,11170,4096,326307840,808,386,/input/data/work/55/d043588d79c87a5c6845388ef70eab,true,-
4908384256,1118,siena15,9e/243df8,nf-9e243df8801eaed7329205511c87df95-0d71c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19841113_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19841113_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452166221,1751455723000,1751455897000,3730779,173661,-,186.0,2.1,4311629824,8718422016,4311629824,8718471168,261990189,282972177,30053,9545,0,284069888,932,400,/input/data/work/9e/243df8801eaed7329205511c87df95,true,-
4908384256,158,siena15,66/b102d2,nf-66b102d2d85d95edc12b56a81cfe27d3-b0e08,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19850125_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19850125_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452126693,1751455662000,1751455899000,3772307,236031,-,170.1,2.2,4477435904,8837783552,4477435904,8837832704,379813704,276962275,43659,9366,0,278052864,527,276,/input/data/work/66/b102d2d85d95edc12b56a81cfe27d3,true,-
4908384256,227,siena07,44/692295,nf-446922951026c83fc3255abe624182d8-b8aa1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860429_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860429_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452133276,1751455737000,1751455904000,3770724,164032,-,192.6,2.2,4526149632,8842895360,4526149632,8842944512,422560961,328788192,49534,11321,4096,330297344,1217,415,/input/data/work/44/6922951026c83fc3255abe624182d8,true,-
4908384256,196,siena13,75/253530,nf-752535304bd91abb8c0575b9c57cc49d-b8efe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201030_19861128_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201030_19861128_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452130685,1751455703000,1751455907000,3776315,202547,-,186.7,2.3,4565479424,8950665216,4565479424,8950714368,486830192,332187160,57333,11430,4096,333709312,1879,598,/input/data/work/75/2535304bd91abb8c0575b9c57cc49d,true,-
4908384256,665,siena07,43/e6c2d4,nf-43e6c2d4e42b096140be76c39cb6b195-efc30,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19841003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19841003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1751452150136,1751455869000,1751455907000,3756864,38308,-,167.8,1.3,2617176064,3094388736,2931765248,3327819776,409135120,5519,47394,28,0,28672,54,81,/input/data/work/43/e6c2d4e42b096140be76c39cb6b195,true,-
