memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1585446912,1737,siena11,8e/41c860,nf-8e41c860c6e7fc66a8d9b5feee3b2dda-b4546,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558069083,1762558253000,1762558577000,507917,322676,-,182.7,0.5,1006694400,1370836992,1008545792,1372823552,394117005,12756471,61556,2202,4194304,10158080,698,3458,/input/data/work/8e/41c860c6e7fc66a8d9b5feee3b2dda,true,-
1619001344,1850,siena15,1a/3454c5,nf-1a3454c5e413fb2855c4d08fde23e95a-0d10d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558072060,1762558246000,1762558583000,510940,336219,-,188.5,0.4,942206976,1306361856,944050176,1308348416,433369877,13087453,67700,2283,4194304,10526720,723,813,/input/data/work/1a/3454c5e413fb2855c4d08fde23e95a,true,-
1494220800,1882,siena09,9d/4e77aa,nf-9d4e77aabd136ebedcf81351b6a7f525-5f7ed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558072704,1762558297000,1762558586000,513296,288956,-,190.3,0.4,886681600,1250230272,888541184,1252216832,374304509,12106654,58413,2109,8388608,9428992,997,4850,/input/data/work/9d/4e77aabd136ebedcf81351b6a7f525,true,-
1333788672,1701,siena15,d2/369699,nf-d23696996b53c21a102f4a90b54ca4c1-9bc98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558068270,1762558346000,1762558600000,531730,253246,-,182.2,0.4,932941824,1299116032,934789120,1301098496,316019841,11383365,49180,1884,0,8306688,585,785,/input/data/work/d2/3696996b53c21a102f4a90b54ca4c1,true,-
1333788672,1974,siena15,16/ed6800,nf-16ed6800da877e03d0b8ab9e12ec4233-ffc26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558074916,1762558316000,1762558600000,525084,282603,-,181.4,0.4,944611328,1309892608,946462720,1311879168,354894960,12006257,55377,2049,0,9195520,638,795,/input/data/work/16/ed6800da877e03d0b8ab9e12ec4233,true,-
-,1349,siena07,f5/b69452,nf-f5b6945239e19a0e6475a812d338c084-408a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558051536,1762558052000,1762558599000,547464,546755,-,192.1,0.5,1005240320,1373343744,1007087616,1375326208,762525388,16830792,119821,3466,0,15966208,1076,2587,/input/data/work/f5/b6945239e19a0e6475a812d338c084,true,-
-,1347,siena11,05/e84abd,nf-05e84abd55fdeae2953b9e0888c41b15-30ae9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558051246,1762558051000,1762558603000,551754,549821,-,191.4,0.5,987607040,1354571776,989458432,1356558336,821560843,17777104,129149,3625,0,17084416,1121,3346,/input/data/work/05/e84abd55fdeae2953b9e0888c41b15,true,-
1594884096,1579,siena13,c6/ab8f92,nf-c6ab8f92715c064126447c927a24f474-25331,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558065520,1762558252000,1762558605000,539480,351715,-,190.7,0.5,983396352,1346699264,985255936,1348685824,491096152,13533652,76918,2479,0,11259904,778,900,/input/data/work/c6/ab8f92715c064126447c927a24f474,true,-
1121976320,1418,siena07,f8/69125c,nf-f869125ca90ee0fdb51cfa8ea2f4017e-f19b5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558058142,1762558234000,1762558618000,559858,383060,-,184.8,0.4,901685248,1264607232,903528448,1266593792,511375694,14183153,80029,2616,0,12128256,1037,3065,/input/data/work/f8/69125ca90ee0fdb51cfa8ea2f4017e,true,-
1595932672,1450,siena13,a4/63555e,nf-a463555eaad0c2747c5326d495f44160-bc6d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558060939,1762558251000,1762558626000,565061,373530,-,189.1,0.4,904237056,1269534720,906022912,1271521280,491021316,13799489,76861,2522,0,11616256,809,770,/input/data/work/a4/63555eaad0c2747c5326d495f44160,true,-
1617952768,1543,siena15,51/db3ac5,nf-51db3ac5945f391aaae831c7cf51b07f-180d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558064466,1762558246000,1762558624000,559534,377061,-,190.6,0.4,960110592,1323499520,961949696,1325481984,491454124,13857397,76949,2561,4194304,11747328,885,839,/input/data/work/51/db3ac5945f391aaae831c7cf51b07f,true,-
1121976320,1570,siena12,93/9dc342,nf-939dc342220578adf87211d936f8c139-20ad8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558065285,1762558234000,1762558622000,556715,386847,-,190.7,0.4,966606848,1328873472,968458240,1330860032,452906289,13972134,70807,2504,8388608,11812864,839,2108,/input/data/work/93/9dc342220578adf87211d936f8c139,true,-
1595932672,1727,siena13,5b/839027,nf-5b8390271b7c5973e98df416f4debf33-79083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558068894,1762558252000,1762558631000,562106,379036,-,191.1,0.4,956043264,1320243200,957882368,1322225664,491103449,13709387,76910,2556,0,11583488,984,834,/input/data/work/5b/8390271b7c5973e98df416f4debf33,true,-
1333788672,1497,siena11,f4/26004f,nf-f426004f841b379293026d8b81fa23c0-0c651,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558062933,1762558318000,1762558638000,575067,318722,-,190.8,0.4,956461056,1321299968,958316544,1323282432,374270548,12436510,58440,2168,8388608,9789440,724,2332,/input/data/work/f4/26004f841b379293026d8b81fa23c0,true,-
1612709888,1658,siena14,ed/dcbdfd,nf-eddcbdfda0c7e7f8891d0edfaa4b7029-46a4d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558067297,1762558246000,1762558633000,565703,385116,-,191.0,0.4,946102272,1312788480,947957760,1314770944,452594100,13945202,70787,2496,8388608,11776000,847,2238,/input/data/work/ed/dcbdfda0c7e7f8891d0edfaa4b7029,true,-
1624244224,1756,siena15,b9/2a226a,nf-b92a226a3f5dc8317f2bc6272b84e0a2-214f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558069578,1762558245000,1762558636000,566422,390137,-,188.5,0.6,1184505856,1550024704,1186357248,1552011264,491450267,14184567,76932,2568,4194304,12091392,806,765,/input/data/work/b9/2a226a3f5dc8317f2bc6272b84e0a2,true,-
1121976320,1922,siena07,7c/fae9e8,nf-7cfae9e8c539383ccae8036a99737826-52487,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558073570,1762558234000,1762558639000,565430,405057,-,190.6,0.4,942673920,1305976832,944525312,1307963392,491714480,14075936,76962,2572,0,12005376,911,2999,/input/data/work/7c/fae9e8c539383ccae8036a99737826,true,-
1500512256,1918,siena13,b3/37e07d,nf-b337e07dd567106ca99778e29f65870b-2afe3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558073553,1762558285000,1762558648000,574447,361824,-,183.9,0.6,1165758464,1528975360,1167597568,1530957824,432403380,13597290,67623,2386,0,11280384,745,1370,/input/data/work/b3/37e07dd567106ca99778e29f65870b,true,-
1121976320,1789,siena07,ed/7a527e,nf-ed7a527e2616197cab5d2576db453788-a0e22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558070540,1762558234000,1762558648000,577460,413309,-,190.2,0.5,984494080,1350586368,986353664,1352572928,492293943,15037317,76912,2585,0,12955648,843,3238,/input/data/work/ed/7a527e2616197cab5d2576db453788,true,-
1121976320,1839,siena12,1b/8feaaa,nf-1b8feaaaca38de0f36885e48ba56409f-6c0f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071858,1762558234000,1762558658000,586142,422687,-,191.1,0.4,962666496,1324814336,964517888,1326800896,491649571,14446880,76989,2664,0,12554240,902,2296,/input/data/work/1b/8feaaaca38de0f36885e48ba56409f,true,-
1121976320,1529,siena07,5c/f8bf16,nf-5cf8bf1625c4b6fdddd5838cd97194cd-25a8b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558063862,1762558233000,1762558662000,598138,428265,-,185.9,0.4,954101760,1320169472,955940864,1322151936,511718977,14726450,80120,2685,0,12824576,868,3417,/input/data/work/5c/f8bf1625c4b6fdddd5838cd97194cd,true,-
1576009728,1569,siena14,a8/cbe3d4,nf-a8cbe3d4c5dc307391b04f2fa94f8364-827a8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558065226,1762558268000,1762558661000,595774,392191,-,190.7,0.6,1142362112,1512161280,1144205312,1514147840,452026533,13601467,70736,2498,8388608,11460608,856,2334,/input/data/work/a8/cbe3d4c5dc307391b04f2fa94f8364,true,-
1121976320,1646,siena12,c4/7f2f7e,nf-c47f2f7e9c5594f17d0a48482c907fd2-014b0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558067013,1762558234000,1762558660000,592987,425177,-,190.5,0.4,959320064,1321648128,961163264,1323634688,491749746,14591427,77004,2667,8388608,12681216,879,2060,/input/data/work/c4/7f2f7e9c5594f17d0a48482c907fd2,true,-
1583349760,1676,siena11,af/03b352,nf-af03b35284eace87126d5e323ed74d6d-80e8e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558067778,1762558253000,1762558671000,603222,416791,-,186.1,0.4,983670784,1349455872,985513984,1351442432,510148458,13893629,79899,2642,0,11911168,830,3254,/input/data/work/af/03b35284eace87126d5e323ed74d6d,true,-
1616904192,1770,siena14,5d/2f9842,nf-5d2f984277c523cf51122da1b31f0ccc-b4ecc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558070160,1762558246000,1762558661000,590840,414307,-,186.5,0.5,1023827968,1389379584,1025671168,1391366144,529946800,15068775,82938,2683,8388608,13103104,867,1888,/input/data/work/5d/2f984277c523cf51122da1b31f0ccc,true,-
1333788672,1799,siena09,7e/864f2d,nf-7e864f2d6f4bfe5a290809bc9ac86cb2-46b24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558070829,1762558327000,1762558666000,595171,337922,-,190.3,0.4,886067200,1248620544,887910400,1250607104,412936405,12626352,64556,2256,4194304,10121216,732,5723,/input/data/work/7e/864f2d6f4bfe5a290809bc9ac86cb2,true,-
1563426816,1809,siena07,a4/b99939,nf-a4b99939491d9b1f6e408eac806bdda4-d45ff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071016,1762558275000,1762558670000,598984,395252,-,191.2,0.6,1176748032,1542012928,1178603520,1543995392,451789454,14085443,70672,2509,0,11943936,845,3568,/input/data/work/a4/b99939491d9b1f6e408eac806bdda4,true,-
1566572544,1813,siena07,76/a2a41b,nf-76a2a41bcfb79727a607ca34244bf5cc-c5553,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558071160,1762558272000,1762558665000,593840,392875,-,189.4,0.4,915279872,1277992960,917123072,1279979520,490602680,13040530,76799,2505,0,10833920,804,3420,/input/data/work/76/a2a41bcfb79727a607ca34244bf5cc,true,-
-,1871,siena15,c6/fad820,nf-c6fad8203383cf36fc7c17e01725c877-94ed7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558072559,1762558142000,1762558669000,596441,526422,-,188.2,0.6,1210019840,1574567936,1211875328,1576550400,803445136,18085296,126248,3565,4194304,17248256,1074,836,/input/data/work/c6/fad8203383cf36fc7c17e01725c877,true,-
1220542464,1895,siena09,16/41f3f7,nf-1641f3f713e7a2150ac6ff57d7bb2491-d3d3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558073024,1762558223000,1762558675000,601976,451157,-,190.8,0.5,1008156672,1377218560,1009999872,1379205120,531204437,15274285,83166,2810,8388608,13598720,940,3471,/input/data/work/16/41f3f713e7a2150ac6ff57d7bb2491,true,-
1459617792,1948,siena14,60/8906ad,nf-608906add73eac47854b503f29862ca0-c5141,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558074277,1762558420000,1762558669000,594723,248396,-,178.7,0.6,1177939968,1545953280,1179791360,1547939840,277011995,11472406,42966,1798,0,8282112,875,2118,/input/data/work/60/8906add73eac47854b503f29862ca0,true,-
1622147072,1427,siena15,67/d030a6,nf-67d030a61cc4ba74323e891693259416-57b57,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558058832,1762558245000,1762558671000,612168,424401,-,189.8,0.4,935063552,1302142976,936914944,1304129536,530040849,14757311,83058,2693,4194304,12804096,869,652,/input/data/work/67/d030a61cc4ba74323e891693259416,true,-
1333788672,1518,siena11,cf/8232cb,nf-cf8232cb1d3376db87c886e9f5e5c651-4a753,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558063553,1762558358000,1762558672000,608447,312696,-,189.6,0.4,920600576,1287634944,922451968,1289621504,373932069,12087905,58396,2127,4194304,9396224,734,4165,/input/data/work/cf/8232cb1d3376db87c886e9f5e5c651,true,-
1226833920,1557,siena09,2a/b987b8,nf-2ab987b84942605d4c8eae896bb8ff0d-1b279,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558064808,1762558223000,1762558679000,614192,454626,-,191.0,0.4,956186624,1319849984,958029824,1321836544,531448236,15550950,83239,2824,16777216,13905920,947,3422,/input/data/work/2a/b987b84942605d4c8eae896bb8ff0d,true,-
-,1612,siena15,1b/e5623e,nf-1be5623ecdfb599e2d9d6b060b0f889d-6eb2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066160,1762558128000,1762558681000,614840,551058,-,188.2,0.6,1118539776,1482096640,1120378880,1484115968,745619459,18183132,117061,3501,0,17334272,1079,600,/input/data/work/1b/e5623ecdfb599e2d9d6b060b0f889d,true,-
1623195648,1636,siena15,f1/2ef276,nf-f12ef2761564079b80752c71c0c9a497-7ebd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066775,1762558245000,1762558677000,610225,430670,-,190.7,0.6,1195048960,1558339584,1196888064,1560322048,530096577,14792148,83070,2727,8388608,12922880,896,841,/input/data/work/f1/2ef2761564079b80752c71c0c9a497,true,-
1224736768,1634,siena09,fe/8cdfac,nf-fe8cdface62b0e074b0d1a69767e46d7-35441,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066732,1762558223000,1762558675000,608268,451062,-,185.3,0.4,967323648,1333354496,969097216,1335336960,511989228,15340813,80133,2767,4194304,13619200,938,4125,/input/data/work/fe/8cdface62b0e074b0d1a69767e46d7,true,-
1333788672,1943,siena13,98/0b3dd7,nf-980b3dd71c6820f427d3f60f586fa160-37902,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558073978,1762558320000,1762558679000,605022,358295,-,184.2,0.6,1177960448,1542672384,1179820032,1544658944,432311385,13237725,67635,2389,8388608,10899456,757,985,/input/data/work/98/0b3dd71c6820f427d3f60f586fa160,true,-
1581252608,1372,siena11,c8/278ae7,nf-c8278ae720494a8d5634aa558c64558e-672a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558053542,1762558253000,1762558686000,632458,431836,-,190.1,0.4,976142336,1341632512,977985536,1343619072,529503769,14443960,82943,2742,4194304,12623872,884,4910,/input/data/work/c8/278ae720494a8d5634aa558c64558e,true,-
1121976320,1589,siena07,db/75706c,nf-db75706c0955a5547ce423c55a985416-50b47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558065766,1762558234000,1762558691000,625234,456364,-,189.9,0.4,908263424,1271230464,910102528,1273212928,569629341,14852161,89245,2821,0,13103104,914,2658,/input/data/work/db/75706c0955a5547ce423c55a985416,true,-
1594884096,1572,siena13,50/084f34,nf-50084f34497ef728669f1d7518c781d0-4a445,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558065348,1762558252000,1762558684000,618652,431129,-,191.0,0.6,1197486080,1568190464,1199333376,1570177024,587633434,14498195,92171,2847,0,12779520,897,619,/input/data/work/50/084f34497ef728669f1d7518c781d0,true,-
1577058304,1591,siena11,92/42b393,nf-9242b39377919e0744c0b92022cc5038-50b47,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558065741,1762558253000,1762558690000,624259,436180,-,188.6,0.6,1139212288,1508016128,1141055488,1510002688,529424380,13787374,82954,2673,8388608,11849728,840,3048,/input/data/work/92/42b39377919e0744c0b92022cc5038,true,-
1500512256,1638,siena13,59/84c451,nf-5984c45133d058c245d18d8128fd91da-7f53c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558066810,1762558288000,1762558688000,621190,399373,-,188.8,0.4,929361920,1294344192,931209216,1296326656,490516749,14131693,76830,2561,0,11993088,830,731,/input/data/work/59/84c45133d058c245d18d8128fd91da,true,-
1582301184,1670,siena11,b9/16506e,nf-b916506e6588fbf985d9f2517760b72e-59eed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558067613,1762558253000,1762558694000,626387,439498,-,186.5,0.5,1031581696,1395679232,1033363456,1397661696,510071173,14474103,79874,2687,4194304,12582912,849,2915,/input/data/work/b9/16506e6588fbf985d9f2517760b72e,true,-
1333788672,1702,siena15,25/c952cb,nf-25c952cbf54ce300814d832907657fac-f687b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558068326,1762558321000,1762558697000,628674,374612,-,190.8,0.6,1146609664,1513992192,1148461056,1515978752,490226367,13678869,76796,2472,8388608,11415552,772,1067,/input/data/work/25/c952cbf54ce300814d832907657fac,true,-
1494220800,1740,siena11,78/74c889,nf-7874c889301bd50784c19a9e51e91ad5-0fe43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762558069150,1762558302000,1762558688000,618850,385613,-,191.0,0.5,1051074560,1414807552,1052925952,1416794112,451816608,13252556,70725,2487,4194304,11083776,814,2986,/input/data/work/78/74c889301bd50784c19a9e51e91ad5,true,-
