cpu_adapted,memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1.903,1342177280,1548,siena11,55/4bf033,nf-554bf033d19daeb53fb721a5242daff3-30a97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996506431,1768997079000,1768997541000,1034569,460315,-,182.1,0.6,1178873856,1543208960,1180733440,1545195520,470273486,14523866,73672,2688,8388608,12713984,908,6562,/input/data/work/55/4bf033d19daeb53fb721a5242daff3,true,-
1.893,1759510528,1730,siena14,89/e446ec,nf-89e446ecade5fd076041b00bb08a2b81-cb76d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996510927,1768997509000,1768997542000,1031073,31596,-,149.0,0.5,1073651712,1500704768,1092775936,1502687232,131144625,7640493,19556,982,0,3190784,301,622,/input/data/work/89/e446ecade5fd076041b00bb08a2b81,true,-
1.893,1758461952,1810,siena07,bf/21adf0,nf-bf21adf06a005aeea6d1b40ee86fe8d2-47ef4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996512801,1768997443000,1768997543000,1030199,97552,-,176.7,0.7,1405300736,1837346816,1572519936,1935331328,1031614190,211978114,71356,7966,28672,208637952,669,945,/input/data/work/bf/21adf06a005aeea6d1b40ee86fe8d2,true,-
1.893,1758461952,1750,siena09,34/540a05,nf-34540a056a4fac1253c32487d8231bd1-80442,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996511374,1768997438000,1768997549000,1037626,108782,-,177.3,0.7,1470169088,1885122560,1620434944,1982709760,1118875687,225298956,78960,8475,61440,222121984,560,1876,/input/data/work/34/540a056a4fac1253c32487d8231bd1,true,-
1.893,1758461952,1721,siena14,e8/78e4af,nf-e878e4af90f70f2c87324c3f9059ea2c-e7958,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996510804,1768997452000,1768997542000,1031196,88452,-,174.6,0.6,1284571136,1693417472,1417371648,1791401984,965376516,133349680,66688,5456,4222976,129859584,565,842,/input/data/work/e8/78e4af90f70f2c87324c3f9059ea2c,true,-
1.893,1758461952,1852,siena13,4f/6727d6,nf-4f6727d677a1f21a66596eca227f2456-aca79,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996513909,1768997457000,1768997550000,1036091,91098,-,180.7,0.6,1382100992,1753292800,1619910656,1982705664,978196635,196410986,68263,7427,0,192966656,735,1060,/input/data/work/4f/6727d677a1f21a66596eca227f2456,true,-
1.893,1758461952,1657,siena14,2e/09676c,nf-2e09676c2125a022c07dc35c494ecdba-7963f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996509415,1768997422000,1768997543000,1033585,118935,-,179.3,0.6,1309917184,1740922880,1399345152,1790906368,1209917336,238000844,89799,9010,86016,235032576,582,554,/input/data/work/2e/09676c2125a022c07dc35c494ecdba,true,-
1.876,1342177280,1877,siena12,d8/4a256c,nf-d84a256c709a92cb6f6363ebfa1f5559-2ed17,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996514556,1768997112000,1768997549000,1034444,435476,-,185.3,0.4,832249856,1194938368,834043904,1196924928,527878453,13298323,82837,2657,12582912,11362304,999,3249,/input/data/work/d8/4a256c709a92cb6f6363ebfa1f5559,true,-
1.893,1759510528,1908,siena11,86/35f8f7,nf-8635f8f72751ba77ce568017c81c85f2-c9189,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996515256,1768997479000,1768997552000,1036744,71295,-,178.4,0.5,1140477952,1548709888,1284026368,1646698496,770547510,157503352,53551,6030,0,153718784,480,2672,/input/data/work/86/35f8f72751ba77ce568017c81c85f2,true,-
1.893,1759510528,1914,siena15,91/26441e,nf-9126441ed63ae1203a877a581dcc0336-dc6f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996515386,1768997467000,1768997550000,1034614,81156,-,179.5,0.7,1510494208,1889705984,1621696512,1983721472,874077510,172304692,61329,6587,0,168706048,612,902,/input/data/work/91/26441ed63ae1203a877a581dcc0336,true,-
1.893,1759510528,1942,siena12,df/74b4d8,nf-df74b4d8c9d137a7d5bdae53e3047c4f-6dae4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996515942,1768997480000,1768997551000,1035058,69862,-,171.7,0.6,1402953728,1777283072,1620664320,1982705664,744013682,143790968,50667,5563,0,139976704,535,1138,/input/data/work/df/74b4d8c9d137a7d5bdae53e3047c4f,true,-
1.893,1758461952,1739,siena11,51/c8184c,nf-51c8184c3cccd72ef1f60454ba7d62c5-5ae44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996511215,1768997422000,1768997546000,1034785,121638,-,179.3,0.7,1449390080,1837391872,1554096128,1935380480,1210003743,221751830,90903,8518,4198400,218734592,680,1953,/input/data/work/51/c8184c3cccd72ef1f60454ba7d62c5,true,-
1.893,1759510528,1947,siena13,10/a90a80,nf-10a90a804ef848505d04c4393d60b046-498df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996515996,1768997490000,1768997550000,1034004,58889,-,178.4,0.7,1420496896,1788116992,1571774464,1934106624,339630184,28742456,45020,1989,0,24821760,759,860,/input/data/work/10/a90a804ef848505d04c4393d60b046,true,-
1.893,1759510528,1990,siena15,d4/11bfb8,nf-d411bfb81024731e4ef0bfd841337f49-02655,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996517221,1768997480000,1768997553000,1035779,70412,-,170.3,0.7,1420509184,1836519424,1571917824,1934708736,732787141,143991190,50448,5571,0,140181504,617,1196,/input/data/work/d4/11bfb81024731e4ef0bfd841337f49,true,-
1.893,1758461952,1861,siena13,1d/7ffbf4,nf-1d7ffbf4ade3606e45660bb56b06a48e-b6574,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996514103,1768997454000,1768997547000,1032897,91150,-,181.9,0.7,1396092928,1788923904,1619492864,1982713856,983666016,192147492,68841,7298,36864,188710912,801,1147,/input/data/work/1d/7ffbf4ade3606e45660bb56b06a48e,true,-
1.893,1759510528,1386,siena09,e3/07d3e3,nf-e307d3e3f8ac49f346abe303ee864d78-02b32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996496367,1768997471000,1768997554000,1057633,80987,-,171.5,0.7,1394614272,1777278976,1620774912,1983098880,851615399,160317182,58391,6181,8417280,156680192,511,1605,/input/data/work/e3/07d3e3f8ac49f346abe303ee864d78,true,-
1.893,1758461952,1931,siena15,0d/7bc8fe,nf-0d7bc8fe3c376090297c968988e77a81-db9ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996515732,1768997446000,1768997547000,1031268,98857,-,182.5,0.7,1509027840,1885323264,1620746240,1983311872,1045218964,205544088,75572,7815,53248,202268672,799,1314,/input/data/work/0d/7bc8fe3c376090297c968988e77a81,true,-
1.893,1759510528,1981,siena13,d9/b97227,nf-d9b972278b06bcd4f08011ff051bdedc-df3d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996517044,1768997466000,1768997549000,1031956,81452,-,178.6,0.7,1427390464,1837121536,1429237760,1839104000,872711500,179784235,60502,6811,4194304,176201728,655,1581,/input/data/work/d9/b972278b06bcd4f08011ff051bdedc,true,-
1.893,1759510528,1473,siena12,3d/85be15,nf-3d85be15adf2d4a78a58e31366ba73a4-1654a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996504404,1768997481000,1768997553000,1048596,70567,-,170.8,0.7,1442791424,1831006208,1574395904,1936945152,731068976,146630412,50278,5650,0,142823424,487,1288,/input/data/work/3d/85be15adf2d4a78a58e31366ba73a4,true,-
1.893,1758461952,1470,siena09,18/39b787,nf-1839b787df3b86b8607b9a15d7a485c4-94ca8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996504319,1768997451000,1768997554000,1049681,101230,-,181.5,0.7,1467228160,1844875264,1620369408,1984573440,1036321061,160374880,78486,6434,0,157089792,735,1225,/input/data/work/18/39b787df3b86b8607b9a15d7a485c4,true,-
1.893,1759510528,1489,siena14,42/eb8c97,nf-42eb8c97ace604ce4ce4e820cebd78a7-d3992,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996504856,1768997463000,1768997553000,1048144,88641,-,175.0,0.6,1369546752,1788919808,1478291456,1886908416,918424443,184344497,64600,7013,4206592,180854784,491,691,/input/data/work/42/eb8c97ace604ce4ce4e820cebd78a7,true,-
1.893,1758461952,1448,siena15,d0/0d4564,nf-d00d45642863ab03f77d1ef63c3c4bca-62659,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996502551,1768997458000,1768997551000,1048449,90705,-,180.2,0.7,1419456512,1781399552,1621811200,1983926272,966350822,195516729,67966,7379,4231168,192020480,575,684,/input/data/work/d0/0d45642863ab03f77d1ef63c3c4bca,true,-
1.893,1759510528,1708,siena15,6d/ca346a,nf-6dca346ae3e8f121d8d845fb9feee44a-9c75c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996510559,1768997475000,1768997557000,1046441,80050,-,180.9,0.6,1397121024,1783201792,1621139456,1983102976,847935979,169793435,60736,6511,4214784,166199296,626,1057,/input/data/work/6d/ca346ae3e8f121d8d845fb9feee44a,true,-
1.893,1759510528,1802,siena07,3b/847b9b,nf-3b847b9baf73ff86fae97f21f877e67e-d868b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996512619,1768997484000,1768997555000,1042381,69328,-,170.8,0.7,1472389120,1878999040,1584644096,1982701568,694715884,92217966,52111,3992,0,88412160,431,1623,/input/data/work/3b/847b9baf73ff86fae97f21f877e67e,true,-
1.876,1342177280,1748,siena09,8a/2b9807,nf-8a2b9807df9aa50d9c8a275e07e05562-e5303,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996511303,1768997135000,1768997559000,1047697,421806,-,182.2,0.6,1211478016,1574141952,1213317120,1576124416,430749770,13519155,67453,2527,0,11530240,914,4907,/input/data/work/8a/2b9807df9aa50d9c8a275e07e05562,true,-
1.893,1758461952,1531,siena15,3f/924ab4,nf-3f924ab44a85ea9b6e1caf8d24c18bc5-13003,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996505964,1768997423000,1768997551000,1045036,121711,-,171.5,0.7,1393967104,1776013312,1621364736,1983115264,1183193345,237706778,85798,8961,4288512,234647552,656,883,/input/data/work/3f/924ab44a85ea9b6e1caf8d24c18bc5,true,-
1.893,1758461952,1583,siena09,ca/4303f0,nf-ca4303f0bb7f7bf8e5554c0aae01cc09-5800c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996507465,1768997436000,1768997551000,1043535,112281,-,180.7,0.7,1304317952,1692717056,1331965952,1694699520,1152987739,186837514,84998,7348,69632,183726080,624,1238,/input/data/work/ca/4303f0bb7f7bf8e5554c0aae01cc09,true,-
1.893,1759510528,1664,siena09,02/70a9c1,nf-0270a9c1d1a214c03029da6816bc6ea8-f5014,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996509493,1768997462000,1768997555000,1045507,91449,-,181.2,0.6,1403985920,1806909440,1620914176,1982902272,955178765,195303679,67426,7393,53248,191852544,541,1600,/input/data/work/02/70a9c1d1a214c03029da6816bc6ea8,true,-
1.876,1342177280,1825,siena11,95/d5da1e,nf-95d5da1e6ec7cb0855d5808d60eba7bc-6ee92,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996513324,1768997118000,1768997551000,1037676,432449,-,183.4,0.6,1161572352,1525940224,1163431936,1527926784,469738859,13129730,73582,2571,8388608,11149312,1049,5507,/input/data/work/95/d5da1e6ec7cb0855d5808d60eba7bc,true,-
1.893,1759510528,1793,siena09,e8/a6dd89,nf-e8a6dd895d4ab145ed41f2c1e82bcc90-b6ba1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996512454,1768997481000,1768997555000,1042546,72540,-,178.3,0.6,1402130432,1777287168,1620197376,1983102976,760419275,153571072,53654,5913,0,149835776,656,1881,/input/data/work/e8/a6dd895d4ab145ed41f2c1e82bcc90,true,-
1.893,1758461952,1691,siena07,37/32f92e,nf-3732f92e108e1ae7bd1629e7a7043820-9bf77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996510206,1768997440000,1768997560000,1049794,118731,-,181.7,0.6,1191292928,1596510208,1283866624,1646493696,1167573621,175538676,93124,7109,0,172576768,588,885,/input/data/work/37/32f92e108e1ae7bd1629e7a7043820,true,-
1.893,1759510528,1375,siena09,61/2e83a8,nf-612e83a80b4388a7607e6314e5ce32bd-402a1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996495052,1768997484000,1768997556000,1060948,70977,-,169.4,0.6,1401126912,1777283072,1620127744,1982898176,697094759,141431147,49884,5491,0,137625600,622,1570,/input/data/work/61/2e83a80b4388a7607e6314e5ce32bd,true,-
1.893,1759510528,1964,siena11,25/d98a5f,nf-25d98a5fb18214f456cffa11c7f7f48e-2482f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996516743,1768997482000,1768997554000,1037257,70237,-,180.1,0.7,1433743360,1838555136,1435602944,1840541696,736181664,149351660,53026,5778,4214784,145571840,477,2045,/input/data/work/25/d98a5fb18214f456cffa11c7f7f48e,true,-
1.872,1342177280,1672,siena11,bf/cec87f,nf-bfcec87faec63b68cdd0e0c640ee8297-fbbf0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996509729,1768997097000,1768997559000,1049271,460857,-,188.9,0.6,1120096256,1489084416,1121947648,1491066880,528024632,14202527,82849,2785,4194304,12595200,929,5272,/input/data/work/bf/cec87faec63b68cdd0e0c640ee8297,true,-
1.876,1342177280,1823,siena15,2a/1c3704,nf-2a1c3704913f372acbe4d78611e145db-cdfc3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996513306,1768997132000,1768997560000,1046694,426099,-,184.0,0.6,1188392960,1554042880,1190236160,1556029440,469636460,13409982,73574,2567,4194304,11419648,894,2574,/input/data/work/2a/1c3704913f372acbe4d78611e145db,true,-
1.893,1758461952,1425,siena14,0e/3afa60,nf-0e3afa60f8f9b6e2c5964d65278c76b7-b7aa4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996500847,1768997437000,1768997565000,1064153,126652,-,184.0,0.7,1374461952,1789124608,1620615168,1982709760,1233132878,208587959,99217,8223,69632,205774848,816,1177,/input/data/work/0e/3afa60f8f9b6e2c5964d65278c76b7,true,-
1.893,1758461952,1428,siena14,f2/bf1b7e,nf-f2bf1b7e8ad157b62036ec2a9e41cdf7-2f771,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996500951,1768997436000,1768997563000,1062049,125781,-,178.3,0.7,1447792640,1837555712,1621729280,1983619072,1216841356,215089896,95118,8379,4272128,212217856,788,841,/input/data/work/f2/bf1b7e8ad157b62036ec2a9e41cdf7,true,-
1.893,1759510528,1453,siena14,c1/45b5f1,nf-c145b5f1e9c1a210f972f6d709157328-b4406,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996502662,1768997466000,1768997564000,1061338,96539,-,184.2,0.7,1412337664,1786916864,1620815872,1983107072,959118506,172728953,76230,6806,20480,169439232,813,766,/input/data/work/c1/45b5f1e9c1a210f972f6d709157328,true,-
1.893,1759510528,1511,siena15,be/85c3c6,nf-be85c3c6ff73ab27be7d88495413c6f2-6a142,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996505332,1768997475000,1768997564000,1058668,87251,-,175.1,0.6,1391906816,1776099328,1621204992,1983107072,877273209,169047000,65015,6540,61440,165564416,688,814,/input/data/work/be/85c3c6ff73ab27be7d88495413c6f2,true,-
1.893,1759510528,1610,siena14,e1/abf4cd,nf-e1abf4cddaf86630ff842f2cf749cc79-934d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996508061,1768997489000,1768997567000,1058939,76070,-,180.7,0.8,1483612160,1884712960,1485455360,1886699520,437743633,26436879,61113,2131,0,22843392,732,500,/input/data/work/e1/abf4cddaf86630ff842f2cf749cc79,true,-
1.893,1758461952,1778,siena07,5f/001706,nf-5f001706fc958413b031a7703a00b202-17cf4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996512194,1768997436000,1768997562000,1049806,124904,-,184.2,0.6,1302556672,1741242368,1524690944,1887232000,1240024668,195418079,99905,7826,0,192573440,791,1236,/input/data/work/5f/001706fc958413b031a7703a00b202,true,-
1.893,1758461952,1828,siena07,69/80211f,nf-6980211fda5bea713a98628d77ab3e52-50824,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996513403,1768997450000,1768997565000,1051597,114021,-,179.4,0.6,1321009152,1735208960,1572261888,1935110144,1091640673,206612991,85907,8013,0,203571200,851,1532,/input/data/work/69/80211fda5bea713a98628d77ab3e52,true,-
1.893,1758461952,1872,siena13,95/72352e,nf-9572352e4d3bee439b6f5563eb2cec91-9ff37,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996514515,1768997439000,1768997567000,1052485,125497,-,183.1,0.6,1378824192,1781927936,1572376576,1935114240,1212289407,177665299,98949,7282,4194304,174895104,623,801,/input/data/work/95/72352e4d3bee439b6f5563eb2cec91,true,-
1.893,1759510528,1528,siena14,75/f2064b,nf-75f2064b94e1e39b6396dbe6ce4cdf10-886f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996505862,1768997465000,1768997562000,1056138,95787,-,177.1,0.6,1361551360,1748316160,1621716992,1983913984,947403907,182352366,70982,7061,28672,179011584,759,727,/input/data/work/75/f2064b94e1e39b6396dbe6ce4cdf10,true,-
1.893,1759510528,1999,siena15,e6/bb0b03,nf-e6bb0b037ec08a882e467767a0e625bf-ccf60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1768996517320,1768997554000,1768997567000,1049680,13043,-,99.5,0.3,655233024,862470144,777764864,960409600,46964108,7441104,6314,770,0,2707456,218,126,/input/data/work/e6/bb0b037ec08a882e467767a0e625bf,true,-
