memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
142606336,1077,siena11,42/da7375,nf-42da7375bdabfc3c47db23fb188c43ed-5caee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1758888970809,1758888996000,1758889003000,32191,7000,-,237.7,0.0,7553024,317259776,7553024,383451136,1491295451,5519,45736,19,0,12288,59003,1435,/input/data/work/42/da7375bdabfc3c47db23fb188c43ed,true,-
-,1086,siena07,63/ef21b9,nf-63ef21b94c0a7cfba8e6a91f26df9302-b0689,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888971023,1758888984000,1758889023000,51977,39000,-,130.1,0.0,8912896,242937856,8912896,309522432,982117315,277095,30196,85,0,282624,90,705,/input/data/work/63/ef21b94c0a7cfba8e6a91f26df9302,true,-
-,1088,siena15,e1/befc8f,nf-e1befc8f9229b5a877b1f7eac73afd35-71880,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888971039,1758888984000,1758889032000,60961,48000,-,126.8,0.0,8790016,242937856,8790016,308600832,1202487815,279736,36923,86,0,286720,215,2052,/input/data/work/e1/befc8f9229b5a877b1f7eac73afd35,true,-
-,1089,siena14,c8/4b4845,nf-c84b4845e040bf77a2b5a776377fcfd8-37bfe,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888971068,1758888983000,1758889034000,62932,51000,-,125.1,0.0,8925184,242937856,8925184,308584448,1267964196,279377,38921,85,4194304,282624,221,2418,/input/data/work/c8/4b4845e040bf77a2b5a776377fcfd8,true,-
-,1023,siena09,65/1c8559,nf-651c85595d09d3461c262e1302ac3906-51e13,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969891,1758888970000,1758889047000,77109,76000,-,127.7,0.0,9048064,242937856,9048064,375693312,1878081713,284894,57541,87,4198400,290816,409,6423,/input/data/work/65/1c85595d09d3461c262e1302ac3906,true,-
-,1034,siena13,cf/0a7339,nf-cf0a733918fad0d2a947b163c7ff6257-d271a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969964,1758888971000,1758889046000,76036,75000,-,124.0,0.0,8531968,242937856,8531968,308600832,1833138005,285248,56170,87,0,290816,338,2238,/input/data/work/cf/0a733918fad0d2a947b163c7ff6257,true,-
-,1053,siena14,99/cdba24,nf-99cdba249d0c10f124d59e53a865f0bc-8f457,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970332,1758888976000,1758889048000,77668,72000,-,124.8,0.0,8843264,242937856,8843264,309522432,1740541082,284184,53342,87,0,290816,408,4562,/input/data/work/99/cdba249d0c10f124d59e53a865f0bc,true,-
-,1060,siena14,a6/f6b65d,nf-a6f6b65d326f1a156d9617d4fc6adf84-b2d6d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970465,1758888977000,1758889048000,77535,71000,-,125.5,0.0,8941568,242937856,8941568,242941952,1726423565,284141,52913,87,0,290816,376,6883,/input/data/work/a6/f6b65d326f1a156d9617d4fc6adf84,true,-
-,1073,siena15,6f/97faad,nf-6f97faadcfcf16b63cdfaf838308ad1a-a6e27,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970662,1758888983000,1758889045000,74338,62000,-,126.0,0.0,8855552,242937856,8855552,308600832,1549617742,282724,47516,86,0,286720,259,4081,/input/data/work/6f/97faadcfcf16b63cdfaf838308ad1a,true,-
-,1084,siena14,80/a6f5d9,nf-80a6f5d99daec3382dfdd727c20c7ccf-d5102,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970909,1758888983000,1758889044000,73091,61000,-,126.3,0.0,8962048,242937856,8962048,308600832,1491296489,282210,45737,86,0,286720,318,5207,/input/data/work/80/a6f5d99daec3382dfdd727c20c7ccf,true,-
-,1017,siena13,11/e9d10d,nf-11e9d10d1211d0607478531519266a7f-3055b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969767,1758888970000,1758889051000,81233,81000,-,123.7,0.0,8814592,242937856,8814592,308584448,1987737093,285730,60888,87,0,290816,284,1578,/input/data/work/11/e9d10d1211d0607478531519266a7f,true,-
-,1021,siena07,b1/60e8fc,nf-b160e8fc34298b1bae73aa2232f2eb9d-55ee0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969812,1758888971000,1758889051000,81188,80000,-,129.3,0.0,8978432,242937856,8978432,309522432,1962109902,285357,60110,87,0,290816,297,5316,/input/data/work/b1/60e8fc34298b1bae73aa2232f2eb9d,true,-
-,1026,siena13,11/4d1fc8,nf-114d1fc87a8c29abca73607605aa261e-9110c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969916,1758888971000,1758889049000,79084,78000,-,124.2,0.0,8519680,242937856,8519680,308584448,1891938511,286254,57962,87,4194304,290816,238,3210,/input/data/work/11/4d1fc87a8c29abca73607605aa261e,true,-
-,1029,siena11,1c/830001,nf-1c830001414bc9476dc330bebead5e9e-22fb3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970020,1758888975000,1758889050000,79980,75000,-,130.1,0.0,8871936,242937856,8871936,242941952,1826242343,284788,55961,87,0,290816,384,4762,/input/data/work/1c/830001414bc9476dc330bebead5e9e,true,-
-,1035,siena11,30/7e25c8,nf-307e25c820a267a276ddae70d63421a7-6b244,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970034,1758888975000,1758889051000,80966,76000,-,129.3,0.0,8540160,242937856,8540160,308736000,1864325953,285187,57122,87,0,290816,337,5413,/input/data/work/30/7e25c820a267a276ddae70d63421a7,true,-
-,1038,siena11,48/7962d0,nf-487962d067341ec5805964b3feccb0e1-107c4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970114,1758888975000,1758889048000,77886,73000,-,129.1,0.0,8904704,242937856,8904704,308600832,1785805000,284118,54724,87,0,290816,355,5818,/input/data/work/48/7962d067341ec5805964b3feccb0e1,true,-
-,1042,siena14,9e/31059d,nf-9e31059d2057c5ecfa661838d7797e57-5ffcc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970128,1758888975000,1758889049000,78872,74000,-,125.8,0.0,8863744,242937856,8863744,242941952,1804646125,284551,55299,87,0,290816,465,5361,/input/data/work/9e/31059d2057c5ecfa661838d7797e57,true,-
-,1048,siena15,56/2d61ff,nf-562d61ff7a73bcf9b8ff8b6033d9af70-deff2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970191,1758888976000,1758889049000,78809,72000,-,126.6,0.0,8855552,242937856,8855552,308600832,1765349748,284363,54099,87,0,290816,420,4845,/input/data/work/56/2d61ff7a73bcf9b8ff8b6033d9af70,true,-
-,1043,siena07,b1/316934,nf-b1316934035ec40872c6abd44d281d23-a7d85,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970223,1758888975000,1758889048000,77777,73000,-,129.8,0.0,8933376,242937856,8933376,242941952,1801904997,284683,55216,87,0,290816,258,5648,/input/data/work/b1/316934035ec40872c6abd44d281d23,true,-
-,1049,siena13,e8/d387c1,nf-e8d387c1dd4fe274049618efdcef695e-0d987,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970302,1758888975000,1758889048000,77698,73000,-,124.6,0.0,8671232,242937856,8671232,308600832,1794552655,284965,54992,87,0,290816,310,1836,/input/data/work/e8/d387c1dd4fe274049618efdcef695e,true,-
-,1055,siena13,f5/020cdb,nf-f5020cdb35f718e02bfac7f9fdad4fa1-01145,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970406,1758888981000,1758889051000,80594,70000,-,124.4,0.0,8908800,242937856,8908800,308600832,1724075342,284472,52840,87,0,290816,239,3462,/input/data/work/f5/020cdb35f718e02bfac7f9fdad4fa1,true,-
-,1062,siena12,3a/fff6e5,nf-3afff6e5d89963becd83cb16256ffeba-0ee89,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970517,1758888982000,1758889051000,80483,69000,-,126.5,0.0,8957952,242937856,8957952,308584448,1699950708,284629,52102,87,0,290816,295,3410,/input/data/work/3a/fff6e5d89963becd83cb16256ffeba,true,-
-,1067,siena15,bf/04c274,nf-bf04c2740696c6c4622ade557cab5ce3-d92b0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970582,1758888982000,1758889051000,80418,69000,-,126.4,0.0,8777728,242937856,8777728,308600832,1694538029,284385,51941,87,0,290816,296,2940,/input/data/work/bf/04c2740696c6c4622ade557cab5ce3,true,-
-,1070,siena15,ca/24ba68,nf-ca24ba68b384febad58e2b8fe72e38c8-23772,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970616,1758888982000,1758889049000,78384,67000,-,126.4,0.0,8818688,242937856,8818688,309522432,1632756489,283245,50055,86,0,286720,335,2916,/input/data/work/ca/24ba68b384febad58e2b8fe72e38c8,true,-
-,1076,siena12,1d/761a9e,nf-1d761a9ef8ee01b1d8970b1f02dbb76a-51cfe,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970717,1758888982000,1758889051000,80283,69000,-,126.5,0.0,8957952,242937856,8957952,242941952,1694611588,284386,51946,87,0,290816,235,4682,/input/data/work/1d/761a9ef8ee01b1d8970b1f02dbb76a,true,-
-,1078,siena14,23/c9188a,nf-23c9188a2046510c6842c951054f7a5e-cb28f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970767,1758888982000,1758889051000,80233,69000,-,125.8,0.0,9015296,242937856,9015296,242941952,1694565623,284386,51945,87,4194304,290816,315,3579,/input/data/work/23/c9188a2046510c6842c951054f7a5e,true,-
-,1081,siena12,36/59015a,nf-3659015aafd3702a2bd576a1bfe30e7a-9b5ae,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888970847,1758888982000,1758889051000,80153,69000,-,127.0,0.0,8953856,242937856,8953856,309522432,1708241435,284401,52356,87,0,290816,293,2472,/input/data/work/36/59015aafd3702a2bd576a1bfe30e7a,true,-
-,977,siena07,48/542274,nf-48542274446141ee1001a7b0afc65de5-5a2a0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888968985,1758888969000,1758889057000,88015,87000,-,130.0,0.0,8859648,242937856,8859648,309522432,2151476663,287040,65883,87,118784,290816,422,4506,/input/data/work/48/542274446141ee1001a7b0afc65de5,true,-
-,995,siena12,b1/453e95,nf-b1453e95a5df4e4cfa191cc16e4115a3-297f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969381,1758888970000,1758889057000,87619,87000,-,126.5,0.0,9007104,242937856,9007104,308600832,2111724430,286596,64672,87,4198400,290816,551,4569,/input/data/work/b1/453e95a5df4e4cfa191cc16e4115a3,true,-
-,1005,siena09,ed/b6d074,nf-edb6d074de37650f0b0464fa483d2dbb-a24e0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969575,1758888970000,1758889056000,86425,86000,-,129.1,0.0,8974336,242937856,8974336,242941952,2098880001,286276,64279,87,0,290816,466,8611,/input/data/work/ed/b6d074de37650f0b0464fa483d2dbb,true,-
-,1008,siena15,1b/38993b,nf-1b38993bc6e65166e08c16dd2ba78183-14769,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969619,1758888970000,1758889053000,83381,83000,-,126.3,0.0,8425472,242937856,8425472,308600832,2020189402,286244,61878,87,4313088,290816,533,7864,/input/data/work/1b/38993bc6e65166e08c16dd2ba78183,true,-
-,1011,siena13,59/3b4e1b,nf-593b4e1b74906f02ea73ef496254b3c8-a308a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969693,1758888970000,1758889053000,83307,83000,-,123.9,0.0,8622080,242937856,8622080,308600832,2016434839,286302,61761,87,0,290816,384,2196,/input/data/work/59/3b4e1b74906f02ea73ef496254b3c8,true,-
-,1014,siena11,e6/9dfca0,nf-e69dfca08f4dd29a8746f90d8fbefdd8-ed27a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1758888969726,1758888970000,1758889056000,86274,86000,-,128.3,0.0,8953856,242937856,8953856,242941952,2092558984,286005,64085,87,0,290816,393,10049,/input/data/work/e6/9dfca08f4dd29a8746f90d8fbefdd8,true,-
