memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2770337792,1926,siena11,c0/941a5d,nf-c0941a5ddf76bfbc1283c4e54efdf421-98568,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP1),FAILED,-,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124382214,1751124395000,1751124477000,94786,82000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/c0/941a5ddf76bfbc1283c4e54efdf421,true,RETRY
4948230144,1944,siena11,21/815b80,nf-21815b80db137d12ffadae57797ff51f-72d0d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1751124388801,1751124468000,1751124481000,92199,11000,-,423.4,2.1,4197867520,5355171840,4556685312,5638721536,575411747,579317717,94145,47235,524218368,579702784,23368,100,wow://input/data/work/21/815b80db137d12ffadae57797ff51f,true,-
138412032,2021,siena14,83/2aa45e,nf-832aa45e44d1028d9bcd611d026a1a18-2fd5b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1751124476582,1751124477000,1751124477000,418,0,-,74.2,0.0,3248128,5640192,3248128,5644288,103548,4965,217,18,4198400,8192,3,3,wow://input/data/work/83/2aa45e44d1028d9bcd611d026a1a18,true,-
138412032,2022,siena13,73/1b6947,nf-731b6947af44c824315c6d5aab889cb1-3b011,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1751124477300,1751124478000,1751124478000,700,0,-,17.6,0.0,3264512,5640192,3264512,5644288,103850,4951,217,18,0,8192,4,4,wow://input/data/work/73/1b6947af44c824315c6d5aab889cb1,true,-
138412032,2028,siena13,cb/e8ab66,nf-cbe8ab663f4f3beac2b0dc4a0f68e9c0-135a4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124479263,1751124480000,1751124480000,737,0,-,104.3,0.0,3358720,5640192,3358720,5644288,2543968,5554,269,19,49152,12288,7,6,wow://input/data/work/cb/e8ab663f4f3beac2b0dc4a0f68e9c0,true,-
18146656256,988,siena11,0c/dae0b7,nf-0cdae0b7a0c6735c2e3304d01ab44867-a1aaa,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,RNAPII_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1751123463646,1751124098000,1751124483000,1019354,381000,-,113.2,8.2,16660234240,32274194432,16660975616,32341307392,2581184952,1355676986,426122,11217,2350227456,1359507456,23,7,wow://input/data/work/0c/dae0b7a0c6735c2e3304d01ab44867,true,-
18146656256,1017,siena07,80/cecb80,nf-80cecb80fbc1eff24507cc53b31c2939-2b09c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1751123535113,1751124113000,1751124484000,948887,368000,-,115.1,8.6,17331703808,31795982336,17339596800,31795986432,2198609643,1139818357,346630,9528,1838505984,1142894592,13,7,wow://input/data/work/80/cecb80fbc1eff24507cc53b31c2939,true,-
-,1522,siena15,dc/3ca969,nf-dc3ca969d6c9bc0861501888963ef79a-35b30,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124217285,1751124222000,1751124484000,266715,258000,-,44.0,1.2,2478620672,15461789696,2479853568,15528902656,4072957335,766976,155706,587,21118976,3198976,91,29,wow://input/data/work/dc/3ca969d6c9bc0861501888963ef79a,true,-
-,1525,siena15,93/8f139b,nf-938f139be2eef844d5f38e56bb660074-c98ec,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124218551,1751124223000,1751124484000,265449,257000,-,47.0,1.2,2469994496,15106125824,2474205184,15534125056,4121998741,767705,171117,593,73138176,3207168,97,30,wow://input/data/work/93/8f139be2eef844d5f38e56bb660074,true,-
-,1566,siena15,83/cd8d4f,nf-83cd8d4f9dd6662606f71bd07a4161d6-de839,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124232732,1751124245000,1751124484000,251268,235000,-,56.9,1.2,2448056320,8635498496,2449256448,8647217152,4199969841,768084,189438,599,180641792,2990080,13,3,wow://input/data/work/83/cd8d4f9dd6662606f71bd07a4161d6,true,-
-,1576,siena15,6e/17c30d,nf-6e17c30d34c940acc9632daa10e3bb90-6b588,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124233470,1751124247000,1751124484000,250530,233000,-,46.7,1.2,2423648256,8635498496,2424852480,8702611456,4072249575,766698,148487,585,294301696,2924544,13,6,wow://input/data/work/6e/17c30d34c940acc9632daa10e3bb90,true,-
149946368,1592,siena14,c8/0ee2e0,nf-c80ee2e006aa5a5dd9a7f2626b3cba0b-366c3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751124242315,1751124245000,1751124482000,239685,235000,-,131.8,0.0,14409728,23486464,14536704,23617536,2209774226,1948525088,370473,244915,172032,970448896,80770,8757,wow://input/data/work/c8/0ee2e006aa5a5dd9a7f2626b3cba0b,true,-
149946368,1652,siena09,7e/e4aaf7,nf-7ee4aaf74076338ce1cb5f5b038e8225-3b62f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751124265053,1751124266000,1751124483000,217947,216000,-,131.7,0.0,14692352,23482368,14823424,23617536,1984179200,1774739898,329889,222338,36864,884424704,73064,10467,wow://input/data/work/7e/e4aaf74076338ce1cb5f5b038e8225,true,-
-,1668,siena15,07/b07798,nf-07b07798b599b25a9d292dd67d42306e-01143,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124275841,1751124294000,1751124487000,211159,190000,-,126.4,1.1,2205581312,2915205120,3643105280,3667046400,1643872680,1821966946,22011760,30349569,112111616,910999552,6038440,22116,wow://input/data/work/07/b07798b599b25a9d292dd67d42306e,true,-
1472200704,1765,siena12,0c/290925,nf-0c290925669265e06dbf13fa23256dbe-bbecd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1751124322199,1751124425000,1751124486000,163801,60000,-,510.5,0.5,991105024,3736682496,1307947008,3818401792,40234820673,16057963,4703481,548,565579776,2805760,2739,2216,wow://input/data/work/0c/290925669265e06dbf13fa23256dbe,true,-
1472200704,1915,siena11,ae/abbf98,nf-aeabbf9861cf94131879794f5c707f67-24b55,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1751124379966,1751124394000,1751124484000,104034,89000,-,552.4,0.6,1286246400,3678597120,1286246400,3757576192,61403785840,19026627,8183219,659,309481472,3719168,591,3374,wow://input/data/work/ae/abbf9861cf94131879794f5c707f67,true,-
149946368,1947,siena07,6a/2e1b1d,nf-6a2e1b1d250f467e15b4e98d2fcb9e33-6021d,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1751124389982,1751124434000,1751124484000,94018,50000,-,101.1,0.0,8069120,13598720,8069120,13602816,741782047,493054,106494,11056,461680640,512000,86,1510,wow://input/data/work/6a/2e1b1d250f467e15b4e98d2fcb9e33,true,-
4948230144,2016,siena14,49/190339,nf-491903395ade21b864eb767f263bd767-020dd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1751124464239,1751124468000,1751124492000,27761,23000,-,430.5,2.2,4418850816,5355855872,4794564608,5656416256,1587406537,1593918035,257404,129041,1427480576,1594761216,10475,874,wow://input/data/work/49/1903395ade21b864eb767f263bd767,true,-
158334976,2019,siena11,ac/2d4bd2,nf-ac2d4bd211a7066f22e511e3ef9ec387-c9321,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124468508,1751124480000,1751124492000,23492,12000,-,155.1,0.0,22011904,181559296,22011904,231448576,1454283277,2208410,237840,556,45350912,2211840,105796,116,wow://input/data/work/ac/2d4bd211a7066f22e511e3ef9ec387,true,-
141557760,2026,siena13,a7/35f8e1,nf-a735f8e1ee018a963b8988a153b7d1b8-135a4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124479187,1751124480000,1751124490000,10813,8000,-,144.3,0.0,7065600,164200448,7065600,231448576,888576774,5478,137270,19,591687680,12288,61975,91,wow://input/data/work/a7/35f8e1ee018a963b8988a153b7d1b8,true,-
141557760,2032,siena14,84/11c4dd,nf-8411c4dd39b22649f5a1af5ab645923e-3e7d7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124479342,1751124481000,1751124490000,10658,9000,-,142.9,0.0,6905856,164200448,6905856,231448576,1049281420,5474,164210,19,8388608,12288,75352,238,wow://input/data/work/84/11c4dd39b22649f5a1af5ab645923e,true,-
138412032,2030,siena14,02/bb9ac2,nf-02bb9ac2dab7c61cbc0ed3cb6f743b58-dc857,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124479459,1751124481000,1751124488000,8541,0,-,93.2,0.0,3313664,5640192,3313664,5644288,2405796,5532,267,19,4194304,12288,3,7,wow://input/data/work/02/bb9ac2dab7c61cbc0ed3cb6f743b58,true,-
158334976,2037,siena14,db/e105d4,nf-dbe105d4638a7feeb1911a6392a195c0-c1fdb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124482519,1751124485000,1751124496000,13481,10000,-,150.8,0.0,23203840,182554624,23203840,231448576,1106396722,2471117,179886,621,606437376,2478080,86031,122,wow://input/data/work/db/e105d4638a7feeb1911a6392a195c0,true,-
158334976,2042,siena09,e6/2c453d,nf-e62c453dde6b25a6c355b272d1b19c16-df100,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124483915,1751124484000,1751124495000,11085,10000,-,136.9,0.0,21954560,181325824,21954560,231448576,1066281755,2162568,156074,545,624951296,2166784,72473,613,wow://input/data/work/e6/2c453dde6b25a6c355b272d1b19c16,true,-
158334976,2046,siena14,6e/e8dbf4,nf-6ee8dbf42e45bd27d705b74ff723681d-24c68,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124486379,1751124491000,1751124500000,13621,8000,-,156.9,0.0,22048768,181641216,22048768,231448576,985399546,2142443,147061,540,581066752,2146304,69805,83,wow://input/data/work/6e/e8dbf42e45bd27d705b74ff723681d,true,-
158334976,2049,siena11,12/46795d,nf-1246795d96e42d8839956f76761d180e-daff0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1751124487281,1751124488000,1751124502000,14719,13000,-,56.5,0.0,12845056,171597824,12845056,231448576,579426179,3259750,94658,813,0,3264512,18712,96,wow://input/data/work/12/46795d96e42d8839956f76761d180e,true,-
18219008000,1033,siena13,b4/932fb9,nf-b4932fb95fb98368e31073d1bf3bb326-f7cb9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1751123564157,1751124239000,1751124503000,938843,260000,-,116.6,6.5,13186609152,32001536000,13186609152,32068648960,1734806318,927299324,272918,7730,905388032,930578432,14,2,wow://input/data/work/b4/932fb95fb98368e31073d1bf3bb326,true,-
-,1530,siena13,25/ac0e85,nf-25ac0e85ba479a80509887c10c9be3a0-9933d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124219993,1751124288000,1751124508000,288007,218000,-,50.9,1.2,2442018816,8635498496,2442018816,8646447104,4070209254,767029,154109,587,4497408,3080192,14,5,wow://input/data/work/25/ac0e85ba479a80509887c10c9be3a0,true,-
149946368,1548,siena13,ca/d29725,nf-cad297256f820955c143c71237f3c81b-38c7b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751124224716,1751124269000,1751124490000,265284,221000,-,133.5,0.0,14700544,23486464,14815232,23617536,2108569390,1879882294,351496,236004,1169268736,936525824,77165,14215,wow://input/data/work/ca/d297256f820955c143c71237f3c81b,true,-
-,1571,siena13,5e/abe230,nf-5eabe2309280507e90e90ec04c412f8f-42def,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124232821,1751124290000,1751124508000,275179,216000,-,44.9,1.2,2484596736,15116951552,2484596736,15534120960,3940018821,766674,132882,581,11558912,3080192,90,8,wow://input/data/work/5e/abe2309280507e90e90ec04c412f8f,true,-
3489660928,1623,siena14,27/baaa37,nf-27baaa37cb53453cfda77f4ba920cace-bbf4e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1751124247949,1751124298000,1751124508000,260051,208000,-,126.8,1.5,3039821824,3063844864,3791712256,3815686144,1764145770,1968917623,23553948,32817596,507904,984473600,6873199,14278,wow://input/data/work/27/baaa37cb53453cfda77f4ba920cace,true,-
149946368,1650,siena11,f2/820e73,nf-f2820e73bd2bc6210a4d8479ea408bfa-c1704,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751124264564,1751124265000,1751124496000,231436,228000,-,135.5,0.0,14458880,23482368,14585856,23613440,2225456529,1950113471,371461,243195,176128,971362304,79074,7819,wow://input/data/work/f2/820e73bd2bc6210a4d8479ea408bfa,true,-
1099956224,1725,siena09,f3/b6a432,nf-f3b6a432a96dbdf3c01b515389882b88-07aca,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1751124308017,1751124320000,1751124503000,194983,182000,-,99.6,0.3,570920960,6971711488,829411328,7215710208,3075222993,1811651594,309844,1066,2540326912,1811750912,294,4266,wow://input/data/work/f3/b6a432a96dbdf3c01b515389882b88,true,-
149946368,1754,siena15,40/008904,nf-40008904bc71d78009fabe22d580851d-d8cfb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751124318924,1751124320000,1751124492000,173076,171000,-,135.4,0.0,14548992,23482368,14602240,23613440,1653370656,1440573244,276404,180090,5357568,717885440,58672,7256,wow://input/data/work/40/008904bc71d78009fabe22d580851d,true,-
149946368,1791,siena11,66/bdfd08,nf-66bdfd08cac02940171fe80a6124e9d8-84b30,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K27ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1751124331981,1751124332000,1751124512000,180019,180000,-,134.8,0.0,14315520,23482368,14442496,23613440,1715868928,1510856013,289222,190876,69206016,752254976,63564,8594,wow://input/data/work/66/bdfd08cac02940171fe80a6124e9d8,true,-
-,1826,siena12,0f/80f733,nf-0f80f7333814e80c86481560d170a4a3-ce972,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1751124343393,1751124385000,1751124512000,168607,125000,-,39.3,1.2,2475528192,15106260992,2478374912,15534120960,3365652486,764085,45680,553,4096,1683456,63,25,wow://input/data/work/0f/80f7333814e80c86481560d170a4a3,true,-
