task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1680,siena15,65/f09104,nf-65f091045eb4095a527bd78b83c27b62-213a2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1755242959449,1755242973000,1755243138000,178551,162000,-,69.4,1.2,2464714752,8635498496,2464714752,8647217152,3858376551,766257,115681,575,339968,1916928,14,3,wow://input/data/work/65/f091045eb4095a527bd78b83c27b62,true,-,-,-,2,67
1747,siena09,8d/599ce0,nf-8d599ce00b00db3dbbe76f3b4caef875-f83a9,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,8,57600000,-,4294967296,1,1755243011755,1755243052000,1755243158000,146245,105000,-,528.7,0.9,1313599488,3698753536,1338499072,3766099968,66801145382,32980359,9562189,661,309907456,3735552,311,4355,wow://input/data/work/8d/599ce00b00db3dbbe76f3b4caef875,true,-,-,-,4,107
1792,siena15,18/8ef0ec,nf-188ef0eca99f5f84f11a907afe9f571d-5b1cc,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243059481,1755243093000,1755243157000,97519,63000,-,125.6,0.0,9424896,167841792,9424896,232841216,1478855306,48675,250508,29,0,53248,1380,6395,wow://input/data/work/18/8ef0eca99f5f84f11a907afe9f571d,true,-,-,-,1,208
1837,siena13,27/646190,nf-276461900ccb230f358fc285b05130f0-fe60b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243089968,1755243104000,1755243158000,68032,53000,-,124.3,0.0,9302016,167841792,9302016,232685568,1154570091,46599,188678,29,32768,53248,1149,6807,wow://input/data/work/27/6461900ccb230f358fc285b05130f0,true,-,-,-,1,35
1841,siena09,c3/1e10dc,nf-c31e10dc0efdb909e0b8d18e8da93c6c-69e76,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243090222,1755243123000,1755243158000,67778,35000,-,132.7,0.0,8339456,166793216,8339456,232685568,1093832080,40456,180766,27,0,45056,117,378,wow://input/data/work/c3/1e10dc0efdb909e0b8d18e8da93c6c,true,-,-,-,2,16
1854,siena14,c0/ace013,nf-c0ace0131a3f566fcdf9f1260d7705c5-670c7,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243092087,1755243129000,1755243156000,63913,27000,-,125.5,0.0,8265728,166793216,8265728,232841216,579428190,30063,94658,25,579313664,36864,534,2154,wow://input/data/work/c0/ace0131a3f566fcdf9f1260d7705c5,true,-,-,-,51,28
1889,siena11,bc/159c25,nf-bc159c252ef26c0dceb051d8d1bc3a8f-065d0,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243113408,1755243115000,1755243164000,50592,46000,-,118.3,0.0,9342976,167841792,9342976,232841216,1231667564,47526,206191,29,0,53248,397,1571,wow://input/data/work/bc/159c252ef26c0dceb051d8d1bc3a8f,true,-,-,-,2,88
1897,siena11,7f/793388,nf-7f793388ca1acad55420666c0517fe50-bbc82,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243115028,1755243159000,1755243171000,55972,11000,-,146.4,0.0,7069696,164200448,7069696,231448576,1033731100,5475,195568,19,1033625600,12288,92178,321,wow://input/data/work/7f/793388ca1acad55420666c0517fe50,true,-,-,-,2,137
1898,siena14,91/ba753b,nf-91ba753ba0ade843b07c03fcb51dc0e1-b06d7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243115154,1755243159000,1755243160000,44846,0,-,66.5,0.0,3325952,5640192,3325952,5644288,3208988,5537,280,19,3084288,12288,2,2,wow://input/data/work/91/ba753ba0ade843b07c03fcb51dc0e1,true,-,-,-,2,124
1902,siena11,9c/cf57a6,nf-9ccf57a61a803903f118723a71a2acf4-db3f5,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243115610,1755243146000,1755243156000,40390,10000,-,143.3,0.0,7049216,164200448,7049216,231448576,1094649642,5475,183300,19,0,12288,86248,370,wow://input/data/work/9c/cf57a61a803903f118723a71a2acf4,true,-,-,-,1,145
1917,siena09,15/302f75,nf-15302f75deef87044c661bd965a8aa5f-36cb2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243128065,1755243156000,1755243158000,29935,0,-,71.4,0.0,3334144,5640192,3334144,5644288,2840103,5535,274,19,2711552,12288,1,1,wow://input/data/work/15/302f75deef87044c661bd965a8aa5f,true,-,-,-,2,28
1916,siena09,58/ad4550,nf-58ad45508e52af46b19f16a10ff62b61-36cb2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243128125,1755243152000,1755243163000,34875,10000,-,155.9,0.0,6930432,164200448,6930432,231448576,1233537606,5474,207983,19,1233428480,12288,95936,125,wow://input/data/work/58/ad45508e52af46b19f16a10ff62b61,true,-,-,-,2,25
1932,siena14,8a/7cb51d,nf-8a7cb51d4076b3accc820593844e0dec-5fc60,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243131662,1755243134000,1755243150000,18338,16000,-,140.9,0.0,17707008,176721920,17707008,231448576,1433006765,2490287,244865,625,0,2494464,87369,851,wow://input/data/work/8a/7cb51d4076b3accc820593844e0dec,true,-,-,-,2,42
1933,siena09,03/ab2d28,nf-03ab2d28bb1fdbdfe0a95e872ced9e44-92040,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1755243140594,1755243148000,1755243149000,8406,1000,-,5.9,0.0,3231744,5640192,3231744,5644288,103583,4946,217,18,0,8192,1,1,wow://input/data/work/03/ab2d28bb1fdbdfe0a95e872ced9e44,true,-,-,-,2,101
1935,siena11,e4/4f12c4,nf-e44f12c444365e8d9d8b8e0cf08d91ee-7ddb3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243146723,1755243149000,1755243158000,11277,9000,-,142.2,0.0,21442560,180658176,21442560,231448576,914668591,2796524,151622,700,0,2801664,67546,443,wow://input/data/work/e4/4f12c444365e8d9d8b8e0cf08d91ee,true,-,-,-,2,55
1941,siena11,0d/7ae793,nf-0d7ae793fd52bc3a5a58958a7ff379c0-a28bb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243147860,1755243180000,1755243180000,32140,0,-,73.2,0.0,3248128,5640192,3248128,5644288,2862184,5535,274,19,2789376,12288,1,3,wow://input/data/work/0d/7ae793fd52bc3a5a58958a7ff379c0,true,-,-,-,2,69
1944,siena09,39/6edb3e,nf-396edb3e71a1081022e5aa151cfe2315-0d958,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1755243148384,1755243171000,1755243173000,24616,1000,-,3.3,0.0,3207168,5640192,3207168,5644288,3566228,5542,284,19,3448832,12288,2,2,wow://input/data/work/39/6edb3e71a1081022e5aa151cfe2315,true,-,-,-,2,19
1947,siena15,78/4ccf51,nf-784ccf5127ff71eadaab9350133694bb-6d834,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243152022,1755243161000,1755243163000,10978,1000,-,17.7,0.0,3293184,5640192,3293184,5644288,2693109,5528,272,19,0,12288,1,1,wow://input/data/work/78/4ccf5127ff71eadaab9350133694bb,true,-,-,-,2,103
1951,siena12,1b/c252bf,nf-1bc252bf2019ea523448f09333ce0c1e-62f6f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1755243152982,1755243155000,1755243160000,7018,1000,-,4.5,0.0,3301376,5640192,3301376,5644288,2867645,5551,273,19,0,12288,3,3,wow://input/data/work/1b/c252bf2019ea523448f09333ce0c1e,true,-,-,-,2,34
1949,siena15,e0/d6af0d,nf-e0d6af0d9a9e45f9e3d7b5d4c8bc2060-c5554,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243152235,1755243157000,1755243172000,19765,13000,-,122.2,0.0,7114752,164200448,7114752,231448576,1165175389,5468,193158,19,4194304,12288,80985,467,wow://input/data/work/e0/d6af0d9a9e45f9e3d7b5d4c8bc2060,true,-,-,-,2,73
1942,siena09,71/464454,nf-714644540d1fad4a5d0253a1cfbc5165-860b6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243148609,1755243163000,1755243169000,20391,5000,-,143.7,0.0,6828032,164200448,6828032,231448576,534198365,5493,93019,19,534085632,12288,40037,81,wow://input/data/work/71/4644540d1fad4a5d0253a1cfbc5165,true,-,-,-,2,70
1001,siena13,fc/d1d2dd,nf-fcd1d2dddc9da4accdfef5d0da5bd1d5-60ab9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1755242207942,1755242659000,1755243166000,958058,505000,-,114.4,5.8,11841400832,31728865280,11841474560,31795978240,2692308892,1398649253,441070,11623,1676328960,1401479168,25,7,wow://input/data/work/fc/d1d2dddc9da4accdfef5d0da5bd1d5,true,-,-,-,2,92
1047,siena13,11/ce2ec6,nf-11ce2ec6339a2fd42f54cc0e01059f81-2d914,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1755242218414,1755242797000,1755243179000,960586,378000,-,113.5,6.7,13533261824,31115378688,13533429760,31115382784,1797409160,966771445,289998,8153,1236275200,968806400,14,3,wow://input/data/work/11/ce2ec6339a2fd42f54cc0e01059f81,true,-,-,-,2,66
1321,siena09,8a/641efa,nf-8a641efa7bcfb70317ad13c23cc5d2f0-ab7a1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1755242645868,1755242647000,1755243175000,529132,527000,-,17.6,0.4,873832448,2580299776,873832448,2580303872,5422598450,4762760522,1181184,1162972,4096,1124413440,448717,2110,wow://input/data/work/8a/641efa7bcfb70317ad13c23cc5d2f0,true,-,-,-,2,30
1391,siena11,65/d6c264,nf-65d6c264f9530efdc00915b6f2e7cf95-dd261,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1755242688849,1755242723000,1755243176000,487151,451000,-,18.4,0.4,804265984,2510225408,804265984,2510229504,4810997722,4231660751,1050498,1033307,570535936,995717120,360798,1162,wow://input/data/work/65/d6c264f9530efdc00915b6f2e7cf95,true,-,-,-,2,14
1418,siena11,d7/a9bf75,nf-d7a9bf7542acbc1fc3fd9fbaf6365bb0-bfc76,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1755242699436,1755242701000,1755243160000,460564,458000,-,18.6,0.4,834301952,2540171264,834301952,2540175360,4998529494,4387836691,1087869,1071437,0,1039241216,373741,1223,wow://input/data/work/d7/a9bf7542acbc1fc3fd9fbaf6365bb0,true,-,-,-,2,21
1679,siena13,79/489952,nf-79489952ff9ed245dab9009c653eff9b-f4983,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1755242958174,1755242984000,1755243163000,204826,178000,-,97.8,0.2,443920384,6829641728,752377856,7138357248,2826576676,1645413913,288142,260,2234617856,1645498368,679,3560,wow://input/data/work/79/489952ff9ed245dab9009c653eff9b,true,-,-,-,2,120
1731,siena15,b9/c8a70f,nf-b9c8a70fdc776aafc9fb99ea016b5d69-9a7c5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1755243006566,1755243016000,1755243179000,172434,163000,-,131.3,0.0,14405632,23482368,14532608,23617536,1316968886,1168433231,199337,132419,0,582336512,42835,9591,wow://input/data/work/b9/c8a70fdc776aafc9fb99ea016b5d69,true,-,-,-,2,31
1755,siena09,50/7df04a,nf-507df04aaec421d8b08d91b4171c897c-649a7,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1755243017991,1755243035000,1755243174000,156009,137000,-,126.0,1.1,2135707648,2159484928,3224350720,3248050176,1250574507,1356144297,16598450,22610105,0,678084608,4454560,2370,wow://input/data/work/50/7df04aaec421d8b08d91b4171c897c,true,-,-,-,2,142
1767,siena09,a7/417be7,nf-a7417be708a74cf7db54f00bed16edfb-94ad7,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1755243030919,1755243059000,1755243165000,134081,105000,-,125.8,1.1,2101768192,2125848576,2860494848,2884562944,889647536,970358787,12213387,16427395,404406272,485191680,3114186,4200,wow://input/data/work/a7/417be708a74cf7db54f00bed16edfb,true,-,-,-,2,92
1774,siena13,a1/26c398,nf-a126c398dd1df3548831d1c3f7ffff4c-95b09,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1755243049147,1755243086000,1755243168000,118853,82000,-,119.1,0.0,23293952,38744064,23293952,38752256,2756544016,1373667927,3574265,185810,95780864,16384,104050,35806,wow://input/data/work/a1/26c398dd1df3548831d1c3f7ffff4c,true,-,-,-,1,261
1870,siena07,45/6a5f86,nf-456a5f86cdc2dd5cc8782aff87f92edc-53c13,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1755243095541,1755243096000,1755243182000,86459,86000,-,102.6,0.0,7725056,13598720,7725056,13602816,1033712494,471498,195545,10752,1204224,483328,22,228,wow://input/data/work/45/6a5f86cdc2dd5cc8782aff87f92edc,true,-,-,-,2,20
1873,siena11,e6/4404d3,nf-e64404d35d4f3fd285b9ac74dc719a8a-b7250,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1755243095691,1755243113000,1755243193000,97309,79000,-,101.1,0.0,7831552,13598720,7831552,13602816,1094631102,474420,183277,10797,4210688,483328,4,749,wow://input/data/work/e6/4404d35d4f3fd285b9ac74dc719a8a,true,-,-,-,2,19
1894,siena11,d5/578d97,nf-d5578d976de9eff7aa903fa71820a51a-5e4c6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243113975,1755243144000,1755243186000,72025,42000,-,129.4,0.0,9424896,167841792,9424896,232841216,1191483913,42168,199260,28,24576,49152,495,834,wow://input/data/work/d5/578d976de9eff7aa903fa71820a51a,true,-,-,-,1,124
1900,siena11,cd/d46a20,nf-cdd46a203e6255d2f2054c289004fc3f-84f0b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1755243115463,1755243153000,1755243191000,75537,38000,-,129.1,0.0,8380416,166793216,8380416,232685568,1094653730,45904,183301,28,24576,49152,341,1629,wow://input/data/work/cd/d46a203e6255d2f2054c289004fc3f,true,-,-,-,2,113
