task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3265,siena09,3d/7d0c1d,nf-3d7d0c1d34b70e325a250bb6b034927d-b7093,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980752,1759398981000,1759399019000,38248,38000,-,149.0,1.0,2018861056,36580425728,2018861056,36580462592,406108592,812758,145864,80045,56827904,933888,20,21,wow://input/data/work/3d/7d0c1d34b70e325a250bb6b034927d,true,-,-,-,3,15
3286,siena13,9b/f6cb6d,nf-9bf6cb6dad6fd78b8dc4f4a007d8b1f3-8fd35,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981164,1759399008000,1759399017000,35836,9000,-,187.6,0.3,652623872,36582522880,652623872,36645478400,153557821,805338,40414,79389,1277952,909312,26,7,wow://input/data/work/9b/f6cb6dad6fd78b8dc4f4a007d8b1f3,true,-,-,-,2,12
3284,siena14,a7/5a8b04,nf-a75a8b04e378edc4cf321db8c32a0649-85a98,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981149,1759399017000,1759399023000,41851,6000,-,250.8,0.3,658878464,37951086592,658878464,38018232320,153150757,709306,40340,4801,4096,798720,13,47,wow://input/data/work/a7/5a8b04e378edc4cf321db8c32a0649,true,-,-,-,1,16
2591,siena11,1b/8a3600,nf-1b8a3600072fdc8b19231213d1ba6aca-7c992,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/tiddit:3.3.2--py310hc2b7f4b_0,2,28800000,-,13421772800,1,1759397511634,1759397512000,1759399027000,1515366,1515000,-,99.9,3.4,6844829696,11041058816,7030505472,11099533312,88169604574,2380926783,2724167,293209,7174361088,2381045760,28948,18661,wow://input/data/work/1b/8a3600072fdc8b19231213d1ba6aca,true,-,-,-,2,19
3231,siena09,b1/02882b,nf-b102882bb9dfda85dd55fe2f23757762-f9cbc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759398623232,1759398631000,1759399025000,401768,394000,-,152.0,0.4,718819328,791285760,920219648,992616448,12384785243,3792588234,285982,200403,5365903360,3792752640,178830,36702,wow://input/data/work/b1/02882bb9dfda85dd55fe2f23757762,true,-,-,-,3,25
3283,siena09,f3/5e086e,nf-f35e086e906636e1d88af8c0ac93a959-8de04,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981112,1759399021000,1759399027000,45888,6000,-,244.3,0.3,589639680,37885022208,589639680,37950070784,153314213,745870,40414,33435,622592,880640,13,29,wow://input/data/work/f3/5e086e906636e1d88af8c0ac93a959,true,-,-,-,2,12
3285,siena13,0f/1d52d3,nf-0f1d52d314d2ae4b727240543040c792-cc834,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981131,1759399019000,1759399026000,44869,7000,-,243.9,0.3,608727040,37890269184,609218560,37951127552,153425191,806074,40415,80041,667648,913408,17,6,wow://input/data/work/0f/1d52d314d2ae4b727240543040c792,true,-,-,-,2,16
3292,siena07,0e/decb90,nf-0edecb908c3a7274db7a90be24364114-7e1b3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759399020249,1759399021000,1759399027000,6751,6000,-,55.8,0.0,9183232,23425024,9183232,23429120,3701152512,164129,198414,25,3263107072,172032,15447,2028,wow://input/data/work/0e/decb908c3a7274db7a90be24364114,true,-,-,-,1,24
3281,siena09,d9/971e8d,nf-d9971e8d5b09afe3cf5ce199a2267487-333ab,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981067,1759399027000,1759399034000,52933,7000,-,247.6,0.3,633757696,37889216512,633757696,37950070784,153425843,810213,40414,82820,0,962560,14,14,wow://input/data/work/d9/971e8d5b09afe3cf5ce199a2267487,true,-,-,-,10,24
3282,siena14,03/312840,nf-03312840e1876cb6c27637e7d59bd292-f632c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981099,1759399026000,1759399033000,51901,7000,-,253.9,0.3,593625088,37885022208,593625088,37950070784,153558391,809162,40416,82200,4096,897024,13,2,wow://input/data/work/03/312840e1876cb6c27637e7d59bd292,true,-,-,-,2,29
3293,siena11,71/963721,nf-719637210fc2fc65091be8eb46cd084f-de5fb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/tabix:1.11--hdfd78af_0,2,14400000,-,1073741824,1,1759399030235,1759399030000,1759399031000,765,0,-,103.6,0.0,3330048,5640192,3330048,5644288,4557270,976667,374,123,1810432,987136,6,7,wow://input/data/work/71/9637210fc2fc65091be8eb46cd084f,true,-,-,-,2,19
3243,siena12,1f/ea0edd,nf-1fea0eddb3199741ee4bf02ded78fc61-83c9e,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452486,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452486),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1759398955342,1759398955000,1759399038000,82658,82000,-,147.9,2.0,3996946432,4038897664,4005515264,4049588224,6989211696,127728775,256876,7897,3285831680,127967232,32716,3983,wow://input/data/work/1f/ea0eddb3199741ee4bf02ded78fc61,true,-,-,-,2,31
3279,siena13,ac/5781b5,nf-ac5781b52dd48b30f7c1bc568cf43aaf-82163,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981017,1759399030000,1759399036000,54983,6000,-,227.8,0.2,517816320,38103134208,517816320,38103175168,153557819,728478,40415,19731,126976,835584,14,11,wow://input/data/work/ac/5781b52dd48b30f7c1bc568cf43aaf,true,-,-,-,3,12
3280,siena09,1c/b1bebf,nf-1cb1bebf0798d099f55d85dff33cd729-cdd7d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981032,1759399029000,1759399035000,53968,6000,-,234.4,0.3,618463232,37678424064,618463232,37745569792,153150485,709306,40339,4801,0,851968,15,15,wow://input/data/work/1c/b1bebf0798d099f55d85dff33cd729,true,-,-,-,3,12
3299,siena11,2d/2fc4be,nf-2d2fc4be205b9c2a87a5ff2f91de76ea-2be12,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452397,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759399036055,1759399036000,1759399038000,1945,0,-,50.6,0.0,2838528,11575296,2838528,11579392,936229,1444,145,36,2707456,12288,3,3,wow://input/data/work/2d/2fc4be205b9c2a87a5ff2f91de76ea,true,-,-,-,2,42
3277,siena09,b4/fc43ca,nf-b4fc43ca41b1d3ee335711a9944e0e0d-68e4d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980986,1759399036000,1759399043000,62014,7000,-,246.3,0.3,634822656,38038122496,636796928,38038159360,153558375,754134,40416,39891,0,860160,14,15,wow://input/data/work/b4/fc43ca41b1d3ee335711a9944e0e0d,true,-,-,-,1,12
3278,siena14,89/ccb169,nf-89ccb169a39a213bf14af7cddefbe56a-166ea,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398981001,1759399035000,1759399041000,59999,5000,-,250.6,0.2,459091968,37961572352,465338368,38018232320,113028462,709304,39357,4801,12288,815104,15,41,wow://input/data/work/89/ccb169a39a213bf14af7cddefbe56a,true,-,-,-,1,13
3298,siena11,2e/fb02de,nf-2efb02de49e2b35bebb293ebe0535bb6-e7cb6,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452397,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759399036072,1759399041000,1759399042000,5928,0,-,72.0,0.0,2830336,11575296,2830336,11579392,936219,1581,145,40,0,12288,2,1,wow://input/data/work/2e/fb02de49e2b35bebb293ebe0535bb6,true,-,-,-,1,15
2866,siena14,55/f1613d,nf-55f1613df20d700a3c35317ad9832307-9d973,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452475,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,2,28800000,-,49392123904,1,1759397874479,1759397882000,1759399045000,1170521,1163000,-,126.5,16.3,33070759936,57768415232,33070903296,57835528192,23655767278,8299522987,197288235,249132,6372777984,8306823168,12468,33310,wow://input/data/work/55/f1613df20d700a3c35317ad9832307,true,-,-,-,1,15
3274,siena12,b7/eff499,nf-b7eff499f64bfc07d9bfa6633e30f742-019d9,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980942,1759399041000,1759399049000,68058,8000,-,247.6,0.5,951463936,37818957824,956325888,37818998784,186609604,811277,42894,81699,262144,901120,15,6,wow://input/data/work/b7/eff499f64bfc07d9bfa6633e30f742,true,-,-,-,1,15
3275,siena13,98/2b87b7,nf-982b87b7c5a911da4bc7e39c216e2014-813e3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980958,1759399038000,1759399045000,64042,6000,-,239.7,0.3,635506688,38032875520,638808064,38032916480,153951035,798441,40418,74255,1867776,905216,30,10,wow://input/data/work/98/2b87b7c5a911da4bc7e39c216e2014,true,-,-,-,1,14
3276,siena09,88/f9188f,nf-88f9188f1fb1575589eb6f861c52b0ee-a8f4f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980972,1759399038000,1759399044000,63028,6000,-,234.9,0.3,596553728,38107328512,596553728,38166085632,153150742,709304,40340,4801,0,831488,14,9,wow://input/data/work/88/f9188f1fb1575589eb6f861c52b0ee,true,-,-,-,1,13
3300,siena11,8a/1a2b5e,nf-8a1a2b5ead4bc034ffd0e9bb14b4f75e-cee0f,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452397,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,2,14400000,-,1073741824,1,1759399036010,1759399045000,1759399046000,9990,0,-,79.5,0.0,2883584,11575296,2883584,11579392,936224,1524,145,34,0,12288,1,5,wow://input/data/work/8a/1a2b5ead4bc034ffd0e9bb14b4f75e,true,-,-,-,1,36
3294,siena14,36/ac214d,nf-36ac214d8dd9a269595a2e8cba582b85-e5e80,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452399,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452399),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759399030452,1759399048000,1759399054000,23548,6000,-,55.9,0.0,9355264,23482368,9498624,23805952,3792692502,164575,200609,25,3638747136,172032,15985,1705,wow://input/data/work/36/ac214d8dd9a269595a2e8cba582b85,true,-,-,-,3,24
3302,siena14,6d/23f3b1,nf-6d23f3b1b633e461980bb83ebfb599be-0a391,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452475,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759399050474,1759399057000,1759399058000,7526,1000,-,96.7,0.0,3186688,5640192,3186688,5644288,1952984513,162320,198158,25,0,167936,2,2,wow://input/data/work/6d/23f3b1b633e461980bb83ebfb599be,true,-,-,-,1,17
3270,siena13,78/5de170,nf-785de170b17ea75e5c7297f48f12cb8f-cb698,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980870,1759399048000,1759399064000,83130,16000,-,190.7,1.0,2012897280,8259878912,2013515776,8324907008,217501905,812422,75993,80830,19484672,970752,7,5,wow://input/data/work/78/5de170b17ea75e5c7297f48f12cb8f,true,-,-,-,15,14
3273,siena14,71/b28670,nf-71b286705d05f3609d94bd132367b0cf-d856a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980924,1759399043000,1759399066000,85076,22000,-,166.9,1.0,1975435264,37888172032,1975435264,37888208896,251402206,812432,87309,80793,24309760,1028096,15,11,wow://input/data/work/71/b286705d05f3609d94bd132367b0cf,true,-,-,-,2,13
3249,siena11,76/f970d8,nf-76f970d8b5732c090326ec3ba2cf6755-474f4,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH,SRR11452479,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,5368709120,1,1759398980350,1759398990000,1759399070000,89650,80000,-,148.0,2.0,3995332608,4037107712,4002820096,4046430208,5141311747,125256008,251119,7681,1913413632,125509632,15911,9435,wow://input/data/work/76/f970d8b5732c090326ec3ba2cf6755,true,-,-,-,1,15
3272,siena09,42/777eac,nf-42777eac8b2af704645b5b20114d4c4e-f6093,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980908,1759399045000,1759399077000,96092,32000,-,155.5,1.0,2038124544,8189616128,2038124544,8189632512,275147142,812641,117730,80459,38539264,1212416,7,7,wow://input/data/work/42/777eac8b2af704645b5b20114d4c4e,true,-,-,-,2,21
3415,siena14,a7/23ea14,nf-a723ea1469688da09f4a8a5676ae63c1-005bf,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759399061348,1759399068000,1759399086000,24652,18000,-,185.9,1.0,1997844480,37753954304,1997844480,37753991168,220290717,812430,80689,80762,4096,937984,15,11,wow://input/data/work/a7/23ea1469688da09f4a8a5676ae63c1,true,-,-,-,1,23
3420,siena09,b4/e5fd4b,nf-b4e5fd4b46bc7bb5b4225638d2a8a75d-234df,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759399061443,1759399079000,1759399086000,24557,7000,-,256.8,0.3,568696832,38103134208,568696832,38170279936,154219338,790393,40420,67910,884736,880640,15,10,wow://input/data/work/b4/e5fd4b46bc7bb5b4225638d2a8a75d,true,-,-,-,5,17
3235,siena12,cf/cb6b01,nf-cfcb6b01cd0c7d492c00805fed53e950-4a931,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1759398665256,1759398673000,1759399088000,422744,414000,-,148.0,0.4,717320192,812412928,918093824,994713600,12802563886,3817945434,297666,211742,5687554048,3818270720,193056,37198,wow://input/data/work/cf/cb6b01cd0c7d492c00805fed53e950,true,-,-,-,2,17
3268,siena13,1d/7721d3,nf-1d7721d3ccb54efa6d97515fc30ac07f-7d8fd,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452479,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759398980821,1759399067000,1759399086000,105179,19000,-,172.3,1.0,2022690816,8191713280,2022699008,8191729664,323428389,812424,73417,80661,16465920,933888,7,8,wow://input/data/work/1d/7721d3ccb54efa6d97515fc30ac07f,true,-,-,-,3,22
3421,siena14,34/a97c60,nf-34a97c60261f572cd60d76c797673c00-234df,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759399061464,1759399088000,1759399095000,33536,7000,-,217.2,0.3,651288576,37963669504,651288576,38018232320,153826139,753284,40417,39205,4096,843776,15,12,wow://input/data/work/34/a97c60261f572cd60d76c797673c00,true,-,-,-,9,12
3423,siena09,7b/05038b,nf-7b05038bec59e9c3396651bf8304b382-3ad5a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759399061478,1759399088000,1759399094000,32522,5000,-,248.1,0.2,411758592,37897605120,411758592,37950070784,153418490,709304,40341,4801,0,798720,14,34,wow://input/data/work/7b/05038bec59e9c3396651bf8304b382,true,-,-,-,1,12
3422,siena13,c3/8e833a,nf-c38e833a7ed455388583075b167da9cb-3ad5a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759399061496,1759399089000,1759399096000,34504,7000,-,190.1,0.3,552873984,37893410816,552878080,37893451776,153417937,709298,40340,4801,266240,798720,14,5,wow://input/data/work/c3/8e833a7ed455388583075b167da9cb,true,-,-,-,3,14
3437,siena12,89/3fa68c,nf-893fa68cb0b2a9456a78bda5acf551be-37725,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452484,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1759399090290,1759399091000,1759399097000,6710,6000,-,56.5,0.0,9146368,23293952,9551872,23826432,3818049705,174444,211948,25,3396616192,184320,15139,1813,wow://input/data/work/89/3fa68cb0b2a9456a78bda5acf551be,true,-,-,-,1,23
3425,siena09,ad/cb338a,nf-adcb338a028a9520dd059a6d652e0407-98582,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759399061511,1759399097000,1759399103000,41489,6000,-,205.3,0.2,518799360,37969960960,518799360,38018232320,153418489,709308,40341,4801,0,798720,14,25,wow://input/data/work/ad/cb338a028a9520dd059a6d652e0407,true,-,-,-,1,12
3426,siena14,4c/1869ab,nf-4c1869abbfd04f8c419c0d71bdb3ff6b-75ece,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452475,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1759399061528,1759399097000,1759399104000,42472,7000,-,245.4,0.3,584523776,37752901632,584523776,37752938496,153687641,809900,40416,82645,4096,913408,15,7,wow://input/data/work/4c/1869abbfd04f8c419c0d71bdb3ff6b,true,-,-,-,2,15
