task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
5670,siena13,47/47e1c4,nf-4747e1c42f6cdcdb74dbc4e106131c3b-c522e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363896108,1755364154000,1755364306000,409892,151000,-,99.0,0.1,166723584,172445696,166723584,172449792,11010467322,149834464,340385,31921,133099520,149843968,5547,709,wow://input/data/work/47/47e1c42f6cdcdb74dbc4e106131c3b,true,-,-,-,2,888
5709,siena09,f4/044c24,nf-f4044c2483869b5ba80789e707084add-571a4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363922392,1755364130000,1755364279000,356608,149000,-,85.3,0.0,51548160,57208832,51568640,57212928,10770626502,30024,336726,26,1675264,36864,511,493,wow://input/data/work/f4/044c2483869b5ba80789e707084add,true,-,-,-,2,510
5711,siena09,de/87b5b5,nf-de87b5b5cf51c9be674b35a1d7695bc4-092e8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363923219,1755364129000,1755364278000,354781,149000,-,85.0,0.0,51499008,57208832,51523584,57212928,10770879401,338760,336730,92,1683456,348160,585,684,wow://input/data/work/de/87b5b5cf51c9be674b35a1d7695bc4,true,-,-,-,2,825
5712,siena09,01/4671a2,nf-014671a2569cfedbef17b200a7fd255f-76ec2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363924942,1755364128000,1755364278000,353058,150000,-,84.7,0.0,51478528,57208832,51490816,57212928,10770672159,83115,336726,38,44892160,90112,7277,728,wow://input/data/work/01/4671a2569cfedbef17b200a7fd255f,true,-,-,-,1,1721
5700,siena15,40/e104e9,nf-40e104e9b2a7604475ffbf1d19731da6-bbff6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363918686,1755363986000,1755364314000,395314,327000,-,90.6,0.1,110141440,116371456,110723072,116375552,11496828197,809267654,347807,172888,2182737920,809283584,16500,4541,wow://input/data/work/40/e104e9b2a7604475ffbf1d19731da6,true,-,-,-,2,1277
5738,siena12,29/40e391,nf-2940e391886e463ecf7d44c5e2746677-3c52e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363957618,1755363985000,1755364299000,341382,313000,-,86.4,0.1,303476736,310018048,303665152,310022144,11614284733,765033087,346996,163079,447246336,765042688,2169,1851,wow://input/data/work/29/40e391886e463ecf7d44c5e2746677,true,-,-,-,1,1631
5763,siena14,56/03d790,nf-5603d79035fe7bbf6dddfe346f230bc7-879dc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363973800,1755364086000,1755364283000,309200,196000,-,99.0,0.1,184139776,190021632,184139776,190025728,11200814167,394883607,340687,84199,0,394895360,95,487,wow://input/data/work/56/03d79035fe7bbf6dddfe346f230bc7,true,-,-,-,1,741
5774,siena14,fd/786da1,nf-fd786da1aa82b4e890d4a262e211a7af-5a628,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363978507,1755364140000,1755364284000,305493,143000,-,99.1,0.1,126869504,132497408,126869504,132501504,10911951089,114249845,336279,24402,0,114270208,22,559,wow://input/data/work/fd/786da1aa82b4e890d4a262e211a7af,true,-,-,-,1,204
5769,siena14,3a/37ae0e,nf-3a37ae0ef116201b24c7bcc7371e7cef-26510,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363976259,1755364122000,1755364328000,351741,206000,-,99.8,0.1,216662016,222138368,216662016,222142464,11204583130,434247237,340745,92609,7733248,434266112,1305,594,wow://input/data/work/3a/37ae0ef116201b24c7bcc7371e7cef,true,-,-,-,2,318
5780,siena14,54/3b6ecc,nf-543b6eccb1f18f77c7a22979858145b1-dcef0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363980004,1755364169000,1755364327000,346996,158000,-,98.5,0.0,96817152,102518784,96817152,102522880,10915304213,155119625,336330,33179,0,155131904,29,405,wow://input/data/work/54/3b6eccb1f18f77c7a22979858145b1,true,-,-,-,1,429
5785,siena11,13/a46182,nf-13a46182af688980d3400e0cc2266f9d-5d6d1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363982927,1755364145000,1755364323000,340073,178000,-,76.1,0.0,57569280,90423296,109150208,114724864,10738765348,21914,333637,25,3663523840,32768,14530,5958,wow://input/data/work/13/a46182af688980d3400e0cc2266f9d,true,-,-,-,1,275
5926,siena14,34/6a38cd,nf-346a38cde6d644c2d3ad7b8d4ca8d16b-f522e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987374,1755364182000,1755364305000,317626,123000,-,98.3,0.0,88256512,120721408,103829504,120725504,10656205421,10873235,318831,2377,144347136,10883072,20280,408,wow://input/data/work/34/6a38cde6d644c2d3ad7b8d4ca8d16b,true,-,-,-,1,16
5930,siena14,b9/fb3152,nf-b9fb31523d01e1f923361a79a4a04d16-fe958,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987471,1755364187000,1755364306000,318529,119000,-,99.0,0.0,60039168,65810432,60039168,65814528,10611322003,9394,318145,22,0,20480,9,360,wow://input/data/work/b9/fb31523d01e1f923361a79a4a04d16,true,-,-,-,6,56
5932,siena14,ae/69238b,nf-ae69238b05ec4d77f92e333f2b3ce4e3-12830,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987509,1755364201000,1755364323000,335491,121000,-,98.0,0.0,43298816,49139712,59916288,65814528,10611268400,23006,318144,25,135168,32768,32,513,wow://input/data/work/ae/69238b05ec4d77f92e333f2b3ce4e3,true,-,-,-,1,17
6005,siena11,52/0c598b,nf-520c598b43bdddbadc9fc709735824e5-4725d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1755363989283,1755364224000,1755364303000,313717,78000,-,140.0,0.3,511066112,1224728576,515354624,1300512768,737293309,87046941,35539,8504,276029440,47824896,1557,195,wow://input/data/work/52/0c598b43bdddbadc9fc709735824e5,true,-,-,-,33,14
4917,siena14,cb/c2d3d9,nf-cbc2d3d9410e50c0237e79065beddadd-50c1e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-780d630a9bb6a0ff2e7b6f730906fd703e40e98f:3bdd798e4b9aed6d3e1aaa1596c913a3eeb865cb-0,2,14400000,-,1610612736,1,1755363612464,1755363757000,1755364354000,741536,595000,-,160.8,0.5,722321408,33531228160,741703680,33932963840,21673061923,6754981764,2796233,623109,13461921792,6760640512,569633,19785,wow://input/data/work/cb/c2d3d9410e50c0237e79065beddadd,true,-,-,-,1,359
5336,siena09,a0/33a509,nf-a033a50966cf8738e65b1516a382653b-a961d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452474,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363774268,1755364052000,1755364324000,549732,271000,-,96.2,0.1,187031552,192331776,187031552,192335872,11516194927,703773765,340515,150103,131997696,703807488,839,916,wow://input/data/work/a0/33a50966cf8738e65b1516a382653b,true,-,-,-,1,254
5538,siena13,52/479184,nf-52479184e17f1bf328b18907673530be-e33d3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452482,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452482),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1755363824281,1755364293000,1755364341000,516719,48000,-,139.1,0.1,349962240,1059336192,359825408,1142120448,712834905,67092672,32142,7647,10477568,35774464,1137,125,wow://input/data/work/52/479184e17f1bf328b18907673530be,true,-,-,-,2,348
5696,siena09,f7/98c9d6,nf-f798c9d66c207123e2d3b082e83e5de7-322d1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363914468,1755364089000,1755364334000,419532,245000,-,93.8,0.1,114495488,120270848,114528256,120274944,11238217006,489832656,343861,104768,29896704,489844736,2262,813,wow://input/data/work/f7/98c9d66c207123e2d3b082e83e5de7,true,-,-,-,1,903
5913,siena07,82/e334eb,nf-82e334eb2152026e52111793d6f70dae-86981,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987130,1755364196000,1755364368000,380870,172000,-,81.0,0.1,121634816,127283200,121634816,127287296,10784250070,114095742,320783,24350,1792401408,114106368,17044,3331,wow://input/data/work/82/e334eb2152026e52111793d6f70dae,true,-,-,-,2,12
5935,siena07,1b/266bae,nf-1b266baef26fba3db454f5ec3ee7ad6c-a8dab,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987567,1755364207000,1755364353000,365433,145000,-,81.0,0.0,43446272,49139712,60063744,65814528,10611472641,273543,318147,79,54763520,282624,6530,928,wow://input/data/work/1b/266baef26fba3db454f5ec3ee7ad6c,true,-,-,-,1,56
5921,siena14,f9/34fb32,nf-f934fb329c8702b8b893a3cc343ffa58-8e6b1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987339,1755364185000,1755364333000,345661,148000,-,98.3,0.0,91447296,97304576,91447296,97308672,10767350554,130486858,320525,27871,34930688,130494464,5279,567,wow://input/data/work/f9/34fb329c8702b8b893a3cc343ffa58,true,-,-,-,1,16
5937,siena14,db/5d1941,nf-db5d19419d4167f0d77ecfb94d79bdc3-80e8c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987604,1755364212000,1755364333000,345396,121000,-,98.0,0.0,43356160,49139712,59973632,65814528,10611405476,183572,318146,60,0,192512,9,324,wow://input/data/work/db/5d19419d4167f0d77ecfb94d79bdc3,true,-,-,-,2,16
5938,siena14,b1/94569b,nf-b194569bb35954924268fcba90350178-5ec37,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363987690,1755364224000,1755364343000,355310,118000,-,99.3,0.0,61923328,109506560,61923328,109510656,10611557097,377540,318148,100,0,385024,9,336,wow://input/data/work/b1/94569bb35954924268fcba90350178,true,-,-,-,69,16
5946,siena13,f6/19b909,nf-f619b9095ec28b5e84bfec2ca202dd18-e759d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363988023,1755364246000,1755364367000,378977,121000,-,96.3,0.0,43405312,49139712,60022784,65814528,10611601580,409198,318149,111,15900672,417792,2702,487,wow://input/data/work/f6/19b9095ec28b5e84bfec2ca202dd18,true,-,-,-,2,15
5952,siena13,b3/064c52,nf-b3064c52ec8ad498023cb965143a5922-bb722,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363988170,1755364248000,1755364369000,380830,121000,-,96.4,0.0,43347968,49139712,59965440,65814528,10611255157,7895,318143,21,3522560,16384,669,198,wow://input/data/work/b3/064c52ec8ad498023cb965143a5922,true,-,-,-,50,12
5954,siena13,0e/a3afdf,nf-0ea3afdf37867d8a78e54802083f44b4-82b12,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363988205,1755364240000,1755364362000,373795,121000,-,95.3,0.0,43417600,49139712,60035072,65814528,10611261385,15034,318144,23,37928960,24576,5349,475,wow://input/data/work/0e/a3afdf37867d8a78e54802083f44b4,true,-,-,-,1,16
5942,siena13,f7/2863eb,nf-f72863ebc2d12415910ad4ebb44144d8-ee35f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363988221,1755364232000,1755364357000,368779,125000,-,94.0,0.0,43376640,49139712,59994112,65814528,10611389655,162370,318146,56,831492096,167936,13506,420,wow://input/data/work/f7/2863ebc2d12415910ad4ebb44144d8,true,-,-,-,1,14
5956,siena13,71/20a699,nf-7120a699914653dd9e492a9aaa194d78-634d9,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363988315,1755364231000,1755364357000,368685,126000,-,94.3,0.0,43442176,49139712,60059648,65814528,10611058577,7895,318140,21,763371520,16384,7409,487,wow://input/data/work/71/20a699914653dd9e492a9aaa194d78,true,-,-,-,1,16
5958,siena13,d5/9793d8,nf-d59793d83156a714aa415ee4838a9592-f5029,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452492,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363988333,1755364229000,1755364357000,368667,127000,-,93.6,0.0,47972352,53669888,60071936,65814528,10611255157,7895,318143,21,1944207360,16384,12293,3016,wow://input/data/work/d5/9793d83156a714aa415ee4838a9592,true,-,-,-,1,16
5995,siena11,61/653f36,nf-61653f36c3dd69a591257cd82b2e7dfe-3e12a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755363989109,1755364185000,1755364374000,384891,188000,-,74.6,0.1,162619392,167743488,162619392,167747584,10404818497,114897208,314696,24916,2456326144,114905088,10790,3767,wow://input/data/work/61/653f36c3dd69a591257cd82b2e7dfe,true,-,-,-,1,15
5996,siena11,0d/809947,nf-0d809947284322157d740ed7bd7f7a99-f9400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1755363989076,1755364226000,1755364336000,346924,108000,-,131.0,0.2,416022528,1132118016,433184768,1221869568,741647040,86120754,34471,8711,172580864,46927872,2195,309,wow://input/data/work/0d/809947284322157d740ed7bd7f7a99,true,-,-,-,2,12
6544,siena09,d4/a78fe2,nf-d4a78fe2fd601062b3a14d689b8bb6d4-9b0f4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755364000512,1755364203000,1755364359000,358488,155000,-,84.8,0.1,170254336,175423488,170254336,175427584,10231179566,120123023,297704,25982,257986560,120135680,35962,2964,wow://input/data/work/d4/a78fe2fd601062b3a14d689b8bb6d4,true,-,-,-,1,15
6549,siena09,75/a57999,nf-75a579993b26eb9c05774a5e8679bd1f-2cd2e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1755364000610,1755364231000,1755364381000,380390,150000,-,91.2,0.1,161718272,167170048,161755136,167174144,10232628437,141182698,297726,30184,1892352,141197312,710,649,wow://input/data/work/75/a579993b26eb9c05774a5e8679bd1f,true,-,-,-,1,15
