memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
-,545,siena13,cc/032015,nf-cc0320159154e6923faf52297d41ad02-e83a4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760220289117,1760220289000,1760220738000,448883,446000,-,107.1,8.2,16570888192,36045615104,16570888192,36045623296,3942840706,2085723622,708981,16975,73728,2086297600,21,10,/input/data/work/cc/0320159154e6923faf52297d41ad02,true,-
321912832,581,siena09,a8/27be61,nf-a827be61c7f1fd42a731f23077e334dd-69806,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220619077,1760220672000,1760220752000,132923,79000,-,101.1,0.1,128294912,1150140416,130699264,1152770048,2204140895,59271565,72041,7229,4096,59305984,13,2136,/input/data/work/a8/27be61c7f1fd42a731f23077e334dd,true,-
1366294528,584,siena09,51/739d71,nf-51739d71cfae139b19739af3695fca2e-69806,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220619092,1760220671000,1760220768000,148908,95000,-,101.6,0.6,1197596672,2227843072,1197596672,2227847168,2189252909,18445,70222,35,0,32768,17,279,/input/data/work/51/739d71cfae139b19739af3695fca2e,true,-
158334976,593,siena14,5e/6d81f5,nf-5e6d81f51d82ba0925272ff3b6f5a078-b809e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760220747592,1760220748000,1760220768000,20408,20000,-,124.7,0.0,20754432,178302976,20754432,231661568,2085140305,2567075,63863,644,0,2572288,146858,705,/input/data/work/5e/6d81f51d82ba0925272ff3b6f5a078,true,-
1121976320,587,siena07,ea/c6c4d9,nf-eac6c4d90325c137dd86fa3a335b382c-30db7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220619172,1760220725000,1760220784000,164828,58000,-,104.2,0.5,919068672,1983766528,928800768,1993469952,241653396,54755506,13143,6713,30867456,54812672,323,812,/input/data/work/ea/c6c4d90325c137dd86fa3a335b382c,true,-
6088032256,559,siena09,3a/7d9f2c,nf-3a7d9f2cd63f251915322e185676c0c3-b4dc9,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760220578877,1760220579000,1760220808000,229123,227000,-,112.2,2.1,4161613824,5429514240,5949235200,7319851008,4760557956,1065717793,342451,22300548,4198400,532869120,27949,1913,/input/data/work/3a/7d9f2cd63f251915322e185676c0c3,true,-
20520632320,553,siena14,68/54c5e0,nf-6854c5e0e0818907a5ae79a3448af58e-6e2c3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760220378982,1760220379000,1760220813000,434018,428000,-,108.1,9.8,19847737344,35977453568,19847737344,36044570624,3774955020,1997471972,680948,16268,0,1998471168,18,3,/input/data/work/68/54c5e0e0818907a5ae79a3448af58e,true,-
4524605440,29,siena11,18/107a2f,nf-18107a2f6a110f96ead97a5a49637496-5bf0a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760213090819,1760220303000,1760220814000,7723181,508000,-,677.8,2.0,4070187008,6544515072,4153569280,6571732992,73669036166,70944783756,9964762,3157373,4342153216,4854001664,1486503,459552,/input/data/work/18/107a2f6a110f96ead97a5a49637496,true,-
18935185408,556,siena12,b3/49ceff,nf-b349ceffa2d72106b939595123bc8503-c116c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760220534197,1760220534000,1760220821000,286803,286000,-,518.0,9.2,18669694976,21973684224,18785148928,22099517440,21068901373,11615596,724281,2652,1957888,11649024,53,752,/input/data/work/b3/49ceffa2d72106b939595123bc8503,true,-
173015040,585,siena13,7d/95a0d0,nf-7d95a0d058b1bc372f99018e6cc8b9cf-69806,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220619019,1760220740000,1760220820000,200981,78000,-,100.6,0.0,38027264,1060712448,38027264,1060716544,2157602293,2584,66703,19,8192,16384,54,1902,/input/data/work/7d/95a0d058b1bc372f99018e6cc8b9cf,true,-
142606336,604,siena14,3b/4076ac,nf-3b4076ac7f1614019c7d32f94feb3c7c-2f924,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760220813914,1760220816000,1760220821000,7086,4000,-,70.0,0.0,8036352,19369984,8036352,19439616,266749056,266684896,4230,65124,8388608,266694656,18,416,/input/data/work/3b/4076ac7f1614019c7d32f94feb3c7c,true,-
583008256,562,siena14,43/1956b1,nf-431956b10a8c93c2aed1dded14438d7e-88194,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760220578963,1760220579000,1760220829000,250037,248000,-,95.0,0.2,456163328,4079693824,456306688,4079697920,12483123116,309943626,1562773,75472,147259392,310026240,5858,92931,/input/data/work/43/1956b10a8c93c2aed1dded14438d7e,true,-
18935185408,557,siena07,ab/cd1821,nf-abcd1821b0f72e2f8f88504dce09a484-46c51,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760220553918,1760220554000,1760220837000,283082,282000,-,511.6,9.2,18658480128,22099513344,18769342464,22099517440,21050688687,11604028,722059,2649,2592768,11640832,1126,10297,/input/data/work/ab/cd1821b0f72e2f8f88504dce09a484,true,-
1280311296,582,siena15,b5/06d4d3,nf-b506d4d394bebf7799e57a9949a2c640-add4b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220619129,1760220692000,1760220835000,215871,142000,-,100.7,0.5,1094316032,2120912896,1145851904,2172461056,2414545767,2973,98089,19,4096,16384,9,1652,/input/data/work/b5/06d4d394bebf7799e57a9949a2c640,true,-
6136266752,566,siena07,89/58bff8,nf-8958bff8c99f5bb82ddde1e7cd1aec1a-11237,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760220597230,1760220612000,1760220841000,243770,226000,-,113.6,2.5,4993343488,6234750976,5797937152,7041126400,4821744053,1046904973,335373,21895591,4579328,523464704,26028,2081,/input/data/work/89/58bff8c99f5bb82ddde1e7cd1aec1a,true,-
142606336,605,siena15,d1/f04424,nf-d1f04424a731e8f402263fb2e193f683-2f924,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760220813928,1760220838000,1760220842000,28072,3000,-,98.9,0.0,7970816,19369984,7970816,19439616,266238757,266174616,4222,64999,0,266182656,14,258,/input/data/work/d1/f04424a731e8f402263fb2e193f683,true,-
158334976,607,siena14,0a/b28f73,nf-0ab28f734f2a53471139d938081bf173-afcac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760220822689,1760220823000,1760220840000,17311,17000,-,133.4,0.0,21880832,179843072,21880832,231661568,1996888426,2436561,61166,612,4194304,2441216,161490,616,/input/data/work/0a/b28f734f2a53471139d938081bf173,true,-
174063616,614,siena15,c6/f0932a,nf-c6f0932a057f9677789208ebc0b74a63-44772,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760220824333,1760220824000,1760220846000,21667,21000,-,79.0,0.0,8617984,36347904,8687616,36352000,800098883,64121458,12350,13395,4096,64135168,4153,4484,/input/data/work/c6/f0932a057f9677789208ebc0b74a63,true,-
583008256,565,siena14,df/75db42,nf-df75db4255c0f9ab9bdef6d51003d595-11237,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760220597211,1760220598000,1760220851000,253789,253000,-,94.3,0.2,442339328,4079693824,442339328,4079697920,12622778127,308741143,1579687,75181,150142976,308826112,5993,58470,/input/data/work/df/75db4255c0f9ab9bdef6d51003d595,true,-
142606336,615,siena15,45/b7fd88,nf-45b7fd8871c66302b73ed1f3da1051b1-e1af3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760220844021,1760220844000,1760220853000,8979,8000,-,49.7,0.0,8167424,19369984,8167424,19439616,262160212,262096072,4159,64004,4194304,262107136,3852,4254,/input/data/work/45/b7fd8871c66302b73ed1f3da1051b1,true,-
171966464,617,siena11,c0/e96a21,nf-c0e96a21394c98ca72f06bdad8da31f1-9d3c9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760220844317,1760220844000,1760220867000,22683,20000,-,78.4,0.0,8355840,36347904,8425472,36352000,798568081,64035274,12326,13377,4096,64049152,4148,4439,/input/data/work/c0/e96a21394c98ca72f06bdad8da31f1,true,-
174063616,625,siena12,1a/8c3a28,nf-1a8c3a280d99cad864e6fdd6a0916c88-7d5a3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760220854323,1760220854000,1760220877000,22677,21000,-,77.0,0.0,30404608,58298368,37400576,65146880,786332437,63414749,12137,13243,13488128,63426560,4088,4980,/input/data/work/1a/8c3a280d99cad864e6fdd6a0916c88,true,-
-,554,siena11,d2/167f71,nf-d2167f718233c6174ba29d12bf862e74-74378,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760220458896,1760220459000,1760220889000,430104,428000,-,107.0,8.1,16335306752,36045615104,16344768512,36045623296,3802640594,2013790511,691077,16395,0,2014212096,18,6,/input/data/work/d2/167f718233c6174ba29d12bf862e74,true,-
173015040,573,siena11,0b/3fa1ee,nf-0b3fa1ee61d652780d979ea5a011a446-6ff47,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220608986,1760220817000,1760220899000,290014,81000,-,97.2,0.0,37867520,1060712448,37867520,1060716544,2122306227,2586,65626,19,4096,16384,15,2269,/input/data/work/0b/3fa1ee61d652780d979ea5a011a446,true,-
1121976320,574,siena07,06/a923e4,nf-06a923e44b30cc13e47f6a67622e881a-6ff47,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220609015,1760220843000,1760220901000,291985,57000,-,104.5,0.5,927772672,1992351744,928911360,1993404416,237524805,53291744,13017,6535,4096,53342208,40,598,/input/data/work/06/a923e44b30cc13e47f6a67622e881a,true,-
38507905024,530,siena12,0c/ddf1ef,nf-0cddf1ef3e52e66389f84781dff9df40-82cfa,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760220018950,1760220037000,1760220905000,886050,849000,-,777.8,18.9,38342500352,40306380800,38369349632,40306384896,53101735891,7991186169,3295000,1780556,29597696,7993683968,254487,75772,/input/data/work/0c/ddf1ef3e52e66389f84781dff9df40,true,-
198180864,576,siena12,f8/d7220b,nf-f8d7220b9fa4da9373dd05d17cef7fde-c9393,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220609128,1760220908000,1760220911000,301872,2000,-,210.4,0.0,62697472,1085202432,62697472,1089404928,52281897,2033,4809,19,155648,16384,14,18,/input/data/work/f8/d7220b9fa4da9373dd05d17cef7fde,true,-
158334976,630,siena12,b0/b9bc67,nf-b0b9bc67dffa19b7e2f81937c03b03c4-12ddf,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760220894121,1760220894000,1760220918000,23879,24000,-,110.7,0.0,21143552,178913280,21143552,231661568,2013206273,2466513,61662,619,1097728,2469888,148796,61,/input/data/work/b0/b9bc67dffa19b7e2f81937c03b03c4,true,-
8912896000,583,siena07,57/e55bc3,nf-57e55bc30fe5186406dd14526a8d2c09-add4b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220619144,1760220787000,1760220942000,322856,154000,-,101.8,4.0,8174346240,9196969984,8620969984,9643671552,2163621839,96241,67083,53,8192,118784,10,1705,/input/data/work/57/e55bc30fe5186406dd14526a8d2c09,true,-
1280311296,577,siena09,f7/3fbe8f,nf-f73fbe8f73fcea468382fbaacb3bf8d4-c9393,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220609104,1760220811000,1760220951000,341896,139000,-,101.2,0.5,1100767232,2127466496,1145774080,2172461056,2379249515,2973,97012,19,4096,16384,12,1049,/input/data/work/f7/3fbe8f73fcea468382fbaacb3bf8d4,true,-
1280311296,601,siena13,62/612948,nf-6261294828fdb0515dc996e015093bbd-0993c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220769234,1760220823000,1760220964000,194766,140000,-,101.2,0.5,1090785280,2117505024,1145741312,2172461056,2350483716,2971,96138,19,4096,16384,12,1826,/input/data/work/62/61294828fdb0515dc996e015093bbd,true,-
8784969728,579,siena11,dc/b13e30,nf-dcb13e3054eca5cd4b03d2f808404f7c-c9393,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220609085,1760220817000,1760220974000,364915,156000,-,99.9,4.0,8100884480,9123303424,8645369856,9668046848,2128328874,101631,66007,55,4096,126976,16,3470,/input/data/work/dc/b13e3054eca5cd4b03d2f808404f7c,true,-
8679063552,599,siena14,47/852698,nf-47852698bec64775dd18943b5245e998-6a397,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220769312,1760220824000,1760220975000,205688,150000,-,101.3,4.0,8114286592,9152147456,8646139904,9669361664,2099563003,98376,65132,53,4096,118784,8,3211,/input/data/work/47/852698bec64775dd18943b5245e998,true,-
321912832,578,siena07,e3/8e4b0a,nf-e38e4b0a8ced71ba65ee4b121b062d8d-6ff47,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760220609066,1760220903000,1760220982000,372934,78000,-,103.2,0.1,126992384,1149091840,130441216,1152770048,2168599510,58330853,70934,7114,4096,58363904,37,2310,/input/data/work/e3/8e4b0a8ced71ba65ee4b121b062d8d,true,-
142606336,616,siena14,9f/f2caff,nf-9ff2caffd50dbde00fdaf3d13b998f0b-1358a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760220844005,1760220978000,1760220982000,137995,3000,-,98.6,0.0,8110080,19369984,8110080,19439616,261421190,261357030,4148,63823,0,261365760,13,322,/input/data/work/9f/f2caffd50dbde00fdaf3d13b998f0b,true,-
6048186368,592,siena09,fc/6c8a05,nf-fc6c8a05bb3706b275865e79916b9ddb-b809e,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760220747618,1760220755000,1760220985000,237382,226000,-,111.0,2.0,4150870016,6362521600,5843558400,7168897024,4700379987,1060424373,371422,22222228,4096,530223104,28924,12884,/input/data/work/fc/6c8a05bb3706b275865e79916b9ddb,true,-
581959680,595,siena15,9a/85e0c4,nf-9a85e0c44bc594cbb3a6f911f11fabcb-06a1c,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760220747692,1760220748000,1760220985000,237308,237000,-,95.1,0.2,438484992,4073603072,438669312,4079697920,12190247460,164264001,1505115,39890,0,164335616,5654,31463,/input/data/work/9a/85e0c44bc594cbb3a6f911f11fabcb,true,-
