task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1937,siena09,6f/1ab817,nf-6f1ab817d1787063679061ebaddf5573-1a98c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731904321,1751732440000,1751732493000,588679,52571,-,174.8,0.8,1621090304,1980719104,1624272896,1983475712,1073997224,189925277,66697,7145,0,186277888,453,102,/input/data/work/6f/1ab817d1787063679061ebaddf5573,true,-
1740,siena07,2d/d01435,nf-2dd014352f89667bb52f0dcc1ed09501-32898,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731900279,1751732423000,1751732496000,595721,72199,-,186.3,0.6,1270161408,1693241344,1283481600,1695227904,1237615599,195377113,99570,7815,0,192413696,579,93,/input/data/work/2d/d014352f89667bb52f0dcc1ed09501,true,-
1434,siena13,bd/b4bbb2,nf-bdb4bbb2d8d3e9d29bf0498f24ce73ae-8cb7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0023_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0023_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731888297,1751732104000,1751732503000,614703,397916,-,191.8,0.4,905003008,1263980544,906846208,1265963008,879169419,16469271,138320,3506,0,15437824,1030,668,/input/data/work/bd/b4bbb2d8d3e9d29bf0498f24ce73ae,true,-
1577,siena11,98/51330e,nf-9851330ef7e54eb8874002d553bb958b-b26e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731896649,1751732088000,1751732510000,613351,420831,-,191.9,0.4,883298304,1245167616,885145600,1247150080,842072211,17358494,132386,3400,4194304,16138240,981,253,/input/data/work/98/51330ef7e54eb8874002d553bb958b,true,-
1739,siena11,4b/589c95,nf-4b589c95a80826209a22faedae9c888f-e0bcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731900249,1751732383000,1751732511000,610751,126543,-,189.4,0.7,1484046336,1879216128,1627676672,1986809856,2805846554,470971214,177327,17286,0,469446656,930,175,/input/data/work/4b/589c95a80826209a22faedae9c888f,true,-
1929,siena14,dc/34a16f,nf-dc34a16f4a1a3cb87777aba25ec46e92-519de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731904173,1751732491000,1751732511000,606827,19456,-,168.2,0.6,1187115008,1596911616,1239080960,1598894080,162673338,11445749,23402,1131,4194304,7000064,272,85,/input/data/work/dc/34a16f4a1a3cb87777aba25ec46e92,true,-
1624,siena12,4d/e11ede,nf-4de11ededdab8ea1278d75c4051c24af-efd4c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731897857,1751732379000,1751732518000,620143,137282,-,188.6,0.6,1327947776,1741389824,1443717120,1839374336,2714505749,413189111,192288,15739,0,411987968,987,109,/input/data/work/4d/e11ededdab8ea1278d75c4051c24af,true,-
1910,siena09,a3/08d803,nf-a308d80341c65de135cc625ba5b410c8-6d8f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731903828,1751732459000,1751732523000,619172,63172,-,178.7,0.7,1467555840,1838063616,1625628672,1984344064,1395854176,230155400,82133,8612,0,226852864,524,119,/input/data/work/a3/08d80341c65de135cc625ba5b410c8,true,-
1960,siena11,cf/945553,nf-cf945553a9fd9273ac36ad5823c1f1b4-d8219,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731904894,1751732513000,1751732524000,619106,9236,-,149.6,0.6,1146380288,1548701696,1190903808,1550688256,107248146,20567921,9951,1194,0,15831040,245,93,/input/data/work/cf/945553a9fd9273ac36ad5823c1f1b4,true,-
1770,siena13,43/5bb9d3,nf-435bb9d3daca843ac8341610b218eb78-97d9a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731901280,1751732475000,1751732533000,631720,57115,-,177.8,0.7,1516060672,1880174592,1624846336,1984077824,1194792436,214035594,73764,8018,0,210616320,495,116,/input/data/work/43/5bb9d3daca843ac8341610b218eb78,true,-
1554,siena07,77/809819,nf-77809819684efb5dcb48d7655bca4e5b-51f4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731895772,1751732305000,1751732532000,636228,226158,-,193.4,0.4,949002240,1310887936,950870016,1312874496,452903276,12716315,70814,2206,4194304,9940992,661,257,/input/data/work/77/809819684efb5dcb48d7655bca4e5b,true,-
1545,siena15,65/166406,nf-6516640631deb71402752499fd285874-5d049,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731895656,1751732295000,1751732535000,639344,239958,-,189.6,0.5,1017425920,1380233216,1019269120,1382219776,469768201,12232405,73577,2192,4194304,9400320,642,294,/input/data/work/65/16640631deb71402752499fd285874,true,-
1402,siena07,c1/bfe3d4,nf-c1bfe3d4e1cccca805dda414c30383eb-de245,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731885607,1751732534000,1751732543000,657393,8518,-,100.3,0.3,569315328,766676992,587411456,768610304,43560877,6289371,6083,727,0,1527808,209,19,/input/data/work/c1/bfe3d4e1cccca805dda414c30383eb,true,-
1806,siena09,db/523614,nf-db523614d86bffd5a64526eecfa2e166-021a0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731902012,1751732477000,1751732547000,644988,69160,-,185.9,0.7,1487089664,1932824576,1625010176,1984237568,1693335336,252613132,96790,9447,0,249495552,586,171,/input/data/work/db/523614d86bffd5a64526eecfa2e166,true,-
1809,siena12,8b/23ed34,nf-8b23ed34194d1b850dce4c5d94b33bac-0e035,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731902027,1751732487000,1751732548000,645973,60127,-,168.5,0.5,1054584832,1453318144,1143562240,1502703616,1234184944,209220232,74522,7880,0,205778944,477,87,/input/data/work/8b/23ed34194d1b850dce4c5d94b33bac,true,-
1357,siena15,f4/cb9a84,nf-f4cb9a843d9edac7de11ce4fbb91b974-ca689,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731882080,1751732041000,1751732551000,668920,509162,-,193.3,0.5,1036926976,1398624256,1038774272,1400606720,1036200034,19378600,163151,4062,4194304,19009536,1185,288,/input/data/work/f4/cb9a843d9edac7de11ce4fbb91b974,true,-
1406,siena15,0f/8036b2,nf-0f8036b2ce2af4b5c58b01c6e311f1fa-b64d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731885781,1751732493000,1751732550000,664219,56554,-,184.1,0.6,1348444160,1776066560,1622077440,1983463424,1159084617,187540400,78866,7247,0,184127488,481,111,/input/data/work/0f/8036b2ce2af4b5c58b01c6e311f1fa,true,-
1412,siena14,6a/9f9b1d,nf-6a9f9b1dba0a2493eaa8972f1b577b8f-1b97d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731886281,1751732514000,1751732552000,665719,36297,-,179.8,0.6,1329274880,1740922880,1343672320,1742905344,779993913,131819194,47818,5128,0,127803392,381,116,/input/data/work/6a/9f9b1dba0a2493eaa8972f1b577b8f,true,-
1802,siena07,2a/45a775,nf-2a45a7754ffbdad1611a89a7ef89714e-640e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731901932,1751732426000,1751732556000,654068,129091,-,186.8,0.6,1383100416,1789333504,1576579072,1935323136,2451021182,375892830,180510,14450,4194304,374538240,897,99,/input/data/work/2a/45a7754ffbdad1611a89a7ef89714e,true,-
1549,siena07,ab/6cabc6,nf-ab6cabc6382d03755e6d7fe2e57d008d-64192,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731895720,1751732295000,1751732565000,669280,269925,-,191.3,0.5,982855680,1342111744,984707072,1344098304,529451078,12612090,82956,2384,0,10059776,699,267,/input/data/work/ab/6cabc6382d03755e6d7fe2e57d008d,true,-
1625,siena12,cb/49f6b7,nf-cb49f6b7aabf8d8b73b8093d06698452-0d0ef,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731897827,1751732359000,1751732567000,669173,206887,-,188.5,0.4,816541696,1178808320,818384896,1180794880,487975892,10674341,76551,2154,0,7815168,636,250,/input/data/work/cb/49f6b7aabf8d8b73b8093d06698452,true,-
1882,siena09,69/e10ea8,nf-69e10ea86d41f8f33fc2478512693c1c-facc0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731903402,1751732448000,1751732555000,651598,105875,-,187.6,0.7,1413058560,1831010304,1575919616,1934917632,2182761661,324790334,147609,12403,0,322760704,802,110,/input/data/work/69/e10ea86d41f8f33fc2478512693c1c,true,-
1410,siena11,60/014709,nf-60014709ff312ad3d544abbf85cd7d2f-a2c83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731886189,1751732514000,1751732572000,685811,57473,-,185.3,0.7,1440890880,1831006208,1575882752,1934905344,1255295137,211351228,78933,7975,0,207933440,528,131,/input/data/work/60/014709ff312ad3d544abbf85cd7d2f,true,-
1498,siena13,e8/f3cbd7,nf-e8f3cbd7dd1b434cf3f0b38d1aab0703-b1095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731893081,1751732507000,1751732576000,682919,67873,-,186.8,0.8,1574088704,1981014016,1624096768,1983000576,1543032598,243048366,94314,9156,0,239939584,587,130,/input/data/work/e8/f3cbd7dd1b434cf3f0b38d1aab0703,true,-
1542,siena11,7c/e2c6e0,nf-7ce2c6e06186829814387faf4f1b2b4a-ecaf3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731895541,1751732275000,1751732568000,672459,292540,-,188.7,0.6,1168875520,1529212928,1170722816,1531195392,548843824,13912772,86019,2511,0,11550720,732,264,/input/data/work/7c/e2c6e06186829814387faf4f1b2b4a,true,-
1715,siena15,d5/c8ea4a,nf-d5c8ea4a10f6c9e7c97aab379e8ea29b-52996,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731899689,1751732182000,1751732574000,674311,391601,-,194.1,0.5,1003499520,1367080960,1005342720,1369067520,784213560,17724241,123209,3292,4194304,16334848,979,255,/input/data/work/d5/c8ea4a10f6c9e7c97aab379e8ea29b,true,-
1891,siena12,d0/e34bae,nf-d0e34baeec8aa7fd014b3e82f92fd83e-ef98d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731903519,1751732520000,1751732578000,674481,56231,-,185.1,0.7,1446203392,1884717056,1623801856,1982705664,1047967870,205486737,75839,7800,0,202076160,490,96,/input/data/work/d0/e34baeec8aa7fd014b3e82f92fd83e,true,-
1505,siena13,7e/c6816e,nf-7ec6816ec442e32355e7794630f2d462-8084a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731893881,1751732116000,1751732582000,688119,465493,-,190.9,0.6,1111855104,1474301952,1113706496,1476288512,977162853,18683411,153822,3879,4194304,18112512,1120,342,/input/data/work/7e/c6816ec442e32355e7794630f2d462,true,-
1552,siena15,7d/909b68,nf-7d909b687d1727cb3ff667a53151c0ee-20e6e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731895756,1751732305000,1751732582000,686244,276705,-,191.8,0.6,1170350080,1534013440,1172189184,1536000000,527760459,12581598,82766,2390,0,10084352,713,283,/input/data/work/7d/909b687d1727cb3ff667a53151c0ee,true,-
1616,siena14,b4/855c29,nf-b4855c29ba77fac5967b1545e2201046-6b6fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0030_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0030_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731897665,1751732328000,1751732589000,691335,260546,-,192.9,0.6,1209376768,1568415744,1211215872,1570398208,490112878,13617204,76742,2372,0,11104256,726,532,/input/data/work/b4/855c29ba77fac5967b1545e2201046,true,-
1642,siena15,16/280f74,nf-16280f744d69ff5849b69fa00d780348-d9faf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731898281,1751732339000,1751732590000,691719,250649,-,191.5,0.6,1157595136,1523478528,1159446528,1525465088,488765494,12150203,76622,2303,4194304,9539584,703,276,/input/data/work/16/280f744d69ff5849b69fa00d780348,true,-
1639,siena14,8d/2dcf8a,nf-8d2dcf8ac3b8b6a86be9de21bcf01be8-0b441,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0026_Y0099,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0026_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731898251,1751732329000,1751732593000,694749,262971,-,191.9,0.4,875261952,1234391040,877101056,1236373504,528394550,12765537,82849,2418,0,10289152,726,289,/input/data/work/8d/2dcf8ac3b8b6a86be9de21bcf01be8,true,-
1688,siena12,c2/d3fdd3,nf-c2d3fdd3a9546bfbd6f8055942c8dfbf-e18e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731899164,1751732570000,1751732590000,690836,19277,-,145.9,0.6,1247088640,1645101056,1273376768,1647083520,132139739,7599528,19661,971,0,3117056,273,112,/input/data/work/c2/d3fdd3a9546bfbd6f8055942c8dfbf,true,-
1705,siena11,6c/465f1b,nf-6c465f1be5cd67afac0fbdf00d584256-d6cc2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731899441,1751732372000,1751732594000,694559,220375,-,184.6,0.6,1212968960,1572020224,1214812160,1574002688,392854885,12141566,61402,2054,0,9203712,610,341,/input/data/work/6c/465f1be5cd67afac0fbdf00d584256,true,-
1717,siena09,2f/ee6521,nf-2fee6521681c920e5551ca2b0bcc87aa-1d067,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0021_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0021_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731899707,1751732193000,1751732592000,692293,397288,-,190.9,0.5,985964544,1345318912,987803648,1347305472,744825047,16702011,117036,3172,0,15220736,934,245,/input/data/work/2f/ee6521681c920e5551ca2b0bcc87aa,true,-
1917,siena12,22/fb2761,nf-22fb2761de7ad9e2304dbc1d67c526eb-8ad97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731903990,1751732552000,1751732594000,690010,41503,-,180.6,0.6,1371774976,1782910976,1625026560,1983799296,837901767,153590205,54781,5900,0,149737472,385,111,/input/data/work/22/fb2761de7ad9e2304dbc1d67c526eb,true,-
1376,siena13,a9/50b079,nf-a950b079b5a3ef56d7726dc24a97300a-ef4ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731883191,1751732472000,1751732600000,716809,126620,-,188.3,0.6,1384050688,1743261696,1530724352,1889247232,2834551700,469926861,177240,17244,0,468459520,929,218,/input/data/work/a9/50b079b5a3ef56d7726dc24a97300a,true,-
1558,siena11,36/69b826,nf-3669b8263223bfe9c47de4298b431cbe-188e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731896297,1751732316000,1751732605000,708703,288577,-,188.2,0.4,947834880,1306890240,949678080,1308872704,547788087,12771224,85917,2512,0,10481664,746,268,/input/data/work/36/69b8263223bfe9c47de4298b431cbe,true,-
1590,siena13,40/5c9fe7,nf-405c9fe7259a6ab5702d4369ff74a2a6-b0656,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731896995,1751732297000,1751732617000,720005,318995,-,190.0,0.4,988405760,1347612672,990248960,1349599232,647562399,14878368,101621,2825,0,12910592,824,317,/input/data/work/40/5c9fe7259a6ab5702d4369ff74a2a6,true,-
1610,siena15,d8/a04fc7,nf-d8a04fc70ce69fa594fc939820c191b8-b7ad8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731897592,1751732538000,1751732613000,715408,73712,-,179.7,0.7,1472049152,1879203840,1622319104,1984253952,1857076999,283497728,99142,10454,0,280506368,589,113,/input/data/work/d8/a04fc70ce69fa594fc939820c191b8,true,-
1798,siena13,26/ab55ed,nf-26ab55eda10b8e374d82107617ed7af3-33618,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0070,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731901816,1751732604000,1751732614000,712184,9546,-,139.0,0.4,909955072,1356705792,1047543808,1406693376,70801525,7483000,9825,797,0,2740224,244,94,/input/data/work/26/ab55eda10b8e374d82107617ed7af3,true,-
1360,siena14,1f/b27af1,nf-1fb27af1873672f73a27daf1cee33799-01e5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0013_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0013_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731882203,1751732051000,1751732619000,736797,567247,-,191.9,0.5,1000914944,1361240064,1002766336,1363226624,1094516310,20031316,172370,4267,4194304,20037632,1252,298,/input/data/work/1f/b27af1873672f73a27daf1cee33799,true,-
1556,siena11,50/cfe57a,nf-50cfe57a93746c91790a25bb84077c3a-279c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0036_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0036_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731896312,1751732327000,1751732620000,723688,292909,-,188.7,0.6,1191067648,1550860288,1192910848,1552842752,547450787,12643890,85866,2479,0,10272768,729,319,/input/data/work/50/cfe57a93746c91790a25bb84077c3a,true,-
1559,siena12,56/cc1cac,nf-56cc1cacbbf352463014f36b72588c22-3d534,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0037_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0037_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731896340,1751732337000,1751732623000,726660,284840,-,191.0,0.4,870682624,1229598720,872501248,1231581184,587673483,13460561,92183,2604,4194304,11259904,776,296,/input/data/work/56/cc1cacbbf352463014f36b72588c22,true,-
1591,siena09,87/cc0e32,nf-87cc0e32fa3fe08ecdedf92908c6daf9-c24bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0027_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0027_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731897012,1751732558000,1751732624000,726988,64778,-,180.4,0.8,1465507840,1884725248,1467351040,1886711808,668446629,46997604,84833,3130,0,43810816,538,213,/input/data/work/87/cc0e32fa3fe08ecdedf92908c6daf9,true,-
1768,siena13,e0/1ee6ee,nf-e01ee6ee8f97874e1bd6ef4b799c3953-b2988,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1751731901245,1751732405000,1751732621000,719755,215963,-,184.8,0.6,1172529152,1533407232,1174368256,1535389696,392521111,11585929,61369,2025,4194304,8646656,602,305,/input/data/work/e0/1ee6ee8f97874e1bd6ef4b799c3953,true,-
