task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
5337,siena14,09/bcca29,nf-09bcca294675e5de8e3f9919415832b0-0ecea,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769527804396,1769528179000,1769528280000,475604,101000,-,98.5,0.0,45916160,51376128,62742528,68231168,9773768817,13152,145992,23,0,24576,6,661,/input/data/work/09/bcca294675e5de8e3f9919415832b0,true,-
5497,siena07,b2/04ca83,nf-b204ca83f8572000723c3eb2776b5370-b1357,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,4294967296,1,1769528258739,1769528259000,1769528282000,23261,22000,-,145.9,1.0,1990909952,10903203840,1990909952,10903240704,143020903,61885736,38649,2170,8478720,62140416,12,1,/input/data/work/b2/04ca83f8572000723c3eb2776b5370,true,-
5504,siena14,58/d834da,nf-58d834da140e9852696669799a7b1035-45f6a,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS,SRR11452396,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/bcftools:1.16--hfe4b78e_1,1,14400000,-,1073741824,1,1769528275435,1769528276000,1769528278000,2565,1000,-,43.4,0.0,14446592,6757814272,14446592,6757888000,8288928,69714,454,35,6483968,77824,215,96,/input/data/work/58/d834da140e9852696669799a7b1035,true,-
5502,siena14,7b/1f9219,nf-7b1f921980a7604ea6405ec9d249d8d3-73ce8,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452396,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,1,14400000,-,1073741824,1,1769528275473,1769528276000,1769528279000,3527,2000,-,37.3,0.0,8011776,26173440,8011776,26177536,8213334,4796,154,56,7221248,12288,35,14,/input/data/work/7b/1f921980a7604ea6405ec9d249d8d3,true,-
5505,siena14,3a/43c5f0,nf-3a43c5f0b0398283695d612d63171996-d7126,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452396,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,1,14400000,-,1073741824,1,1769528275486,1769528276000,1769528279000,3514,2000,-,45.5,0.0,7720960,26173440,7720960,26177536,8213326,3958,154,42,4198400,12288,11,12,/input/data/work/3a/43c5f0b0398283695d612d63171996,true,-
5380,siena13,61/452a3a,nf-61452a3ac1d7b3aeb64efcb5e36b8bfd-2b7ab,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527939200,1769528244000,1769528289000,349800,45000,-,131.0,1.2,2351067136,11667619840,2351067136,11722162176,234533930,94090042,94398,3938,0,94441472,7,3,/input/data/work/61/452a3ac1d7b3aeb64efcb5e36b8bfd,true,-
5412,siena07,0a/f1a278,nf-0af1a278f10cf7f609d7bd90b6ef87f4-2a02e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527998883,1769528108000,1769528293000,294117,185000,-,112.9,1.2,2518736896,39228260352,2519216128,39291215872,525370113,463342375,323192,11736,24576,465170432,12,2,/input/data/work/0a/f1a278f10cf7f609d7bd90b6ef87f4,true,-
5463,siena09,a4/a05450,nf-a4a05450ffac51675a8e1dbac18262cc-81786,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059268,1769528213000,1769528298000,238732,84000,-,121.2,1.4,2765189120,39151718400,2765189120,39214669824,377879102,199074250,162447,8051,0,199454720,14,4,/input/data/work/a4/a05450ffac51675a8e1dbac18262cc,true,-
5307,siena14,1a/313d42,nf-1a313d422aa1e2e2df3d02429943bf8d-e6f0c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769527803983,1769528106000,1769528306000,502017,200000,-,98.2,0.1,104726528,109899776,104738816,109903872,10224671521,472430715,152872,101455,413696,472436736,1042,8234,/input/data/work/1a/313d422aa1e2e2df3d02429943bf8d,true,-
5379,siena14,e6/67e463,nf-e667e463f3b472011bb49f25283c4c44-dc449,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527939189,1769528244000,1769528307000,367811,63000,-,125.8,1.2,2401325056,11192578048,2401742848,11259707392,253993431,140131174,122841,4451,0,140808192,15,4,/input/data/work/e6/67e463f3b472011bb49f25283c4c44,true,-
5469,siena13,4a/bb6ef6,nf-4abb6ef6dc4e17e2a65d47f55d2bab5a-586da,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059373,1769528088000,1769528306000,246627,216000,-,111.8,1.6,3191017472,39156957184,3192119296,39213621248,397394877,550194155,365180,7819,81920,551878656,15,8,/input/data/work/4a/bb6ef6dc4e17e2a65d47f55d2bab5a,true,-
5416,siena14,98/146af6,nf-98146af624478286c4625ec22dfe5351-7913d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527998972,1769528158000,1769528309000,310028,151000,-,113.6,1.3,2568081408,36543582208,2568081408,36610727936,407974788,375420663,261563,8457,2027520,377229312,13,3,/input/data/work/98/146af624478286c4625ec22dfe5351,true,-
5462,siena07,3d/b710ca,nf-3db710caac4b7a834de5658f22bee5d9-307ec,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059256,1769528203000,1769528311000,251744,108000,-,116.4,1.3,2560155648,39437983744,2560155648,39494647808,407242579,263625011,201453,8788,0,264937472,11,1,/input/data/work/3d/b710caac4b7a834de5658f22bee5d9,true,-
5458,siena09,d4/524870,nf-d4524870c1a30210b6f86128de330773-2029c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059184,1769528213000,1769528308000,248816,95000,-,119.9,1.3,2671304704,36618035200,2671304704,36618194944,454013604,229127905,182371,10278,0,229552128,14,3,/input/data/work/d4/524870c1a30210b6f86128de330773,true,-
5444,siena15,d3/aed028,nf-d3aed028eb339c3e8e9ec6c17ff9d1e2-cec22,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528058901,1769528059000,1769528307000,248099,248000,-,111.0,1.2,2545111040,39215677440,2545373184,39215714304,820292343,666281082,448917,20334,4202496,667426816,19,10,/input/data/work/d3/aed028eb339c3e8e9ec6c17ff9d1e2,true,-
5419,siena14,66/cbf511,nf-66cbf511c230488ea375c7830d02043b-fb5fa,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527999070,1769528190000,1769528322000,322930,131000,-,117.0,1.5,3103379456,36684099584,3103379456,36749148160,334951184,320952557,228376,6431,0,322375680,13,7,/input/data/work/66/cbf511c230488ea375c7830d02043b,true,-
5102,siena13,73/fc0193,nf-73fc01935ea31bf07c9ebc3252f4c4e5-43963,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769527563998,1769528234000,1769528325000,761002,91000,-,97.6,0.0,43454464,49139712,65974272,71561216,9267565439,433074,138881,118,49152,442368,542,4716,/input/data/work/73/fc01935ea31bf07c9ebc3252f4c4e5,true,-
5108,siena07,9c/e15072,nf-9ce15072e0fef8abdfe44c90a21f8b57-26d95,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769527564063,1769528234000,1769528326000,761937,92000,-,96.5,0.0,43528192,49139712,66048000,71561216,9267365579,204444,138878,66,0,212992,4179,16434,/input/data/work/9c/e15072e0fef8abdfe44c90a21f8b57,true,-
5107,siena11,68/30eb15,nf-6830eb153893556673cfe7adaab0a7ae-ba126,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769527564052,1769528234000,1769528327000,762948,93000,-,94.2,0.0,103866368,109506560,103866368,109510656,9267222408,37727,138876,28,0,45056,7512,24247,/input/data/work/68/30eb153893556673cfe7adaab0a7ae,true,-
5506,siena11,6f/28c03f,nf-6f28c03f27403f111cbfb0f80f040c79-0472a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452396,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,2,14400000,-,12884901888,1,1769528308690,1769528309000,1769528324000,15310,11000,-,32.4,0.0,3670016,16326656,3670016,16334848,1235350752,1235305094,301790,301625,0,1235320832,20033,13318,/input/data/work/6f/28c03f27403f111cbfb0f80f040c79,true,-
5110,siena12,95/931789,nf-95931789408a72534f5b4cc5bc25f9a9-7f432,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769527564097,1769528244000,1769528332000,767903,88000,-,97.4,0.0,103915520,109506560,103915520,109510656,9267337979,173705,138878,58,0,180224,690,3232,/input/data/work/95/931789408a72534f5b4cc5bc25f9a9,true,-
5507,siena11,20/4b5863,nf-204b5863abbaf084177b91f135ed4d7d-88d5a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,2,14400000,-,12884901888,1,1769528338654,1769528339000,1769528346000,7346,4000,-,80.1,0.0,3575808,16326656,3575808,16334848,1082933023,1082887365,264577,264412,0,1082896384,157,325,/input/data/work/20/4b5863abbaf084177b91f135ed4d7d,true,-
5376,siena13,b6/3dc968,nf-b63dc9687458b7eba06d09e8b96273e3-5462d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527939145,1769528234000,1769528351000,411855,117000,-,116.0,1.3,2556477440,11327848448,2556477440,11327868928,330881947,312836961,221680,6337,0,313475072,7,7,/input/data/work/b6/3dc9687458b7eba06d09e8b96273e3,true,-
5467,siena09,d5/d302d8,nf-d5d302d8d590e9ded1743230e080f200-fa8bd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059318,1769528214000,1769528350000,290682,136000,-,115.2,1.3,2685431808,36618035200,2685431808,36618194944,344802173,352451835,249902,6677,0,353034240,14,5,/input/data/work/d5/d302d8d590e9ded1743230e080f200,true,-
5417,siena12,90/21858f,nf-9021858ffe8fcc43684d450f620b64a7-9662d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527998983,1769528180000,1769528364000,365017,183000,-,112.6,1.2,2465742848,10784636928,2465742848,10784657408,430795887,512625534,345661,8843,0,513396736,6,2,/input/data/work/90/21858ffe8fcc43684d450f620b64a7,true,-
5460,siena14,f1/2f91c5,nf-f12f91c584252bb4e8e52e461f0dc6a8-84768,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059209,1769528203000,1769528373000,313791,170000,-,112.2,1.3,2567229440,39229317120,2567229440,39281782784,517006713,435240284,309020,11592,0,436678656,14,6,/input/data/work/f1/2f91c584252bb4e8e52e461f0dc6a8,true,-
5459,siena14,49/bf6cc6,nf-49bf6cc6fb6f233dd31bc41e8b8ff3d6-c0d69,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059196,1769528203000,1769528381000,321804,178000,-,112.8,1.1,2307481600,10785693696,2307481600,10785714176,523418573,456853661,316835,11815,0,458297344,7,4,/input/data/work/49/bf6cc6fb6f233dd31bc41e8b8ff3d6,true,-
5421,siena13,34/cf2097,nf-34cf2097cb608908a31571b7918de166-0d53b,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527999096,1769528201000,1769528390000,390904,188000,-,112.8,1.3,2703880192,10718588928,2703880192,10718609408,384172147,507459700,335818,7439,0,508583936,6,2,/input/data/work/34/cf2097cb608908a31571b7918de166,true,-
5378,siena15,0f/d9941a,nf-0fd9941a7b67da396a225f16bfd62b87-25f69,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769527939178,1769528234000,1769528415000,475822,181000,-,112.3,1.3,2689630208,39232454656,2689957888,39280726016,378920134,496843661,325568,7324,618496,497627136,15,5,/input/data/work/0f/d9941a7b67da396a225f16bfd62b87,true,-
5464,siena15,fd/862a0c,nf-fd862a0cf052d81db013bc66bc4cf906-69e1a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059280,1769528245000,1769528413000,353720,168000,-,113.0,1.4,2763198464,36618035200,2763509760,36618072064,429182797,442814288,304443,8959,36864,443449344,14,3,/input/data/work/fd/862a0cf052d81db013bc66bc4cf906,true,-
5465,siena14,63/3f134d,nf-633f134de96ca8b005f8f46903b32a90-f129f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452472,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528059291,1769528214000,1769528433000,373709,219000,-,110.7,1.1,2244890624,11192573952,2244890624,11259703296,452638838,582628476,392151,9407,0,584101888,7,5,/input/data/work/63/3f134de96ca8b005f8f46903b32a90,true,-
5493,siena15,ed/29b3a6,nf-ed29b3a67af14746aab43a8ed530733f-23829,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452491,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769528101079,1769528101000,1769528473000,371921,371000,-,98.3,0.1,293285888,357568512,296005632,358453248,10334475506,282668,159400,87,4526080,290816,87,5257,/input/data/work/ed/29b3a67af14746aab43a8ed530733f,true,-
4498,siena13,75/078317,nf-75078317a8cf32d51b53b406ab27e9f6-67282,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452402,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,6,28800000,-,32212254720,1,1769526568887,1769527015000,1769528536000,1967113,1519000,-,187.2,13.0,26224996352,45241978880,26227798016,45241982976,27734262245,9741472837,232534302,293427,4214308864,9752543232,983,3584,/input/data/work/75/078317a8cf32d51b53b406ab27e9f6,true,-
5511,siena13,4d/7cbde1,nf-4d7cbde1e709c82287ffe43562726aa1-2c025,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES,SRR11452402,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:INDEX_MARKDUPLICATES (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,1073741824,1,1769528538637,1769528539000,1769528540000,1363,0,-,94.3,0.0,3153920,5640192,3153920,5644288,2294803314,192393,67764,26,4198400,196608,5,4,/input/data/work/4d/7cbde1e709c82287ffe43562726aa1,true,-
5540,siena11,4d/dcc182,nf-4ddcc18250522e88dd427b4ee82e0eae-395ce,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545538,1769528546000,1769528556000,10462,10000,-,186.8,0.3,695959552,39216730112,695959552,39216771072,154516389,781075,40398,60693,8396800,913408,20,12,/input/data/work/4d/dcc18250522e88dd427b4ee82e0eae,true,-
5541,siena14,de/6825c6,nf-de6825c6e0d0294eab19001af9320338-7f9ee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545552,1769528546000,1769528554000,8448,8000,-,184.0,0.3,545992704,39433789440,545992704,39500935168,113058610,709208,39360,4801,0,798720,20,9,/input/data/work/de/6825c6e0d0294eab19001af9320338,true,-
5542,siena07,75/a8016b,nf-75a8016b790d2605cbb8aad4b4fc2ac8-33694,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545565,1769528546000,1769528555000,9435,9000,-,185.6,0.3,719237120,39504048128,719237120,39504089088,154123484,757112,40395,42330,4096,876544,11,3,/input/data/work/75/a8016b790d2605cbb8aad4b4fc2ac8,true,-
5543,siena09,67/8517cd,nf-678517cdafbca95600af3128c6e3ceaf-99b0f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528545581,1769528546000,1769528556000,10419,10000,-,185.2,0.3,653361152,39299563520,653361152,39364612096,154123174,744921,40395,32784,0,835584,19,8,/input/data/work/67/8517cdafbca95600af3128c6e3ceaf,true,-
5544,siena11,35/87ae11,nf-3587ae1168caa78908b21a556cecd3b9-5e73e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546607,1769528547000,1769528556000,9393,9000,-,183.5,0.4,830197760,39431692288,830197760,39431733248,153715565,709232,40319,4801,4194304,811008,19,8,/input/data/work/35/87ae1168caa78908b21a556cecd3b9,true,-
5547,siena12,5f/55aa21,nf-5f55aa2195ed9fd436f06c43908e9122-901ea,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546645,1769528547000,1769528557000,10355,10000,-,184.5,0.3,651816960,39224066048,651816960,39224107008,154123441,808742,40396,81973,0,913408,21,8,/input/data/work/5f/55aa2195ed9fd436f06c43908e9122,true,-
5549,siena07,da/bf8009,nf-dabf80092813de123165c94bb7438fe2-55b0e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452402,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1769528546672,1769528547000,1769528556000,9328,9000,-,182.8,0.4,922259456,39369822208,922259456,39369863168,154123232,756902,40395,42153,0,897024,11,0,/input/data/work/da/bf80092813de123165c94bb7438fe2,true,-
