task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
755,siena09,e3/949bfd,nf-e3949bfd5a12eb93be5a8cfda71b83a8-f1832,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1755274993201,1755274996000,1755275075000,81799,76000,-,97.6,0.0,38424576,2067550208,38424576,2067554304,1989887400,2584,345636,19,1499136,16384,47,549,wow://input/data/work/e3/949bfd5a12eb93be5a8cfda71b83a8,true,-,-,-,3,336
756,siena11,81/605140,nf-816051405dbaac21e497259ad9f77381-0eadf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1755274995561,1755275002000,1755275079000,83439,75000,-,101.2,0.1,128217088,2156326912,131153920,2159218688,2036146952,58186097,350942,7097,1962795008,58216448,13,3014,wow://input/data/work/81/6051405dbaac21e497259ad9f77381,true,-,-,-,3,366
775,siena13,04/84147e,nf-0484147e9af810dd3eb9f89151202ab6-a7c43,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1755275064643,1755275067000,1755275070000,5357,3000,-,92.6,0.0,8093696,19369984,8093696,19439616,266240764,266174628,4224,64999,9461760,266182656,60,21,wow://input/data/work/04/84147e9af810dd3eb9f89151202ab6,true,-,-,-,2,27
778,siena09,b8/1d8438,nf-b81d8438c5dcec571d3c9e04e60227cc-9d1ad,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1755275088797,1755275089000,1755275090000,1203,0,-,80.7,0.0,3235840,5640192,3235840,5644288,32141075,2912,7970,24,9842688,16384,5,6,wow://input/data/work/b8/1d8438c5dcec571d3c9e04e60227cc,true,-,-,-,2,21
774,siena13,07/1a04eb,nf-071a04eb62802acf9820866e3f40ee28-3ebdc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1755275064849,1755275067000,1755275071000,6151,3000,-,91.1,0.0,8146944,19369984,8146944,19439616,266751029,266684896,4232,65124,216178688,266694656,29,24,wow://input/data/work/07/1a04eb62802acf9820866e3f40ee28,true,-,-,-,2,198
777,siena13,98/ff9508,nf-98ff9508c35c4978e022b60d576e2465-69f4b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1755275088663,1755275089000,1755275092000,3337,3000,-,93.8,0.0,8269824,19369984,8269824,19439616,261423162,261357030,4150,63823,0,261365760,16,27,wow://input/data/work/98/ff9508c35c4978e022b60d576e2465,true,-,-,-,3,17
781,siena13,8c/07da28,nf-8c07da282bda72ec85bbfbbd9af43973-a739c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755275093970,1755275094000,1755275112000,18030,16000,-,95.3,0.0,30363648,58339328,37482496,65323008,798570036,64035256,12328,13377,0,64049152,18,140,wow://input/data/work/8c/07da282bda72ec85bbfbbd9af43973,true,-,-,-,3,35
776,siena13,60/b30853,nf-60b3085382090c477cbe3dda4118ada5-69f4b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1755275088686,1755275089000,1755275092000,3314,3000,-,93.7,0.0,8007680,19369984,8007680,19439616,262162228,262096090,4161,64004,197808128,262107136,17,30,wow://input/data/work/60/b3085382090c477cbe3dda4118ada5,true,-,-,-,1,19
782,siena13,ff/831cd9,nf-ff831cd9de2a52180112c2f801560b22-cdd79,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755275094051,1755275094000,1755275112000,17949,16000,-,95.8,0.0,24477696,52494336,37552128,65335296,800100876,64121458,12352,13395,1830912,64135168,42,129,wow://input/data/work/ff/831cd9de2a52180112c2f801560b22,true,-,-,-,2,31
104,siena11,32/5809c0,nf-325809c02da39073780debab9f0d264d-6b43d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1755268941116,1755274097000,1755275099000,6157884,1000000,-,615.8,18.5,37417619456,39237931008,37444448256,39257481216,52215003961,7656620003,3175492,1722336,16384,7657082880,168149,116017,wow://input/data/work/32/5809c02da39073780debab9f0d264d,true,-,-,-,4,312
717,siena09,55/cbe27e,nf-55cbe27eff72b872d4272c4b6f9e83fe-84d97,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1755274818924,1755274898000,1755275126000,307076,227000,-,114.7,2.5,5045587968,6364729344,5849157632,7171104768,4700058031,1060424371,1076110,22222228,1361141760,530223104,25542,510,wow://input/data/work/55/cbe27eff72b872d4272c4b6f9e83fe,true,-,-,-,1,13
735,siena13,66/66710e,nf-6666710e06c6bec408366ce491afd522-973ba,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1755274839182,1755274958000,1755275114000,274818,155000,-,100.7,3.9,7991234560,10025709568,8641372160,10676097024,2099405565,98376,364754,53,2084884480,118784,12,1096,wow://input/data/work/66/66710e06c6bec408366ce491afd522,true,-,-,-,2,12
747,siena09,1c/81fc2f,nf-1c81fc2f56b850cf6270a96f672fffd1-04652,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1755274928615,1755274930000,1755275118000,189385,186000,-,79.8,0.3,612233216,652558336,749146112,920023040,3107707620,615657731,507834,182687,3817472,613867520,17201,496,wow://input/data/work/1c/81fc2f56b850cf6270a96f672fffd1,true,-,-,-,2,295
744,siena09,8c/5bb349,nf-8c5bb3499eb1f8322c6f82473093e2de-04652,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1755274928800,1755274930000,1755275150000,221200,219000,-,104.5,0.3,519208960,7569436672,519421952,7569440768,12197732814,492648016,1971815,120096,7884800,492781568,5344,10450,wow://input/data/work/8c/5bb3499eb1f8322c6f82473093e2de,true,-,-,-,2,181
757,siena09,25/7915a2,nf-257915a2c9bd3d314cfc8aabb10757be-f1832,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1755274994142,1755274998000,1755275116000,121858,91000,-,101.2,0.5,1110982656,3143532544,1110982656,3143536640,2021540189,18430,349157,35,0,32768,5,220,wow://input/data/work/25/7915a2c9bd3d314cfc8aabb10757be,true,-,-,-,2,844
753,siena11,84/fcb19a,nf-84fcb19a19c897c1591c5e0bc6a7444d-f1832,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1755274994163,1755274999000,1755275138000,143837,136000,-,100.6,0.5,1026498560,3058966528,1146728448,3180384256,2246830731,2970,377022,19,1031700480,16384,398,2047,wow://input/data/work/84/fcb19a19c897c1591c5e0bc6a7444d,true,-,-,-,2,18
754,siena13,72/943956,nf-72943956ab9de0f49932c258440faebf-ccac4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1755274994817,1755275014000,1755275162000,167183,146000,-,100.7,3.5,7177121792,9225248768,7236792320,9292337152,1995908412,92690,346018,51,1986441216,106496,117,1091,wow://input/data/work/72/943956ab9de0f49932c258440faebf,true,-,-,-,2,651
768,siena14,01/e9e6a1,nf-01e9e6a1f9b80945355373c0147084c3-2b62b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755275035721,1755275036000,1755275116000,80279,79000,-,395.8,1.7,3441897472,4131016704,3622182912,4314599424,5215644200,3567466576,2728,1918,894492672,3569762304,127424,218,wow://input/data/work/01/e9e6a1f9b80945355373c0147084c3,true,-,-,-,3,74
770,siena09,de/b5bd77,nf-deb5bd771af8cdb91365c29305268514-e0768,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755275036475,1755275044000,1755275133000,96525,81000,-,396.3,1.7,3443490816,4131012608,3624497152,4315926528,5356901006,3661924738,2796,1962,58908672,3664269312,130201,237,wow://input/data/work/de/b5bd771af8cdb91365c29305268514,true,-,-,-,2,14
772,siena15,23/ebf026,nf-23ebf0262f13af8f15194c29f035487f-19dd5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755275048571,1755275052000,1755275138000,89429,82000,-,396.1,1.7,3441303552,4131016704,3619950592,4313927680,5355987708,3656361847,2794,1968,59133952,3658690560,127109,294,wow://input/data/work/23/ebf0262f13af8f15194c29f035487f,true,-,-,-,2,176
779,siena07,da/3f3f0f,nf-da3f3f0f1c30f36b11935617c409fc14-6412c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1755275093604,1755275094000,1755275178000,84396,83000,-,396.7,1.7,3442241536,4131020800,3622100992,4314730496,5400262107,3689392086,2816,1980,81166336,3691728896,122657,248,wow://input/data/work/da/3f3f0f1c30f36b11935617c409fc14,true,-,-,-,2,23
783,siena13,23/76652c,nf-2376652cd0790563bf4df6b619c9da90-688b4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755275115513,1755275119000,1755275138000,22487,16000,-,92.1,0.0,24354816,52412416,37269504,65085440,784117277,63255335,12106,13208,0,63270912,7,120,wow://input/data/work/23/76652cd0790563bf4df6b619c9da90,true,-,-,-,2,377
106,siena12,01/47a919,nf-0147a91905d2bad30de556e95da66dab-2eed3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1755268966691,1755274009000,1755275173000,6206309,1163000,-,554.2,18.5,37412241408,39323611136,37469569024,39343161344,52342977721,7650004102,3193503,1704413,4726784,7650603008,186394,115784,wow://input/data/work/01/47a91905d2bad30de556e95da66dab,true,-,-,-,5,26
541,siena15,e2/a1ad3e,nf-e2a1ad3e77268aebfb2d79d9de787df3-49741,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1755273748618,1755273759000,1755275179000,1430382,1417000,-,113.0,4.6,9224433664,17147973632,9245491200,17215086592,22914538792,19380356365,711250,3556563,19396239360,19384164352,86,2,wow://input/data/work/e2/a1ad3e77268aebfb2d79d9de787df3,true,-,-,-,3,191
788,siena09,15/04425b,nf-1504425ba07f8e54c853068f4e2149d9-53b2c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1755275176812,1755275178000,1755275183000,6188,4000,-,79.2,0.0,8085504,19369984,8085504,19439616,264977067,264910951,4204,64691,0,264921088,48,99,wow://input/data/work/15/04425ba07f8e54c853068f4e2149d9,true,-,-,-,3,183
787,siena09,7c/90f1ff,nf-7c90f1fff5e0a68ce19ead6295349335-3d8f8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1755275176914,1755275178000,1755275182000,5086,4000,-,84.6,0.0,7958528,19369984,7958528,19439616,265367981,265301859,4210,64786,270569472,265310208,99,16,wow://input/data/work/7c/90f1fff5e0a68ce19ead6295349335,true,-,-,-,2,99
784,siena13,44/6a0329,nf-446a03294bb52862c0b117ecc9470af1-7721e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755275141741,1755275145000,1755275192000,50259,22000,-,70.2,0.0,24453120,52453376,37396480,65146880,786334406,63414749,12139,13243,0,63426560,8,150,wow://input/data/work/44/6a03294bb52862c0b117ecc9470af1,true,-,-,-,3,450
791,siena09,98/46fc0b,nf-9846fc0ba5730c22eb3fe9c85217b4e1-20bc8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755275178648,1755275180000,1755275194000,15352,14000,-,148.1,0.0,19222528,176758784,19222528,231661568,1801836108,2404553,316917,604,0,2408448,115277,20,wow://input/data/work/98/46fc0ba5730c22eb3fe9c85217b4e1,true,-,-,-,3,61
789,siena14,fa/59afc2,nf-fa59afc26ea4356aef8dc31e5b1e6c8d-2b8ec,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755275178293,1755275179000,1755275194000,15707,13000,-,155.4,0.0,19963904,177569792,19963904,231661568,1740512817,2384299,309362,599,70709248,2387968,120146,14,wow://input/data/work/fa/59afc26ea4356aef8dc31e5b1e6c8d,true,-,-,-,3,82
793,siena15,69/98bbdb,nf-6998bbdba3fa8de02d235a186494bec4-bd2ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755275179039,1755275181000,1755275197000,17961,16000,-,149.3,0.0,18939904,176762880,18939904,231661568,1804609294,2425006,320133,609,156303360,2428928,109207,23,wow://input/data/work/69/98bbdba3fa8de02d235a186494bec4,true,-,-,-,2,48
795,siena07,02/819059,nf-0281905989bb8d2cdd7a30341af8d72a-98bf7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1755275179220,1755275181000,1755275196000,16780,15000,-,157.7,0.0,20439040,178319360,20439040,231661568,1826247488,2452738,322808,616,0,2457600,118862,34,wow://input/data/work/02/81905989bb8d2cdd7a30341af8d72a,true,-,-,-,2,70
799,siena09,52/1c483f,nf-521c483f98d8a06bfad07f2dc4d14063-83bfe,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755275189156,1755275190000,1755275209000,19844,17000,-,93.5,0.0,42799104,70455296,42868736,70594560,794779029,66935223,12268,13856,5636096,66949120,77,161,wow://input/data/work/52/1c483f98d8a06bfad07f2dc4d14063,true,-,-,-,3,56
743,siena12,12/24c237,nf-1224c2371045737efddb514977b92cdb-331e1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1755274929198,1755275009000,1755275228000,298802,216000,-,114.3,2.4,4813524992,5676875776,5709774848,6621876224,4461725615,997733044,1009484,20892269,3043311616,498876416,23913,1297,wow://input/data/work/12/24c2371045737efddb514977b92cdb,true,-,-,-,2,193
800,siena09,73/3f7247,nf-733f7247220f1a279b09c7e65c525ba7-eaad4,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1755275191311,1755275193000,1755275210000,18689,16000,-,96.2,0.0,27930624,55635968,43692032,71237632,795951716,67005983,12286,13870,0,67018752,11,155,wow://input/data/work/73/3f7247220f1a279b09c7e65c525ba7,true,-,-,-,3,69
552,siena11,59/47fc72,nf-5947fc72f9637b52d07541405681cc58-775ca,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1755273776977,1755273946000,1755275228000,1451023,1281000,-,112.6,4.5,9206288384,16943489024,9227403264,17010601984,19606995769,16438425777,620225,3009580,18607456256,16441794560,13,3,wow://input/data/work/59/47fc72f9637b52d07541405681cc58,true,-,-,-,2,373
