memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
504365056,4897,siena09,4e/063a26,nf-4e063a26d2b51f83889a60b39f1a4ead-8b94c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055199005,1763055200000,1763055357000,157995,157000,-,96.8,0.1,189902848,195702784,189902848,195706880,10022692611,340565786,152235,72506,279359488,340574208,5206,19604,/input/data/work/4e/063a26d2b51f83889a60b39f1a4ead,true,-
504365056,4896,siena11,9d/067d61,nf-9d067d614b8702c9ec2612412183c94d-b6208,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198941,1763055199000,1763055359000,160059,160000,-,99.6,0.1,200011776,205475840,200011776,205479936,10040045009,354515199,152500,75511,295141376,354525184,827,3819,/input/data/work/9d/067d614b8702c9ec2612412183c94d,true,-
504365056,4920,siena09,c4/6ff76d,nf-c46ff76dc103f9f0bcd07f291d0dd7a0-eb24c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055199527,1763055200000,1763055361000,161473,161000,-,98.6,0.1,117370880,123097088,117370880,123101184,9943329814,333065984,151024,71043,273731584,333078528,1348,5180,/input/data/work/c4/6ff76dc103f9f0bcd07f291d0dd7a0,true,-
504365056,4889,siena15,af/23bb86,nf-af23bb8634cf9c2d33f8859d43072bf9-f8a5b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198778,1763055199000,1763055366000,167222,167000,-,97.0,0.1,234422272,239796224,234422272,239800320,10104792790,397336799,153488,84421,325300224,397348864,6035,21384,/input/data/work/af/23bb8634cf9c2d33f8859d43072bf9,true,-
504365056,4893,siena15,0f/1de149,nf-0f1de149ded89441cbc97f12cbc4fd70-96f99,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198927,1763055199000,1763055366000,167073,166000,-,97.6,0.1,211337216,216674304,211337216,216678400,10055960893,366976343,152743,78281,301625344,366985216,4662,15528,/input/data/work/0f/1de149ded89441cbc97f12cbc4fd70,true,-
504365056,4886,siena11,47/afffc5,nf-47afffc5a8749d52ad01c49003ad4e81-f8a5b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198797,1763055199000,1763055371000,172203,172000,-,99.9,0.1,244961280,250232832,244961280,250236928,10141794060,429368918,154053,91436,356524032,429379584,325,3893,/input/data/work/47/afffc5a8749d52ad01c49003ad4e81,true,-
504365056,4884,siena09,7a/7edfd4,nf-7a7edfd4924854188eac3e508db35939-35fce,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198670,1763055199000,1763055392000,193330,192000,-,97.5,0.1,260743168,266129408,260743168,266133504,10241937906,529408480,155581,112913,435113984,529424384,5574,23457,/input/data/work/7a/7edfd4924854188eac3e508db35939,true,-
504365056,4890,siena09,6a/99f4db,nf-6a99f4dbb414ba2dd853617a758e8cb6-3d140,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198856,1763055199000,1763055388000,189144,189000,-,96.9,0.1,226160640,231727104,226160640,231731200,10163678014,481666330,154387,102862,396365824,481673216,7319,22195,/input/data/work/6a/99f4dbb414ba2dd853617a758e8cb6,true,-
504365056,4913,siena12,9c/9bb82b,nf-9c9bb82b61930a4c6c18e63d7063e443-33b43,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055199500,1763055200000,1763055391000,191500,191000,-,99.0,0.1,205225984,210825216,205225984,210829312,10109309434,503618930,153557,106898,411922432,503627776,36,3076,/input/data/work/9c/9bb82b61930a4c6c18e63d7063e443,true,-
456130560,4875,siena07,00/5dbdd8,nf-005dbdd875c2b474c763071d6a5f772b-b8ab0,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452400,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198653,1763055199000,1763055397000,198347,198000,-,148.0,0.2,309030912,434159616,313917440,440942592,9703450359,283512,147346,87,0,290816,1455,7997,/input/data/work/00/5dbdd875c2b474c763071d6a5f772b,true,-
504365056,4900,siena07,6c/8ea292,nf-6c8ea292387f7fc12daed66ddd8b6a36-8b94c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198987,1763055199000,1763055397000,198013,198000,-,100.1,0.1,242929664,255541248,242929664,255545344,10201062990,558536140,154957,118921,458260480,558542848,201,5268,/input/data/work/6c/8ea292387f7fc12daed66ddd8b6a36,true,-
504365056,4901,siena11,41/736e42,nf-41736e429e39c6c09543395131c259c4-c468e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055199065,1763055200000,1763055408000,208935,208000,-,99.9,0.1,188739584,193953792,248913920,254324736,10238292420,602060021,155525,128886,496668672,602071040,752,5703,/input/data/work/41/736e429e39c6c09543395131c259c4,true,-
-,2393,siena11,0a/46b651,nf-0a46b6515adee9ba0ee00faaf50ba861-46ec5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH,SRR11452397,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-780d630a9bb6a0ff2e7b6f730906fd703e40e98f:3bdd798e4b9aed6d3e1aaa1596c913a3eeb865cb-0,2,14400000,-,27917287424,1,1763052256447,1763052303000,1763055407000,3150553,3101000,-,158.2,11.1,22493270016,44664918016,27241455616,55023628288,313534081780,9690794605,53618381,966720,707379200,8749817856,528941,20740,/input/data/work/0a/46b6515adee9ba0ee00faaf50ba861,true,-
504365056,4880,siena09,a3/dfff7e,nf-a3dfff7eac8837dfbc06ee3886e14fd1-8afd0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198234,1763055198000,1763055409000,210766,209000,-,97.2,0.2,308690944,314208256,308690944,314212352,10360468348,619043050,157389,131747,507695104,619048960,10601,31614,/input/data/work/a3/dfff7eac8837dfbc06ee3886e14fd1,true,-
504365056,4916,siena07,07/df465d,nf-07df465d557e97b1dbcc8bc6325dd5c8-7f031,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055199514,1763055200000,1763055420000,220486,219000,-,100.0,0.1,196063232,201666560,196063232,201670656,10247808707,682053027,155670,145247,559734784,682074112,384,5538,/input/data/work/07/df465d557e97b1dbcc8bc6325dd5c8,true,-
504365056,4922,siena07,1e/9a9bc2,nf-1e9a9bc2a7c457798bff2c5142da6a83-ad040,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055199586,1763055200000,1763055418000,218414,217000,-,100.1,0.1,113160192,119197696,113160192,119201792,10174228259,620402557,154548,131973,508563456,620412928,107,4086,/input/data/work/1e/9a9bc2a7c457798bff2c5142da6a83,true,-
1063256064,4779,siena14,55/19ff99,nf-5519ff9955730c6f272191d263cd281c-7a198,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,2147483648,1,1763055092717,1763055093000,1763055433000,340283,334000,-,144.2,0.4,716562432,792563712,917151744,993894400,11237801933,3143745431,148374,160129,4263936,3144048640,167803,17915,/input/data/work/55/19ff9955730c6f272191d263cd281c,true,-
504365056,4879,siena07,44/6c7c20,nf-446c7c20940cab96b5c7c99b47685804-8afd0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055198135,1763055198000,1763055439000,240865,240000,-,99.9,0.2,313307136,318652416,313307136,318656512,10537229858,828877287,160087,176020,678330368,828895232,1415,11663,/input/data/work/44/6c7c20940cab96b5c7c99b47685804,true,-
148897792,4974,siena14,c5/fab906,nf-c5fab90699ff8132b0cb3ba325ee1420-323fd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452401,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763055438563,1763055439000,1763055445000,6437,6000,-,43.8,0.0,9478144,23412736,9568256,23932928,3143851695,131800,46741,24,4096,139264,250,1797,/input/data/work/c5/fab90699ff8132b0cb3ba325ee1420,true,-
138412032,4975,siena15,30/49a650,nf-3049a65028c5dc5162a3af7a9199d7b1-51e95,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP,SRR11452400,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:CAT_MPILEUP (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/pigz:2.3.4,2,14400000,-,3879731200,1,1763055443572,1763055446000,1763055463000,19428,8000,-,81.5,0.0,3633152,16326656,3633152,16334848,1690345800,1690300195,412876,412711,724992,1690484736,329,2361,/input/data/work/30/49a65028c5dc5162a3af7a9199d7b1,true,-
873463808,4980,siena14,cd/363166,nf-cd36316610db39a8fa0647928628835e-a1708,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055449634,1763055450000,1763055513000,63366,63000,-,264.9,0.1,453496832,1237872640,465149952,1258172416,1083822532,127972047,35817,12271,4194304,70316032,1331,1028,/input/data/work/cd/36316610db39a8fa0647928628835e,true,-
873463808,4981,siena15,82/8e54d4,nf-828e54d42e8ea5d46436d0c3c90ff2ef-86b45,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055449734,1763055450000,1763055514000,64266,64000,-,225.7,0.1,484765696,1275531264,491786240,1290215424,947334577,99189359,32775,9333,4947968,56639488,1316,1475,/input/data/work/82/8e54d42e8ea5d46436d0c3c90ff2ef,true,-
873463808,4982,siena09,9a/e77381,nf-9ae773810f898a6805f8f30bad20cf68-426f0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055450237,1763055454000,1763055502000,51763,48000,-,140.2,0.1,382509056,1159778304,420687872,1214935040,664946437,58529821,25418,6806,12587008,31256576,949,311,/input/data/work/9a/e773810f898a6805f8f30bad20cf68,true,-
873463808,5001,siena13,80/f4c3ba,nf-80f4c3ba92289f30ac31a04a2440c9aa-426f0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055450333,1763055451000,1763055499000,48667,48000,-,177.5,0.1,494600192,1279787008,506232832,1298812928,780562851,80621588,27430,7678,8388608,45441024,1108,210,/input/data/work/80/f4c3ba92289f30ac31a04a2440c9aa,true,-
873463808,5005,siena11,42/87dcc7,nf-4287dcc79a2ac5d62bd7c8dc1a6481b7-420cc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055450929,1763055451000,1763055485000,34071,34000,-,239.4,0.0,487690240,1275146240,490270720,1287086080,654275520,64234735,24064,6425,4194304,36134912,661,312,/input/data/work/42/87dcc79a2ac5d62bd7c8dc1a6481b7,true,-
-,4996,siena13,ce/21bf3a,nf-ce21bf3a9f56f23e9407fb366cd846d5-a6850,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055450737,1763055451000,1763055514000,63263,63000,-,205.4,0.1,390561792,1101041664,394940416,1176780800,1044235805,105577437,34614,9959,0,59547648,1344,192,/input/data/work/ce/21bf3a9f56f23e9407fb366cd846d5,true,-
-,5010,siena13,11/7b7f95,nf-117b7f9562491e42d87e28f8bec5c265-5a2c8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055451138,1763055451000,1763055500000,48862,49000,-,205.5,0.1,406728704,1118535680,406745088,1189859328,835836912,79998900,28470,7700,4194304,45232128,962,198,/input/data/work/11/7b7f9562491e42d87e28f8bec5c265,true,-
-,4998,siena14,5e/c466c4,nf-5ec466c4d62da502caeec4d9800bb05c-5a2c8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055451227,1763055451000,1763055500000,48773,49000,-,189.0,0.2,380862464,1090727936,412692480,1193799680,704255720,63828704,26266,7369,0,34070528,1000,646,/input/data/work/5e/c466c4d62da502caeec4d9800bb05c,true,-
873463808,5002,siena09,fb/2a9913,nf-fb2a991301d77aaf5bd8bb7efa6ae229-38210,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055451542,1763055453000,1763055502000,50458,49000,-,213.7,0.1,436961280,1223938048,445743104,1240969216,705073488,67848042,25563,6807,8388608,38109184,1008,303,/input/data/work/fb/2a991301d77aaf5bd8bb7efa6ae229,true,-
873463808,5015,siena14,ba/bf5182,nf-babf5182086b358499a430644b576a45-bb1bc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055452236,1763055452000,1763055501000,48764,49000,-,159.7,0.1,402837504,1187364864,425488384,1219211264,563009120,43343259,20955,4520,4194304,24915968,998,569,/input/data/work/ba/bf5182086b358499a430644b576a45,true,-
873463808,5021,siena11,b1/2f4d21,nf-b12f4d212ecc74b2c0ebdb9f120a11f0-bb1bc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055452334,1763055452000,1763055501000,48666,48000,-,150.5,0.1,415408128,1200660480,438796288,1233387520,582660833,54532257,21334,5341,4194304,31092736,971,207,/input/data/work/b1/2f4d212ecc74b2c0ebdb9f120a11f0,true,-
873463808,5036,siena14,ae/f7308a,nf-aef7308a64324a934e6b9a4e016f9c42-53a7f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055453237,1763055453000,1763055502000,48763,48000,-,166.3,0.1,453636096,1237139456,477806592,1272655872,523530930,57540974,19952,5743,4194304,31776768,1088,767,/input/data/work/ae/f7308a64324a934e6b9a4e016f9c42,true,-
-,5043,siena14,62/35e632,nf-6235e632ba1ed14ab50e638669ee77fd-3884e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1763055453745,1763055454000,1763055503000,49255,48000,-,182.0,0.1,404312064,1114189824,413409280,1195700224,558298454,58780534,20710,6006,0,32571392,990,1065,/input/data/work/62/35e632ba1ed14ab50e638669ee77fd,true,-
873463808,5051,siena12,03/9d2f04,nf-039d2f042ba593dc05fd70b6cd15e7ec-4d04c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452401,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763055454536,1763055455000,1763055504000,49464,48000,-,233.0,0.3,551976960,1337769984,553816064,1345835008,662646208,76213641,22684,7493,4194304,41615360,992,290,/input/data/work/03/9d2f042ba593dc05fd70b6cd15e7ec,true,-
4150263808,4976,siena11,5f/975bec,nf-5f975becf5a8244d15a5dc233c2d06fa-98afd,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452401,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452401),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,2,28800000,-,4831838208,1,1763055448930,1763055449000,1763055531000,82070,81000,-,149.4,2.0,3997081600,4039368704,4003328000,4048379904,6424934425,114959655,96669,6984,151552,115195904,12036,1988,/input/data/work/5f/975becf5a8244d15a5dc233c2d06fa,true,-
