task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1952,siena15,74/9fef74,nf-749fef741d8295e7a120d5cbbddcc184-7a80f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1762152684844,1762152686000,1762152844000,159156,158000,-,131.3,0.0,14307328,23482368,14430208,23613440,1350767764,1196906092,193724,128661,361803776,597778432,41975,11182,wow://input/data/work/74/9fef741d8295e7a120d5cbbddcc184,true,-,-,-,34,18
2150,siena12,b0/72ee52,nf-b072ee521bd1b7fd5a79afaa4a376cf2-e7bb1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762152803454,1762152804000,1762152847000,43546,42000,-,98.3,0.0,98291712,126124032,98361344,126128128,2183293218,174398582,33463,34686,4194304,174411776,47,215,wow://input/data/work/b0/72ee521bd1b7fd5a79afaa4a376cf2,true,-,-,-,3,18
2207,siena14,d1/56e4bd,nf-d156e4bdc5be5f93233e9fda2905c598-fe190,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152830562,1762152831000,1762152846000,15438,15000,-,121.0,0.0,6914048,164200448,6914048,231448576,1173341983,5494,199444,19,429301760,12288,73900,890,wow://input/data/work/d1/56e4bdc5be5f93233e9fda2905c598,true,-,-,-,2,25
2211,siena14,21/e310b8,nf-21e310b8fbb6ed9d3df468e99a00ff21-48fca,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152830758,1762152835000,1762152848000,17242,13000,-,118.9,0.0,6930432,164200448,6930432,231448576,1052109339,5512,177752,19,440459264,12288,75923,1373,wow://input/data/work/21/e310b8fbb6ed9d3df468e99a00ff21,true,-,-,-,2,20
1744,siena14,16/8a47de,nf-168a47de897d046ae1b699101b3e5bdb-1babf,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762152523323,1762152528000,1762152850000,326677,321000,-,126.7,1.7,3548065792,3571834880,4299890688,4323676160,2126169789,2466966649,32666973,41426807,892637184,1233498112,6631030,206909,wow://input/data/work/16/8a47de897d046ae1b699101b3e5bdb,true,-,-,-,2,16
2153,siena15,94/c8be0a,nf-94c8be0a9aa3fdb5cf5b580d70315a05-00bfd,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152804844,1762152809000,1762152852000,47156,43000,-,127.5,0.0,8413184,166793216,8413184,232841216,1072239678,41521,177301,27,58331136,45056,1140,3854,wow://input/data/work/94/c8be0a9aa3fdb5cf5b580d70315a05,true,-,-,-,3,23
2162,siena11,f0/e8f5b3,nf-f0e8f5b3f4242553f3518a884c369232-ebb17,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Control_REP4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Control_REP4),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152805151,1762152812000,1762152848000,42849,36000,-,130.5,0.0,9310208,167841792,9310208,232988672,928302558,29573,153840,24,718643200,32768,417,590,wow://input/data/work/f0/e8f5b3f4242553f3518a884c369232,true,-,-,-,2,14
2197,siena13,50/945d1f,nf-50945d1f68970e77b5f12b176c5c88af-8ff9c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152827657,1762152836000,1762152850000,22343,14000,-,149.3,0.0,20729856,180326400,20729856,231448576,1336495927,2498397,231248,627,818622464,2502656,90832,609,wow://input/data/work/50/945d1f68970e77b5f12b176c5c88af,true,-,-,-,2,19
2218,siena07,64/1410a5,nf-641410a54b4d0a1f9a1e077cf9c6e4f5-6ace8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152835040,1762152842000,1762152852000,16960,10000,-,141.7,0.0,6868992,164200448,6868992,231448576,1110561600,5474,180839,19,0,12288,88279,526,wow://input/data/work/64/1410a54b4d0a1f9a1e077cf9c6e4f5,true,-,-,-,2,31
2224,siena09,95/3f5fbf,nf-953f5fbfe0724b0164a221e99d4b2286-72c38,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152839430,1762152840000,1762152854000,14570,14000,-,127.0,0.0,18948096,178540544,18948096,231448576,1112532711,2575675,189112,646,619286528,2580480,78044,1735,wow://input/data/work/95/3f5fbfe0724b0164a221e99d4b2286,true,-,-,-,2,22
2232,siena11,3c/f25656,nf-3cf25656107e697a348ca508272b8e94-67cc9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152842988,1762152843000,1762152853000,10012,9000,-,139.8,0.0,22167552,181563392,22167552,231448576,892268905,2386221,139363,600,89034752,2392064,64347,698,wow://input/data/work/3c/f25656107e697a348ca508272b8e94,true,-,-,-,2,19
2239,siena15,fe/a4a850,nf-fea4a8507a6a59093b58bfad8f6c475d-d3ebd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1762152848672,1762152849000,1762152849000,328,0,-,51.5,0.0,3211264,5640192,3211264,5644288,103207,4943,217,18,8232960,8192,3,4,wow://input/data/work/fe/a4a8507a6a59093b58bfad8f6c475d,true,-,-,-,2,18
1773,siena11,74/215033,nf-74215033d45181c47bc055138e37aa3b-62dd0,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4m1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4m1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762152553529,1762152558000,1762152855000,301471,296000,-,129.0,1.8,3626442752,3650428928,4378341376,4402270208,2231774414,2600742727,33555560,43543699,197980160,1300385792,7828634,63923,wow://input/data/work/74/215033d45181c47bc055138e37aa3b,true,-,-,-,2,19
1935,siena11,4b/3cc484,nf-4b3cc48440bc4e31bea490714b14e809-94c47,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762152674881,1762152684000,1762152854000,179119,169000,-,128.6,1.1,2085384192,2550800384,3278610432,3302641664,1291148011,1410452591,17763314,23599503,585863168,705241088,4826228,27891,wow://input/data/work/4b/3cc48440bc4e31bea490714b14e809,true,-,-,-,2,18
2026,siena07,f7/bff865,nf-f7bff865a45571e3804dc4b854ba331c-6c2dc,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,RNAPII_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (RNAPII_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1762152730097,1762152747000,1762152857000,126903,108000,-,119.6,1.2,2493071360,15106129920,2496147456,15484542976,4115640459,767510,173253,593,787730432,2138112,71,12,wow://input/data/work/f7/bff865a45571e3804dc4b854ba331c,true,-,-,-,3,19
2144,siena14,79/db5940,nf-79db5940d7a3f1d15a7a937ce4c2d107-a0e22,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152799893,1762152809000,1762152855000,55107,46000,-,119.7,0.0,8310784,166793216,8310784,232685568,960550399,30648,167595,25,109170688,36864,1862,15061,wow://input/data/work/79/db5940d7a3f1d15a7a937ce4c2d107,true,-,-,-,2,15
2228,siena07,3b/040713,nf-3b040713c69cd0d82e9370b169c1b855-c970e,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152840266,1762152856000,1762152856000,15734,0,-,79.7,0.0,3268608,5640192,3268608,5644288,2536815,5640,269,22,5484544,12288,1,0,wow://input/data/work/3b/040713c69cd0d82e9370b169c1b855,true,-,-,-,2,20
2231,siena12,c5/27cdc8,nf-c527cdc8cfd57845ca0cb7711e76e009-b6b55,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152842713,1762152845000,1762152857000,14287,12000,-,143.3,0.0,21196800,180170752,21196800,231448576,1164852573,2755493,193375,690,246865920,2760704,81580,1284,wow://input/data/work/c5/27cdc8cfd57845ca0cb7711e76e009,true,-,-,-,2,24
2244,siena13,37/b75575,nf-37b75575d2d3c3d887a879fd6bd423d2-f1419,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152855054,1762152855000,1762152856000,946,1000,-,73.3,0.0,3313664,5640192,3313664,5644288,2622075,5537,271,19,0,12288,4,4,wow://input/data/work/37/b75575d2d3c3d887a879fd6bd423d2,true,-,-,-,2,21
2248,siena15,1a/757a41,nf-1a757a41892b32dd00f4f9c2b682608d-85fb5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762152855539,1762152859000,1762152859000,3461,0,-,64.1,0.0,3227648,5640192,3227648,5644288,2689886,5551,271,19,2588672,12288,3,4,wow://input/data/work/1a/757a41892b32dd00f4f9c2b682608d,true,-,-,-,2,29
2255,siena11,96/bec975,nf-96bec97518ce11d59d82d1d35c484f96-092c3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152855746,1762152856000,1762152856000,254,0,-,76.6,0.0,3211264,5640192,3211264,5644288,2511588,5531,269,19,4198400,12288,5,14,wow://input/data/work/96/bec97518ce11d59d82d1d35c484f96,true,-,-,-,2,20
2156,siena12,f7/236bb1,nf-f7236bb124118399ea41c153696e28db-1f759,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152804940,1762152817000,1762152859000,54060,42000,-,130.7,0.0,9277440,167845888,9277440,232841216,1001175444,30079,169634,25,1001066496,36864,564,1488,wow://input/data/work/f7/236bb124118399ea41c153696e28db,true,-,-,-,4,91
2163,siena15,a2/53d84e,nf-a253d84eb84b42670035e342c61080f9-2904d,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762152809528,1762152813000,1762152859000,49472,45000,-,98.5,0.1,111255552,138825728,111329280,138969088,2140258784,174577135,32806,34600,2148610048,174592000,168,3112,wow://input/data/work/a2/53d84eb84b42670035e342c61080f9,true,-,-,-,2,35
2183,siena11,ef/b914b7,nf-efb914b795cb54e1c81029fa9f19a875-e71e1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1762152818475,1762152819000,1762152860000,41525,40000,-,98.3,0.1,112324608,139911168,112394240,140050432,2272870229,173358287,34828,34617,5718016,173371392,156,819,wow://input/data/work/ef/b914b795cb54e1c81029fa9f19a875,true,-,-,-,2,18
2227,siena14,d5/978861,nf-d59788618093601c2066824ccdd9dc22-c1dfd,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152840330,1762152851000,1762152862000,21670,11000,-,120.4,0.0,7061504,164200448,7061504,231448576,869763730,5474,136985,19,41693184,12288,66772,1283,wow://input/data/work/d5/9788618093601c2066824ccdd9dc22,true,-,-,-,2,61
2235,siena14,68/92d49b,nf-6892d49b295d10f34f97faebbf7dad22-519e3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152845141,1762152849000,1762152861000,15859,12000,-,130.5,0.0,22622208,182349824,22622208,231448576,977431804,2715587,164080,680,541450240,2719744,80801,1432,wow://input/data/work/68/92d49b295d10f34f97faebbf7dad22,true,-,-,-,2,21
2253,siena11,36/bcfc1b,nf-36bcfc1bb154a9e36ed6f963b0d4d7bf-092c3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152855777,1762152856000,1762152865000,9223,9000,-,135.5,0.0,6901760,164200448,6901760,231448576,892269033,5474,139363,19,4194304,12288,64018,574,wow://input/data/work/36/bcfc1bb154a9e36ed6f963b0d4d7bf,true,-,-,-,2,28
2260,siena12,8a/7cef92,nf-8a7cef9298eff281f52bb6089450539d-12c71,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1762152860555,1762152861000,1762152861000,445,0,-,79.7,0.0,3207168,5640192,3207168,5644288,2879356,5534,274,19,4198400,12288,7,7,wow://input/data/work/8a/7cef9298eff281f52bb6089450539d,true,-,-,-,2,20
1699,siena12,03/53b9b9,nf-0353b9b9e08f8f59ebb45601ce1d9d7c-23ad9,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K18ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K18ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1762152479567,1762152511000,1762152865000,385433,353000,-,126.4,1.9,3905675264,3929518080,4657516544,4681359360,2498968836,2891379491,36835183,48488985,1057415168,1445703680,9329722,76176,wow://input/data/work/03/53b9b9e08f8f59ebb45601ce1d9d7c,true,-,-,-,2,17
1996,siena15,64/5b5481,nf-645b5481c7399ce1987d2397c12687f9-ed89b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1762152710083,1762152711000,1762152865000,154917,153000,-,130.8,0.0,14635008,23482368,14766080,23617536,1266341463,1125400906,193023,128779,68653056,561651712,41046,10282,wow://input/data/work/64/5b5481c7399ce1987d2397c12687f9,true,-,-,-,2,19
2009,siena12,55/5ee4d6,nf-555ee4d6af8ad167d347be8367ce9218-13c7e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1762152719897,1762152724000,1762152867000,147103,143000,-,131.0,0.0,14241792,23482368,14372864,23617536,1179177341,1043982210,178935,118619,656314368,521265152,37960,9140,wow://input/data/work/55/5ee4d6af8ad167d347be8367ce9218,true,-,-,-,2,19
2085,siena12,21/732ab3,nf-21732ab354b327d14cb73130cc360e5b-2ed03,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1762152767766,1762152772000,1762152865000,97234,93000,-,100.7,0.0,7663616,13598720,7663616,13602816,1106378991,493210,179863,11185,1106415616,503808,9,4175,wow://input/data/work/21/732ab354b327d14cb73130cc360e5b,true,-,-,-,1,22
2268,siena14,43/e6bc52,nf-43e6bc526fc4dd5b77826037642a1545-9690c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1762152865765,1762152866000,1762152867000,1235,0,-,75.6,0.0,3186688,5640192,3186688,5644288,2830148,5552,273,19,0,12288,1,1,wow://input/data/work/43/e6bc526fc4dd5b77826037642a1545,true,-,-,-,3,32
1657,siena07,30/0f20a4,nf-300f20a43b7a37601672f65b64933ab5-485a9,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/phantompeakqualtools:1.2.2--0,1,28800000,-,4294967296,1,1762152464837,1762152465000,1762152869000,404163,403000,-,19.4,0.3,654594048,2361282560,654594048,2361286656,3626251779,3213049072,802558,784624,417792,721084416,324828,54130,wow://input/data/work/30/0f20a43b7a37601672f65b64933ab5,true,-,-,-,2,31
1957,siena09,ea/d3ae72,nf-ead3ae72521e1c6ea683d7e8410c28d0-c3296,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1762152685236,1762152840000,1762152870000,184764,29000,-,395.8,2.2,4421640192,5355855872,4800249856,5659283456,1523374182,1528824588,247533,124078,1418125312,1529585664,8108,2303,wow://input/data/work/ea/d3ae72521e1c6ea683d7e8410c28d0,true,-,-,-,2,28
