task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
2697,siena14,28/74ff18,nf-2874ff18d8d122baf38d8bb7bad5be4f-4c602,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367340669,1766367344000,1766367362000,21331,18000,-,130.1,0.0,8175616,166793216,8175616,232841216,598962810,29643,86286,25,467185664,36864,37,222,wow://input/data/work/28/74ff18d8d122baf38d8bb7bad5be4f,true,-,-,-,2,11
2701,siena13,78/3b9784,nf-783b97848e9e711dbd705353d4a1a07d-cf609,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367340728,1766367343000,1766367360000,19272,17000,-,134.0,0.0,8171520,166793216,8171520,232988672,545514301,29818,82780,25,545402880,36864,24,60,wow://input/data/work/78/3b97848e9e711dbd705353d4a1a07d,true,-,-,-,2,11
2721,siena15,83/3f804d,nf-833f804dd7aa00a0b28b97892c01a05f-8dc94,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367347571,1766367352000,1766367358000,10429,6000,-,162.8,0.0,7016448,164200448,7016448,231448576,779731248,5484,114247,19,779620352,12288,46274,25,wow://input/data/work/83/3f804dd7aa00a0b28b97892c01a05f,true,-,-,-,1,11
2722,siena13,05/fb9066,nf-05fb9066fc81420def437b713026ab4c-8dc94,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367347633,1766367355000,1766367355000,7367,0,-,79.1,0.0,3190784,5640192,3190784,5644288,2432189,5541,265,19,0,12288,4,4,wow://input/data/work/05/fb9066fc81420def437b713026ab4c,true,-,-,-,1,45
2727,siena12,5d/8fb27e,nf-5d8fb27e5fe1cc49395b4901359523f4-337af,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367347832,1766367351000,1766367357000,9168,6000,-,148.6,0.0,6864896,164200448,6864896,231448576,819422619,5484,130330,19,350384128,12288,57427,40,wow://input/data/work/5d/8fb27e5fe1cc49395b4901359523f4,true,-,-,-,5,89
2737,siena11,bc/de32c1,nf-bcde32c1858ac22c9cdc2cdd018d4880-9865f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348251,1766367351000,1766367359000,10749,8000,-,147.9,0.0,6946816,164200448,6946816,231448576,995542173,5485,144708,19,748408832,12288,70353,163,wow://input/data/work/bc/de32c1858ac22c9cdc2cdd018d4880,true,-,-,-,2,11
2745,siena14,e8/f138ca,nf-e8f138ca24650bf85ec98bda3d768015-350ae,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348540,1766367351000,1766367356000,7460,5000,-,140.2,0.0,6995968,164200448,6995968,231448576,790164378,5484,115166,19,8388608,12288,55834,47,wow://input/data/work/e8/f138ca24650bf85ec98bda3d768015,true,-,-,-,1,69
2750,siena12,e0/92a4d3,nf-e092a4d3746865588bbec63d2053f3ca-b8ee2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348783,1766367351000,1766367356000,7217,5000,-,141.1,0.0,6864896,164200448,6864896,231448576,624907311,5484,92396,19,0,12288,39147,34,wow://input/data/work/e0/92a4d3746865588bbec63d2053f3ca,true,-,-,-,1,15
2757,siena07,a4/337390,nf-a4337390481dda50fd9fd1b533436fc5-4a790,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348900,1766367352000,1766367356000,7100,4000,-,139.7,0.0,6971392,164200448,6971392,231448576,594892343,5484,89320,19,0,12288,41087,188,wow://input/data/work/a4/337390481dda50fd9fd1b533436fc5,true,-,-,-,1,13
2760,siena09,17/aa0b5a,nf-17aa0b5aa3cf34d949bb91ee6a235d88-c285e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348941,1766367351000,1766367356000,7059,5000,-,137.4,0.0,7057408,164200448,7057408,231448576,682833879,5484,101843,19,4194304,12288,49644,66,wow://input/data/work/17/aa0b5aa3cf34d949bb91ee6a235d88,true,-,-,-,1,11
2673,siena12,1a/82f870,nf-1a82f87029a71c8560a321d859788cd0-53739,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367339857,1766367344000,1766367369000,29143,25000,-,135.6,0.0,8036352,166793216,8036352,232988672,856316782,30042,127328,25,274755584,36864,54,170,wow://input/data/work/1a/82f87029a71c8560a321d859788cd0,true,-,-,-,2,12
2677,siena11,6f/6a1900,nf-6f6a1900feb405d4bbd98ad2336457cc-19566,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367339966,1766367340000,1766367365000,25034,24000,-,132.3,0.0,8163328,166793216,8163328,232988672,819849348,29188,122982,24,251461632,32768,65,146,wow://input/data/work/6f/6a1900feb405d4bbd98ad2336457cc,true,-,-,-,1,12
2683,siena09,ec/6333c5,nf-ec6333c5cb0c0dac9557a315be9c810a-11717,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367340145,1766367343000,1766367364000,23855,20000,-,132.2,0.0,9404416,167845888,9404416,232841216,679900414,29223,100068,24,0,32768,107,238,wow://input/data/work/ec/6333c5cb0c0dac9557a315be9c810a,true,-,-,-,45,15
2740,siena15,47/461a12,nf-47461a128c057bca553b323a423cc32c-0a6d6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348352,1766367349000,1766367366000,17648,17000,-,131.9,0.0,8175616,166793216,8175616,232685568,570644029,29691,86384,25,4194304,36864,41,80,wow://input/data/work/47/461a128c057bca553b323a423cc32c,true,-,-,-,1,14
2755,siena11,26/d12de8,nf-26d12de85aeddacf709280f8ed1722a8-f1115,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348872,1766367354000,1766367372000,23128,18000,-,136.9,0.0,8327168,166793216,8327168,232988672,594893871,29392,89320,24,598978560,32768,24,127,wow://input/data/work/26/d12de85aeddacf709280f8ed1722a8,true,-,-,-,1,11
2708,siena09,b8/fda914,nf-b8fda9149d79b1fc4129bb13d7577ef3-77f11,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367340848,1766367343000,1766367373000,32152,30000,-,135.0,0.0,8368128,166797312,8368128,232685568,978827569,30091,165346,25,413257728,36864,84,420,wow://input/data/work/b8/fda9149d79b1fc4129bb13d7577ef3,true,-,-,-,2,11
2720,siena12,80/203304,nf-8020330465d712dfb90c162a2ea75ac2-8dc94,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367347664,1766367354000,1766367377000,29336,23000,-,137.0,0.0,8204288,166793216,8204288,232988672,779732799,29256,114247,24,779624448,32768,34,137,wow://input/data/work/80/20330465d712dfb90c162a2ea75ac2,true,-,-,-,1,16
2726,siena12,f5/83b90a,nf-f583b90a33ca160d3dafa5182613351d-31d85,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,RNAPII_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (RNAPII_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367347847,1766367352000,1766367377000,29153,25000,-,133.9,0.0,8290304,166793216,8290304,232685568,819424162,30412,130330,25,212643840,36864,89,154,wow://input/data/work/f5/83b90a33ca160d3dafa5182613351d,true,-,-,-,4,10
2732,siena09,04/b9e47f,nf-04b9e47f34972a0f3e57e404f807c087-d0e87,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367347952,1766367356000,1766367376000,28048,20000,-,132.5,0.0,8376320,166797312,8376320,232988672,647066699,29837,99614,25,383066112,36864,35,60,wow://input/data/work/04/b9e47f34972a0f3e57e404f807c087,true,-,-,-,1,12
2735,siena11,05/4b3d27,nf-054b3d276e9d9768acd7892eaca76321-9865f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348238,1766367348000,1766367377000,28762,29000,-,136.1,0.0,8302592,166793216,8302592,232988672,995543736,29763,144708,25,733413376,36864,76,523,wow://input/data/work/05/4b3d276e9d9768acd7892eaca76321,true,-,-,-,2,80
2746,siena11,3e/578e81,nf-3e578e810851a716b74ee2ebf0010356-350ae,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348555,1766367351000,1766367375000,26445,24000,-,135.9,0.0,8269824,166793216,8269824,232988672,790165955,29357,115166,24,798441472,32768,48,68,wow://input/data/work/3e/578e810851a716b74ee2ebf0010356,true,-,-,-,1,13
2751,siena14,8d/0b2994,nf-8d0b2994863b10c23f22db7ef8f28e67-b8ee2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348749,1766367355000,1766367374000,25251,18000,-,135.9,0.0,8216576,166793216,8216576,232988672,624908835,29368,92396,24,624779264,32768,25,72,wow://input/data/work/8d/0b2994863b10c23f22db7ef8f28e67,true,-,-,-,2,11
2761,siena09,de/dbd6f6,nf-dedbd6f639d8d955e0908736d703b0c3-12efd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,12884901888,1,1766367348981,1766367355000,1766367376000,27019,21000,-,132.8,0.0,8302592,166797312,8302592,232685568,682837967,29274,101844,24,0,32768,32,290,wow://input/data/work/de/dbd6f639d8d955e0908736d703b0c3,true,-,-,-,2,20
2261,siena09,04/d7151d,nf-04d7151d722fb5bdd6facf83bace4810-12cc8,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367268179,1766367328000,1766367464000,195821,136000,-,100.7,0.3,582311936,3756896256,929042432,4093288448,3439589652,1986460909,354517,263,878690304,1986535424,111,859,wow://input/data/work/04/d7151d722fb5bdd6facf83bace4810,true,-,-,-,2,12
2380,siena13,a0/e07ea2,nf-a0e07ea2e4f59ffc091a01352a812582-9a8af,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367289390,1766367330000,1766367469000,179610,138000,-,99.9,0.4,876425216,4062564352,898052096,4062568448,3710969758,2190359405,371053,295,1516064768,2190434304,36,1576,wow://input/data/work/a0/e07ea2e4f59ffc091a01352a812582,true,-,-,-,1,16
2690,siena07,b5/c8131e,nf-b5c8131e261bfbbfc814bd76a20bc29f-b5f9d,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367340238,1766367348000,1766367470000,129762,121000,-,100.6,0.4,736870400,3908255744,853266432,4017516544,3236952132,1920042887,321265,253,660955136,1920118784,31,988,wow://input/data/work/b5/c8131e261bfbbfc814bd76a20bc29f,true,-,-,-,1,42
2605,siena09,f5/9821e4,nf-f59821e4606e7deddfe2cf59a531c748-4773b,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367328894,1766367333000,1766367506000,177106,173000,-,100.5,0.5,942002176,4117909504,1324834816,4488908800,4621012110,2766760498,452683,386,1541259264,2766827520,39,1028,wow://input/data/work/f5/9821e4606e7deddfe2cf59a531c748,true,-,-,-,1,11
2624,siena11,f5/ab63b7,nf-f5ab63b713b9ce450f9beb6003ab0a5b-82dd7,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367329671,1766367374000,1766367507000,177329,132000,-,101.0,0.3,679211008,3843510272,1005838336,4169801728,3421024575,2001862254,346900,595,1284419584,2001944576,51,952,wow://input/data/work/f5/ab63b713b9ce450f9beb6003ab0a5b,true,-,-,-,1,11
2695,siena14,74/e5de59,nf-74e5de591c4d73a001475f85ebe9a7e7-52886,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367340578,1766367361000,1766367502000,161422,140000,-,99.8,0.2,501653504,3690983424,950353920,4114198528,3676923535,2212447231,357282,256,857595904,2212519936,50,710,wow://input/data/work/74/e5de591c4d73a001475f85ebe9a7e7,true,-,-,-,2,16
2515,siena07,9c/b67388,nf-9cb67388f6babf0c7c1aeafe701d035b-adae2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367313683,1766367363000,1766367509000,195317,145000,-,100.5,0.4,830160896,3995197440,1012305920,4177416192,3864283723,2363183828,366270,285,1496338432,2363256832,24,1092,wow://input/data/work/9c/b67388f6babf0c7c1aeafe701d035b,true,-,-,-,3,14
2527,siena15,b0/f9b35f,nf-b0f9b35f4744b37424f4631eb2c8b7af-5b7e8,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K18ac_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K18ac_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367314012,1766367328000,1766367508000,193988,180000,-,100.1,0.4,805019648,4032077824,1165565952,4330012672,4385942650,2623278450,430182,321,1000165376,2623361024,31,405,wow://input/data/work/b0/f9b35f4744b37424f4631eb2c8b7af,true,-,-,-,14,19
2525,siena13,5c/4350c0,nf-5c4350c0bbda81fe9bf67308f0f33ea8-84c16,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367313953,1766367327000,1766367522000,208047,195000,-,100.1,0.5,971567104,4163522560,1188753408,4352757760,4682452261,2773526619,467257,1020,1783390208,2773598208,124,1196,wow://input/data/work/5c/4350c0bbda81fe9bf67308f0f33ea8,true,-,-,-,1,26
2556,siena11,4c/3390f3,nf-4c3390f366630c14a72094f7221ce784-8fabd,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4m1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4m1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367320549,1766367331000,1766367530000,209451,198000,-,101.0,0.4,833703936,3999608832,1244512256,4411678720,4850239070,2917542717,471602,278,972001280,2917617664,150,1499,wow://input/data/work/4c/3390f366630c14a72094f7221ce784,true,-,-,-,2,12
2724,siena15,b7/9e39ed,nf-b79e39ed581da04279f028fa1bc4b012-8dc94,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1766367347586,1766367364000,1766367529000,181414,165000,-,99.9,0.4,777945088,3942256640,1289506816,4453818368,4474984734,2705097038,431849,265,1371701248,2705170432,38,614,wow://input/data/work/b7/9e39ed581da04279f028fa1bc4b012,true,-,-,-,2,12
