task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
853,siena15,7f/b609f8,nf-7fb609f80bf5d9bc52f60c883a8f34d3-d7318,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1766597320399,1766597320000,1766597389000,68601,67000,-,98.7,0.0,38113280,1060712448,38113280,1060716544,1812397104,2576,56173,19,73728,16384,17,1008,/input/data/work/7f/b609f80bf5d9bc52f60c883a8f34d3,true,-,-,-,2,11
774,siena15,51/2d9f42,nf-512d9f422c85a83719b5f0dc05730325-1a3c6,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766597258888,1766597259000,1766597383000,124112,121000,-,171.0,0.3,533868544,4146790400,534355968,4146794496,11668854427,641847130,1515245,156529,205225984,641986560,3084,19064,/input/data/work/51/2d9f422c85a83719b5f0dc05730325,true,-,-,-,5,15
867,siena11,25/ccebb3,nf-25ccebb35065f9d4304398b9c75f25b5-880fc,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1766597348900,1766597350000,1766597389000,40100,38000,-,151.1,0.1,218308608,436654080,218710016,503767040,2917744597,154732075,38618,30312,85327872,154763264,24,205,/input/data/work/25/ccebb35065f9d4304398b9c75f25b5,true,-,-,-,3,21
872,siena14,8d/c86a81,nf-8dc86a813f6d00c83aaa24f9cb5476aa-5968d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766597366067,1766597368000,1766597384000,17933,15000,-,92.2,0.0,8646656,36323328,8716288,36327424,719655457,59034496,11120,12250,8392704,59047936,25,723,/input/data/work/8d/c86a813f6d00c83aaa24f9cb5476aa,true,-,-,-,7,20
871,siena13,ec/f4e0d0,nf-ecf4e0d01c235b99385273725bb6b53c-b8807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1766597366019,1766597366000,1766597387000,20981,20000,-,71.6,0.0,8310784,36323328,8380416,36327424,717640663,58927733,11090,12224,14102528,58941440,3742,4020,/input/data/work/ec/f4e0d01c235b99385273725bb6b53c,true,-,-,-,6,12
779,siena12,eb/741527,nf-eb7415278fd8b9d87ebf179a83695d35-18596,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766597263835,1766597264000,1766597392000,128165,128000,-,168.1,0.3,537866240,3951460352,538140672,4019617792,11800103615,654405099,1533292,159592,337584128,654528512,2927,24881,/input/data/work/eb/7415278fd8b9d87ebf179a83695d35,true,-,-,-,4,18
745,siena13,4a/15970c,nf-4a15970cab18ef7afcbbd3da4a7a1dbb-3c872,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1766597161587,1766597164000,1766597393000,231413,229000,-,361.9,3.5,7023919104,8142102528,7047598080,8142106624,4876508851,11641153,251911,2597,13348864,11677696,1499,19360,/input/data/work/4a/15970cab18ef7afcbbd3da4a7a1dbb,true,-,-,-,5,20
808,siena07,2b/a35242,nf-2ba35242556eaeaa48e00c317f12f30b-ba7e4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1766597284235,1766597329000,1766597398000,113765,67000,-,101.2,0.1,126177280,1148305408,130424832,1152507904,1887116077,55851212,62286,6814,4096,55881728,19,2003,/input/data/work/2b/a35242556eaeaa48e00c317f12f30b,true,-,-,-,3,14
810,siena11,20/1c71f3,nf-201c71f3383b8f01e64d73fb089cd74f-d7f23,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1766597284317,1766597336000,1766597395000,110683,58000,-,101.5,0.5,920952832,1985863680,928604160,1993469952,239998597,54048448,13093,6627,0,54136832,27,313,/input/data/work/20/1c71f3383b8f01e64d73fb089cd74f,true,-,-,-,2,14
823,siena11,6b/cb6324,nf-6bcb6324c331c2e488ba640997362912-240d0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1766597300093,1766597338000,1766597397000,96907,58000,-,101.5,0.5,922095616,1987366912,928194560,1993400320,237999658,53240988,13032,6529,0,53338112,35,738,/input/data/work/6b/cb6324c331c2e488ba640997362912,true,-,-,-,2,14
880,siena15,dc/c9ec6d,nf-dcc9ec6de682171588361dcde9f7abd3-ae0d8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1766597378516,1766597385000,1766597393000,14484,7000,-,134.3,0.0,18423808,176017408,18423808,231661568,982106180,2096291,30198,529,0,2101248,81742,141,/input/data/work/dc/c9ec6de682171588361dcde9f7abd3,true,-,-,-,3,23
882,siena13,9f/d98cfa,nf-9fd98cfac1cbf04a9660b446f0abce35-1c49f,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1766597390838,1766597391000,1766597394000,3162,3000,-,10.9,0.0,27680768,39960576,27680768,39968768,32138869,2910,4149,24,0,20480,2681,2694,/input/data/work/9f/d98cfac1cbf04a9660b446f0abce35,true,-,-,-,5,14
795,siena13,4f/583bad,nf-4f583bada808cc0233145f067c18b336-ce9ff,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1766597283923,1766597305000,1766597399000,115077,93000,-,136.9,0.3,591319040,637054976,661245952,811868160,2960554012,613768393,219067,182047,11620352,611987456,13558,11808,/input/data/work/4f/583bada808cc0233145f067c18b336,true,-,-,-,4,14
800,siena11,43/7f7592,nf-437f7592667627c495de786d7ab7d41f-7bef9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1766597284182,1766597343000,1766597400000,115818,57000,-,101.6,0.5,923877376,1989267456,928145408,1993465856,236967255,53240860,13000,6529,0,53325824,28,222,/input/data/work/43/7f7592667627c495de786d7ab7d41f,true,-,-,-,5,13
840,siena07,9a/a3a111,nf-9aa3a11175004aeddf4996e7968647c9-db94d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1766597309286,1766597329000,1766597398000,88714,68000,-,101.3,0.1,127262720,1149353984,130457600,1152507904,1889603992,56461879,62377,6888,12288,56496128,11,1667,/input/data/work/9a/a3a11175004aeddf4996e7968647c9,true,-,-,-,2,22
786,siena13,fa/c13754,nf-fac1375468924c9a5218ce75a087ed42-3bd67,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766597277467,1766597278000,1766597405000,127533,127000,-,167.7,0.3,548593664,3948404736,548818944,4019617792,11685469399,619582347,1513867,151087,352104448,619696128,2978,304,/input/data/work/fa/c1375468924c9a5218ce75a087ed42,true,-,-,-,2,34
822,siena11,3d/6aa832,nf-3d6aa83241af1fc8e92d7b99eb07ca92-dc072,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1766597294269,1766597318000,1766597406000,111731,88000,-,144.9,0.3,607502336,669491200,703107072,844193792,2926633763,611657429,217486,180678,212828160,609918976,12704,7544,/input/data/work/3d/6aa83241af1fc8e92d7b99eb07ca92,true,-,-,-,7,16
546,siena09,ec/35b59c,nf-ec35b59c457aa263584584fa501041c3-edd4f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1766596290731,1766596313000,1766597411000,1120269,1096000,-,108.9,4.6,9217122304,14864949248,9223548928,14932062208,17689857940,14755355187,569349,2705294,14760427520,14759809024,80,6,/input/data/work/ec/35b59c457aa263584584fa501041c3,true,-,-,-,5,13
798,siena07,ee/afd869,nf-eeafd869ae9bdcb37ca4e87cc29efedd-8b4d1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1766597284123,1766597343000,1766597411000,126877,67000,-,100.9,0.1,126263296,1148305408,130510848,1152507904,1858101261,55704285,61405,6796,4096,55738368,16,1475,/input/data/work/ee/afd869ae9bdcb37ca4e87cc29efedd,true,-,-,-,2,21
838,siena15,ef/67c051,nf-ef67c051f4e9839b30ecd406a704f472-76c33,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1766597309217,1766597324000,1766597410000,100783,85000,-,99.8,0.5,1038573568,2071814144,1038573568,2071818240,1875441017,18426,60646,35,4096,32768,21,3651,/input/data/work/ef/67c051f4e9839b30ecd406a704f472,true,-,-,-,1,22
825,siena14,57/b00ac9,nf-57b00ac982f013b1356adc07063511b2-44c1d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1766597300261,1766597339000,1766597409000,108739,69000,-,98.6,0.1,126205952,1148829696,129925120,1152507904,1869422454,55704374,61744,6796,0,55738368,57,1271,/input/data/work/57/b00ac982f013b1356adc07063511b2,true,-,-,-,2,55
845,siena13,03/83d5ed,nf-0383d5edb40c6b85b9400a95ecf4c814-b7c61,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1766597314502,1766597409000,1766597411000,96498,1000,-,183.5,0.0,62849024,1085202432,62849024,1089404928,52216062,2025,4807,19,0,16384,7,34,/input/data/work/03/83d5edb40c6b85b9400a95ecf4c814,true,-,-,-,2,12
852,siena11,94/a991fc,nf-94a991fce14350a23f93e0150e491061-d7318,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1766597320385,1766597409000,1766597412000,91615,2000,-,174.2,0.0,62795776,1085202432,62795776,1089404928,52216064,2025,4807,19,0,16384,5,20,/input/data/work/94/a991fce14350a23f93e0150e491061,true,-,-,-,2,81
84,siena07,80/efc014,nf-80efc014296ee07cb11a967267536630-11060,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1766590972287,1766596721000,1766597414000,6441713,683000,-,614.5,18.5,37385953280,39131103232,37407457280,39150653440,44961615909,5140047509,2178803,1291507,28868608,5140414464,198934,136332,/input/data/work/80/efc014296ee07cb11a967267536630,true,-,-,-,8,93
809,siena12,46/36138c,nf-4636138c9322a8c9a18baffaa4140bf0-208c1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1766597284283,1766597330000,1766597415000,130717,84000,-,100.6,0.5,1056370688,2087804928,1056370688,2087809024,1873109621,18420,60575,35,4096,32768,33,1652,/input/data/work/46/36138c9322a8c9a18baffaa4140bf0,true,-,-,-,2,15
811,siena07,3a/e97025,nf-3ae97025bca3e0c6d15b53400f8c5593-566b1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1766597289001,1766597323000,1766597413000,123999,90000,-,142.5,0.3,614002688,667828224,701423616,842936320,2926583030,611657368,217483,180678,180207616,609918976,15300,8588,/input/data/work/3a/e97025bca3e0c6d15b53400f8c5593,true,-,-,-,4,12
846,siena14,0d/c3ab30,nf-0dc3ab3008ad36eaeff42d1ec9a01b74-8ab5a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1766597314379,1766597362000,1766597419000,104621,56000,-,101.1,0.5,928280576,1993199616,928612352,1993465856,236967247,53240860,13000,6529,0,53350400,27,305,/input/data/work/0d/c3ab3008ad36eaeff42d1ec9a01b74,true,-,-,-,2,12
797,siena09,ea/fdba8b,nf-eafdba8b76b6081460dd4c74a2d2ba92-83ac1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1766597284077,1766597340000,1766597427000,142923,85000,-,100.8,0.5,1052971008,2084900864,1052971008,2084904960,1844134831,18365,59698,35,4096,32768,16,2919,/input/data/work/ea/fdba8b76b6081460dd4c74a2d2ba92,true,-,-,-,2,22
757,siena12,ad/aa65a2,nf-adaa65a2d5e74d6aed8b565eb5200428-a9ca5,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1766597210107,1766597210000,1766597423000,212893,211000,-,114.9,2.0,4060274688,5015805952,5629943808,6589353984,4186938448,972201509,1434713,20372801,0,486113280,27420,38629,/input/data/work/ad/aa65a2d5e74d6aed8b565eb5200428,true,-,-,-,7,12
824,siena14,15/2f0c59,nf-152f0c5931ab4e4d786ad601d403709f-44c1d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1766597300280,1766597339000,1766597424000,123720,84000,-,99.4,0.5,1053106176,2084921344,1053106176,2084925440,1855456027,18427,60037,35,4194304,32768,15,1043,/input/data/work/15/2f0c5931ab4e4d786ad601d403709f,true,-,-,-,2,16
875,siena15,c3/783566,nf-c3783566ad7dd5eca753eb432564b71a-dda36,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1766597369307,1766597371000,1766597428000,58693,54000,-,101.2,0.4,912039936,1976426496,929157120,1993469952,236901851,52377099,12998,6424,4194304,52486144,20,531,/input/data/work/c3/783566ad7dd5eca753eb432564b71a,true,-,-,-,3,17
793,siena14,95/954516,nf-959545162927b65b903a26c752e4f885-5fc2d,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766597283884,1766597304000,1766597431000,147116,127000,-,167.5,0.3,526921728,3948404736,527077376,4019617792,11784713068,634447888,1528354,154718,296366080,634576896,3005,88,/input/data/work/95/9545162927b65b903a26c752e4f885,true,-,-,-,4,12
885,siena07,4a/e2e171,nf-4ae2e171f0f84c8d5bf39f2c5f3b8efe-4ce29,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766597429179,1766597429000,1766597433000,3821,3000,-,93.8,0.0,7917568,19369984,7917568,19439616,243347015,243283106,3872,59411,0,243294208,49,63,/input/data/work/4a/e2e171f0f84c8d5bf39f2c5f3b8efe,true,-,-,-,2,21
886,siena07,e7/1284cf,nf-e71284cfc41b9969ce77f26d83814eb9-e885c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1766597429204,1766597429000,1766597433000,3796,3000,-,92.5,0.0,8151040,19369984,8151040,19439616,242882179,242818264,3865,59297,5259264,242827264,86,80,/input/data/work/e7/1284cfc41b9969ce77f26d83814eb9,true,-,-,-,7,17
818,siena11,80/5541ef,nf-805541ef320d727c547b29f78ccbb432-6feae,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766597294164,1766597316000,1766597438000,143836,121000,-,170.4,0.3,540909568,3948400640,541274112,4019613696,11669568920,642819870,1515429,156764,351113216,642949120,2869,434,/input/data/work/80/5541ef320d727c547b29f78ccbb432,true,-,-,-,5,24
841,siena15,a5/aee22c,nf-a5aee22c2182185f304fc919149a0a79-8ab5a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1766597314413,1766597367000,1766597436000,121587,68000,-,99.6,0.1,126054400,1148043264,130564096,1152507904,1858064604,55704284,61402,6796,4096,55738368,12,1432,/input/data/work/a5/aee22c2182185f304fc919149a0a79,true,-,-,-,3,14
814,siena09,3a/4e4bc4,nf-3a4e4bc4f4fcdb022bd82c48581e01f2-566b1,NFCORE_RNASEQ:RNASEQ:DUPRADAR,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1766597288984,1766597319000,1766597443000,154016,123000,-,169.1,0.3,538533888,4151291904,538910720,4151296000,11673517101,644447098,1516405,157163,351277056,644583424,2882,36431,/input/data/work/3a/4e4bc4f4fcdb022bd82c48581e01f2,true,-,-,-,6,12
850,siena13,24/0e44d3,nf-240e44d350ce211dcd0d9cabb073938c-d7318,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1766597320301,1766597386000,1766597444000,123699,57000,-,100.9,0.5,926044160,1991364608,928194560,1993465856,236967253,53240860,13000,6529,0,53354496,33,371,/input/data/work/24/0e44d350ce211dcd0d9cabb073938c,true,-,-,-,2,14
865,siena09,b9/924fcc,nf-b9924fcc673a1b823673805efcedd612-ed942,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1766597348821,1766597355000,1766597445000,96179,89000,-,144.2,0.3,602832896,658051072,716300288,849055744,2928918181,611556218,217531,181053,182812672,609800192,12921,7821,/input/data/work/b9/924fcc673a1b823673805efcedd612,true,-,-,-,3,14
