memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1843396608,1505,siena11,4e/4a76ab,nf-4e4a76abae29b9ab657fc5257154d953-b5eec,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388079889,1762388735000,1762388863000,783111,126676,-,179.5,0.7,1514332160,1884721152,1620451328,1982910464,1800033736,261875897,101082,9811,94208,258953216,753,1390,/input/data/work/4e/4a76abae29b9ab657fc5257154d953,true,-
1835008000,1633,siena07,4a/08b6c5,nf-4a08b6c5354bcfc03e466c134bd8e593-d3fd5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388086801,1762388668000,1762388861000,774199,191143,-,187.4,0.6,1231556608,1644728320,1380966400,1742712832,2423837235,386024484,160832,14494,4247552,384393216,1122,1725,/input/data/work/4a/08b6c5354bcfc03e466c134bd8e593,true,-
-,1645,siena07,8b/9b3c97,nf-8b9b3c970538fcf43f374b6d99540b5c-2c65b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388087175,1762388139000,1762388856000,768825,716195,-,192.0,0.4,941953024,1304379392,943747072,1306365952,900947727,20026828,141633,4133,4194304,20201472,1339,3935,/input/data/work/8b/9b3c970538fcf43f374b6d99540b5c,true,-
1826619392,1696,siena07,fa/e0b025,nf-fae0b025b05b2a5ef881e146be9dc761-3c595,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388089761,1762388637000,1762388860000,770239,220106,-,188.0,0.7,1402449920,1777295360,1622220800,1983930368,2990603473,505661845,183430,18476,233472,504463360,1057,2710,/input/data/work/fa/e0b025b05b2a5ef881e146be9dc761,true,-
1845493760,1703,siena13,f8/15e260,nf-f815e26035ae0473d14fbee2e638dccf-bfbc6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388089964,1762388746000,1762388863000,773036,115722,-,183.6,0.7,1448366080,1831399424,1620877312,1983107072,1703979438,256709484,95625,9583,53248,253677568,903,750,/input/data/work/f8/15e26035ae0473d14fbee2e638dccf,true,-
1752170496,1701,siena15,3e/d54412,nf-3ed544123458f3da734aaf55a6078470-51bc5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388089655,1762388387000,1762388862000,772345,473380,-,190.6,0.6,1171365888,1536331776,1173225472,1538318336,528758380,14489873,82951,2823,4194304,12865536,1109,2217,/input/data/work/3e/d544123458f3da734aaf55a6078470,true,-
1668284416,1735,siena11,9b/63715e,nf-9b63715e67a18ceeae15d409d21b8574-f0115,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388091093,1762388415000,1762388864000,772907,448607,-,191.4,0.6,1179607040,1542709248,1181380608,1544691712,489954239,14682056,76777,2710,4194304,12898304,1006,2850,/input/data/work/9b/63715e67a18ceeae15d409d21b8574,true,-
1828716544,1746,siena09,e7/bcb40a,nf-e7bcb40a4c7e61494a2bd70f5b3e59e3-c0a0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388091577,1762388646000,1762388867000,775423,218646,-,187.9,0.6,1337090048,1740926976,1442869248,1838915584,2795854190,471028557,176085,17300,286720,469676032,990,1421,/input/data/work/e7/bcb40a4c7e61494a2bd70f5b3e59e3,true,-
1829765120,1744,siena15,23/0142b9,nf-230142b95747c993d2c5edd3e35a4844-a1760,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388091645,1762388649000,1762388868000,776355,215809,-,187.2,0.7,1513279488,1933324288,1526083584,1935310848,2743143138,469861374,174293,17265,167936,468508672,986,807,/input/data/work/23/0142b95747c993d2c5edd3e35a4844,true,-
1846542336,1813,siena11,8b/02eda2,nf-8b02eda2d36525f64b7e8e998dc2bebe-fe2bf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388095140,1762388749000,1762388868000,772860,118405,-,184.2,0.6,1401364480,1777291264,1620140032,1982709760,1684687798,252662286,95737,9459,4296704,249630720,753,2440,/input/data/work/8b/02eda2d36525f64b7e8e998dc2bebe,true,-
1699741696,1867,siena07,4b/e34167,nf-4be3416770430a8bf4c8b9e1db7233e2-5e4f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388098064,1762388407000,1762388869000,770936,461331,-,187.3,0.4,954314752,1317433344,956157952,1319419904,548000963,13987592,85967,2817,0,12328960,1011,2580,/input/data/work/4b/e3416770430a8bf4c8b9e1db7233e2,true,-
-,1774,siena12,dc/21035a,nf-dc21035af5edc01880ea5695f8471885-0d6a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388093480,1762388251000,1762388864000,770520,611525,-,189.3,0.5,992534528,1358176256,994385920,1360162816,781271063,17293694,122874,3594,0,16670720,1179,2000,/input/data/work/dc/21035af5edc01880ea5695f8471885,true,-
1846542336,1897,siena14,fc/f5bfe3,nf-fcf5bfe3b74580772a7f07f675d69bcf-485c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388099388,1762388747000,1762388865000,765612,116341,-,184.1,0.6,1289306112,1741012992,1291145216,1742995456,1693476176,248168224,95936,9323,4280320,245153792,651,545,/input/data/work/fc/f5bfe3b74580772a7f07f675d69bcf,true,-
1826619392,1448,siena07,d0/6dcf1a,nf-d06dcf1accd1968a162f2362511edaf1-16ecb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388076455,1762388645000,1762388866000,789545,218201,-,188.1,0.6,1357615104,1740730368,1621434368,1983221760,2974523498,482378731,184114,17750,233472,481189888,1121,1787,/input/data/work/d0/6dcf1accd1968a162f2362511edaf1,true,-
1839202304,1884,siena11,aa/816a8f,nf-aa816a8f5bebeeff4cc73c17d8533101-39163,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388098765,1762388705000,1762388867000,768235,158989,-,182.6,0.7,1370181632,1740832768,1620688896,1983606784,2102677181,350392515,127273,12931,4337664,348061696,907,2608,/input/data/work/aa/816a8f5bebeeff4cc73c17d8533101,true,-
1843396608,1466,siena13,e5/b06c9a,nf-e5b06c9a2460dee5bc8655e36af30178-0dca9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388077565,1762388731000,1762388874000,796435,141551,-,184.9,0.6,1404071936,1783005184,1620729856,1983295488,1905084882,308174792,116853,11453,135168,305569792,739,633,/input/data/work/e5/b06c9a2460dee5bc8655e36af30178,true,-
1842348032,1513,siena07,a3/dd1c59,nf-a3dd1c591677ffe9f8d64445e945adb1-057a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388080299,1762388729000,1762388870000,789701,139785,-,186.6,0.6,1378091008,1777291264,1621200896,1983049728,1911327497,292733135,116215,10996,102400,290201600,911,1494,/input/data/work/a3/dd1c591677ffe9f8d64445e945adb1,true,-
1846542336,1532,siena14,b0/fc1173,nf-b0fc11730d62a18d3ea69288cba73119-296c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388081418,1762388749000,1762388875000,793582,124701,-,184.4,0.6,1369612288,1783209984,1621987328,1984749568,1722984394,263316181,102317,9893,102400,260435968,882,1050,/input/data/work/b0/fc11730d62a18d3ea69288cba73119,true,-
1845493760,1620,siena09,d8/1f34b3,nf-d81f34b33b08cdd456c2b8d3d393b339-16926,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388085920,1762388745000,1762388868000,782080,122329,-,183.4,0.7,1395101696,1778335744,1620402176,1985077248,1720744576,268021599,94553,9909,4296704,264994816,703,1417,/input/data/work/d8/1f34b33b08cdd456c2b8d3d393b339,true,-
1847590912,1519,siena11,02/7ae446,nf-027ae446616bf902dfdd8a6bb6db8d5a-e47fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388080768,1762388751000,1762388870000,789232,117566,-,184.0,0.6,1418932224,1802354688,1620992000,1983442944,1670684156,247159195,96352,9292,4247552,244146176,695,2383,/input/data/work/02/7ae446616bf902dfdd8a6bb6db8d5a,true,-
-,1667,siena13,95/8508b4,nf-958508b461880738f639943357f62e51-02724,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388088209,1762388161000,1762388877000,788791,714248,-,189.2,0.5,1026994176,1388908544,1028825088,1390895104,840731800,18693125,132269,3938,4194304,18718720,1548,1734,/input/data/work/95/8508b461880738f639943357f62e51,true,-
2019557376,1665,siena11,e0/1e5096,nf-e01e50962432cbb31be0f633b5d3cb0e-1c757,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388088021,1762388334000,1762388872000,783979,536147,-,186.3,0.6,1168650240,1532764160,1170489344,1534746624,587135446,15480242,92158,3092,8388608,14348288,1213,3404,/input/data/work/e0/1e50962432cbb31be0f633b5d3cb0e,true,-
1846542336,1734,siena15,b4/bbc372,nf-b4bbc3724d931f2296fca4664cd1bf76-37a48,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388091237,1762388746000,1762388874000,782763,126807,-,179.9,0.7,1441509376,1837117440,1620910080,1982705664,1712253480,256198354,99362,9639,4288512,253288448,964,1050,/input/data/work/b4/bbc3724d931f2296fca4664cd1bf76,true,-
1843396608,1752,siena12,fa/0466d0,nf-fa0466d0bbc80b89a98df704800f6d51-44a9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388091929,1762388734000,1762388877000,785071,141759,-,181.1,0.8,1581617152,1980932096,1621209088,1982918656,1880537707,310405435,112755,11496,94208,307798016,763,582,/input/data/work/fa/0466d0bbc80b89a98df704800f6d51,true,-
1826619392,1558,siena14,8c/28a49f,nf-8c28a49fcca96d1c46d534c21e257bfb-06c7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388082637,1762388639000,1762388874000,791363,231832,-,185.3,0.7,1501433856,1877934080,1620684800,1983201280,3008440648,506909236,187169,18562,208896,505794560,1007,771,/input/data/work/8c/28a49fcca96d1c46d534c21e257bfb,true,-
-,1740,siena11,40/81eba2,nf-4081eba2a06edf053e24fb99403f3c52-1669e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388091452,1762388203000,1762388874000,782548,669397,-,192.1,0.5,1008586752,1372258304,1010446336,1374244864,858742103,17959489,135143,3895,12582912,17829888,1445,3657,/input/data/work/40/81eba2a06edf053e24fb99403f3c52,true,-
1843396608,1870,siena15,09/4e2411,nf-094e2411b651313f5bbb6e6fa0487041-b8b74,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388097928,1762388742000,1762388872000,774072,128070,-,185.2,0.8,1558294528,1934127104,1622212608,1984114688,1793427035,265581847,103304,9965,86016,262705152,726,693,/input/data/work/09/4e2411b651313f5bbb6e6fa0487041,true,-
1441792000,1860,siena11,60/8b0ef3,nf-608b0ef35ea9a67960998a7a8c31fd91-8f24c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388097626,1762388557000,1762388886000,788374,327554,-,183.9,0.6,1171136512,1535631360,1172983808,1537613824,373346549,12038066,58323,2111,4194304,9310208,706,3236,/input/data/work/60/8b0ef35ea9a67960998a7a8c31fd91,true,-
1837105152,1728,siena14,97/f69e6a,nf-97f69e6aa9187629598239437c452e63-f625c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388090972,1762388681000,1762388870000,779028,186873,-,186.1,0.6,1364930560,1789095936,1619230720,1983082496,2320798785,374915330,153836,14042,102400,373104640,1203,922,/input/data/work/97/f69e6aa9187629598239437c452e63,true,-
1482686464,1920,siena14,25/0364d5,nf-250364d52098203adc03d8fb02e7594c-8954f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388100784,1762388487000,1762388885000,784216,395740,-,183.4,0.5,1062879232,1425715200,1064738816,1427701760,431612501,13623461,67546,2466,0,11448320,869,2168,/input/data/work/25/0364d52098203adc03d8fb02e7594c,true,-
1442840576,1946,siena11,3a/db80fa,nf-3adb80fa836b4f7d9059d58e8c60f616-51d02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388101795,1762388552000,1762388885000,783205,330503,-,182.4,0.6,1179242496,1542029312,1181093888,1544015872,353998018,12448774,55261,2149,4194304,9850880,695,4361,/input/data/work/3a/db80fa836b4f7d9059d58e8c60f616,true,-
1838153728,1824,siena09,5a/20ae9b,nf-5a20ae9b51791191d15f86f350050f17-d70b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0023_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0023_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388095925,1762388696000,1762388882000,786075,183850,-,187.0,0.6,1404485632,1777307648,1618452480,1982914560,2244672574,379329185,146053,14074,102400,377401344,901,1869,/input/data/work/5a/20ae9b51791191d15f86f350050f17,true,-
-,1381,siena12,ed/c34149,nf-edc3414960ce2c381365bc461fe64166-68565,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0017_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388066930,1762388067000,1762388880000,813070,809546,-,191.8,0.6,1159618560,1526657024,1161478144,1528643584,920597780,21506545,144779,4335,0,22069248,1374,1615,/input/data/work/ed/c3414960ce2c381365bc461fe64166,true,-
1850736640,1546,siena15,95/8d0402,nf-958d04020231107a43c0bd3f5194de49-54ce2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388082117,1762388780000,1762388891000,808883,109385,-,184.4,0.6,1387503616,1794879488,1621200896,1983660032,1553761583,233183081,87218,8758,4263936,230035456,986,730,/input/data/work/95/8d04020231107a43c0bd3f5194de49,true,-
1906311168,1610,siena15,b1/21cb3d,nf-b121cb3d07f09caff38c5e0322a2ccaa-82c2e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0029_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0029_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388085599,1762388363000,1762388878000,792401,513472,-,191.4,0.6,1157943296,1522634752,1159782400,1524617216,606251593,15413613,95181,3018,4194304,14004224,1236,2054,/input/data/work/b1/21cb3d07f09caff38c5e0322a2ccaa,true,-
1850736640,1629,siena07,9e/7a32fa,nf-9e7a32fac13ec1b59150fece7071a0c1-00506,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388086596,1762388782000,1762388889000,802404,105645,-,183.5,0.7,1456660480,1837678592,1572401152,1935667200,1551810253,244306564,86358,9108,10772480,241152000,617,2144,/input/data/work/9e/7a32fac13ec1b59150fece7071a0c1,true,-
1850736640,1601,siena13,a7/01fe94,nf-a701fe94a34852fc2d19dd4b14a4f027-dc3c2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388084977,1762388765000,1762388893000,808023,126265,-,183.1,0.7,1496424448,1880215552,1623904256,1985732608,1648124489,291966593,100099,10771,0,289124352,1007,853,/input/data/work/a7/01fe94a34852fc2d19dd4b14a4f027,true,-
1840250880,1463,siena09,b1/abf569,nf-b1abf5693c6c80458e104bd625ca271d-eda97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388077451,1762388716000,1762388875000,797549,156994,-,185.8,0.6,1336680448,1747083264,1569591296,1934700544,2043847419,343517649,124106,12668,69632,341139456,964,1417,/input/data/work/b1/abf5693c6c80458e104bd625ca271d,true,-
1850736640,1698,siena15,ce/781c7c,nf-ce781c7c17dc417d316938d89bf536af-a3403,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0016_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0016_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388089575,1762388767000,1762388896000,806425,126411,-,185.4,0.7,1505230848,1932722176,1621344256,1982910464,1645014717,278609480,100676,10356,102400,275808256,693,666,/input/data/work/ce/781c7c17dc417d316938d89bf536af,true,-
1847590912,1598,siena09,56/a5902f,nf-56a5902f7346aa0a44e95aad911fe1bb-a5092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388084943,1762388754000,1762388885000,800057,129466,-,180.7,0.6,1383268352,1753288704,1620209664,1984114688,1685836361,281459068,97295,10404,94208,278552576,672,2273,/input/data/work/56/a5902f7346aa0a44e95aad911fe1bb,true,-
1849688064,1609,siena09,81/828888,nf-81828888d8875642e9ae32c2c966561e-61007,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388085631,1762388757000,1762388888000,802369,129786,-,185.2,0.7,1440563200,1886482432,1619640320,1984225280,1674264901,280968859,100841,10431,8458240,278130688,850,2383,/input/data/work/81/828888d8875642e9ae32c2c966561e,true,-
1837105152,1663,siena12,7a/9cffee,nf-7a9cffee6a28c1b9852388c32ba5fbc3-00b29,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388088057,1762388692000,1762388880000,791943,185026,-,184.7,0.7,1317318656,1693581312,1470074880,1839603712,2290329516,375704024,149999,14020,176128,373866496,973,750,/input/data/work/7a/9cffee6a28c1b9852388c32ba5fbc3,true,-
1849688064,1684,siena12,f8/6f9153,nf-f86f91533920560962eef6dd5bb09050-8fa5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388088920,1762388759000,1762388886000,797080,125267,-,185.0,0.8,1580089344,1981714432,1581940736,1983700992,1659448083,270850429,101126,10115,102400,267988992,670,752,/input/data/work/f8/6f91533920560962eef6dd5bb09050,true,-
1827667968,1534,siena14,95/f68371,nf-95f68371f58a3fe007a9cb0f8a0a584a-ede5c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388081652,1762388646000,1762388880000,798348,230300,-,185.4,0.7,1474867200,1877831680,1620344832,1983123456,2970045388,492595829,188096,18131,290816,491470848,1027,706,/input/data/work/95/f68371f58a3fe007a9cb0f8a0a584a,true,-
1850736640,1901,siena15,1d/e782f9,nf-1de782f99f648c5af2541c1a1e5c9121-261be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1762388099500,1762388763000,1762388901000,801500,135523,-,185.2,0.6,1413144576,1831014400,1573761024,1935110144,1696870016,243902013,108441,9404,8491008,241192960,666,633,/input/data/work/1d/e782f99f648c5af2541c1a1e5c9121,true,-
