task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
917,siena09,67/05373d,nf-6705373d987adc31ffe1aae598ca8bce-6522b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134828671,1765134829000,1765134832000,3329,3000,-,100.4,0.0,8036352,19369984,8036352,19439616,271695503,271629287,4307,66331,0,271638528,21,73,wow://input/data/work/67/05373d987adc31ffe1aae598ca8bce,true,-,-,-,2,14
918,siena07,2b/b892b6,nf-2bb892b6cae0c1e428ac46e84a004d48-fa12c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134831865,1765134832000,1765134835000,3135,3000,-,99.7,0.0,8048640,19369984,8048640,19439616,266751146,266684898,4232,65124,269651968,266694656,85,320,wow://input/data/work/2b/b892b6cae0c1e428ac46e84a004d48,true,-,-,-,2,17
920,siena13,2c/3cec12,nf-2c3cec126f002429448976f48ba665dd-72346,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134832024,1765134832000,1765134835000,2976,3000,-,99.2,0.0,8130560,19369984,8130560,19439616,262162285,262096074,4161,64004,266293248,262107136,28,187,wow://input/data/work/2c/3cec126f002429448976f48ba665dd,true,-,-,-,1,14
922,siena11,23/410a4d,nf-23410a4dfedda357a543cd346fb07047-356b3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134832102,1765134832000,1765134836000,3898,4000,-,99.5,0.0,8105984,19369984,8105984,19439616,260480272,260414028,4136,63593,263540736,260423680,107,412,wow://input/data/work/23/410a4dfedda357a543cd346fb07047,true,-,-,-,2,14
386,siena11,38/e1c414,nf-38e1c414c7b52e391329180cfcaae135-18a04,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1765134176842,1765134581000,1765134839000,662158,257000,-,116.3,2.5,5110292480,6390968320,6001500160,7341146112,5030953869,1080952777,2946826,22604240,4503232512,540487680,29506,2597,wow://input/data/work/38/e1c414c7b52e391329180cfcaae135,true,-,-,-,3,87
392,siena13,e9/a4274d,nf-e9a4274d2f32bb5b30d2e462f50dc3fc-da801,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1765134191641,1765134581000,1765134838000,646359,256000,-,113.0,2.4,4830552064,6375223296,5874368512,7181598720,5139913292,1072894751,2728665,22407868,287703040,536457216,59400,456,wow://input/data/work/e9/a4274d2f32bb5b30d2e462f50dc3fc,true,-,-,-,3,13
408,siena15,b5/6c4566,nf-b56c456651e2efbd9c3736b9cfe29fa6-e4779,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1765134246793,1765134581000,1765134838000,591207,256000,-,113.7,2.5,4860559360,6424829952,5996605440,7231205376,5130331689,1105976622,3137287,23116870,291004416,553000960,61159,332,wow://input/data/work/b5/6c456651e2efbd9c3736b9cfe29fa6,true,-,-,-,2,14
925,siena15,1e/8c0d4c,nf-1e8c0d4c629f31cd795c3d9bcc7b400a-cbde2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134835881,1765134836000,1765134840000,4119,3000,-,98.2,0.0,8089600,19369984,8089600,19439616,275554506,275488367,4366,67273,282849280,275496960,69,338,wow://input/data/work/1e/8c0d4c629f31cd795c3d9bcc7b400a,true,-,-,-,1,16
926,siena13,c7/65f851,nf-c765f851ced27c4434be005a0d6db249-0b49e,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134836014,1765134837000,1765134840000,3986,3000,-,99.5,0.0,7929856,19369984,7929856,19439616,279038040,278971834,4419,68124,278974464,278982656,38,432,wow://input/data/work/c7/65f851ced27c4434be005a0d6db249,true,-,-,-,2,12
914,siena11,99/84e7b5,nf-9984e7b55b3b2f76b56543090e918aae-96dc3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134826396,1765134826000,1765134844000,17604,15000,-,95.7,0.0,30982144,60416000,35307520,64618496,749443445,60910924,11578,12675,566714368,60923904,108,909,wow://input/data/work/99/84e7b55b3b2f76b56543090e918aae,true,-,-,-,3,17
915,siena11,cd/73e379,nf-cd73e379742f6f186625a52a8fbd4a0a-200c7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134826551,1765134827000,1765134843000,16449,15000,-,95.8,0.0,8400896,36327424,8470528,36331520,739563792,59120929,11428,12348,148107264,59133952,32,91,wow://input/data/work/cd/73e379742f6f186625a52a8fbd4a0a,true,-,-,-,2,18
932,siena11,26/fb351b,nf-26fb351ba0c25e88e9861961ff6170c9-500b7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134840381,1765134842000,1765134845000,4619,3000,-,98.9,0.0,8097792,19369984,8097792,19439616,270544895,270478652,4289,66050,167682048,270487552,99,284,wow://input/data/work/26/fb351ba0c25e88e9861961ff6170c9,true,-,-,-,1,12
934,siena13,d4/16440b,nf-d416440b38974642836a83160a2dcc43-77d63,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134840454,1765134843000,1765134846000,5546,3000,-,100.0,0.0,8122368,19369984,8122368,19439616,268512942,268446733,4258,65554,4194304,268455936,14,95,wow://input/data/work/d4/16440b38974642836a83160a2dcc43,true,-,-,-,2,12
936,siena15,bd/98d6df,nf-bd98d6dffcee5c11c6e3c1bd5650437d-52da9,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1765134840721,1765134843000,1765134846000,5279,3000,-,99.5,0.0,8024064,19369984,8024064,19439616,276874539,276808394,4386,67596,2957312,276819968,55,171,wow://input/data/work/bd/98d6dffcee5c11c6e3c1bd5650437d,true,-,-,-,2,13
928,siena09,0b/520b61,nf-0b520b61e4fed1f33fee4b5633cf5af7-72238,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134838901,1765134839000,1765134857000,18099,17000,-,95.7,0.0,38768640,66461696,38842368,66465792,814934127,65933181,12577,13783,152444928,65945600,1754,320,wow://input/data/work/0b/520b61e4fed1f33fee4b5633cf5af7,true,-,-,-,1,13
929,siena07,35/be64fd,nf-35be64fd99a727f5544b2c9b9bd9f3a2-18d96,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134838943,1765134839000,1765134857000,18057,17000,-,95.9,0.0,24064000,52494336,37138432,65335296,800100994,64121460,12352,13395,601018368,64135168,44,951,wow://input/data/work/35/be64fd99a727f5544b2c9b9bd9f3a2,true,-,-,-,2,12
930,siena13,84/0824a0,nf-840824a0afa95dcaaddff4af9f6b42bc-09e02,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134839002,1765134839000,1765134857000,17998,17000,-,95.9,0.0,24600576,52453376,37543936,65146880,786334486,63414751,12139,13243,590925824,63426560,35,1076,wow://input/data/work/84/0824a0afa95dcaaddff4af9f6b42bc,true,-,-,-,2,11
931,siena11,af/b43fbf,nf-afb43fbf6f17783ef8501b4cd1c853f0-abf67,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134839049,1765134839000,1765134857000,17951,17000,-,95.7,0.0,22990848,52125696,35651584,64585728,781288382,62778739,12064,13114,587198464,62791680,80,1000,wow://input/data/work/af/b43fbf6f17783ef8501b4cd1c853f0,true,-,-,-,2,15
938,siena15,00/aa0982,nf-00aa0982456cb9d2068fc970b28f42df-ac3c5,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134844061,1765134844000,1765134862000,17939,17000,-,96.0,0.0,35270656,62803968,35344384,62947328,826511317,65556874,12754,13755,628518912,65568768,29,994,wow://input/data/work/00/aa0982456cb9d2068fc970b28f42df,true,-,-,-,1,14
939,siena13,74/06295d,nf-7406295dfdf5bf9ea0e0053f5f5ac9a9-33c03,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134844110,1765134844000,1765134863000,18890,18000,-,96.0,0.0,35090432,62640128,35164160,62783488,836961760,67740435,12913,14142,638787584,67756032,32,987,wow://input/data/work/74/06295dfdf5bf9ea0e0053f5f5ac9a9,true,-,-,-,2,13
940,siena11,18/d10fd8,nf-18d10fd801e5c661dfeb8fc58211046d-ba53f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134848874,1765134849000,1765134867000,18126,17000,-,95.9,0.0,37453824,66519040,37523456,66523136,811482255,65402755,12523,13672,606466048,65417216,44,1022,wow://input/data/work/18/d10fd801e5c661dfeb8fc58211046d,true,-,-,-,2,15
941,siena13,ca/4cfa92,nf-ca4cfa92e6185e1fa167dbe986b6de31-a8d0b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134848929,1765134849000,1765134867000,18071,17000,-,95.2,0.0,23396352,51212288,35065856,62812160,805386457,63079471,12430,13270,153133056,63094784,1822,280,wow://input/data/work/ca/4cfa92e6185e1fa167dbe986b6de31,true,-,-,-,2,12
942,siena15,df/bd5f33,nf-dfbd5f33f9e56afb8a178f90604c9185-1dbfd,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1765134849004,1765134849000,1765134867000,17996,17000,-,95.4,0.0,36614144,64286720,36687872,64430080,830471320,66043581,12814,13848,173256704,66056192,1487,330,wow://input/data/work/df/bd5f33f9e56afb8a178f90604c9185,true,-,-,-,1,14
423,siena13,6c/49e709,nf-6c49e70939f3573f1a0846718637b3a6-74611,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1765134281760,1765134770000,1765134878000,596240,108000,-,165.8,0.5,937299968,1114181632,1138696192,1271889920,3644031373,619015207,604927,180593,2520305664,617365504,51560,283,wow://input/data/work/6c/49e70939f3573f1a0846718637b3a6,true,-,-,-,2,73
378,siena15,d6/1cc5ae,nf-d61cc5ae714ac24db50d9377f22ddc6f-9f1dc,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134121442,1765134787000,1765134886000,764558,98000,-,103.0,0.1,128196608,2157117440,130596864,2159484928,2773351970,62592024,484074,7630,2764206080,62623744,507,310,wow://input/data/work/d6/1cc5ae714ac24db50d9377f22ddc6f,true,-,-,-,2,73
334,siena11,86/a89c82,nf-86a89c82a1fe13a337ce3822b8048eb4-e6b5b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765133993967,1765134836000,1765134894000,900033,57000,-,105.0,0.5,923774976,2995191808,928817152,3000176640,237668134,53758709,37089,6591,21487616,53878784,2660,171,wow://input/data/work/86/a89c82a1fe13a337ce3822b8048eb4,true,-,-,-,52,41
469,siena12,6a/05da41,nf-6a05da4141c7f308fbc4b71b2bb93572-c0d01,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134358550,1765134836000,1765134892000,533450,55000,-,105.6,0.5,913481728,2984706048,929058816,3000176640,235731849,52261511,37209,6410,190394368,52314112,24,538,wow://input/data/work/6a/05da4141c7f308fbc4b71b2bb93572,true,-,-,-,2,12
513,siena12,fa/738ce3,nf-fa738ce3aff9e02a3c602eba3a4a3f36-80cf9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134388842,1765134837000,1765134895000,506158,57000,-,105.0,0.5,922689536,2994143232,928776192,3000176640,242635179,53947519,38071,6614,181133312,54005760,22,644,wow://input/data/work/fa/738ce3aff9e02a3c602eba3a4a3f36,true,-,-,-,2,14
514,siena11,8a/af9d30,nf-8aaf9d30d31c6cb31e9208b1283c8f66-36f09,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134393754,1765134836000,1765134892000,498246,55000,-,105.0,0.4,911654912,2982871040,929034240,3000176640,235381100,52261426,37089,6410,185921536,52383744,43,624,wow://input/data/work/8a/af9d30d31c6cb31e9208b1283c8f66,true,-,-,-,2,12
530,siena09,c5/170a08,nf-c5170a0886ac303d52afb86b08d5e791-3272a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134398977,1765134836000,1765134894000,495023,57000,-,105.7,0.5,926588928,2998075392,928747520,3000176640,237188421,53348823,37195,6542,187691008,53415936,33,674,wow://input/data/work/c5/170a0886ac303d52afb86b08d5e791,true,-,-,-,4,15
564,siena07,fe/1aa45f,nf-fe1aa45f7219f9721614f42e6a1aaad0-c56b6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134409185,1765134836000,1765134892000,482815,55000,-,105.9,0.5,913850368,2985230336,928866304,3000176640,237065156,51743886,37521,6348,171429888,51806208,32,636,wow://input/data/work/fe/1aa45f7219f9721614f42e6a1aaad0,true,-,-,-,1,14
579,siena13,d7/c8b91f,nf-d7c8b91f88f26bfd73a77c29acafffc9-aa6cf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134423237,1765134836000,1765134895000,471763,58000,-,105.1,0.5,921702400,2993360896,928567296,3000180736,239955795,54048456,37670,6627,174456832,54161408,34,658,wow://input/data/work/d7/c8b91f88f26bfd73a77c29acafffc9,true,-,-,-,2,36
588,siena11,ff/29d7f7,nf-ff29d7f760fb9f544a5708df5cfc5595-28c70,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134424369,1765134836000,1765134895000,470631,58000,-,105.3,0.5,923295744,2994929664,928600064,3000176640,236550150,53803320,36829,6597,170909696,53919744,40,705,wow://input/data/work/ff/29d7f760fb9f544a5708df5cfc5595,true,-,-,-,2,14
601,siena09,96/6dbe16,nf-966dbe165617d16389181bd5bad14713-af892,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1765134427851,1765134837000,1765134895000,467149,56000,-,105.6,0.5,925511680,2996768768,928980992,3000180736,240507529,53805640,38133,6597,174841856,53866496,28,641,wow://input/data/work/96/6dbe165617d16389181bd5bad14713,true,-,-,-,2,15
