task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
560,siena11,ea/c81935,nf-eac819356c5d45abc48377383dc3d187-0ad5c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1765399845576,1765399846000,1765399869000,23424,22000,-,80.2,0.0,40230912,67665920,40300544,67805184,846344012,68271131,13057,14278,9830400,68284416,4438,4537,/input/data/work/ea/c819356c5d45abc48377383dc3d187,true,-
553,siena12,a6/a419e0,nf-a6a419e06aac3d2dcedeae39cd421da3-a7bf4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1765399830498,1765399831000,1765399929000,98502,96000,-,380.3,1.7,3445645312,4208496640,3620904960,4332552192,6103447802,4264633136,3155,2306,1730875392,4267433984,158036,317,/input/data/work/a6/a419e06aac3d2dcedeae39cd421da3,true,-
561,siena13,65/9368eb,nf-659368ebe7bb1deb0fda8e8dc6dedbcb-25697,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765399930547,1765399931000,1765399950000,19453,19000,-,120.3,0.0,21413888,179007488,21413888,231661568,1962080340,2543125,60107,638,7065600,2547712,136964,49,/input/data/work/65/9368ebe7bb1deb0fda8e8dc6dedbcb,true,-
546,siena12,4b/b2f75a,nf-4bb2f75a52f14adebb8262ea2d806c45-64742,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1765399725494,1765399726000,1765399987000,261506,261000,-,359.5,3.6,7312932864,9236807680,7319433216,9236811776,6016469000,11694593,288626,2607,4706304,11730944,425,16303,/input/data/work/4b/b2f75a52f14adebb8262ea2d806c45,true,-
480,siena12,e7/b0b6a5,nf-e7b0b6a56d48452d770b907e7bba31dd-8cff4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765399401637,1765399402000,1765400027000,625363,619000,-,97.8,5.9,12027518976,16390225920,12027518976,16393543680,5126748669,2717876283,928149,22031,11804672,2720182272,19,7,/input/data/work/e7/b0b6a56d48452d770b907e7bba31dd,true,-
563,siena12,a7/5063f9,nf-a75063f97d5f39aa9bcc6fcb66404588-38016,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765400030489,1765400031000,1765400054000,23511,23000,-,96.5,0.0,25653248,32071680,25653248,32075776,2717304762,2722866,83154,682,0,2727936,15,141,/input/data/work/a7/5063f97d5f39aa9bcc6fcb66404588,true,-
575,siena11,a0/a65a80,nf-a0a65a80732a8a5687c14b3184934087-1f40e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765400055732,1765400056000,1765400059000,3268,2000,-,173.5,0.0,63561728,2091843584,63561728,2096046080,53070441,2035,4835,19,4210688,16384,23,26,/input/data/work/a0/a65a80732a8a5687c14b3184934087,true,-
554,siena12,cb/f45e82,nf-cbf45e82eae363d49113e47dc1ebeadd-2a116,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1765399830518,1765399831000,1765400072000,241482,241000,-,359.0,3.5,7083544576,8159924224,7100035072,8159928320,5529826381,11671313,273206,2602,1798144,11702272,154,2207,/input/data/work/cb/f45e82eae363d49113e47dc1ebeadd,true,-
568,siena12,96/87ef10,nf-9687ef10e2d3695a5f9a13f7f3d4d278-d43c3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765400030504,1765400031000,1765400081000,50496,49000,-,164.7,0.1,229191680,436649984,231464960,503758848,3969761185,267370516,73130,57814,5095424,267411456,20,55,/input/data/work/96/87ef10e2d3695a5f9a13f7f3d4d278,true,-
576,siena12,a6/737232,nf-a6737232dba683b32253c95b8b0e52de-1c412,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765400085567,1765400086000,1765400086000,433,0,-,88.4,0.0,3219456,5640192,3219456,5644288,32141245,2934,4151,24,5648384,16384,5,5,/input/data/work/a6/737232dba683b32253c95b8b0e52de,true,-
574,siena12,1e/1711da,nf-1e1711dabaf40c9fb492df1d61157cae-ff74e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765400055639,1765400056000,1765400116000,60361,59000,-,101.5,0.5,916275200,2987884544,928624640,3000209408,241576053,54747498,13145,6712,31567872,54853632,255,153,/input/data/work/1e/1711dabaf40c9fb492df1d61157cae,true,-
566,siena12,82/8f099b,nf-828f099bd7850108393d5bd41cd407dd-1e2b3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765400030452,1765400031000,1765400151000,120548,120000,-,145.0,0.3,665112576,739676160,901627904,1067315200,3845707292,621336282,246777,180665,2052096,619720704,18294,326,/input/data/work/82/8f099bd7850108393d5bd41cd407dd,true,-
570,siena12,66/fb0faf,nf-66fb0faf5b2e80cf7f9248b01d2e12d8-00d65,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765400055749,1765400056000,1765400158000,102251,101000,-,98.7,0.0,38170624,2067550208,38170624,2067554304,2725692315,2588,84044,19,0,16384,22,737,/input/data/work/66/fb0faf5b2e80cf7f9248b01d2e12d8,true,-
571,siena11,f6/5385eb,nf-f65385eb6efc18f39509b2b00a710c40-858ff,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765400055692,1765400056000,1765400155000,99308,98000,-,100.8,0.1,128544768,2156879872,131219456,2159509504,2773091393,62592025,89490,7630,4210688,62623744,29,2168,/input/data/work/f6/5385eb6efc18f39509b2b00a710c40,true,-
573,siena14,ff/e69d92,nf-ffe69d927d2d49d246b4e6479e505b25-0cde5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765400055710,1765400056000,1765400181000,125290,124000,-,100.4,0.7,1468809216,3509972992,1468809216,3509977088,2757345162,18455,87565,35,4222976,32768,35,5294,/input/data/work/ff/e69d927d2d49d246b4e6479e505b25,true,-
564,siena12,27/2ae89c,nf-272ae89c6871069e96d0f12da8fd6c84-33abc,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1765400030538,1765400031000,1765400200000,169462,169000,-,181.5,0.3,548507648,7569436672,548913152,7569440768,15853189740,1071915581,2090999,261511,4550656,1072099328,4034,1462,/input/data/work/27/2ae89c6871069e96d0f12da8fd6c84,true,-
542,siena07,60/7e1bd3,nf-607e1bd36c08b32e37edd52b2bb524e5-7a3a2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765399685835,1765399686000,1765400211000,525165,521000,-,97.2,5.6,11326238720,16390225920,11326541824,16394121216,4321483010,2289167278,780893,18597,12025856,2290348032,11,6,/input/data/work/60/7e1bd36c08b32e37edd52b2bb524e5,true,-
572,siena12,62/abaad7,nf-62abaad77b3c677acc9793aedf3edd7a-b03ff,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1765400055656,1765400056000,1765400231000,175344,174000,-,100.5,0.5,1031618560,3064999936,1145884672,3179663360,2982635619,2976,115430,19,6823936,16384,120,209,/input/data/work/62/abaad77b3c677acc9793aedf3edd7a,true,-
579,siena12,d4/25ecc1,nf-d425ecc1437420a5506b1e7a233a20af-a1d55,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765400215470,1765400216000,1765400238000,22530,21000,-,89.0,0.0,23805952,30494720,23904256,30498816,2288597916,2552738,70070,641,2007040,2560000,100,1305,/input/data/work/d4/25ecc1437420a5506b1e7a233a20af,true,-
585,siena07,7e/61790e,nf-7e61790ecbcbd70b6fbccc52976a9de1-dcecf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765400240585,1765400241000,1765400244000,3415,2000,-,179.9,0.0,63561728,2091941888,63561728,2096144384,53168805,2035,4838,19,1003520,16384,38,1438,/input/data/work/7e/61790ecbcbd70b6fbccc52976a9de1,true,-
437,siena07,ae/d0ce38,nf-aed0ce387cb93487a70a437f223079cd-b5864,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1765399214863,1765399215000,1765400247000,1032137,1031000,-,111.7,4.5,9189507072,16943489024,9210748928,17010601984,16454452163,13666191227,536501,2508575,13667790848,13670354944,76,1,/input/data/work/ae/d0ce387cb93487a70a437f223079cd,true,-
548,siena15,19/9b037a,nf-199b037a1c505bb250b7d35b67a711ab-7fb17,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1765399725557,1765399726000,1765400240000,514443,510000,-,97.3,5.5,11201667072,16390225920,11201667072,16393478144,4216255108,2231310653,755986,18148,974848,2232270848,22,6,/input/data/work/19/9b037a1c505bb250b7d35b67a711ab,true,-
569,siena13,9c/23fe69,nf-9c23fe69d7c4fd961f8eddcc9d51836e-b5eb9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1765400055673,1765400056000,1765400254000,198327,197000,-,100.3,4.8,9711132672,11758276608,9839108096,13949329408,2731722599,108685,84427,56,4206592,131072,75,4208,/input/data/work/9c/23fe69d7c4fd961f8eddcc9d51836e,true,-
582,siena12,4e/760ce6,nf-4e760ce6f297eefe28b8858399b62647-21561,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765400215454,1765400216000,1765400264000,48546,46000,-,154.4,0.1,234700800,436649984,236003328,503762944,3502252967,237591026,63769,50543,150315008,237629440,26,458,/input/data/work/4e/760ce6f297eefe28b8858399b62647,true,-
596,siena13,34/56137c,nf-3456137c9b594476110abd3c2ade4d25-dbe6f,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765400265552,1765400266000,1765400268000,2448,2000,-,19.6,0.0,22425600,34684928,22425600,34693120,32141230,2923,4151,24,0,16384,2043,2040,/input/data/work/34/56137c9b594476110abd3c2ade4d25,true,-
594,siena15,e1/6385b4,nf-e16385b4459206302af53a245adb0aae-3aa9c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1765400250442,1765400250000,1765400269000,18558,18000,-,95.2,0.0,22278144,28499968,22278144,28512256,2230741521,2533857,68303,636,0,2539520,6,158,/input/data/work/e1/6385b4459206302af53a245adb0aae,true,-
601,siena13,62/c13a68,nf-62c13a68acb6637d35718a1a44cf3960-79ff6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1765400276873,1765400277000,1765400280000,3127,2000,-,186.8,0.0,62603264,2091843584,62603264,2096046080,52709995,2053,4824,19,8192,16384,16,13,/input/data/work/62/c13a68acb6637d35718a1a44cf3960,true,-
165,siena15,fd/2967fe,nf-fd2967fe43961f00eeeaf03f7f0a6eab-bf535,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,68719476736,1,1765395783186,1765399270000,1765400287000,4503814,1000000,-,683.7,18.5,37418852352,39269085184,37445611520,39288635392,54778841434,8573012416,3534968,1887766,61440,8573325312,157043,15374,/input/data/work/fd/2967fe43961f00eeeaf03f7f0a6eab,true,-
595,siena15,97/6221e3,nf-976221e3831a12ab49334850ffc89b72-dd316,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1765400250524,1765400251000,1765400293000,42476,41000,-,159.8,0.1,228823040,436645888,231337984,503758848,3399195914,198858208,52506,41086,4280320,198893568,13,44,/input/data/work/97/6221e3831a12ab49334850ffc89b72,true,-
606,siena13,4d/baa3ec,nf-4dbaa3ecffd9a403a5a1361284f963ff-d9ce4,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765400295599,1765400296000,1765400298000,2401,2000,-,18.1,0.0,20070400,32481280,61394944,66584576,32141228,2921,4151,24,0,16384,3794,3791,/input/data/work/4d/baa3ecffd9a403a5a1361284f963ff,true,-
583,siena11,ff/4b35bc,nf-ff4b35bc94af3050ef98f94079e47c46-bf4ab,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765400240536,1765400241000,1765400301000,60464,59000,-,101.8,0.5,917364736,2988142592,929746944,3000205312,240707528,54330842,13118,6661,4505600,54394880,32,194,/input/data/work/ff/4b35bc94af3050ef98f94079e47c46,true,-
567,siena12,e3/fc23c2,nf-e3fc23c2820ec3eab36168987bcacf73-37850,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1765400030524,1765400031000,1765400319000,288476,286000,-,115.3,2.8,5618253824,6622576640,6535294976,7586603008,6050272677,1231607015,2063070,25708116,3485696,615817216,28562,2595,/input/data/work/e3/fc23c2820ec3eab36168987bcacf73,true,-
608,siena12,36/e2b8b9,nf-36e2b8b99e2bd90a86afa8d73a7d9303-8e8e2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765400320488,1765400321000,1765400325000,4512,3000,-,92.7,0.0,8171520,19369984,8171520,19439616,307676863,307610626,4856,75116,5259264,307621888,53,49,/input/data/work/36/e2b8b99e2bd90a86afa8d73a7d9303,true,-
577,siena07,43/34279b,nf-4334279b7a0d39defc27cf0f7a686cbc-c1e2e,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765400215563,1765400216000,1765400327000,111437,110000,-,144.3,0.4,722305024,807571456,873111552,951177216,3415808762,618652702,233403,181774,4108288,616947712,17230,19137,/input/data/work/43/34279b7a0d39defc27cf0f7a686cbc,true,-
584,siena07,21/25369a,nf-2125369a51f7c37efdd6f2e256f1300c-3eb5a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765400240520,1765400241000,1765400325000,84480,83000,-,101.3,0.1,127254528,2156097536,130449408,2159513600,2343666521,59829627,76318,7296,35520512,59863040,308,550,/input/data/work/21/25369a51f7c37efdd6f2e256f1300c,true,-
587,siena11,dd/98b98f,nf-dd98b98fbb003d4df2fff0550f7c49bc-a446a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765400240505,1765400241000,1765400330000,89495,88000,-,98.5,0.0,38514688,2067451904,38514688,2067456000,2296985503,2588,70960,19,8396800,16384,18,1903,/input/data/work/dd/98b98fbb003d4df2fff0550f7c49bc,true,-
607,siena13,21/178886,nf-21178886357be753427570710d7ea7b3-4f011,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1765400320504,1765400321000,1765400332000,11496,10000,-,48.7,0.0,8085504,19369984,8085504,19439616,308259755,308193503,4865,75258,0,308203520,4414,4414,/input/data/work/21/178886357be753427570710d7ea7b3,true,-
599,siena13,2e/c71bb2,nf-2ec71bb271a7f94d533b087ffa1b8de1-c0a7f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765400276842,1765400277000,1765400340000,63158,62000,-,101.6,0.5,926896128,2998894592,928231424,3000209408,239366021,55557314,13078,6810,8392704,55644160,29,143,/input/data/work/2e/c71bb271a7f94d533b087ffa1b8de1,true,-
589,siena14,d4/23e7c1,nf-d423e7c13af3c28b892c4d6b3bdb5ece-176a3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1765400240553,1765400241000,1765400345000,104447,103000,-,100.9,0.6,1289236480,3331907584,1289236480,3331911680,2328638349,18461,74481,35,4202496,32768,25,3689,/input/data/work/d4/23e7c13af3c28b892c4d6b3bdb5ece,true,-
