task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1310,siena07,e1/fe721c,nf-e1fe721c8e96410de4426a6076198e39-477fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0043_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0043_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584559079,1762584560000,1762584756000,196921,195758,-,184.1,0.6,1186127872,1549844480,1187971072,1551831040,353300600,10988306,55449,1883,3112960,7847936,563,364,wow://input/data/work/e1/fe721c8e96410de4426a6076198e39,true,-,-,-,3,251
1303,siena13,a3/6ac417,nf-a36ac4171131d9b4efe58d66b4d51a1d-71142,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584558432,1762584559000,1762584743000,184568,183171,-,181.4,0.6,1195581440,1560457216,1197441024,1562443776,313528621,10293107,49219,1749,10334208,7000064,541,470,wow://input/data/work/a3/6ac4171131d9b4efe58d66b4d51a1d,true,-,-,-,81,106
1319,siena14,9b/69a391,nf-9b69a3915dfb106eb51d0d233aae9239-ef52c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560369,1762584562000,1762584752000,191631,190059,-,183.3,0.4,847646720,1210527744,849502208,1212510208,352703504,10191355,55403,1860,2281472,7020544,559,411,wow://input/data/work/9b/69a3915dfb106eb51d0d233aae9239,true,-,-,-,3,114
1332,siena11,21/b3220e,nf-21b3220e2a2e0ccde5df082c64e9724f-de479,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0043_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0043_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560762,1762584562000,1762584756000,195238,194115,-,192.7,0.6,1127874560,1492336640,1129652224,1494323200,370848169,9979703,58316,1892,1335296,6889472,608,397,wow://input/data/work/21/b3220e2a2e0ccde5df082c64e9724f,true,-,-,-,3,14
1378,siena15,c8/d39464,nf-c8d394640ae8b171e7d50d4a11c9b620-b64e1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584563216,1762584610000,1762584751000,187784,139669,-,188.2,0.7,1430142976,1836969984,1620799488,1983160320,2988453677,495693461,192185,18219,574308352,494456832,945,108,wow://input/data/work/c8/d394640ae8b171e7d50d4a11c9b620,true,-,-,-,3,277
1437,siena13,e0/9be42e,nf-e09be42ea8cf824a4d360904a3cc39e5-f79d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584567091,1762584614000,1762584751000,183909,136166,-,191.2,0.7,1436188672,1831264256,1620320256,1982955520,2954930370,482329576,187030,17738,566263808,481075200,1034,156,wow://input/data/work/e0/9be42ea8cf824a4d360904a3cc39e5,true,-,-,-,3,15
1537,siena14,67/506ec8,nf-67506ec8f7ae14a8d429cca7b34ce1b3-3889e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584572839,1762584611000,1762584753000,180161,141352,-,188.7,0.7,1495277568,1879232512,1620643840,1984057344,2993179449,506868272,191522,18552,569421824,505647104,1014,113,wow://input/data/work/67/506ec8f7ae14a8d429cca7b34ce1b3,true,-,-,-,3,244
1704,siena13,e3/a0ce50,nf-e3a0ce5085316f53c7a8c29bfbdf8505-77cf5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584580335,1762584642000,1762584751000,170665,108971,-,185.8,0.8,1514614784,1932771328,1619664896,1982758912,2348859638,398768047,145385,14609,414294016,396718080,744,145,wow://input/data/work/e3/a0ce5085316f53c7a8c29bfbdf8505,true,-,-,-,4,43
1324,siena15,e3/4858d9,nf-e34858d94002a6ab4d4204b63b752120-9d9ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560431,1762584561000,1762584761000,200569,199829,-,190.1,0.6,1167970304,1533091840,1169809408,1535074304,371218151,10010520,58365,1882,10092544,6873088,582,376,wow://input/data/work/e3/4858d94002a6ab4d4204b63b752120,true,-,-,-,3,39
1327,siena14,d9/f94678,nf-d9f94678f16ab47d63bd8eb527329a02-5bfed,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560570,1762584561000,1762584761000,200430,199576,-,183.7,0.6,1159503872,1526370304,1161363456,1528356864,351276896,9812398,55197,1861,5394432,6692864,573,387,wow://input/data/work/d9/f94678f16ab47d63bd8eb527329a02,true,-,-,-,2,16
1363,siena11,1d/a4f09b,nf-1da4f09b1cd6ab1f0b2b8a3554f78423-ea3fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584562030,1762584605000,1762584763000,200970,158194,-,189.1,0.7,1481728000,1884762112,1621819392,1983541248,3160131189,509065160,216074,18935,598654976,508305408,1102,98,wow://input/data/work/1d/a4f09b1cd6ab1f0b2b8a3554f78423,true,-,-,-,37,103
1292,siena07,4d/ac40bc,nf-4dac40bc79b74175c869950404ccb97e-565df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0073,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584556431,1762584558000,1762584772000,215569,212787,-,188.6,0.5,908558336,1274028032,910413824,1276010496,469461024,11951536,73881,2151,6877184,9089024,609,253,wow://input/data/work/4d/ac40bc79b74175c869950404ccb97e,true,-,-,-,4,92
1325,siena09,74/da31be,nf-74da31be005f23f13e63787045c1e1c3-b4543,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560550,1762584561000,1762584771000,210450,209229,-,186.5,0.4,961773568,1325629440,963633152,1327616000,390827555,10370507,61470,1967,6111232,7331840,604,368,wow://input/data/work/74/da31be005f23f13e63787045c1e1c3,true,-,-,-,3,17
1331,siena15,f0/59b6df,nf-f059b6dfe5e4e964bceee4640a87575e-dd5cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0043_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0043_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560642,1762584562000,1762584772000,211358,209600,-,192.7,0.5,1004978176,1374298112,1006833664,1376280576,410461954,10203471,64600,1984,1970176,7172096,615,304,wow://input/data/work/f0/59b6dfe5e4e964bceee4640a87575e,true,-,-,-,3,15
1293,siena15,5a/10e438,nf-5a10e438f62e660bd587797328850d4a-52b46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584556835,1762584558000,1762584782000,225165,222811,-,186.6,0.4,849158144,1212174336,851017728,1214160896,470045544,11955928,74065,2167,7360512,9109504,626,243,wow://input/data/work/5a/10e438f62e660bd587797328850d4a,true,-,-,-,2,103
1329,siena11,ca/ec2619,nf-caec2619201a0bd04582be787981e3b6-d5942,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560728,1762584563000,1762584792000,231272,229134,-,185.6,0.4,920616960,1282596864,922456064,1284579328,430104360,10914503,67708,2130,10948608,8105984,656,393,wow://input/data/work/ca/ec2619201a0bd04582be787981e3b6,true,-,-,-,3,81
1398,siena07,ff/24a56b,nf-ff24a56b455410d804d4d7808da504f4-d8c14,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584564986,1762584631000,1762584785000,220014,153588,-,189.7,0.7,1407324160,1777602560,1621901312,1984299008,3113967437,527641163,206269,19404,587722752,526757888,1006,111,wow://input/data/work/ff/24a56b455410d804d4d7808da504f4,true,-,-,-,4,20
1504,siena07,05/8c7882,nf-058c78822443b226da26d3d51a3bceb2-31893,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584570281,1762584642000,1762584786000,215719,143131,-,188.9,0.6,1395556352,1783062528,1619931136,1982963712,2948850948,492554863,191240,18121,572153856,491409408,951,111,wow://input/data/work/05/8c78822443b226da26d3d51a3bceb2,true,-,-,-,3,15
1513,siena14,a3/e67c07,nf-a3e67c074c5e225dae06992bdfba443f-1de7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584570690,1762584737000,1762584814000,243310,76263,-,182.7,0.7,1423552512,1842028544,1571921920,1934950400,1789791209,261818546,103147,9797,364093440,258871296,567,83,wow://input/data/work/a3/e67c074c5e225dae06992bdfba443f,true,-,-,-,3,15
1791,siena12,09/ffedd1,nf-09ffedd16be7f716f05b65b786662d5f-b3c77,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584583885,1762584744000,1762584816000,232115,71361,-,187.2,0.6,1401450496,1783050240,1621663744,1982955520,1677711392,252621322,97591,9449,347418624,249524224,556,108,wow://input/data/work/09/ffedd16be7f716f05b65b786662d5f,true,-,-,-,2,17
1866,siena14,f1/789e07,nf-f1789e078c87606a3708e58e16824f78-101fd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584586706,1762584746000,1762584818000,231294,71799,-,187.7,0.7,1422401536,1836904448,1620688896,1983913984,1686263985,248127261,97687,9313,352051200,245030912,556,205,wow://input/data/work/f1/789e078c87606a3708e58e16824f78,true,-,-,-,2,20
1377,siena09,33/dbe77e,nf-33dbe77e2c1a516d42873c36a4822b70-3d560,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584562870,1762584682000,1762584815000,252130,131404,-,191.1,0.7,1499185152,1884528640,1623322624,1985802240,2806558176,469935048,179427,17246,511315968,468480000,1005,108,wow://input/data/work/33/dbe77e2c1a516d42873c36a4822b70,true,-,-,-,4,15
1564,siena07,1e/ca196a,nf-1eca196aec32f5e2acbc395ab4cb949a-14cd2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584573950,1762584707000,1762584819000,245050,111662,-,186.7,0.7,1469800448,1885892608,1622822912,1985372160,2464029798,398878838,145809,14615,483008512,396779520,851,163,wow://input/data/work/1e/ca196aec32f5e2acbc395ab4cb949a,true,-,-,-,2,101
1577,siena11,0d/c7c887,nf-0dc7c887c87443fbccc69393ecaac0f3-bdc93,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584574541,1762584713000,1762584817000,242459,104148,-,185.9,0.7,1475366912,1855451136,1621929984,1984380928,2208874027,329886509,139312,12406,418263040,327643136,851,105,wow://input/data/work/0d/c7c887c87443fbccc69393ecaac0f3,true,-,-,-,4,46
1281,siena13,dc/756997,nf-dc7569973dc95cd302c6853aa370958b-2dde8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584555145,1762584556000,1762584824000,268855,267091,-,193.1,0.6,1163313152,1528815616,1165156352,1530802176,548751996,13715026,86575,2487,4476928,11321344,743,390,wow://input/data/work/dc/7569973dc95cd302c6853aa370958b,true,-,-,-,92,1118
1359,siena15,dd/6bddf0,nf-dd6bddf0a7bb9525cb5b6efbd1786ced-8f7a4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584561844,1762584679000,1762584826000,264156,146134,-,191.4,0.7,1443856384,1837346816,1620606976,1983856640,2799844593,455268250,203461,17133,490606592,454324224,1018,119,wow://input/data/work/dd/6bddf0a7bb9525cb5b6efbd1786ced,true,-,-,-,7,173
1520,siena12,2f/41a09b,nf-2f41a09b0e75aa255041629ef42eafe4-19384,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0012_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0012_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584572043,1762584737000,1762584824000,251957,86707,-,189.1,0.7,1459499008,1885904896,1621409792,1983889408,2013415852,303243221,120335,11312,384974848,300605440,648,118,wow://input/data/work/2f/41a09b0e75aa255041629ef42eafe4,true,-,-,-,2,17
1583,siena11,fa/31f2cc,nf-fa31f2cc3f413b5ae8cf413ecf352fe0-99f0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0029_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0029_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584574802,1762584747000,1762584826000,251198,78372,-,182.3,0.7,1420218368,1799282688,1623273472,1986289664,1845167637,283505921,100117,10456,363331584,280530944,614,107,wow://input/data/work/fa/31f2cc3f413b5ae8cf413ecf352fe0,true,-,-,-,3,15
1595,siena07,3c/4a50b7,nf-3c4a50b7e53fc041db4d24d44d51acb6-4409b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584575693,1762584759000,1762584832000,256307,73329,-,187.8,0.7,1401778176,1784627200,1622007808,1984417792,1712191420,268054372,96076,9917,355065856,264962048,597,173,wow://input/data/work/3c/4a50b7e53fc041db4d24d44d51acb6,true,-,-,-,3,14
1597,siena15,56/640a68,nf-56640a683cd1add1278a518dec38e2cd-372c0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584575783,1762584689000,1762584832000,256217,141832,-,190.7,0.7,1497395200,1879379968,1608192000,1983279104,2687733126,413197242,194709,15741,469372928,412086272,1003,89,wow://input/data/work/56/640a683cd1add1278a518dec38e2cd,true,-,-,-,3,15
1785,siena15,2b/258226,nf-2b25822695be5665e9abb8fe00a5a833-0cd8d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584583767,1762584700000,1762584835000,251233,134170,-,188.1,0.7,1496584192,1932771328,1620111360,1983479808,2428791664,375892772,183471,14450,407719936,374575104,904,102,wow://input/data/work/2b/25822695be5665e9abb8fe00a5a833,true,-,-,-,3,16
1840,siena15,4f/8b2b35,nf-4f8b2b3568bc797c6d0924dfc5e78ecb-77f26,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584585763,1762584754000,1762584832000,246237,77177,-,188.6,0.7,1434886144,1839308800,1554182144,1937297408,1790060193,265540884,106047,9955,380497920,262606848,586,104,wow://input/data/work/4f/8b2b3568bc797c6d0924dfc5e78ecb,true,-,-,-,2,17
1853,siena09,18/8852e7,nf-188852e76e7f57def701420985c27fc9-b2147,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584586152,1762584736000,1762584835000,248848,98267,-,185.6,0.7,1417097216,1839116288,1621123072,1984892928,2088992624,350359743,129219,12923,360931328,348000256,685,90,wow://input/data/work/18/8852e76e7f57def701420985c27fc9,true,-,-,-,42,19
1296,siena12,01/b0e0ca,nf-01b0e0caeb713c570be82761ad2587b1-d49ea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0074,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584557025,1762584558000,1762584835000,277975,276265,-,187.6,0.5,1086779392,1449918464,1088573440,1451900928,509832051,13492679,80390,2425,4124672,11055104,729,369,wow://input/data/work/01/b0e0caeb713c570be82761ad2587b1,true,-,-,-,3,186
1642,siena12,bd/7bb320,nf-bd7bb3205720bf0031dd898e40677e09-8c504,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584577576,1762584723000,1762584837000,259424,113746,-,186.9,0.7,1470173184,1885294592,1599193088,1983283200,2274857304,375679445,152502,14014,413757440,373768192,775,144,wow://input/data/work/bd/7bb3205720bf0031dd898e40677e09,true,-,-,-,3,26
1646,siena14,48/1b205e,nf-481b205e7a28371c345ace7b99991b81-b4e3e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584577829,1762584715000,1762584835000,257171,119604,-,190.4,0.7,1462710272,1885179904,1619087360,1983139840,2292070495,360853306,165499,13702,403517440,359137280,874,201,wow://input/data/work/48/1b205e7a28371c345ace7b99991b81,true,-,-,-,2,63
1733,siena13,7d/88bacb,nf-7d88bacb2d98ce66c991607b37e873be-986b8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0036_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0036_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584581483,1762584754000,1762584842000,260517,87330,-,184.0,0.7,1366216704,1783447552,1574055936,1937162240,1871777704,310364473,115262,11486,340963328,307658752,620,135,wow://input/data/work/7d/88bacb2d98ce66c991607b37e873be,true,-,-,-,3,17
1858,siena13,b9/1cfd7f,nf-b91cfd7fa69831b967f94e8dcb928a82-3f338,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584586317,1762584729000,1762584839000,252683,109436,-,189.7,0.6,1417035776,1831215104,1572331520,1934901248,2157381479,324782141,149337,12401,407646208,322752512,835,94,wow://input/data/work/b9/1cfd7fa69831b967f94e8dcb928a82,true,-,-,-,2,14
1477,siena14,96/e96a6e,nf-96e96a6e45165b5c76470ef55a2a15bc-73532,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0076,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584568894,1762584756000,1762584850000,281106,93446,-,189.7,0.6,1420455936,1830854656,1619714048,1982750720,2030306577,343452108,126144,12652,405934080,340963328,664,134,wow://input/data/work/96/e96a6e45165b5c76470ef55a2a15bc,true,-,-,-,3,80
1501,siena09,0d/126b9e,nf-0d126b9e89bcf3509b1b996bc74f2c08-87bf8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0014_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0014_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584570243,1762584774000,1762584851000,280757,76525,-,189.1,0.7,1516916736,1891229696,1615597568,1986109440,1717065753,263267023,104440,9881,322588672,260296704,588,84,wow://input/data/work/0d/126b9e89bcf3509b1b996bc74f2c08,true,-,-,-,6,15
1517,siena13,a5/9f10c9,nf-a59f10c929c20395f8e84092d55deccc-82985,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584571929,1762584754000,1762584842000,270071,87638,-,189.2,0.5,1109925888,1503051776,1285922816,1648799744,1901817551,292700363,118411,10988,412868608,290086912,683,98,wow://input/data/work/a5/9f10c929c20395f8e84092d55deccc,true,-,-,-,2,14
1540,siena13,ed/1c8394,nf-ed1c839448a0ed818752e8e2e683a22b-b677e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584573169,1762584697000,1762584850000,276831,152657,-,188.6,0.7,1443057664,1841684480,1571844096,1934913536,2556498981,380620369,205849,14914,430936064,379711488,1047,99,wow://input/data/work/ed/1c839448a0ed818752e8e2e683a22b,true,-,-,-,2,62
1286,siena12,fa/97d041,nf-fa97d041c7020909db534d47fa3f9e09-76313,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584555740,1762584557000,1762584857000,301260,298382,-,188.3,0.5,1052291072,1414340608,1054130176,1416323072,550378454,14904600,86622,2582,10784768,12644352,773,361,wow://input/data/work/fa/97d041c7020909db534d47fa3f9e09,true,-,-,-,3,112
1321,siena09,c6/6525a3,nf-c66525a3f6ab9df7dd21f5eeea854faa-ad75e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1762584560468,1762584564000,1762584854000,293532,289406,-,190.6,0.6,1145171968,1514225664,1147023360,1516208128,603770888,12211982,95338,2614,2154496,10031104,780,263,wow://input/data/work/c6/6525a3f6ab9df7dd21f5eeea854faa,true,-,-,-,3,15
