memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
8669626368,554,siena09,78/beda0d,nf-78beda0d803760f91257b6cb73d6724f-93226,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158948590,1760158998000,1760159154000,205410,155000,-,101.1,4.0,8174444544,9196969984,8621068288,9643671552,2163632313,96241,67084,53,4096,118784,12,1431,/input/data/work/78/beda0d803760f91257b6cb73d6724f,true,-
6128926720,542,siena13,4b/0ca9e7,nf-4b0ca9e73ad629a9651111b6379f825f-ecf31,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760158881196,1760158921000,1760159160000,278804,236000,-,113.5,2.1,4122173440,5381804032,5957206016,7322877952,4760564541,1065717790,1940434,22300548,4096,532869120,43672,96671,/input/data/work/4b/0ca9e73ad629a9651111b6379f825f,true,-
8529117184,562,siena15,10/77816b,nf-1077816bbe4da3ec9246f1e092711dd5-d1372,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP3),FAILED,-,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158953231,1760159011000,1760159158000,204769,147000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,/input/data/work/10/77816bbe4da3ec9246f1e092711dd5,true,RETRY
1198522368,547,siena07,34/d4b040,nf-34d4b04001f0b6ccb2374c5af57091b9-2a26f,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760158922911,1760159093000,1760159189000,266089,95000,-,178.9,0.5,978509824,1167073280,1052835840,1297723392,3276062686,617432138,229055,181379,213061632,615723008,69228,13586,/input/data/work/34/d4b04001f0b6ccb2374c5af57091b9,true,-
142606336,569,siena07,f0/148085,nf-f014808514deedc0e6429257155d2f78-cd579,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760159163418,1760159191000,1760159199000,35582,6000,-,50.7,0.0,8192000,19369984,8192000,19439616,266749076,266684908,4230,65124,6258688,266694656,50,384,/input/data/work/f0/14808514deedc0e6429257155d2f78,true,-
1121976320,551,siena12,7f/fe07e9,nf-7ffe07e9a8ce8a6ba8f12d6c0fb43550-81116,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158948642,1760159157000,1760159216000,267358,58000,-,104.2,0.5,919822336,1984552960,928780288,1993469952,241653324,54755506,13143,6713,4096,54824960,17,567,/input/data/work/7f/fe07e9a8ce8a6ba8f12d6c0fb43550,true,-
1192230912,538,siena11,d2/0b365d,nf-d20b365dfb13ac67bf6f0a62cb3acd35-2b7c2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760158881125,1760159129000,1760159225000,343875,95000,-,181.3,0.4,871288832,1018839040,1001017344,1180213248,3240447320,617304378,227903,182181,210468864,615555072,76512,6798,/input/data/work/d2/0b365dfb13ac67bf6f0a62cb3acd35,true,-
583008256,544,siena15,13/27844b,nf-1327844bfcd2fbd10a507a51f2db7b18-2a26f,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1760158922897,1760158923000,1760159223000,300103,300000,-,78.3,0.2,442974208,4079693824,443158528,4079697920,12621815464,307624872,1579406,74909,148828160,307712000,7210,47945,/input/data/work/13/27844bfcd2fbd10a507a51f2db7b18,true,-
171966464,572,siena09,98/94a30a,nf-9894a30a22b6cc48b9d8b72daa7b35e1-3a322,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760159203129,1760159203000,1760159228000,24871,24000,-,70.7,0.0,27516928,55455744,27590656,55459840,800098897,64121458,12350,13395,4198400,64135168,4155,4662,/input/data/work/98/94a30a22b6cc48b9d8b72daa7b35e1,true,-
331350016,553,siena09,8e/4c3850,nf-8e4c3850de7d3021189a5f2040f27157-81116,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158948609,1760159157000,1760159235000,286391,77000,-,103.7,0.1,127320064,1149353984,130510848,1152770048,2204151407,59271565,72042,7229,0,59305984,18,1626,/input/data/work/8e/4c3850de7d3021189a5f2040f27157,true,-
173015040,550,siena13,85/8419da,nf-858419da29d16886053d69106d0c3555-61c13,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158948671,1760159163000,1760159243000,294329,79000,-,101.1,0.0,37953536,1060712448,37953536,1060716544,2157612848,2584,66704,19,4096,16384,14,2057,/input/data/work/85/8419da29d16886053d69106d0c3555,true,-
142606336,570,siena09,c7/213aec,nf-c7213aecca32648c6c194eed6ca7d57a-3cc58,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760159163449,1760159238000,1760159243000,79551,3000,-,98.8,0.0,7745536,19369984,7745536,19439616,266238770,266174616,4222,64999,0,266182656,13,317,/input/data/work/c7/213aecca32648c6c194eed6ca7d57a,true,-
198180864,557,siena13,f2/b65aaf,nf-f2b65aafbce03a4af678574550f73074-8d70b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158953298,1760159246000,1760159249000,295702,2000,-,191.0,0.0,63188992,1085202432,63188992,1089404928,52281701,2030,4809,19,0,16384,15,525,/input/data/work/f2/b65aafbce03a4af678574550f73074,true,-
6163529728,546,siena09,13/73e7d1,nf-1373e7d16de809dda3d1866e37007415-fb9c0,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1760158922847,1760159021000,1760159250000,327153,226000,-,113.0,2.5,4993449984,6234750976,5797617664,7041126400,4821765162,1046904973,359766,21895591,0,523464704,25400,1736,/input/data/work/13/73e7d16de809dda3d1866e37007415,true,-
1360003072,556,siena15,1d/82fcaa,nf-1d82fcaa53e25e2daae71e3f968b038a-61c13,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158948687,1760159161000,1760159262000,313313,99000,-,100.1,0.6,1197522944,2227843072,1197522944,2227847168,2189263472,18442,70223,35,16384,32768,26,10043,/input/data/work/1d/82fcaa53e25e2daae71e3f968b038a,true,-
171966464,573,siena14,da/fc009c,nf-dafc009ccc3472cc5a34463251ffe5c4-61b78,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760159248132,1760159248000,1760159272000,23868,17000,-,91.5,0.0,36958208,64557056,37027840,64696320,798568087,64035274,12326,13377,4096,64049152,39,996,/input/data/work/da/fc009ccc3472cc5a34463251ffe5c4,true,-
331350016,561,siena07,c1/786c1b,nf-c1786c1bed8dc521d3d25b3aae0c6f01-d1372,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158953209,1760159201000,1760159279000,325791,77000,-,103.5,0.1,126394368,1149091840,129843200,1152770048,2168602891,58330853,70936,7114,0,58363904,21,502,/input/data/work/c1/786c1bed8dc521d3d25b3aae0c6f01,true,-
525336576,543,siena09,1a/4703c4,nf-1a4703c4786f1bee6830b7f832ad2573-b74e4,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760158881144,1760159246000,1760159286000,404856,39000,-,168.2,0.2,392974336,978399232,395751424,1045512192,3326262207,215982566,63050,45266,139804672,216014848,29,210,/input/data/work/1a/4703c4786f1bee6830b7f832ad2573,true,-
4435476480,20,siena11,b0/98c54d,nf-b098c54df00cb85ace97534047377821-520eb,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1760150425393,1760158741000,1760159257000,8831607,513000,-,680.0,2.0,4151218176,6466150400,4204818432,6531174400,75076229974,72301742198,10116415,3216631,4505165824,4940726272,1529642,529525,/input/data/work/b0/98c54df00cb85ace97534047377821,true,-
142606336,575,siena11,8d/f9a961,nf-8df9a9618e5b56bdc3d63028d041464c-25cd2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760159253671,1760159260000,1760159294000,40329,29000,-,10.7,0.0,7979008,19369984,7979008,19439616,261421182,261357030,4148,63823,4194304,261365760,41,390,/input/data/work/8d/f9a9618e5b56bdc3d63028d041464c,true,-
142606336,574,siena11,9b/692266,nf-9b6922666e4b9a7fb7a4bdd6c02ebeac-25cd2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1760159253723,1760159260000,1760159303000,49277,40000,-,7.9,0.0,8065024,19369984,8065024,19439616,262160224,262096071,4159,64004,0,262107136,31,213,/input/data/work/9b/6922666e4b9a7fb7a4bdd6c02ebeac,true,-
196083712,576,siena11,fe/b25a2b,nf-feb25a2b0127eb93769c9a830c9e9789-74c2d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760159290065,1760159291000,1760159300000,9935,9000,-,3.4,0.0,10297344,22298624,10297344,22306816,32139150,2928,4149,24,0,16384,19,14,/input/data/work/fe/b25a2b0127eb93769c9a830c9e9789,true,-
1121976320,560,siena13,12/25bf82,nf-1225bf82c0cbfc5403dd3d7af4c4b624-8d70b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158953312,1760159251000,1760159310000,356688,57000,-,103.3,0.5,924774400,1989271552,929026048,1993469952,237508578,53291740,13017,6535,0,53362688,17,7112,/input/data/work/12/25bf82c0cbfc5403dd3d7af4c4b624,true,-
171966464,579,siena09,0d/526832,nf-0d526832140267f928c159a89225ede3-c6116,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760159301801,1760159303000,1760159324000,22199,20000,-,78.7,0.0,29757440,57503744,29827072,57507840,784115300,63255335,12104,13208,4198400,63270912,45,785,/input/data/work/0d/526832140267f928c159a89225ede3,true,-
20656947200,537,siena07,fd/781f1a,nf-fd781f1a811ce3791fbf1bd100c0cd20-11223,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1760158859951,1760158880000,1760159355000,495049,471000,-,103.2,8.8,17782796288,36045615104,17782816768,36051525632,3942849442,2085725486,709025,16976,6905856,2086801408,13,1,/input/data/work/fd/781f1a811ce3791fbf1bd100c0cd20,true,-
171966464,580,siena13,7f/00877e,nf-7f00877e02cfb2dc748180e67d05ada9-daaad,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1760159304642,1760159305000,1760159345000,40358,39000,-,42.0,0.0,27459584,55382016,27533312,55386112,786332239,63414746,12137,13243,4096,63426560,4088,4821,/input/data/work/7f/00877e02cfb2dc748180e67d05ada9,true,-
1342177280,558,siena12,6e/8c56dc,nf-6e8c56dc450e88a34f080570bad2dd12-d1372,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158953250,1760159219000,1760159380000,426750,114000,-,85.2,0.6,1207373824,2236755968,1207373824,2236760064,2153960065,18434,69147,35,4096,32768,13,4347,/input/data/work/6e/8c56dc450e88a34f080570bad2dd12,true,-
-,571,siena09,ca/aa00a5,nf-caaa00a520d18d44ea56d2c99ec8ad28-689d4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760159163783,1760159252000,1760159409000,245217,156000,-,98.7,4.1,8219885568,9257594880,8645263360,9668050944,2128332244,101631,66009,55,0,126976,45,1176,/input/data/work/ca/aa00a520d18d44ea56d2c99ec8ad28,true,-
173015040,563,siena11,5e/cb5f71,nf-5ecb5f7144912be46c56205d328adeba-8d70b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760158953283,1760159227000,1760159406000,452717,177000,-,46.4,0.0,38420480,1083748352,38420480,1083752448,2122309611,2586,65628,19,4096,16384,101,6146,/input/data/work/5e/cb5f7144912be46c56205d328adeba,true,-
159383552,584,siena07,f9/3c4d82,nf-f93c4d8260ea68ee88b4759a6d98cefb-42a24,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1760159394432,1760159396000,1760159412000,17568,16000,-,139.2,0.0,24023040,181600256,24023040,231661568,2085142150,2567009,63860,644,8409088,2572288,175577,304,/input/data/work/f9/3c4d8260ea68ee88b4759a6d98cefb,true,-
524288000,586,siena07,04/905b30,nf-04905b300a3a2e39975001690ad35daf-ccbcd,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1760159394799,1760159396000,1760159421000,26201,24000,-,269.4,0.2,353792000,978411520,360157184,1045520384,3228822222,165342189,47159,32903,897024,165376000,723,1533,/input/data/work/04/905b300a3a2e39975001690ad35daf,true,-
196083712,594,siena09,b5/1a9e30,nf-b51a9e30dff85f8bbaa8ad502bd06bd0-15c9b,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1760159424988,1760159425000,1760159431000,6012,5000,-,8.3,0.0,30232576,42614784,30232576,42622976,32139156,2925,4149,24,0,16384,3007,2995,/input/data/work/b5/1a9e30dff85f8bbaa8ad502bd06bd0,true,-
38502662144,475,siena12,09/2954a8,nf-092954a8252394928b6c283ac867e653-f67b2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1760157796660,1760158332000,1760159326000,1529340,974000,-,643.1,18.9,38341267456,40242388992,38368096256,40242393088,53626917833,8201368158,3373900,1842053,28971008,8204181504,140710,25437,/input/data/work/09/2954a8252394928b6c283ac867e653,true,-
7439646720,527,siena15,45/70597a,nf-4570597ae2ca34467ee70a2a034feef2-aabb6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1760158734051,1760159266000,1760159474000,739949,202000,-,452.0,3.5,7079825408,8162553856,7100207104,8162557952,5529920344,11671297,273218,2603,0,11702272,4168,11112,/input/data/work/45/70597ae2ca34467ee70a2a034feef2,true,-
1185939456,581,siena13,b5/a41455,nf-b5a414559acc23c5192918f5c9d8f27f-e2f0f,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1760159394943,1760159397000,1760159508000,113057,110000,-,144.7,0.4,816005120,973443072,946552832,1226690560,3211347101,616273592,226946,182213,210116608,614518784,54946,7790,/input/data/work/b5/a414559acc23c5192918f5c9d8f27f,true,-
1280311296,590,siena07,b5/1e8783,nf-b51e87838be61af70f1abe08220aef1d-9b37a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760159414837,1760159425000,1760159565000,150163,139000,-,101.0,0.5,1100115968,2127466496,1145114624,2172461056,2350485831,2974,96137,19,1183744,16384,25,599,/input/data/work/b5/1e87838be61af70f1abe08220aef1d,true,-
198180864,589,siena15,08/e643d3,nf-08e643d33476e6f4ba406fa1c170ba81-4ba12,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1760159414963,1760159478000,1760159481000,66037,2000,-,189.2,0.0,63209472,1085202432,63209472,1089404928,52740628,2033,4823,19,0,16384,58,2901,/input/data/work/08/e643d33476e6f4ba406fa1c170ba81,true,-
