task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
691,siena15,bf/f459bc,nf-bff459bc090cd527d99047cb812ec08f-ed525,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766627654714,1766627655000,1766627657000,2286,2000,-,16.5,0.0,24670208,37117952,24670208,37126144,32138833,2906,4149,24,5632000,16384,2337,2336,/input/data/work/bf/f459bc090cd527d99047cb812ec08f,true,-
676,siena14,9e/26281d,nf-9e26281d17dda3f764ea61953c1af143-126c3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766627549683,1766627552000,1766627654000,104317,101000,-,177.2,0.4,900280320,1099616256,1101680640,1308434432,3415872678,618931971,233401,181617,3817472,617242624,67667,1042,/input/data/work/9e/26281d17dda3f764ea61953c1af143,true,-
668,siena09,95/de6227,nf-95de62277caf4e89eac9696cc2255072-2cd14,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766627419867,1766627429000,1766627706000,286133,277000,-,508.1,9.2,18697990144,22076448768,18775244800,22076452864,20909259130,11618320,704794,2648,606208,11653120,2031,36893,/input/data/work/95/de62277caf4e89eac9696cc2255072,true,-
687,siena14,d6/7342b2,nf-d67342b2100c6ba59763e20dab6f8b51-940f5,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627574730,1766627631000,1766627715000,140270,83000,-,101.5,0.0,37933056,1060712448,37933056,1060716544,2297068286,2579,70962,19,8441856,16384,279,373,/input/data/work/d6/7342b2100c6ba59763e20dab6f8b51,true,-
655,siena11,73/9be8e6,nf-739be8e61079ab2e4c15117cc3c59d6e-7a0a2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766627219724,1766627230000,1766627722000,502276,489000,-,107.2,8.6,17396240384,36045615104,17396240384,36112732160,4321675004,2289325465,780857,18602,0,2290196480,15,3,/input/data/work/73/9be8e61079ab2e4c15117cc3c59d6e,true,-
659,siena15,91/001f2e,nf-91001f2e43318c8396ee15e1cfe89faf-c24d7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766627244727,1766627245000,1766627719000,474273,471000,-,104.3,7.8,15790714880,36045615104,15800066048,36053544960,3994238266,2114497721,722361,17202,14757888,2115084288,16,7,/input/data/work/91/001f2e43318c8396ee15e1cfe89faf,true,-
686,siena14,dc/6e3975,nf-dc6e3975f3894eb41c07928f7f392a35-0fb1a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627574743,1766627631000,1766627734000,159257,102000,-,101.8,0.6,1277329408,2300461056,1277542400,2300727296,2328718721,18438,74481,35,86016,32768,14,1492,/input/data/work/dc/6e3975f3894eb41c07928f7f392a35,true,-
698,siena13,d4/61ce4b,nf-d461ce4b6fb0e3769a464835d48bdd20-49284,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766627727699,1766627728000,1766627748000,20301,20000,-,134.7,0.0,21180416,178847744,21180416,231661568,2113913743,2520169,64738,633,0,2527232,147000,31,/input/data/work/d4/61ce4b6fb0e3769a464835d48bdd20,true,-
694,siena15,42/e9a636,nf-42e9a63643aa01db6fbd2dd8f92a9858-cd513,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766627724640,1766627725000,1766627749000,24360,22000,-,130.3,0.0,23584768,181370880,23584768,231661568,2288740632,2552649,70070,641,4198400,2560000,187223,55,/input/data/work/42/e9a63643aa01db6fbd2dd8f92a9858,true,-
697,siena15,34/f5700b,nf-34f5700b2f1c2640c35304ca83f0b3ea-be808,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766627724687,1766627725000,1766627755000,30313,28000,-,248.2,0.2,379420672,978403328,384794624,1045516288,3546930313,252832265,74615,54265,483328,252874752,23,58,/input/data/work/34/f5700b2f1c2640c35304ca83f0b3ea,true,-
718,siena15,69/72a881,nf-6972a881a4a17abd6724b5b06f95f3e9-58383,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766627759760,1766627760000,1766627760000,240,0,-,97.8,0.0,3092480,5640192,3092480,5644288,32138858,2913,4149,24,0,16384,6,5,/input/data/work/69/72a881a4a17abd6724b5b06f95f3e9,true,-
680,siena13,65/11231b,nf-6511231b523a3b2fcfdf4726f7f45182-1ea17,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1766627549661,1766627550000,1766627798000,248339,247000,-,96.6,0.2,445472768,4073734144,445657088,4073738240,13010994313,170556973,1606194,41429,1937408,170614784,5915,226,/input/data/work/65/11231b523a3b2fcfdf4726f7f45182,true,-
47,siena15,90/1402dd,nf-901402dd769cfdf738cfa2a860b86bdb-064c2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619384082,1766627327000,1766627794000,8409918,466000,-,672.9,2.0,4134342656,6544510976,4194222080,6607437824,67428305589,64929690214,9130843,2890731,7217152,4433338368,1376322,445984,/input/data/work/90/1402dd769cfdf738cfa2a860b86bdb,true,-
679,siena07,55/15df35,nf-5515df3565c666f7eb3325acd9b78abf-39662,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1766627549703,1766627556000,1766627802000,252297,242000,-,115.8,2.2,4606382080,5866020864,6175383552,7439568896,5140812685,1127178537,1518603,23582153,131072,563601408,27256,4681,/input/data/work/55/15df3565c666f7eb3325acd9b78abf,true,-
684,siena14,2b/654c68,nf-2b654c6891ac6e9dbe8ddc589965d5d4-f2074,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627574793,1766627719000,1766627801000,226207,81000,-,103.3,0.1,127107072,1149874176,129773568,1152765952,2343849972,60229065,76330,7344,0,60260352,11,476,/input/data/work/2b/654c6891ac6e9dbe8ddc589965d5d4,true,-
682,siena11,be/33f177,nf-be33f17735b46ebffa76de2dadd09ea5-e42d8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627574767,1766627656000,1766627806000,231233,149000,-,101.3,0.5,1089445888,2116194304,1145704448,2172461056,2554011584,2962,102348,19,0,16384,8,643,/input/data/work/be/33f17735b46ebffa76de2dadd09ea5,true,-
722,siena07,97/74949f,nf-9774949fb3a0f91aaa21c811f97ad792-d5008,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766627804614,1766627805000,1766627808000,3386,3000,-,100.6,0.0,8114176,19369984,8114176,19439616,281554572,281490658,4455,68739,1458176,281501696,24,22,/input/data/work/97/74949fb3a0f91aaa21c811f97ad792,true,-
721,siena11,48/2694b6,nf-482694b6c85aea569331e9268298592d-46ed6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1766627804631,1766627808000,1766627813000,8369,5000,-,72.7,0.0,8097792,19369984,8097792,19439616,282163119,282099215,4465,68887,4194304,282107904,44,98,/input/data/work/48/2694b6c85aea569331e9268298592d,true,-
712,siena07,ad/42f186,nf-ad42f1863d6fc8958c286f3270239181-feb21,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627755970,1766627816000,1766627819000,63030,2000,-,220.6,0.0,62992384,1085202432,62992384,1089404928,53166445,2025,4836,19,0,16384,7,30,/input/data/work/ad/42f1863d6fc8958c286f3270239181,true,-
675,siena09,c5/89e00f,nf-c589e00f0e55550ae9b30c20e07edd1a-153a9,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766627504517,1766627533000,1766627832000,327483,298000,-,503.9,9.2,18650836992,22076448768,18778800128,22076452864,21151886331,11610001,734411,2653,8192,11644928,574,112952,/input/data/work/c5/89e00f0e55550ae9b30c20e07edd1a,true,-
723,siena13,3b/faff40,nf-3bfaff403aedceb5cd908c0baf09109f-3b9bb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766627810002,1766627810000,1766627833000,22998,22000,-,79.5,0.0,26017792,53964800,40472576,68231168,844515949,68108938,13025,14248,6270976,68120576,4396,4609,/input/data/work/3b/faff403aedceb5cd908c0baf09109f,true,-
724,siena07,67/025a59,nf-67025a5929e2bc2d5066d32e8434ef66-d1d07,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1766627814985,1766627815000,1766627837000,22015,21000,-,80.7,0.0,35180544,62935040,40767488,68333568,846341631,68271103,13055,14278,5636096,68284416,4416,5446,/input/data/work/67/025a5929e2bc2d5066d32e8434ef66,true,-
689,siena14,05/98ae7e,nf-0598ae7e3c7083b3c8c07ceec3c7783f-d4556,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1766627629615,1766627660000,1766627839000,209385,179000,-,458.5,9.2,18667585536,22013530112,18751029248,22080643072,19901227616,11541267,581744,2613,0,11575296,916,14104,/input/data/work/05/98ae7e3c7083b3c8c07ceec3c7783f,true,-
695,siena14,aa/15c1e6,nf-aa15c1e68afe73e6834879f5f4084421-c350a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1766627724729,1766627737000,1766627839000,114271,101000,-,173.9,0.5,924860416,1199996928,1051250688,1302339584,3415964542,618652581,233406,181773,0,616943616,62841,1028,/input/data/work/aa/15c1e68afe73e6834879f5f4084421,true,-
704,siena15,fb/9665d2,nf-fb9665d2e9488f4b2c4a493452096729-50127,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627749828,1766627758000,1766627853000,103172,94000,-,102.2,0.6,1207455744,2236755968,1207455744,2236760064,2153964579,18433,69147,35,6168576,32768,185,383,/input/data/work/fb/9665d2e9488f4b2c4a493452096729,true,-
713,siena15,f7/8701f6,nf-f78701f6e2159b4c184bf6b1d06ff722-33003,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627755936,1766627797000,1766627856000,100064,58000,-,105.0,0.5,923578368,1988157440,928882688,1993404416,240719184,54330814,13115,6661,2248704,54374400,13,286,/input/data/work/f7/8701f6e2159b4c184bf6b1d06ff722,true,-
667,siena13,22/66caff,nf-2266cafff07f047625b381ddf84d46f2-891bb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766627414728,1766627418000,1766627854000,439272,433000,-,107.6,9.7,19538841600,36045615104,19547222016,36045623296,3802548414,2013789104,691057,16395,12587008,2014220288,23,4,/input/data/work/22/66cafff07f047625b381ddf84d46f2,true,-
51,siena13,01/7c8d03,nf-017c8d0345022d91a556ea716d04aa9e-10de6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1766619384205,1766627367000,1766627878000,8493795,509000,-,673.5,2.0,4086292480,6532218880,4165406720,6533124096,74190205291,71440362978,10031366,3178894,5865472,4903862272,1464893,667911,/input/data/work/01/7c8d0345022d91a556ea716d04aa9e,true,-
683,siena09,f8/df2e25,nf-f8df2e25bd2579c6096c2c7d3a9dcb83-bc873,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627574781,1766627709000,1766627877000,302219,167000,-,101.5,4.3,8736935936,9784205312,8787705856,10880724992,2303093136,103011,71343,55,6066176,126976,207,978,/input/data/work/f8/df2e25bd2579c6096c2c7d3a9dcb83,true,-
702,siena14,a7/afe25f,nf-a7afe25f4547918ad6b9aa378a79a293-7d816,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766627727627,1766627849000,1766627876000,148373,26000,-,257.6,0.2,395292672,978407424,400650240,1045516288,3326428214,215782895,63091,45219,425984,215822336,21,91,/input/data/work/a7/afe25f4547918ad6b9aa378a79a293,true,-
711,siena15,76/b64245,nf-76b64245dded1826090a2857e43fd66d-c0049,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627755922,1766627797000,1766627881000,125078,83000,-,103.5,0.1,127750144,1149616128,130678784,1152770048,2343819922,59829617,76319,7296,0,59863040,11,621,/input/data/work/76/b64245dded1826090a2857e43fd66d,true,-
733,siena09,39/7fb155,nf-397fb15577864dba42a3a5c43bce4c69-707c4,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766627879882,1766627880000,1766627882000,2118,2000,-,17.1,0.0,25337856,37552128,25337856,37560320,32138901,2921,4149,24,9846784,16384,2390,2390,/input/data/work/39/7fb15577864dba42a3a5c43bce4c69,true,-
728,siena13,a4/4d0436,nf-a44d0436d45212d46a5b5bb4967ffd4a-bd858,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1766627875102,1766627875000,1766627892000,16898,17000,-,143.2,0.0,22818816,180596736,22818816,231661568,2013204612,2466505,61663,619,0,2469888,170005,58,/input/data/work/a4/4d0436d45212d46a5b5bb4967ffd4a,true,-
730,siena13,f8/abad40,nf-f8abad40f620a33be6436afe86a1db29-3b955,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1766627875200,1766627881000,1766627905000,29800,23000,-,268.3,0.2,344240128,978403328,349433856,1045516288,3110152722,121325622,34859,22157,479232,121360384,16,71,/input/data/work/f8/abad40f620a33be6436afe86a1db29,true,-
714,siena07,8a/01683a,nf-8a01683a73069b1ebe9de939dcdb86b6-2c285,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627755981,1766627827000,1766627912000,156019,84000,-,102.3,0.0,37801984,1060810752,37801984,1060814848,2297141414,2579,70963,19,0,16384,6,879,/input/data/work/8a/01683a73069b1ebe9de939dcdb86b6,true,-
741,siena09,0f/587204,nf-0f587204c15c64d5812b70af5793d1c0-5c533,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1766627909972,1766627910000,1766627912000,2028,2000,-,19.7,0.0,22929408,35225600,22929408,35233792,32138872,2913,4149,24,0,16384,2105,2103,/input/data/work/0f/587204c15c64d5812b70af5793d1c0,true,-
706,siena15,c5/928fba,nf-c5928fbaad328b0d19d3bc6652aeef4a-d3af2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627749842,1766627859000,1766627916000,166158,55000,-,104.2,0.4,909680640,2220978176,1027694592,3089924096,237524464,53291736,13017,6535,0,53342208,45,537,/input/data/work/c5/928fbaad328b0d19d3bc6652aeef4a,true,-
671,siena12,2a/af11ae,nf-2aaf11ae8e20a5f03f516ccc4d8f143e-3c0a7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1766627419946,1766627455000,1766627933000,513054,475000,-,106.9,9.4,19003719680,36045615104,19009933312,36045623296,4203897869,2224900381,755265,18090,3137536,2225664000,13,4,/input/data/work/2a/af11ae8e20a5f03f516ccc4d8f143e,true,-
710,siena12,bf/b5588f,nf-bfb5588fc7671a2161bf529fbc9f4592-34cc9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766627749909,1766627935000,1766627939000,189091,3000,-,89.5,0.0,63082496,1085202432,63082496,1089404928,52281628,2024,4809,19,30953472,16384,513,80,/input/data/work/bf/b5588fc7671a2161bf529fbc9f4592,true,-
