task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
4357,siena09,60/d12d2c,nf-60d12d2c450550d7b9b46f9b8df27548-1fcc1,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452400,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788885081,1757788886000,1757788967000,81919,81000,-,121.0,1.2,2350690304,8208535552,2350690304,8258834432,460142272,209385536,164509,10397,65343488,209862656,20,33,wow://input/data/work/60/d12d2c450550d7b9b46f9b8df27548,true,-,-,-,1,11
4368,siena09,c5/9a1c01,nf-c59a1c017a854ef9533d7902eaaa5414-9bcf4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452400,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788885277,1757788945000,1757788969000,83723,24000,-,168.2,1.0,2140708864,8883851264,2140708864,8950980608,250211359,48714720,70908,4763,15511552,49029120,6,3,wow://input/data/work/c5/9a1c017a854ef9533d7902eaaa5414,true,-,-,-,1,19
4374,siena09,bc/54e605,nf-bc54e6053f4f8da6dadafd78c1d00998-a93d0,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452400,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788885423,1757788970000,1757788975000,89577,5000,-,261.1,0.3,572227584,37882925056,578301952,37950070784,148081186,707555,40353,370,0,868352,13,3,wow://input/data/work/bc/54e6053f4f8da6dadafd78c1d00998,true,-,-,-,1,12
4375,siena09,9c/411908,nf-9c4119086b5a38d39f695e08ee85bec9-cd996,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452400,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788885437,1757788968000,1757788973000,87563,5000,-,264.0,0.2,418340864,37893410816,418340864,37950070784,148081184,710577,40352,376,0,884736,13,4,wow://input/data/work/9c/4119086b5a38d39f695e08ee85bec9,true,-,-,-,2,12
4479,siena07,9a/4b6269,nf-9a4b62697e2c88245e6781667fcb4975-8ff73,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452396,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452396),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757788917079,1757788917000,1757788923000,5921,6000,-,55.5,0.0,9519104,23392256,9797632,23842816,3461557403,154126,175657,25,3222089728,167936,13634,1691,wow://input/data/work/9a/4b62697e2c88245e6781667fcb4975,true,-,-,-,1,15
4069,siena09,bd/845423,nf-bd8454236bc1d91c253ca17b00e4f1d9-e9d0c,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452475,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757788724101,1757788724000,1757788958000,233899,230000,-,155.5,0.2,307568640,434941952,317571072,440213504,10135130154,282296,296203,87,3130474496,290816,11653,7557,wow://input/data/work/bd/8454236bc1d91c253ca17b00e4f1d9,true,-,-,-,2,323
4074,siena13,bd/90430a,nf-bd90430a677face80a5a8d37b079f20d-c23ff,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS,SRR11452471,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757788779268,1757788782000,1757788996000,216732,208000,-,158.7,0.1,304320512,437919744,313880576,439947264,8155764019,268693,278641,83,0,274432,100,1835,wow://input/data/work/bd/90430a677face80a5a8d37b079f20d,true,-,-,-,2,86
4077,siena07,c7/f4c0fb,nf-c7f4c0fbbcecad58c2b8552706fa51c1-8ffee,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788779386,1757788870000,1757788939000,159614,69000,-,126.9,1.1,2195415040,8191713280,2195415040,8191729664,864669513,814053,261209,80229,112541696,1327104,6,6,wow://input/data/work/c7/f4c0fbbcecad58c2b8552706fa51c1,true,-,-,-,52,18
4087,siena14,ae/87e5cb,nf-ae87e5cb1c6bf404ea661bc86bb803b9-cee6c,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788779684,1757788869000,1757788942000,162316,72000,-,116.3,1.0,2065793024,37959475200,2065793024,37959512064,570373250,814051,247945,80245,106766336,1183744,13,69,wow://input/data/work/ae/87e5cb1c6bf404ea661bc86bb803b9,true,-,-,-,1,14
4088,siena14,a5/b0d4ed,nf-a5b0d4ed5aa1a0fa074ec8c5085279fe-45ce4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788779697,1757788870000,1757788942000,162303,72000,-,116.1,1.0,2126245888,8191713280,2126245888,8191729664,572511488,814056,245844,80327,110010368,1277952,5,9,wow://input/data/work/a5/b0d4ed5aa1a0fa074ec8c5085279fe,true,-,-,-,1,11
4093,siena15,34/8423ea,nf-348423ea9e7e815b06692b3af5402976-f9cdc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452471,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788779783,1757788866000,1757788943000,163217,77000,-,124.7,1.0,2038484992,8396206080,2038484992,8463335424,477103730,814157,306931,80186,137465856,1523712,6,3,wow://input/data/work/34/8423ea9e7e815b06692b3af5402976,true,-,-,-,1,13
4155,siena13,a1/3e6e65,nf-a13e6e652fb3b38ffef5e80febb24e2f-e4430,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452403,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757788797377,1757788873000,1757788992000,194623,118000,-,99.8,0.1,161136640,166645760,161136640,166649856,10097999796,113928600,291189,24641,13234176,113938432,1123,500,wow://input/data/work/a1/3e6e652fb3b38ffef5e80febb24e2f,true,-,-,-,1,20
4230,siena07,01/47ef24,nf-0147ef24e6f969b084c6d7ecacbc567b-6eea1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788862690,1757788962000,1757788998000,135310,36000,-,146.0,1.0,2018103296,8532541440,2018103296,8597569536,398496280,812763,132388,79981,46927872,1114112,5,1,wow://input/data/work/01/47ef24e6f969b084c6d7ecacbc567b,true,-,-,-,1,15
4233,siena07,08/5a1493,nf-085a1493b094f1a580f44f63e43f7845-aa76b,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788862745,1757788952000,1757788970000,107255,18000,-,190.6,1.0,2069458944,8328044544,2069458944,8328060928,321430413,812437,70571,80859,15405056,1011712,11,7,wow://input/data/work/08/5a1493b094f1a580f44f63e43f7845,true,-,-,-,2,17
4236,siena13,7f/7a6764,nf-7f7a676442e79e4b642cd9f6f7e26051-79558,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788862789,1757788875000,1757788966000,103211,89000,-,114.5,1.0,2033127424,36369584128,2033127424,36436733952,420014956,814271,289806,80202,4096,1585152,13,3,wow://input/data/work/7f/7a676442e79e4b642cd9f6f7e26051,true,-,-,-,1,14
4234,siena13,48/7ae148,nf-487ae148daaca90f22375672cb2a16f6-d06dc,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788862760,1757788933000,1757789001000,138240,65000,-,106.7,1.0,2026147840,8396210176,2026147840,8463335424,367882637,812983,199769,79484,0,1228800,6,3,wow://input/data/work/48/7ae148daaca90f22375672cb2a16f6,true,-,-,-,1,14
4238,siena07,76/dd2f7b,nf-76dd2f7bc2ad6e4c3e5da1a8ddc337d1-7da4a,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788863074,1757788952000,1757788974000,110926,21000,-,169.5,1.0,1954291712,38175490048,1954291712,38175531008,250204565,812437,87496,80775,25153536,1056768,12,5,wow://input/data/work/76/dd2f7bc2ad6e4c3e5da1a8ddc337d1,true,-,-,-,2,19
4224,siena13,7b/2dc67f,nf-7b2dc67f0014aefd6cc8c5294693d4e2-95278,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452489,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788862816,1757788884000,1757788983000,120184,97000,-,93.7,1.0,1964998656,38243651584,1964998656,38310801408,591167091,814278,279862,80187,0,1400832,13,4,wow://input/data/work/7b/2dc67f0014aefd6cc8c5294693d4e2,true,-,-,-,1,11
4259,siena14,f6/8002ba,nf-f68002ba8e8559ff5b08a5067f77a406-05952,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788863696,1757788944000,1757788998000,134304,54000,-,137.0,1.0,2024816640,36442005504,2024816640,36442042368,713044194,813828,208117,80453,85704704,1077248,13,5,wow://input/data/work/f6/8002ba8e8559ff5b08a5067f77a406,true,-,-,-,2,19
4260,siena14,59/5fd586,nf-595fd586093a3d536f608a804da4d30b-4b3e5,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788863713,1757788945000,1757788983000,119287,38000,-,149.8,1.1,2146496512,37882925056,2146496512,37882961920,657319519,813710,139332,80755,50335744,1028096,13,2,wow://input/data/work/59/5fd586093a3d536f608a804da4d30b,true,-,-,-,1,15
4267,siena14,2a/0fd337,nf-2a0fd337fd97e20c37e4d717de8b0a6d-5c890,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788863870,1757788964000,1757789006000,142130,42000,-,142.4,1.0,1974554624,38107328512,1974554624,38107365376,520796753,812764,169472,79763,65761280,1024000,13,5,wow://input/data/work/2a/0fd337fd97e20c37e4d717de8b0a6d,true,-,-,-,1,15
4270,siena12,10/143e79,nf-10143e7968dbd86f0c236ea56e3691d1-7b9a7,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788863919,1757788943000,1757789006000,142081,63000,-,131.9,1.0,2008178688,36301422592,2008178688,36301705216,578481062,813943,249359,80297,0,1171456,13,2,wow://input/data/work/10/143e7968dbd86f0c236ea56e3691d1,true,-,-,-,1,14
4272,siena12,ed/378d32,nf-ed378d328783299500d67834f28caa20-6c3b3,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788863984,1757788930000,1757788971000,107016,41000,-,141.0,1.0,2026065920,38105231360,2026065920,38170284032,427891504,812765,165545,79759,0,1105920,13,4,wow://input/data/work/ed/378d328783299500d67834f28caa20,true,-,-,-,32,15
4277,siena12,3a/b786a7,nf-3ab786a71dcf1d43e958d7bcfa18bf0d-c87a4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788864125,1757788914000,1757788966000,101875,52000,-,135.4,1.0,2044219392,38037069824,2044219392,38037110784,366881212,812871,201273,79601,0,1146880,13,4,wow://input/data/work/3a/b786a71dcf1d43e958d7bcfa18bf0d,true,-,-,-,1,18
4274,siena12,97/8f6fb8,nf-978f6fb8c8edbfed3d938a681917cb4f-e8225,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788864022,1757788921000,1757788984000,119978,62000,-,131.3,1.0,2040299520,37893410816,2040299520,37950074880,456237046,812986,242132,79401,0,1273856,13,3,wow://input/data/work/97/8f6fb8c8edbfed3d938a681917cb4f,true,-,-,-,2,17
4279,siena12,18/f0c4ec,nf-18f0c4ec89465ee0c17f2f152fe0ea91-07e32,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788864185,1757788912000,1757788984000,119815,72000,-,127.7,1.0,1999413248,8396210176,1999413248,8463335424,414694418,813097,282742,79290,0,1314816,6,3,wow://input/data/work/18/f0c4ec89465ee0c17f2f152fe0ea91,true,-,-,-,25,17
4275,siena12,87/89c13c,nf-8789c13cf23d0a4dd37d29569cea7473-ae0b0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452476,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788864341,1757788897000,1757788975000,110659,78000,-,126.0,0.9,1901522944,36516458496,1901522944,36577316864,484613045,814159,312746,80168,4096,1462272,13,8,wow://input/data/work/87/89c13cf23d0a4dd37d29569cea7473,true,-,-,-,1,17
4301,siena13,04/9e7ddd,nf-049e7ddd6c793f4362d70d784d7b04d3-92fc3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452487,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452487),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1757788873651,1757789003000,1757789013000,139349,7000,-,45.2,0.0,9359360,23339008,9428992,23871488,3478131357,161388,196937,25,3059482624,180224,14777,1464,wow://input/data/work/04/9e7ddd6c793f4362d70d784d7b04d3,true,-,-,-,1,42
4324,siena15,39/7dd622,nf-397dd622e34ad4cd4e63c660d45aba2c-95df0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881601,1757788993000,1757789013000,131399,19000,-,200.4,1.0,2050797568,8396206080,2050797568,8396226560,321874365,812434,71394,80819,15548416,950272,6,3,wow://input/data/work/39/7dd622e34ad4cd4e63c660d45aba2c,true,-,-,-,1,12
4328,siena15,d8/8ea7b6,nf-d88ea7b62b5b772003e79c655cf2357a-e2e6d,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881615,1757788983000,1757789012000,130385,29000,-,150.3,1.0,1985871872,8328040448,1985871872,8393072640,267274228,812548,109208,80500,35655680,987136,6,3,wow://input/data/work/d8/8ea7b62b5b772003e79c655cf2357a,true,-,-,-,1,13
4329,siena07,9d/bed96d,nf-9dbed96d498868a41a0f1c574ae1453f-91b32,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881644,1757788982000,1757789002000,120356,20000,-,176.7,0.9,1849851904,8805203968,1849851904,8805220352,244602675,812648,82539,80838,22614016,1032192,5,5,wow://input/data/work/9d/bed96d498868a41a0f1c574ae1453f,true,-,-,-,2,12
4330,siena15,12/8490e9,nf-128490e951604367266c6b4f24a1cb38-c78c0,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881630,1757788983000,1757788990000,108370,7000,-,261.7,0.4,869101568,37965770752,869101568,37965807616,186269375,811279,42872,81809,1048576,901120,13,2,wow://input/data/work/12/8490e951604367266c6b4f24a1cb38,true,-,-,-,1,14
4339,siena15,ec/bfa281,nf-ecbfa281092c6bef3b42593155ad49e2-9f922,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881776,1757788973000,1757788979000,97224,6000,-,255.7,0.3,631205888,37678424064,631205888,37745569792,154334545,752232,40422,38422,0,868352,13,8,wow://input/data/work/ec/bfa281092c6bef3b42593155ad49e2,true,-,-,-,1,12
4340,siena15,35/6d5a89,nf-356d5a89a3686e5b745e35e298ca5c6e-dc742,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881791,1757788973000,1757788979000,97209,5000,-,253.6,0.2,428797952,37822107648,428797952,37822144512,154334541,745126,40422,32856,0,872448,13,13,wow://input/data/work/35/6d5a89a3686e5b745e35e298ca5c6e,true,-,-,-,2,13
4341,siena15,8a/a4a619,nf-8aa4a619dcf149e1d13db59f1a967cff-e5e9e,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881808,1757788973000,1757788980000,98192,6000,-,248.8,0.3,590266368,36516458496,590266368,36577312768,154202575,798240,40421,74021,0,970752,14,4,wow://input/data/work/8a/a4a619dcf149e1d13db59f1a967cff,true,-,-,-,1,15
4338,siena07,6a/6afc59,nf-6a6afc598a3f3730cb21a7e9efeb445d-6bae4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881837,1757788973000,1757788980000,98163,6000,-,261.2,0.3,695681024,38037069824,695681024,38102122496,154334904,809162,40423,82039,917504,929792,12,5,wow://input/data/work/6a/6afc598a3f3730cb21a7e9efeb445d,true,-,-,-,1,14
4346,siena07,23/d0d9d7,nf-23d0d9d71f1160192b21ac3beffa9e70-84a30,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881898,1757788976000,1757788982000,100102,6000,-,255.6,0.3,656347136,37885022208,656347136,37885063168,154334654,718739,40421,12001,0,843776,12,2,wow://input/data/work/23/d0d9d71f1160192b21ac3beffa9e70,true,-,-,-,1,14
4342,siena15,6c/bd06cb,nf-6cbd06cb788106660f97e41ced5c3887-5162f,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452478,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788881821,1757788974000,1757788981000,99179,6000,-,254.5,0.3,591896576,38105231360,593805312,38105268224,154334800,804814,40423,78938,0,946176,13,5,wow://input/data/work/6c/bd06cb788106660f97e41ced5c3887,true,-,-,-,1,11
4349,siena09,55/4d80c2,nf-554d80c2ae30750d256cc54c02a6c7c9-16155,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452400,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788884853,1757788885000,1757789013000,128147,128000,-,115.9,1.3,2551078912,8550420480,2551078912,8550440960,712852915,350083131,246491,17593,110759936,350990336,10,7,wow://input/data/work/55/4d80c2ae30750d256cc54c02a6c7c9,true,-,-,-,2,16
4350,siena09,4f/f2c43c,nf-4ff2c43c45a18f358820aad8b56c5f9d-9d9af,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452400,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452400),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1757788884895,1757788885000,1757788998000,113105,113000,-,116.6,1.3,2581000192,38105231360,2581000192,38170279936,605388302,305231739,220740,14531,95072256,306065408,18,4,wow://input/data/work/4f/f2c43c45a18f358820aad8b56c5f9d,true,-,-,-,3,22
