task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1547,siena14,d7/22bc14,nf-d722bc1443aa44ba9545d29269950168-c55de,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625019176,1758625762000,1758626044000,1024824,281669,-,190.9,0.4,905412608,1267036160,907268096,1269018624,569632081,13528576,89260,2498,0,11120640,1159,1346,/input/data/work/d7/22bc1443aa44ba9545d29269950168,true,-
1521,siena13,db/651462,nf-db6514625a8eaeb4a4ce87c3d2f87fea-65e3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0014_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0014_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625017933,1758625567000,1758626047000,1029067,479298,-,190.7,0.6,1117310976,1481498624,1119137792,1483485184,977168109,18776792,153837,3903,8388608,18325504,1234,2626,/input/data/work/db/6514625a8eaeb4a4ce87c3d2f87fea,true,-
1572,siena13,a7/fe8e33,nf-a7fe8e337aeac12013014a243b5e56be-32b0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625020486,1758625984000,1758626049000,1028514,63715,-,185.9,0.8,1552154624,1980727296,1620819968,1982709760,1165814597,186788356,86610,7335,0,183562240,604,1350,/input/data/work/a7/fe8e337aeac12013014a243b5e56be,true,-
1574,siena09,cb/4e6106,nf-cb4e6106cea5c4bcf77ac35196bba18f-b3ae9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625020587,1758626004000,1758626051000,1030413,45788,-,183.3,0.8,1562648576,1980715008,1576493056,1982697472,449697458,26387837,62564,2118,0,22691840,584,1523,/input/data/work/cb/4e6106cea5c4bcf77ac35196bba18f,true,-
1654,siena11,67/7247ab,nf-677247ab9326bc82b40d15a4b926772c-be5d2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625023936,1758626005000,1758626052000,1028064,46566,-,183.5,0.7,1459023872,1877819392,1621237760,1982705664,593079341,82605556,61566,3837,0,78938112,701,2669,/input/data/work/67/7247ab9326bc82b40d15a4b926772c,true,-
1910,siena09,49/1f8369,nf-491f8369958bb3ea6aee16e44df363da-98d0d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030208,1758625809000,1758626052000,1021792,242140,-,185.1,0.6,1178013696,1539420160,1179873280,1541406720,432278101,12371214,67640,2184,0,9621504,936,7199,/input/data/work/49/1f8369958bb3ea6aee16e44df363da,true,-
1830,siena07,42/b2859e,nf-42b2859e2d3f17d4110f39e477bb37f4-fbf9e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028285,1758625999000,1758626058000,1029715,57749,-,177.0,0.6,1421606912,1788211200,1619755008,1983037440,1269864628,206253286,76032,7782,0,202788864,711,1782,/input/data/work/42/b2859e2d3f17d4110f39e477bb37f4,true,-
1840,siena11,9a/234e1b,nf-9a234e1b8acb0e3a4bc422d103fcf483-ba2bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028496,1758626029000,1758626055000,1026504,25602,-,156.6,0.6,1381134336,1836507136,1428684800,1838493696,392872916,67342997,29109,2905,0,63016960,306,751,/input/data/work/9a/234e1b8acb0e3a4bc422d103fcf483,true,-
1568,siena15,dd/a5cdbb,nf-dda5cdbbf0988165fd62bd07e41a52a2-58b5e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0039_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0039_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625020201,1758625844000,1758626058000,1037799,213454,-,191.5,0.4,958103552,1319768064,959950848,1321750528,449879909,10789857,70469,2117,4194304,7942144,941,1103,/input/data/work/dd/a5cdbbf0988165fd62bd07e41a52a2,true,-
1868,siena13,c0/c2625f,nf-c0c2625fce57410fc59cf507bffd98a3-2405f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029216,1758626011000,1758626054000,1024784,42079,-,181.9,0.7,1376247808,1788715008,1396592640,1790701568,776205321,157454193,54253,6017,0,153636864,456,500,/input/data/work/c0/c2625fce57410fc59cf507bffd98a3,true,-
1541,siena15,90/435566,nf-90435566728339adf90f4cf0e5bad06e-e91f5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0033_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0033_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625018693,1758625762000,1758626057000,1038307,294885,-,188.5,0.6,1165328384,1529212928,1167183872,1531195392,548900241,13944902,86029,2519,0,11628544,812,1566,/input/data/work/90/435566728339adf90f4cf0e5bad06e,true,-
1520,siena12,e1/17fecd,nf-e117fecdd2f058354a0e6922135b1b96-ccf3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625017677,1758625993000,1758626068000,1050323,73952,-,180.8,0.7,1522106368,1932722176,1623478272,1985413120,1398699236,252052104,97499,9497,0,249032704,604,780,/input/data/work/e1/17fecdd2f058354a0e6922135b1b96,true,-
1714,siena07,6f/9962c2,nf-6f9962c2cc54a3e80564bc40f7f5f539-63ead,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0018_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0018_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625025536,1758625815000,1758626073000,1047464,257547,-,193.3,0.4,943714304,1307566080,945573888,1309552640,489610305,12431982,76757,2332,0,9928704,1063,2982,/input/data/work/6f/9962c2cc54a3e80564bc40f7f5f539,true,-
1846,siena13,9a/6b4e73,nf-9a6b4e7391960f3fce947da6fa845e87-3c4a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0039_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0039_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028558,1758626049000,1758626070000,1041442,20702,-,169.3,0.6,1333956608,1740910592,1438916608,1838899200,340143688,70678144,24518,2913,0,66187264,520,460,/input/data/work/9a/6b4e7391960f3fce947da6fa845e87,true,-
1841,siena13,ca/ca30f3,nf-caca30f35884d33a1ea9b8d55612af91-54c4e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0041_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0041_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028532,1758626039000,1758626076000,1047468,36311,-,167.9,0.5,1140707328,1589649408,1285595136,1694695424,586429132,117623422,43120,4647,0,113577984,481,499,/input/data/work/ca/ca30f35884d33a1ea9b8d55612af91,true,-
1724,siena15,89/de32ee,nf-89de32eea10a6e718beb43871c9d86de-52ddc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625025850,1758626016000,1758626080000,1054150,62846,-,178.8,0.6,1391239168,1783001088,1572872192,1934704640,1128532782,225257967,80166,8464,0,221970432,850,551,/input/data/work/89/de32eea10a6e718beb43871c9d86de,true,-
1785,siena15,7f/04591b,nf-7f04591bdc1a033e40f689e48d9b36ee-9b132,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0034_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0034_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625027180,1758625826000,1758626079000,1051820,252408,-,186.7,0.6,1169530880,1533644800,1171390464,1535631360,469726523,11857196,73580,2259,0,9211904,1027,1894,/input/data/work/7f/04591bdc1a033e40f689e48d9b36ee,true,-
1491,siena15,e3/dc7af4,nf-e3dc7af4a17430ce15996432c50cb6a2-e4b31,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625016318,1758625792000,1758626085000,1068682,292398,-,186.4,0.6,1198174208,1567272960,1200025600,1569259520,509529143,14029949,79877,2482,0,11702272,918,3487,/input/data/work/e3/dc7af4a17430ce15996432c50cb6a2,true,-
1439,siena09,0c/d0b0ba,nf-0cd0b0bae864fe949f22b84ceb68e766-b1dea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0032_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0032_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625013409,1758626053000,1758626092000,1078591,37555,-,180.3,0.6,1357352960,1776099328,1621618688,1984139264,792592396,131830984,48923,5124,0,127819776,552,2966,/input/data/work/0c/d0b0bae864fe949f22b84ceb68e766,true,-
1540,siena09,b8/8a2d9f,nf-b88a2d9f350f1c23bd8ca4e95d0a86b9-7a7f9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625018782,1758625557000,1758626089000,1070218,531484,-,191.6,0.5,1032310784,1393610752,1034104832,1395597312,981190777,22013674,154193,4107,4194304,21848064,1273,5061,/input/data/work/b8/8a2d9f350f1c23bd8ca4e95d0a86b9,true,-
1633,siena14,54/d3c39c,nf-54d3c39ca915d00ed2ca91906d1dc804-428fa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0025_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0025_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625023589,1758625650000,1758626089000,1065411,437965,-,192.7,0.4,918523904,1280057344,920363008,1282039808,900899729,17982864,141632,3626,4194304,17117184,1398,2283,/input/data/work/54/d3c39ca915d00ed2ca91906d1dc804,true,-
1839,siena14,53/170f35,nf-53170f35abb089296206104c020bb6de-dd3fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028453,1758626009000,1758626089000,1060547,79494,-,169.9,0.4,849084416,1211076608,850944000,1213063168,158192486,7809698,24329,1149,0,3637248,668,1178,/input/data/work/53/170f35abb089296206104c020bb6de,true,-
1508,siena07,f8/8701e8,nf-f88701e8b32ffaf8b2573c1daefeeb7f-0edeb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625017022,1758625833000,1758626093000,1075978,259130,-,185.8,0.6,1129189376,1492299776,1131032576,1494286336,468117538,11077544,73433,2250,0,8503296,847,6337,/input/data/work/f8/8701e8b32ffaf8b2573c1daefeeb7f,true,-
1493,siena13,0e/ffdc13,nf-0effdc132d1edc62f0872a7387b31f3e-51f1d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0010_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0010_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625016368,1758625823000,1758626094000,1077632,270516,-,186.4,0.4,961269760,1322811392,963129344,1324797952,511723731,13683200,80128,2434,4194304,11300864,1026,1544,/input/data/work/0e/ffdc132d1edc62f0872a7387b31f3e,true,-
1767,siena14,a5/68e32d,nf-a568e32d24889dd2e04e58bf208cae8e-f7810,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625026734,1758626047000,1758626095000,1068266,47066,-,173.3,0.7,1457217536,1836716032,1620922368,1982705664,933641127,160960186,60146,6185,0,157212672,511,729,/input/data/work/a5/68e32d24889dd2e04e58bf208cae8e,true,-
1821,siena09,4c/30c948,nf-4c30c9481fe6500382c61c8e80e87127-42065,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028063,1758625897000,1758626094000,1065937,196509,-,192.8,0.6,1227735040,1589194752,1229590528,1591177216,373802697,11256272,58366,1929,0,8151040,666,3447,/input/data/work/4c/30c9481fe6500382c61c8e80e87127,true,-
1596,siena13,5e/9196fc,nf-5e9196fc6bcd3bfc010590a75da8e01b-06808,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0028_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0028_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625021785,1758625814000,1758626099000,1077215,284349,-,186.9,0.6,1173090304,1535180800,1174933504,1537167360,510962659,13937168,80024,2457,0,11558912,733,1954,/input/data/work/5e/9196fc6bcd3bfc010590a75da8e01b,true,-
1512,siena12,9f/d388ba,nf-9fd388ba7402278b53259b2628968d62-2c297,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0085,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625017224,1758625863000,1758626104000,1086776,239963,-,193.2,0.4,935870464,1297879040,937713664,1299865600,451165117,12457131,70644,2220,0,9752576,922,1272,/input/data/work/9f/d388ba7402278b53259b2628968d62,true,-
1657,siena12,64/7530d8,nf-647530d8e3b8bb89936bbb3708657ae8-25e97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024011,1758626015000,1758626102000,1077989,85625,-,182.5,0.7,1412923392,1784512512,1574629376,1936408576,1764532107,292174217,112950,10938,0,289460224,692,762,/input/data/work/64/7530d8e3b8bb89936bbb3708657ae8,true,-
1690,siena11,a0/e72aac,nf-a0e72aacfc12064c8f561e29e624a5eb-ad5b1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625024966,1758626026000,1758626104000,1079034,76156,-,187.3,0.7,1485938688,1885036544,1620627456,1982709760,1679525188,270809469,103600,10105,0,267886592,610,3463,/input/data/work/a0/e72aacfc12064c8f561e29e624a5eb,true,-
1823,siena13,0d/dea394,nf-0ddea394285275c35140dd9db144df57-32929,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0024_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0024_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028046,1758625897000,1758626105000,1076954,207605,-,192.2,0.6,1227845632,1590403072,1229705216,1592389632,372487337,11247218,58239,1954,4194304,8179712,802,1696,/input/data/work/0d/dea394285275c35140dd9db144df57,true,-
1878,siena07,fa/b496b0,nf-fab496b0bc37c154e982601d97694abb-ee27a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029356,1758626061000,1758626109000,1079644,47115,-,183.9,0.7,1436172288,1829924864,1621319680,1984188416,1025909925,166572643,64246,6403,0,162885632,450,1262,/input/data/work/fa/b496b0bc37c154e982601d97694abb,true,-
1855,siena14,21/1c4aec,nf-211c4aec805bd5f910cc0b63cbb6d9b7-ffbff,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0022_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0022_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028859,1758625939000,1758626113000,1084141,173644,-,192.7,0.4,895713280,1257000960,897564672,1258987520,334457676,10768180,52154,1796,0,7475200,550,1029,/input/data/work/21/1c4aec805bd5f910cc0b63cbb6d9b7,true,-
1826,siena14,b2/4c9bd3,nf-b24c9bd3a891260b587bc640f55b9503-1387a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028194,1758625999000,1758626112000,1083806,111415,-,184.9,0.7,1410240512,1783209984,1573396480,1934913536,2303996223,376090510,153286,14030,0,374165504,804,924,/input/data/work/b2/4c9bd3a891260b587bc640f55b9503,true,-
1481,siena11,88/6dfa55,nf-886dfa5580bc92fa985d4c8560dad35c-d2739,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0016_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0016_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625015582,1758625922000,1758626115000,1099418,192554,-,192.5,0.4,955359232,1318813696,957198336,1320796160,374287589,11485865,58442,1935,0,8368128,641,8356,/input/data/work/88/6dfa5580bc92fa985d4c8560dad35c,true,-
1784,siena09,6c/60a995,nf-6c60a995e539bdd62a888663a60c0f7e-58528,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625027201,1758626038000,1758626108000,1080799,69130,-,179.7,0.6,1390186496,1788723200,1513525248,1886707712,1095776008,193431030,88726,7601,0,190291968,681,1224,/input/data/work/6c/60a995e539bdd62a888663a60c0f7e,true,-
1510,siena09,ef/be28a3,nf-efbe28a3eb9f5edf75fae6d827d7e78f-46215,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0011_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0011_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625017104,1758625853000,1758626118000,1100896,264638,-,186.4,0.6,1167007744,1535619072,1168850944,1537605632,470045025,12161651,73653,2297,0,9629696,758,3512,/input/data/work/ef/be28a3eb9f5edf75fae6d827d7e78f,true,-
1927,siena09,29/c5804b,nf-29c5804b2113e62a571ceee391594747-9d507,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625030537,1758626112000,1758626121000,1090463,8777,-,100.0,0.2,535552000,766668800,537509888,768606208,43980769,6007413,6190,719,0,1249280,454,676,/input/data/work/29/c5804b2113e62a571ceee391594747,true,-
1624,siena13,fc/dcafc2,nf-fcdcafc2e221e2ec9642a3aa8b2ffe5c-bb082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0032_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0032_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625023312,1758625845000,1758626112000,1088688,266341,-,193.3,0.6,1166938112,1528799232,1168789504,1530785792,489553410,13179734,76687,2350,0,10661888,1116,1750,/input/data/work/fc/dcafc2e221e2ec9642a3aa8b2ffe5c,true,-
1731,siena09,d5/65c52f,nf-d565c52f54361a33b65fda5f4b7a902b-a4115,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0020_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0020_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625025986,1758625886000,1758626125000,1099014,238601,-,193.4,0.4,941002752,1302892544,942866432,1304879104,450820433,12110524,70620,2209,0,9392128,893,4502,/input/data/work/d5/65c52f54361a33b65fda5f4b7a902b,true,-
1585,siena11,83/a6be8f,nf-83a6be8fd5952c18668bd80570dbca38-627dc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625021195,1758626055000,1758626117000,1095805,61507,-,179.8,0.8,1597636608,1981702144,1615011840,1983688704,605387938,37514080,78583,2735,0,34217984,777,3073,/input/data/work/83/a6be8fd5952c18668bd80570dbca38,true,-
1835,siena14,3d/9c2f49,nf-3d9c2f4942fd05fcc7c79ccd3dee5551-737d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0027_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0027_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625028432,1758625878000,1758626129000,1100568,249893,-,189.6,0.4,889286656,1250705408,891138048,1252691968,527859010,11944875,82835,2328,0,9322496,692,831,/input/data/work/3d/9c2f4942fd05fcc7c79ccd3dee5551,true,-
1899,siena14,31/9f0536,nf-319f05364d964a2db71cd494dc967a1f-753d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0010_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0010_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625029798,1758626093000,1758626129000,1099202,35598,-,181.0,0.6,1215111168,1596706816,1235419136,1598689280,469370701,72249645,46664,3313,4194304,68255744,492,391,/input/data/work/31/9f05364d964a2db71cd494dc967a1f,true,-
1478,siena12,14/2ad1a6,nf-142ad1a64a8f6ef47c3402a82c8e690b-1c41a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0015_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0015_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625015482,1758625912000,1758626140000,1124518,227744,-,184.0,0.6,1171558400,1534341120,1173405696,1536323584,392212900,11804152,61344,2046,0,8876032,729,1217,/input/data/work/14/2ad1a64a8f6ef47c3402a82c8e690b,true,-
1502,siena15,9f/b35882,nf-9fb35882810a102938c4d41f9abf5e45-7d166,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0012_Y0091,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0012_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625016878,1758625823000,1758626137000,1120122,313751,-,192.7,0.4,989790208,1351376896,991633408,1353363456,607291220,13849542,95341,2728,0,11833344,877,1098,/input/data/work/9f/b35882810a102938c4d41f9abf5e45,true,-
1786,siena11,85/9f2cf5,nf-859f2cf5df4e9dc1c2a06f33fb2e5f51-e745e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0034_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0034_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,4294967296,1,1758625027225,1758626058000,1758626129000,1101775,69767,-,180.2,0.6,1396948992,1777295360,1621200896,1982910464,1218326470,198596838,90159,7762,0,195444736,797,2098,/input/data/work/85/9f2cf5df4e9dc1c2a06f33fb2e5f51,true,-
