task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
3274,siena09,bd/35c58c,nf-bd35c58c6b1617c6ac958411fb8a19cb-59102,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068143844,1763068146000,1763068269000,125156,123000,-,121.9,1.3,2589409280,9741324288,2589409280,9741344768,568956074,299208062,223209,13539,93200384,300081152,19,13,wow://input/data/work/bd/35c58c6b1617c6ac958411fb8a19cb,true,-,-,-,2,18
3289,siena13,14/f6461b,nf-14f6461b3b8aec251b04208064041ca2-42b54,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068144161,1763068145000,1763068272000,127839,127000,-,119.4,1.2,2439430144,9462337536,2446163968,9514782720,334808768,320778888,228298,6433,99672064,322314240,10,5,wow://input/data/work/14/f6461b3b8aec251b04208064041ca2,true,-,-,-,1,11
3362,siena11,65/1c66b5,nf-651c66b50546d80581c28ca63d629e72-eada4,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS,SRR11452397,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_GATHERBQSRREPORTS (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,28800000,-,1073741824,1,1763068263590,1763068264000,1763068271000,7410,7000,-,270.5,0.2,481746944,39228260352,481746944,39228301312,112859633,812505,39130,79497,32768,884736,19,3,wow://input/data/work/65/1c66b50546d80581c28ca63d629e72,true,-,-,-,1,16
3363,siena09,03/3c0ead,nf-033c0eadad8f875b6342328acaa0ba2b-b1c30,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM,SRR11452394,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,1073741824,1,1763068270195,1763068270000,1763068274000,3805,4000,-,53.9,0.0,9285632,23306240,9285632,23310336,2954157263,134608,151462,24,2198044672,139264,8276,524,wow://input/data/work/03/3c0eadad8f875b6342328acaa0ba2b,true,-,-,-,1,22
3272,siena09,18/8b2220,nf-188b22204c783133682f92b423877e4e-46be9,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068143744,1763068145000,1763068280000,136256,135000,-,120.7,1.3,2713591808,39429595136,2713591808,39429632000,610254792,324123402,239539,14759,99897344,325091328,18,9,wow://input/data/work/18/8b22204c783133682f92b423877e4e,true,-,-,-,26,19
3271,siena09,2c/4ee828,nf-2c4ee828f2915b7da89a1d0c958b76de-23cd4,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068143674,1763068144000,1763068285000,141326,141000,-,120.8,1.3,2706079744,36620132352,2706079744,36620275712,710360175,346091681,252589,17665,107991040,347090944,20,2,wow://input/data/work/2c/4ee828f2915b7da89a1d0c958b76de,true,-,-,-,1,15
3276,siena09,cc/fb75fb,nf-ccfb75fb02f9e95a8e55b60e82e350c9-20a8a,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068143935,1763068145000,1763068290000,146065,145000,-,120.0,1.3,2626879488,39221968896,2626879488,39280726016,541418780,352303275,252792,12494,113991680,353353728,16,13,wow://input/data/work/cc/fb75fb02f9e95a8e55b60e82e350c9,true,-,-,-,2,71
3286,siena13,d2/912e34,nf-d2912e34b2f071d121d05fa9fdd3cd11-e3f96,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068144106,1763068145000,1763068292000,147894,147000,-,118.9,1.2,2479587328,9873432576,2486079488,9940561920,407804810,375272621,261441,8453,122863616,376909824,10,10,wow://input/data/work/d2/912e34b2f071d121d05fa9fdd3cd11,true,-,-,-,1,15
3468,siena12,90/2d1512,nf-902d1512c2f3b40e9df6913fe4437002-54b84,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277961,1763068292000,1763068298000,20039,6000,-,258.4,0.2,449970176,39296421888,449970176,39296462848,148338610,718745,40356,379,0,847872,14,5,wow://input/data/work/90/2d1512c2f3b40e9df6913fe4437002,true,-,-,-,1,28
3471,siena12,00/881520,nf-0088152089a1e29e5b9bbabecb1837a9-ab3f3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068278057,1763068292000,1763068298000,19943,6000,-,256.8,0.2,440819712,39365627904,440819712,39432777728,148338613,708395,40356,375,4657152,802816,13,3,wow://input/data/work/00/88152089a1e29e5b9bbabecb1837a9,true,-,-,-,1,41
3477,siena12,f3/8ec770,nf-f38ec770fbad187a7ece4c563c391e43-c629e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068278123,1763068292000,1763068298000,19877,6000,-,258.3,0.2,433885184,39083556864,433885184,39146512384,107348657,705765,39289,357,4096,790528,14,4,wow://input/data/work/f3/8ec770fbad187a7ece4c563c391e43,true,-,-,-,2,18
3480,siena12,83/bccdf7,nf-83bccdf767df0f3a33bccc903c375064-e77da,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068278170,1763068292000,1763068299000,20830,6000,-,257.7,0.2,440307712,39146471424,440307712,39146512384,108448076,708096,39899,370,4096,839680,15,3,wow://input/data/work/83/bccdf767df0f3a33bccc903c375064,true,-,-,-,2,18
3472,siena12,57/cf80c8,nf-57cf80c8995f5253b4facafda19efd89-1855c,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068278235,1763068292000,1763068299000,20765,7000,-,255.4,0.2,453341184,39435886592,453341184,39435927552,108448075,712536,39899,377,0,864256,13,5,wow://input/data/work/57/cf80c8995f5253b4facafda19efd89,true,-,-,-,2,18
3486,siena07,3d/d585ba,nf-3dd585ba8b08180f09653e1f6f26d6d6-cf1e1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068278360,1763068294000,1763068297000,18640,3000,-,27.0,0.0,20692992,633888768,20692992,637050880,14390149,859199,3984,384,8192,765952,133,3,wow://input/data/work/3d/d585ba8b08180f09653e1f6f26d6d6,true,-,-,-,1,13
3487,siena07,fd/bc24f5,nf-fdbc24f5e23476b2528d96eee30fb8d4-68cc6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068278422,1763068293000,1763068297000,18578,3000,-,28.5,0.0,20750336,633921536,20750336,637083648,13596817,852237,3971,383,8192,765952,104,3,wow://input/data/work/fd/bc24f5e23476b2528d96eee30fb8d4,true,-,-,-,2,19
3490,siena07,06/056910,nf-0605691090997ea8c9038c526bb091e3-711f4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068278492,1763068294000,1763068297000,18508,3000,-,26.6,0.0,20692992,633921536,20692992,636030976,13739342,863737,3975,385,8192,774144,132,3,wow://input/data/work/06/05691090997ea8c9038c526bb091e3,true,-,-,-,1,19
3491,siena07,18/d71459,nf-18d7145901cfc05c5e2e6f1989e5ece9-711f4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068278524,1763068294000,1763068297000,18476,3000,-,28.1,0.0,20717568,633921536,20717568,636030976,13596847,852239,3971,383,8192,774144,76,4,wow://input/data/work/18/d7145901cfc05c5e2e6f1989e5ece9,true,-,-,-,1,30
3494,siena07,7c/e619e0,nf-7ce619e07b8490b386d862d0efcf0ab7-93f15,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068278567,1763068294000,1763068297000,18433,3000,-,27.2,0.0,20819968,633888768,20819968,635998208,13179593,913276,3962,391,135168,794624,142,4,wow://input/data/work/7c/e619e07b8490b386d862d0efcf0ab7,true,-,-,-,1,23
3493,siena07,77/374ef0,nf-77374ef0bd1163d3158486f99b49729a-fac73,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068278588,1763068293000,1763068297000,18412,3000,-,28.2,0.0,20910080,633888768,20910080,635998208,13638384,852237,3975,383,348160,765952,80,0,wow://input/data/work/77/374ef0bd1163d3158486f99b49729a,true,-,-,-,1,18
3281,siena09,fd/df044a,nf-fddf044a008cfc94e9e5d178930e20d4-e76e5,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452493,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452493),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068144028,1763068145000,1763068303000,158972,158000,-,118.0,1.3,2579693568,9734987776,2579693568,9802117120,502505762,389628369,272990,11331,0,390807552,10,12,wow://input/data/work/fd/df044a008cfc94e9e5d178930e20d4,true,-,-,-,1,14
3426,siena07,63/735d5e,nf-63735d5e80fdc5b50d29980c959aadd3-44f61,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277092,1763068294000,1763068304000,26908,10000,-,251.7,0.6,1141039104,39296421888,1141039104,39296462848,185232808,4026209,42441,2550,28672,4247552,12,6,wow://input/data/work/63/735d5e80fdc5b50d29980c959aadd3,true,-,-,-,1,13
3430,siena09,4a/e8d161,nf-4ae8d16173a264692b68c6d451edbe13-8c82f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277138,1763068293000,1763068301000,23862,7000,-,259.8,0.3,541614080,39367725056,542265344,39432773632,148731836,769948,40359,398,0,851968,14,3,wow://input/data/work/4a/e8d16173a264692b68c6d451edbe13,true,-,-,-,2,27
3432,siena13,6e/626f74,nf-6e626f742d781461f8d7b39401e30758-42f18,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277211,1763068293000,1763068302000,24789,9000,-,249.0,0.2,499474432,39226163200,505077760,39226204160,148338621,708329,40356,377,4694016,823296,13,8,wow://input/data/work/6e/626f742d781461f8d7b39401e30758,true,-,-,-,1,18
3436,siena13,1d/e416b0,nf-1de416b0a5b68c911b09e2d0329031d5-93317,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277282,1763068293000,1763068303000,25718,9000,-,257.6,0.3,535392256,39091945472,541048832,39093477376,148338620,714601,40356,377,4198400,962560,14,7,wow://input/data/work/1d/e416b0a5b68c911b09e2d0329031d5,true,-,-,-,1,17
3438,siena13,02/532112,nf-02532112aeb5355669de34e34fbbba38-bb892,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277321,1763068294000,1763068303000,25679,9000,-,250.3,0.2,464486400,39091945472,464486400,39146512384,148338624,708339,40356,370,4198400,913408,13,8,wow://input/data/work/02/532112aeb5355669de34e34fbbba38,true,-,-,-,1,18
3442,siena13,4a/5fb1a3,nf-4a5fb1a383c3900123744d3ba5804c0b-b947d,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277397,1763068294000,1763068304000,26603,10000,-,248.9,0.3,585965568,39296421888,585965568,39296462848,148338621,820513,40356,377,4198400,1081344,14,9,wow://input/data/work/4a/5fb1a383c3900123744d3ba5804c0b,true,-,-,-,2,17
3446,siena13,ed/f626c1,nf-edf626c16536c584e6d67093c8400958-0fe93,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277442,1763068294000,1763068303000,25558,9000,-,252.7,0.2,465653760,39152762880,465653760,39213621248,148338621,723853,40356,378,4096,958464,14,6,wow://input/data/work/ed/f626c16536c584e6d67093c8400958,true,-,-,-,2,23
3452,siena13,66/f0a838,nf-66f0a838eb92ba77fa0a5f77c87cd4c9-51ff8,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277595,1763068294000,1763068303000,25405,9000,-,251.3,0.3,625061888,39091945472,625061888,39091986432,148339999,795903,40358,377,4096,1011712,15,6,wow://input/data/work/66/f0a838eb92ba77fa0a5f77c87cd4c9,true,-,-,-,2,17
3448,siena13,d4/2c98c4,nf-d42c98c4dadd63b999a6586cf4aa9eb8-32c82,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277640,1763068293000,1763068303000,25360,10000,-,248.9,0.2,498032640,39299563520,498032640,39299604480,148352970,845347,40365,379,4096,983040,15,10,wow://input/data/work/d4/2c98c4dadd63b999a6586cf4aa9eb8,true,-,-,-,2,23
3454,siena13,7e/c68d37,nf-7ec68d37d50c5e8f3707ba0de13979b0-f1a23,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277735,1763068294000,1763068303000,25265,9000,-,255.1,0.2,520572928,39302713344,520572928,39302754304,148339996,768133,40358,377,4198400,913408,13,8,wow://input/data/work/7e/c68d37d50c5e8f3707ba0de13979b0,true,-,-,-,1,16
3460,siena13,c4/bd6a19,nf-c4bd6a19a475bb3a6328029a7ae123ca-f1a23,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277761,1763068294000,1763068304000,26239,9000,-,240.5,0.3,540712960,39146471424,540712960,39213621248,148338621,710360,40355,367,4096,1019904,15,9,wow://input/data/work/c4/bd6a19a475bb3a6328029a7ae123ca,true,-,-,-,2,24
3462,siena13,cf/fbc6ad,nf-cffbc6ad64cf72f6fddc2dc1c3152e16-8dd4e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277826,1763068294000,1763068303000,25174,8000,-,244.0,0.3,545488896,39227215872,545488896,39227256832,148340000,765592,40358,375,4096,909312,14,7,wow://input/data/work/cf/fbc6ad64cf72f6fddc2dc1c3152e16,true,-,-,-,1,24
3467,siena13,b9/0bd8e6,nf-b90bd8e6daace16ea70d99e72c79198b-8dd4e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452397,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452397),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,3,14400000,-,3221225472,1,1763068277845,1763068294000,1763068303000,25155,8000,-,248.8,0.2,507617280,39292227584,509898752,39293759488,148338621,777151,40356,374,4096,933888,14,42,wow://input/data/work/b9/0bd8e6daace16ea70d99e72c79198b,true,-,-,-,2,17
3434,siena13,07/33dade,nf-0733dade2674053515fcb04bf8a8a18d-42f18,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068277247,1763068307000,1763068310000,32753,3000,-,27.6,0.0,20836352,633921536,20836352,637083648,13848019,1103549,4004,417,8192,864256,170,4,wow://input/data/work/07/33dade2674053515fcb04bf8a8a18d,true,-,-,-,1,16
3437,siena13,ec/09d452,nf-ec09d452602f01b9a64cafac2d106b32-55117,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068277301,1763068306000,1763068310000,32699,3000,-,26.4,0.0,20766720,633921536,20766720,636030976,13286442,976923,3973,397,8192,815104,148,4,wow://input/data/work/ec/09d452602f01b9a64cafac2d106b32,true,-,-,-,2,17
3440,siena09,13/d9a395,nf-13d9a39538fb12e604a867d3cc302a4f-797b1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068277360,1763068305000,1763068309000,31640,3000,-,26.1,0.0,20783104,633888768,20783104,637050880,13099912,859012,3950,384,12288,765952,130,3,wow://input/data/work/13/d9a39538fb12e604a867d3cc302a4f,true,-,-,-,1,18
3444,siena13,83/67621c,nf-8367621c7c54f18aac3720ddc86e980e-dae38,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068277417,1763068305000,1763068309000,31583,3000,-,25.9,0.0,20934656,633921536,20934656,637083648,13129804,852024,3957,383,8192,774144,80,2,wow://input/data/work/83/67621c7c54f18aac3720ddc86e980e,true,-,-,-,1,18
3447,siena13,ba/a60cdd,nf-baa60cdd0c54384c100df514a377d8d1-8a420,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068277496,1763068306000,1763068309000,31504,3000,-,25.5,0.0,20746240,633921536,20746240,637083648,12852563,852023,3942,383,8192,774144,99,7,wow://input/data/work/ba/a60cdd0c54384c100df514a377d8d1,true,-,-,-,1,35
3453,siena13,b4/fcd662,nf-b4fcd66286f19d6c710b12f04ef62a25-d4342,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452394,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452394),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,5,28800000,-,2147483648,1,1763068277553,1763068305000,1763068309000,31447,3000,-,26.0,0.0,20746240,633888768,20746240,635998208,12852689,851908,3942,383,8192,774144,82,5,wow://input/data/work/b4/fcd66286f19d6c710b12f04ef62a25,true,-,-,-,1,33
