task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1147,siena15,81/6a9f91,nf-816a9f916a203964e6f3e000ae63da90-107e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19860730_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19860730_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137548419,1757145334000,1757145515000,7966581,180613,-,170.6,2.1,4346531840,7134138368,4346531840,7134187520,262856499,214939848,29937,7315,0,215842816,304,513,wow://input/data/work/81/6a9f916a203964e6f3e000ae63da90,true,-,-,-,4,19
987,siena11,07/c11d88,nf-07c11d88bf5b6c0ea095783fdbb6f60b-69dbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19861223_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19861223_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137541085,1757145266000,1757145520000,7978915,254072,-,152.9,2.2,4420370432,7136604160,4420370432,7136653312,265717812,187999435,30067,6574,0,188997632,950,702,wow://input/data/work/07/c11d88bf5b6c0ea095783fdbb6f60b,true,-,-,-,54,16
1079,siena09,be/8bcf17,nf-be8bcf173208e45244697d2706adb2b1-f884f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197031_19841126_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197031_19841126_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137545516,1757145165000,1757145526000,7980484,360246,-,144.4,2.2,4391194624,7067242496,4391194624,7067291648,378161360,184474976,43430,6201,0,185159680,464,754,wow://input/data/work/be/8bcf173208e45244697d2706adb2b1,true,-,-,-,5,22
1230,siena12,c2/bfffeb,nf-c2bfffeb83fc9388424ba7cef0620acc-4911f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137551402,1757145346000,1757145525000,7973598,178706,-,178.2,2.2,4444356608,7141568512,4444356608,7141617664,354177877,323824355,41447,11153,0,325341184,1263,911,wow://input/data/work/c2/bfffeb83fc9388424ba7cef0620acc,true,-,-,-,4,15
134,siena14,ca/96ac12,nf-ca96ac12629cb984ce67f27415c8beda-63a4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19851109_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19851109_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137499595,1757145349000,1757145538000,8038405,188902,-,176.8,2.2,4496281600,7255265280,4496281600,7255314432,374482300,256366967,43519,8857,0,257597440,970,459,wow://input/data/work/ca/96ac12629cb984ce67f27415c8beda,true,-,-,-,78,24
1132,siena09,6e/2c7aac,nf-6e2c7aac3dbeb09361af6f50af895da4-2c9ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850812_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850812_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137547707,1757145383000,1757145546000,7998293,162627,-,177.0,2.1,4325044224,7119388672,4325044224,7119437824,261403676,249294170,29755,8478,0,250327040,1173,1009,wow://input/data/work/6e/2c7aac3dbeb09361af6f50af895da4,true,-,-,-,4,16
1226,siena11,b5/b9abe3,nf-b5b9abe3c3830fe39cc85a445d66e881-61fa9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137551312,1757145380000,1757145559000,8007688,178192,-,178.2,2.2,4431515648,7125405696,4431515648,7125454848,352453024,306578328,41066,10598,0,308039680,1528,620,wow://input/data/work/b5/b9abe3c3830fe39cc85a445d66e881,true,-,-,-,3,16
238,siena07,9a/f4cf48,nf-9af4cf48252980ac4f597a9d1d471c01-aafdb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850410_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850410_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137510001,1757145400000,1757145559000,8048999,158542,-,189.0,2.2,4522315776,7229739008,4522315776,7229788160,417272549,323121690,49340,11156,0,324640768,1201,438,wow://input/data/work/9a/f4cf48252980ac4f597a9d1d471c01,true,-,-,-,5,23
328,siena09,6f/11c39e,nf-6f11c39ef90edc6b8191ef433b2a007c-81be4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850419_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850419_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137514498,1757145383000,1757145559000,8044502,175217,-,165.0,2.2,4357038080,7010938880,4357038080,7010988032,257185961,239875120,28888,8291,0,241008640,329,280,wow://input/data/work/6f/11c39ef90edc6b8191ef433b2a007c,true,-,-,-,4,15
1229,siena07,9d/6193a6,nf-9d6193a6c9f4a1349c596f5c8814294e-ba677,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19840930_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19840930_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137551353,1757145383000,1757145569000,8017647,185925,-,176.8,2.2,4445605888,7142936576,4445605888,7142985728,355195329,318230789,41621,11007,0,319766528,314,346,wow://input/data/work/9d/6193a6c9f4a1349c596f5c8814294e,true,-,-,-,3,15
1212,siena14,77/a527fd,nf-77a527fd363e47858c3eafea63b4a84f-4460e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137550802,1757145312000,1757145560000,8009198,247768,-,152.9,2.2,4468883456,7145439232,4468883456,7145488384,351225679,267684768,41244,9188,0,268902400,343,337,wow://input/data/work/77/a527fd363e47858c3eafea63b4a84f,true,-,-,-,3,17
1008,siena13,95/857e03,nf-95857e0349832e5144b53d0f5e25b66e-78256,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19860411_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19860411_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137542313,1757145401000,1757145570000,8027687,169278,-,172.5,2.2,4409413632,7150252032,4409413632,7150301184,263941141,218509060,30371,7477,0,219471872,455,277,wow://input/data/work/95/857e0349832e5144b53d0f5e25b66e,true,-,-,-,5,20
215,siena07,cf/12be07,nf-cf12be07a1ac29d7b2f49a09c934e694-833d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19860819_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19860819_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137508884,1757145419000,1757145578000,8069116,158853,-,191.0,2.2,4529405952,7238352896,4529405952,7238402048,417656199,323828431,49358,11189,0,325357568,887,880,wow://input/data/work/cf/12be07a1ac29d7b2f49a09c934e694,true,-,-,-,7,95
665,siena14,33/668660,nf-3366866018af36b4007bace113f3a8fe-eab6d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_203032_19841003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_203032_19841003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137527123,1757145541000,1757145576000,8048877,35108,-,172.7,1.4,2871185408,3327803392,2871185408,3327852544,409133123,5519,47394,28,0,28672,52,109,wow://input/data/work/33/66866018af36b4007bace113f3a8fe,true,-,-,-,4,27
221,siena14,d6/4396c0,nf-d64396c08019be1a193160cb122f916b-9e6d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850325_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137509109,1757145426000,1757145588000,8078891,161619,-,187.5,2.2,4517912576,7223377920,4517912576,7223427072,415033933,323412544,49115,11157,0,324943872,291,298,wow://input/data/work/d6/4396c08019be1a193160cb122f916b,true,-,-,-,5,16
1109,siena13,78/c69fe2,nf-78c69fe2f5e153115950fe7d1400decd-cad83,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19861022_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19861022_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137546806,1757145394000,1757145589000,8042194,195012,-,169.8,2.1,4236111872,6938025984,4236111872,6938075136,303789851,275613624,36253,9447,0,276860928,393,351,wow://input/data/work/78/c69fe2f5e153115950fe7d1400decd,true,-,-,-,4,14
1233,siena15,f5/6e32f2,nf-f56e32f2c97831b34c41419575246edd-8dde2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198032_19860312_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198032_19860312_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137551505,1757145412000,1757145595000,8043495,183143,-,174.7,2.2,4441214976,7136940032,4441214976,7136989184,350181375,310156212,41084,10730,0,311681024,1542,442,wow://input/data/work/f5/6e32f2c97831b34c41419575246edd,true,-,-,-,3,16
1035,siena14,ca/9367ca,nf-ca9367ca79fac781050f1d165999c2db-4da00,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19840719_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19840719_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137543673,1757145449000,1757145600000,8056327,150412,-,178.3,2.1,4324081664,7011143680,4324081664,7011192832,260184672,182024666,30002,6300,0,182882304,329,294,wow://input/data/work/ca/9367ca79fac781050f1d165999c2db,true,-,-,-,4,24
231,siena13,35/8e99a8,nf-358e99a82eb9ef3b3a1ae82cd7618c93-ce724,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19850104_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19850104_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137509698,1757145426000,1757145601000,8091302,174785,-,184.9,2.2,4525498368,7231307776,4525498368,7231356928,413149132,326416435,49270,11137,0,327811072,695,459,wow://input/data/work/35/8e99a82eb9ef3b3a1ae82cd7618c93,true,-,-,-,5,15
300,siena15,fb/afa9eb,nf-fbafa9eb157f23b58e449180f8fa20d6-6799a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19850105_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19850105_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137513188,1757145172000,1757145601000,8087812,428820,-,136.7,2.2,4530651136,7419273216,4530651136,7419322368,235566628,30746528,25849,1110,0,30949376,325,2306,wow://input/data/work/fb/afa9eb157f23b58e449180f8fa20d6,true,-,-,-,57,17
357,siena11,f3/37f39a,nf-f337f39a4f3517524f04a6897cfd3e75-d2629,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19850214_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19850214_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137515604,1757145357000,1757145604000,8088396,247020,-,153.0,2.1,4330668032,7009980416,4330668032,7010029568,252980332,266606082,29600,9002,0,267640832,326,321,wow://input/data/work/f3/37f39a4f3517524f04a6897cfd3e75,true,-,-,-,4,17
307,siena09,16/8287ff,nf-168287ff6a57f171ba251ec2126fa09d-6c3fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860703_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860703_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137513585,1757145472000,1757145629000,8115415,156780,-,181.4,2.2,4531376128,7419486208,4531376128,7419535360,236436492,70248692,26600,2479,0,70635520,299,223,wow://input/data/work/16/8287ff6a57f171ba251ec2126fa09d,true,-,-,-,5,77
241,siena12,88/cf1fed,nf-88cf1fedfb93795ee5a6a5f0cb6710c4-c6875,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840626_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840626_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137510083,1757145476000,1757145635000,8124917,159242,-,187.9,2.2,4523835392,7231586304,4523835392,7231635456,415489835,324250018,49401,11177,0,325734400,927,338,wow://input/data/work/88/cf1fedfb93795ee5a6a5f0cb6710c4,true,-,-,-,5,54
321,siena11,c2/1eb5dd,nf-c21eb5dd0345c00ad0e9937b41384de5-745f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19860804_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19860804_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137514280,1757145475000,1757145638000,8123720,163057,-,180.5,2.2,4532813824,7421075456,4532813824,7421124608,232505024,53124451,26112,1839,0,53379072,317,343,wow://input/data/work/c2/1eb5dd0345c00ad0e9937b41384de5,true,-,-,-,4,74
1018,siena12,46/ed6f7f,nf-46ed6f7febd2ac09880ee454b66d2184-58e23,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_199035_19850908_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_199035_19850908_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137543086,1757145494000,1757145638000,8094914,144670,-,181.5,2.1,4273688576,6990192640,4273688576,6990241792,259093762,180955370,29851,6207,0,181755904,313,359,wow://input/data/work/46/ed6f7febd2ac09880ee454b66d2184,true,-,-,-,49,17
1113,siena07,d5/43414c,nf-d543414c7fbf71b6dc68492d572d0277-e28d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19840914_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19840914_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137546914,1757145484000,1757145638000,8091086,153577,-,180.9,2.1,4240523264,6944100352,4240523264,6944149504,305621441,332868394,36013,11396,0,334344192,980,381,wow://input/data/work/d5/43414c7fbf71b6dc68492d572d0277,true,-,-,-,4,16
1005,siena11,7a/ec4af5,nf-7aec4af5547120a13221fc51568e76bf-356e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19840608_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19840608_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137541985,1757145487000,1757145644000,8102015,156935,-,174.4,2.2,4431749120,7149174784,4431749120,7149223936,261067076,222390288,30189,7657,0,223420416,317,257,wow://input/data/work/7a/ec4af5547120a13221fc51568e76bf,true,-,-,-,6,81
1120,siena13,c5/120c82,nf-c5120c820cb76bc8e46e6b54bfb08d6d-b7d2b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19840926_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19840926_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137547289,1757145489000,1757145654000,8106711,164366,-,178.5,2.1,4336410624,7133827072,4336410624,7133876224,257520575,257421534,29825,8748,0,258469888,493,278,wow://input/data/work/c5/120c820cb76bc8e46e6b54bfb08d6d,true,-,-,-,60,21
1089,siena15,cd/a4fd9d,nf-cda4fd9ddc91cf21f993514811798988-c04fb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19861006_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19861006_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137546090,1757145497000,1757145656000,8109910,159098,-,177.6,2.1,4248219648,6938185728,4248219648,6938234880,303738419,300452621,35769,10321,0,301809664,815,322,wow://input/data/work/cd/a4fd9ddc91cf21f993514811798988,true,-,-,-,5,68
308,siena07,49/ab7540,nf-49ab7540c4db49d72dc4ed8f734c124d-4c687,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_205031_19840510_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_205031_19840510_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137513613,1757145497000,1757145663000,8149387,165598,-,180.9,2.2,4528259072,7416819712,4528259072,7416868864,229952061,98605548,26133,3409,0,99078144,304,336,wow://input/data/work/49/ab7540c4db49d72dc4ed8f734c124d,true,-,-,-,8,19
229,siena13,df/d16da7,nf-dfd16da7ff5cf96c61ca6252d5c42e82-d9ad1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19851003_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19851003_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137509574,1757145500000,1757145666000,8156426,165311,-,186.1,2.2,4525891584,7229853696,4525891584,7229902848,411362997,324816016,49105,11162,0,326258688,327,332,wow://input/data/work/df/d16da7ff5cf96c61ca6252d5c42e82,true,-,-,-,5,78
1130,siena15,96/8366d2,nf-968366d20bc21a5444179a029f30c213-989d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850508_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850508_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137547620,1757145515000,1757145673000,8125380,157517,-,183.8,2.1,4304490496,7099621376,4304490496,7099670528,256624050,276480673,29850,9411,0,277614592,1139,1260,wow://input/data/work/96/8366d20bc21a5444179a029f30c213,true,-,-,-,4,14
225,siena11,2d/918c5d,nf-2d918c5d3abbc15b23f037ef608f2d5e-da114,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198033_19840930_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198033_19840930_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137509391,1757145523000,1757145680000,8170609,157081,-,190.0,2.2,4525969408,7235883008,4525969408,7235932160,414470710,306511867,49237,10629,0,308019200,1850,1035,wow://input/data/work/2d/918c5d3abbc15b23f037ef608f2d5e,true,-,-,-,46,19
992,siena09,4e/68f953,nf-4e68f9532082a02f69328fabfcc51b54-959ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_200035_19850611_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_200035_19850611_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137541292,1757145528000,1757145679000,8137708,150710,-,180.1,2.2,4386910208,7143084032,4386910208,7143133184,258229012,225048570,30229,7770,0,226103296,312,398,wow://input/data/work/4e/68f9532082a02f69328fabfcc51b54,true,-,-,-,59,17
161,siena14,67/7e34a6,nf-677e34a666d5b23d9999b2a8a9184db4-b6039,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19860112_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19860112_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137502868,1757145500000,1757145684000,8181132,184661,-,178.7,2.2,4495863808,7266623488,4495863808,7266672640,365960533,263498236,43270,9063,0,264708096,722,861,wow://input/data/work/67/7e34a666d5b23d9999b2a8a9184db4,true,-,-,-,53,96
1140,siena12,e9/f35bbc,nf-e9f35bbc923258bb42ce8d6f79e6b677-77d5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_202035_19850727_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_202035_19850727_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137548007,1757145528000,1757145684000,8135993,155848,-,182.6,2.1,4329984000,7125884928,4329984000,7125934080,255736646,259513869,29837,8830,0,260620288,279,343,wow://input/data/work/e9/f35bbc923258bb42ce8d6f79e6b677,true,-,-,-,4,16
1112,siena12,9d/bd1ecc,nf-9dbd1ecc626288247e2d35b663f19c17-e28d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_198034_19861209_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_198034_19861209_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137546991,1757145424000,1757145687000,8140009,262847,-,149.4,2.1,4247449600,6952902656,4247449600,6952951808,301146312,275910124,35889,9308,0,276996096,322,339,wow://input/data/work/9d/bd1ecc626288247e2d35b663f19c17,true,-,-,-,61,15
153,siena15,64/babcf5,nf-64babcf5bbd9e761ad038bd219339d7f-e18e2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_201035_19841122_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_201035_19841122_20200918_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137502086,1757145517000,1757145699000,8196914,181316,-,177.8,2.2,4522319872,7291748352,4522319872,7291797504,363380080,244108485,42921,8490,0,245329920,329,282,wow://input/data/work/64/babcf5bbd9e761ad038bd219339d7f,true,-,-,-,7,99
327,siena11,65/6bb557,nf-656bb55735b8befb285a81e200eb4790-37cc4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_197032_19860812_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_197032_19860812_20200917_02_T1),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,4,28800000,-,6442450944,1,1757137514414,1757145561000,1757145702000,8187586,141498,-,187.7,2.1,4345257984,7002648576,4345257984,7002697728,251462409,312093014,29908,10669,0,313430016,343,166,wow://input/data/work/65/6bb55735b8befb285a81e200eb4790,true,-,-,-,4,12
