task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
1344,siena09,08/ea4d26,nf-08ea4d2654d791339664bc2e1849f7dc-38d88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0038_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0038_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091205024,1765091262000,1765091429000,223976,166412,-,185.6,0.6,1276084224,1740767232,1321025536,1742749696,2211022447,350828127,159633,13376,398155776,349134848,871,1367,wow://input/data/work/08/ea4d2654d791339664bc2e1849f7dc,true,-,-,-,87,97
1391,siena15,fb/79fc90,nf-fb79fc908e6bed39d69a66da3c215864-7affa,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0013_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0013_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091209748,1765091310000,1765091441000,231252,129871,-,185.4,0.6,1351389184,1736118272,1575051264,1935822848,1707656504,264799849,103421,9941,354832384,261951488,676,960,wow://input/data/work/fb/79fc908e6bed39d69a66da3c215864,true,-,-,-,2,104
1570,siena11,1d/5b4189,nf-1d5b41897fcaa42d89bf22bf11467227-e1a32,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0037_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0037_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091217605,1765091292000,1765091438000,220395,145454,-,182.9,0.6,1412632576,1783291904,1622749184,1984204800,1592607728,228293246,114287,8996,300236800,225701888,690,2203,wow://input/data/work/1d/5b41897fcaa42d89bf22bf11467227,true,-,-,-,2,16
1603,siena11,eb/12dd82,nf-eb12dd828da886412305153cff9c62b2-93474,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091220489,1765091279000,1765091445000,224511,165953,-,186.8,0.5,1062486016,1500737536,1104015360,1502724096,1759757446,251355721,137236,10012,313376768,249200640,775,1090,wow://input/data/work/eb/12dd828da886412305153cff9c62b2,true,-,-,-,3,16
1622,siena13,f0/479be6,nf-f0479be6fe7aaf4358cd7c2568b3a74c-60ff1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091221076,1765091310000,1765091431000,209924,120149,-,185.8,0.6,1234804736,1645871104,1329262592,1695858688,1635471387,291958400,101611,10769,314245120,289112064,618,452,wow://input/data/work/f0/479be6fe7aaf4358cd7c2568b3a74c,true,-,-,-,2,24
1635,siena11,c6/9c101d,nf-c69c101d489b5b9f870336ddeb8866ca-27ac3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0094,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091221533,1765091242000,1765091439000,217467,196041,-,186.6,0.6,1428631552,1790091264,1622659072,1984077824,2981480648,493982105,176585,17949,596451328,492589056,965,1452,wow://input/data/work/c6/9c101d489b5b9f870336ddeb8866ca,true,-,-,-,2,68
1640,siena13,a3/1a1a14,nf-a31a1a140ab0849a33ab93cef26f8087-29888,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091221635,1765091266000,1765091433000,211365,166170,-,187.0,0.6,1165115392,1549262848,1310904320,1695248384,1664675678,277630737,143802,10980,250560512,275705856,807,441,wow://input/data/work/a3/1a1a140ab0849a33ab93cef26f8087,true,-,-,-,3,67
1641,siena14,33/250039,nf-332500392a09e13b84be954ddd0920c5-ba224,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091221687,1765091325000,1765091446000,224313,120523,-,185.9,0.7,1368109056,1791004672,1388179456,1792987136,1713096842,268103532,96298,9929,392040448,265101312,672,852,wow://input/data/work/33/2500392a09e13b84be954ddd0920c5,true,-,-,-,2,14
1663,siena09,2e/cfb782,nf-2ecfb7827ca110bf5df2f29f87c7f846-cb587,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0025_Y0098,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0025_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091223389,1765091262000,1765091444000,220611,181110,-,186.9,0.7,1503854592,1884749824,1573752832,1934733312,2449425161,355887892,175416,13740,409395200,354492416,930,1263,wow://input/data/work/2e/cfb7827ca110bf5df2f29f87c7f846,true,-,-,-,2,16
1723,siena11,56/9f1eb6,nf-569f1eb6fd2856df450fef1f4d32240b-504c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091225958,1765091293000,1765091441000,215042,147996,-,187.7,0.7,1505964032,1877680128,1610227712,1982328832,1840582465,273895989,118502,10432,389304320,271380480,787,1567,wow://input/data/work/56/9f1eb6fd2856df450fef1f4d32240b,true,-,-,-,6,16
1747,siena15,11/bb7131,nf-11bb713132b4622f68220524e91c813c-9333e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091227583,1765091261000,1765091445000,217417,183314,-,188.6,0.6,1400393728,1777348608,1622523904,1984061440,2305381961,374915285,156592,14042,358535168,373145600,903,645,wow://input/data/work/11/bb713132b4622f68220524e91c813c,true,-,-,-,3,22
1755,siena14,29/5a0131,nf-295a01312587284525507a3650e35fdc-03041,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0017_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0017_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091227810,1765091325000,1765091453000,225190,127372,-,181.0,0.7,1456521216,1885167616,1619259392,1982754816,1704829269,256206579,101155,9641,338272256,253300736,660,1001,wow://input/data/work/29/5a01312587284525507a3650e35fdc,true,-,-,-,2,13
1762,siena14,8e/07cb85,nf-8e07cb857447c4e8be9660948192015a-46184,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0018_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0018_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091227893,1765091325000,1765091445000,217107,118972,-,186.0,0.7,1442611200,1831051264,1618939904,1982754816,1504205925,252041991,94772,9442,299319296,249049088,632,1062,wow://input/data/work/8e/07cb857447c4e8be9660948192015a,true,-,-,-,2,19
1764,siena09,f3/dafe02,nf-f3dafe02fd29105d8e58478e02430d3f-cd507,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0086,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091227964,1765091254000,1765091438000,210036,182929,-,190.5,0.7,1509646336,1890283520,1621712896,1983508480,2727469037,469853239,177800,17263,474554368,468500480,942,575,wow://input/data/work/f3/dafe02fd29105d8e58478e02430d3f,true,-,-,-,3,17
1903,siena11,ce/4a2fe0,nf-ce4a2fe0bb65471c2ae11ca383c11342-1462f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091232764,1765091279000,1765091443000,210236,162702,-,184.9,0.6,1229725696,1600122880,1334083584,1695805440,2089567798,350392516,129321,12931,386031616,348094464,766,1458,wow://input/data/work/ce/4a2fe0bb65471c2ae11ca383c11342,true,-,-,-,2,15
1907,siena12,28/758b3a,nf-28758b3a2939bbf34db4eb6add93e030-72654,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091232852,1765091280000,1765091458000,225148,176960,-,186.8,0.6,1276940288,1687048192,1428766720,1790750720,2155069141,324847683,148767,12417,404197376,322961408,821,638,wow://input/data/work/28/758b3a2939bbf34db4eb6add93e030,true,-,-,-,2,13
1336,siena11,53/38dedd,nf-5338deddac4f186ed63e7cb06f610068-56766,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0019_Y0077,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0019_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091204242,1765091205000,1765091460000,255758,254326,-,179.5,0.6,1175285760,1540681728,1177133056,1542664192,313533569,10826619,49219,1879,10153984,7823360,602,2378,wow://input/data/work/53/38deddac4f186ed63e7cb06f610068,true,-,-,-,3,14
1340,siena12,58/9ae4d6,nf-589ae4d664baa1848049dafc8455f88f-44fe9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0042_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0042_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091204729,1765091205000,1765091456000,251271,250167,-,187.6,0.6,1179156480,1544609792,1180995584,1546592256,333315730,11131467,52294,1882,6299648,8015872,575,1374,wow://input/data/work/58/9ae4d664baa1848049dafc8455f88f,true,-,-,-,4,191
1343,siena14,17/b328f5,nf-17b328f598edd53ef468e037b6989a14-4415c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0043_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0043_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091204746,1765091206000,1765091452000,247254,246225,-,180.1,0.6,1188302848,1553080320,1190141952,1555062784,353300693,11340606,55449,1969,7217152,8396800,605,1625,wow://input/data/work/17/b328f598edd53ef468e037b6989a14,true,-,-,-,2,14
1347,siena07,84/312723,nf-8431272300f60e704a148e9e5d63c2d4-f6b41,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0038_Y0083,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0038_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091205042,1765091207000,1765091448000,242958,240850,-,190.5,0.4,922095616,1284096000,923955200,1286082560,371399266,10537659,58473,1946,1720320,7557120,607,3150,wow://input/data/work/84/31272300f60e704a148e9e5d63c2d4,true,-,-,-,3,14
1345,siena12,df/4e049e,nf-df4e049ea5c8fae487024857d67715f0-65303,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0043_Y0080,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0043_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091205141,1765091206000,1765091447000,241859,240661,-,190.7,0.4,926068736,1288949760,927911936,1290936320,333526650,10994184,52337,1901,6672384,7938048,606,1685,wow://input/data/work/df/4e049ea5c8fae487024857d67715f0,true,-,-,-,82,16
1449,siena14,a3/305c85,nf-a3305c85dac1c4f5607d6695a54b47c6-8e8f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0078,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091212449,1765091336000,1765091457000,244551,121064,-,185.8,0.7,1502466048,1891291136,1619722240,1984319488,1436227116,219281060,95585,8449,248012800,216289280,810,689,wow://input/data/work/a3/305c85dac1c4f5607d6695a54b47c6,true,-,-,-,3,20
1454,siena09,30/25a013,nf-3025a013b02c133111af908bb8709c20-b89bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0097,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091212669,1765091262000,1765091450000,237331,187142,-,187.1,0.7,1499299840,1878855680,1621475328,1982558208,2629262876,435250066,175728,16161,470634496,433885184,918,1337,wow://input/data/work/30/25a013b02c133111af908bb8709c20,true,-,-,-,4,19
1536,siena15,92/993341,nf-929933418ebb5314bc77e77095c89c83-b11f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0011_Y0090,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0011_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091216175,1765091311000,1765091462000,245825,149948,-,185.1,0.6,1224228864,1647415296,1246744576,1649401856,1902789621,292765875,118666,11004,330739712,290258944,755,766,wow://input/data/work/92/9933418ebb5314bc77e77095c89c83,true,-,-,-,3,17
1619,siena07,bc/fb242d,nf-bcfb242d9b8866da1af9cd82020c2918-17a5a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091220959,1765091269000,1765091463000,242041,193035,-,185.7,0.6,1325916160,1738346496,1575526400,1937092608,2526936086,414005434,152926,15191,454127616,412205056,1097,1386,wow://input/data/work/bc/fb242d9b8866da1af9cd82020c2918,true,-,-,-,2,16
1620,siena14,61/7dd580,nf-617dd580b99cc13c45be6a201044d309-e20a6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0028_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0028_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091220976,1765091325000,1765091453000,232024,127788,-,181.2,0.7,1306189824,1740963840,1347678208,1742946304,1675465410,281450876,98900,10402,352858112,278540288,648,1075,wow://input/data/work/61/7dd580b99cc13c45be6a201044d309,true,-,-,-,1,15
1633,siena14,a1/016f31,nf-a1016f31a978441cbcf7d698d6773ecb-062c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0030_Y0089,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0030_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091221461,1765091336000,1765091458000,236539,121239,-,185.4,0.8,1603526656,1980968960,1619226624,1982951424,1446497258,261498086,93237,9730,301993984,258486272,744,714,wow://input/data/work/a1/016f31a978441cbcf7d698d6773ecb,true,-,-,-,2,15
1651,siena09,3f/12dd6f,nf-3f12dd6f8ac3675f9f37c5739f960c91-a9746,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0033_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0033_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091222018,1765091358000,1765091462000,239982,103038,-,183.7,0.6,1227444224,1638072320,1383763968,1746116608,1545791571,244298372,87838,9106,312422400,241127424,613,1775,wow://input/data/work/3f/12dd6f8ac3675f9f37c5739f960c91,true,-,-,-,2,19
1681,siena11,4f/5d60e4,nf-4f5d60e45d983798bb18d03024bfc1e0-84409,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091223883,1765091277000,1765091466000,242117,187440,-,185.5,0.6,1440944128,1844400128,1574191104,1935732736,2275377097,375720412,152613,14024,423788544,373911552,853,1308,wow://input/data/work/4f/5d60e45d983798bb18d03024bfc1e0,true,-,-,-,3,29
1684,siena07,bc/af959e,nf-bcaf959ea41859053313d18459476e41-13853,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0022_Y0092,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0022_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091223902,1765091312000,1765091461000,237098,147399,-,181.1,0.7,1491021824,1879408640,1622093824,1983528960,1737058341,292231573,112826,10952,311230464,289652736,912,2585,wow://input/data/work/bc/af959ea41859053313d18459476e41,true,-,-,-,3,15
1714,siena13,33/b82d99,nf-33b82d99a403884ffc6be03de9ac0c2d-c6e95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0096,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091225742,1765091258000,1765091466000,240258,207342,-,189.4,0.6,1371189248,1776119808,1622020096,1983746048,2973525584,505678229,186987,18480,527261696,504504320,990,936,wow://input/data/work/33/b82d99a403884ffc6be03de9ac0c2d,true,-,-,-,7,17
1740,siena13,a7/4bd68c,nf-a74bd68cdab10b203c6c39bc0baa773a-fe1d4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091227391,1765091353000,1765091463000,235609,108984,-,185.9,0.6,1396346880,1793925120,1616089088,1984917504,1403028691,242359821,86712,9041,273457152,239202304,662,1090,wow://input/data/work/a7/4bd68cdab10b203c6c39bc0baa773a,true,-,-,-,2,19
1741,siena11,df/0240b1,nf-df0240b143e7e8b8f5dd99a17aad7e2e-3f971,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0021_Y0081,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0021_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091227452,1765091279000,1765091472000,244548,191919,-,184.6,0.7,1478389760,1879257088,1622552576,1983557632,2244832553,390421630,150857,14473,436064256,388628480,940,2479,wow://input/data/work/df/0240b143e7e8b8f5dd99a17aad7e2e,true,-,-,-,2,19
1767,siena12,53/a1bc64,nf-53a1bc64a073e885664671f80e561f8d-965bc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0019_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0019_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091228040,1765091262000,1765091466000,237960,202982,-,188.7,0.6,1365188608,1782915072,1622679552,1983746048,2781280251,471036756,179739,17302,521338880,469762048,931,550,wow://input/data/work/53/a1bc64a073e885664671f80e561f8d,true,-,-,-,60,15
1785,siena14,7c/1d5d4b,nf-7c1d5d4bc9ab20bd4ada4c52dd3b994b-6da85,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0040_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0040_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091228639,1765091337000,1765091460000,231361,122480,-,186.5,0.8,1509183488,1933426688,1620668416,1983930368,1557363406,260100893,94521,9694,290684928,257122304,763,883,wow://input/data/work/7c/1d5d4bc9ab20bd4ada4c52dd3b994b,true,-,-,-,46,15
1803,siena09,c1/9bbf7f,nf-c19bbf7fb52c148cf5bb85178b2b74ae-a4103,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0031_Y0093,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0031_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091229141,1765091366000,1765091470000,240859,103277,-,184.9,0.6,1369018368,1789218816,1435115520,1839206400,1330864148,242275301,86079,9041,260202496,239120384,582,732,wow://input/data/work/c1/9bbf7fb52c148cf5bb85178b2b74ae,true,-,-,-,21,16
1830,siena09,08/485632,nf-0848563268c4656953dde1ba832b7408-a66a7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0020_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0020_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091229693,1765091262000,1765091460000,230307,196017,-,186.0,0.7,1416265728,1837625344,1463136256,1839607808,2428733868,375933794,183453,14460,410992640,374730752,967,1523,wow://input/data/work/08/48563268c4656953dde1ba832b7408,true,-,-,-,2,14
1853,siena12,db/867cb7,nf-db867cb73ed904af7068f4354356c490-67e98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091231358,1765091280000,1765091464000,232642,183246,-,186.1,0.6,1352228864,1789849600,1495224320,1887838208,2261906984,376123283,152986,14038,396005376,374317056,850,854,wow://input/data/work/db/867cb73ed904af7068f4354356c490,true,-,-,-,2,55
1892,siena13,6a/3dad5c,nf-6a3dad5c1402180e85d04b30c441624b-fae2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0082,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091232367,1765091360000,1765091478000,245633,116632,-,181.0,0.7,1390301184,1777291264,1620148224,1983352832,1450871470,240560095,91123,9053,275423232,237486080,742,654,wow://input/data/work/6a/3dad5c1402180e85d04b30c441624b,true,-,-,-,2,16
1941,siena15,98/a50eba,nf-98a50ebaea39c77fb82e6d4f2a848fc0-64b52,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0035_Y0079,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0035_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091234746,1765091391000,1765091474000,239254,83135,-,173.4,0.8,1552187392,1933910016,1622016000,1983893504,1053106698,165273574,60706,6330,211267584,161599488,732,1167,wow://input/data/work/98/a50ebaea39c77fb82e6d4f2a848fc0,true,-,-,-,2,15
1952,siena11,3f/619cef,nf-3f619cef93c00e93715006a7f3adccd3-6b3d3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0024_Y0087,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0024_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091235135,1765091374000,1765091469000,233865,94823,-,184.1,0.7,1410662400,1837281280,1500401664,1887264768,1265087825,196989944,72974,7450,267800576,193552384,949,1746,wow://input/data/work/3f/619cef93c00e93715006a7f3adccd3,true,-,-,-,2,58
1958,siena14,ef/d5f96a,nf-efd5f96a5a3c1a0f406d8bc6417cccab-0f0e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0026_Y0088,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0026_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091235311,1765091371000,1765091465000,229689,92946,-,175.8,0.7,1512312832,1884905472,1620029440,1983094784,1224354561,186964751,69385,7098,247771136,183455744,906,1201,wow://input/data/work/ef/d5f96a5a3c1a0f406d8bc6417cccab,true,-,-,-,2,19
1352,siena15,61/ea3f53,nf-61ea3f539393b8a9e7a0e1dceef67b03-08902,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0040_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0040_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091205837,1765091206000,1765091482000,276163,274753,-,181.6,0.6,1223974912,1585127424,1225834496,1587113984,352703468,10756638,55403,1998,6623232,7880704,634,1496,wow://input/data/work/61/ea3f539393b8a9e7a0e1dceef67b03,true,-,-,-,2,100
1357,siena14,ed/d7c7d6,nf-edd7c7d6f71223bf18fcfdcebebca8ea-13e03,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI,X0041_Y0084,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_QAI (X0041_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091206141,1765091207000,1765091467000,260859,259908,-,189.9,0.6,1158463488,1525059584,1160249344,1527046144,371218405,10461141,58365,1992,1851392,7565312,629,1765,wow://input/data/work/ed/d7c7d6f71223bf18fcfdcebebca8ea,true,-,-,-,3,14
1380,siena13,4a/b75e73,nf-4ab75e73e93bc6ef6e289a2b291a60b8-dbb95,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA,X0015_Y0075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:MERGE_BOA (X0015_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,2,14400000,-,12884901888,1,1765091208938,1765091353000,1765091472000,263062,118058,-,180.5,0.8,1505247232,1933385728,1571917824,1935642624,1463056938,237301618,91884,8955,279515136,234258432,675,516,wow://input/data/work/4a/b75e73e93bc6ef6e289a2b291a60b8,true,-,-,-,3,106
